"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG0021",226,237,185,267,320,187,110,141,222,148,274,230,276,308,326,215,188,203,220,346,220,274,392,157,263,135,224,219,266,241,264,199,341,328,419,351,225,259,349,218,217,196,288,475,614,534,142,293,267,313,312,241,308,173,192,258,249,248,172,279,225,242,292,125,251,223,213,283,333,220,189,291,243,214,270,292,177,141,282,164,246,116,223,219,224,244,318,213,272,254,137,352,158,286,176,338,209,188,222,154
"COG0022",33,18,135,92,125,64,7,39,50,56,30,66,81,80,10,113,119,25,99,54,155,73,184,98,11,21,27,6,107,189,31,118,22,4,26,91,58,31,14,145,131,155,98,18,14,6,34,108,26,40,8,14,25,20,64,6,4,5,22,3,31,5,13,22,17,7,7,16,13,9,22,33,41,31,29,19,66,4,42,40,24,4,49,28,28,41,9,24,55,12,8,5,17,19,14,4,47,19,26,25
"COG0023",21,51,74,59,42,61,3,23,56,17,40,55,69,53,4,53,62,49,48,32,71,49,48,46,51,26,58,7,39,58,32,50,31,4,34,56,51,72,3,69,51,68,50,33,0,17,29,83,39,2,39,60,32,12,62,30,72,16,15,12,50,38,72,53,41,35,5,35,29,45,55,29,93,57,72,46,86,28,67,60,37,8,48,68,22,57,34,62,68,34,67,13,75,51,51,23,81,42,60,25
"COG0024",298,378,281,313,322,309,281,320,352,315,392,359,351,348,408,321,206,362,306,351,310,270,297,358,429,326,346,330,308,305,350,296,415,370,342,353,341,390,269,286,364,293,370,288,249,494,281,341,330,316,319,347,186,250,315,452,342,408,359,291,375,332,343,352,318,345,396,352,423,329,314,299,307,314,275,307,313,372,301,322,332,291,328,339,327,333,329,322,354,406,358,350,304,269,375,440,310,332,338,371
"COG0025",41,154,39,47,52,68,55,69,50,41,118,45,103,48,31,32,56,59,19,24,40,44,9,47,139,43,107,132,72,37,112,16,110,9,62,81,58,34,34,23,28,29,58,57,226,50,25,19,99,199,38,99,155,253,41,62,63,70,53,76,33,54,30,52,72,197,50,53,29,68,57,60,18,36,34,56,41,57,56,56,38,213,19,22,67,82,34,13,55,28,18,13,47,40,32,95,23,35,37,56
"COG0026",8,11,4,14,32,47,19,2,11,21,6,9,15,26,10,4,9,4,3,21,4,29,23,13,16,18,18,8,41,4,5,1,29,2,13,6,23,10,10,16,13,7,4,17,109,22,9,6,22,98,8,19,115,104,18,2,10,15,17,195,10,21,25,24,25,37,8,9,2,8,3,7,11,17,10,31,6,3,11,9,29,80,1,14,15,8,21,13,23,18,11,3,2,18,5,9,1,17,8,15
"COG0027",124,136,121,129,180,94,27,55,112,47,86,105,130,160,156,126,84,116,106,171,106,176,142,98,123,59,103,47,89,111,54,74,156,183,182,161,92,175,144,111,75,141,106,208,96,298,71,158,78,72,143,166,102,84,97,135,177,49,54,21,133,99,159,105,117,50,104,93,109,136,94,106,140,91,152,106,96,70,151,85,98,61,128,142,29,86,118,112,148,60,105,203,80,172,97,108,141,114,85,76
"COG0028",500,620,490,576,577,510,747,616,483,409,543,512,624,505,610,563,487,588,731,530,584,454,527,546,646,613,455,683,614,562,581,586,599,494,669,645,499,481,564,508,538,559,662,604,654,495,599,430,745,697,578,501,811,791,519,427,422,714,443,525,593,425,497,528,669,627,497,540,566,703,618,596,444,560,548,437,574,624,508,750,572,721,581,640,467,512,494,555,488,355,529,707,906,551,605,465,519,606,481,515
"COG0029",210,250,267,372,307,195,267,206,301,149,269,277,362,304,315,296,263,313,328,292,277,214,247,228,316,213,311,265,201,312,208,253,314,358,328,315,257,332,326,256,252,228,254,341,245,434,187,285,295,224,263,289,188,137,263,233,302,247,168,290,308,253,343,259,306,225,287,234,285,333,309,272,240,208,254,247,220,273,303,266,284,209,289,305,181,325,196,314,259,179,324,285,210,217,292,258,196,297,234,273
"COG0030",130,85,146,73,78,113,133,121,75,144,96,111,100,69,149,93,43,99,107,110,92,85,90,130,127,140,106,109,104,53,133,96,98,80,77,113,126,84,96,96,106,54,108,77,109,106,110,135,77,73,349,249,315,786,277,343,283,301,422,387,256,406,378,373,210,284,377,351,341,225,291,319,375,320,149,563,148,379,204,258,319,479,276,261,373,360,551,247,317,452,426,461,262,200,339,284,142,235,356,295
"COG0031",87,115,82,78,94,108,63,87,104,142,79,106,83,83,103,94,69,124,106,54,107,90,103,110,98,102,122,99,134,105,103,95,109,53,69,92,115,90,94,107,125,81,103,80,100,85,104,108,116,91,313,267,258,239,240,200,293,223,361,316,301,289,284,288,316,309,227,312,247,300,347,354,253,295,257,258,236,332,217,302,285,339,271,316,286,298,246,350,249,219,259,239,202,281,285,248,185,321,263,316
"COG0033",7,1,1,4,19,18,26,0,0,19,6,0,20,3,69,3,9,5,6,15,1,7,9,1,3,18,37,1,15,1,0,0,29,2,1,5,0,6,3,4,1,5,1,48,136,17,2,0,16,69,0,4,104,51,8,1,6,9,5,27,2,7,2,10,38,6,3,0,0,3,0,1,3,13,5,44,13,3,8,12,0,80,5,3,14,0,0,2,1,2,2,1,5,8,4,8,3,9,0,12
"COG0034",533,456,372,461,647,398,570,461,513,434,502,489,405,594,594,470,364,429,474,503,496,487,567,485,501,445,429,504,418,523,449,433,556,678,722,468,457,464,686,458,411,432,424,676,321,752,467,467,497,526,550,566,274,352,412,559,476,371,448,347,513,406,461,548,456,320,442,494,591,512,479,483,510,388,408,493,317,391,477,325,556,368,501,523,392,545,500,546,513,311,405,711,532,586,415,477,395,507,423,503
"COG0035",213,180,152,169,183,227,182,223,219,223,248,229,177,176,250,217,150,225,193,196,180,224,175,231,199,173,187,192,175,173,174,154,200,212,238,193,230,216,274,196,205,154,172,231,186,248,222,246,208,246,230,206,123,190,193,234,195,170,196,166,212,173,187,216,189,197,242,217,206,188,202,160,168,171,119,209,122,207,196,207,217,208,160,213,176,192,225,230,151,137,247,248,177,188,235,225,149,200,224,166
"COG0036",254,232,197,122,162,209,287,255,167,249,229,172,205,152,205,169,145,164,161,173,133,202,171,172,230,281,200,247,174,144,213,144,208,249,210,134,216,136,246,157,192,136,271,210,297,240,166,194,195,171,206,138,195,293,176,176,150,248,287,293,144,247,163,184,167,245,220,244,177,128,167,206,171,150,152,195,140,189,179,190,187,230,137,131,250,152,218,170,133,250,140,231,222,160,198,245,144,176,159,234
"COG0037",529,516,367,319,447,476,511,577,536,606,591,512,417,477,449,519,334,529,505,428,509,539,330,550,546,617,554,677,415,377,600,426,513,400,429,482,593,478,483,503,468,470,576,385,449,410,525,421,557,514,467,481,351,422,450,603,501,601,577,564,492,632,511,519,458,500,445,523,496,501,694,499,436,458,345,445,381,587,359,490,524,559,391,571,551,505,508,510,453,638,520,501,348,477,484,448,357,553,420,501
"COG0038",307,349,395,477,521,375,282,284,451,281,375,384,527,478,303,465,388,462,555,443,473,401,429,413,393,387,431,362,363,466,326,422,457,429,453,439,412,467,324,403,353,455,388,322,321,497,398,404,408,566,392,451,442,663,398,386,487,360,240,323,500,294,518,485,396,424,363,321,350,396,414,384,516,411,444,378,395,325,350,394,431,496,472,479,246,509,331,503,393,315,435,370,335,402,346,340,399,490,377,330
"COG0039",276,269,319,357,331,346,385,321,371,253,307,333,303,325,336,355,247,325,376,386,393,305,457,353,302,314,320,296,269,359,279,270,266,277,332,415,335,387,356,340,399,346,454,323,790,304,301,492,293,421,327,376,331,514,339,318,332,374,256,403,328,281,406,365,308,278,257,383,311,351,326,290,348,329,292,315,244,303,323,314,332,352,360,370,206,290,361,340,291,302,393,339,334,331,349,300,305,378,332,325
"COG0040",153,177,194,135,174,139,121,137,164,117,134,182,184,160,230,201,131,142,200,121,161,179,171,189,170,154,196,186,145,166,143,182,170,208,207,174,172,169,204,194,157,178,156,190,157,166,233,184,148,194,207,157,139,145,126,127,193,158,158,140,172,156,193,211,163,111,167,177,157,166,197,195,203,122,184,153,164,161,169,186,149,114,154,174,96,163,164,185,170,106,210,244,134,181,170,132,206,188,172,174
"COG0041",107,157,128,135,142,130,116,126,149,132,143,162,125,132,118,131,91,145,130,157,106,117,139,148,166,166,131,152,104,113,118,99,158,126,142,147,134,156,129,92,138,109,148,131,133,159,118,161,145,167,143,131,94,148,106,154,175,125,99,141,126,146,146,128,137,146,137,102,150,125,148,137,141,123,97,137,67,144,146,103,126,134,111,133,121,118,120,157,131,101,138,151,122,115,121,129,103,133,127,127
"COG0042",352,465,307,394,353,311,341,358,361,325,379,399,451,377,322,415,317,473,421,356,394,367,365,382,448,437,342,452,408,363,443,364,400,209,266,368,374,393,235,375,395,394,400,353,314,387,416,415,435,338,386,353,384,407,354,387,403,383,350,443,334,400,336,376,411,445,346,322,368,342,299,414,407,408,309,315,295,350,363,318,395,435,394,410,375,410,343,411,329,413,403,296,375,276,411,363,304,437,364,382
"COG0043",38,20,28,25,83,69,22,15,77,41,19,22,29,37,16,31,122,11,28,39,37,116,72,13,15,53,10,17,72,33,54,19,11,4,26,63,52,49,22,29,52,28,48,29,177,51,65,32,37,41,32,53,107,104,38,19,34,45,50,51,34,56,48,50,20,69,18,46,24,22,46,19,12,49,43,58,53,8,37,35,29,90,36,41,67,25,68,24,50,25,29,2,23,33,44,28,41,29,29,71
"COG0044",279,298,335,316,355,335,386,303,339,406,297,341,327,346,266,309,387,329,383,372,364,367,359,361,364,406,342,433,320,300,342,265,399,262,348,389,331,347,311,296,319,281,361,359,540,383,351,312,347,496,337,402,318,367,286,308,311,398,343,450,404,333,332,360,350,316,313,351,355,381,406,375,270,306,276,322,282,313,278,292,328,392,290,354,320,319,356,287,285,284,323,338,262,321,325,319,238,383,304,471
"COG0045",25,17,90,66,42,28,12,15,22,41,16,27,57,27,44,4,94,15,19,42,43,26,55,10,26,6,45,3,53,59,5,50,42,10,20,48,16,13,26,54,34,64,52,40,195,9,29,24,24,21,34,12,114,43,64,7,24,31,18,33,10,28,35,45,46,52,3,30,17,29,12,34,53,50,129,29,109,13,75,90,19,46,66,41,86,15,14,30,19,37,17,5,61,28,29,18,93,23,27,22
"COG0046",175,206,100,161,290,164,260,211,213,192,244,244,185,219,277,209,129,226,204,191,215,207,224,193,232,225,214,230,223,174,220,183,235,327,255,214,185,174,281,180,203,176,209,285,337,319,241,184,223,295,778,673,473,412,472,678,560,605,599,586,687,659,477,693,594,472,759,640,718,539,560,613,455,535,342,658,405,530,418,507,594,632,581,790,498,699,553,688,530,400,585,802,539,691,607,836,394,735,575,753
"COG0047",526,483,299,462,752,425,712,523,581,562,619,613,472,576,684,508,330,523,603,559,459,551,556,568,628,540,578,542,548,414,632,490,705,890,671,559,502,492,763,515,477,438,500,805,874,1013,625,480,557,682,701,645,372,335,385,636,486,505,519,400,619,588,458,618,477,413,647,559,638,480,483,535,400,431,344,591,407,448,346,468,514,561,418,649,412,633,477,588,455,360,533,733,516,623,570,722,382,583,448,610
"COG0048",129,124,51,40,86,112,99,142,85,128,113,98,97,94,139,87,68,76,64,90,76,96,83,118,120,102,96,111,92,41,127,62,123,109,89,80,95,77,126,80,78,56,92,99,139,131,56,61,115,131,97,98,98,144,92,141,55,95,165,133,79,113,66,94,74,122,103,119,86,90,84,95,70,98,69,104,64,115,69,75,95,119,66,82,149,82,121,65,101,135,80,193,81,88,88,134,57,75,76,114
"COG0049",136,176,146,116,134,195,176,171,137,175,152,179,104,121,171,149,121,148,139,130,146,132,121,190,148,169,148,153,152,125,193,130,175,113,82,133,149,115,87,162,123,111,158,90,185,171,130,126,116,141,127,160,128,201,153,215,102,166,193,181,125,177,88,146,104,163,175,160,184,145,142,134,142,125,109,153,124,128,132,133,138,177,122,117,155,139,176,139,155,195,134,97,132,117,173,177,129,137,132,157
"COG0050",330,309,267,290,328,352,292,369,303,392,429,326,304,311,443,298,199,410,282,353,303,322,303,308,354,314,316,337,293,308,331,227,314,408,311,366,315,323,434,275,329,222,310,449,245,328,279,301,305,391,379,493,323,380,319,403,281,296,336,365,301,340,332,305,318,393,349,310,385,301,254,309,274,291,223,376,224,279,326,307,326,321,239,289,355,239,364,356,271,426,289,432,295,313,368,412,210,348,244,389
"COG0051",114,125,124,72,67,156,104,140,112,106,124,111,95,99,56,120,62,93,132,95,91,119,105,132,109,122,124,125,120,93,124,90,125,52,78,92,127,116,55,108,128,99,117,53,130,71,94,100,85,95,90,111,98,124,103,133,108,108,115,117,83,127,77,114,85,123,71,115,94,106,105,102,109,81,80,133,71,106,106,98,111,137,73,97,131,107,141,109,114,135,94,82,122,82,122,104,89,81,116,106
"COG0052",220,200,144,113,157,230,140,194,191,191,220,170,139,175,245,140,149,166,181,183,162,207,128,184,189,209,172,175,177,138,207,105,230,304,228,175,176,163,242,153,141,133,131,249,143,265,138,96,189,204,210,204,167,226,159,232,155,125,238,189,158,216,173,175,136,174,224,173,230,206,161,137,128,188,155,200,164,174,137,169,137,153,143,165,202,143,207,161,173,256,144,284,150,202,155,229,112,169,140,148
"COG0053",244,280,219,225,255,290,233,253,219,291,264,241,249,251,289,214,215,269,295,220,180,269,188,263,233,262,187,270,237,164,268,199,325,260,243,235,230,231,245,246,225,158,271,243,235,235,264,242,243,187,280,252,252,184,207,278,224,264,269,268,236,199,219,254,295,282,246,264,210,227,224,216,212,231,224,249,200,214,264,210,244,222,158,211,304,243,281,229,283,262,247,257,189,222,289,265,211,213,222,272
"COG0054",105,101,65,65,96,140,45,63,95,36,103,108,84,128,141,110,65,96,79,88,74,131,110,107,120,69,116,111,104,83,118,74,119,167,173,95,120,117,144,116,121,115,105,137,66,118,83,98,142,156,126,121,95,95,82,93,153,82,79,80,101,106,118,96,82,114,98,122,90,109,105,88,90,98,90,118,96,130,62,105,86,79,82,110,53,116,125,97,103,81,125,156,62,123,89,104,69,114,123,85
"COG0055",338,366,212,255,373,278,362,391,344,388,477,377,314,383,365,306,169,379,366,317,316,327,349,395,467,382,341,586,438,336,521,322,438,368,324,349,277,302,454,281,340,200,397,372,504,353,450,215,513,439,388,345,278,306,230,366,271,534,306,500,413,283,267,346,351,374,409,353,381,377,382,421,187,341,229,284,189,383,199,374,406,415,255,376,251,320,337,315,232,196,312,338,339,336,355,389,169,418,304,275
"COG0056",382,441,252,310,436,307,436,439,424,419,498,412,350,435,401,409,211,455,378,402,380,371,410,415,579,426,371,675,418,415,543,362,489,440,399,474,368,359,509,388,430,231,458,488,582,477,560,294,533,502,479,386,296,353,325,373,356,700,315,443,443,339,304,343,475,444,480,429,426,368,388,500,240,363,232,317,257,458,292,378,485,460,323,432,308,416,421,416,233,212,349,411,420,407,392,535,199,519,388,353
"COG0057",290,226,171,171,263,314,199,306,264,313,299,193,198,221,315,227,175,248,194,248,199,290,220,251,203,265,262,254,282,198,286,199,249,357,245,213,291,194,310,227,238,172,212,312,222,256,221,164,276,319,297,274,373,258,241,302,244,236,366,317,232,268,230,291,234,253,263,258,254,269,211,226,172,223,173,313,199,244,213,200,249,247,198,248,391,206,284,255,240,348,189,320,165,264,267,320,184,270,230,359
"COG0058",729,788,483,433,646,510,977,817,628,805,831,691,609,620,656,608,367,531,636,603,563,626,614,675,805,855,680,890,832,434,787,581,743,547,515,646,740,541,630,574,632,475,629,610,772,722,836,536,743,556,621,678,666,434,547,853,567,763,823,774,760,744,518,765,689,714,666,812,868,633,707,710,455,599,501,664,355,840,502,616,730,794,587,667,729,597,748,654,595,608,678,693,594,634,703,827,675,770,618,523
"COG0059",223,205,161,201,237,224,240,226,220,175,209,223,226,198,249,241,158,250,224,155,219,179,229,254,243,245,265,225,217,240,233,228,268,230,230,214,191,247,243,207,206,187,234,284,409,236,211,214,243,246,90,86,83,78,72,77,71,78,50,63,82,67,70,85,81,66,68,62,81,93,67,83,72,78,53,71,59,62,66,81,70,100,80,85,65,78,69,86,66,46,81,82,79,70,83,79,73,89,75,82
"COG0060",653,651,400,430,683,512,642,720,621,756,709,600,512,663,617,588,480,574,567,643,628,542,551,653,667,631,625,750,575,505,760,537,706,687,679,605,758,545,698,598,467,503,548,692,622,684,558,339,595,725,655,699,472,507,477,766,480,631,816,745,651,715,602,690,448,493,623,593,678,628,661,578,483,534,517,503,483,560,399,613,700,672,514,600,850,594,533,507,552,943,500,641,529,702,578,637,428,665,488,710
"COG0061",183,177,119,144,219,201,180,172,176,201,219,161,213,226,217,204,161,179,192,187,200,160,181,221,208,191,197,223,196,192,201,152,223,246,217,204,178,211,193,176,175,151,196,169,186,273,186,152,203,238,206,220,201,277,172,213,195,189,183,194,195,188,193,186,166,203,241,200,210,190,212,184,161,161,150,186,184,168,149,178,221,186,171,223,184,193,178,159,170,123,168,180,164,175,198,195,156,240,172,217
"COG0062",253,236,134,208,262,165,240,241,168,160,248,208,230,263,305,201,166,177,186,271,211,209,225,208,225,202,211,283,197,127,205,195,316,322,333,239,179,197,380,166,152,153,231,302,279,431,147,160,258,289,265,205,194,165,122,297,215,235,187,235,210,250,218,194,167,170,306,266,256,194,242,208,152,178,179,205,166,242,164,213,195,166,238,242,149,224,194,179,179,127,212,345,187,275,196,293,132,241,179,272
"COG0063",73,93,56,64,105,55,72,83,53,72,82,70,92,76,105,71,53,82,81,92,73,65,95,94,81,72,65,87,80,59,82,62,109,100,105,77,72,85,134,59,64,58,76,121,88,123,66,67,80,115,327,231,200,286,157,309,201,230,219,315,236,224,238,194,202,172,337,245,303,244,239,223,175,188,178,199,183,223,181,235,234,239,214,274,155,235,203,195,220,155,231,352,220,272,195,280,167,266,186,309
"COG0064",141,155,62,20,84,118,233,262,94,180,210,117,95,90,92,142,80,74,131,89,80,80,63,131,143,226,170,201,149,63,203,68,178,38,52,101,126,78,101,101,97,35,164,48,344,40,75,74,165,235,114,119,152,268,66,189,35,200,254,317,136,233,61,130,70,136,138,192,146,103,113,153,48,108,23,125,45,150,36,111,147,280,38,58,236,108,179,83,47,412,93,58,100,48,116,121,25,160,111,227
