"","X122_MES_0d2.0d45","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3"
"COG0062",581,264,294,105,223,392
"COG0063",458,186,247,121,302,433
"COG0064",995,212,989,674,890,1170
"COG0065",806,178,835,1082,1179,1231
"COG0066",490,118,573,447,507,514
"COG0067",1520,850,2492,1864,2458,2596
"COG0068",27,10,6,16,1,8
"COG0069",2253,1055,3333,3167,3423,3516
"COG0070",1317,867,2268,1766,2331,2465
"COG0071",658,3473,1202,245,594,575
"COG0072",1462,449,1642,1343,1630,1779
"COG0073",1003,711,1223,973,977,871
"COG0074",1079,179,632,569,764,657
"COG0075",942,37,649,428,620,763
"COG0076",359,245,304,418,264,376
"COG0077",627,188,649,610,718,636
"COG0078",796,197,587,513,573,534
"COG0079",1267,572,1086,995,1040,1155
"COG0080",344,107,320,254,299,320
"COG0081",561,150,514,465,480,533
"COG0082",686,171,873,668,833,935
"COG0083",392,7,129,175,110,159
"COG0084",617,322,529,648,575,508
"COG0085",3048,651,2892,2865,3226,2839
"COG0086",2325,846,3216,3052,3499,3578
"COG0087",642,93,553,457,481,595
"COG0088",549,96,422,450,453,476
"COG0089",211,54,193,182,174,218
"COG0090",729,140,578,581,648,681
"COG0091",311,53,253,230,284,284
"COG0092",497,112,502,584,531,572
"COG0093",287,78,273,276,269,294
"COG0094",460,91,359,382,417,465
"COG0095",163,69,110,66,61,110
"COG0096",287,69,275,306,272,353
"COG0097",391,87,360,391,421,457
"COG0098",458,67,342,336,390,412
"COG0099",395,77,274,262,283,310
"COG0100",376,44,272,246,287,328
"COG0101",367,174,679,579,619,649
"COG0102",388,95,334,315,315,385
"COG0103",320,72,272,306,315,312
"COG0104",981,439,991,694,1003,1066
"COG0105",322,92,269,184,195,198
"COG0106",407,139,398,346,420,434
"COG0107",375,89,340,451,524,508
"COG0108",552,258,774,576,765,871
"COG0109",1072,163,787,802,748,766
"COG0110",582,203,208,288,297,211
"COG0111",1541,709,1673,1547,1757,1772
"COG0112",1167,272,955,753,972,1146
"COG0113",639,185,746,438,449,472
"COG0114",661,260,936,780,970,953
"COG0115",1613,399,1454,1516,1596,1422
"COG0116",99,344,181,345,207,280
"COG0117",324,188,674,562,648,577
"COG0118",428,90,402,355,440,417
"COG0119",2095,1160,1973,1491,2049,1895
"COG0120",401,123,213,235,175,226
"COG0121",46,139,19,34,11,9
"COG0122",674,97,393,229,391,342
"COG0123",503,148,755,631,746,719
"COG0124",1032,198,1002,985,964,1055
"COG0125",460,89,449,174,219,274
"COG0126",1044,174,866,692,950,968
"COG0127",439,160,522,359,468,589
"COG0128",945,396,915,924,929,951
"COG0129",1418,929,1605,1369,1630,1565
"COG0130",614,156,445,421,433,457
"COG0131",457,117,357,288,436,431
"COG0132",314,114,120,27,72,142
"COG0133",790,312,695,659,875,889
"COG0134",586,140,514,461,535,527
"COG0135",243,132,384,358,406,361
"COG0136",971,308,848,838,795,1006
"COG0137",963,236,767,429,547,559
"COG0138",752,409,1133,1225,1243,1243
"COG0139",301,102,273,195,283,275
"COG0140",88,70,163,183,193,172
"COG0141",1061,270,1165,1076,1249,1128
"COG0142",1563,466,1494,1358,1451,1494
"COG0143",1372,365,1228,1099,1167,1117
"COG0144",176,172,359,629,472,516
"COG0145",672,150,579,1019,543,611
"COG0146",331,88,279,620,410,481
"COG0147",1287,519,1540,1035,1602,1643
"COG0148",1045,272,1007,768,955,1006
"COG0149",482,142,526,411,522,530
"COG0150",834,833,694,687,842,832
"COG0151",1051,230,939,912,937,932
"COG0152",696,529,605,523,671,591
"COG0153",164,10,135,117,192,153
"COG0154",2371,506,2119,2047,2428,2223
"COG0155",744,260,423,141,267,470
"COG0156",681,225,675,514,638,637
"COG0157",536,141,472,267,438,490
"COG0158",55,157,59,216,61,63
"COG0159",285,75,306,445,511,523
"COG0160",670,607,420,585,338,409
"COG0161",1477,565,1078,1575,1135,1208
"COG0162",665,146,610,860,936,948
"COG0163",276,66,64,55,39,74
"COG0164",537,107,475,401,472,470
"COG0165",1049,237,859,650,937,978
"COG0166",936,313,938,827,914,935
"COG0167",906,253,870,1023,859,886
"COG0168",869,350,1340,1314,1270,1348
"COG0169",696,205,698,540,631,736
"COG0170",68,0,104,1,60,136
"COG0171",701,829,979,482,791,1025
"COG0172",1108,190,972,791,927,936
"COG0173",707,323,1267,1221,1269,1447
"COG0174",2633,1285,2094,2286,2269,1958
"COG0175",463,624,265,186,265,264
"COG0176",487,4688,1160,458,661,720
"COG0177",556,122,502,473,519,540
"COG0178",1542,598,2156,2034,2392,2472
"COG0179",996,302,641,1091,775,612
"COG0180",1003,329,804,785,848,850
"COG0181",680,155,767,647,781,731
"COG0182",637,119,339,95,225,391
"COG0183",1717,956,1047,2367,1900,1618
"COG0184",316,75,185,263,210,210
"COG0185",242,46,195,198,190,237
"COG0186",214,32,155,169,184,155
"COG0187",1591,835,2170,2282,2683,2338
"COG0188",1793,893,2733,2551,2925,2951
"COG0189",1030,994,885,662,792,779
"COG0190",824,215,710,563,686,688
"COG0191",103,223,298,369,282,333
"COG0192",1016,287,930,770,949,927
"COG0193",270,108,415,412,446,449
"COG0194",247,120,395,399,383,408
"COG0195",858,275,1058,1053,1168,1214
"COG0196",375,151,656,611,643,608
"COG0197",370,70,264,310,318,312
"COG0198",149,28,101,176,168,153
"COG0199",124,52,190,251,217,218
"COG0200",361,62,292,221,344,306
"COG0201",1046,244,1002,869,1005,1033
"COG0202",764,163,791,722,830,831
"COG0203",188,54,281,246,308,306
"COG0204",781,714,1123,1099,1187,1147
"COG0205",301,60,382,385,477,396
"COG0206",1022,278,1022,764,991,965
"COG0207",168,1712,440,474,471,290
"COG0208",444,3834,2171,785,1327,1094
"COG0209",2819,19708,5378,2741,3550,3081
"COG0210",1950,10025,2183,1673,1910,1945
"COG0211",110,46,187,200,212,192
"COG0212",380,101,286,242,371,263
"COG0213",194,138,109,141,95,124
"COG0214",222,2,111,8,36,117
"COG0215",1147,237,1095,867,986,1137
"COG0216",516,225,713,703,859,860
"COG0217",331,237,455,487,481,485
"COG0218",143,134,174,284,251,164
"COG0219",204,80,264,202,268,292
"COG0220",131,127,254,344,331,270
"COG0221",24,200,193,82,114,220
"COG0222",169,93,246,265,239,305
"COG0223",663,331,932,566,606,570
"COG0224",470,119,694,649,699,836
"COG0225",615,148,614,679,669,684
"COG0226",76,465,294,66,182,584
"COG0227",108,40,209,218,184,223
"COG0228",178,41,332,327,255,285
"COG0229",432,80,416,445,496,505
"COG0230",16,24,32,56,24,37
"COG0231",462,96,399,331,458,450
"COG0232",314,349,541,472,527,461
"COG0233",247,103,314,345,399,346
"COG0234",183,1572,286,275,295,263
"COG0235",409,250,505,406,473,478
"COG0236",100,135,164,169,195,160
"COG0237",509,121,452,367,425,464
"COG0238",122,35,143,167,160,144
"COG0239",32,76,40,121,74,28
"COG0240",458,179,553,588,640,532
"COG0241",187,67,171,197,186,194
"COG0242",332,971,628,482,643,580
"COG0243",1037,1687,775,876,723,856
"COG0244",502,95,420,342,449,413
"COG0245",276,61,543,254,510,517
"COG0246",74,128,127,257,175,128
"COG0247",1239,477,1278,1039,1089,1075
"COG0248",199,290,444,348,415,506
"COG0249",401,469,1031,1095,1077,1176
"COG0250",392,138,373,407,473,447
"COG0251",493,411,422,628,531,462
"COG0252",386,225,127,287,81,115
"COG0253",371,120,624,537,632,668
"COG0254",112,61,173,185,179,175
"COG0255",28,20,28,65,31,32
"COG0256",373,66,216,206,264,253
"COG0257",2,22,13,5,12,15
"COG0258",1533,3996,2472,1619,2002,2155
"COG0259",241,113,288,365,393,338
"COG0260",704,233,1031,854,998,1041
"COG0261",140,46,207,339,341,365
"COG0262",131,77,194,270,253,144
"COG0263",452,188,786,468,729,788
"COG0264",356,187,464,496,595,518
"COG0265",1373,552,1576,1216,1595,1605
"COG0266",421,239,701,343,655,629
"COG0267",28,15,78,64,58,82
"COG0268",92,62,178,144,212,178
"COG0269",1,0,4,2,10,7
"COG0270",360,5412,641,350,389,291
"COG0271",109,52,147,86,131,142
"COG0272",955,889,1536,1214,1410,1402
"COG0274",155,36,192,180,153,231
"COG0275",455,178,667,555,660,737
"COG0276",239,124,505,801,775,742
"COG0277",1711,909,2030,1910,1799,1945
"COG0278",143,76,191,184,182,177
"COG0279",316,171,181,192,169,157
"COG0280",756,582,1025,1429,1199,993
"COG0281",705,474,760,1297,925,827
"COG0282",39,199,21,37,22,16
"COG0283",288,110,499,417,484,541
"COG0284",571,135,529,409,505,500
"COG0285",620,234,900,666,780,901
"COG0286",237,546,137,64,87,63
"COG0287",642,341,676,590,675,687
"COG0288",80,351,50,268,106,74
"COG0289",293,135,464,290,377,362
"COG0290",290,98,391,302,411,390
"COG0291",79,30,109,106,126,143
"COG0292",161,55,222,265,266,291
"COG0293",438,118,313,254,309,321
"COG0294",699,168,642,463,654,671
"COG0295",59,12,69,132,41,53
"COG0296",137,365,386,137,316,549
"COG0297",93,96,193,177,209,368
"COG0298",4,0,0,1,0,0
"COG0299",481,570,454,317,413,403
"COG0300",336,85,213,397,245,243
"COG0301",535,158,8,5,4,15
"COG0302",562,368,577,453,529,533
"COG0303",497,205,662,328,346,341
"COG0304",853,747,1200,1399,1395,1265
"COG0305",860,33056,3105,1113,2151,1900
"COG0306",515,254,311,416,346,234
"COG0307",402,114,433,420,431,419
"COG0308",1902,532,1247,2497,1144,1225
"COG0309",34,6,6,7,2,4
"COG0310",12,2,49,1,28,71
"COG0311",252,0,72,2,32,67
"COG0312",864,236,1567,682,1385,1460
"COG0313",321,169,585,701,629,589
"COG0314",128,48,118,166,140,143
"COG0315",187,115,217,186,152,188
"COG0316",606,480,608,560,616,509
"COG0317",1017,892,1565,1310,1470,1743
"COG0318",3648,2216,2693,3968,3328,2745
"COG0319",148,73,274,336,274,273
"COG0320",362,172,518,504,712,839
"COG0321",292,111,424,399,443,484
"COG0322",845,359,1536,1525,1473,1566
"COG0323",242,347,293,703,344,310
"COG0324",407,195,614,481,645,646
"COG0325",299,100,515,325,323,337
"COG0326",299,339,667,904,840,698
"COG0327",75,144,74,147,98,97
"COG0328",221,136,379,250,343,347
"COG0329",818,290,1082,1092,1175,1111
"COG0330",1102,387,1087,1491,1249,1176
"COG0331",373,289,583,604,657,625
"COG0332",431,233,550,898,671,593
"COG0333",58,8,59,78,90,52
"COG0334",597,449,498,867,486,479
"COG0335",236,66,346,407,329,373
"COG0336",381,159,573,491,553,624
"COG0337",458,218,811,675,828,714
"COG0338",365,1924,902,48,271,301
"COG0339",297,432,607,824,560,553
"COG0340",606,119,470,427,467,476
"COG0341",461,160,667,658,764,670
"COG0342",655,365,1064,1078,1287,1145
"COG0343",1132,190,867,665,725,849
"COG0344",209,52,324,178,315,305
"COG0345",330,140,527,409,543,581
"COG0346",738,409,517,666,600,507
"COG0347",123,54,199,143,261,217
"COG0348",158,554,35,16,18,76
"COG0349",278,247,431,259,333,319
"COG0350",303,187,146,204,159,176
"COG0351",519,148,337,183,292,341
"COG0352",252,297,356,227,280,354
"COG0353",287,131,375,360,477,437
"COG0354",330,125,486,300,474,430
"COG0355",182,81,289,237,290,301
"COG0356",327,112,403,718,646,748
"COG0357",224,120,406,395,457,407
"COG0358",1294,2250,1475,1200,1340,1309
"COG0359",202,70,282,244,339,356
"COG0360",162,67,270,249,233,265
"COG0361",257,130,189,169,209,211
"COG0362",91,4,359,255,255,378
"COG0363",209,143,327,367,294,328
"COG0364",69,976,1565,276,245,360
"COG0365",2675,810,2698,2556,2841,2866
"COG0366",418,1005,900,281,671,1036
"COG0367",1231,525,1103,616,836,962
"COG0368",232,66,98,98,75,167
"COG0369",181,344,309,654,294,267
"COG0370",105,146,55,134,96,58
"COG0371",561,15,161,22,107,161
"COG0372",1101,417,852,703,884,961
"COG0373",1149,240,382,601,454,362
"COG0374",35,10,4,15,2,2
"COG0375",5,1,2,1,5,18
"COG0376",631,232,640,934,1019,858
"COG0377",463,58,337,166,280,391
"COG0378",160,95,110,5,78,130
"COG0379",451,216,551,308,510,546
"COG0380",38,239,105,38,106,136
"COG0381",389,489,467,388,363,427
"COG0382",309,127,604,639,772,897
"COG0383",22,16,186,9,40,216
"COG0384",119,150,106,280,200,106
"COG0385",196,278,372,263,283,383
"COG0386",197,240,331,518,472,358
"COG0387",35,2,48,3,29,58
"COG0388",1241,771,976,647,923,1248
"COG0389",1010,582,1103,1166,1064,1121
"COG0390",100,7,12,48,9,9
"COG0391",417,6,241,12,126,283
"COG0392",289,455,91,23,95,84
"COG0393",43,28,29,113,60,40
"COG0394",185,169,246,175,235,218
"COG0395",762,186,1192,954,954,1192
"COG0396",581,20,573,393,496,602
"COG0397",396,239,798,807,822,792
"COG0398",211,42,417,251,375,389
"COG0399",2693,2242,1921,1939,1772,1603
"COG0400",204,154,421,313,386,407
"COG0401",4,32,0,1,0,0
"COG0402",1024,921,535,585,478,637
"COG0403",846,368,1451,1277,1610,2098
"COG0404",5149,393,5385,6381,5815,5328
"COG0405",897,481,995,1047,1224,1103
"COG0406",402,262,432,308,335,432
"COG0407",359,163,692,762,806,719
"COG0408",262,156,613,618,624,604
"COG0409",20,6,2,9,1,3
"COG0410",800,441,814,572,822,792
"COG0411",822,332,761,613,772,747
"COG0412",548,317,273,276,382,323
"COG0413",625,334,707,485,710,734
"COG0414",199,141,536,444,623,581
"COG0415",460,271,2304,1701,2040,2378
"COG0416",333,99,511,360,532,583
"COG0417",1446,8030,3538,564,1762,1363
"COG0418",104,195,245,199,191,226
"COG0419",828,3509,1670,185,643,571
"COG0420",269,289,73,16,25,25
"COG0421",88,258,150,20,148,230
"COG0422",544,298,328,22,254,320
"COG0423",826,15,467,416,589,461
"COG0424",255,229,420,492,475,461
"COG0425",132,109,36,31,44,35
"COG0426",14,5,432,1,191,566
"COG0427",70,439,21,13,9,9
"COG0428",71,145,57,133,103,84
"COG0429",64,170,184,139,114,193
"COG0430",2,0,2,3,0,3
"COG0431",236,162,164,136,87,222
"COG0432",169,53,268,67,194,253
"COG0433",442,290,89,21,39,38
"COG0434",40,0,48,32,30,62
"COG0435",60,110,202,233,131,226
"COG0436",2521,866,2473,2176,2254,2543
"COG0437",332,305,224,599,377,280
"COG0438",4057,3941,4659,3322,3941,4714
"COG0439",1438,608,1093,935,1218,1382
"COG0440",387,76,327,165,231,234
"COG0441",1323,350,1528,1272,1412,1546
"COG0442",1203,308,1086,930,1082,1150
"COG0443",1986,931,2166,1789,2091,2389
"COG0444",576,21,186,279,199,284
"COG0445",780,344,1249,1176,1407,1470
"COG0446",2196,1268,1955,2562,2124,1711
"COG0447",72,8,158,133,141,199
"COG0448",86,9,195,2,138,245
"COG0449",1446,840,1287,863,1199,1223
"COG0450",132,341,207,168,175,217
"COG0451",4516,7373,6069,2483,3164,3506
"COG0452",750,201,828,670,892,904
"COG0454",640,607,713,924,729,786
"COG0455",80,118,41,85,78,66
"COG0456",398,315,205,175,173,191
"COG0457",4550,1159,3261,4844,3754,3467
"COG0458",2490,821,2362,1768,2228,2461
"COG0459",2482,6637,1934,1581,1648,1907
"COG0460",952,254,872,697,834,826
"COG0461",528,653,411,418,498,490
"COG0462",574,255,578,659,799,786
"COG0463",3975,2407,3614,2830,3012,3437
"COG0464",2013,294,470,346,298,498
"COG0465",969,778,2181,1215,1920,2365
"COG0466",1124,739,1254,1370,1590,1243
"COG0467",23,180,235,0,134,252
"COG0468",1304,4005,1917,985,1412,1431
"COG0469",451,315,729,792,759,781
"COG0470",1406,3295,2254,757,1320,1171
"COG0471",675,716,767,836,813,868
"COG0472",1123,222,1116,1123,1185,1214
"COG0473",1275,202,1125,831,1038,1058
"COG0474",214,401,98,110,64,144
"COG0475",537,313,299,178,283,515
"COG0476",652,581,585,449,534,580
"COG0477",3855,6625,4108,4320,4381,4379
"COG0478",0,0,3,4,1,3
"COG0479",723,186,577,548,563,646
"COG0480",1842,343,1535,1614,1572,1679
"COG0481",845,323,1307,1333,1418,1500
"COG0482",984,199,761,667,825,810
"COG0483",1109,297,1064,772,1046,1101
"COG0484",1547,204,958,755,1115,1121
"COG0486",535,243,932,795,984,1047
"COG0488",829,1153,961,2503,1368,1119
"COG0489",1025,896,826,707,841,844
"COG0490",0,0,0,1,1,0
"COG0491",1666,1123,1486,1798,1654,1558
"COG0492",1210,306,1343,945,1382,1499
"COG0493",839,277,994,970,1130,942
"COG0494",1312,859,826,1155,998,874
"COG0495",2273,433,1875,2066,1910,1984
"COG0496",215,134,273,312,339,297
"COG0497",264,305,434,573,463,524
"COG0498",1663,254,1022,915,1008,1018
"COG0499",1279,291,1026,862,1097,1184
"COG0500",3953,2917,2789,2012,1844,1835
"COG0501",427,381,608,290,584,526
"COG0502",310,179,150,14,74,106
"COG0503",428,307,431,236,388,363
"COG0504",1231,311,1277,944,1255,1490
"COG0505",853,221,875,822,835,844
"COG0506",551,555,439,1008,417,370
"COG0507",260,712,528,886,584,512
"COG0508",1308,680,1959,2237,2283,2253
"COG0509",181,125,265,163,177,184
"COG0510",57,1,84,42,134,114
"COG0511",404,407,344,555,423,449
"COG0512",516,133,555,322,541,628
"COG0513",1631,1327,1768,3852,2414,1700
"COG0514",167,442,279,1250,525,270
"COG0515",400,919,482,1098,595,786
"COG0516",1091,1004,1180,690,1068,1087
"COG0517",1609,804,985,925,876,669
"COG0518",1892,365,1293,939,1372,1331
"COG0519",1317,258,946,649,1001,1098
"COG0520",1407,402,1356,1203,1135,1500
"COG0521",197,101,210,185,161,189
"COG0522",492,89,462,424,517,557
"COG0523",161,427,462,237,514,741
"COG0524",1712,274,1446,1372,1510,1500
"COG0525",1745,502,1966,1032,1202,1462
"COG0526",1851,790,1819,1858,1870,1901
"COG0527",1717,338,986,888,1117,1179
"COG0528",460,134,342,366,336,358
"COG0529",300,216,282,318,250,296
"COG0530",534,226,514,318,455,526
"COG0531",1152,675,313,504,304,298
"COG0532",1711,486,1381,1451,1564,1697
"COG0533",873,157,859,710,802,923
"COG0534",856,595,1103,1767,1336,1103
"COG0535",540,636,468,324,327,393
"COG0536",494,218,828,746,841,846
"COG0537",582,261,440,399,450,372
"COG0538",493,210,903,457,794,962
"COG0539",719,247,1209,1097,1223,1324
"COG0540",1054,172,824,579,705,820
"COG0541",1162,257,862,860,976,985
"COG0542",1020,2116,2306,1883,1989,2316
"COG0543",480,359,76,97,83,102
"COG0544",656,241,958,888,912,1048
"COG0545",178,345,259,651,361,316
"COG0546",508,439,555,597,564,578
"COG0547",802,292,713,497,709,685
"COG0548",692,389,566,690,658,541
"COG0549",204,64,60,2,18,42
"COG0550",1129,641,1915,1548,1918,2000
"COG0551",161,482,154,156,203,154
"COG0552",801,189,662,534,582,688
"COG0553",996,11737,925,407,723,825
"COG0554",339,143,433,617,735,621
"COG0555",8,91,9,20,21,8
"COG0556",1034,375,1602,1253,1495,1868
"COG0557",438,486,1008,1217,999,967
"COG0558",668,216,475,340,520,482
"COG0559",1008,673,1141,794,1107,1121
"COG0560",512,543,251,500,336,235
"COG0561",267,693,372,45,241,335
"COG0562",15,132,81,14,30,43
"COG0563",313,181,461,477,473,428
"COG0564",799,670,1326,1526,1330,1417
"COG0565",231,139,443,267,421,393
"COG0566",572,296,971,1007,926,997
"COG0567",908,552,1293,1926,1839,1572
"COG0568",1214,1772,2229,1609,2169,2442
"COG0569",642,230,848,847,884,842
"COG0571",282,128,498,474,496,462
"COG0572",115,38,130,112,63,148
"COG0573",33,98,247,20,147,465
"COG0574",2322,464,1307,699,1123,1380
"COG0575",328,142,430,475,450,427
"COG0576",435,130,463,437,462,531
"COG0577",719,361,986,1108,996,1172
"COG0578",258,530,380,408,356,407
"COG0579",569,485,363,170,377,459
"COG0580",553,82,220,123,256,218
"COG0581",66,224,220,40,158,433
"COG0582",1131,6426,1237,1448,1158,873
"COG0583",1539,6894,1160,3254,1365,1026
"COG0584",310,150,270,434,446,406
"COG0585",428,96,65,82,31,41
"COG0586",245,285,97,66,103,141
"COG0587",1878,3723,2690,2974,2738,2610
"COG0588",288,5,394,184,262,224
"COG0589",699,497,257,261,176,320
"COG0590",253,136,354,163,195,234
"COG0591",1729,1570,939,1485,761,757
"COG0592",1019,219,959,769,1010,1069
"COG0593",887,408,1346,1216,1417,1350
"COG0594",37,73,25,49,29,23
"COG0595",601,25,828,439,758,1035
"COG0596",3268,1780,3320,4569,4017,3285
"COG0597",189,130,274,274,281,218
"COG0598",29,290,11,19,7,2
"COG0599",61,158,42,90,93,55
"COG0600",722,754,512,689,586,549
"COG0601",1178,127,872,1162,924,845
"COG0602",473,389,272,254,258,249
"COG0603",468,279,234,112,173,285
"COG0604",1913,1001,1651,1731,1752,1536
"COG0605",375,265,142,205,208,143
"COG0606",78,323,88,210,84,109
"COG0607",495,597,684,709,685,651
"COG0608",479,243,317,908,725,489
"COG0609",159,258,121,365,178,99
"COG0610",256,706,121,108,123,95
"COG0611",584,148,469,472,576,515
"COG0612",785,610,849,1694,968,815
"COG0613",327,141,210,93,121,209
"COG0614",202,248,242,302,212,192
"COG0615",209,119,107,137,112,73
"COG0616",455,388,686,737,804,735
"COG0617",714,806,1502,1056,1243,1369
"COG0618",109,13,223,120,110,120
"COG0619",31,16,187,3,77,187
"COG0620",603,292,250,305,240,300
"COG0621",1554,469,1549,1551,1635,1850
"COG0622",50,51,19,32,45,31
"COG0623",330,165,641,485,675,656
"COG0624",2243,460,1686,2149,1627,1536
"COG0625",676,1138,1134,1499,1511,1339
"COG0626",872,333,1175,967,1108,1283
"COG0627",64,157,59,232,178,60
"COG0628",414,805,577,565,509,620
"COG0629",246,948,370,244,246,269
"COG0630",22,12,106,1,32,82
"COG0631",125,432,78,165,83,111
"COG0632",138,132,164,219,195,183
"COG0633",164,452,714,195,449,554
"COG0634",116,124,86,111,89,89
"COG0635",313,637,343,549,473,388
"COG0636",37,25,76,114,65,87
"COG0637",209,394,426,313,372,426
"COG0638",1120,2,74,24,27,66
"COG0639",182,254,275,375,299,298
"COG0640",401,252,68,99,74,83
"COG0641",38,33,74,6,40,22
"COG0642",3851,11259,3350,3779,3209,3152
"COG0643",193,1164,64,33,26,44
"COG0644",2603,567,1410,720,1077,1422
"COG0645",14,172,1,2,0,0
"COG0646",666,585,812,304,618,920
"COG0647",269,11,417,338,385,399
"COG0648",419,4,86,1,31,99
"COG0649",987,117,861,496,644,999
"COG0650",0,0,0,0,0,0
"COG0651",621,305,180,577,343,218
"COG0652",1085,263,910,922,912,996
"COG0653",809,393,1257,2217,2059,2034
"COG0654",865,1160,1541,1884,1874,1460
"COG0655",76,270,59,145,101,59
"COG0656",157,231,139,129,100,124
"COG0657",467,370,528,445,947,678
"COG0658",77,416,71,161,92,65
"COG0659",460,811,718,1570,934,900
"COG0661",948,644,1738,1082,1483,1932
"COG0662",385,1193,660,403,651,611
"COG0663",180,287,291,382,351,237
"COG0664",244,556,233,309,253,369
"COG0665",5350,1751,4955,6135,4872,4577
"COG0666",244,94,176,1092,264,451
"COG0667",1605,521,1174,1425,1418,1175
"COG0668",1232,907,976,694,904,1065
"COG0669",205,91,340,264,329,332
"COG0670",214,72,455,314,413,454
"COG0671",377,1236,268,342,231,149
"COG0672",148,89,44,134,33,46
"COG0673",2757,153,3114,2824,3363,3339
"COG0674",681,30,205,32,184,319
"COG0675",18,35,23,13,14,2
"COG0676",30,155,7,8,9,13
"COG0677",633,127,370,483,407,410
"COG0678",165,187,511,341,425,296
"COG0679",288,520,387,424,413,402
"COG0680",7,5,1,3,1,0
"COG0681",402,123,443,576,699,672
"COG0682",367,116,603,570,627,576
"COG0683",1300,890,1252,998,1241,1310
"COG0684",155,123,138,205,189,152
"COG0685",455,246,421,467,493,493
"COG0686",357,22,517,458,515,495
"COG0687",715,494,605,819,645,561
"COG0688",267,140,324,346,359,316
"COG0689",445,124,308,260,255,304
"COG0690",31,34,57,99,84,63
"COG0691",213,96,289,273,323,327
"COG0692",64,168,137,295,176,150
"COG0693",65,359,44,110,95,71
"COG0694",346,218,357,511,488,414
"COG0695",185,227,387,296,201,246
"COG0696",221,279,351,647,428,453
"COG0697",3341,1446,4779,5154,5135,4814
"COG0698",162,56,217,150,252,213
"COG0699",19,210,12,23,23,21
"COG0700",36,126,10,7,11,4
"COG0701",64,126,74,81,38,70
"COG0702",840,163,955,903,887,1040
"COG0703",228,102,427,405,467,447
"COG0704",929,134,124,18,61,229
"COG0705",487,221,294,555,429,336
"COG0706",784,305,1194,954,1229,1159
"COG0707",423,191,684,578,760,739
"COG0708",360,381,619,411,489,355
"COG0709",191,87,449,284,274,561
"COG0710",279,48,28,2,14,40
"COG0711",302,99,583,598,605,678
"COG0712",271,84,428,488,385,428
"COG0713",256,18,179,132,118,215
"COG0714",1398,7456,2426,1541,1794,1541
"COG0715",582,1328,179,301,310,335
"COG0716",49,50,171,115,86,123
"COG0717",256,502,490,302,441,488
"COG0718",108,56,146,151,133,154
"COG0719",1709,93,1768,1316,1569,1892
"COG0720",142,99,202,213,198,291
"COG0721",88,54,161,89,132,120
"COG0722",235,343,284,255,336,389
"COG0723",454,189,392,268,339,431
"COG0724",63,20,171,107,134,253
"COG0725",42,117,29,85,60,42
"COG0726",1159,470,694,908,707,597
"COG0727",32,115,41,51,24,29
"COG0728",601,446,1049,716,1020,1025
