"","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_MES_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.0d45"
"COG0160",501,430,361,854,626,344
"COG0161",1042,1209,1079,1552,1168,1121
"COG0162",793,921,1002,866,834,1075
"COG0163",107,38,12,202,75,11
"COG0164",367,494,583,485,515,525
"COG0165",710,872,1026,927,845,1074
"COG0166",919,963,1036,860,908,1078
"COG0167",788,816,802,833,818,917
"COG0168",1048,1278,1333,865,1313,1558
"COG0169",632,707,793,585,686,689
"COG0170",196,118,22,143,79,48
"COG0171",774,952,695,730,990,1056
"COG0172",838,929,903,964,982,1146
"COG0173",1212,1386,1588,866,1303,1486
"COG0174",1248,1976,2654,2420,2248,2294
"COG0175",471,235,217,305,179,138
"COG0176",578,1004,596,411,984,618
"COG0177",505,486,546,542,521,586
"COG0178",2157,2432,2590,1765,2447,2496
"COG0179",503,631,735,1133,798,644
"COG0180",757,889,962,831,843,870
"COG0181",685,732,870,482,661,822
"COG0182",204,333,292,550,379,417
"COG0183",1431,1700,1785,2407,2147,1638
"COG0184",181,206,145,266,210,231
"COG0185",198,199,129,199,217,247
"COG0186",133,109,51,175,170,178
"COG0187",2012,2274,2713,1687,2510,2647
"COG0188",2951,2853,2750,1272,1840,2018
"COG0189",655,790,793,708,640,762
"COG0190",575,676,1091,747,701,683
"COG0191",244,292,263,112,175,213
"COG0192",792,975,970,869,931,972
"COG0193",392,434,466,180,302,277
"COG0194",375,360,484,280,401,441
"COG0195",982,1068,1059,860,1076,1242
"COG0196",407,425,388,498,681,688
"COG0197",284,308,231,331,317,321
"COG0198",212,126,96,197,169,137
"COG0199",159,165,112,117,175,258
"COG0200",296,279,197,319,310,336
"COG0201",966,999,838,895,1040,1038
"COG0202",679,787,734,727,760,817
"COG0203",221,308,293,233,296,348
"COG0204",1228,1112,1220,806,1159,1205
"COG0205",344,412,613,393,474,438
"COG0206",848,939,995,1002,966,1074
"COG0207",313,321,458,171,346,230
"COG0208",407,1704,1065,260,1472,973
"COG0209",1435,4264,3167,1496,2706,2010
"COG0210",1947,2053,2127,1744,2058,2387
"COG0211",189,164,190,135,202,218
"COG0212",201,264,467,297,336,321
"COG0213",180,108,58,203,163,100
"COG0214",45,106,34,234,183,65
"COG0215",972,1181,884,1079,1126,1200
"COG0216",723,841,725,627,828,949
"COG0217",348,436,586,337,535,587
"COG0218",178,113,229,136,174,122
"COG0219",261,302,217,148,200,217
"COG0220",412,224,292,170,189,196
"COG0221",412,212,58,12,67,120
"COG0222",271,286,297,172,280,299
"COG0223",737,928,985,638,887,869
"COG0224",667,742,598,494,716,737
"COG0225",711,700,949,543,696,780
"COG0226",510,653,645,92,438,738
"COG0227",161,225,276,99,218,297
"COG0228",237,305,299,179,342,321
"COG0229",436,391,604,378,421,569
"COG0230",12,40,30,13,46,42
"COG0231",409,457,355,386,450,429
"COG0232",225,506,595,345,545,716
"COG0233",379,354,376,273,376,332
"COG0234",277,247,244,210,315,292
"COG0235",360,510,521,465,468,447
"COG0236",286,190,173,135,189,207
"COG0237",414,401,594,428,417,475
"COG0238",140,126,168,113,160,215
"COG0239",64,35,61,51,57,40
"COG0240",334,545,642,485,672,676
"COG0241",128,150,322,221,217,194
"COG0242",411,754,614,363,575,643
"COG0243",809,735,484,1480,813,418
"COG0244",406,462,271,444,435,417
"COG0245",549,465,585,298,533,629
"COG0246",84,130,151,59,162,120
"COG0247",440,763,724,1841,1004,907
"COG0248",726,477,1001,176,310,395
"COG0249",1469,1193,785,671,759,836
"COG0250",421,413,319,424,457,385
"COG0251",527,419,437,889,498,425
"COG0252",159,62,25,355,86,53
"COG0253",521,641,672,428,666,682
"COG0254",153,190,216,143,198,211
"COG0255",19,14,21,34,28,19
"COG0256",257,266,178,284,259,266
"COG0257",8,8,7,2,2,7
"COG0258",1437,2264,2118,1345,1961,2319
"COG0259",190,394,575,229,390,398
"COG0260",648,624,861,736,960,1117
"COG0261",315,328,288,224,304,393
"COG0262",171,167,289,122,192,193
"COG0263",530,764,575,445,709,963
"COG0264",507,499,488,401,546,590
"COG0265",1813,1500,1921,1614,1555,1427
"COG0266",566,654,524,433,632,692
"COG0267",101,50,57,43,48,44
"COG0268",163,178,186,93,164,228
"COG0269",4,8,3,3,0,2
"COG0270",421,363,364,203,391,462
"COG0271",160,140,143,108,159,176
"COG0272",1594,1563,1427,1070,1609,1756
"COG0274",299,236,103,223,182,159
"COG0275",554,713,677,296,447,409
"COG0276",783,778,812,319,804,799
"COG0277",1939,1839,1527,2254,1759,1577
"COG0278",159,187,196,223,180,226
"COG0279",169,186,185,270,255,186
"COG0280",488,1076,1550,572,1115,1235
"COG0281",493,858,1208,595,908,1026
"COG0282",89,18,17,27,22,11
"COG0283",538,493,406,314,460,533
"COG0284",468,519,469,514,508,570
"COG0285",720,904,829,679,894,997
"COG0286",340,74,84,89,158,183
"COG0287",534,702,711,554,678,663
"COG0288",150,67,85,39,65,40
"COG0289",446,517,491,297,457,582
"COG0290",348,429,382,247,439,398
"COG0291",96,128,103,60,98,174
"COG0292",265,273,255,178,281,293
"COG0293",157,310,334,358,338,354
"COG0294",623,692,522,587,609,718
"COG0295",95,60,55,66,71,52
"COG0296",753,422,125,152,242,315
"COG0297",627,293,154,167,197,171
"COG0298",9,1,0,0,5,1
"COG0299",415,527,568,456,757,417
"COG0300",275,209,243,241,172,175
"COG0301",60,26,6,429,38,9
"COG0302",449,533,554,423,447,512
"COG0303",379,527,302,796,569,353
"COG0304",1083,1164,1533,893,1262,1274
"COG0305",1110,2480,1605,866,1837,1904
"COG0306",240,253,200,480,280,253
"COG0307",422,414,388,352,386,412
"COG0308",1930,1190,919,1733,1299,1054
"COG0309",27,7,1,69,21,2
"COG0310",10,79,49,0,77,48
"COG0311",24,72,53,175,84,64
"COG0312",1146,1432,1380,963,1062,1651
"COG0313",608,608,738,324,579,662
"COG0314",113,158,76,222,181,137
"COG0315",105,193,96,235,213,109
"COG0316",461,540,630,627,517,684
"COG0317",1549,1631,1512,1093,1458,1735
"COG0318",2608,2817,3203,4045,3189,2863
"COG0319",185,300,260,196,297,351
"COG0320",912,892,756,454,809,693
"COG0321",395,460,405,296,519,487
"COG0322",1295,1676,1474,934,1545,1728
"COG0323",447,285,413,260,248,122
"COG0324",598,669,652,450,690,653
"COG0325",416,498,553,323,484,598
"COG0326",646,415,443,377,505,525
"COG0327",120,91,136,49,118,75
"COG0328",361,353,331,176,209,264
"COG0329",778,1206,1427,1232,1073,1026
"COG0330",981,1192,1617,1277,1390,1333
"COG0331",583,663,759,425,642,616
"COG0332",785,553,872,474,614,435
"COG0333",68,58,85,38,65,109
"COG0334",926,436,651,627,590,405
"COG0335",347,349,302,222,345,370
"COG0336",536,616,487,387,603,681
"COG0337",729,788,1052,561,737,1023
"COG0338",94,640,70,192,610,184
"COG0339",831,522,342,196,281,231
"COG0340",484,444,443,566,496,526
"COG0341",673,644,922,420,723,712
"COG0342",1197,1186,1381,757,1233,1397
"COG0343",790,898,802,954,858,915
"COG0344",294,333,242,359,339,320
"COG0345",428,513,537,356,580,677
"COG0346",437,466,575,951,623,482
"COG0347",253,211,215,156,170,180
"COG0348",219,43,44,102,70,42
"COG0349",419,431,464,346,428,434
"COG0350",107,184,202,260,218,221
"COG0351",438,357,320,348,341,417
"COG0352",448,331,261,257,295,387
"COG0353",376,420,518,325,453,426
"COG0354",361,412,507,361,491,512
"COG0355",254,271,233,185,308,351
"COG0356",646,686,624,470,613,716
"COG0357",388,396,365,270,402,435
"COG0358",1364,1351,1542,1139,1288,1421
"COG0359",312,336,348,275,351,357
"COG0360",276,238,286,231,269,299
"COG0361",194,178,183,196,192,204
"COG0362",434,376,141,58,230,244
"COG0363",418,278,291,195,223,228
"COG0364",541,321,129,25,104,200
"COG0365",1953,2992,3395,2839,3066,3195
"COG0366",1160,845,603,280,580,902
"COG0367",1022,936,1062,981,1012,1202
"COG0368",265,115,45,150,43,61
"COG0369",688,309,67,90,179,121
"COG0370",129,54,247,195,20,22
"COG0371",302,145,74,337,78,96
"COG0372",848,918,879,657,628,630
"COG0373",627,378,284,800,289,274
"COG0374",29,6,1,14,16,9
"COG0375",5,20,4,2,3,4
"COG0376",479,776,1028,493,1004,1073
"COG0377",315,334,288,396,315,316
"COG0378",116,179,50,110,89,114
"COG0379",458,562,611,390,532,569
"COG0380",123,55,149,78,27,59
"COG0381",437,400,493,304,468,596
"COG0382",992,877,778,387,506,529
"COG0383",303,60,16,66,64,77
"COG0384",152,109,185,124,100,103
"COG0385",278,357,382,195,379,431
"COG0386",383,359,520,212,384,464
"COG0387",30,45,1,39,37,5
"COG0388",913,758,641,1299,1091,1274
"COG0389",980,1061,1282,884,1004,1204
"COG0390",26,20,6,134,28,23
"COG0391",425,242,108,236,134,101
"COG0392",257,114,46,291,95,79
"COG0393",58,39,91,64,49,55
"COG0394",309,227,449,169,251,222
"COG0395",553,1310,1057,832,900,1131
"COG0396",456,615,469,462,616,574
"COG0397",780,760,688,413,562,693
"COG0398",504,400,273,197,368,492
"COG0399",1524,1877,1877,2156,1976,2221
"COG0400",364,398,471,327,411,511
"COG0401",3,0,2,1,2,1
"COG0402",797,582,221,1080,539,273
"COG0403",1532,2122,1394,803,1423,1775
"COG0404",2392,5499,6436,3453,3826,4587
"COG0405",1113,1025,1297,1105,817,703
"COG0406",623,467,333,360,366,293
"COG0407",651,642,884,365,685,787
"COG0408",515,548,595,204,480,601
"COG0409",30,8,1,7,8,6
"COG0410",261,583,526,947,877,904
"COG0411",298,792,696,892,875,819
"COG0412",272,306,320,753,424,401
"COG0413",550,777,834,440,740,749
"COG0414",523,544,570,214,487,546
"COG0415",2158,2481,2486,51,1266,2564
"COG0416",489,615,578,409,488,561
"COG0417",427,2422,721,761,1685,1125
"COG0418",402,264,117,53,134,153
"COG0419",225,1116,323,490,703,492
"COG0420",64,24,37,337,48,35
"COG0421",324,193,79,248,98,98
"COG0422",551,273,159,367,162,228
"COG0423",416,473,558,685,609,594
"COG0424",384,429,617,300,435,440
"COG0425",36,38,45,113,52,33
"COG0426",989,609,33,10,214,281
"COG0427",144,36,29,51,51,17
"COG0428",169,43,169,80,112,43
"COG0429",339,160,37,82,81,88
"COG0430",2,1,0,11,2,1
"COG0431",292,175,102,153,109,86
"COG0432",287,241,201,258,210,264
"COG0433",112,50,21,279,71,81
"COG0434",21,62,40,50,61,54
"COG0435",407,190,85,72,80,88
"COG0436",2198,2538,2625,2966,2557,2270
"COG0437",476,235,416,457,347,169
"COG0438",5586,4533,4917,3465,4533,5003
"COG0439",1228,1248,1508,1472,1170,1253
"COG0440",253,336,277,313,372,338
"COG0441",1331,1543,1377,1241,1504,1700
"COG0442",1007,1136,1104,1069,1098,1191
"COG0443",2699,2100,1871,1704,2048,2002
"COG0444",140,291,152,1026,309,153
"COG0445",1323,1389,1387,792,1366,1479
"COG0446",937,1859,2122,2387,1992,2166
"COG0447",335,198,113,115,134,100
"COG0448",442,197,55,84,116,111
"COG0449",1157,1277,1294,1213,1310,1423
"COG0450",399,213,103,232,275,253
"COG0451",4849,6000,5380,4434,5619,5414
"COG0452",796,901,926,662,812,950
"COG0454",1196,716,670,619,719,783
"COG0455",99,59,70,126,33,20
"COG0456",154,106,93,382,172,171
"COG0457",4352,3773,3524,5786,4321,3776
"COG0458",2092,2546,2900,2161,2437,2558
"COG0459",1799,1784,1299,1904,1623,1618
"COG0460",659,802,941,756,755,941
"COG0461",437,585,473,456,797,432
"COG0462",776,836,881,802,799,753
"COG0463",4333,3504,3910,2400,2346,2712
"COG0464",724,375,123,1114,243,205
"COG0465",2684,2118,1604,1038,1656,2019
"COG0466",907,1255,1713,1343,1394,1848
"COG0467",451,214,31,21,74,95
"COG0468",829,1770,980,1000,1365,1229
"COG0469",861,793,695,533,702,647
"COG0470",687,1694,882,982,1281,1084
"COG0471",1292,789,709,952,871,831
"COG0472",1100,1210,1576,924,1189,1322
"COG0473",786,1078,1112,1251,1018,1219
"COG0474",154,83,27,164,78,31
"COG0475",691,422,192,696,292,288
"COG0476",571,560,438,419,356,373
"COG0477",3806,4363,5287,6054,5122,4459
"COG0478",1,0,0,0,1,0
"COG0479",403,609,700,725,671,678
"COG0480",1485,1625,1287,2051,1618,1602
"COG0481",1227,1461,1434,940,1411,1687
"COG0482",762,798,1320,765,845,936
"COG0483",926,1014,1128,1027,967,1158
"COG0484",952,1020,891,1261,1076,948
"COG0486",1000,1049,1078,572,915,1142
"COG0488",1656,850,744,1041,878,528
"COG0489",988,862,927,841,931,866
"COG0490",0,0,0,0,0,4
"COG0491",1550,1553,1670,2289,1833,1474
"COG0492",1291,1426,1931,1024,1398,1462
"COG0493",383,972,1434,1092,1161,1357
"COG0494",835,891,986,1251,1006,903
"COG0495",1706,2004,1796,1823,1928,2307
"COG0496",409,271,301,224,286,227
"COG0497",720,455,295,316,314,232
"COG0498",807,1013,1063,1484,1041,1085
"COG0499",915,1116,1056,1022,1078,1139
"COG0500",2808,2895,3154,4142,3287,3211
"COG0501",414,633,728,468,757,696
"COG0502",393,161,55,196,81,87
"COG0503",289,409,409,376,366,400
"COG0504",1110,1379,1168,1115,1216,1445
"COG0505",770,923,939,796,968,1028
"COG0506",387,344,443,361,532,396
"COG0507",806,446,366,336,273,395
"COG0508",1602,2130,2743,1219,2132,2447
"COG0509",276,233,215,211,263,237
"COG0510",47,126,112,112,122,122
"COG0511",482,378,442,372,427,374
"COG0512",283,383,363,488,517,551
"COG0513",1425,1583,2197,1623,1640,1647
"COG0514",582,189,353,194,197,95
"COG0515",765,535,445,550,588,329
"COG0516",912,1138,1038,977,1098,1276
"COG0517",958,973,1486,1542,1173,1054
"COG0518",1247,1318,1334,1620,1253,1476
"COG0519",942,1000,1233,1048,876,1148
"COG0520",1422,1477,988,1553,1439,1329
"COG0521",80,112,89,281,201,131
"COG0522",484,534,354,423,516,485
"COG0523",736,489,88,144,267,791
"COG0524",1445,1599,1650,1600,1409,1298
"COG0525",1655,2147,1737,1086,1316,1488
"COG0526",2160,1727,1975,1979,1947,1878
"COG0527",947,1050,1030,1156,892,1050
"COG0528",506,348,300,380,276,299
"COG0529",414,262,224,197,196,223
"COG0530",659,510,455,469,485,404
"COG0531",536,329,253,993,404,298
"COG0532",1534,1579,1330,1371,1481,1584
"COG0533",714,914,1173,491,540,641
"COG0534",789,1120,1413,1073,1242,1403
"COG0535",542,393,277,679,341,330
"COG0536",763,865,889,547,865,863
"COG0537",339,412,507,481,438,477
"COG0538",640,1002,984,451,911,1009
"COG0539",1278,1295,1211,787,1247,1369
"COG0540",712,800,793,767,726,777
"COG0541",773,1015,878,917,921,1056
"COG0542",3385,2279,1398,1300,1481,1552
"COG0543",118,70,49,371,80,60
"COG0544",598,717,608,720,1042,1108
"COG0545",453,297,291,234,303,235
"COG0546",616,506,549,587,485,539
"COG0547",640,608,689,640,645,648
"COG0548",488,499,600,609,537,551
"COG0549",50,63,14,243,76,27
"COG0550",1734,2060,2056,1292,1847,2364
"COG0551",242,146,252,208,162,188
"COG0552",596,662,693,730,595,630
"COG0553",918,455,578,546,445,467
"COG0554",434,649,808,631,729,762
"COG0555",20,13,1,43,11,4
"COG0556",1267,1839,2098,1089,1625,1957
"COG0557",1559,830,879,549,462,732
"COG0558",364,562,568,663,574,545
"COG0559",584,1143,1013,1243,1063,1066
"COG0560",255,250,275,325,254,200
"COG0561",268,364,64,235,317,145
"COG0562",50,49,74,10,36,76
"COG0563",445,425,476,356,484,461
"COG0564",1052,1411,1376,730,1233,1337
"COG0565",397,386,330,222,417,482
"COG0566",1156,981,748,498,839,903
"COG0567",946,1484,1623,672,1667,1980
"COG0568",1714,1496,1475,1194,1935,2167
"COG0569",739,789,926,717,873,972
"COG0571",468,476,496,299,469,592
"COG0572",130,121,64,147,105,85
"COG0573",412,480,557,72,270,713
"COG0574",571,998,874,1988,1657,1760
"COG0575",510,404,436,313,437,443
"COG0576",398,506,443,388,454,482
"COG0577",1565,1028,713,883,1121,880
"COG0578",362,288,685,224,268,205
"COG0579",672,459,309,503,310,409
"COG0580",148,195,628,332,248,241
"COG0581",302,314,382,80,283,680
"COG0582",1762,994,1271,1220,848,838
"COG0583",1668,964,1006,852,1053,946
"COG0584",310,457,509,608,530,465
"COG0585",75,32,25,255,59,23
"COG0586",245,83,109,171,80,92
"COG0587",2531,2618,2482,1488,1750,1905
"COG0588",172,390,383,275,468,548
"COG0589",582,152,130,444,143,97
"COG0590",354,351,245,283,375,308
"COG0591",731,530,607,2001,1396,825
"COG0592",852,1118,1219,879,984,1219
"COG0593",1228,1400,1729,960,1395,1635
"COG0594",18,19,23,58,39,40
"COG0595",717,1021,665,462,788,985
"COG0596",3427,3477,3553,4213,3811,3165
"COG0597",263,281,259,221,290,373
"COG0598",60,12,4,18,9,4
"COG0599",67,49,69,92,53,26
"COG0600",339,589,587,670,556,633
"COG0601",828,873,527,1621,841,584
"COG0602",346,245,189,371,182,152
"COG0603",306,247,96,343,182,159
"COG0604",1135,1603,1863,2126,1757,1519
"COG0605",216,148,288,182,124,131
"COG0606",262,35,69,77,42,19
"COG0607",764,555,883,612,607,542
"COG0608",469,438,664,732,477,427
"COG0609",543,100,27,128,306,59
"COG0610",516,115,203,128,167,166
"COG0611",502,465,444,485,422,483
"COG0612",1606,798,726,1031,906,638
"COG0613",221,211,90,303,198,144
"COG0614",390,229,127,458,284,162
"COG0615",58,86,65,181,116,116
"COG0616",709,739,1047,548,757,750
"COG0617",1235,1380,1391,800,1272,1510
"COG0618",195,180,214,135,207,123
"COG0619",281,209,54,29,74,105
"COG0620",232,362,153,851,297,268
"COG0621",1510,1725,1480,1037,1010,1076
"COG0622",41,29,53,95,37,28
"COG0623",529,658,697,404,641,626
"COG0624",1067,1647,1980,2335,1821,1794
"COG0625",1367,1184,1349,976,1103,982
"COG0626",1446,1313,1270,994,1082,1279
"COG0627",103,56,80,100,79,37
"COG0628",783,447,452,519,433,444
"COG0629",274,279,277,236,415,431
"COG0630",48,76,0,49,33,12
"COG0631",98,91,76,72,118,68
"COG0632",379,134,113,171,152,93
"COG0633",531,520,326,189,430,414
"COG0634",108,87,39,145,120,51
"COG0635",868,355,295,420,298,234
"COG0636",121,95,52,28,56,80
"COG0637",469,412,567,262,322,280
"COG0638",27,71,6,625,63,22
"COG0639",241,127,140,239,200,280
"COG0640",232,91,41,326,85,80
"COG0641",60,22,12,40,15,10
"COG0642",6465,3370,3613,2308,3654,4202
"COG0643",270,67,73,111,79,36
"COG0644",1430,1372,1005,2112,1287,1323
"COG0645",39,1,4,17,5,9
"COG0646",884,892,363,1068,802,712
"COG0647",160,411,373,261,412,430
"COG0648",34,98,50,334,102,67
"COG0649",547,940,605,1001,870,906
"COG0650",1,1,1,0,0,0
"COG0651",295,234,499,879,228,157
"COG0652",1036,877,828,938,815,740
"COG0653",1906,2075,2526,1454,2113,2171
"COG0654",1336,1457,1814,952,1536,2004
"COG0655",77,56,103,58,43,39
"COG0656",104,122,102,246,100,78
"COG0657",650,667,757,798,763,511
"COG0658",246,25,124,45,57,34
"COG0659",1650,736,515,344,365,426
"COG0661",1399,1076,1029,705,1297,1517
"COG0662",571,685,502,442,738,627
"COG0663",213,251,328,195,252,295
"COG0664",737,332,165,526,303,224
"COG0665",2998,4660,4522,5682,5028,5124
"COG0666",538,413,249,864,547,150
"COG0667",1035,1324,1500,1866,1405,1356
"COG0668",1091,990,1253,1023,1089,1069
"COG0669",304,318,327,239,351,434
"COG0670",407,456,498,225,386,444
"COG0671",153,184,212,243,155,195
"COG0672",37,24,118,135,92,59
"COG0673",3108,3456,3540,4134,3354,3113
"COG0674",291,366,227,1065,491,287
"COG0675",15,7,9,27,8,4
"COG0676",31,5,4,5,8,4
"COG0677",478,397,409,358,306,350
"COG0678",91,340,367,148,247,311
"COG0679",371,448,399,226,361,418
"COG0680",19,2,0,4,4,0
"COG0681",702,676,707,377,424,454
"COG0682",596,649,688,420,630,640
"COG0683",763,1310,1324,1596,1286,1476
"COG0684",161,157,210,237,178,122
"COG0685",483,449,381,670,544,444
"COG0686",332,434,647,326,566,613
"COG0687",345,622,517,816,662,635
"COG0688",190,309,419,316,373,431
"COG0689",231,241,203,379,252,211
"COG0690",111,64,38,20,47,64
"COG0691",324,338,409,236,356,422
"COG0692",153,120,233,39,140,170
"COG0693",70,35,46,105,69,63
"COG0694",341,457,556,302,508,440
"COG0695",266,281,239,150,252,307
"COG0696",764,360,307,221,238,165
"COG0697",3040,4972,5610,3624,4796,5189
"COG0698",124,260,308,152,231,280
"COG0699",47,19,7,12,9,17
"COG0700",31,8,6,20,13,12
"COG0701",109,26,26,82,79,36
"COG0702",1201,928,1071,806,915,1013
"COG0703",433,433,508,285,439,439
"COG0704",103,241,371,552,177,358
"COG0705",489,264,462,582,434,291
"COG0706",994,1226,1469,742,1275,1340
"COG0707",681,758,951,431,696,865
"COG0708",625,627,688,450,639,715
"COG0709",531,574,185,272,270,319
"COG0710",21,26,0,212,27,14
"COG0711",598,689,547,286,588,749
"COG0712",372,421,351,296,404,426
"COG0713",139,214,159,206,183,213
"COG0714",1108,2072,1427,1527,1997,1394
"COG0715",384,333,184,471,266,207
"COG0716",334,116,40,13,85,75
"COG0717",305,435,415,292,391,421
"COG0718",123,173,156,129,136,199
"COG0719",1564,1870,1469,1660,1892,1810
"COG0720",437,262,134,191,149,170
"COG0721",173,172,142,87,180,210
"COG0722",444,284,234,228,240,236
