"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG0011",0,0,3,0,6,3,7,7,2,0,0,4,1,2,2,16,39,2,2,1,0,2,2,2,4,1,0,2,1,0,3,1,2,4,1,1,19,0,0,1,0,2,12,1,1,7,0,6,6,1,6,1,7,0,2,15,5,3,2,2,20,3,10,6,17,0,2,0,3,7,9,12,8,4,2,7,0,2,6,0,12,3,1,0,12,20,12,13,15,8,4,2,5,34,6,12,4,3,4,16
"COG0012",503,401,440,440,337,164,449,434,575,126,184,419,473,479,629,471,486,448,515,475,527,488,513,455,479,470,348,474,535,127,437,615,472,446,472,474,373,627,153,557,539,412,463,543,107,448,540,478,387,333,560,555,489,163,447,448,464,433,409,128,447,454,322,430,459,492,583,492,273,314,449,438,426,499,488,504,171,142,477,447,564,498,178,134,452,437,474,419,474,506,469,116,453,345,401,447,196,391,444,493
"COG0013",1048,994,963,1000,976,359,1017,996,887,342,450,981,1042,938,1065,1082,922,934,933,1031,1030,776,820,1000,1080,1012,618,1121,1176,261,974,865,1020,731,1015,1090,838,1039,344,933,1101,867,1070,814,229,1004,1071,1013,753,671,895,992,977,413,746,1100,1044,1021,717,266,958,922,594,827,926,1055,909,1041,523,587,1088,985,904,1114,994,991,316,358,950,980,1058,959,411,307,808,950,1010,1083,1122,947,989,275,982,770,901,980,352,788,924,917
"COG0014",412,389,298,427,350,176,316,328,246,140,203,342,482,316,396,412,351,452,233,344,426,146,226,432,382,459,214,457,472,122,305,257,422,225,352,444,255,329,203,235,455,405,351,230,132,361,373,386,322,248,232,429,390,97,217,453,420,367,310,131,350,380,205,329,371,435,205,506,218,302,448,394,424,432,319,412,108,226,382,375,438,363,228,156,259,382,305,431,491,310,458,98,409,305,300,351,157,210,394,377
"COG0015",568,549,474,527,464,209,492,477,482,156,296,512,614,448,547,602,586,488,474,534,629,342,363,504,508,573,288,584,538,196,529,365,580,426,516,584,512,595,257,457,599,517,584,407,193,520,570,555,449,355,418,560,532,239,376,542,532,553,497,175,525,527,301,426,492,676,448,579,286,349,534,557,503,560,565,565,196,187,517,553,537,503,178,265,517,466,487,554,645,480,533,152,568,410,478,513,166,482,533,554
"COG0016",460,361,359,419,371,167,414,413,459,112,190,414,426,360,497,374,352,403,418,436,458,365,387,405,435,420,260,440,428,132,426,390,412,330,388,404,319,513,163,416,399,373,382,357,96,419,439,395,347,294,401,423,411,127,326,397,393,439,391,95,417,354,259,330,382,418,408,440,191,260,439,379,421,415,346,400,172,145,397,474,429,380,120,114,386,357,456,403,458,393,382,116,389,279,327,412,147,387,434,428
"COG0017",84,166,247,84,107,67,234,234,383,99,12,175,69,248,290,86,119,107,346,238,175,370,325,105,139,98,226,112,77,53,280,446,155,241,216,147,160,358,82,351,176,133,164,328,18,149,186,146,204,259,320,206,222,127,235,111,84,191,145,58,200,153,179,229,125,147,392,64,173,154,116,96,72,82,96,98,86,31,209,205,101,103,190,47,347,93,274,151,50,263,80,58,140,142,156,210,122,243,112,268
"COG0018",762,685,603,587,726,243,626,622,612,194,332,680,706,603,707,710,754,618,529,697,711,524,535,724,611,608,435,693,755,205,700,575,690,509,707,742,619,728,236,570,774,658,699,499,194,634,727,657,505,441,549,766,610,254,540,732,702,693,635,202,735,709,395,515,630,785,585,670,299,406,672,697,657,723,699,673,240,248,586,660,754,637,275,223,547,667,501,749,711,601,681,198,672,520,474,654,225,602,677,638
"COG0019",670,560,476,579,590,304,520,525,427,308,552,529,677,492,617,601,466,663,454,594,737,400,401,667,577,745,418,714,791,266,523,391,654,438,577,638,450,591,390,510,729,672,498,414,309,565,668,612,473,436,482,692,592,308,378,714,572,564,519,256,570,605,523,474,663,666,385,807,405,402,591,597,647,651,736,553,228,418,609,589,693,549,346,283,486,590,440,639,659,443,672,207,602,420,508,492,319,429,636,567
"COG0020",264,315,237,231,272,102,258,256,273,102,131,274,260,244,265,303,287,225,245,283,322,219,215,296,263,282,200,263,300,93,286,243,281,241,246,235,262,351,94,246,372,217,285,207,59,266,269,277,229,207,242,305,246,120,234,304,281,286,279,84,309,328,174,254,239,393,264,326,147,217,275,244,262,275,278,213,109,97,266,281,239,254,114,72,253,273,243,278,263,270,263,85,273,247,187,267,125,260,282,261
"COG0021",735,658,582,736,664,246,563,532,530,267,380,670,769,571,661,751,703,695,519,675,779,620,460,702,727,736,500,776,760,219,633,473,781,694,612,768,548,614,271,520,863,565,706,457,183,679,618,682,670,508,546,719,637,295,560,755,688,675,428,192,618,781,432,683,669,708,538,851,386,571,748,620,643,645,852,679,221,293,749,641,714,611,436,256,543,689,710,775,700,590,686,165,732,633,639,593,245,407,670,613
"COG0022",464,517,636,400,478,283,518,599,370,203,212,582,386,387,480,446,578,339,415,559,487,344,370,501,534,450,248,419,342,296,655,318,552,417,559,482,656,429,225,428,541,377,568,407,195,506,506,539,524,505,438,473,486,740,418,518,460,472,498,337,570,535,323,420,435,634,388,381,286,311,453,446,380,372,550,478,511,271,525,599,455,556,145,308,493,437,645,517,393,461,408,389,427,478,436,559,168,747,447,530
"COG0023",32,35,29,19,11,20,51,44,57,29,6,30,30,47,39,39,70,10,52,43,22,69,39,33,25,22,53,34,21,19,39,68,26,30,31,30,43,33,14,54,30,20,33,42,18,34,34,17,38,32,38,36,40,16,44,30,47,38,49,21,25,16,35,31,26,12,50,14,28,25,36,41,6,38,16,36,10,1,28,33,35,61,42,5,34,27,43,50,53,45,45,21,25,38,24,57,37,32,23,20
"COG0024",294,264,319,358,302,111,343,309,321,116,162,313,304,294,354,334,342,282,288,295,266,335,284,325,293,334,235,278,309,122,341,308,277,238,339,274,317,355,182,286,317,241,348,252,96,317,295,302,280,227,281,321,326,128,266,309,273,325,247,101,339,315,244,249,316,341,326,332,178,221,291,266,254,288,351,297,118,156,341,334,305,294,146,119,255,281,332,288,312,294,315,110,331,252,311,328,147,238,280,312
"COG0025",136,76,125,84,107,107,157,117,100,226,329,140,74,154,36,196,284,62,129,76,46,203,180,103,124,88,200,124,74,103,127,157,109,189,97,115,264,58,259,135,46,133,145,219,201,120,55,106,187,172,158,78,113,154,162,120,165,82,129,197,137,76,268,159,138,46,133,52,272,206,112,141,64,151,54,197,57,282,97,91,132,269,295,169,123,123,157,138,176,126,161,119,88,269,146,187,258,103,77,96
"COG0026",368,230,220,248,281,154,251,286,214,140,178,240,362,254,282,306,347,298,155,241,291,108,157,316,279,306,163,333,349,116,181,216,205,79,269,340,297,252,134,157,247,351,251,137,95,268,283,257,196,138,141,337,263,178,144,258,372,250,285,86,273,183,166,133,264,244,164,366,124,159,331,340,299,360,399,339,86,130,248,307,340,377,153,113,164,322,254,253,437,196,332,101,256,229,246,281,157,262,307,176
"COG0027",37,20,17,22,30,16,47,34,8,9,21,21,27,18,5,53,93,15,6,11,9,0,6,26,26,31,10,40,15,26,18,7,10,4,28,35,73,4,14,4,8,18,29,4,37,24,11,21,30,11,20,31,70,39,9,83,138,43,92,54,86,27,45,18,91,8,15,47,31,83,108,109,52,133,21,158,38,46,57,52,129,211,69,5,43,118,67,98,174,20,119,56,58,145,65,162,67,56,67,17
"COG0028",1439,1423,2053,1659,1363,611,1375,1317,1486,530,1022,1194,1481,1465,1709,1293,959,1472,2063,1574,1501,936,1998,1292,1378,1593,1315,1474,1437,639,1227,1016,1496,1484,1469,1371,1013,1789,741,2006,1355,1169,1386,1589,521,1442,1457,1569,1411,1709,1898,1361,1610,665,1807,1495,1185,1495,980,495,1194,1560,1438,1492,1344,1298,1742,1496,1277,1283,1299,1249,1527,1351,1366,1457,1429,697,1588,1459,1354,1229,675,959,1742,1312,1585,1430,1336,1554,1522,404,1367,885,1435,1120,639,937,1448,1974
"COG0029",229,148,135,195,165,102,251,197,87,129,147,178,212,159,75,270,371,155,56,139,129,103,79,199,158,204,140,223,183,74,174,165,139,129,171,229,332,52,189,64,99,144,154,75,138,148,171,154,238,111,80,95,190,184,142,191,265,181,225,124,157,97,158,178,151,58,97,134,146,147,231,210,175,229,158,259,53,115,152,177,225,313,200,113,154,200,237,171,298,154,229,83,148,320,272,273,148,129,170,104
"COG0030",287,250,263,196,261,131,280,299,291,117,131,292,288,275,287,300,323,286,266,295,308,223,260,284,282,275,189,287,329,102,269,262,273,256,273,312,303,346,98,312,344,253,313,266,76,307,305,306,239,193,113,123,90,34,77,98,112,94,82,30,106,90,60,94,91,107,91,94,53,64,103,92,98,113,94,89,27,34,100,118,90,87,37,27,94,97,71,83,102,85,87,31,118,85,60,107,39,112,85,80
"COG0031",563,458,486,470,469,361,520,511,535,324,289,501,491,464,562,601,696,387,504,489,473,373,493,437,440,530,425,590,432,334,435,497,479,494,488,469,646,550,338,525,421,397,497,460,296,506,425,516,422,444,168,139,176,132,166,178,180,156,128,82,164,159,154,145,150,142,172,152,114,147,151,171,112,170,176,212,88,115,149,141,176,208,88,109,166,160,170,179,188,168,161,101,150,153,169,196,86,133,168,174
"COG0033",175,60,26,63,82,77,116,79,8,91,45,80,84,121,5,181,287,35,22,14,8,68,30,102,85,85,131,145,82,24,52,39,42,24,59,125,229,1,24,5,3,52,90,16,73,90,9,61,103,42,6,39,78,15,4,115,211,50,7,73,89,21,77,14,81,0,22,57,84,93,143,167,24,208,14,241,19,51,45,59,180,273,188,20,27,130,114,128,239,29,171,32,62,180,118,177,90,15,44,8
"COG0034",198,205,149,183,171,81,171,207,190,57,94,173,214,153,174,167,201,198,178,193,208,149,158,178,230,205,133,216,221,63,185,146,184,166,179,169,188,186,58,148,197,172,196,155,60,191,209,184,162,109,483,569,551,232,499,551,533,527,638,194,579,559,393,500,539,599,515,599,314,377,552,550,552,524,614,523,206,185,581,610,552,525,175,166,471,582,505,522,579,550,596,144,504,418,542,517,298,550,596,502
"COG0035",99,84,83,66,93,64,74,93,78,66,83,74,53,86,41,129,138,47,69,64,33,36,72,88,94,59,80,84,58,41,72,48,73,66,74,74,144,43,33,53,48,62,80,51,55,71,54,74,76,54,19,30,17,20,29,40,32,26,23,11,28,17,29,28,26,30,23,14,28,30,32,39,22,45,17,39,9,11,32,24,35,45,32,8,15,23,24,26,33,29,27,12,24,47,28,40,27,24,20,20
"COG0036",304,246,279,227,305,120,318,294,288,104,112,283,254,243,325,309,316,285,269,321,315,214,233,282,298,291,201,301,303,99,286,209,280,259,287,290,280,393,94,273,317,256,329,269,66,248,334,302,195,203,283,365,289,97,236,298,244,268,279,86,278,260,146,282,278,329,277,314,158,200,270,282,254,294,280,261,90,73,311,279,321,284,105,83,281,283,289,267,329,298,268,65,266,230,252,288,108,237,295,310
"COG0037",565,516,506,387,493,269,485,541,601,288,357,559,485,519,646,490,515,510,560,517,565,502,497,539,517,528,451,521,587,337,527,528,547,525,567,588,443,699,238,519,635,529,562,529,210,537,525,547,434,461,583,685,534,287,448,587,537,534,649,231,536,669,423,469,531,641,551,572,369,365,613,508,512,540,425,480,200,273,582,529,549,527,269,230,503,530,408,520,546,554,497,245,484,446,360,514,303,571,506,562
"COG0038",200,146,142,90,163,96,177,151,175,129,199,151,105,186,61,213,325,129,184,85,31,90,170,136,143,128,203,160,76,79,144,210,88,130,110,172,280,58,195,184,34,130,119,206,60,141,70,134,161,158,169,57,149,82,243,159,210,112,163,114,146,73,196,192,159,23,185,83,201,198,193,179,108,160,50,244,28,93,123,87,180,327,215,169,122,202,210,163,217,184,189,69,122,222,166,241,129,125,148,120
"COG0039",368,369,365,409,360,117,347,368,334,122,167,354,420,282,431,335,219,371,329,428,498,235,288,321,387,406,208,389,360,113,356,286,385,303,390,363,209,416,151,386,386,328,368,290,63,405,393,378,309,265,356,395,349,176,272,353,293,401,300,70,313,422,230,328,353,446,308,432,199,249,327,317,340,336,328,285,113,129,441,407,336,234,139,128,339,311,392,340,322,351,334,80,372,173,382,291,105,278,346,387
"COG0040",192,158,198,209,194,83,185,178,225,81,122,175,226,197,262,216,214,209,163,238,199,151,180,201,179,229,141,215,207,67,136,136,191,161,202,170,190,294,90,222,163,213,174,207,53,195,202,170,166,139,207,230,187,120,155,210,186,188,141,64,173,173,130,177,196,169,177,221,127,130,200,192,188,181,195,177,63,78,188,173,191,167,121,86,229,177,130,195,176,180,190,63,189,141,162,181,84,172,218,211
"COG0041",189,185,167,203,191,74,182,179,223,66,83,165,213,166,167,196,234,189,166,200,212,139,189,168,189,170,143,193,201,52,186,161,192,156,205,192,161,175,54,144,208,197,213,158,38,205,179,176,159,120,162,164,174,67,186,219,178,199,137,41,180,158,114,162,203,198,213,223,96,121,173,162,180,176,216,201,53,55,186,181,187,199,74,64,146,180,171,193,187,182,155,52,167,161,161,202,108,149,183,156
"COG0042",487,404,313,391,407,222,441,400,339,288,394,470,403,404,366,548,619,388,246,412,388,308,279,439,447,402,348,457,418,196,366,327,405,313,453,477,562,383,298,248,333,430,455,264,242,422,432,419,379,308,315,432,465,231,335,448,491,407,408,191,461,337,316,396,450,370,287,383,345,388,428,405,408,471,505,499,122,258,365,447,423,534,415,222,327,465,413,361,563,364,495,177,369,489,399,525,270,389,415,364
"COG0043",50,120,587,133,133,122,331,205,481,112,155,149,37,211,452,43,91,87,449,241,92,333,393,79,74,44,344,48,28,79,276,422,120,364,153,97,188,447,149,440,113,70,97,420,63,58,209,93,276,410,381,157,309,62,334,187,86,208,118,65,99,175,248,352,188,76,476,22,225,207,85,84,79,72,24,89,50,62,211,127,81,87,225,128,437,136,332,142,47,334,58,116,139,316,163,241,176,74,49,458
"COG0044",643,720,661,696,628,242,643,664,694,149,350,651,715,562,745,546,397,696,812,705,802,409,687,618,706,785,477,661,790,207,676,529,754,683,756,621,442,755,332,798,765,662,661,671,145,623,749,653,548,533,806,762,678,214,738,811,491,714,609,150,663,710,515,722,633,821,726,810,382,491,664,600,667,574,879,521,231,361,716,783,659,497,96,401,587,625,637,702,524,710,651,132,716,474,560,598,182,577,763,742
"COG0045",464,550,492,552,383,164,475,467,519,160,187,522,558,425,575,421,242,521,512,551,691,251,436,518,558,539,330,501,621,173,467,394,554,432,573,506,256,546,139,567,710,542,574,488,124,536,576,641,413,318,530,686,482,211,408,544,368,541,335,110,514,577,339,469,544,672,542,591,287,367,527,440,516,396,456,350,152,155,561,584,445,342,164,151,509,438,497,502,438,512,449,129,457,233,447,337,163,420,493,540
"COG0046",948,834,804,972,891,340,888,888,1004,378,522,891,952,783,886,936,905,855,865,848,1034,806,775,819,976,962,693,898,1014,304,869,807,854,921,925,911,749,873,384,840,954,828,985,803,327,914,948,930,752,693,858,884,797,390,815,869,849,893,810,283,953,899,590,896,911,919,915,936,597,707,841,799,837,846,907,840,288,313,938,935,820,874,531,279,794,823,984,902,905,876,791,254,842,725,789,921,434,892,913,762
"COG0047",436,428,344,540,426,147,429,455,424,263,407,419,461,428,419,452,342,353,352,406,499,376,380,439,497,446,492,408,453,181,396,364,398,397,472,373,327,350,236,389,473,424,452,399,308,476,486,455,339,325,402,477,393,205,394,386,372,460,409,163,452,468,323,364,422,515,436,438,401,390,405,409,382,381,493,357,148,134,451,442,379,376,437,113,346,335,357,401,436,429,331,152,370,368,413,464,339,502,510,355
"COG0048",178,148,139,162,119,63,183,152,171,63,83,162,149,112,149,129,181,144,135,150,157,142,123,146,161,154,97,135,135,32,164,148,166,136,144,122,148,173,45,125,166,109,150,133,27,146,164,147,113,102,148,146,147,68,151,148,155,146,177,50,156,163,102,114,146,159,171,161,80,110,133,126,111,131,85,163,61,64,140,181,150,140,69,46,111,130,146,141,122,166,136,36,123,105,146,174,83,125,143,130
"COG0049",164,168,157,200,174,67,206,176,219,73,49,180,195,149,187,161,202,171,200,185,228,176,178,167,188,195,134,169,197,65,209,179,175,150,187,153,167,250,60,190,239,154,203,178,44,172,180,210,172,142,219,182,179,65,164,187,148,168,190,50,205,168,133,169,186,181,194,185,104,124,161,166,160,156,119,165,70,70,210,169,179,183,78,59,161,174,200,169,157,165,197,65,165,136,168,203,74,164,196,187
"COG0050",525,468,401,635,428,219,475,413,385,273,280,469,560,395,420,488,499,470,377,458,424,348,352,473,464,493,322,494,487,207,432,318,477,441,462,464,454,392,279,404,442,394,509,362,177,514,488,470,474,354,390,397,459,314,393,446,429,448,652,177,522,486,350,487,433,473,400,474,324,398,465,410,447,471,392,530,159,272,502,465,454,516,382,227,395,389,586,491,468,393,450,166,428,422,586,447,253,428,473,411
"COG0051",43,28,38,41,43,9,44,41,36,19,27,29,39,43,48,43,50,36,35,40,40,32,29,35,42,40,24,46,41,13,38,31,35,33,39,38,32,31,20,26,47,26,37,31,15,38,45,39,28,16,104,115,117,35,93,97,102,111,138,48,138,103,79,99,100,123,128,113,65,83,106,105,97,103,89,118,47,40,120,104,113,102,63,51,114,93,121,108,115,107,95,40,113,104,115,140,53,123,135,111
"COG0052",303,266,267,274,315,134,339,330,268,110,133,318,331,281,340,283,361,281,262,323,298,257,267,281,315,303,206,336,341,76,293,272,264,251,316,311,286,325,124,288,306,293,314,257,82,305,319,308,248,218,281,312,284,124,254,295,277,283,318,93,342,299,181,245,271,296,292,310,174,187,277,296,249,265,263,286,111,137,322,314,304,293,112,108,293,239,276,305,319,266,330,78,313,255,268,343,101,328,308,296
"COG0053",18,53,64,49,83,57,33,23,177,38,157,41,25,77,39,12,8,48,138,69,34,59,132,95,28,33,98,19,42,43,58,142,49,184,50,55,58,57,91,150,56,36,34,168,78,39,60,18,62,77,152,51,33,194,169,45,50,61,84,48,29,49,142,228,37,76,197,37,102,121,44,39,44,42,38,37,25,87,65,26,35,26,76,61,50,61,65,69,21,163,24,55,81,46,38,35,64,77,23,51
"COG0054",169,140,130,153,145,63,147,153,114,59,112,130,165,141,152,167,154,136,126,136,154,86,116,172,158,132,105,132,176,51,148,101,127,96,145,156,162,173,61,94,154,117,152,105,48,142,127,137,129,119,107,164,136,74,104,155,150,156,152,48,145,137,99,82,133,135,113,133,85,109,147,150,143,171,139,162,60,62,125,137,164,170,58,63,124,142,127,133,166,119,159,49,139,140,125,168,57,164,154,141
