"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0011",1,3,15,0,17,3,7,4,10,13,9,0,5,7,2,6,11,0,8,5,13,3,9,1,7,5,6,21,6,4,4,7,6,11,12,8,13,5,2,11,5,2,7,6,2,0,0,3,20,65,3,10,4,0,10,6,47,10,2,0,1,1,4,17,1,1,11,16,6,8,1,8,12,8,1,33,6,1,5,18,26,84,10,2,3,15,21,10,19,15,1,36,0,3,1,0,3,3,3,11
"COG0012",219,115,152,135,137,133,161,139,113,178,137,58,135,150,113,161,177,141,162,145,133,122,134,175,133,162,39,60,139,174,57,163,164,168,126,110,171,47,144,119,184,169,151,128,197,153,115,185,151,124,470,380,446,485,435,442,401,483,436,225,757,520,475,404,496,545,496,390,524,336,479,400,361,496,140,444,442,592,577,498,465,494,538,105,468,373,439,408,484,488,138,325,597,474,159,149,536,455,524,503
"COG0013",933,647,985,776,831,1097,987,800,779,1089,1071,403,987,886,651,1075,1000,1004,913,987,905,818,968,1082,888,1026,265,464,927,934,394,1043,994,1094,950,653,1015,347,929,716,826,961,1068,998,882,1064,738,1094,1040,819,1025,727,926,1047,1011,979,910,1035,928,436,1084,1034,1035,799,1090,1115,1088,846,1090,596,1113,966,794,1044,300,991,1046,904,831,1099,944,952,1030,228,894,785,973,955,956,1138,359,746,1024,1072,346,366,855,808,814,1100
"COG0014",91,42,132,108,121,144,130,78,106,126,118,56,139,107,64,174,109,151,132,118,128,113,133,113,148,171,39,69,149,134,80,150,118,153,152,90,121,51,128,83,78,152,111,117,84,114,99,143,126,103,377,205,489,423,382,361,325,369,432,261,233,436,365,288,510,426,465,289,386,211,352,345,291,284,138,367,316,254,226,421,383,378,372,153,334,191,431,353,369,389,223,340,348,430,120,198,235,286,242,487
"COG0015",435,283,505,429,491,523,507,488,442,557,514,248,502,558,362,550,542,529,526,506,504,395,563,586,485,524,172,257,489,519,186,572,538,593,527,357,486,200,490,412,432,530,554,558,468,551,446,550,598,462,510,395,599,603,568,505,519,577,553,268,431,572,566,459,559,587,577,497,585,340,547,494,396,526,179,536,538,376,461,570,553,607,636,175,505,403,517,474,574,538,220,409,576,571,188,290,467,418,398,598
"COG0016",397,372,420,416,336,430,430,363,324,426,453,171,410,411,244,420,406,408,422,384,362,340,449,451,413,395,122,170,429,406,151,460,423,452,378,313,382,149,457,335,419,393,455,402,373,404,363,426,427,324,358,323,453,457,429,430,355,413,421,182,497,427,449,392,427,485,445,425,443,231,407,398,331,401,124,409,379,378,388,406,364,373,413,79,380,321,389,366,418,418,131,324,509,433,164,159,381,403,373,431
"COG0017",371,294,114,142,179,113,206,222,211,153,206,131,64,200,221,55,151,115,200,161,109,194,146,203,74,75,63,103,158,105,211,136,175,111,139,247,132,33,100,274,324,94,157,223,426,271,149,95,185,152,108,245,59,148,161,203,201,187,118,6,505,225,230,191,59,177,123,266,134,187,232,125,160,269,106,128,271,464,338,114,142,140,204,15,264,299,135,127,156,105,65,166,381,101,133,16,360,291,357,64
"COG0018",583,539,706,589,565,719,582,664,518,720,689,311,708,577,375,813,714,706,645,625,562,569,655,740,634,574,148,307,677,676,210,761,697,731,610,421,661,225,657,508,550,690,710,646,570,584,609,728,743,589,640,467,682,781,668,701,582,674,552,262,646,701,665,501,769,595,723,605,746,378,652,629,499,513,192,673,632,504,509,729,686,803,784,171,561,511,686,663,715,748,210,532,787,656,254,248,536,553,533,765
"COG0019",429,429,678,690,540,688,622,459,442,629,523,485,655,498,429,699,576,694,547,549,501,576,652,679,629,608,169,526,592,641,314,700,574,640,717,419,587,420,676,430,466,706,545,544,418,491,486,627,548,411,507,407,733,731,569,611,458,579,592,298,408,633,635,556,800,645,650,490,633,474,583,566,520,466,335,548,508,360,444,649,529,479,607,279,496,441,606,602,566,612,381,433,571,730,241,433,475,454,436,641
"COG0020",251,207,299,257,236,288,274,298,222,289,246,130,254,225,174,258,274,258,253,284,220,171,307,321,218,187,79,153,277,234,131,285,298,284,213,203,258,125,254,220,264,243,346,263,278,224,260,248,303,280,241,212,268,395,259,249,289,264,234,126,272,298,277,225,253,262,235,224,266,205,292,268,203,240,94,281,264,237,262,307,289,279,338,67,215,229,251,265,262,275,98,237,296,312,74,91,248,267,242,278
"COG0021",543,580,702,485,776,720,683,391,612,717,673,299,704,614,445,698,715,685,573,642,633,490,713,756,703,771,198,350,689,670,458,733,664,706,585,453,603,282,692,710,496,714,775,644,536,880,493,764,760,568,568,678,756,769,671,586,536,626,690,334,506,690,649,805,810,808,748,507,758,414,717,694,760,709,261,648,595,480,554,774,674,705,832,183,595,776,585,680,643,731,245,585,646,743,212,310,511,528,489,726
"COG0022",361,353,464,422,385,461,526,727,556,548,545,298,406,526,237,392,524,438,597,534,492,472,547,530,330,406,363,388,428,432,147,528,530,432,390,481,444,248,451,396,442,370,522,543,371,622,528,421,572,629,586,378,399,662,513,547,672,493,464,150,281,496,520,428,335,527,432,750,555,347,612,490,419,589,177,563,589,297,423,455,536,624,559,173,589,455,401,409,545,441,240,464,431,468,494,271,439,451,513,432
"COG0023",61,52,28,52,14,43,24,31,40,31,65,34,36,40,66,39,23,35,41,33,34,29,22,25,17,5,22,5,25,29,33,33,33,30,22,27,47,1,14,40,51,24,21,39,66,40,37,29,32,45,61,34,20,21,19,33,48,41,15,51,65,29,31,20,15,20,35,25,35,31,34,32,23,40,28,36,37,61,50,25,15,74,24,22,34,36,56,23,30,32,18,55,33,23,16,5,42,41,48,47
"COG0024",102,156,100,78,72,117,109,78,82,110,102,74,85,93,57,87,110,90,95,99,75,81,122,103,83,117,30,67,99,106,75,112,107,111,87,71,104,62,119,73,92,100,90,125,85,100,96,118,101,117,293,263,342,329,338,307,297,337,367,160,382,311,325,250,298,335,290,305,342,241,304,324,254,344,127,259,299,328,296,274,293,329,334,133,293,268,333,269,306,308,190,289,362,283,101,197,270,279,306,311
"COG0025",125,181,117,106,112,81,113,106,185,136,156,262,141,142,236,130,95,110,119,88,138,176,99,43,68,42,120,343,113,99,278,118,76,119,131,165,191,260,60,168,130,118,59,98,115,78,102,124,141,241,234,179,79,51,82,73,256,119,80,90,110,45,79,183,49,62,141,152,129,256,100,166,183,158,239,93,114,153,144,106,137,315,70,217,98,174,201,166,123,159,238,274,61,87,51,296,116,136,210,157
"COG0026",206,73,284,296,79,313,237,239,194,291,270,153,321,224,133,383,288,321,246,222,267,298,244,330,299,290,88,197,285,286,171,372,264,324,348,118,311,131,337,64,160,331,259,201,180,246,253,374,258,284,382,58,320,271,284,290,276,264,273,208,213,291,278,58,349,303,365,224,334,140,191,180,76,243,129,256,225,211,152,282,250,347,222,115,181,43,308,275,295,318,125,240,241,271,78,146,129,149,157,398
"COG0027",11,8,91,46,3,88,51,44,80,98,137,95,109,123,33,152,57,110,93,70,93,41,64,24,57,48,80,65,50,100,61,90,45,98,58,59,147,34,69,22,10,75,27,25,18,26,51,119,98,237,215,22,57,14,83,69,195,84,47,21,10,34,52,5,46,36,154,76,122,57,47,48,13,78,21,82,24,17,11,79,90,285,44,112,53,3,139,92,89,118,44,156,15,69,27,69,11,18,22,179
"COG0028",469,254,438,297,490,526,486,309,495,477,441,203,465,608,427,429,473,487,432,457,505,386,474,556,468,626,133,282,454,539,216,409,457,432,396,575,410,228,492,500,670,570,513,452,554,615,409,476,443,356,1276,1480,1630,1273,1459,1486,946,1676,1672,590,1560,1452,1536,1422,1540,1976,1407,1121,1362,1445,1376,1514,1508,1595,533,1422,1298,1066,2050,1401,1342,957,1223,492,2060,1390,1400,1306,1374,1321,719,853,1751,1548,1392,927,2170,1888,2028,1333
"COG0029",107,83,187,199,136,268,128,140,185,199,287,200,206,169,154,246,125,233,193,136,222,147,155,92,138,201,114,232,170,181,238,189,183,218,134,126,261,143,166,134,85,169,91,127,86,144,162,269,160,306,303,177,212,59,140,161,358,187,158,316,63,143,147,137,177,112,208,149,218,146,149,111,147,245,136,161,148,154,61,175,205,379,123,148,135,114,247,225,137,251,185,309,60,226,60,159,67,89,66,289
"COG0030",314,159,263,293,281,276,258,326,216,274,324,128,311,260,203,337,296,264,298,260,246,213,320,331,253,189,93,114,300,266,121,323,300,267,261,216,281,120,298,265,259,304,297,298,292,195,268,299,298,297,275,199,292,340,308,291,292,277,229,153,299,300,283,248,315,261,303,275,292,185,287,265,249,250,121,287,269,252,254,314,260,351,327,77,271,289,280,271,314,275,91,226,306,284,81,123,271,282,253,298
"COG0031",537,309,420,393,492,495,489,417,477,539,506,387,573,537,392,524,487,472,508,486,489,414,448,513,340,492,238,491,430,454,247,508,486,547,441,474,528,335,462,515,529,525,508,489,512,490,425,537,537,632,635,446,518,468,456,514,612,516,424,158,582,475,492,521,407,514,541,491,549,439,530,455,475,489,306,493,498,469,517,523,474,692,459,280,512,463,538,472,541,491,395,516,543,494,267,329,541,475,558,591
"COG0033",11,43,109,2,12,104,51,12,128,122,184,17,165,102,119,196,53,84,81,76,134,47,61,8,28,21,9,114,61,49,174,149,57,161,80,56,191,48,42,23,11,60,10,73,11,17,18,165,98,213,249,37,52,1,65,61,208,70,36,231,10,23,52,16,49,33,166,52,154,81,46,68,38,116,75,75,48,33,20,116,90,312,30,59,42,22,148,135,58,181,24,162,2,71,16,105,6,20,16,224
"COG0034",556,520,547,603,485,595,537,542,431,582,653,235,538,505,410,601,582,584,568,528,522,447,564,586,564,656,139,284,504,553,205,539,581,534,525,364,641,175,592,481,566,608,613,500,567,593,506,574,643,495,525,443,589,610,594,616,541,533,609,281,630,584,590,482,582,579,561,569,588,372,545,501,510,538,160,570,515,520,510,536,525,603,618,156,484,493,550,546,594,629,197,404,582,657,178,192,492,519,489,595
"COG0035",83,25,104,45,65,79,64,92,71,94,113,43,103,85,83,126,71,89,88,75,112,74,78,51,61,40,16,54,80,54,88,93,75,79,64,72,101,31,44,63,48,67,52,68,71,50,69,109,75,124,156,57,69,70,61,65,117,70,59,93,64,57,66,65,62,64,91,73,95,69,76,67,71,78,58,85,65,53,83,79,97,179,45,75,53,44,120,85,82,88,20,117,38,60,30,63,64,57,56,138
"COG0036",308,167,292,278,258,252,299,236,213,217,290,102,298,255,178,277,271,300,282,242,276,259,318,326,264,250,53,129,268,278,125,286,314,276,247,205,284,98,271,226,275,287,311,282,312,333,243,266,315,297,293,205,277,340,281,320,238,315,250,109,372,333,319,238,327,334,280,302,313,170,296,281,261,364,99,297,299,226,262,282,305,312,353,69,312,233,317,261,299,300,86,220,434,279,85,93,264,268,280,323
"COG0037",560,366,580,667,578,571,523,520,401,523,549,331,522,529,444,577,476,465,475,544,461,478,573,617,502,400,261,232,543,520,286,611,523,530,514,477,542,261,484,453,528,539,604,503,505,471,506,547,522,458,528,489,528,666,510,571,496,537,388,403,655,567,592,509,601,547,507,526,548,372,561,532,500,457,266,516,577,553,506,484,556,463,623,207,488,546,525,515,598,573,231,442,695,552,187,338,576,526,417,562
"COG0038",156,70,138,169,117,174,132,107,167,177,232,259,180,187,214,201,122,121,165,146,225,101,102,56,119,124,102,151,159,95,209,158,108,180,115,137,244,104,129,165,192,134,64,157,194,62,123,181,146,337,120,50,29,7,39,33,104,50,39,82,49,20,36,43,25,24,62,49,62,54,31,39,44,74,47,45,46,60,67,50,50,102,16,16,54,38,80,77,34,70,55,82,20,33,17,68,60,65,73,71
"COG0039",329,186,365,350,335,372,408,293,305,339,315,180,320,285,218,357,372,343,345,355,325,342,418,490,342,446,98,166,345,353,165,364,401,341,332,259,267,135,393,308,324,368,445,366,343,494,301,372,413,212,230,314,412,445,376,375,208,372,454,169,362,438,382,300,432,427,344,324,361,259,429,365,324,369,111,389,373,332,360,388,395,192,430,46,360,294,282,295,364,335,141,180,453,389,102,131,381,312,318,265
"COG0040",199,92,187,144,208,211,188,151,164,190,180,116,216,186,137,180,174,224,145,168,161,170,181,227,206,215,61,127,185,188,148,193,176,207,232,134,195,93,233,173,174,206,147,174,159,173,160,208,179,163,172,160,267,183,193,205,167,217,207,94,260,195,193,188,234,267,208,133,202,149,170,224,178,154,88,189,153,133,188,180,191,209,176,54,163,172,184,188,163,199,73,155,232,220,62,89,174,169,197,197
"COG0041",197,103,177,156,167,200,196,168,164,191,187,87,193,153,129,175,181,203,178,154,179,169,192,227,152,207,39,73,177,169,86,191,187,181,185,118,179,74,192,155,150,190,183,171,167,249,155,221,198,145,194,136,207,181,191,215,175,201,215,86,206,208,205,174,214,214,214,173,169,111,186,170,138,199,60,169,158,181,179,205,164,195,184,29,179,144,184,172,167,198,61,165,165,199,51,61,160,164,152,199
"COG0042",305,300,423,426,381,413,431,385,368,441,501,315,439,370,366,533,426,409,454,385,413,440,429,372,353,409,154,253,396,436,448,433,408,433,431,374,473,230,390,307,281,436,385,370,293,415,414,501,462,522,520,293,419,363,448,430,528,443,425,539,272,413,407,352,368,379,488,457,472,318,370,401,324,447,289,421,344,341,269,427,444,642,435,258,328,301,500,436,473,467,259,506,442,446,135,349,285,295,253,535
"COG0043",494,142,83,91,292,99,240,102,249,144,297,160,62,335,340,51,57,39,242,126,125,122,142,229,67,98,89,37,175,73,231,70,151,71,80,389,225,35,51,343,423,25,93,161,489,252,85,52,83,173,91,371,20,87,67,189,215,302,69,270,561,215,237,315,29,251,83,218,126,229,204,263,344,324,134,72,164,428,403,133,171,103,108,78,514,392,224,132,47,107,147,332,434,35,42,148,404,339,378,51
"COG0044",614,314,673,730,712,743,718,631,511,720,648,256,640,520,458,635,713,670,685,718,553,580,732,784,661,757,103,442,674,739,102,669,690,633,656,507,629,343,784,736,757,765,708,680,725,751,588,639,706,421,479,664,772,761,730,687,415,690,766,252,785,782,822,654,780,780,657,685,634,538,693,609,699,609,126,666,673,497,818,685,643,351,723,179,681,644,601,593,716,635,321,456,768,753,246,345,764,679,776,538
"COG0045",570,188,502,369,408,505,581,479,397,467,400,208,436,412,358,482,628,531,456,584,408,495,598,703,501,560,119,192,529,548,193,457,549,490,489,353,393,191,512,376,499,621,624,496,493,668,477,489,552,265,342,416,590,607,665,590,287,486,577,203,637,611,523,395,635,671,452,460,503,360,552,472,447,514,148,585,495,401,544,504,530,241,665,96,454,374,436,479,558,483,175,233,546,583,156,219,542,537,482,387
"COG0046",908,608,847,781,879,976,944,847,753,879,1033,457,827,781,722,959,927,894,880,913,772,808,896,944,810,976,314,408,849,937,516,888,947,857,778,632,915,326,984,961,881,916,939,792,970,1067,828,893,970,832,806,860,999,965,957,963,838,834,1000,537,937,960,862,911,917,939,924,828,861,590,827,823,852,932,363,898,771,864,840,958,851,902,1039,346,800,907,820,812,890,905,368,703,887,924,298,424,783,794,759,927
"COG0047",478,258,417,354,371,401,392,472,346,381,401,349,383,350,436,453,512,424,440,396,326,439,372,455,375,387,236,151,360,472,474,414,491,350,419,326,376,146,540,434,405,461,527,314,458,532,430,402,452,349,416,375,481,502,486,484,352,319,439,348,478,489,428,340,418,393,388,450,401,337,344,379,347,393,278,467,331,403,414,387,399,376,537,302,321,362,400,356,497,373,222,347,330,464,145,278,370,431,399,430
"COG0048",157,131,145,183,108,164,135,107,115,151,136,70,124,135,133,135,163,171,130,145,134,133,151,161,126,146,55,91,139,140,69,172,143,131,93,93,162,39,142,124,165,151,154,154,164,174,145,141,180,148,121,114,156,156,142,157,150,122,149,62,182,141,145,133,162,176,144,183,157,106,134,142,114,169,72,162,175,171,132,149,156,174,151,26,121,117,193,122,139,161,42,99,159,158,52,50,137,113,148,134
"COG0049",89,53,61,61,53,66,64,51,48,54,68,27,50,48,49,44,64,64,64,67,62,47,61,68,61,59,17,23,60,58,22,47,61,51,60,48,69,24,74,48,69,50,66,54,62,73,60,48,68,61,176,179,194,195,154,203,168,201,181,66,256,194,197,160,177,229,179,182,186,130,184,166,151,189,73,164,186,198,201,189,203,187,189,53,208,173,222,159,168,180,64,159,220,184,69,59,178,189,199,157
"COG0050",370,313,492,590,516,472,450,448,430,484,390,319,441,438,337,460,480,482,433,473,434,466,471,466,472,653,210,265,460,458,341,427,441,481,422,403,453,263,505,505,404,473,484,449,364,604,479,516,511,415,504,493,519,483,460,427,413,471,639,172,326,488,473,498,477,534,483,472,444,306,447,448,511,563,277,462,363,337,384,477,499,463,476,198,428,514,478,437,459,456,290,418,380,534,145,253,376,429,384,459
"COG0051",100,101,125,126,81,121,119,102,116,125,116,43,99,111,73,120,110,120,112,101,100,101,140,118,110,145,41,66,101,120,55,91,120,82,103,66,124,48,128,95,106,120,124,108,107,135,105,118,154,127,99,86,121,104,118,113,113,115,136,57,118,101,111,104,121,121,93,119,128,79,122,119,98,129,52,147,115,100,99,110,131,145,140,33,91,86,141,110,126,141,52,91,167,119,44,48,107,98,93,116
"COG0052",296,219,331,315,291,290,282,297,251,277,304,160,315,271,198,313,318,316,283,275,231,266,307,311,276,326,98,159,322,297,106,295,302,285,290,202,345,136,330,250,270,302,353,272,236,324,291,310,332,280,297,226,342,322,276,312,286,308,291,147,303,289,346,295,285,325,277,318,311,227,280,283,237,266,109,303,274,235,263,277,333,319,366,81,250,261,344,297,314,276,122,219,359,349,105,125,254,259,249,328
"COG0053",190,73,56,58,181,35,80,64,51,50,30,144,25,40,89,21,23,20,31,42,49,48,53,43,40,28,21,149,67,19,64,45,62,45,39,75,46,100,32,201,170,15,38,81,179,61,65,13,28,64,32,190,8,60,20,45,22,50,35,192,102,52,52,189,49,58,24,41,35,164,82,49,193,69,39,24,67,169,156,41,59,14,30,80,54,183,46,54,14,66,104,49,51,38,19,151,152,154,144,28
"COG0054",126,32,138,161,100,160,125,143,108,154,196,79,149,149,110,180,140,164,140,141,129,131,132,153,131,136,48,76,131,149,60,152,125,146,142,109,150,41,162,93,119,147,163,113,120,124,124,160,126,122,159,90,153,170,151,134,148,145,148,98,130,139,138,85,166,142,141,133,151,102,124,127,80,113,58,151,157,106,100,128,148,153,161,41,141,79,144,129,154,173,59,157,156,162,52,51,112,103,99,182
