"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG0011",4,0,5,8,7,2,10,8,6,0,4,2,10,5,9,0,1,2,10,17,0,8,4,13,52,12,24,6,14,5,5,5,6,9,0,1,0,5,2,1,4,21,1,3,0,10,6,1,5,6,7,4,2,5,3,26,5,1,3,20,17,1,24,5,4,13,7,15,2,4,38,8,13,8,1,4,3,2,16,1,1,4,0,5,1,9,12,14,8,23,1,4,9,0,13,1,0,4,1,14
"COG0012",547,156,458,430,404,387,539,440,400,486,137,485,454,493,404,196,407,521,459,455,365,433,568,481,436,388,453,549,428,546,346,152,411,418,530,476,507,454,471,458,546,466,547,500,664,486,497,455,474,501,467,408,735,493,427,483,499,450,461,469,447,449,407,454,547,464,492,454,92,509,465,185,493,424,572,521,391,250,453,477,325,429,359,492,475,427,438,353,533,433,177,528,446,151,389,141,101,488,488,481
"COG0013",897,286,1013,941,964,962,1107,736,735,960,371,989,1009,783,900,433,862,1067,1099,1098,801,927,898,929,891,994,1010,913,943,903,740,341,855,969,1024,1006,1126,803,1032,988,1004,982,870,929,927,1067,926,952,845,1076,1068,941,1050,867,934,1098,1032,986,1066,975,1054,1041,920,970,781,968,1059,1069,227,877,997,491,1048,878,1065,984,796,515,1095,958,637,838,638,1159,959,972,916,737,898,1063,417,820,989,409,808,311,310,978,973,943
"COG0014",238,127,471,448,358,457,443,266,273,324,201,486,373,235,296,231,260,505,419,426,237,459,225,328,320,345,385,281,418,242,309,176,454,380,304,428,521,287,374,478,385,381,202,279,240,358,331,454,262,352,367,375,218,334,424,426,410,439,433,369,353,371,330,313,215,418,465,486,100,263,425,217,464,371,390,368,229,213,428,371,239,297,215,566,530,363,318,267,238,420,93,245,347,231,258,131,146,307,523,422
"COG0015",435,205,529,475,530,519,547,467,394,549,214,613,563,433,470,304,441,549,576,573,450,490,424,496,509,479,501,459,515,494,394,213,477,509,544,539,536,480,567,551,524,531,508,478,442,623,561,552,428,595,576,466,480,541,489,561,521,550,546,543,497,560,554,489,431,534,582,589,140,460,561,275,519,496,539,560,497,288,538,533,394,519,312,588,610,508,478,411,449,542,217,418,537,177,473,157,252,504,631,491
"COG0016",125,48,132,111,108,116,153,108,104,99,46,162,111,88,128,72,105,140,161,137,126,138,150,146,111,134,133,132,128,134,150,50,120,125,132,145,166,116,148,129,143,143,155,115,120,155,149,121,121,143,428,386,460,374,447,423,453,402,386,409,410,438,396,438,395,446,430,459,86,384,345,195,406,329,508,444,377,222,451,452,300,431,252,451,424,396,380,295,375,390,118,348,361,139,343,113,123,410,454,426
"COG0017",369,66,100,54,280,106,113,220,268,97,31,63,185,229,277,11,188,73,153,163,154,105,412,235,207,111,139,302,149,281,165,55,84,91,238,216,71,222,221,108,256,166,356,264,356,208,289,142,290,170,185,171,514,298,76,126,141,143,113,137,212,206,211,274,333,98,115,95,26,318,108,101,48,198,188,222,269,189,101,121,239,250,268,66,78,165,241,259,324,145,124,338,210,178,202,89,38,309,93,144
"COG0018",516,216,692,591,650,697,739,510,529,654,267,701,653,510,607,335,584,795,701,777,530,633,540,649,683,700,656,565,660,520,555,224,617,653,603,647,768,570,705,714,636,728,525,610,608,719,629,640,531,727,638,592,639,597,535,705,688,652,777,687,744,727,739,690,490,729,732,698,137,603,767,321,762,613,671,653,609,354,752,628,396,570,435,844,719,637,573,461,596,726,272,477,645,236,538,221,245,602,733,660
"COG0019",505,277,710,727,585,691,669,408,388,797,440,668,508,489,413,538,545,674,612,643,538,649,422,591,431,601,585,487,614,516,638,279,694,542,519,666,786,436,615,723,646,600,447,509,450,547,530,657,465,573,623,618,421,523,618,630,624,620,675,565,505,648,521,525,440,636,751,735,173,470,593,552,685,504,683,617,439,373,660,629,387,449,420,814,760,542,523,357,482,640,311,471,570,365,501,336,292,527,678,622
"COG0020",248,101,238,243,245,260,249,253,249,313,110,274,265,224,252,135,229,260,293,257,218,231,276,277,274,297,269,249,249,259,197,114,249,222,234,269,260,264,299,266,259,293,257,260,256,339,265,271,257,282,286,238,277,211,187,287,276,226,274,294,282,299,311,245,232,294,265,306,67,254,290,162,254,235,259,252,289,158,286,202,197,241,177,292,353,276,265,205,244,294,128,228,236,126,248,117,97,261,252,274
"COG0021",549,215,661,695,642,678,730,552,554,811,274,780,638,573,495,355,433,734,753,771,411,710,536,563,558,655,683,547,639,498,471,248,671,675,815,636,845,667,639,678,713,733,539,634,532,847,632,633,543,775,646,621,494,561,722,743,666,621,728,695,656,676,657,590,436,690,728,723,178,628,772,338,702,552,816,630,412,390,722,687,437,568,446,829,716,637,520,480,525,752,316,483,696,431,797,276,222,582,813,663
"COG0022",374,296,409,335,579,400,479,491,478,498,222,381,521,405,694,219,627,387,538,506,635,365,376,567,641,525,523,362,408,492,463,270,336,454,578,641,364,389,509,441,478,519,426,464,363,541,574,434,414,560,537,498,270,503,393,455,508,396,465,499,552,487,502,506,477,500,431,405,191,423,425,379,394,587,518,552,739,287,416,443,476,604,222,354,448,559,679,533,452,515,794,416,546,148,418,192,289,562,349,439
"COG0023",48,19,36,14,33,28,37,41,49,28,2,24,58,48,29,5,41,27,17,29,47,10,56,40,51,16,29,50,51,55,27,15,10,31,26,32,20,37,28,26,30,20,59,38,60,25,36,35,33,14,26,37,83,22,11,38,43,31,41,24,67,21,25,41,40,37,32,22,8,49,42,4,39,31,25,28,32,42,31,14,24,23,45,23,8,24,29,30,48,32,15,45,40,39,23,23,4,40,24,25
"COG0024",284,104,302,270,279,312,333,239,268,328,160,308,306,262,313,166,248,314,299,314,246,278,302,313,311,293,324,272,309,246,229,135,269,265,355,303,302,260,297,319,350,315,274,321,286,330,288,283,238,319,339,315,352,315,321,330,347,322,299,307,313,336,337,339,268,298,295,317,103,275,302,200,305,264,314,344,235,184,279,351,247,299,212,293,282,308,282,247,275,313,138,254,329,170,239,116,151,298,339,314
"COG0025",133,103,114,51,110,120,145,130,163,64,260,59,167,162,160,308,72,111,82,137,89,58,136,116,252,89,129,98,189,150,167,130,57,140,60,100,41,152,56,82,82,84,99,117,133,58,62,104,123,52,97,93,83,102,57,98,123,126,105,98,185,49,119,87,208,103,126,101,98,132,190,330,134,160,60,96,110,249,158,100,161,115,186,74,22,87,148,184,209,123,163,232,90,298,142,232,159,89,76,108
"COG0026",165,114,342,354,210,338,372,118,145,359,118,353,270,158,271,183,282,371,275,270,268,303,157,269,313,281,280,173,296,127,292,149,262,271,224,261,340,134,276,270,241,292,131,218,208,241,217,302,149,232,250,266,239,181,253,249,306,366,303,286,268,293,238,220,156,314,328,350,64,166,316,203,375,236,295,237,251,146,296,267,134,212,177,354,332,222,273,186,167,254,188,151,218,158,60,138,129,167,403,312
"COG0027",12,80,100,59,42,70,132,11,7,29,44,61,129,27,82,87,55,101,65,83,85,47,18,72,235,123,80,12,148,4,48,89,47,102,16,49,39,26,35,78,44,83,19,37,12,39,50,89,15,25,68,66,12,17,63,73,80,103,94,107,112,36,90,43,16,81,94,110,37,12,161,67,148,91,42,41,36,34,105,38,39,57,55,49,21,85,53,66,36,96,58,21,37,82,3,25,4,29,69,91
"COG0028",2104,657,1577,1574,1375,1558,1348,2035,1891,1338,726,1582,1484,1596,1139,1014,1138,1378,1459,1424,1118,1499,1638,1272,946,1401,1419,2021,1399,2131,1186,568,1402,1331,1718,1417,1498,1510,1415,1605,1558,1614,2217,1444,1489,1191,1756,1477,1916,1387,1516,1332,1514,2066,1902,1363,1501,1408,1485,1294,1290,1497,1259,1490,2040,1311,1519,1495,451,1759,1271,895,1377,1635,2016,1601,944,1393,1257,1636,1747,2039,1379,1394,1419,1347,1235,1574,1596,1459,624,1551,1372,609,1526,552,992,1794,1565,1357
"COG0029",49,92,206,182,112,169,235,98,139,174,129,231,254,119,144,144,157,207,157,188,94,142,102,222,316,193,167,84,240,54,145,90,134,213,125,198,151,157,141,206,115,156,42,143,122,106,124,187,84,106,155,163,80,92,182,195,179,222,268,155,272,129,177,166,60,195,228,220,63,88,245,211,238,200,95,169,145,140,257,160,141,129,153,172,92,144,133,200,82,163,183,98,134,211,127,125,139,82,217,153
"COG0030",296,91,290,303,260,290,315,255,262,327,113,374,273,220,272,136,275,301,311,270,256,286,256,302,267,277,305,244,319,313,224,112,268,213,203,292,317,243,328,304,282,296,319,302,286,293,244,317,307,310,284,284,301,265,188,293,325,252,284,271,294,326,299,308,236,311,302,306,77,307,312,123,291,258,283,272,286,174,283,225,187,283,209,340,254,261,257,194,297,300,116,257,288,137,213,129,108,278,374,237
"COG0031",617,367,465,436,474,547,567,520,493,480,364,502,634,500,457,305,382,482,486,528,429,390,500,509,626,438,493,520,534,559,438,340,351,468,474,456,430,505,451,502,524,508,541,531,543,474,478,470,502,482,497,484,558,518,527,507,504,537,512,482,510,417,507,468,600,426,528,509,294,517,606,473,509,494,574,487,438,378,495,480,396,488,415,423,319,455,465,479,498,465,342,528,533,247,511,319,317,514,576,444
"COG0033",14,34,89,53,51,67,177,8,11,15,43,49,190,33,71,52,27,131,52,125,3,42,18,77,232,89,93,13,136,8,66,64,20,157,21,49,55,16,26,67,29,77,2,31,10,30,21,56,19,20,47,46,14,14,17,98,81,175,105,84,158,15,73,20,22,90,145,104,12,10,194,103,183,88,28,27,5,89,202,33,45,36,96,92,2,64,43,45,23,86,22,30,76,173,12,77,19,21,67,112
"COG0034",594,188,574,514,533,606,579,479,492,596,181,649,546,512,581,295,559,517,574,591,525,595,541,596,589,537,579,520,491,475,435,223,582,518,560,571,561,470,534,606,539,624,549,549,526,639,531,605,524,618,599,598,618,508,587,584,592,567,578,608,610,580,498,544,515,548,594,619,153,534,608,271,517,547,600,551,479,295,624,656,383,471,374,597,542,534,532,455,503,545,204,488,501,204,476,174,176,498,665,550
"COG0035",64,36,78,66,59,76,112,70,78,31,34,59,84,104,87,87,56,115,73,101,48,43,81,78,143,87,82,75,89,74,73,59,50,120,62,72,68,74,46,51,47,72,62,78,78,43,57,75,70,60,44,69,60,45,49,104,88,80,73,84,108,37,89,62,69,114,89,66,28,76,113,68,114,89,46,60,90,67,76,57,76,69,73,74,79,86,73,73,70,70,79,59,70,74,57,68,48,36,66,93
"COG0036",245,83,269,252,265,288,298,256,257,279,87,266,286,262,285,116,244,293,303,282,227,289,285,302,268,283,256,273,334,270,215,115,250,240,312,267,312,297,289,275,296,282,274,315,287,330,286,283,245,303,309,244,314,322,262,257,320,288,277,292,320,294,287,289,249,284,267,278,63,273,289,138,264,263,321,338,243,169,263,273,183,249,189,269,268,273,317,191,272,303,105,241,297,113,235,95,69,277,313,332
"COG0037",511,374,506,483,563,537,553,471,442,475,246,488,558,441,537,357,586,570,574,535,573,514,555,497,491,435,527,533,506,537,492,283,499,465,474,512,614,461,609,581,622,555,568,542,617,617,610,519,482,582,550,493,687,615,403,541,544,505,590,494,508,566,561,468,453,515,487,540,564,523,514,236,569,497,567,513,510,376,527,442,474,505,434,656,694,502,512,504,558,577,277,539,533,256,540,285,191,524,498,511
"COG0038",163,59,147,154,125,134,180,186,259,64,96,72,214,202,148,213,142,176,128,163,129,133,161,163,330,137,122,179,217,180,113,81,106,218,58,90,64,183,63,134,125,117,134,156,167,59,97,114,166,57,121,88,112,114,114,150,136,196,146,129,249,68,149,97,222,150,192,121,32,181,204,171,209,169,61,109,120,211,223,116,152,132,227,77,21,144,108,190,183,138,80,200,162,240,95,133,179,108,99,169
"COG0039",346,99,334,402,370,377,322,323,282,333,142,412,303,322,349,160,338,369,385,348,335,353,369,324,214,324,383,366,304,367,338,118,322,305,521,420,468,322,421,408,427,395,348,372,339,465,379,373,362,471,407,337,386,396,493,358,403,354,343,395,334,393,350,411,284,328,355,364,57,370,317,180,296,318,473,410,296,229,326,450,261,386,206,368,360,401,380,288,356,371,202,313,348,155,298,117,118,388,400,356
"COG0040",201,72,190,224,167,226,209,175,157,202,73,250,177,173,154,126,185,176,162,199,153,203,211,173,167,193,170,182,220,192,173,77,215,155,184,187,234,165,212,199,238,187,180,169,210,153,200,230,178,172,188,177,221,232,178,170,184,196,234,171,173,204,139,192,213,193,236,216,37,167,202,147,205,195,243,225,176,125,177,195,162,191,130,202,192,179,146,157,192,187,120,196,177,134,193,103,80,206,245,169
"COG0041",158,49,176,176,173,198,188,170,157,219,67,198,191,147,180,88,164,161,188,194,173,190,187,156,190,215,155,155,212,192,143,61,189,140,241,216,191,156,201,190,177,186,179,182,179,177,179,190,162,185,193,193,212,160,213,191,172,200,196,168,202,179,149,224,175,167,219,201,45,158,201,62,180,155,217,162,170,124,197,184,131,175,133,213,201,199,176,139,151,191,70,161,143,86,155,68,59,175,194,166
"COG0042",247,184,483,452,372,481,459,329,318,515,256,437,454,343,428,371,410,446,400,453,428,397,289,444,586,436,450,313,522,247,435,204,374,401,423,431,400,398,427,416,385,443,251,381,322,431,384,443,333,430,411,383,250,341,412,471,467,472,444,459,517,403,428,426,258,402,425,515,121,299,481,239,473,377,390,403,381,308,486,453,320,332,383,420,309,381,414,383,318,399,240,266,369,439,344,273,257,337,410,388
"COG0043",386,96,44,88,179,26,95,363,311,24,51,16,276,379,183,140,125,65,154,168,61,96,488,212,169,140,67,424,187,430,119,116,78,124,223,167,22,341,171,46,315,93,437,322,477,101,434,66,407,111,230,176,537,420,88,144,115,62,123,78,295,173,137,364,349,81,62,65,81,416,50,39,65,332,283,259,95,216,111,74,402,525,308,25,28,114,233,560,325,167,48,397,151,243,276,139,119,473,38,137
"COG0044",785,221,719,746,706,767,631,757,739,872,376,755,610,608,631,359,719,634,701,706,779,726,760,685,383,620,666,745,606,829,623,196,690,547,755,777,819,719,771,750,726,725,748,729,662,772,680,710,669,708,763,642,755,739,725,673,752,675,721,636,651,731,634,727,756,653,666,680,171,728,493,428,553,547,785,778,602,390,646,783,501,641,438,750,711,698,666,548,744,708,211,635,637,81,681,148,386,715,734,714
"COG0045",504,164,487,493,469,622,439,484,469,442,195,548,433,470,454,187,418,500,553,479,391,518,536,503,313,412,562,538,435,478,430,199,544,440,669,591,659,480,575,588,569,560,521,500,522,615,538,497,531,632,531,486,660,454,572,516,552,490,554,567,416,590,526,572,491,509,547,504,117,526,453,226,407,426,676,548,461,328,427,597,344,479,350,598,578,547,539,352,479,531,187,492,496,163,399,165,159,516,570,511
"COG0046",827,295,901,902,798,955,888,854,795,883,344,971,874,880,916,542,888,795,898,888,845,848,935,961,901,871,864,898,822,812,779,306,746,745,1043,978,922,788,885,980,855,904,827,924,931,1033,808,850,776,978,918,935,986,809,995,884,906,890,954,921,988,950,918,1004,868,822,955,1011,232,933,969,399,839,704,901,858,821,628,921,965,624,774,707,1015,778,854,842,754,854,872,407,794,764,494,919,377,284,764,988,796
"COG0047",358,184,453,407,353,459,375,416,396,527,151,485,384,444,422,407,469,452,397,406,399,351,430,479,322,484,458,415,395,349,473,160,383,323,568,431,414,372,432,464,370,420,409,415,426,540,363,430,423,533,429,393,477,339,444,417,455,400,470,528,413,467,418,432,387,414,414,439,139,436,433,174,393,337,423,434,494,380,376,523,354,345,488,503,366,422,399,365,376,394,197,459,288,435,391,289,112,299,436,370
"COG0048",151,41,145,154,158,159,150,144,147,113,57,172,117,148,137,75,169,112,171,157,170,132,153,142,149,149,160,144,178,132,123,59,129,126,193,180,175,126,150,146,170,146,126,166,143,157,157,127,132,130,148,139,195,135,153,148,158,143,151,143,138,151,179,146,131,137,156,148,35,140,150,70,149,147,177,162,129,95,148,141,92,140,96,168,147,162,169,111,159,148,48,151,148,77,115,70,48,166,138,111
"COG0049",177,51,172,171,164,171,176,165,172,128,58,176,164,159,190,48,197,156,190,207,219,174,200,170,193,163,169,192,213,203,149,85,158,153,215,211,158,163,221,186,188,182,186,169,201,186,179,189,160,188,172,168,255,190,193,189,193,192,169,180,187,181,186,188,180,155,179,203,47,194,211,90,154,142,228,170,177,119,176,186,133,180,150,180,179,171,204,145,166,189,77,170,193,79,174,79,54,176,169,148
"COG0050",350,158,494,455,413,456,450,447,412,451,227,535,436,436,467,264,542,428,463,475,502,465,401,455,427,414,497,439,499,405,458,203,447,456,591,423,465,504,430,497,458,500,418,455,409,466,466,432,428,475,500,470,315,370,668,483,437,481,469,450,438,395,485,499,360,484,504,508,131,435,510,260,460,415,529,409,458,346,468,622,406,384,351,451,491,466,496,439,419,507,317,365,401,360,533,292,238,403,517,412
"COG0051",111,38,109,117,108,113,119,85,90,83,37,133,117,97,135,57,135,111,135,118,124,114,105,113,136,115,138,102,132,81,82,64,95,100,161,115,125,95,134,114,112,125,94,110,118,125,110,125,88,119,128,114,102,105,145,117,115,129,128,114,127,131,134,130,98,118,122,114,22,96,122,59,107,100,153,115,112,55,107,153,87,100,90,139,121,118,132,78,117,121,39,99,109,57,114,57,46,118,106,118
"COG0052",263,110,276,285,256,305,291,232,233,230,115,276,266,255,324,133,346,274,310,276,257,269,268,302,295,288,288,258,345,250,244,142,239,234,297,313,339,248,340,343,320,323,277,273,291,310,283,286,277,371,345,280,299,308,292,280,344,276,301,298,300,286,288,328,254,301,316,279,88,280,314,133,272,279,329,319,267,126,300,322,244,291,203,284,317,334,308,260,260,304,113,270,258,118,276,114,93,286,330,306
"COG0053",166,43,15,44,64,18,23,187,173,21,102,13,34,187,43,136,40,28,62,36,15,46,160,27,33,96,31,161,46,152,43,59,41,57,50,39,61,220,54,31,53,19,150,144,196,27,50,18,165,36,48,37,112,51,19,43,42,36,29,40,37,45,40,92,143,99,36,8,35,208,18,144,52,31,59,61,67,88,72,32,80,57,120,42,86,34,60,43,137,41,165,159,68,68,201,29,62,74,16,74
"COG0054",122,67,155,153,138,142,157,89,132,129,57,147,164,103,127,109,167,136,148,138,163,133,122,155,159,167,143,123,143,131,151,58,141,131,109,132,150,112,138,154,156,145,113,108,115,188,142,151,127,158,125,150,146,122,116,145,144,161,163,145,180,126,163,150,117,150,181,170,55,111,143,65,155,147,127,166,157,85,162,157,103,140,110,177,147,143,141,136,105,148,63,113,132,72,83,47,53,130,160,144
