"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG0011",15,6,10,3,3,13,8,6,5,2,2,8,18,15,15,6,14,11,4,4,7,6,13,3,6,7,4,1,11,2,10,2,6,13,0,14,3,2,6,11,6,1,2,2,26,11,0,0,3,3,6,4,10,1,10,58,0,0,8,3,2,25,2,12,0,4,15,0,30,2,2,9,6,11,16,8,18,10,0,8,4,1,0,3,1,17,13,27,7,2,5,5,2,16,25,7,7,4,1,3
"COG0012",523,426,417,425,545,474,476,467,489,355,478,174,454,425,510,441,163,417,159,489,546,565,321,533,489,469,518,359,492,439,471,542,536,505,178,452,441,454,547,437,309,465,476,529,489,449,612,86,600,401,291,500,516,126,450,369,130,177,423,422,522,492,497,491,514,483,477,152,343,546,793,393,463,467,425,485,517,464,460,365,500,109,472,465,487,464,431,443,588,516,481,466,136,472,478,489,429,435,462,468
"COG0013",1067,893,839,719,890,996,915,983,945,598,1026,359,1032,733,968,893,454,1008,377,998,850,1042,657,867,1104,1040,1135,611,1014,964,1094,1061,886,1116,348,918,1011,977,893,963,620,809,897,967,1073,1001,909,268,824,811,603,962,1147,276,1097,813,311,461,897,949,1021,908,942,1117,1031,1000,955,420,767,963,1028,828,992,976,981,925,1055,991,993,723,978,211,1039,1074,1087,994,888,1034,921,806,1044,1000,385,1061,983,779,963,941,955,959
"COG0014",400,344,310,221,264,387,356,357,299,230,380,155,373,221,367,405,219,341,214,345,239,496,300,246,448,292,518,190,415,429,414,430,315,466,205,424,370,385,235,395,227,130,300,350,387,421,231,135,271,217,239,282,473,110,381,266,128,182,470,442,376,332,500,454,402,362,389,89,308,368,220,301,400,410,350,311,452,388,443,250,363,89,388,402,499,438,268,372,245,249,410,503,207,471,383,235,449,443,381,403
"COG0015",598,489,515,389,471,553,559,561,527,299,528,189,559,451,461,531,271,470,181,558,458,572,353,461,623,515,579,324,566,517,561,562,435,565,226,502,497,513,437,531,333,354,560,531,542,541,438,178,353,488,395,526,587,164,510,499,169,216,478,542,526,508,595,534,602,550,522,229,385,583,481,468,527,530,481,538,584,521,562,392,533,129,513,561,570,575,496,594,457,429,498,538,226,599,614,380,515,494,568,531
"COG0016",453,408,408,328,388,409,349,402,421,248,457,143,413,366,460,377,187,392,148,493,361,437,250,408,432,429,428,274,458,406,465,479,397,408,155,384,402,412,389,353,230,363,393,419,412,395,419,94,349,352,322,381,429,105,386,337,138,184,386,394,451,434,452,419,468,422,415,134,277,449,502,331,425,387,418,431,476,417,390,321,436,96,454,394,433,388,372,403,402,376,419,392,147,405,385,346,404,407,423,469
"COG0017",149,239,274,248,319,145,113,171,289,220,218,131,159,261,270,71,92,125,36,230,345,159,164,326,85,258,85,254,156,79,108,176,250,42,69,158,195,100,361,85,195,365,281,234,122,123,398,15,486,255,272,277,55,45,156,132,64,110,63,85,241,250,70,132,193,219,94,139,142,301,469,228,110,122,220,244,106,207,95,247,270,41,227,124,51,150,242,190,325,330,158,75,28,131,85,317,112,102,205,143
"COG0018",747,568,564,520,507,581,692,689,496,381,787,214,707,506,659,634,297,620,218,712,585,747,412,568,762,711,804,394,703,580,714,765,565,819,254,623,654,685,589,678,393,538,571,675,718,643,559,163,518,655,454,634,820,170,654,640,177,308,644,670,681,617,719,717,716,644,665,260,533,654,632,538,688,718,622,647,746,648,698,501,700,150,681,695,718,695,621,708,533,509,649,715,266,698,749,516,689,638,662,736
"COG0019",588,500,498,409,493,605,521,587,466,476,628,327,589,437,615,671,515,552,400,589,535,590,423,456,721,525,785,406,667,619,693,741,494,681,345,605,621,678,448,597,489,415,477,592,636,620,426,290,358,451,435,508,684,199,584,423,272,423,789,672,596,515,770,643,636,584,551,303,447,602,435,508,664,625,560,514,662,601,666,424,603,206,633,629,790,586,408,566,455,467,661,705,528,685,556,420,662,658,643,636
"COG0020",302,255,222,261,233,255,253,312,214,199,269,127,307,235,268,233,153,273,92,266,263,260,187,260,266,321,299,172,285,188,330,331,247,267,89,247,283,224,270,209,171,225,240,288,268,265,253,59,229,248,186,273,291,80,270,228,106,116,217,262,274,268,311,259,305,250,242,110,226,295,281,223,291,280,269,264,245,262,294,219,279,65,275,277,277,286,236,296,251,215,279,254,98,289,291,210,269,232,293,261
"COG0021",734,532,541,546,524,666,651,769,726,438,615,228,702,726,611,645,384,750,256,552,549,736,577,623,745,658,853,473,700,723,794,701,538,734,251,625,660,653,504,661,435,660,591,631,788,667,556,157,479,393,499,654,702,171,720,520,217,324,654,681,626,614,796,702,742,603,729,295,593,688,498,594,716,702,611,638,760,695,688,729,612,143,633,803,833,733,516,715,544,479,721,663,291,730,760,453,687,624,666,702
"COG0022",549,675,453,432,411,549,544,503,633,283,504,171,566,467,479,333,407,504,218,541,467,546,346,405,429,654,334,247,590,369,555,473,403,407,216,398,524,417,416,441,378,327,630,580,477,418,350,189,328,742,484,426,391,400,508,657,337,211,320,397,557,495,350,410,529,560,468,764,433,448,268,430,447,450,578,542,470,511,442,370,558,190,592,461,370,497,751,572,423,517,565,395,361,494,471,339,420,356,564,485
"COG0023",13,22,25,44,41,24,46,22,33,42,25,32,23,27,45,12,0,18,2,38,52,30,31,48,29,47,18,55,22,15,31,32,50,36,15,54,21,26,58,29,35,74,37,25,37,27,56,25,63,29,26,42,30,22,16,47,8,56,18,34,36,48,25,29,24,34,39,19,50,30,83,30,21,32,35,26,31,38,16,32,28,18,22,35,11,19,27,35,43,49,19,26,4,37,44,64,29,24,29,35
"COG0024",321,302,304,250,304,298,289,353,314,222,315,155,319,245,328,256,197,320,157,312,282,314,221,286,307,305,314,212,338,330,306,308,277,310,184,329,346,271,304,277,227,308,290,342,284,304,324,129,357,238,220,279,299,121,309,280,111,240,297,289,333,295,318,322,315,309,289,127,257,338,390,280,260,298,279,343,310,264,319,281,350,82,325,285,325,314,310,309,295,281,313,302,163,275,344,254,299,284,316,305
"COG0025",95,124,136,141,175,93,214,76,178,241,62,273,96,153,117,64,312,162,268,81,138,159,220,109,112,138,83,233,102,39,110,66,173,181,224,198,97,90,167,156,277,219,94,87,107,109,121,215,175,81,152,95,114,101,85,287,136,293,89,97,92,127,70,136,33,86,203,180,286,43,99,140,125,120,115,86,138,114,84,189,78,92,107,128,59,104,180,121,132,235,102,157,382,155,160,160,100,75,114,110
"COG0026",263,230,191,151,154,252,396,199,215,156,294,121,275,42,243,285,200,198,131,282,109,352,162,135,346,204,359,140,300,261,243,327,253,412,131,295,280,334,141,335,170,95,187,235,281,303,145,106,226,271,115,218,408,103,239,286,93,151,354,324,260,248,329,333,271,275,361,147,225,278,230,171,300,345,261,196,379,236,323,79,253,67,284,290,318,270,268,246,159,152,254,367,143,261,334,135,361,290,253,304
"COG0027",87,52,44,5,17,68,195,19,80,40,34,67,69,2,40,65,69,56,38,49,14,117,80,7,121,75,71,40,54,48,96,33,77,164,35,134,54,82,10,118,44,8,43,37,103,87,17,100,21,46,48,29,125,56,59,242,49,54,61,91,40,105,62,130,23,63,158,67,185,19,21,19,94,99,110,43,123,68,63,22,48,44,64,116,35,70,90,77,11,31,58,123,96,97,162,32,84,57,84,89
"COG0028",1446,1263,1745,1834,1886,1441,1271,1502,1684,1312,1506,664,1478,1440,1545,1512,831,1536,742,1426,2087,1381,1337,1675,1493,1210,1421,1311,1420,1821,1553,1415,1372,1305,714,1384,1501,1418,1882,1222,1395,979,1991,1591,1415,1389,1743,488,1033,993,1796,1459,1323,361,1434,963,629,584,1537,1484,1570,1392,1612,1201,1644,1477,1415,679,869,1744,1536,1492,1273,1263,1319,1782,1331,1600,1563,1485,1435,446,1532,1448,1499,1564,1138,1316,1783,1925,1571,1522,949,1406,1229,2009,1504,1405,1319,1502
"COG0029",150,136,151,134,80,171,295,73,254,156,124,159,145,136,156,132,205,131,132,174,53,249,161,106,248,184,170,139,173,181,202,98,181,286,199,228,125,206,78,203,147,101,144,143,188,168,79,141,162,132,152,122,262,81,128,322,91,216,155,233,117,240,225,247,98,212,296,203,285,73,66,164,182,217,172,125,222,191,196,136,140,38,180,269,133,162,147,176,71,66,117,205,171,176,244,78,150,159,172,178
"COG0030",275,247,270,269,290,292,293,331,241,200,363,117,281,236,279,255,120,243,86,295,278,316,203,280,299,328,339,183,308,206,322,360,242,313,119,281,289,274,291,271,199,197,277,269,305,290,284,69,270,284,231,254,345,71,290,287,93,117,268,340,274,264,280,310,297,303,266,121,235,301,350,256,265,274,314,296,269,267,280,251,286,83,278,331,331,291,274,316,275,246,280,315,96,314,285,259,269,273,289,296
"COG0031",524,441,454,457,566,427,636,469,528,376,446,286,492,517,465,382,480,450,350,478,570,522,406,508,501,435,447,434,451,445,479,435,438,590,350,560,507,448,533,500,401,416,488,484,583,450,509,265,528,451,451,501,549,264,492,617,310,314,423,505,504,509,538,490,478,488,576,357,492,563,548,482,440,421,515,502,540,580,527,497,455,286,478,540,418,525,487,515,528,527,441,568,384,562,581,490,489,391,459,496
"COG0033",88,37,24,5,3,68,241,24,110,75,7,90,83,18,23,30,127,69,47,58,6,166,92,11,132,39,85,119,48,20,120,32,135,285,25,159,41,43,21,131,88,65,34,23,123,115,12,72,23,16,51,33,210,29,44,211,44,105,42,82,24,137,42,191,8,45,239,20,192,5,24,12,99,93,76,20,201,84,70,19,22,13,47,121,51,64,71,76,10,13,41,189,46,120,169,17,77,31,86,80
"COG0034",587,499,479,446,470,598,589,519,504,376,563,294,562,451,592,523,244,468,183,581,509,607,357,566,578,560,613,385,563,597,572,556,501,600,197,493,555,589,515,551,381,491,479,578,598,538,543,134,469,534,367,603,609,188,580,545,147,302,494,522,581,521,648,612,609,604,542,204,425,578,651,483,492,565,599,587,567,513,591,491,529,169,606,607,616,611,572,613,524,474,583,492,222,536,644,467,630,548,587,583
"COG0035",98,75,62,74,86,75,129,63,80,70,59,51,82,52,46,56,62,62,42,57,61,118,88,84,80,98,44,73,77,46,103,53,71,131,25,104,72,66,55,89,79,39,64,66,75,82,77,67,58,94,62,79,137,32,47,144,36,68,61,90,65,81,45,84,42,74,91,67,117,51,86,85,111,95,74,68,115,73,67,69,77,27,69,68,56,71,94,74,59,62,60,97,37,87,130,67,64,68,77,85
"COG0036",317,266,288,249,262,251,261,291,300,190,322,95,313,238,323,284,123,243,89,333,264,313,192,279,342,300,259,193,306,265,317,319,270,308,73,295,292,277,282,264,189,234,269,304,296,278,272,84,254,234,185,262,284,79,263,290,70,101,280,264,347,295,306,319,370,290,298,113,212,338,329,269,279,300,265,304,303,321,267,233,309,66,296,303,319,282,293,305,258,252,268,276,91,310,308,252,272,283,286,298
"COG0037",511,534,568,485,551,511,534,646,439,413,583,258,505,540,495,499,242,547,270,520,511,547,365,591,535,528,679,460,571,360,598,679,520,580,230,539,583,485,549,531,379,507,487,545,531,546,561,225,528,527,474,502,633,258,538,518,250,293,475,504,619,542,537,573,605,522,482,263,449,619,684,469,520,542,514,563,568,588,551,499,575,602,519,540,614,558,532,510,543,452,548,532,256,563,498,524,531,563,571,570
"COG0038",129,131,120,270,156,141,281,65,222,204,75,152,123,116,116,111,178,133,106,122,175,169,228,169,167,114,84,223,131,112,151,65,197,241,172,223,115,105,173,183,190,85,130,100,158,170,194,64,236,115,156,175,191,74,113,307,81,128,142,122,98,178,92,238,48,103,277,89,253,46,129,194,145,164,163,123,182,156,119,163,97,31,86,184,55,107,154,100,190,221,106,223,126,148,230,179,128,101,142,139
"COG0039",415,389,305,301,307,355,240,370,421,269,383,126,372,307,383,323,172,349,134,371,388,347,227,323,372,391,348,212,415,488,351,382,311,288,162,304,392,352,349,308,239,233,373,423,395,358,323,52,268,288,246,352,343,84,399,215,122,104,355,371,369,347,386,338,456,426,317,193,207,479,377,300,369,327,339,377,332,337,367,291,411,65,430,360,408,404,349,394,328,310,399,347,158,355,297,286,389,380,366,376
"COG0040",183,162,190,151,163,150,183,187,156,143,191,99,186,158,209,184,115,208,106,188,200,190,135,190,226,152,214,152,179,202,202,200,204,170,70,224,218,196,200,186,149,150,205,235,165,177,179,65,141,182,160,174,225,69,190,171,71,87,225,211,246,185,253,193,218,187,171,136,154,246,233,163,214,195,196,215,220,202,213,190,197,46,202,224,222,192,149,167,188,174,197,206,108,209,224,168,249,211,178,185
"COG0041",163,144,167,154,176,171,196,159,224,115,187,106,203,142,212,169,82,184,59,206,180,175,128,182,192,144,219,120,171,199,195,201,169,214,63,197,170,157,179,159,130,136,152,189,194,172,194,59,171,152,124,186,194,58,177,172,63,87,188,181,194,174,202,178,207,179,187,78,161,219,212,171,175,169,178,170,189,195,175,147,192,43,215,206,182,203,150,181,171,170,186,178,59,190,143,158,195,164,194,196
"COG0042",427,422,348,325,287,460,503,361,443,337,402,289,414,330,422,377,228,424,243,457,286,486,382,325,405,398,374,361,418,396,427,431,406,479,276,450,416,437,261,435,303,330,342,437,412,397,261,263,342,406,333,391,489,169,399,554,193,394,496,443,386,506,369,464,384,413,517,259,474,385,283,388,435,423,457,383,487,434,449,292,424,115,439,480,429,412,441,462,301,223,392,453,244,425,511,282,444,410,390,432
"COG0043",63,225,417,350,382,109,77,182,289,249,167,190,70,362,336,46,40,271,49,199,446,116,247,379,62,219,16,325,103,98,173,163,202,58,138,193,243,79,406,82,229,282,525,227,133,150,531,52,403,88,129,116,15,29,21,64,39,58,31,16,94,104,9,37,74,49,41,18,113,117,186,118,27,25,79,170,19,115,13,119,87,22,51,36,13,27,65,25,136,116,48,23,21,42,19,137,8,29,69,51
"COG0044",665,659,610,688,729,710,506,693,627,427,730,194,680,594,762,633,440,587,376,744,828,656,428,765,669,698,804,455,705,793,714,783,580,584,341,621,778,678,749,589,527,443,624,760,662,660,806,181,520,603,489,703,624,146,726,410,175,165,740,700,709,588,756,640,775,733,561,199,424,718,765,682,696,600,703,674,619,710,762,682,728,162,812,694,801,761,615,671,770,731,730,637,277,743,530,676,715,683,699,715
"COG0045",615,508,493,474,517,521,298,510,502,351,613,172,619,373,517,491,240,451,169,547,551,488,349,509,495,475,594,336,646,580,517,603,461,409,170,407,537,509,520,424,353,272,490,529,540,436,541,96,427,455,110,174,150,45,190,71,41,53,164,160,185,141,200,138,194,187,135,62,88,199,200,162,158,152,168,198,171,168,173,123,189,38,184,169,211,204,151,171,159,154,186,163,59,170,135,162,242,151,188,164
"COG0046",966,823,708,828,818,868,813,901,1007,625,921,459,898,925,964,844,430,800,363,940,822,815,680,895,965,891,1012,644,835,930,937,893,772,848,356,762,885,935,800,856,616,824,755,928,893,831,868,321,745,816,579,938,954,261,970,755,280,401,857,926,832,874,986,956,900,885,884,442,767,918,959,922,855,866,960,829,898,813,871,887,977,220,897,972,848,951,816,920,809,823,848,832,376,834,895,736,936,853,906,917
"COG0047",437,412,347,394,411,413,367,431,371,382,460,357,499,353,414,392,167,373,158,464,402,400,437,455,367,383,491,435,407,418,361,442,423,460,198,390,419,477,375,418,348,391,329,395,393,347,469,341,384,479,339,461,459,149,453,329,178,278,372,457,386,431,490,358,439,507,355,195,347,398,430,394,432,392,457,356,406,336,442,408,429,117,437,426,435,426,386,430,409,413,385,339,223,380,474,383,450,411,377,407
"COG0048",163,150,125,122,141,134,148,159,149,104,142,67,142,127,158,115,77,151,49,140,140,152,103,123,171,146,156,103,188,162,155,156,138,164,63,193,153,158,144,113,121,142,141,146,131,134,173,31,160,116,117,144,132,40,119,142,55,79,130,142,164,176,156,139,165,134,155,58,119,135,205,132,135,144,153,152,136,153,136,133,178,31,164,146,169,176,152,171,162,141,114,136,75,160,149,107,164,125,169,131
"COG0049",183,209,154,176,196,185,189,181,177,136,193,69,181,148,193,151,70,176,54,193,207,187,128,193,166,167,183,135,195,188,191,184,167,146,56,233,191,186,195,155,120,193,182,177,166,175,209,44,209,168,134,195,142,50,157,164,69,99,147,145,210,211,185,181,203,193,165,50,172,191,257,176,179,170,189,178,175,204,175,165,189,37,185,185,151,164,171,213,185,185,170,166,54,206,185,170,175,140,187,189
"COG0050",512,479,387,430,404,442,498,509,613,346,376,265,471,509,500,459,281,415,229,464,385,487,391,381,514,433,457,366,479,646,491,380,407,448,279,519,498,464,376,429,331,331,386,440,462,422,390,194,320,422,410,434,434,169,491,459,193,370,448,446,448,463,550,494,476,444,449,323,404,439,361,484,464,445,399,432,447,445,533,500,424,130,420,492,460,528,463,545,402,368,457,472,260,515,503,353,456,460,445,457
"COG0051",112,143,104,98,108,92,98,127,126,84,137,54,122,99,124,103,69,109,45,118,103,120,92,114,113,127,117,75,113,130,119,142,99,109,50,140,128,120,94,86,90,114,94,131,125,119,103,29,86,102,84,125,129,38,116,121,35,72,100,121,110,130,109,140,138,128,114,32,113,109,110,93,120,102,105,130,119,121,114,103,100,19,130,105,138,118,112,144,101,93,127,117,41,95,129,101,112,108,137,116
"COG0052",286,322,269,235,280,287,297,302,297,227,317,129,313,258,309,259,156,313,111,327,297,283,213,285,333,336,296,220,309,297,323,317,242,335,130,351,316,295,270,263,202,258,285,331,286,307,294,78,232,317,228,289,318,95,333,272,103,167,287,287,283,335,337,306,339,301,305,131,218,339,325,259,290,290,299,319,301,274,341,262,345,71,296,314,300,322,324,334,256,252,281,290,130,289,318,255,326,246,314,309
"COG0053",41,48,72,185,143,53,25,52,70,114,49,56,31,154,69,37,160,39,83,39,150,47,136,197,28,48,46,103,44,28,36,53,83,24,107,34,45,14,141,31,135,52,48,49,38,61,175,90,168,54,84,168,20,48,18,72,53,86,42,21,56,35,8,51,51,42,33,152,40,44,92,211,89,45,27,36,23,33,32,182,54,33,31,24,40,29,50,23,166,113,38,33,113,42,21,150,16,48,56,44
"COG0054",137,132,130,116,116,125,177,134,125,113,164,58,146,85,151,129,64,148,63,165,125,141,102,105,168,124,166,97,135,129,169,143,98,178,59,159,130,136,118,141,110,46,119,112,141,154,121,36,114,131,120,110,198,43,150,158,65,102,135,158,149,140,171,165,155,139,144,66,157,135,150,100,156,126,136,135,151,163,150,96,134,41,169,184,143,156,128,158,101,108,164,156,64,191,145,98,166,132,145,149
