"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG0011",4,3,3,6,1,17,3,12,3,2,7,7,4,1,2,0,0,9,4,7,18,18,16,3,22,12,16,12,14,9,10,8,5,26,6,6,8,1,7,52,22,18,5,5,0,7,8,1,1,8,7,4,27,7,0,15,13,10,0,38,12,1,5,68,2,4,11,2,9,0,4,0,14,4,17,12,3,2,1,0,18,15,0,8,4,4,3,5,5,7,0,2,3,2,12,12,6,1,5,11
"COG0012",568,473,594,539,455,469,461,509,446,470,538,467,295,495,449,522,505,420,447,469,443,471,525,448,418,446,371,437,493,304,452,481,403,502,405,451,442,538,545,508,495,453,483,454,174,368,510,188,517,507,435,458,395,476,575,424,384,500,464,343,498,129,344,410,591,463,452,137,169,459,468,124,468,439,398,481,408,587,417,405,452,480,157,194,511,486,457,556,469,440,123,440,538,561,450,434,567,468,494,463
"COG0013",302,352,304,300,351,341,319,367,306,337,349,362,197,255,340,355,378,272,278,323,306,338,410,348,321,375,268,366,335,219,340,344,261,323,364,367,309,360,290,328,343,299,322,341,118,275,319,155,325,318,902,962,723,828,1164,986,696,1103,1067,799,876,335,795,939,1052,1047,936,393,359,919,1012,368,990,997,958,1024,1022,1069,810,841,992,1053,457,340,964,1097,1029,914,907,1058,280,987,847,961,1042,989,863,1035,947,1039
"COG0014",246,486,222,260,472,381,466,490,306,450,396,380,218,273,387,321,520,339,282,380,370,327,407,434,388,432,304,441,341,288,377,457,431,322,394,341,445,425,245,395,396,328,341,283,120,400,262,253,493,283,336,420,216,263,428,329,244,471,428,327,275,138,312,328,382,376,465,175,174,313,390,224,450,378,394,348,444,321,319,235,371,397,201,168,351,441,414,223,361,310,111,389,284,272,470,337,264,359,347,337
"COG0015",453,610,452,467,614,559,510,589,537,634,629,519,366,452,533,509,592,477,494,534,577,475,551,531,494,511,446,579,490,328,504,551,540,551,527,553,524,609,489,604,536,484,546,492,177,477,461,156,635,485,518,512,362,458,625,591,425,583,595,403,434,157,381,537,578,558,500,244,221,465,536,209,554,505,499,581,529,625,407,480,576,554,194,168,511,577,533,469,569,500,145,549,430,519,522,563,442,563,547,486
"COG0016",392,452,406,353,390,396,393,435,337,458,407,391,303,355,368,416,434,424,333,441,418,391,476,411,380,377,358,422,416,268,406,409,333,433,359,414,433,461,365,390,404,332,389,415,161,392,358,154,447,392,391,398,329,346,473,399,296,453,422,284,380,142,345,357,469,456,370,149,153,417,434,140,434,445,388,403,404,503,413,360,384,436,217,128,433,478,448,359,429,411,77,425,340,432,434,418,358,421,437,417
"COG0017",348,87,373,315,59,141,98,53,89,100,117,225,246,270,147,267,77,228,224,190,138,184,110,116,180,87,234,147,161,163,153,79,71,207,88,281,149,185,313,76,184,185,141,315,104,143,315,182,93,260,269,118,273,253,211,217,254,93,153,153,293,97,148,212,279,158,55,39,66,197,151,70,77,207,148,294,70,335,138,225,128,145,98,165,200,49,220,314,253,276,64,105,347,409,139,150,333,261,261,261
"COG0018",477,716,515,543,717,702,696,763,694,755,693,655,424,526,658,573,818,598,526,710,691,661,712,711,696,718,556,700,633,394,712,760,616,727,651,681,639,806,526,752,663,554,709,699,252,671,558,221,708,579,604,631,452,517,733,662,485,736,766,530,564,213,472,639,706,713,598,256,220,609,666,243,621,612,601,589,694,740,613,663,626,692,321,209,696,778,676,551,682,532,178,604,522,647,678,769,511,678,658,677
"COG0019",506,755,479,465,731,594,658,643,717,649,616,501,350,462,585,489,849,525,480,581,521,528,673,705,579,560,510,667,598,421,590,655,642,543,655,496,618,711,473,564,545,567,582,543,219,747,468,341,796,480,483,727,394,460,660,484,358,669,690,438,517,346,600,403,588,612,798,511,285,542,637,362,574,609,653,532,648,622,618,448,540,624,457,332,583,690,614,507,589,487,215,627,440,478,716,539,476,583,522,529
"COG0020",240,289,292,269,262,283,273,269,256,271,271,242,209,257,253,231,313,258,269,261,263,290,279,264,295,281,220,283,257,176,274,257,204,308,260,266,290,339,249,281,266,264,278,289,94,202,255,111,361,259,252,271,199,220,321,240,218,254,348,206,216,122,171,262,279,290,230,120,121,228,283,103,229,274,265,238,273,281,247,267,266,283,135,77,277,246,312,243,276,262,89,221,215,277,312,300,259,272,277,289
"COG0021",505,789,506,594,775,696,648,712,770,716,699,678,518,544,634,857,832,581,686,657,690,634,772,703,574,710,753,735,570,542,741,751,696,702,667,618,603,789,514,729,654,782,797,593,193,535,521,458,717,637,493,635,681,612,744,603,476,733,728,588,453,301,519,553,687,637,663,286,221,454,716,272,736,779,709,593,709,688,476,376,694,742,320,236,600,708,685,553,696,687,197,649,491,562,758,681,517,665,629,636
"COG0022",437,355,411,384,366,533,419,385,529,480,507,567,514,450,524,529,318,638,438,516,528,570,512,432,453,484,399,464,417,336,541,411,310,647,455,474,470,506,483,500,505,393,558,572,510,371,442,141,426,430,152,159,138,137,194,157,181,149,206,154,159,60,161,225,154,151,83,118,108,206,179,92,136,174,142,158,119,166,172,248,178,177,63,60,207,128,226,131,171,159,131,142,165,181,155,189,141,212,177,185
"COG0023",53,16,39,46,21,24,28,33,17,28,29,52,27,34,43,36,22,25,34,28,26,39,42,33,47,45,24,31,61,24,33,17,12,31,33,53,29,29,46,29,33,21,22,45,6,34,46,39,11,50,36,16,46,35,43,44,42,39,12,71,47,27,27,47,33,32,18,8,15,36,16,15,14,20,39,29,30,37,46,40,25,24,34,42,37,36,40,36,38,42,15,12,45,43,38,20,54,37,24,39
"COG0024",283,306,248,268,331,308,315,315,346,322,295,326,239,259,300,337,332,322,259,294,301,282,316,335,324,271,280,300,297,212,312,322,244,324,281,342,294,322,280,326,309,247,303,276,109,233,312,179,269,277,250,297,278,245,340,282,260,320,314,235,302,129,260,306,348,315,261,149,140,260,255,200,391,306,296,315,311,322,262,268,318,300,214,153,340,295,330,275,294,324,132,354,283,303,320,343,298,331,329,312
"COG0025",158,68,164,112,66,90,96,172,54,130,115,175,175,137,113,77,83,119,150,67,136,127,159,72,187,163,152,87,200,213,85,104,59,120,140,84,115,45,125,178,107,124,60,89,59,165,184,384,25,118,119,80,193,167,35,156,157,131,58,264,293,260,184,247,40,82,64,378,124,89,92,276,93,113,135,114,110,61,105,104,100,116,299,280,81,151,92,158,93,189,119,82,224,96,108,107,141,119,82,111
"COG0026",154,347,144,136,334,279,308,417,360,341,360,274,129,127,251,223,367,251,115,249,276,231,332,291,309,370,51,252,308,148,269,375,308,296,340,225,294,336,138,331,260,79,191,166,89,325,160,156,282,187,45,96,20,45,83,96,65,141,83,89,71,45,93,93,95,87,99,45,42,77,75,45,71,92,80,48,90,79,100,93,86,94,50,43,107,145,94,55,80,65,18,105,50,58,79,92,46,83,84,74
"COG0027",11,80,13,5,58,68,91,180,31,122,102,117,57,9,52,21,50,50,22,38,101,99,134,75,125,125,2,94,144,87,56,104,56,99,112,57,56,11,7,138,83,3,34,37,29,57,34,65,15,20,39,65,22,17,23,103,89,132,12,152,54,30,43,224,16,91,58,112,83,41,48,43,50,72,80,29,99,21,52,54,84,85,68,57,60,135,62,12,41,66,75,59,26,15,103,83,11,93,45,37
"COG0028",653,557,592,622,501,541,478,446,405,494,439,429,625,576,447,527,463,409,519,471,443,394,425,546,454,422,464,448,478,429,446,471,521,369,447,474,456,513,709,437,559,541,468,596,466,379,527,204,452,528,1780,1488,1434,1526,1706,1521,1492,1297,1274,977,1476,568,1120,1036,1684,1384,1540,910,633,1103,1541,680,1695,1539,1315,2034,1566,1792,979,987,1432,1406,589,643,1528,1349,1523,1964,1620,1512,447,1618,2002,1763,1491,1356,1965,1289,1817,1362
"COG0029",63,215,62,74,210,148,209,283,167,240,196,317,136,87,216,147,162,139,160,154,198,195,210,196,255,282,131,187,216,147,114,185,129,154,204,202,149,122,49,257,187,149,90,83,47,133,123,224,114,133,134,163,150,161,83,246,204,229,55,294,90,133,136,339,67,159,176,173,132,153,122,181,185,144,155,121,227,32,180,169,172,174,192,149,187,251,217,58,136,217,74,165,65,72,203,146,64,170,125,185
"COG0030",287,304,273,273,305,305,294,326,318,275,270,298,209,284,253,244,340,286,277,282,297,285,293,272,317,324,252,263,264,217,307,329,244,315,280,243,284,302,278,317,250,279,293,299,83,279,272,127,298,268,261,304,259,224,296,280,221,304,316,241,268,113,220,285,289,294,281,94,111,252,326,105,217,266,282,287,278,331,250,307,296,275,99,116,308,318,272,282,313,220,85,193,257,279,304,306,260,302,291,229
"COG0031",546,560,534,505,546,554,500,533,502,566,440,552,409,497,474,496,410,446,502,480,521,497,540,495,538,490,516,534,541,426,530,523,360,522,519,440,397,425,549,587,487,493,494,493,307,388,550,274,309,496,476,535,497,526,486,546,478,540,434,477,516,315,489,560,532,523,472,401,363,386,495,356,475,434,463,496,503,525,401,479,483,526,368,272,505,538,463,516,458,505,249,430,573,506,526,553,517,444,490,464
"COG0033",6,87,18,16,51,68,56,252,11,170,134,157,49,13,103,16,72,35,14,39,106,85,164,65,187,226,13,112,164,88,50,131,29,85,131,19,57,5,2,183,76,18,22,23,12,63,23,150,3,27,28,41,37,27,10,167,42,180,0,174,79,101,66,209,8,74,54,57,73,11,41,32,44,43,108,4,92,1,1,14,70,83,107,95,47,191,70,6,19,134,31,32,24,4,117,76,13,97,15,69
"COG0034",504,634,542,547,664,590,594,581,625,575,563,611,349,479,549,628,641,561,513,548,669,577,540,614,588,512,485,587,542,377,571,530,611,582,551,534,523,599,480,571,548,499,545,478,190,527,522,193,550,626,469,650,437,505,562,532,420,549,632,392,500,181,498,551,540,585,542,199,218,535,578,189,606,592,564,523,557,543,613,510,555,594,311,321,568,639,575,518,513,481,164,655,535,486,540,606,517,548,550,568
"COG0035",46,67,60,78,68,73,56,118,22,98,76,86,64,58,84,55,52,57,83,86,74,88,92,61,110,111,52,85,108,86,65,115,54,98,93,61,94,48,57,109,76,72,58,46,21,62,63,91,73,79,58,47,65,89,55,78,62,114,60,120,64,66,59,122,54,68,66,35,55,54,67,28,50,61,73,49,75,43,64,80,72,91,61,68,49,116,72,71,67,84,37,59,74,45,101,77,56,73,59,52
"COG0036",258,315,264,243,325,302,270,296,288,284,291,299,183,260,269,304,310,301,250,313,291,285,295,281,291,288,248,281,293,210,323,270,250,303,254,315,289,335,278,306,297,265,315,312,69,258,269,119,319,288,294,263,228,271,342,296,211,286,318,199,282,115,235,259,358,304,256,104,123,268,315,87,267,288,251,300,302,393,260,222,304,306,80,119,303,299,281,275,286,295,85,254,244,314,300,289,261,302,304,305
"COG0037",511,524,560,474,505,573,524,584,521,555,559,525,444,509,531,472,561,541,488,539,503,581,510,577,517,526,545,589,507,337,535,594,570,537,547,523,500,612,512,506,549,580,594,587,233,522,536,267,666,548,572,536,466,481,605,532,463,527,681,441,503,310,472,503,625,591,478,255,306,576,610,256,400,485,567,624,551,695,642,539,512,500,293,315,553,618,522,522,544,392,251,423,487,531,636,593,505,570,608,473
"COG0038",143,111,172,148,100,123,103,218,61,175,142,209,161,169,167,76,88,112,200,114,148,152,175,138,258,231,121,137,222,215,126,174,136,151,183,120,157,42,165,204,148,131,55,99,32,125,161,213,25,164,131,137,152,192,51,210,150,176,23,215,169,142,127,350,60,118,136,138,87,130,116,167,109,112,137,138,125,77,194,132,120,117,140,138,103,222,91,166,117,218,78,100,230,113,154,121,189,143,101,102
"COG0039",368,405,356,327,400,396,361,334,334,357,350,358,241,365,380,491,348,407,331,409,349,334,333,396,308,300,285,370,289,238,381,344,366,375,318,408,346,439,365,316,350,290,410,402,122,303,332,140,381,385,342,388,289,342,417,257,267,323,509,186,318,119,334,202,436,403,325,142,120,364,420,133,451,427,362,407,364,437,320,280,387,412,98,91,389,329,379,339,410,389,100,484,282,374,399,407,300,408,414,368
"COG0040",199,224,186,183,284,186,205,179,220,208,214,208,123,173,162,176,214,141,174,182,172,173,188,240,199,159,167,182,202,147,175,220,201,163,178,217,201,205,200,176,188,180,145,197,65,223,193,119,205,193,232,226,170,160,224,171,152,222,162,150,216,84,164,162,257,154,215,107,102,157,206,87,189,195,177,224,225,275,167,185,168,173,100,99,176,209,165,201,185,157,69,183,195,175,189,164,176,170,215,148
"COG0041",165,172,168,152,174,179,229,185,193,185,147,210,131,193,167,266,217,158,167,177,184,180,199,178,189,181,172,182,157,145,178,179,174,215,194,192,179,180,193,191,188,177,177,194,56,175,173,73,188,183,167,186,142,183,203,224,147,184,196,150,147,78,139,184,180,182,216,58,70,183,170,66,197,180,174,175,198,176,172,164,194,181,64,95,197,176,181,199,191,189,52,186,151,190,184,203,179,187,178,195
"COG0042",273,427,253,306,450,472,445,472,527,469,455,515,365,305,463,371,359,446,330,401,467,406,448,427,527,509,311,437,484,407,415,462,389,483,437,460,403,402,270,500,426,331,370,349,150,463,323,405,315,369,376,381,340,342,384,428,418,461,389,470,264,285,422,578,350,470,444,232,223,426,401,300,385,421,435,360,473,382,446,375,423,453,439,263,443,501,431,297,392,417,206,431,252,352,425,473,276,395,362,422
"COG0043",412,48,449,432,24,65,55,48,20,45,90,283,402,374,144,277,31,207,312,204,178,128,61,47,202,81,315,133,196,240,56,61,64,129,58,345,155,103,417,46,330,293,153,446,34,73,360,226,28,322,458,45,397,357,229,277,559,88,82,324,326,111,116,203,418,145,83,71,109,128,140,112,124,248,195,422,59,405,90,85,52,59,177,167,209,36,133,360,276,350,92,62,364,541,147,31,436,206,466,183
"COG0044",278,239,238,248,276,211,228,182,257,209,206,203,154,221,251,258,262,243,233,226,210,198,216,226,181,161,210,227,203,162,234,224,222,217,199,246,224,262,245,169,248,232,233,242,81,197,233,33,232,241,590,784,676,596,725,553,520,585,758,463,641,126,552,423,733,698,719,284,237,711,748,351,672,716,696,740,713,757,657,604,652,679,162,175,733,600,762,704,736,607,148,739,795,793,736,713,729,675,719,710
"COG0045",578,582,553,535,531,579,537,393,487,452,494,431,300,547,510,693,582,528,445,543,547,537,524,540,364,385,394,567,414,356,643,431,471,533,425,541,494,668,521,391,496,431,594,495,160,441,530,163,596,551,481,525,378,466,601,405,381,471,626,235,438,160,445,267,596,511,503,191,190,474,528,173,532,569,530,536,498,550,393,475,568,599,148,162,546,477,582,498,562,480,144,613,475,510,538,557,541,501,541,586
"COG0046",829,1015,868,846,972,927,904,902,899,982,887,997,662,819,860,1105,1096,826,845,896,868,830,839,963,901,859,890,932,798,639,920,910,851,936,812,901,868,1015,849,905,846,908,864,836,288,791,885,494,798,894,783,1006,805,832,889,897,732,897,906,697,757,358,791,863,895,961,841,360,307,839,902,343,969,921,905,792,923,857,771,838,932,977,427,440,970,920,928,868,875,930,257,915,825,823,841,930,836,886,842,926
"COG0047",107,138,119,148,156,150,157,145,158,137,131,148,135,145,136,168,137,137,123,125,126,128,133,169,125,122,103,145,144,141,158,142,114,120,131,157,130,177,124,127,150,105,134,108,49,140,131,148,123,147,347,488,405,417,444,311,364,386,489,358,367,271,459,360,414,475,412,199,164,502,385,205,499,398,428,359,466,331,407,522,485,460,250,330,460,482,472,391,373,367,183,454,375,372,391,507,429,408,386,467
"COG0048",113,153,137,129,157,136,141,144,102,152,139,172,104,134,150,193,165,154,122,123,150,140,167,154,164,123,121,137,177,100,165,141,127,153,129,157,134,154,137,161,163,126,153,139,67,128,135,81,151,143,109,115,121,147,184,145,121,124,167,118,136,60,122,153,155,164,147,57,51,169,145,59,140,164,148,158,173,139,164,125,165,169,73,61,131,159,157,124,133,155,49,151,123,156,153,151,145,173,131,161
"COG0049",206,198,218,181,175,176,175,166,121,159,169,192,146,189,217,238,195,215,140,185,197,190,179,199,191,166,177,187,226,119,168,171,153,177,148,223,188,182,191,183,172,162,178,182,65,135,196,75,175,184,155,189,175,151,189,185,139,156,181,163,174,65,122,170,183,188,145,53,76,210,183,63,166,223,176,191,170,233,178,175,183,177,92,74,180,151,206,188,189,202,44,162,160,199,169,178,181,166,199,183
"COG0050",380,506,351,358,485,468,472,460,387,487,491,435,370,389,421,631,447,489,461,456,445,416,489,535,455,419,488,419,520,383,527,444,462,467,395,447,453,456,355,489,450,477,483,351,162,367,379,319,516,419,131,152,178,146,149,136,101,171,169,137,110,95,158,145,155,147,150,92,54,199,177,97,201,171,160,150,152,126,186,134,164,181,119,88,135,153,146,133,156,200,50,196,107,129,154,153,149,154,159,145
"COG0051",105,118,106,93,142,127,100,106,92,116,120,123,95,109,114,139,120,125,91,97,138,143,108,121,120,109,84,102,131,91,137,94,117,149,103,121,119,116,112,132,117,97,130,116,38,101,99,57,123,115,99,90,77,101,116,107,93,118,130,93,95,53,83,122,121,107,109,44,61,121,125,55,125,114,108,104,119,120,132,110,134,137,69,58,113,127,118,98,113,133,32,132,101,104,106,129,99,110,122,115
"COG0052",88,105,86,86,106,115,107,93,89,91,110,116,56,88,89,89,95,103,89,109,88,76,97,98,107,75,119,88,120,76,108,105,102,95,91,116,100,111,93,99,99,94,96,107,25,86,92,30,92,94,268,307,234,251,291,269,225,263,389,217,274,107,258,272,319,296,273,132,119,313,310,117,331,295,294,308,288,342,322,314,306,307,173,122,303,276,302,275,322,324,77,311,269,275,299,313,283,258,274,281
"COG0053",139,18,130,135,12,24,19,29,29,21,45,38,53,138,38,63,33,70,203,67,56,38,39,31,48,42,206,30,50,144,24,32,34,37,35,77,65,36,155,15,35,184,45,53,29,46,138,57,108,163,48,39,191,215,41,25,51,28,71,31,117,29,44,21,45,40,39,123,53,28,46,96,60,65,35,59,17,47,65,72,27,49,81,54,48,21,44,158,63,62,34,33,165,75,37,12,151,52,49,33
"COG0054",112,152,114,127,169,133,118,181,151,169,158,182,113,116,126,112,168,127,117,140,126,141,155,160,130,170,95,149,141,86,166,150,158,132,134,148,127,179,135,172,152,102,117,145,53,129,130,65,126,129,134,161,92,110,164,142,125,169,166,152,121,51,106,133,137,139,142,56,50,162,145,62,130,162,123,150,138,167,140,188,133,131,80,69,132,171,178,94,139,110,39,156,123,124,156,155,117,157,146,134
