"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG0012",343,415,519,151,477,437,457,465,576,474,437,503,469,381,464,347,539,461,471,152,173,529,466,453,496,500,441,523,457,459,429,396,491,447,459,470,407,518,593,579,463,459,425,454,368,496,482,184,507,422,512,522,514,429,479,521,163,589,408,499,413,372,492,371,480,418,494,559,471,459,382,446,533,178,514,460,407,487,500,528,427,108,470,491,409,120,108,565,156,487,123,447,449,448,477,163,619,466,523,483
"COG0013",810,846,1131,297,989,1080,1011,1060,836,1035,1153,1003,1028,769,1108,793,857,986,968,390,468,1043,949,976,999,883,804,1121,1019,885,975,933,1003,963,990,961,786,980,1052,909,1118,880,814,952,947,1073,1075,355,867,867,1047,862,1009,1015,932,1054,386,1019,812,926,896,659,1054,753,1045,980,804,918,958,985,913,1008,1056,417,1081,983,1045,989,825,1030,914,230,1082,1131,1017,221,234,989,388,1052,251,1020,967,782,885,476,860,1103,978,1023
"COG0014",278,275,482,142,386,424,385,357,219,409,449,429,417,231,425,235,264,321,446,99,225,481,384,401,534,249,247,424,288,323,386,344,426,303,350,372,270,378,324,263,514,436,226,365,366,427,461,111,238,304,328,272,493,323,358,339,188,360,212,363,352,231,390,220,367,417,253,223,380,367,418,431,429,193,442,391,375,434,235,455,421,99,400,464,387,135,141,290,188,444,108,289,377,232,341,207,249,410,326,419
"COG0015",434,427,573,228,552,545,533,489,419,576,525,520,545,421,561,420,403,537,502,232,305,550,526,528,605,405,437,545,539,562,495,495,506,519,496,565,495,514,651,420,573,530,477,555,477,554,592,182,403,491,520,430,567,516,476,617,288,552,415,517,470,299,606,406,513,511,430,422,583,494,502,638,545,286,584,537,466,568,397,568,469,126,638,534,501,148,192,447,194,598,137,548,511,441,540,245,444,581,492,600
"COG0016",307,382,430,132,453,392,450,404,370,422,412,388,391,335,387,356,353,446,384,135,164,434,373,353,448,324,305,428,433,351,385,358,409,368,422,391,367,431,501,407,433,392,350,403,382,438,439,150,350,406,147,134,137,136,128,143,46,152,135,138,132,81,150,106,127,143,120,130,125,127,136,136,175,52,149,149,157,140,103,140,121,27,157,135,140,45,27,158,43,162,33,143,141,115,127,63,118,147,152,152
"COG0017",200,199,73,53,215,111,154,159,378,108,134,88,91,280,117,156,348,202,113,123,10,55,164,97,80,352,238,203,264,83,156,145,84,202,257,186,144,242,381,334,95,118,218,155,119,94,95,101,355,308,230,320,84,280,206,196,16,310,255,264,225,250,184,252,194,117,283,337,110,97,97,71,200,120,135,81,141,151,334,53,139,48,169,46,164,57,17,340,64,111,79,279,135,262,276,92,382,128,332,171
"COG0018",500,531,710,214,721,712,649,671,572,696,711,733,635,482,729,541,499,712,678,221,294,800,676,689,732,580,522,774,689,656,658,652,690,659,590,697,600,640,706,512,819,617,599,630,657,748,748,235,483,534,658,564,809,678,621,747,244,680,521,651,583,367,739,525,675,698,513,552,652,640,626,693,669,298,707,525,632,663,486,754,646,156,796,785,752,194,188,557,209,783,185,524,661,503,600,327,600,700,668,754
"COG0019",160,192,288,69,230,224,202,184,133,180,214,193,184,138,223,175,160,206,201,114,192,212,205,199,249,165,157,230,166,246,222,196,208,187,200,221,179,174,197,153,274,244,160,182,201,243,201,70,134,174,622,423,762,501,575,533,471,620,411,501,551,406,547,394,562,612,468,468,589,526,605,571,654,476,670,608,615,624,454,659,725,217,718,663,595,194,270,499,267,695,250,458,564,464,540,520,448,659,496,635
"COG0020",205,243,247,78,283,283,254,255,241,243,258,282,252,204,283,234,228,269,316,128,120,258,321,217,275,266,264,332,303,268,254,302,303,308,235,272,260,260,310,236,309,244,288,282,221,250,304,95,236,219,310,230,329,255,256,347,96,265,240,233,289,177,293,221,280,252,254,276,254,255,232,295,253,135,266,211,275,320,245,271,211,51,362,259,308,78,70,256,111,274,75,235,227,238,263,157,285,285,251,299
"COG0021",621,773,815,223,652,767,610,603,534,727,702,697,776,460,778,409,480,567,654,281,358,731,809,632,772,494,605,739,619,827,679,733,697,642,638,674,416,611,675,532,838,669,441,690,669,753,735,206,498,614,678,628,721,643,598,818,271,666,757,669,566,501,761,714,584,693,601,575,642,667,667,728,808,281,672,790,669,741,430,698,584,140,762,740,646,178,158,572,296,728,166,708,689,719,542,392,545,776,610,840
"COG0022",519,416,346,300,517,439,571,410,376,435,473,434,382,546,468,642,508,539,400,763,218,409,547,472,367,437,548,511,678,520,411,491,386,585,513,601,502,509,441,460,374,371,806,533,489,479,502,542,379,493,639,410,376,626,574,567,285,462,458,551,667,252,540,381,592,396,366,453,411,445,384,424,451,377,478,384,468,557,393,440,369,159,613,445,510,336,188,296,314,441,352,624,532,392,523,398,367,476,536,495
"COG0023",42,32,20,23,26,45,26,61,65,37,36,42,13,24,32,45,42,40,28,18,7,36,24,33,25,51,36,29,47,24,55,20,43,37,54,38,33,42,33,65,26,14,32,24,24,49,31,12,47,32,46,37,12,34,41,28,13,28,26,28,30,57,34,37,31,28,35,46,38,36,52,30,13,24,38,14,41,16,48,33,21,13,9,36,38,11,23,47,17,27,15,30,21,37,28,2,57,46,38,18
"COG0024",286,244,318,147,282,334,309,294,298,292,300,307,341,254,312,249,260,335,290,125,137,294,279,286,318,316,241,306,305,369,339,289,317,304,356,330,239,332,356,280,299,273,255,292,311,323,320,113,262,293,301,305,297,343,289,316,163,350,283,296,326,192,332,265,310,267,259,298,296,309,307,313,384,220,279,343,308,346,274,312,243,102,321,325,314,110,129,299,129,330,117,326,295,277,328,215,254,319,299,313
"COG0025",170,174,82,122,47,88,84,163,135,115,147,173,87,187,95,94,229,82,121,155,329,125,66,133,79,272,143,63,114,67,209,158,156,125,150,108,133,87,53,141,80,66,109,114,97,138,125,47,242,105,100,120,31,116,120,73,310,38,163,63,142,229,110,193,94,114,169,102,156,190,154,201,47,273,114,44,129,86,160,124,152,82,50,196,83,147,201,117,142,133,216,206,112,181,114,352,112,115,83,52
"COG0026",210,62,330,116,266,290,276,284,137,317,309,358,229,154,266,289,174,276,307,166,194,368,192,356,350,222,120,303,176,374,340,181,404,292,228,286,278,257,256,165,381,316,244,257,291,387,319,87,145,179,246,142,345,221,281,236,125,294,44,249,290,169,245,92,258,310,176,127,356,395,289,325,283,164,331,277,273,258,140,375,317,64,296,409,246,97,103,190,140,365,99,201,243,67,173,180,182,272,159,251
"COG0027",69,4,56,76,28,102,72,138,12,99,119,138,60,65,75,95,29,59,90,73,82,170,35,125,68,43,15,47,60,31,144,74,124,80,103,68,80,33,23,14,61,59,65,74,86,137,131,28,18,25,44,9,17,54,92,33,71,31,3,48,47,36,108,26,62,80,19,14,115,151,130,175,39,114,107,59,78,58,22,159,61,35,11,164,67,77,105,30,74,113,59,90,59,8,30,69,12,101,31,26
"COG0028",1388,1444,1560,648,1439,1554,1474,1357,1670,1288,1259,1243,1668,1555,1444,1111,1958,1464,1342,616,969,1366,1513,1291,1525,1407,2013,1498,1302,1336,1409,1517,1555,1154,1424,1340,1017,1585,1804,2093,1419,1379,983,1431,1403,1392,1296,1385,1483,2061,1445,1684,1362,1269,1309,1228,958,1704,1429,1813,1212,1394,1337,1498,1468,1303,1510,2200,1403,1294,1699,1255,1992,610,1288,1974,1405,1373,1929,1309,1177,466,1290,1311,1412,387,523,2173,596,1427,456,1595,1322,1467,1911,830,1557,1491,1770,1501
"COG0029",174,135,138,76,128,260,150,230,97,196,221,292,201,178,187,96,55,192,204,176,131,266,88,220,228,116,90,111,169,171,243,125,210,177,246,176,217,147,59,60,173,172,150,143,170,277,202,61,83,96,45,39,27,62,70,41,41,25,48,36,46,40,62,58,47,64,43,23,67,103,88,102,29,66,53,65,69,42,24,89,60,16,23,96,70,36,47,29,40,81,41,84,54,42,43,76,45,87,33,32
"COG0030",229,243,298,100,312,276,293,324,287,282,281,345,210,243,258,264,236,285,278,124,127,331,312,292,334,278,260,346,268,290,283,283,311,261,261,321,229,282,345,309,357,247,275,263,283,311,283,82,281,269,274,278,301,275,280,322,124,285,229,265,289,176,293,271,296,280,249,291,298,295,242,296,242,117,326,189,307,282,261,311,225,56,367,315,298,91,75,292,121,292,112,249,248,236,282,128,305,294,286,308
"COG0031",500,486,433,377,429,523,491,576,525,534,504,551,503,474,549,447,565,535,381,327,271,549,461,536,511,576,495,417,446,533,526,481,524,495,489,461,382,490,494,587,430,417,435,509,474,599,607,297,516,533,458,553,304,446,508,431,317,503,513,508,473,403,547,499,479,454,467,534,539,575,542,584,492,394,474,501,430,474,530,536,459,293,460,567,494,246,301,535,370,572,243,503,427,486,524,456,570,501,467,498
"COG0033",99,23,58,27,11,115,58,193,11,155,192,202,50,52,115,5,19,45,109,16,44,179,29,153,75,79,8,30,57,19,182,65,171,72,140,88,6,28,3,19,94,41,8,89,91,189,176,13,22,12,48,5,2,73,103,44,99,4,24,14,42,125,84,34,60,96,36,7,165,246,140,204,30,11,108,27,88,45,31,198,70,8,0,249,56,18,76,19,67,147,87,128,62,37,4,99,12,125,15,20
"COG0034",184,180,189,53,174,211,174,208,185,185,208,167,190,146,195,166,154,194,164,80,84,195,190,153,208,148,165,179,193,225,165,167,185,174,176,179,225,174,201,161,210,215,172,183,183,201,158,72,141,140,550,521,508,617,539,625,225,568,506,566,517,342,578,433,577,500,470,553,570,511,562,602,600,222,559,639,572,619,463,546,526,172,650,591,584,192,141,518,204,610,170,514,568,506,526,234,564,586,528,584
"COG0035",82,43,49,36,53,57,87,96,60,84,93,112,62,59,93,61,68,77,75,72,101,135,74,87,75,81,60,56,87,34,100,67,97,87,71,90,48,69,53,64,55,55,74,81,93,113,113,28,77,48,90,88,62,56,69,48,67,47,53,51,75,71,81,49,80,93,95,67,77,131,99,127,43,50,84,49,79,72,61,107,59,30,51,126,81,14,71,65,55,85,36,83,61,55,46,65,97,66,69,49
"COG0036",252,250,304,85,328,297,320,317,296,267,278,258,262,238,262,240,251,311,282,110,117,268,282,286,306,227,259,360,257,269,312,252,259,282,291,294,275,303,387,275,271,265,225,270,293,278,306,76,243,313,301,296,279,282,269,292,89,354,273,291,292,190,317,230,311,288,261,279,255,265,262,289,325,105,238,277,302,315,251,260,270,82,336,293,320,78,65,287,123,276,78,291,248,234,307,139,257,270,324,324
"COG0037",427,554,617,332,567,554,549,523,517,541,532,564,372,495,543,567,473,569,535,296,368,621,628,558,566,524,446,609,538,492,485,546,529,518,481,535,653,574,673,556,611,545,560,527,495,553,505,230,524,561,544,564,737,471,543,621,357,595,534,569,502,471,554,478,553,525,503,589,493,523,475,507,537,327,538,379,518,592,494,572,492,577,660,610,579,215,222,601,292,553,203,425,535,551,594,230,626,527,607,599
"COG0038",196,111,60,61,67,155,122,267,188,176,226,215,111,185,134,127,233,122,148,91,247,205,68,188,114,205,156,63,128,55,238,128,194,159,172,148,165,122,73,177,73,93,106,145,164,200,159,40,228,99,122,187,16,120,177,57,234,63,116,112,111,222,135,173,110,160,216,161,192,229,228,207,69,246,169,120,156,126,221,196,148,33,29,250,101,98,64,144,111,163,106,233,108,141,101,167,138,200,107,56
"COG0039",289,304,445,130,411,326,385,311,349,346,345,274,392,307,355,306,298,376,314,168,152,351,362,308,390,304,342,398,305,336,318,357,303,387,333,358,322,376,450,349,392,399,298,398,348,366,371,100,318,366,400,335,376,410,363,424,141,481,337,392,443,221,382,306,375,323,265,359,326,273,294,294,444,167,356,460,352,418,282,378,320,71,439,295,402,88,60,296,115,355,87,392,361,308,388,177,330,348,383,487
"COG0040",152,169,225,78,210,231,199,183,169,201,181,197,201,170,200,159,199,192,207,135,117,200,191,197,256,200,138,230,149,196,228,201,200,171,182,166,157,198,251,185,223,181,164,156,201,213,170,77,201,224,172,158,183,166,188,150,101,266,179,209,143,173,156,164,193,188,197,181,206,192,206,228,224,122,175,205,185,181,159,196,256,46,174,193,177,82,52,194,73,192,57,145,171,157,221,108,226,197,186,156
"COG0041",170,184,200,48,145,197,182,186,164,170,205,182,228,151,198,147,154,187,169,67,68,186,159,182,194,150,153,181,159,198,194,179,185,187,191,170,160,150,201,202,209,154,145,205,200,196,176,56,148,168,161,187,171,174,186,207,59,202,160,172,173,142,212,155,195,200,141,179,174,178,171,163,211,76,188,207,166,196,156,195,193,72,174,182,172,40,43,156,56,182,53,189,178,146,168,64,181,209,178,194
"COG0042",385,332,416,175,385,459,422,510,312,419,462,491,391,381,429,440,267,493,410,257,418,484,374,438,386,280,339,427,401,508,471,383,445,420,488,422,417,375,348,258,376,389,381,417,468,491,481,138,297,331,403,331,361,467,447,393,329,422,300,388,435,353,453,322,431,394,362,253,472,517,429,495,409,318,441,442,459,397,271,491,440,111,377,496,445,199,233,331,235,432,185,446,386,318,378,241,336,464,324,402
"COG0043",258,330,22,87,149,107,78,232,518,79,97,61,131,568,146,80,372,233,111,43,121,34,189,66,50,322,369,157,260,13,209,287,52,125,280,155,122,281,475,388,28,78,81,56,147,60,50,53,440,460,216,411,33,187,241,98,156,408,342,455,222,335,96,363,171,149,361,454,58,93,304,58,269,150,99,89,173,123,367,57,81,60,64,60,150,81,63,331,110,76,49,342,149,322,427,34,468,120,477,97
"COG0044",582,711,769,194,779,740,666,549,739,622,604,510,701,515,670,767,768,695,635,212,359,625,723,597,733,633,697,760,693,811,620,619,663,656,635,691,611,740,839,774,806,703,598,670,590,678,635,229,674,742,764,743,702,677,663,695,353,715,659,695,642,459,707,668,765,685,657,795,607,502,578,501,796,285,668,733,626,729,710,620,655,182,804,627,676,129,159,791,246,711,150,612,644,763,728,439,707,674,730,712
"COG0045",404,404,660,191,568,495,577,435,541,533,431,385,528,377,531,412,440,577,430,181,195,436,566,408,599,447,522,659,440,465,416,470,467,513,447,525,349,565,596,506,631,520,478,581,377,508,483,166,489,485,585,537,605,551,496,625,175,617,336,566,575,346,599,359,558,461,507,522,467,366,426,396,715,223,461,571,509,613,428,428,475,120,609,409,522,126,118,561,162,521,123,466,450,381,521,223,557,479,530,641
"COG0046",732,979,872,293,914,958,902,943,933,840,911,793,936,733,965,851,822,931,855,432,516,887,901,820,989,745,829,903,865,878,782,860,812,917,861,886,775,892,897,834,971,870,798,937,847,962,890,277,797,770,790,956,782,963,952,1036,438,916,945,813,795,714,1036,858,925,866,806,881,865,828,866,940,958,427,857,967,873,940,777,884,797,254,891,902,929,314,324,860,313,909,247,974,940,905,813,438,925,971,739,937
"COG0047",363,392,404,174,425,408,513,355,432,351,399,373,504,364,407,428,404,457,373,197,397,480,455,409,410,394,414,447,356,484,361,391,346,420,441,388,389,411,355,359,456,394,502,454,424,423,423,129,431,365,370,429,370,462,444,501,304,397,355,390,391,479,440,386,503,393,451,388,426,363,340,452,389,337,394,413,372,373,371,376,430,125,517,429,508,215,324,350,155,402,186,391,415,403,366,143,431,458,316,529
"COG0048",137,116,177,51,138,163,120,196,159,157,153,160,162,96,149,145,146,155,128,61,83,126,139,115,152,145,125,145,145,97,171,161,136,149,160,158,185,138,173,153,149,137,126,149,129,127,149,55,118,132,164,121,133,128,146,135,76,149,127,141,174,94,170,117,149,138,128,150,158,112,139,163,176,75,165,142,143,178,107,137,117,32,154,153,139,59,23,152,64,154,57,153,155,127,156,75,154,168,156,137
"COG0049",157,178,141,42,203,194,177,197,209,199,174,153,181,160,174,215,180,175,134,56,51,162,183,135,174,186,178,212,205,123,204,192,159,169,242,166,231,174,219,205,191,157,170,168,174,175,181,60,176,173,197,189,180,177,185,190,62,199,138,197,203,139,222,152,198,163,153,203,197,147,178,206,205,79,173,152,179,188,184,162,132,33,190,157,196,52,32,198,78,184,44,202,187,139,180,79,228,168,166,166
"COG0050",416,526,462,177,430,490,478,453,426,428,502,458,582,417,473,552,370,406,416,297,260,433,505,397,524,317,413,336,381,429,516,436,432,451,468,460,604,446,384,374,462,475,505,511,389,512,530,158,377,385,479,436,446,440,416,485,292,409,509,453,446,333,493,488,500,420,450,414,535,477,418,507,544,336,449,656,481,507,319,436,405,127,491,477,450,197,200,369,225,539,153,571,457,483,432,260,399,459,404,500
"COG0051",96,92,120,36,127,124,136,119,109,106,126,108,110,91,112,109,78,95,123,37,54,134,94,115,95,83,84,106,103,93,126,121,110,131,124,103,140,116,140,107,100,104,127,112,105,129,114,31,97,79,129,109,117,120,128,143,52,121,91,114,132,66,138,86,118,122,97,101,123,112,118,136,123,70,95,117,109,130,108,112,110,22,123,108,138,39,24,110,47,125,46,109,122,99,119,82,103,120,127,132
"COG0052",258,273,329,88,340,298,324,311,289,304,271,308,318,232,291,280,251,304,269,146,140,339,325,261,326,250,236,321,300,261,353,289,318,301,329,287,298,304,344,310,317,315,301,287,320,327,299,92,237,283,299,268,345,265,299,338,102,290,265,276,321,170,321,241,301,287,255,279,317,266,274,308,309,147,300,302,261,307,256,280,299,83,307,281,317,75,63,313,105,320,99,313,285,253,294,161,273,312,283,339
"COG0053",44,189,42,47,57,36,28,44,183,44,69,47,59,47,30,19,158,40,54,186,132,30,36,31,13,141,178,42,56,32,48,44,41,58,30,58,95,68,50,143,35,54,63,29,94,19,30,44,144,48,26,44,23,18,9,8,51,14,62,17,22,31,15,66,11,20,57,41,7,12,15,7,14,30,11,5,12,19,55,12,12,11,22,8,15,8,35,51,14,5,26,21,14,59,18,51,47,5,17,11
"COG0054",126,91,148,50,135,183,156,148,111,161,166,176,130,134,142,117,115,152,148,65,122,165,138,151,144,105,111,138,124,138,126,124,162,131,128,147,160,133,138,123,175,142,134,151,172,161,175,59,102,109,124,102,148,156,168,155,64,140,92,125,133,91,156,113,142,134,96,116,154,199,151,142,135,92,155,147,145,179,126,173,137,53,139,166,142,48,37,104,71,127,52,112,125,88,121,68,124,174,132,160
