"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG0014",52,39,78,69,45,65,53,35,56,38,47,50,52,65,36,46,47,40,78,52,50,49,68,62,38,56,55,60,46,34,66,53,43,56,37,72,44,45,63,59,53,55,59,53,42,48,57,45,66,58,52,51,57,30,48,39,68,62,39,40,57,57,47,55,53,60,38,38,42,50,45,50,62,41,44,45,54,49,45,49,73,51,57,42,34,47,61,61,65,52,33,58,50,30,51,52,40,42,62,45
"COG0015",67,61,66,59,49,75,73,64,47,38,54,46,72,76,47,67,71,62,89,36,59,69,54,57,48,50,50,77,81,59,77,80,42,62,71,75,56,90,76,63,64,53,85,50,73,50,67,59,66,74,75,62,47,41,67,56,61,50,84,63,65,68,64,77,68,76,59,60,67,46,59,58,48,82,55,50,63,107,65,65,75,72,66,68,51,108,61,52,51,63,55,57,52,30,69,41,57,45,58,62
"COG0016",51,77,55,43,41,40,60,43,56,27,46,59,33,39,48,35,44,41,38,46,39,69,42,61,36,51,56,61,52,49,49,46,47,53,45,62,39,50,57,40,50,44,47,57,57,40,44,54,47,53,45,51,44,63,46,51,50,59,42,57,59,43,35,61,40,51,46,40,36,58,54,48,43,38,52,38,52,52,47,62,49,51,46,39,37,55,48,47,56,52,53,50,60,27,56,39,43,45,45,44
"COG0017",56,65,67,54,55,40,67,66,69,51,66,61,66,62,62,56,77,68,67,63,54,73,67,66,58,69,64,57,53,85,49,88,65,63,73,69,48,82,54,77,49,68,84,56,58,76,61,72,48,73,68,48,66,66,73,66,59,78,65,57,70,58,84,56,110,78,54,74,96,57,55,83,63,79,59,54,59,67,52,66,62,73,58,66,45,76,67,74,70,66,57,55,58,45,57,66,72,55,56,58
"COG0018",85,137,88,82,83,85,108,87,97,68,63,69,81,92,63,109,81,49,92,109,77,93,114,93,66,74,52,86,90,66,51,109,76,99,101,95,61,85,106,83,75,94,84,83,94,86,92,93,74,87,75,98,80,108,85,88,85,100,72,72,127,81,77,91,94,90,57,69,80,88,77,93,98,85,88,74,84,107,87,88,88,102,74,78,61,69,70,79,93,82,76,85,69,41,86,87,80,61,85,84
"COG0019",92,108,134,94,95,89,91,101,86,72,77,115,95,91,69,108,89,91,103,100,122,70,94,97,81,72,93,110,89,96,107,89,109,98,85,88,64,93,93,102,75,83,107,96,83,122,112,76,83,95,98,125,60,69,90,79,105,81,76,100,107,106,134,101,114,88,77,99,105,76,83,87,107,109,86,82,111,109,74,84,81,116,101,110,65,128,95,101,77,77,99,105,98,68,88,95,93,93,97,105
"COG0020",32,54,36,40,29,42,48,43,38,38,29,29,41,32,41,46,36,34,49,39,44,51,46,40,24,42,40,30,34,37,33,47,33,22,38,50,19,34,33,40,32,42,34,36,45,26,51,32,25,50,35,41,28,48,44,43,27,23,29,34,57,40,27,27,42,37,37,21,52,32,46,30,40,62,28,41,43,35,31,32,34,43,33,26,36,40,33,30,39,33,38,46,27,10,34,45,45,31,31,40
"COG0021",22,40,33,51,43,73,64,23,24,48,32,44,66,42,31,70,43,79,79,62,58,29,39,43,37,53,32,55,62,41,63,78,50,49,61,44,64,51,33,32,86,51,56,54,39,19,53,41,38,79,55,59,36,49,42,50,63,44,70,45,62,66,30,32,49,63,37,53,32,47,42,39,54,79,29,44,73,47,41,52,42,55,45,80,49,124,55,43,42,45,30,56,44,67,61,30,50,50,54,65
"COG0022",3,3,10,19,24,4,9,1,7,27,26,32,9,12,22,3,27,12,5,20,1,10,4,17,19,26,29,25,4,18,36,3,28,6,8,2,10,3,20,9,0,3,11,9,4,1,3,11,45,16,4,17,31,24,3,15,6,18,10,28,0,18,9,14,1,3,21,7,6,17,24,15,26,1,42,2,2,6,16,9,13,7,7,17,35,1,6,26,15,5,3,19,22,3,6,2,12,44,20,1
"COG0023",16,9,10,22,4,0,9,1,7,20,8,5,7,8,14,2,12,10,0,23,2,4,7,11,12,20,9,7,10,3,9,4,9,9,12,0,12,9,14,8,1,15,4,15,3,1,5,14,8,16,6,18,9,10,9,9,14,9,4,8,1,9,6,10,2,12,10,8,6,9,20,6,12,0,18,16,7,1,11,9,12,10,16,5,18,2,9,10,15,10,9,6,16,7,16,9,20,17,10,2
"COG0024",75,73,78,68,60,63,66,55,65,53,60,41,59,57,68,66,40,58,53,65,71,66,78,78,43,74,73,56,77,67,64,48,53,74,65,60,43,79,63,72,62,81,81,67,66,43,89,62,55,81,63,60,50,81,79,76,94,58,55,78,85,62,65,77,75,68,44,64,67,75,64,85,59,65,66,68,89,74,71,62,75,73,75,62,66,78,79,70,65,66,66,62,70,25,81,78,82,58,65,63
"COG0025",9,11,10,14,13,41,8,45,10,4,13,12,10,10,3,6,14,18,6,4,20,11,5,8,14,10,12,18,45,3,0,6,5,16,13,12,35,26,4,8,31,9,21,7,10,9,6,9,2,15,22,15,5,16,25,13,12,2,10,6,1,8,3,12,25,9,7,16,14,13,4,6,3,3,11,40,8,42,6,9,6,17,29,6,6,6,7,13,7,24,46,14,10,37,12,2,16,3,16,8
"COG0026",0,4,3,2,1,18,9,13,4,1,4,4,2,0,4,2,4,3,2,1,8,1,0,3,2,3,1,3,3,0,6,2,2,3,4,2,17,3,2,2,21,0,0,2,1,0,0,3,1,4,3,0,1,4,2,3,1,4,6,2,0,6,5,10,1,2,1,4,1,2,4,0,0,1,6,1,0,22,6,5,6,0,5,7,0,3,1,2,1,2,7,4,1,23,2,1,1,2,6,39
"COG0027",27,14,30,28,15,21,20,18,9,36,15,35,27,30,28,25,14,32,30,22,13,6,27,17,20,26,22,18,22,16,35,38,23,21,13,21,14,20,27,11,40,43,16,15,25,3,36,14,18,34,12,36,21,4,23,17,27,15,21,33,33,44,21,15,12,27,37,12,13,18,32,13,37,41,27,39,31,11,14,21,33,18,23,34,22,66,17,13,22,42,15,34,26,17,33,10,24,30,23,1
"COG0028",102,82,135,107,119,146,96,130,136,102,121,130,100,119,112,124,138,88,134,83,148,86,101,99,100,135,99,128,129,107,83,101,120,120,100,116,161,142,152,110,142,83,148,120,88,130,114,116,110,109,113,108,122,87,106,101,88,106,87,104,76,95,128,115,138,128,115,151,124,109,81,114,124,157,112,132,85,171,101,117,128,106,105,120,113,102,102,110,114,119,123,114,105,194,94,149,123,112,112,108
"COG0029",46,63,57,69,60,53,57,41,44,35,45,56,53,49,63,56,58,58,56,72,42,23,60,49,36,61,36,52,46,57,48,83,52,53,66,72,43,69,57,40,62,57,48,54,49,43,53,56,56,50,50,75,53,24,54,58,63,57,60,53,65,41,37,55,51,63,45,51,52,37,51,69,51,50,54,56,68,27,42,56,55,54,62,73,40,91,40,57,63,58,52,61,68,39,54,68,70,44,56,50
"COG0030",75,91,42,58,65,93,59,99,69,45,49,47,56,50,92,98,54,112,59,80,55,72,47,72,19,46,67,66,60,65,57,64,49,29,119,75,65,70,59,89,49,58,61,56,91,75,52,41,48,65,70,75,21,76,83,82,48,40,116,49,52,69,70,92,66,74,31,49,93,66,78,65,56,89,70,50,55,57,68,71,48,62,58,63,19,58,73,63,56,57,52,43,45,37,82,88,43,32,84,74
"COG0031",55,64,58,46,60,58,50,48,53,40,60,46,45,62,57,73,53,47,54,56,55,55,60,65,44,66,64,74,52,73,69,51,62,71,50,59,45,61,72,74,35,66,72,77,60,43,62,57,60,56,72,52,56,46,56,53,68,57,46,36,36,58,59,55,60,69,51,62,65,65,64,47,52,39,55,62,61,47,69,46,65,54,77,38,44,40,65,51,54,63,64,46,38,43,48,55,57,40,55,65
"COG0033",1,2,2,0,1,47,2,12,0,2,2,1,0,0,1,8,9,1,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,8,0,0,21,1,1,4,23,2,2,0,2,5,0,0,0,0,1,1,0,6,1,0,1,0,10,0,0,3,0,3,0,0,1,2,0,4,1,0,0,1,2,5,0,12,2,0,0,2,3,3,1,3,0,0,0,0,2,5,1,22,0,0,4,1,5,7
"COG0034",86,87,118,100,92,93,103,71,77,91,65,94,126,126,83,132,98,82,135,76,67,95,77,93,64,87,104,74,95,75,137,140,107,96,96,83,65,88,91,82,129,107,95,97,123,121,108,102,109,107,93,84,119,92,93,89,81,111,108,98,125,102,91,112,100,123,73,106,88,70,81,83,96,148,93,105,99,110,80,112,104,94,102,124,77,148,116,112,94,98,60,112,92,33,99,112,79,87,104,74
"COG0035",50,28,50,49,33,37,31,50,44,26,43,37,41,38,28,63,39,39,60,43,42,47,43,54,18,40,44,33,35,32,40,41,41,42,50,51,28,48,38,40,38,46,39,41,42,38,39,32,33,35,35,45,36,46,31,22,44,43,39,36,49,41,56,35,45,52,25,39,36,34,40,54,44,71,40,27,40,57,45,31,45,39,36,33,23,51,42,35,40,44,60,29,32,28,46,43,31,32,43,46
"COG0036",36,48,53,33,47,77,43,36,51,23,41,21,33,24,42,38,37,46,52,39,54,49,25,52,24,29,40,51,34,42,43,44,28,34,37,36,38,44,32,58,48,23,35,37,47,60,29,28,38,32,63,32,21,49,72,32,41,33,43,32,52,42,38,30,44,46,17,43,28,31,28,35,25,33,24,39,73,43,47,41,33,37,31,29,16,52,51,29,33,31,41,29,44,52,42,50,40,27,28,56
"COG0037",84,148,125,94,102,74,100,140,109,53,113,81,97,83,82,84,81,82,99,78,134,122,110,102,67,64,114,102,97,104,75,70,114,92,89,83,70,102,122,115,58,101,104,106,99,104,98,110,83,80,126,101,61,110,102,110,106,96,86,102,70,116,110,103,125,91,61,134,123,107,82,101,111,108,88,66,60,111,90,98,101,116,117,78,81,96,112,97,76,85,113,83,72,67,118,73,83,75,118,108
"COG0038",91,53,104,107,79,93,74,96,49,90,100,93,81,79,74,62,92,75,68,93,74,50,94,77,70,89,79,77,54,88,101,94,81,92,69,75,81,89,101,62,78,89,83,63,62,57,84,88,106,96,56,83,102,49,76,96,78,100,70,77,79,68,81,116,52,75,100,94,52,87,105,68,106,86,81,90,69,112,73,87,77,76,78,86,81,108,64,95,53,96,113,106,92,60,96,99,103,101,100,75
"COG0039",76,55,74,78,65,83,59,76,61,64,79,76,67,61,54,68,72,66,63,99,94,66,67,91,56,77,67,110,71,63,89,59,68,85,67,46,75,60,70,59,87,69,70,74,64,73,64,57,66,67,55,78,68,42,58,68,66,72,71,48,50,59,65,55,56,51,52,58,69,54,65,71,71,65,58,63,85,95,72,71,65,71,85,70,53,51,68,58,73,61,52,65,56,27,82,57,57,80,68,80
"COG0040",51,36,34,42,31,38,36,25,27,34,39,45,35,47,33,50,28,41,38,43,26,37,32,23,27,33,36,33,39,21,33,37,27,39,33,40,27,28,23,23,48,33,34,39,35,26,35,21,29,37,32,22,28,22,27,25,35,31,41,28,35,32,45,37,34,36,33,34,34,28,49,44,42,48,25,34,53,28,33,24,36,43,40,30,28,37,38,31,37,35,17,28,30,18,43,47,43,33,41,25
"COG0041",26,33,28,31,23,24,30,18,23,21,24,33,22,23,26,24,25,27,25,30,24,17,42,21,12,32,26,36,30,10,21,33,24,33,34,24,10,45,37,26,33,43,22,23,20,19,29,31,21,25,28,27,19,19,38,15,37,30,25,22,28,19,25,33,27,24,14,26,29,32,24,27,25,40,19,29,30,34,32,31,24,32,25,29,18,42,29,27,21,29,36,19,23,14,32,35,32,15,28,44
"COG0042",90,98,89,80,79,86,71,90,65,58,64,82,48,73,65,70,75,80,34,87,67,64,108,85,62,71,84,86,87,86,80,65,60,79,71,64,67,109,89,105,69,84,89,94,61,56,58,80,72,71,73,99,61,81,65,78,83,71,57,65,47,71,84,60,92,73,68,103,67,72,67,75,79,70,80,93,61,64,72,81,68,89,68,60,60,62,59,86,84,75,84,68,68,75,70,77,78,71,84,78
"COG0043",12,10,6,11,6,5,11,13,4,4,9,3,4,5,6,2,13,7,7,7,7,10,1,14,21,4,5,13,2,4,10,5,4,7,20,4,19,8,6,19,14,8,11,6,8,4,4,18,4,5,18,21,6,10,8,15,9,6,13,11,3,21,12,11,2,5,8,7,6,12,2,9,8,2,7,18,11,7,11,5,10,2,0,12,10,8,10,5,4,15,11,13,7,57,11,1,5,5,6,6
"COG0044",57,63,80,95,64,84,87,72,78,50,61,67,70,62,72,62,98,78,68,58,88,69,73,58,74,73,78,91,48,56,61,59,67,52,83,57,63,69,66,67,61,71,71,66,45,67,62,70,52,72,21,18,16,15,17,17,13,17,16,12,8,26,9,19,18,18,12,15,17,27,14,15,18,14,8,11,14,18,12,22,25,14,21,22,13,16,21,17,12,18,21,18,19,23,13,21,17,12,12,26
"COG0045",8,4,8,12,10,19,9,10,0,13,18,10,5,3,17,10,8,11,3,9,4,4,5,7,18,11,0,10,3,7,5,2,17,15,3,1,29,7,3,1,11,5,4,3,4,2,2,8,14,6,0,4,2,5,2,1,0,2,0,0,2,2,2,3,0,1,7,1,0,5,3,0,1,1,8,4,2,1,1,0,2,0,1,3,10,0,2,0,1,2,1,1,4,2,0,0,1,1,3,1
"COG0046",113,131,141,121,129,154,157,124,126,79,104,111,145,122,75,152,104,121,217,128,113,118,118,143,93,95,125,120,121,138,150,220,132,130,109,143,87,150,142,107,136,110,142,151,125,166,99,119,110,122,125,112,126,103,133,136,95,147,120,112,189,141,157,160,114,142,80,124,99,115,93,127,111,177,93,94,147,163,104,114,158,148,132,115,75,197,137,122,106,132,104,165,85,52,98,125,110,104,117,107
"COG0047",125,104,113,103,116,145,145,105,107,67,80,80,129,122,60,156,77,113,169,99,111,122,118,93,74,98,83,104,90,104,108,155,104,90,101,124,74,116,121,124,135,101,121,138,112,133,89,96,93,112,134,122,72,76,99,116,94,123,101,96,154,97,115,128,122,139,64,112,97,112,80,113,113,143,73,94,128,140,89,88,120,129,104,116,86,194,128,122,118,120,65,140,72,57,90,113,107,82,104,68
"COG0048",1,4,5,1,6,3,2,5,5,5,5,0,7,2,3,7,6,1,9,2,6,6,10,5,3,2,6,5,4,1,5,3,3,3,8,4,11,1,6,5,18,4,3,7,6,6,5,3,3,3,29,20,9,33,29,27,14,11,25,17,21,25,10,19,22,26,9,22,28,10,11,13,12,34,22,13,13,26,20,17,23,25,17,29,16,24,31,14,19,16,19,17,11,12,8,16,27,16,20,37
"COG0049",24,32,24,20,26,43,30,39,35,26,23,16,17,18,17,28,26,42,17,35,29,47,38,36,22,18,44,29,34,20,33,9,26,31,27,36,24,26,23,36,28,19,28,36,37,43,40,29,23,23,30,19,28,48,29,23,27,27,38,29,17,24,27,36,30,22,19,22,26,31,18,32,29,17,35,18,35,29,40,22,24,45,29,29,22,21,34,32,24,21,42,31,26,27,20,31,21,38,27,47
"COG0050",62,78,66,94,56,72,81,67,87,38,57,46,72,55,45,71,41,32,88,61,69,73,84,60,47,47,64,55,67,27,73,122,57,63,77,76,64,74,55,48,66,50,57,54,83,56,67,57,41,71,64,82,72,85,62,70,62,67,78,50,90,76,60,58,66,66,40,58,56,63,71,77,67,91,66,58,78,81,70,71,58,73,63,71,43,65,87,52,76,106,69,65,73,48,59,63,59,47,59,67
"COG0051",4,4,5,5,5,4,3,2,5,4,4,4,2,5,11,2,4,8,2,9,3,7,6,3,4,5,4,4,2,5,3,5,5,5,9,2,4,9,6,8,7,0,2,4,6,5,6,3,4,9,23,19,12,33,37,20,14,16,19,15,9,29,22,25,19,18,15,22,24,18,21,34,26,14,22,24,8,11,39,13,18,23,27,13,17,12,20,22,17,22,31,14,17,13,27,14,25,24,22,22
"COG0052",33,39,46,20,25,30,70,34,53,18,42,28,49,47,32,52,24,51,45,36,19,54,30,27,24,36,27,24,44,27,21,46,31,36,35,57,31,30,32,31,44,30,25,34,48,33,48,30,30,45,39,32,34,47,43,38,38,33,45,43,52,43,37,24,31,43,28,26,43,39,28,29,34,53,33,26,32,40,43,33,31,42,28,52,34,52,32,22,41,23,37,34,31,31,45,37,30,16,40,37
"COG0053",10,11,4,10,8,12,15,13,15,10,11,6,10,8,15,11,12,12,10,11,10,11,9,9,11,11,16,13,12,11,7,4,10,17,14,14,12,9,10,15,10,13,12,11,13,8,20,20,8,13,53,43,45,53,52,45,46,47,57,58,54,42,59,42,57,55,50,49,38,44,38,43,51,45,50,46,40,40,44,48,43,67,44,36,50,50,53,46,45,39,70,42,50,50,43,50,37,28,43,36
"COG0054",11,24,25,14,24,11,19,22,9,12,17,28,25,23,11,31,18,15,27,26,18,24,22,23,16,17,21,27,22,16,12,30,17,15,22,16,16,26,15,10,30,37,15,18,26,12,29,26,19,24,18,23,12,11,19,12,23,19,20,30,32,25,13,19,17,29,28,25,24,22,20,23,23,27,23,24,29,24,17,17,19,25,33,23,23,12,29,17,29,23,23,21,16,17,36,15,24,22,23,18
"COG0055",54,59,86,47,83,68,79,85,92,22,65,38,66,66,41,67,64,42,92,44,115,69,77,69,48,48,68,80,66,51,64,54,70,57,72,85,32,90,75,53,84,60,115,86,69,76,61,78,56,65,103,72,68,59,82,67,52,61,48,41,69,64,98,65,106,78,41,79,93,79,40,71,71,69,67,50,80,95,52,70,101,101,66,80,44,82,86,77,43,74,75,82,47,54,69,58,69,22,63,72
"COG0056",65,52,76,70,90,77,85,96,89,35,71,64,90,88,52,78,50,53,97,57,136,58,85,83,36,56,94,80,87,72,81,79,76,77,81,89,70,105,73,73,107,73,100,92,90,84,84,84,71,74,116,85,83,59,76,72,56,74,57,51,91,61,123,63,131,89,61,123,88,79,38,98,72,84,78,60,68,88,69,113,87,113,75,84,42,89,89,79,73,86,90,76,66,58,45,65,67,47,86,79
"COG0057",36,61,52,30,44,63,73,52,55,34,49,32,42,48,31,53,37,30,55,31,51,62,45,40,29,38,62,50,46,35,38,65,41,49,74,47,61,48,42,52,83,45,51,49,56,46,44,46,37,37,46,35,47,104,44,61,38,41,60,43,71,52,43,55,63,55,41,46,33,50,41,34,41,57,47,52,49,68,72,64,51,53,53,42,27,40,50,44,51,56,60,44,40,63,56,44,41,38,42,51
"COG0058",137,125,142,96,154,173,145,158,152,139,127,73,137,117,115,110,120,107,135,101,155,167,136,127,68,91,143,133,152,119,120,117,116,149,136,136,126,149,120,186,136,119,150,140,139,218,127,127,117,127,153,129,83,160,150,156,90,124,118,118,109,105,184,169,202,157,100,157,178,131,80,156,135,147,119,114,137,103,98,144,136,138,156,130,73,136,139,122,107,141,142,122,98,131,109,137,108,93,149,158
"COG0059",49,48,66,46,48,74,45,48,46,31,50,42,42,44,41,51,52,44,47,43,48,37,51,44,25,46,52,42,51,44,39,38,52,53,36,41,36,53,45,57,51,49,50,39,49,50,44,42,50,50,35,35,54,34,36,33,52,37,36,38,54,43,21,57,59,50,39,47,60,44,41,54,47,66,46,45,40,73,29,46,56,41,62,35,47,58,37,47,45,47,36,45,45,51,51,31,37,36,52,34
"COG0060",108,131,142,125,122,118,159,155,163,90,120,100,138,136,78,128,98,98,145,75,139,161,107,97,98,82,109,111,128,112,106,133,121,101,117,126,76,127,119,125,108,97,103,127,146,124,110,125,97,146,46,31,24,43,29,31,38,32,26,29,24,35,31,39,39,34,26,23,24,20,20,17,28,43,19,23,21,33,19,28,35,30,22,35,33,41,34,32,27,42,31,43,15,12,32,31,25,27,28,40
"COG0061",29,38,52,29,43,45,49,40,30,22,43,41,27,28,19,41,39,42,40,28,37,46,34,32,34,39,53,32,33,31,39,40,34,23,37,55,32,35,27,32,36,45,44,30,41,31,46,34,26,40,40,26,29,44,32,44,39,35,29,45,43,34,45,31,40,38,32,42,35,29,20,36,23,44,28,35,45,49,39,36,40,37,38,47,41,50,56,34,37,39,40,43,24,38,34,38,43,36,43,40
"COG0062",57,56,63,31,30,39,59,47,57,35,31,36,68,53,21,78,46,47,86,31,39,38,37,26,28,35,41,48,49,31,49,77,37,30,34,62,29,50,49,40,52,34,44,58,30,43,48,30,57,46,7,7,10,4,15,5,12,9,8,11,11,4,5,7,16,17,11,13,15,8,7,11,9,24,10,11,19,14,2,9,8,16,15,14,6,17,20,11,3,9,9,9,6,10,10,9,12,9,15,16
"COG0063",34,53,40,36,47,51,59,46,42,41,37,35,59,65,25,61,43,50,63,43,56,47,41,29,35,36,48,41,67,36,42,82,42,47,43,62,48,44,44,53,73,42,59,37,38,40,50,33,28,53,53,45,37,24,46,32,45,32,46,42,65,46,34,46,61,67,33,76,54,42,36,40,41,76,37,33,66,80,33,47,39,51,48,63,50,97,45,57,30,39,27,63,33,29,42,54,55,42,56,59
"COG0064",23,51,22,8,42,51,42,52,63,9,38,6,15,7,18,12,20,10,24,9,55,58,13,39,10,11,40,32,29,13,9,14,21,15,39,27,26,38,27,61,27,7,26,26,28,48,7,21,8,15,47,17,14,43,50,36,12,11,23,10,3,21,14,22,33,27,7,30,29,22,10,21,29,8,17,18,18,59,26,25,16,35,30,16,8,7,35,21,7,26,30,17,5,9,12,34,26,6,25,56
