"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0011",0,0,0,3,0,4,4,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,0,5,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,3,0,0,1,1,1,0,0,3,0,0,7,0,0,12,0,8,19,3,1,4,1,0,2,0,0,0
"COG0012",87,47,63,36,58,43,50,48,50,70,38,45,33,67,41,48,47,54,47,55,45,50,58,46,36,45,53,46,41,62,37,44,56,61,48,58,30,54,66,55,56,34,54,53,51,24,69,68,39,60,49,36,35,45,39,63,54,40,52,50,47,45,41,56,35,51,30,50,51,76,47,64,49,37,46,52,50,49,64,42,53,56,68,49,62,58,66,54,58,47,35,57,73,60,50,59,50,59,71,60
"COG0013",153,110,119,73,148,100,100,99,84,120,78,105,100,119,126,119,92,138,129,96,94,102,132,109,136,96,111,107,106,120,113,76,109,124,128,130,89,132,142,114,93,85,98,127,127,96,120,117,99,123,124,118,113,99,93,100,125,106,116,87,110,109,116,146,99,118,50,124,107,106,90,145,107,82,83,99,91,99,92,103,122,111,149,119,111,109,109,118,115,111,124,121,104,83,122,125,129,109,144,129
"COG0014",68,55,55,32,62,42,45,61,44,64,50,34,66,54,66,62,61,78,78,63,52,43,31,65,46,41,41,47,48,37,81,38,53,45,53,45,61,51,52,48,35,28,47,72,62,48,69,56,42,54,13,15,17,11,12,18,12,16,14,12,11,13,13,12,5,17,7,7,14,9,16,6,16,10,12,15,11,9,8,14,15,18,14,19,9,6,11,14,10,11,12,23,17,8,8,15,10,17,14,4
"COG0015",77,78,59,50,49,53,66,55,50,69,58,53,70,72,58,71,57,54,58,84,63,74,57,69,67,71,53,65,66,74,70,55,73,61,67,52,64,84,78,60,76,46,73,59,64,57,65,77,56,92,57,67,40,59,51,47,82,58,66,76,61,58,60,51,78,72,27,95,70,75,58,62,49,47,53,70,66,63,71,57,48,74,78,54,62,50,98,85,68,63,75,73,65,64,65,63,68,68,68,63
"COG0016",41,49,48,31,50,28,50,58,56,58,38,47,42,61,42,60,53,54,44,56,56,57,55,48,64,54,54,63,42,58,57,40,44,62,44,55,45,59,47,38,42,41,52,47,57,37,42,56,47,58,39,38,50,29,52,48,53,50,51,44,57,45,55,58,48,60,17,40,42,65,31,34,49,44,44,45,55,47,59,47,69,57,64,49,39,55,38,47,63,53,50,52,29,40,42,49,45,55,51,68
"COG0017",61,66,55,51,60,49,51,67,59,77,53,46,52,76,68,68,85,61,71,46,65,67,72,69,63,61,61,64,56,70,55,42,57,72,83,57,43,63,91,73,46,48,55,61,77,67,73,71,64,62,66,66,65,54,53,36,79,60,70,66,65,60,62,55,76,60,47,60,63,59,64,88,74,69,60,63,85,76,59,62,61,64,78,46,78,67,80,36,79,52,47,34,84,54,70,70,41,79,59,87
"COG0018",107,72,83,67,92,76,80,66,54,102,69,70,72,83,101,88,85,131,105,91,96,98,98,82,65,81,89,74,84,81,60,77,76,94,98,99,85,82,101,75,71,69,91,80,57,83,75,96,61,103,91,74,66,83,82,64,91,89,91,61,93,88,98,105,101,79,46,80,98,95,73,76,72,61,64,92,101,87,84,110,93,80,69,87,103,61,86,92,84,108,103,84,90,80,78,74,79,75,100,114
"COG0019",93,87,97,70,93,81,75,80,65,84,82,77,107,79,84,92,83,83,98,121,92,99,87,104,74,96,79,61,83,99,89,87,98,77,99,92,97,103,87,94,93,80,98,107,89,82,108,115,59,93,70,94,82,89,104,90,105,106,99,102,77,120,88,85,89,121,57,121,92,112,91,100,76,93,66,108,114,99,124,88,97,78,119,100,119,106,142,106,97,81,90,121,97,85,85,89,95,102,82,96
"COG0020",37,31,35,33,34,23,32,39,20,37,39,41,38,42,48,49,37,26,39,41,36,37,35,26,39,38,23,38,34,39,54,36,35,55,31,37,26,43,32,41,39,32,43,49,30,31,38,31,36,42,24,34,24,21,50,35,39,38,45,32,28,58,31,37,32,40,18,52,31,41,37,46,42,31,36,29,30,45,38,41,26,33,47,29,33,42,68,41,42,45,42,37,45,35,35,37,44,33,33,50
"COG0021",111,34,47,52,55,68,73,34,30,43,61,46,70,47,47,53,25,42,47,69,61,33,48,59,51,50,55,43,45,28,45,48,53,32,54,54,37,48,42,36,41,40,74,50,37,49,86,72,65,57,46,55,46,63,89,77,62,67,51,58,48,50,53,56,50,58,59,62,56,37,51,78,48,43,41,44,55,42,57,53,49,37,92,62,31,61,72,74,68,43,73,121,48,61,44,58,38,64,67,43
"COG0022",5,16,0,22,17,13,12,24,19,9,20,32,11,5,5,0,3,21,10,32,1,6,17,17,23,11,12,23,24,21,21,7,10,8,2,10,34,3,11,22,8,25,0,22,5,23,0,15,23,7,24,3,32,7,2,3,6,13,10,13,12,3,7,9,24,33,0,0,7,2,2,5,9,19,41,7,28,2,4,19,6,22,2,31,6,7,3,6,14,16,4,0,4,23,4,4,18,15,11,5
"COG0023",3,11,12,11,11,9,5,19,8,9,21,15,14,4,4,1,11,9,11,8,5,8,4,13,6,17,12,15,13,4,14,12,11,4,5,12,13,2,9,12,6,21,4,14,8,7,2,1,13,1,7,12,17,5,5,0,8,14,8,9,13,0,14,8,4,9,6,2,7,4,17,6,14,10,13,11,8,11,2,16,13,11,3,10,1,7,0,5,13,4,3,0,1,15,9,18,3,5,4,7
"COG0024",47,54,66,62,69,51,52,56,49,70,45,47,56,69,57,81,69,66,66,65,84,67,61,70,55,67,56,58,74,64,70,71,59,81,94,81,64,104,82,64,48,63,58,73,54,49,48,99,75,64,52,78,65,50,87,60,76,73,62,57,74,75,68,68,83,75,37,50,76,93,72,47,62,62,58,68,62,89,84,79,81,80,79,67,73,54,51,43,77,80,40,54,81,69,71,67,61,48,90,73
"COG0025",6,12,29,9,0,40,14,10,9,11,4,6,23,9,6,1,1,4,4,15,11,12,9,14,2,32,9,11,1,39,15,45,17,12,17,7,4,10,10,6,10,3,35,16,8,19,6,5,14,31,16,49,1,26,2,17,12,3,11,10,13,19,9,26,12,9,40,2,16,19,4,8,13,5,8,6,9,11,14,9,8,6,8,0,39,8,5,49,14,2,88,43,4,18,28,10,14,11,20,11
"COG0026",4,2,1,1,3,23,9,2,0,1,3,1,3,1,0,0,2,1,3,2,2,0,2,1,2,11,1,2,0,26,0,8,2,2,4,2,1,0,5,4,2,0,15,2,0,2,1,1,1,27,6,1,0,1,1,12,0,0,1,4,0,0,2,2,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,1,6,1,0,6,1,0,8,7,1,1,0,0,1,1,0,0
"COG0027",54,21,30,23,28,31,19,23,22,26,42,27,36,28,25,25,33,39,30,15,37,7,9,33,23,37,21,28,31,17,18,17,18,8,20,16,34,19,24,13,15,32,27,23,14,28,21,17,24,14,10,26,26,15,32,3,23,44,20,33,26,8,21,36,23,32,17,39,21,19,16,39,16,18,24,27,15,10,24,29,39,20,65,20,14,12,25,19,36,20,31,23,23,19,23,35,18,43,11,22
"COG0028",101,110,108,75,135,165,100,148,170,106,99,126,86,103,107,99,103,141,136,131,88,108,100,128,143,120,123,98,104,145,135,97,132,93,99,86,141,103,106,78,89,105,109,112,118,130,101,115,116,158,116,123,118,147,89,112,114,75,79,102,117,152,115,125,103,132,201,157,105,102,121,125,98,108,108,120,104,136,74,85,90,102,92,112,155,97,101,132,88,139,187,144,95,133,87,106,106,133,92,75
"COG0029",104,65,51,60,49,38,47,62,41,58,52,55,58,42,46,68,65,55,53,50,62,42,35,57,40,48,45,82,65,36,56,52,60,23,54,51,51,49,68,39,34,32,54,67,50,49,60,71,70,31,45,48,56,44,61,59,47,61,51,50,61,48,61,58,54,75,30,57,45,39,68,70,49,60,43,70,46,55,37,51,62,49,78,47,38,49,46,57,54,59,29,53,60,95,53,73,66,47,39,51
"COG0030",64,66,49,92,49,54,110,59,52,73,26,42,99,68,55,48,79,49,53,60,52,82,70,82,72,48,58,50,75,162,79,53,49,78,55,78,34,54,56,64,87,36,47,73,57,65,47,92,36,45,61,55,36,56,59,80,70,66,65,65,47,62,53,41,57,35,46,87,102,69,85,69,71,55,37,54,76,103,86,62,52,72,44,64,108,66,69,95,59,74,85,60,83,59,64,53,60,45,63,79
"COG0031",55,78,68,44,59,66,53,69,39,62,49,49,55,50,72,43,42,70,69,67,45,69,52,49,75,65,56,50,47,44,69,62,66,67,74,70,42,67,52,47,58,47,46,61,64,46,48,36,46,42,66,60,66,58,35,66,63,53,66,45,66,50,61,53,45,59,45,62,47,55,61,46,47,53,55,66,74,74,39,53,56,57,59,66,47,67,51,60,51,79,46,79,48,61,63,46,50,53,75,66
"COG0033",0,0,1,1,0,20,15,0,0,0,1,4,2,1,0,3,0,0,3,0,0,0,2,2,0,9,3,1,1,15,0,4,1,1,4,0,1,0,0,1,1,2,14,0,0,5,1,0,1,11,2,5,3,7,0,2,0,0,3,1,1,1,6,1,0,3,20,0,0,1,1,7,2,0,1,0,0,0,2,0,0,2,3,1,17,1,0,43,0,0,57,16,1,7,0,1,5,3,1,3
"COG0034",172,93,103,72,111,53,96,85,94,86,75,103,103,123,133,161,70,102,97,82,115,88,71,88,95,94,85,75,101,65,124,52,106,102,100,98,99,121,129,105,101,78,139,117,93,97,129,115,79,117,78,97,126,59,90,63,128,106,99,95,100,75,68,115,115,112,37,131,119,110,106,120,84,75,67,99,87,68,101,108,94,119,135,108,71,113,123,94,129,110,67,63,91,87,98,88,101,131,106,87
"COG0035",43,35,42,35,43,24,42,42,48,37,28,29,45,38,42,55,54,50,42,40,38,42,32,43,38,54,38,48,30,37,52,45,53,37,43,30,42,45,46,50,39,35,40,36,35,30,48,36,36,53,36,42,37,39,45,26,37,42,54,50,38,30,40,51,34,40,33,46,40,39,33,49,39,34,31,38,49,28,48,38,42,28,52,35,47,57,53,43,31,36,37,44,36,45,30,51,25,31,34,38
"COG0036",53,33,39,44,39,43,32,41,34,39,33,20,42,37,30,53,34,32,41,52,25,57,43,39,30,38,22,36,36,62,22,48,38,59,46,38,25,53,39,32,41,32,53,33,32,32,45,32,49,37,38,32,34,47,71,50,51,48,34,34,23,42,39,34,39,32,42,48,49,37,50,43,42,45,23,43,41,37,44,36,31,37,45,40,57,48,46,71,24,36,38,75,34,38,46,32,47,34,51,41
"COG0037",70,101,107,69,114,82,93,74,84,95,88,100,67,104,72,80,121,93,126,106,94,126,119,110,85,98,97,61,62,86,135,99,131,125,85,97,87,146,110,91,110,75,82,96,113,77,95,90,67,111,100,72,69,73,82,112,109,72,122,106,90,115,92,110,91,108,76,103,98,129,90,75,82,102,74,101,101,113,127,98,83,109,76,80,124,114,90,98,92,110,90,101,103,94,111,94,85,89,131,122
"COG0038",90,81,65,67,83,92,87,91,76,87,65,114,73,74,71,76,86,86,96,70,83,60,47,72,84,105,83,103,112,122,69,89,84,50,74,96,104,66,95,75,59,90,80,82,81,73,52,84,77,109,72,85,91,87,62,55,69,102,51,93,77,83,100,102,84,101,59,86,56,72,97,83,68,97,63,100,58,65,77,94,99,105,89,94,100,54,78,125,98,105,137,71,63,89,68,87,68,92,70,75
"COG0039",68,50,59,70,62,56,82,53,59,60,57,60,61,83,67,59,72,74,75,88,85,70,42,77,79,50,71,76,64,107,62,58,65,60,53,60,69,42,62,57,51,63,80,67,60,69,61,60,71,102,51,48,73,37,91,85,71,101,62,64,63,79,69,76,66,80,35,57,62,64,65,63,60,47,52,59,83,75,63,93,78,57,51,88,70,62,55,77,86,59,84,163,61,57,52,47,49,74,61,49
"COG0040",34,34,33,40,43,29,30,38,18,26,36,51,45,35,52,34,36,36,48,34,34,37,13,42,39,35,20,37,29,40,30,34,41,36,31,31,34,45,28,26,29,34,34,29,38,26,47,31,45,34,26,39,31,25,52,35,36,28,33,27,32,18,39,27,36,41,10,55,47,14,31,41,27,30,29,28,37,36,25,40,35,42,26,37,22,29,39,50,35,54,41,26,42,43,17,43,33,32,26,33
"COG0041",7,7,4,6,8,4,7,5,3,5,5,7,9,6,5,2,3,8,8,9,6,4,2,7,5,6,3,6,3,7,4,13,4,6,5,2,4,8,8,6,4,1,6,10,0,7,6,5,7,7,26,32,28,15,20,29,29,29,27,16,30,26,37,31,30,26,11,33,23,27,30,35,19,25,11,28,33,28,28,27,22,28,42,22,29,15,21,25,32,38,27,27,24,35,22,32,29,28,30,21
"COG0042",56,73,98,59,72,78,50,66,84,99,59,73,66,86,44,39,87,74,99,90,68,74,78,79,64,82,83,79,85,74,62,93,80,64,87,86,71,61,92,77,80,57,60,76,63,87,44,82,83,63,75,84,76,94,61,84,78,76,77,74,67,72,89,67,73,72,92,58,77,77,91,81,63,66,64,82,79,57,81,82,69,76,85,88,91,65,54,66,80,72,78,67,70,83,70,83,82,51,86,70
"COG0043",9,5,1,2,8,21,10,9,3,2,2,5,8,1,3,2,2,4,6,9,6,1,14,11,7,4,11,7,2,25,3,18,11,9,4,9,7,1,6,4,6,5,15,6,6,15,7,6,7,4,11,21,12,22,3,11,6,5,10,21,8,9,5,15,9,18,46,0,19,1,3,5,14,3,15,5,7,3,2,6,5,6,7,10,24,4,6,13,7,8,10,34,5,7,7,13,16,5,6,15
"COG0044",58,67,71,75,74,63,74,78,51,54,45,77,66,76,65,49,62,62,79,92,57,67,55,66,43,58,47,61,47,98,63,60,83,69,55,61,60,63,48,61,49,52,79,63,72,85,51,90,54,88,59,67,58,81,67,90,88,65,80,62,65,94,59,69,58,75,74,70,68,66,70,60,70,66,57,78,63,44,63,71,65,67,83,78,67,74,80,78,71,67,65,119,69,59,52,62,99,73,54,62
"COG0045",3,8,3,21,6,18,5,18,16,2,17,7,11,0,1,2,3,5,3,10,0,4,14,11,14,4,7,19,6,9,2,15,1,5,3,5,13,2,6,8,5,14,22,2,3,9,4,3,13,2,10,8,12,10,7,9,4,6,11,4,2,9,9,1,3,12,17,1,4,0,4,11,12,9,25,0,10,2,0,10,1,5,3,15,8,9,2,18,3,1,40,35,2,11,1,3,4,2,2,7
"COG0046",232,127,122,93,172,89,125,109,101,142,79,115,106,117,165,185,135,137,154,112,113,120,92,123,124,112,94,103,95,92,122,90,124,142,153,140,100,135,118,126,122,86,142,151,124,97,163,127,87,175,122,103,127,87,168,86,154,108,155,111,106,130,132,123,97,155,58,177,115,122,119,183,99,112,64,137,117,117,160,128,114,132,172,145,133,120,172,147,129,142,150,176,157,123,129,96,144,127,142,132
"COG0047",196,82,99,56,150,69,126,94,106,128,67,86,102,115,130,160,116,140,118,90,106,98,73,131,121,114,100,96,83,62,128,81,99,97,156,114,74,145,113,94,94,64,116,130,101,77,163,138,54,125,96,93,84,86,129,78,116,88,149,103,115,107,93,125,102,169,66,153,97,111,122,153,92,97,77,116,100,107,117,96,96,129,197,138,110,109,130,137,122,102,135,174,145,114,117,99,131,106,149,134
"COG0048",26,18,27,10,15,21,22,19,17,15,20,13,22,21,13,29,17,15,30,22,16,25,24,11,13,14,15,13,16,26,22,24,24,24,22,23,14,31,16,11,33,7,30,15,16,15,26,17,15,26,11,16,12,18,25,25,26,9,23,19,12,26,8,17,16,17,16,30,22,24,22,27,28,12,13,20,10,23,23,16,13,25,13,23,27,22,23,18,9,10,20,22,24,16,28,11,25,20,35,19
"COG0049",15,30,38,34,16,23,34,34,22,18,11,21,23,29,19,28,22,18,24,28,29,31,34,26,30,13,28,22,13,43,33,38,29,41,26,24,30,30,25,24,27,28,20,32,27,24,15,38,26,27,24,28,16,21,35,37,26,24,25,24,23,29,21,36,27,19,15,13,28,38,30,22,34,25,23,33,30,25,37,23,32,34,28,17,34,33,28,38,27,24,42,38,48,32,42,20,29,16,30,45
"COG0050",94,50,76,64,48,68,64,56,62,78,51,50,42,75,64,73,48,60,86,60,71,67,85,83,55,60,53,70,54,72,55,96,56,70,90,74,42,77,59,39,65,42,72,48,48,41,89,66,84,86,11,15,15,18,15,13,18,13,20,23,14,14,20,19,15,27,12,23,17,25,17,26,18,6,15,19,11,9,23,15,18,9,18,22,18,17,24,18,15,14,20,12,16,11,11,13,18,14,16,25
"COG0051",7,16,23,21,20,23,30,22,18,19,14,24,31,15,17,11,20,17,18,20,13,31,29,26,21,12,27,13,13,24,22,24,23,34,18,20,17,31,21,19,26,18,16,29,19,19,14,19,16,8,17,23,19,15,14,23,22,28,20,24,19,26,21,25,33,12,15,17,26,32,19,16,37,22,18,20,25,21,26,16,24,13,16,17,16,26,10,20,22,27,22,34,15,21,27,28,21,15,26,34
"COG0052",9,7,7,15,5,5,7,7,5,8,5,12,8,9,9,15,9,4,14,7,11,11,7,8,10,14,10,7,7,9,12,13,11,16,15,6,6,12,7,11,5,4,13,9,9,4,14,10,9,13,34,32,23,22,43,48,41,28,33,34,23,23,13,26,45,40,32,36,37,40,25,42,39,29,28,23,18,37,52,35,30,32,54,27,40,45,40,31,41,37,46,27,42,30,33,33,32,31,43,41
"COG0053",52,54,48,52,38,47,48,41,35,51,37,28,54,60,51,46,38,57,45,49,64,52,58,42,50,50,45,53,46,48,53,61,50,49,47,45,38,40,53,48,44,48,39,52,43,43,57,36,43,39,65,50,35,33,38,56,35,40,44,57,53,44,64,49,62,40,62,49,60,63,59,47,53,41,41,46,42,39,42,37,50,58,32,53,51,41,44,46,50,53,41,41,42,44,62,48,48,43,66,49
"COG0054",36,21,14,16,22,26,23,17,12,25,27,18,19,20,27,29,33,16,21,18,29,16,12,14,23,25,25,11,19,19,14,26,31,16,25,26,15,34,18,31,26,12,35,13,25,19,35,20,13,23,13,23,23,18,40,15,24,18,25,31,26,16,16,30,22,18,25,27,27,14,10,30,22,21,22,23,17,25,14,15,20,24,25,18,14,40,32,13,22,25,9,14,23,17,21,27,17,19,24,17
"COG0055",68,98,77,36,89,49,50,64,71,77,41,54,41,103,61,82,69,71,100,70,56,84,39,85,55,47,68,54,31,68,91,66,95,59,86,58,49,57,79,69,64,25,81,66,71,77,87,72,38,79,99,47,72,64,76,98,60,35,74,57,49,115,72,89,53,69,50,57,72,83,48,76,59,73,38,83,69,79,73,50,55,77,78,65,98,84,80,64,70,66,76,101,86,53,67,50,46,61,103,61
"COG0056",108,90,82,57,101,58,67,75,102,114,40,49,54,112,98,79,63,85,95,93,76,99,58,87,73,71,84,61,42,78,81,96,121,46,95,67,49,80,94,95,86,34,85,83,76,84,107,89,71,107,75,45,84,69,92,77,90,61,76,69,67,121,88,80,66,102,53,84,75,96,56,93,61,66,41,81,68,95,87,55,87,61,89,72,97,85,109,80,80,95,105,109,101,51,79,72,66,86,105,57
"COG0057",65,35,39,34,42,69,61,43,35,53,40,41,35,40,59,58,28,40,41,54,59,68,73,49,41,52,57,34,32,50,45,50,32,75,49,59,36,76,51,44,64,33,69,43,44,45,70,40,49,55,52,55,45,53,64,66,56,33,46,51,46,45,49,60,40,68,63,69,62,48,47,63,52,40,41,49,48,39,44,42,30,56,41,46,63,51,69,71,43,32,53,49,43,51,52,41,62,45,67,46
"COG0058",118,166,141,104,140,139,131,101,113,102,106,91,120,157,118,115,137,125,122,119,120,183,160,142,112,133,103,88,81,78,158,157,170,150,158,144,82,143,166,129,161,129,131,120,139,118,120,165,105,103,155,100,71,151,143,158,112,115,157,120,127,146,138,149,118,133,124,124,135,192,133,118,110,121,63,151,128,144,156,93,115,154,133,116,151,184,131,156,131,135,154,158,143,138,180,121,104,111,168,162
"COG0059",37,51,46,46,50,53,42,45,52,40,47,41,54,40,44,35,36,54,47,50,38,43,16,41,40,56,47,36,43,42,43,61,48,38,40,46,44,51,43,58,54,42,51,43,46,51,36,49,39,52,6,12,15,13,11,6,10,8,14,15,9,8,10,8,9,17,8,11,10,8,9,13,9,12,14,6,15,20,10,15,15,11,20,15,20,12,7,20,11,9,20,11,7,14,10,10,9,12,10,8
"COG0060",153,112,157,75,124,90,95,105,117,102,107,84,94,139,129,126,101,110,121,91,108,156,169,110,125,128,101,58,83,94,106,109,128,140,125,122,99,164,132,83,112,105,126,106,132,109,133,145,58,146,116,112,105,108,101,133,130,66,139,123,105,114,86,116,111,118,78,128,95,163,100,128,101,91,104,118,95,98,128,91,126,152,136,103,153,117,143,122,133,106,124,121,123,115,154,92,142,158,147,164
"COG0061",26,38,26,29,41,41,37,35,38,34,27,24,36,36,30,57,32,27,44,41,39,39,52,43,31,37,40,26,37,50,22,39,39,45,43,37,30,29,37,37,40,24,40,31,40,37,53,41,25,72,40,34,44,32,46,47,44,39,46,40,36,33,26,55,29,41,29,33,34,31,42,33,48,30,46,46,36,31,39,26,45,35,48,49,48,41,39,38,42,37,39,35,38,32,28,48,48,35,42,28
"COG0062",62,42,52,31,56,44,42,46,36,46,37,39,49,56,48,77,45,33,48,69,54,36,25,46,35,39,30,34,40,26,50,33,48,38,61,48,42,60,36,42,53,34,61,56,54,37,64,63,38,57,50,47,34,46,70,51,59,35,53,55,37,40,33,31,47,51,23,75,37,40,46,59,19,32,24,48,29,46,59,46,44,35,90,35,31,40,79,38,54,33,36,66,61,38,49,29,74,58,38,38
"COG0063",74,52,44,33,54,37,36,48,45,51,35,58,44,57,47,70,52,54,70,39,42,56,21,39,38,37,24,39,36,54,45,29,55,45,49,43,51,83,38,32,47,28,62,35,58,45,75,52,30,77,45,40,33,44,62,57,72,45,63,28,39,39,46,40,44,72,22,79,35,51,46,61,45,37,33,45,41,57,66,41,46,32,95,60,33,47,81,59,60,42,66,54,67,64,56,43,50,56,48,54
"COG0064",10,33,38,11,18,26,25,20,32,16,4,6,10,20,15,9,12,20,31,33,16,65,36,22,18,10,18,6,10,49,16,34,27,57,17,28,6,34,22,13,33,9,21,18,26,24,23,28,6,49,28,17,12,17,7,63,26,15,33,16,11,37,14,20,18,11,6,8,42,55,38,8,23,23,10,26,31,27,37,10,7,33,21,10,55,37,11,55,14,15,81,63,21,14,52,10,45,11,41,61
