"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG0011",4,1,0,0,0,1,2,1,3,0,0,7,0,1,1,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,4,1,5,1,4,4,0,0,1,0,0,0,1,2,2,0,5,15,8,0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,2,0,0,0,1,4,2,4,1,1,0,0,0,3,0,0,2,2,0,1,0,6,0,0,0,1,2,1,1,0,0,0,0,0,0,1
"COG0012",89,97,38,173,76,83,92,94,88,23,17,83,98,121,90,76,72,84,124,100,85,17,101,102,37,89,82,92,90,93,83,72,104,98,86,97,113,40,29,91,104,95,117,103,81,115,72,106,92,136,85,93,99,36,104,90,96,85,87,88,61,93,82,75,84,117,118,83,102,107,111,61,92,23,94,94,88,91,113,66,96,92,92,85,118,79,119,88,20,82,104,85,89,115,81,89,105,132,33,96
"COG0013",159,199,82,214,196,194,224,252,205,94,66,196,233,175,200,194,168,158,180,201,233,41,206,203,92,209,188,198,191,197,212,205,205,202,166,211,183,84,82,141,198,171,183,203,223,196,193,180,215,200,194,170,174,89,215,207,172,196,195,181,147,208,214,166,210,218,213,190,145,212,163,154,192,52,151,143,220,168,172,108,187,179,233,154,149,174,208,210,53,164,224,183,187,226,146,199,224,234,87,210
"COG0014",33,58,31,68,71,81,101,74,73,31,21,76,77,59,90,81,101,49,63,90,84,16,92,87,44,76,90,82,71,95,108,75,84,77,59,101,58,25,32,44,62,55,58,67,74,63,69,111,67,70,64,68,58,16,82,84,64,75,68,74,51,64,81,98,71,51,98,93,45,83,48,53,58,21,58,52,94,62,42,38,83,47,99,71,46,60,87,65,23,53,65,72,55,76,62,96,63,104,45,75
"COG0015",72,111,41,77,106,80,118,106,90,52,35,136,120,106,116,128,110,101,79,89,91,24,122,117,62,88,126,99,119,112,111,105,106,109,82,107,115,64,51,110,113,83,91,133,105,140,91,126,101,112,102,93,105,42,118,118,100,103,109,117,62,94,121,106,106,112,126,117,95,118,69,105,113,36,98,73,131,91,106,65,101,94,111,97,96,106,118,119,34,85,97,97,92,113,92,97,109,108,50,109
"COG0016",71,79,52,92,83,75,84,58,85,22,34,89,91,81,93,69,75,66,66,86,74,19,76,88,39,92,84,87,91,71,97,67,84,95,53,80,88,21,36,73,74,65,85,80,74,114,71,73,73,106,86,101,85,26,96,98,79,107,88,84,55,72,80,100,84,70,83,77,72,81,74,60,75,20,76,58,76,74,62,48,64,75,87,87,68,71,85,96,11,81,79,76,84,96,74,94,86,87,44,74
"COG0017",46,44,4,90,22,25,12,42,60,20,27,26,33,53,28,14,24,27,50,14,41,5,17,33,3,16,31,58,37,31,30,20,22,48,41,29,73,4,11,56,71,87,79,38,13,75,27,21,44,64,34,50,50,25,63,17,37,35,40,21,58,53,25,20,17,44,28,28,52,10,72,24,64,10,31,51,27,35,62,38,23,65,17,28,67,33,54,35,4,25,39,29,53,40,35,23,53,11,21,22
"COG0018",92,137,60,100,96,119,164,134,102,40,32,141,179,91,148,131,136,95,129,153,124,36,166,176,45,150,125,133,153,131,128,123,166,129,90,128,139,61,51,137,114,79,117,141,139,179,125,152,121,149,161,128,130,61,164,153,133,154,134,134,93,148,146,121,132,124,151,127,128,171,116,108,118,33,133,86,152,154,112,71,151,122,144,108,105,118,151,162,38,82,134,126,106,124,104,139,134,172,64,118
"COG0019",88,120,100,88,133,102,141,124,95,77,79,131,133,103,147,168,131,132,97,152,107,47,138,138,66,127,94,125,116,128,133,130,126,137,97,143,108,79,64,73,95,89,88,93,138,106,120,123,110,129,111,102,100,59,117,129,126,142,113,109,77,82,138,134,146,83,124,146,98,144,103,109,97,45,107,95,116,101,126,100,144,114,179,126,62,75,142,102,70,106,139,113,101,124,83,144,108,139,94,119
"COG0020",31,54,28,63,45,35,50,48,46,25,18,55,66,62,49,44,40,45,46,46,59,17,49,52,30,60,51,49,80,49,60,62,39,55,48,54,43,31,23,56,43,48,51,46,42,73,43,57,50,56,57,35,69,17,67,59,43,54,52,46,34,69,72,41,47,47,57,51,47,62,55,53,56,19,45,40,49,53,47,54,41,51,50,38,61,46,65,51,20,30,75,51,41,49,48,55,69,62,30,32
"COG0021",140,112,66,91,93,133,130,118,131,60,51,137,146,123,140,157,120,75,99,140,130,28,153,161,89,123,127,139,119,121,137,122,150,120,168,147,110,63,52,113,124,96,85,147,142,118,148,148,147,127,143,118,118,52,190,126,120,150,92,133,111,128,153,134,137,171,132,111,94,132,91,135,106,29,92,143,160,161,103,88,125,98,157,165,120,94,142,159,38,134,147,130,122,174,99,143,125,177,55,150
"COG0022",98,93,71,48,87,80,77,120,113,48,45,95,99,81,91,81,76,137,69,73,129,41,72,149,37,97,82,86,93,80,108,73,82,128,94,116,100,54,49,88,78,95,65,107,83,90,99,80,124,105,114,70,149,147,120,90,113,87,117,122,101,109,102,67,88,113,106,88,85,82,92,81,113,72,91,86,124,126,79,84,75,107,51,110,56,99,99,129,30,99,115,83,84,88,128,74,110,62,82,79
"COG0023",2,7,1,11,10,4,8,11,9,5,3,5,3,11,11,6,3,7,9,2,11,2,8,6,9,2,7,7,8,12,5,9,4,7,3,8,15,2,2,5,15,9,12,6,5,8,2,2,6,4,5,6,12,3,4,2,6,4,13,6,5,11,4,3,6,5,3,3,11,9,10,6,2,3,10,12,3,8,7,5,13,7,3,4,18,11,7,10,5,10,6,6,5,7,6,4,11,6,6,4
"COG0024",48,50,32,67,62,68,70,70,75,37,34,64,69,56,48,56,47,35,51,57,67,22,62,62,28,53,69,64,47,66,59,44,68,64,47,68,53,41,40,44,55,45,56,71,64,74,66,56,58,62,63,69,71,30,55,67,69,60,54,67,50,60,51,48,62,52,56,62,51,72,74,58,58,23,50,59,79,53,52,45,61,43,58,58,54,39,74,64,26,64,62,66,55,70,50,67,65,51,40,70
"COG0025",49,17,76,21,20,37,31,26,37,57,54,20,8,19,28,16,16,23,26,13,18,18,21,10,22,23,17,17,13,26,17,39,26,17,28,23,19,61,30,31,18,45,21,20,23,18,28,36,25,4,10,33,24,35,13,19,14,15,24,21,34,25,17,17,17,14,21,14,32,35,59,34,35,21,20,37,11,24,33,56,44,25,11,23,36,52,13,13,35,36,20,16,23,8,29,20,25,18,52,9
"COG0026",9,41,22,27,59,70,80,57,47,21,29,58,54,27,57,57,76,44,54,59,43,17,76,54,41,56,54,56,52,67,53,76,65,49,11,54,30,29,26,29,30,25,44,56,64,52,42,74,57,47,34,23,42,25,41,66,50,53,55,62,24,49,37,61,83,46,80,67,24,90,45,16,25,13,61,14,42,44,33,35,61,46,58,18,33,44,62,49,20,30,48,52,40,60,46,57,58,72,25,58
"COG0027",1,11,23,3,8,21,28,27,13,4,8,21,3,2,29,18,4,14,10,10,6,7,24,0,9,14,14,9,4,11,17,23,20,13,0,12,4,15,14,3,1,6,3,14,19,3,9,31,23,7,7,3,13,11,7,28,6,11,25,15,9,6,5,11,23,3,31,14,5,43,10,5,8,12,16,5,9,20,5,5,24,8,10,0,4,55,4,25,24,14,14,15,6,9,5,12,18,14,25,12
"COG0028",286,300,187,289,177,278,262,272,304,149,106,279,303,444,263,309,275,240,246,334,284,90,245,232,137,251,253,336,256,258,268,264,274,259,310,293,373,193,116,333,322,402,273,289,332,355,288,254,249,336,306,412,215,132,236,298,299,316,313,280,348,249,290,279,302,327,234,310,391,263,298,299,393,65,177,274,276,255,427,295,300,323,342,304,337,182,330,278,110,286,283,256,327,400,232,325,289,267,146,391
"COG0029",24,38,28,10,41,41,60,60,48,44,33,42,22,12,34,56,33,21,33,29,32,1,46,11,66,24,33,20,25,43,29,55,46,28,35,26,8,36,15,28,13,9,20,23,47,11,27,36,38,23,18,22,30,50,15,50,46,18,51,36,31,27,29,37,28,21,32,26,12,43,22,30,18,29,32,26,20,37,9,33,45,20,28,25,15,65,26,37,25,57,28,40,33,21,31,47,41,37,33,34
"COG0030",46,56,20,61,29,43,72,43,49,17,14,62,68,70,60,53,57,55,59,65,47,13,77,67,29,66,62,67,83,57,46,56,54,53,45,61,57,23,17,53,61,52,66,60,42,59,50,51,64,62,58,50,64,24,78,62,61,63,69,67,49,48,50,65,69,34,70,60,60,78,57,56,44,18,52,41,65,54,56,43,66,60,62,60,67,58,58,57,10,46,61,50,40,54,57,52,56,58,26,37
"COG0031",42,38,56,57,47,53,46,49,36,47,28,47,38,64,36,38,51,44,51,45,46,22,64,44,12,43,43,56,45,53,40,61,54,50,47,42,49,30,28,48,39,41,56,45,60,52,60,57,52,47,79,109,88,61,100,104,86,90,94,110,80,86,120,75,120,87,102,80,104,107,110,96,91,42,83,110,101,95,96,83,99,118,74,108,111,121,97,82,53,98,102,90,102,111,91,122,110,69,69,123
"COG0033",5,6,11,4,0,28,47,28,25,3,20,14,0,1,22,24,9,0,27,11,10,1,33,0,43,14,9,10,3,12,14,46,15,7,2,20,2,26,22,1,0,3,3,16,15,0,13,45,13,1,4,10,10,5,9,22,6,7,32,12,9,12,6,3,7,3,27,11,2,42,17,3,4,6,3,6,4,16,1,16,36,7,16,6,5,35,6,20,19,16,24,9,11,6,2,12,19,15,1,6
"COG0034",103,113,35,138,125,114,103,116,98,51,22,120,121,119,115,117,111,115,107,113,113,36,120,133,65,96,116,103,86,106,126,116,120,114,101,133,91,44,36,95,104,122,119,95,119,145,76,124,116,109,112,88,111,58,105,129,116,105,98,127,60,132,93,99,115,108,114,120,99,123,96,104,86,30,134,92,120,108,102,77,120,106,128,102,108,97,115,128,38,134,94,121,137,121,96,158,91,150,44,119
"COG0035",11,9,9,13,11,14,20,23,13,5,11,19,9,16,22,24,7,5,25,9,18,10,16,19,19,22,13,10,6,25,21,29,20,10,13,16,8,11,17,15,13,11,19,17,14,13,19,26,9,12,6,7,11,8,8,9,8,9,12,11,6,9,2,8,7,6,8,3,8,16,11,8,3,3,9,6,0,7,9,7,7,7,8,3,2,15,6,3,7,5,6,8,7,5,6,8,5,3,4,3
"COG0036",39,62,18,67,47,53,53,72,62,18,19,51,56,51,50,61,54,53,57,55,55,12,46,70,14,61,46,70,75,43,58,43,57,59,42,49,56,20,26,50,68,53,66,58,51,76,55,77,66,72,63,62,66,24,63,72,66,56,62,75,41,63,50,49,47,53,71,46,49,78,40,58,68,18,43,52,56,57,55,29,69,54,71,50,41,52,60,66,13,47,58,64,53,71,63,61,65,71,35,56
"COG0037",110,97,59,130,125,113,129,99,81,59,70,105,117,124,127,100,131,111,94,100,94,134,114,128,82,104,111,107,112,95,125,105,89,99,130,125,138,70,57,84,114,90,133,95,92,129,90,113,140,125,128,112,126,56,123,125,108,114,98,95,90,102,127,115,110,74,113,99,99,98,104,105,118,50,139,90,112,97,120,84,116,86,121,109,112,88,124,117,43,71,122,89,114,104,90,117,117,126,63,78
"COG0038",24,24,37,24,45,42,39,52,29,34,33,31,7,26,40,18,21,18,37,14,21,7,35,4,45,28,22,23,18,28,18,49,33,12,23,29,18,38,17,52,38,39,28,22,19,15,30,39,31,13,10,22,33,17,10,16,19,12,42,30,34,20,25,17,27,13,26,20,25,47,37,33,26,23,29,21,7,28,27,36,45,40,14,36,32,66,13,15,16,35,34,32,41,12,25,30,23,13,53,29
"COG0039",65,67,34,74,64,58,66,63,77,33,24,85,93,73,71,72,77,74,69,92,95,15,56,86,35,61,60,71,71,64,78,61,68,77,67,80,80,26,28,55,67,62,75,72,75,89,75,56,72,107,89,61,74,33,108,74,83,85,62,64,50,65,84,60,82,95,83,80,52,71,68,75,69,21,69,64,78,89,93,45,67,62,102,53,54,31,87,95,10,76,73,67,67,90,59,74,79,72,33,99
"COG0040",29,34,26,48,15,30,47,32,42,20,19,39,35,40,37,47,42,26,42,55,30,6,42,39,23,42,33,45,41,31,36,41,33,41,38,27,48,18,13,31,31,28,39,31,33,44,37,43,30,59,45,44,36,21,32,35,33,40,37,23,36,24,39,39,25,25,40,44,30,38,34,45,56,8,21,37,28,32,45,26,47,36,54,33,32,45,55,39,15,24,28,41,34,42,33,41,34,40,32,44
"COG0041",27,31,9,44,45,34,44,42,37,14,10,34,34,29,33,39,36,25,31,31,35,12,39,36,21,21,35,35,34,31,31,50,31,37,40,38,44,9,15,39,31,31,42,35,39,39,38,40,31,37,42,38,34,11,39,39,38,31,24,50,36,46,33,35,41,52,26,39,29,40,28,45,30,8,32,30,44,35,37,24,38,38,48,36,41,29,36,41,10,31,29,49,37,44,35,35,42,33,20,48
"COG0042",36,84,51,57,88,79,101,116,98,53,58,106,60,44,89,97,85,88,80,93,79,31,102,68,115,79,76,83,79,73,81,88,83,88,82,90,67,61,56,65,80,43,62,82,66,85,66,109,84,82,69,53,88,52,82,88,91,77,88,88,63,95,60,85,73,73,85,106,67,105,44,75,63,47,82,61,86,83,54,66,110,56,87,64,46,119,88,92,38,96,78,68,69,69,77,85,99,85,58,78
"COG0043",72,57,10,128,19,13,5,74,66,24,26,43,28,72,13,10,20,13,52,3,31,15,20,26,55,17,28,64,30,27,23,16,29,33,69,28,117,25,20,74,82,82,88,13,22,86,67,9,26,90,34,87,60,7,28,12,34,42,68,3,87,32,31,15,4,52,24,7,66,10,67,67,104,18,28,72,20,45,102,29,42,78,4,59,85,43,34,22,13,24,35,25,70,54,15,4,67,2,27,16
"COG0044",145,136,64,161,129,141,119,141,104,61,22,133,185,144,132,140,132,166,130,136,148,36,121,158,55,125,155,166,170,130,148,99,132,133,122,138,145,68,47,152,164,159,120,120,137,147,110,102,123,165,145,164,155,49,159,143,138,152,126,138,99,146,144,159,142,155,124,138,141,98,137,117,136,18,129,153,127,111,151,97,135,176,174,120,165,85,159,120,37,116,154,159,146,136,96,138,154,174,56,152
"COG0045",65,109,40,126,59,97,102,82,88,42,32,97,140,110,97,103,95,74,80,109,114,17,97,120,30,95,87,121,118,89,115,84,104,124,71,119,99,38,32,94,101,89,102,107,116,97,99,78,96,142,117,79,81,35,96,109,118,120,95,105,77,118,118,91,138,148,79,99,95,96,79,90,109,32,74,72,116,111,113,73,79,100,122,95,91,55,135,95,27,102,119,102,113,136,87,89,107,126,46,124
"COG0046",177,171,88,219,157,183,177,200,205,64,77,152,232,176,168,171,174,151,169,217,158,52,193,165,101,190,184,190,191,181,196,174,194,192,196,163,179,104,61,169,183,164,203,174,201,190,161,191,173,186,172,176,163,78,186,202,167,168,180,176,117,182,184,167,182,228,179,200,167,173,141,162,159,78,179,176,182,159,162,120,165,165,184,173,184,168,163,185,75,154,165,167,188,190,158,194,147,195,89,211
"COG0047",63,81,37,102,79,83,98,77,74,41,60,77,97,68,83,95,67,91,97,108,69,24,92,97,76,88,94,61,83,90,70,77,68,72,64,81,80,61,35,97,79,65,83,84,104,77,77,100,93,71,98,70,95,53,109,91,97,81,73,100,58,89,80,61,90,109,66,99,106,84,61,77,66,54,85,88,100,91,71,67,62,86,85,78,74,76,107,94,57,82,89,89,84,81,101,100,58,84,65,87
"COG0048",16,29,17,42,32,30,19,24,38,8,12,39,32,18,30,27,20,38,22,24,35,6,30,30,19,21,33,37,33,25,29,20,37,39,17,29,28,12,23,22,30,35,22,28,23,34,31,24,29,38,31,17,28,7,30,30,37,32,33,40,23,27,32,16,22,37,27,34,28,24,23,23,34,7,38,22,27,38,30,14,51,36,30,25,26,41,41,36,8,33,38,32,25,34,29,31,25,43,13,32
"COG0049",37,30,10,66,35,26,34,31,34,18,13,38,42,45,30,31,26,37,36,36,41,7,34,30,9,33,27,37,47,46,35,29,29,43,32,41,35,11,18,35,37,44,39,39,35,36,38,26,38,50,33,35,34,12,41,45,39,22,35,36,25,37,25,34,28,40,34,26,36,30,35,29,22,6,27,39,34,29,38,31,36,41,40,28,29,30,40,37,8,45,37,30,46,43,32,33,39,29,14,40
"COG0050",58,51,23,41,48,46,51,29,65,28,22,39,42,42,42,52,38,45,56,52,59,12,47,51,18,41,57,50,40,51,56,55,52,34,50,52,28,31,21,48,39,39,30,48,64,42,38,59,41,38,94,85,73,52,94,98,92,103,89,92,80,90,92,64,92,136,108,95,67,88,62,98,79,42,124,107,104,83,81,58,100,74,93,92,67,100,77,106,32,138,87,82,88,96,120,121,88,89,59,134
"COG0051",22,29,5,17,20,34,22,30,26,12,13,27,24,13,32,26,22,28,19,24,25,9,18,31,14,13,29,28,19,19,29,19,24,16,23,19,23,18,10,24,20,25,19,29,26,31,14,29,23,29,23,17,17,7,16,19,33,22,34,25,26,29,15,19,21,24,25,16,18,25,17,22,30,7,24,24,19,20,16,21,31,21,22,24,22,23,27,37,11,23,17,23,28,18,19,32,18,16,8,28
"COG0052",60,72,18,71,61,54,55,70,51,26,17,56,55,53,72,67,56,54,48,74,55,12,60,70,41,55,56,49,71,64,61,54,61,58,54,54,54,13,23,48,58,53,50,56,61,78,61,52,79,60,69,58,67,26,62,53,70,66,67,57,43,66,55,33,64,52,52,55,56,54,51,53,68,15,61,60,69,60,52,38,72,46,46,65,54,63,55,72,18,64,66,51,74,75,52,74,63,74,26,63
"COG0053",40,12,18,20,8,7,6,10,14,23,12,11,9,26,5,5,16,2,18,3,21,8,7,12,41,18,3,12,7,7,7,4,6,7,40,11,6,23,18,37,35,38,42,6,7,5,11,4,6,7,1,5,5,42,4,4,5,8,6,3,18,7,6,11,8,13,11,7,22,5,27,30,9,8,22,43,6,8,32,24,11,19,11,23,24,7,4,5,19,6,15,11,36,15,9,4,8,6,22,8
"COG0054",16,24,9,21,37,34,43,34,31,10,9,38,20,28,31,27,33,25,22,35,23,9,39,30,21,23,23,26,33,31,28,41,35,18,20,31,25,18,13,30,27,20,35,30,33,25,22,30,38,32,27,26,36,18,34,30,32,35,28,27,19,32,33,27,32,19,36,26,18,37,35,20,35,9,35,12,25,28,33,11,28,20,22,21,20,22,27,27,6,26,25,33,20,27,31,36,22,32,16,43
"COG0055",85,111,38,61,102,130,123,94,152,38,41,133,112,74,120,129,114,117,86,134,105,20,114,154,44,122,111,120,91,117,127,95,100,142,83,122,84,51,35,77,85,70,84,139,158,100,101,112,117,113,136,103,100,41,112,140,120,117,110,103,64,101,115,110,107,147,126,120,74,121,62,88,96,35,121,88,140,128,96,62,133,89,153,95,85,91,101,130,18,138,102,109,95,122,101,126,103,125,59,147
