"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0011",3,1,0,0,3,1,0,1,0,3,5,1,2,7,0,1,0,1,1,2,1,1,4,0,1,1,0,1,0,0,1,1,2,1,2,4,1,2,2,15,1,3,0,2,0,0,1,3,4,4,0,3,3,1,0,0,0,2,0,0,3,1,0,1,0,0,3,0,1,2,1,1,1,1,0,3,1,0,2,1,0,0,1,2,0,1,0,2,2,0,2,2,2,1,2,0,0,2,0,6
"COG0012",90,95,101,106,27,95,36,78,74,87,80,99,62,95,83,110,106,106,70,71,113,123,102,98,96,97,91,106,76,92,104,93,94,37,89,99,40,90,99,72,88,83,109,102,105,28,81,97,108,75,27,79,81,105,98,39,78,128,92,44,90,98,98,61,75,35,100,95,77,80,97,22,89,107,38,78,86,58,92,90,35,27,90,13,90,82,112,60,82,107,99,118,99,120,82,88,101,91,87,75
"COG0013",193,192,211,232,64,183,82,192,166,217,157,215,114,171,201,171,203,194,175,161,200,191,158,185,215,204,242,199,126,217,211,180,201,76,168,179,72,227,192,155,196,203,188,192,154,78,193,205,225,137,59,167,234,144,191,70,145,216,150,92,168,201,192,141,164,90,218,191,188,180,202,46,203,210,59,172,180,109,202,183,68,65,160,54,156,219,188,167,164,214,201,206,177,186,199,185,154,196,214,116
"COG0014",72,62,96,79,28,56,57,57,59,80,61,78,57,88,82,50,91,91,61,53,57,48,69,68,96,81,58,115,40,88,72,115,67,33,60,70,35,77,74,56,58,88,93,45,55,38,76,78,85,53,19,78,92,33,92,29,45,96,53,55,69,90,88,55,51,21,63,91,74,57,110,26,72,87,29,59,55,40,51,90,56,46,56,28,50,75,42,80,44,70,75,92,61,51,83,73,61,69,84,63
"COG0015",116,99,111,133,32,111,46,102,93,111,100,112,60,96,93,80,123,106,124,93,80,93,104,122,89,96,107,121,55,97,102,121,125,23,102,100,48,101,112,98,100,118,123,104,58,40,93,111,114,92,23,95,115,84,136,48,91,104,86,67,112,118,104,87,86,47,142,87,106,91,118,39,97,98,40,97,113,51,116,116,30,24,114,29,92,101,86,123,74,98,94,100,110,93,117,97,87,101,95,65
"COG0016",70,74,91,83,24,70,44,71,76,94,54,69,55,69,75,74,94,96,68,59,97,66,96,98,95,80,91,77,68,75,85,92,74,26,90,60,25,85,92,62,83,83,91,80,68,38,86,86,84,50,23,75,95,79,106,22,88,81,58,45,71,97,75,69,61,29,99,95,64,59,100,19,80,73,28,78,84,48,92,72,35,34,71,24,79,82,75,74,61,103,88,75,89,84,76,65,93,81,74,47
"COG0017",29,68,34,34,14,68,30,30,34,15,38,27,33,21,12,90,52,26,31,55,61,64,50,45,28,25,57,11,60,21,38,17,25,29,23,19,8,43,28,28,43,19,48,58,83,18,38,31,13,56,13,22,30,56,18,1,42,16,48,1,47,24,17,31,40,26,44,55,20,37,16,1,19,14,16,45,50,32,47,29,7,40,59,11,23,31,92,14,71,42,17,6,73,61,28,59,30,57,26,31
"COG0018",138,93,143,128,36,108,67,124,140,144,118,148,93,144,130,111,132,136,116,116,121,98,97,155,155,126,104,137,65,104,128,127,122,39,129,148,48,120,158,130,126,141,146,102,93,44,140,123,144,105,31,122,154,94,143,52,112,150,107,54,145,128,122,106,98,43,158,125,147,120,117,44,119,94,46,116,105,66,122,128,54,42,130,34,114,112,131,146,106,143,150,180,119,112,130,104,127,134,148,87
"COG0019",117,112,120,129,50,92,96,105,101,129,77,81,78,125,130,93,123,141,103,101,93,86,130,116,125,149,106,176,87,122,115,148,119,77,109,116,60,114,126,75,81,144,125,103,72,86,112,104,100,59,79,104,110,87,173,78,87,166,102,124,130,119,145,91,71,57,129,109,140,99,139,57,92,156,47,100,107,88,99,140,108,73,101,42,108,115,94,149,84,93,119,124,91,93,146,94,118,120,120,87
"COG0020",59,49,60,59,14,66,24,50,36,53,37,55,30,45,42,56,60,54,47,51,53,42,51,49,50,51,54,60,32,50,62,79,34,20,53,53,21,62,64,38,46,57,49,45,47,19,48,57,62,38,19,45,57,45,51,12,55,62,42,34,60,58,48,41,53,13,73,55,43,39,54,15,45,29,26,47,46,31,55,60,25,32,55,21,54,55,52,38,58,45,56,67,74,43,72,59,49,63,59,40
"COG0021",132,117,155,172,43,116,68,123,91,155,109,129,107,125,129,96,141,154,119,133,102,105,144,127,138,132,157,155,95,146,137,144,140,51,141,152,54,159,148,115,119,141,140,98,89,57,134,135,124,79,50,125,153,77,158,65,81,151,109,69,162,117,125,93,115,59,158,123,169,127,141,31,119,156,39,144,102,85,136,141,71,91,110,43,98,132,97,138,138,121,142,143,125,112,157,112,100,125,139,83
"COG0022",102,67,95,121,66,79,93,89,121,71,97,97,63,78,86,78,117,104,89,83,82,68,99,126,101,105,109,80,47,105,124,75,55,33,102,87,65,126,108,116,108,77,97,99,54,51,110,103,100,118,82,72,109,85,62,44,158,90,72,50,82,85,69,140,105,140,116,118,108,104,92,47,103,87,105,69,165,58,132,100,73,30,94,93,116,124,75,64,91,98,92,76,132,64,91,88,78,135,98,63
"COG0023",13,8,12,3,2,6,1,10,5,9,14,9,8,7,2,12,8,2,1,6,9,11,4,9,10,6,10,5,10,4,8,0,1,11,8,5,1,8,5,8,5,4,10,13,9,1,9,10,8,6,3,10,14,17,4,0,11,2,7,1,5,8,10,15,10,0,5,8,3,6,5,5,15,3,1,7,4,14,5,1,2,7,3,4,9,8,16,3,12,11,5,0,4,11,4,7,7,6,7,8
"COG0024",61,61,54,66,18,43,34,70,62,64,61,77,50,58,79,78,69,61,71,44,50,59,70,71,55,62,68,63,34,56,70,61,68,32,49,50,17,59,76,58,66,56,55,58,56,24,64,63,60,42,24,55,53,48,74,42,54,59,52,30,45,67,70,51,61,27,65,63,68,53,64,28,59,68,20,68,51,34,57,68,42,39,62,23,51,64,46,61,63,76,57,74,46,58,70,79,54,55,67,50
"COG0025",33,22,31,15,59,40,66,28,26,27,56,51,41,38,8,38,8,18,13,27,30,26,20,20,23,21,11,11,49,13,22,6,8,57,19,38,34,23,12,64,20,35,7,28,40,43,24,28,35,40,14,29,25,53,17,59,22,22,32,67,11,17,25,18,23,33,19,19,12,38,14,32,38,12,9,35,26,53,34,21,81,78,36,21,26,29,27,13,30,20,22,23,15,30,20,24,24,17,14,50
"COG0026",50,33,50,45,24,32,37,50,60,70,33,63,28,81,53,27,42,49,53,20,33,42,32,62,68,65,51,70,33,57,43,72,48,21,54,64,25,30,49,52,48,76,56,37,42,23,34,53,72,35,15,58,60,34,77,24,52,73,43,14,49,61,57,60,19,23,39,42,57,49,61,21,100,56,8,18,45,17,64,39,43,32,33,19,47,51,31,65,14,46,62,75,46,53,44,31,58,47,56,25
"COG0027",27,0,16,2,5,8,13,22,20,21,40,44,24,38,9,2,6,9,9,3,0,3,5,15,18,25,2,7,8,6,20,4,10,15,17,24,10,9,6,37,19,20,3,5,4,6,16,15,32,15,2,21,9,3,8,2,4,8,1,4,1,9,9,11,0,9,3,7,3,9,9,14,15,7,4,2,4,2,17,7,11,6,6,4,11,4,4,4,1,5,7,17,4,1,9,3,11,5,4,4
"COG0028",252,384,262,275,86,276,167,303,219,266,169,259,241,271,316,385,344,275,297,305,421,326,407,284,281,217,346,337,274,264,278,284,247,117,291,293,105,291,277,194,284,269,320,408,178,132,296,277,253,326,128,333,268,293,265,206,168,301,313,185,305,241,283,231,393,122,265,319,290,330,310,89,241,359,283,288,209,285,230,270,212,118,345,76,204,291,392,313,308,291,322,277,327,330,321,396,187,266,254,248
"COG0029",60,11,32,19,27,31,43,41,32,50,60,70,31,52,39,11,19,22,36,31,12,16,23,32,46,43,39,27,29,33,42,19,29,29,34,43,20,22,14,58,42,53,28,7,36,33,22,38,63,39,15,56,39,14,47,32,26,53,29,20,36,41,37,35,27,31,23,26,38,37,34,24,54,34,14,41,25,32,73,33,33,36,32,11,31,27,10,33,27,33,25,47,13,28,24,18,46,28,37,38
"COG0030",66,50,60,60,17,56,24,43,52,62,59,61,53,58,48,50,62,59,48,65,50,59,61,38,59,49,57,69,41,58,54,69,58,26,48,56,27,61,55,56,56,61,56,61,51,23,51,63,77,43,26,54,48,48,61,14,52,60,43,26,45,62,54,67,62,20,64,49,77,55,51,15,72,48,24,51,63,34,74,63,24,29,52,18,59,46,60,36,59,61,56,58,66,64,52,55,40,64,43,37
"COG0031",112,104,94,90,58,121,101,90,87,100,86,123,98,116,91,106,102,84,79,82,120,109,108,93,87,95,96,80,81,105,107,65,63,45,77,100,64,87,106,121,100,113,90,97,113,64,98,86,103,91,60,83,92,117,100,59,99,115,102,56,99,83,102,81,105,74,112,97,104,106,96,64,103,95,57,102,102,78,114,91,83,53,91,55,91,84,114,64,85,80,95,107,87,111,95,90,71,113,85,91
"COG0033",34,2,20,4,16,6,26,31,3,41,33,58,20,37,12,7,3,3,9,5,0,3,2,7,24,31,4,9,13,11,20,0,7,24,17,26,14,3,5,56,19,30,1,2,8,3,9,14,54,9,6,30,34,3,8,24,3,28,7,8,6,28,11,3,4,1,3,8,4,22,11,17,57,6,3,7,13,24,39,12,11,35,7,7,5,14,2,5,2,3,12,37,6,3,9,4,0,6,21,17
"COG0034",99,106,122,90,25,102,55,95,109,100,83,96,76,104,120,131,118,135,108,128,107,121,103,107,110,109,112,117,65,118,132,118,108,65,127,109,42,94,126,100,93,120,113,112,93,30,105,112,100,82,31,101,126,113,142,35,86,128,113,53,119,101,125,100,93,53,117,100,130,96,112,21,124,118,32,102,121,68,95,114,35,50,93,34,119,140,101,114,90,116,114,117,96,103,119,114,120,105,107,76
"COG0035",18,21,17,5,7,16,12,31,9,27,19,26,20,28,8,9,9,2,14,20,14,22,11,14,13,17,8,10,16,10,13,13,15,10,20,23,13,18,11,34,18,21,7,8,9,4,22,13,27,13,9,18,23,15,5,14,15,13,17,14,11,16,7,19,12,8,7,17,5,16,22,5,23,9,6,17,13,13,27,16,6,22,5,7,10,19,14,13,11,16,18,29,8,13,9,8,15,16,23,13
"COG0036",76,62,46,51,14,49,21,48,49,59,35,54,35,72,44,62,60,82,49,61,56,49,64,52,48,71,58,58,38,48,62,54,52,15,54,63,22,61,57,64,60,57,63,48,33,13,62,64,59,47,22,58,53,41,69,12,53,61,58,10,56,58,41,53,51,19,70,54,56,49,56,10,54,57,20,36,53,35,61,43,23,22,48,22,44,63,52,48,43,55,64,51,61,55,51,52,67,76,64,29
"COG0037",111,110,107,123,40,104,41,93,118,138,92,123,79,116,83,116,102,116,97,101,117,110,110,99,115,125,90,129,92,125,102,128,104,67,103,101,62,109,129,91,116,102,131,89,102,34,102,90,115,102,46,100,107,101,108,71,98,108,102,57,114,93,116,124,99,60,125,104,97,95,101,45,110,63,44,98,115,77,99,114,60,47,137,54,118,126,113,98,114,95,108,118,103,132,113,97,131,93,140,69
"COG0038",50,38,37,14,26,31,30,43,23,42,43,61,38,52,13,54,10,19,19,38,29,33,18,18,26,34,9,13,45,20,24,4,19,31,28,32,15,23,10,69,23,40,9,38,37,31,25,31,50,34,16,31,35,38,29,44,24,28,31,64,29,30,23,32,49,10,15,17,12,27,15,12,53,22,10,29,29,32,33,29,32,41,22,14,22,27,34,27,37,20,20,29,21,22,22,20,28,16,26,39
"COG0039",64,82,70,76,13,56,31,52,49,83,31,46,51,57,85,87,75,77,58,69,65,79,75,86,75,70,95,89,48,80,76,81,85,16,63,58,25,66,106,46,67,65,85,70,63,27,74,82,70,66,25,60,56,59,85,23,55,87,64,28,86,73,80,74,89,31,82,86,73,60,72,15,45,98,19,69,64,40,51,79,25,35,62,19,71,73,62,84,70,76,83,51,68,78,74,75,69,93,66,51
"COG0040",41,40,38,34,7,38,27,34,29,33,18,44,19,37,32,37,36,46,37,37,34,39,60,33,46,45,35,47,18,41,34,31,55,16,30,47,7,45,24,34,26,33,33,35,30,21,40,33,38,37,23,34,37,32,47,17,36,50,30,24,39,32,41,36,26,29,29,43,39,34,50,15,36,37,10,44,34,27,21,31,20,25,36,14,32,28,36,43,42,43,27,48,49,38,40,26,34,28,36,34
"COG0041",35,27,46,41,11,33,9,30,37,33,25,24,16,38,39,27,34,31,28,34,33,38,39,44,41,31,47,42,37,38,45,37,26,26,37,34,12,42,37,37,41,42,57,40,28,11,28,43,32,26,7,30,37,28,36,17,38,31,33,24,39,26,45,22,34,13,43,34,36,23,40,5,32,39,12,33,33,11,37,32,17,16,31,16,27,41,35,22,27,43,28,44,36,39,32,38,35,37,30,28
"COG0042",106,56,86,66,40,54,51,99,85,93,85,107,77,108,81,45,82,73,79,81,72,59,62,77,98,87,81,88,73,74,83,62,100,55,83,95,46,76,85,104,100,122,64,49,70,55,85,84,84,76,36,110,79,51,78,56,87,100,58,85,76,86,90,95,71,53,77,84,92,87,71,60,87,85,27,79,87,65,109,81,39,87,77,31,86,81,60,86,67,81,83,101,63,56,80,79,88,80,73,42
"COG0043",48,79,33,30,14,58,9,16,23,27,57,23,57,38,27,88,43,34,28,72,80,89,84,46,24,14,59,5,67,9,18,2,18,40,17,18,16,60,20,36,43,11,36,101,84,26,53,13,15,106,22,62,24,80,9,39,18,14,71,27,42,23,20,17,68,7,27,52,3,60,3,14,19,19,7,64,44,36,61,38,13,30,98,14,32,37,82,17,78,57,23,11,82,91,25,99,19,48,17,47
"COG0044",120,136,143,132,37,151,77,94,167,121,91,97,73,139,139,152,162,134,126,155,163,135,143,156,142,132,173,172,91,135,146,164,142,38,143,112,41,131,143,95,128,130,143,139,93,69,118,136,114,95,32,127,131,123,151,63,112,139,116,75,163,122,130,136,125,40,125,143,156,111,116,39,109,172,55,151,150,73,137,123,68,19,114,28,137,110,129,177,161,164,127,115,153,146,143,140,126,170,127,121
"COG0045",42,50,51,50,12,56,20,62,57,48,22,19,39,39,65,49,57,62,46,40,60,55,50,57,55,53,67,65,47,72,53,71,49,19,65,32,18,52,77,31,47,44,66,44,44,13,38,52,37,31,24,83,94,110,112,35,96,114,85,45,106,79,107,87,112,38,123,100,76,77,129,23,74,115,38,81,120,59,87,131,42,30,113,27,73,103,119,106,70,123,107,92,98,113,116,100,78,120,111,62
"COG0046",170,154,172,156,44,161,75,154,183,197,120,168,152,168,173,172,156,182,171,177,176,175,178,191,164,184,228,160,146,178,184,153,174,81,173,181,61,184,201,150,197,154,204,167,154,67,138,173,189,137,38,171,187,172,181,81,188,207,153,90,191,161,180,171,158,74,203,178,174,139,212,77,155,170,54,179,179,123,193,188,85,109,179,45,164,194,168,154,170,209,183,173,161,193,182,171,145,186,169,109
"COG0047",39,45,33,57,13,46,12,33,60,33,28,45,32,41,60,38,34,42,39,35,34,50,24,46,28,38,60,52,33,51,40,40,46,34,45,41,16,29,62,42,49,32,42,33,34,27,37,44,38,34,39,63,78,77,108,66,81,103,81,67,88,63,106,75,83,37,93,92,103,62,90,63,84,92,26,69,103,61,89,82,39,90,67,30,88,100,87,81,64,91,94,104,67,105,90,72,86,95,92,50
"COG0048",40,34,21,26,16,33,15,26,33,27,19,28,17,37,33,29,29,11,24,29,24,35,32,27,33,23,29,30,25,31,34,28,19,18,32,27,21,29,30,29,26,24,28,34,33,14,39,38,26,20,14,29,33,20,31,12,27,33,36,14,34,26,29,36,36,10,25,24,14,24,25,10,28,35,10,16,33,18,48,44,17,11,35,15,37,38,19,28,33,41,29,26,28,27,21,24,34,28,36,14
"COG0049",40,32,55,40,9,35,8,28,36,38,38,29,23,40,42,33,31,39,37,36,40,33,24,22,35,30,46,33,32,48,44,44,28,12,35,31,19,35,34,36,35,32,37,53,35,16,44,40,41,42,12,29,43,31,27,12,30,43,37,7,47,35,32,38,21,12,43,39,20,30,29,13,34,29,15,34,26,20,45,33,20,22,38,14,36,47,48,38,27,35,46,23,46,44,38,32,39,38,33,21
"COG0050",78,83,102,83,29,64,48,91,107,94,96,103,82,101,134,77,100,92,91,94,58,77,84,104,91,85,114,98,56,83,113,108,103,44,99,88,45,105,94,83,84,90,98,74,67,65,77,83,88,86,33,87,99,70,121,68,96,109,90,52,86,88,87,111,87,61,82,113,74,79,76,46,119,128,42,90,79,68,101,89,45,54,67,36,129,92,78,91,99,93,104,96,63,76,80,88,131,116,94,60
"COG0051",21,17,14,24,8,19,13,18,19,24,19,14,16,36,24,14,27,28,21,19,15,24,23,29,24,23,36,19,14,31,28,21,17,12,22,19,11,29,18,24,15,28,25,24,23,9,19,25,25,19,10,21,29,15,22,14,17,16,18,14,23,26,15,30,13,7,22,23,25,24,28,3,27,27,8,22,25,17,21,22,6,15,26,5,28,31,15,14,19,25,23,19,26,25,16,17,19,22,23,14
"COG0052",64,55,69,56,19,52,28,51,55,62,42,56,44,68,63,56,52,42,54,48,56,61,55,59,67,68,58,66,49,69,56,58,44,18,46,47,26,60,64,52,55,50,55,57,55,29,51,49,58,53,24,44,69,57,58,22,66,57,52,33,62,71,54,64,46,21,53,61,48,44,84,21,62,58,19,62,56,38,72,73,20,27,46,16,65,51,45,52,51,70,63,60,61,53,54,60,53,72,55,28
"COG0053",7,25,13,12,7,33,40,19,5,11,10,7,22,11,8,31,9,9,9,46,27,38,19,5,10,8,5,11,27,5,9,12,13,9,3,4,9,16,8,16,4,9,3,31,31,22,8,5,15,7,12,6,6,27,2,34,6,1,35,29,12,12,2,4,34,21,5,6,8,8,3,21,1,6,11,49,14,18,7,5,28,14,8,10,23,11,25,12,46,11,7,1,16,40,11,9,13,13,14,28
"COG0054",33,30,29,22,9,26,14,25,35,29,27,27,16,35,35,22,35,21,29,19,10,29,20,28,31,29,23,38,29,33,29,30,27,18,34,31,16,21,26,32,30,32,30,22,19,11,27,24,29,28,4,13,15,10,12,7,10,17,13,7,14,14,24,15,13,6,17,12,16,11,17,2,14,9,6,5,11,4,13,11,7,8,13,4,15,17,8,14,12,20,11,18,7,15,16,14,23,13,21,11
"COG0055",109,81,116,114,28,92,51,89,122,126,77,125,76,117,141,67,137,86,100,83,81,71,106,134,132,93,138,140,60,97,149,127,105,49,131,96,58,101,133,108,98,108,107,74,48,44,94,118,115,69,18,44,52,41,70,20,48,75,53,20,66,55,62,52,41,16,71,48,49,37,50,15,52,69,16,46,64,30,46,57,17,25,40,18,68,55,42,62,42,42,68,52,35,47,68,47,62,54,42,33
