"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0011",0,0,0,2,2,3,4,1,0,0,1,0,5,0,0,0,2,2,0,2,1,3,6,1,2,0,0,1,7,2,0,5,0,4,7,0,2,6,4,0,0,1,0,1,0,1,4,2,2,1,1,0,1,0,0,1,0,1,0,3,1,10,0,4,0,1,0,0,2,1,2,5,2,0,3,0,2,0,0,1,0,2,1,1,0,0,1,4,2,4,2,1,3,4,0,1,1,1,4,1
"COG0012",131,72,108,88,84,74,104,96,94,88,124,97,80,98,101,111,96,77,102,104,87,86,90,101,71,108,78,107,60,104,98,86,78,90,117,113,102,73,94,41,69,93,104,104,29,69,87,100,106,90,104,92,98,22,96,94,101,109,25,92,89,74,78,94,94,79,21,70,103,70,91,77,84,91,105,29,103,36,82,93,27,113,92,101,87,69,90,91,79,101,104,108,80,102,96,103,98,79,101,92
"COG0013",184,199,192,187,212,186,191,214,188,198,221,176,202,199,191,149,178,209,187,190,159,180,147,221,226,207,199,193,165,197,217,208,182,160,221,209,168,145,188,104,159,213,178,183,70,173,182,197,212,205,203,207,181,64,224,204,172,224,51,148,120,228,224,171,254,175,45,133,239,124,225,195,206,156,247,85,216,81,198,215,66,209,189,202,146,134,202,184,194,178,216,211,212,211,230,173,189,200,156,213
"COG0014",46,82,49,77,69,93,76,68,78,76,79,70,70,99,53,40,83,87,81,61,54,63,59,118,71,87,70,66,63,90,85,88,81,54,78,66,57,74,85,50,59,71,79,69,25,64,77,84,78,71,54,94,79,33,101,78,46,78,30,60,24,78,100,51,52,60,28,53,87,55,95,82,63,58,92,24,73,54,82,48,42,85,70,110,73,47,86,85,71,79,100,71,86,82,87,53,93,59,62,76
"COG0015",98,100,72,84,107,93,116,121,113,109,109,92,104,129,87,71,101,105,82,85,83,96,101,118,99,139,98,131,95,102,127,110,87,93,113,95,94,80,112,62,84,97,104,94,32,104,91,118,112,122,107,91,95,56,118,121,98,94,38,77,58,113,117,77,92,115,28,71,105,79,103,105,107,69,124,45,99,37,105,104,55,97,110,101,98,86,122,103,102,107,118,121,127,108,114,100,88,82,62,102
"COG0016",71,88,72,57,83,84,88,81,95,85,100,79,77,80,88,73,87,75,72,80,75,69,67,108,105,98,79,85,67,76,76,88,75,90,94,86,73,64,87,43,68,95,85,93,29,70,80,81,82,82,87,80,91,23,90,83,68,88,30,58,76,78,87,66,78,77,25,63,82,50,82,72,76,76,86,27,93,35,85,87,45,91,80,83,88,62,72,67,77,81,72,89,85,87,104,89,86,86,72,75
"COG0017",67,10,76,56,45,33,40,33,57,18,30,66,27,12,55,91,19,31,34,70,34,53,45,23,31,31,30,54,32,56,24,19,34,61,42,37,63,42,33,2,36,30,17,51,26,34,29,21,39,28,71,15,23,7,14,49,71,19,10,39,65,13,28,61,52,61,12,66,25,50,23,25,32,80,26,26,29,7,44,72,3,26,20,30,19,54,22,47,50,31,34,51,25,18,39,47,21,18,75,14
"COG0018",125,119,100,128,139,148,122,145,133,142,120,116,131,141,128,107,131,141,127,102,95,123,108,152,157,156,122,141,96,137,136,121,137,106,144,143,134,108,134,37,93,159,144,119,35,110,132,132,155,109,119,146,124,57,155,138,107,152,49,96,119,161,141,109,139,116,34,85,140,84,135,137,124,115,156,51,140,50,117,103,60,149,129,145,111,106,125,119,119,136,135,156,151,119,140,133,141,152,96,164
"COG0019",91,113,93,96,122,132,92,127,132,139,137,110,122,147,101,68,127,138,86,110,123,108,107,148,141,143,123,114,81,136,120,136,148,92,105,102,101,103,121,60,124,132,134,105,60,109,111,115,100,130,103,139,135,65,151,127,94,109,45,112,94,104,116,90,102,76,34,84,131,81,123,101,127,93,163,69,123,94,118,99,98,145,100,139,109,86,116,93,109,100,124,105,142,100,149,103,126,94,93,140
"COG0020",40,40,46,47,58,51,53,54,52,52,57,52,47,59,48,48,46,63,46,36,36,45,59,59,54,67,59,67,42,63,45,57,49,57,61,59,39,41,44,32,41,54,59,47,10,47,44,55,60,58,52,37,51,13,63,38,48,53,23,53,42,59,69,40,63,46,12,46,71,44,59,45,58,45,59,30,49,16,48,61,26,53,51,44,54,49,58,47,70,64,68,70,48,37,63,42,30,54,59,57
"COG0021",91,125,109,129,119,127,155,157,104,124,149,119,127,143,98,86,139,116,126,103,102,119,167,144,144,167,140,124,125,115,128,155,123,111,141,154,83,140,143,77,86,173,139,112,63,130,125,141,140,152,124,138,154,47,144,131,97,139,38,139,105,139,152,91,108,116,27,93,161,145,143,126,116,107,153,52,116,44,166,126,72,140,139,153,89,108,150,132,132,148,135,153,160,150,145,130,141,128,85,160
"COG0022",83,87,91,122,84,100,114,98,84,74,103,96,84,69,142,59,63,94,87,91,110,134,86,74,91,101,106,103,95,126,82,95,70,99,110,130,90,87,101,37,137,99,85,108,36,80,74,94,109,109,113,94,81,54,67,94,96,95,75,84,65,88,102,77,126,118,32,55,107,75,86,98,106,88,101,161,120,68,112,75,46,68,78,121,74,92,91,88,128,114,99,127,110,81,110,102,87,108,70,75
"COG0023",8,0,17,5,5,8,4,2,9,9,2,9,5,6,6,17,3,7,7,11,6,5,5,4,5,7,5,4,10,7,11,5,3,7,4,6,9,6,1,8,10,4,6,5,6,3,6,5,5,1,6,7,10,1,5,6,4,5,1,7,13,6,12,11,9,8,3,7,3,12,3,10,5,11,8,4,4,1,5,7,5,7,10,2,4,7,5,8,12,3,0,5,7,6,4,4,4,3,8,3
"COG0024",54,82,52,80,58,54,59,62,56,77,80,70,52,53,54,73,61,61,46,41,47,64,54,64,57,69,51,72,55,69,60,68,36,56,70,50,70,48,68,31,55,56,56,72,25,44,47,47,59,50,51,53,66,29,61,56,55,56,28,60,70,76,54,46,62,64,14,38,64,51,46,68,47,50,62,34,53,39,71,67,41,65,59,64,39,37,78,71,62,74,71,46,48,70,68,63,50,56,55,64
"COG0025",19,17,31,39,18,12,31,15,18,36,17,23,19,16,23,31,14,18,44,30,42,25,42,22,10,8,20,17,67,23,27,14,36,18,23,26,66,32,25,17,25,29,23,24,62,36,35,32,15,20,13,23,22,32,15,19,32,35,18,12,32,39,26,45,24,19,12,42,10,48,30,68,17,24,27,27,19,66,15,22,53,21,44,12,18,32,25,25,31,17,26,19,16,17,9,35,9,25,33,31
"COG0026",48,64,27,44,52,63,34,41,40,81,56,36,70,65,54,37,38,69,53,35,66,43,8,67,58,50,64,41,39,40,78,49,72,33,49,73,39,17,50,39,47,63,58,43,27,60,60,80,47,66,45,57,63,23,77,64,36,76,28,31,9,73,70,29,45,38,14,33,43,9,62,83,53,34,60,33,47,34,52,26,34,59,74,54,39,21,46,46,31,58,52,28,47,42,56,42,68,55,29,74
"COG0027",2,12,3,10,8,10,14,1,8,28,10,5,12,19,13,2,9,11,16,0,12,4,1,24,8,9,17,2,40,24,24,21,10,2,22,16,12,3,16,5,27,26,15,6,8,20,33,28,12,21,3,14,9,0,9,2,0,17,10,2,0,18,14,1,2,5,0,1,0,4,8,16,11,3,9,7,4,10,7,0,8,16,21,5,4,2,4,17,9,5,7,2,2,6,4,1,4,7,7,8
"COG0028",320,329,374,246,296,265,305,299,315,310,390,424,300,349,235,211,291,276,272,371,234,306,288,264,273,280,291,319,172,217,288,340,238,390,262,312,262,302,256,125,233,242,249,394,109,280,301,255,281,295,353,295,271,207,330,304,400,300,132,328,166,242,282,293,247,385,68,265,274,283,264,268,284,394,287,150,280,167,303,379,204,308,230,299,200,384,314,294,251,299,286,258,268,359,324,305,322,292,375,266
"COG0029",22,34,9,24,26,35,53,17,37,46,17,28,53,50,20,28,34,32,31,12,37,23,24,49,33,17,26,19,47,23,40,27,35,16,34,37,26,19,34,70,23,53,33,25,35,34,54,38,23,36,24,50,34,21,45,24,16,35,15,28,13,62,50,20,28,34,6,34,22,28,35,68,29,17,33,30,34,27,19,18,31,48,53,19,28,28,25,52,34,34,35,22,36,39,30,21,25,26,19,59
"COG0030",48,43,51,52,47,64,52,70,51,56,46,60,56,58,64,72,54,71,65,55,38,53,43,65,67,82,71,49,50,60,43,48,52,38,64,61,51,53,51,38,43,66,58,57,27,44,59,62,70,50,60,58,57,15,56,62,48,58,20,57,29,60,70,57,69,56,14,30,63,52,63,57,50,57,58,33,59,23,60,63,23,68,66,71,48,48,63,54,61,57,60,56,82,46,59,60,56,65,57,49
"COG0031",120,84,92,90,84,101,95,95,105,116,99,112,101,101,98,102,76,103,96,106,93,91,101,105,87,86,87,105,93,108,91,134,85,109,103,82,114,96,94,37,97,103,82,96,61,104,108,102,84,89,111,96,95,60,109,104,105,112,79,118,67,118,106,95,90,103,49,91,81,102,106,129,94,117,90,65,83,95,70,100,70,97,122,72,78,97,114,102,92,118,80,87,93,88,97,94,63,95,89,108
"COG0033",1,8,3,5,10,15,18,4,6,26,7,5,16,4,13,3,9,9,27,4,12,17,8,26,3,10,11,5,47,15,28,17,13,0,20,12,10,4,14,52,2,26,17,5,21,32,25,31,9,20,4,17,7,5,21,8,1,42,4,6,4,28,22,3,15,8,3,23,1,2,24,50,21,4,19,9,3,9,8,4,29,25,42,7,1,1,6,26,8,18,16,8,23,10,4,2,3,13,2,40
"COG0034",104,163,105,107,114,109,77,88,107,102,108,106,111,124,116,99,113,122,105,92,97,110,104,120,110,98,115,108,77,123,96,113,109,108,125,114,101,89,116,54,118,104,111,97,46,95,87,123,110,110,93,105,125,39,133,123,104,107,40,105,89,100,109,88,143,89,28,74,132,83,91,120,98,99,109,48,98,43,118,117,57,116,104,120,108,100,91,104,112,152,139,103,113,127,107,124,113,120,93,99
"COG0035",21,16,5,11,14,18,18,15,11,19,5,5,22,11,15,9,8,12,22,12,13,10,12,12,8,12,16,15,26,10,21,16,7,13,10,10,14,13,14,19,11,20,24,12,17,15,19,17,18,16,8,20,14,5,10,18,7,16,9,6,12,27,14,18,14,13,5,12,8,13,13,34,13,13,19,9,10,6,12,10,19,10,27,16,12,13,16,20,14,21,18,12,12,17,6,19,10,17,15,16
"COG0036",70,56,49,74,64,72,64,44,64,46,68,56,47,47,69,44,58,55,53,51,65,53,51,63,69,64,58,63,58,42,63,64,61,51,64,65,57,46,75,34,33,56,54,58,22,50,52,54,53,56,72,55,56,18,68,75,54,51,17,49,22,61,58,53,56,50,12,43,53,38,47,61,55,47,55,17,48,20,58,57,21,63,69,63,55,43,57,61,67,65,59,71,51,44,63,60,53,67,46,44
"COG0037",116,96,93,95,97,98,88,159,99,113,93,109,96,85,112,118,111,108,95,88,84,109,113,94,110,130,102,115,84,108,102,103,102,97,112,107,95,103,131,70,121,118,119,114,53,94,113,105,101,111,96,86,90,47,87,120,115,95,73,79,90,112,109,102,109,106,135,115,117,98,120,100,122,130,92,52,116,63,126,102,68,117,111,102,123,89,119,116,111,107,93,126,125,72,127,111,84,85,92,103
"COG0038",21,18,42,26,26,28,48,10,16,33,10,21,36,21,29,40,22,27,46,38,36,22,19,40,11,14,34,17,48,24,43,23,31,38,30,25,40,40,22,58,29,37,25,22,29,44,45,31,25,32,24,23,25,35,27,24,34,38,16,33,16,45,32,41,23,24,7,40,5,28,41,64,32,41,51,10,22,28,34,38,47,25,49,20,35,49,21,46,26,29,25,12,30,21,8,33,19,33,37,31
"COG0039",66,111,76,92,79,55,81,87,81,53,82,57,65,81,59,75,66,75,60,65,67,89,58,80,78,98,83,71,38,67,66,88,55,75,66,79,54,59,90,36,66,63,61,67,23,65,57,65,77,66,76,69,78,30,61,73,67,77,9,70,43,76,80,72,78,56,11,45,94,47,66,36,79,57,62,39,81,21,82,73,26,81,56,78,66,53,74,66,82,74,76,90,89,77,90,77,62,72,59,67
"COG0040",38,34,43,30,38,29,28,39,53,38,39,50,31,61,19,28,47,36,26,32,31,26,31,37,34,37,32,47,34,30,35,29,45,37,30,54,31,54,33,23,31,35,30,39,17,38,47,43,42,27,42,54,37,22,33,43,25,43,6,32,24,42,39,36,20,39,9,37,31,32,38,34,32,31,50,20,36,20,32,38,19,49,39,31,35,30,44,27,34,32,39,24,36,35,48,29,33,47,34,46
"COG0041",47,39,42,36,44,40,51,38,38,34,44,28,29,37,31,42,30,34,39,39,29,37,33,42,31,37,39,27,30,39,40,30,37,29,34,38,29,28,38,17,34,39,41,31,12,35,34,40,33,24,29,51,52,11,39,41,28,42,16,30,15,40,45,27,42,35,11,21,31,20,32,29,32,29,40,11,41,17,33,44,14,40,45,33,42,24,41,28,26,43,34,34,41,47,36,41,37,32,33,38
"COG0042",56,87,60,86,94,87,93,75,72,81,68,65,101,104,97,72,80,83,71,49,87,66,84,81,71,86,86,69,95,85,102,79,85,59,96,71,61,87,100,102,97,92,88,70,75,95,95,89,75,73,54,104,98,48,68,76,63,103,34,75,57,112,80,46,84,65,23,69,86,48,89,100,66,59,84,43,77,57,84,52,67,100,84,78,84,62,89,95,69,86,79,72,90,83,75,78,78,102,59,89
"COG0043",110,13,102,31,44,34,70,24,67,15,49,76,26,6,45,66,15,8,51,95,17,19,68,14,35,26,16,90,57,45,15,14,16,90,19,40,74,76,31,53,20,25,11,112,23,25,46,23,44,9,85,11,11,19,5,55,82,19,16,54,27,7,25,77,34,108,16,59,20,71,29,12,23,83,29,18,10,4,58,78,32,16,15,35,19,56,30,55,48,5,13,17,30,26,51,68,22,21,70,8
"COG0044",131,173,140,128,136,134,133,123,134,121,142,128,141,138,128,96,119,155,119,160,111,154,158,153,138,157,138,133,93,148,121,125,129,163,117,145,113,132,148,52,153,141,122,130,27,100,112,130,140,147,131,118,129,73,134,168,165,138,38,129,65,98,147,132,139,127,41,103,145,121,117,89,133,123,131,51,145,44,137,150,68,131,105,151,135,123,150,135,132,126,142,115,140,135,152,130,143,151,148,115
"COG0045",125,111,104,106,108,93,94,124,116,103,131,92,95,115,99,82,84,105,106,104,78,97,75,105,126,110,117,110,50,101,83,116,103,111,107,99,76,92,117,40,61,90,114,96,31,81,83,109,112,119,57,53,37,9,54,44,51,37,12,46,24,43,49,49,65,51,12,42,71,38,50,30,53,51,38,19,46,26,69,60,25,59,47,60,43,38,62,42,50,57,51,64,58,59,72,59,42,44,45,34
"COG0046",196,171,173,182,190,161,207,199,204,158,188,145,190,199,155,148,167,220,142,164,134,170,200,186,177,173,211,171,141,210,172,195,167,159,192,196,153,213,179,116,167,189,175,162,75,169,160,179,173,176,145,176,176,41,213,180,192,177,56,187,107,169,193,177,187,159,45,142,170,189,183,172,189,151,199,63,190,82,180,175,87,203,152,197,156,155,137,188,188,160,200,232,179,193,180,192,155,193,145,205
"COG0047",95,100,61,78,81,65,83,83,93,83,73,54,84,89,77,82,76,106,93,76,92,73,77,84,93,96,93,67,73,80,67,80,98,78,92,85,83,81,70,74,88,80,88,55,53,63,80,81,63,114,52,106,102,24,82,79,101,78,47,100,62,95,75,87,86,62,26,91,83,75,68,91,79,79,74,46,93,50,71,77,60,84,84,65,95,76,83,72,91,99,93,93,72,92,71,89,72,85,61,94
"COG0048",32,36,24,39,24,31,30,35,39,20,49,25,27,28,26,25,27,24,27,26,17,38,24,24,24,30,39,28,24,31,26,39,24,35,20,23,21,42,39,12,35,29,25,28,11,30,33,29,36,33,27,41,26,11,25,40,34,31,6,24,24,31,29,31,18,32,7,14,28,33,18,28,23,26,30,9,28,18,29,32,14,26,21,29,37,26,22,42,19,32,20,31,27,24,29,22,21,36,31,35
"COG0049",42,41,34,46,27,36,45,25,47,43,44,33,36,33,39,29,43,32,32,42,26,37,35,27,33,49,33,34,32,43,37,35,19,38,31,34,41,30,35,20,43,42,31,50,19,33,34,32,29,41,28,29,43,12,37,33,41,36,11,24,31,38,23,33,45,41,7,28,34,32,35,29,32,39,45,11,30,13,39,40,14,40,25,46,31,26,45,42,36,27,52,41,32,42,38,40,23,31,30,32
"COG0050",79,109,63,108,94,87,91,89,82,91,104,88,93,101,83,80,103,93,85,80,96,103,104,97,72,64,95,92,80,86,85,83,82,72,103,103,54,98,115,39,92,82,85,91,60,93,96,89,85,98,46,46,51,15,73,52,42,36,16,41,40,53,49,36,42,46,17,41,44,57,43,62,46,50,42,29,54,18,46,42,34,50,60,44,60,37,62,37,39,46,64,49,47,63,39,42,57,32,30,43
"COG0051",19,30,24,30,31,16,18,21,24,32,22,20,31,27,17,13,19,33,24,18,15,20,17,23,26,30,29,17,23,23,14,27,24,22,32,26,25,20,26,5,32,20,13,22,14,10,40,24,20,20,19,22,27,10,29,21,17,26,9,18,20,27,20,15,33,21,4,14,22,16,28,17,20,21,16,3,13,8,22,14,8,21,28,30,29,14,27,18,21,17,21,25,23,17,24,24,22,27,20,24
"COG0052",65,58,49,80,50,51,53,56,55,55,54,68,62,63,71,50,49,72,53,55,47,50,56,68,66,67,64,62,43,69,59,60,43,60,50,54,53,59,57,30,50,60,53,63,20,47,68,71,59,59,59,59,51,22,67,64,65,63,27,53,48,77,67,58,65,58,9,44,65,43,46,91,64,54,51,27,70,30,52,63,32,61,54,60,66,41,61,48,50,55,59,81,49,68,50,44,65,54,52,48
"COG0053",32,10,32,7,18,12,16,12,16,4,8,14,12,2,11,30,11,6,13,32,14,8,28,2,11,6,3,10,8,11,9,3,10,22,8,6,18,31,11,34,3,7,12,9,6,19,5,4,12,5,12,2,4,8,3,9,36,9,11,43,17,6,2,32,9,12,13,23,13,40,10,3,7,43,10,32,2,24,15,35,44,4,7,10,10,42,6,5,15,8,6,5,12,9,9,32,10,24,22,5
"COG0054",25,26,27,34,31,29,22,25,25,27,26,35,28,37,18,11,35,28,26,26,30,35,22,31,26,29,17,24,26,21,21,18,27,18,29,32,16,18,27,16,23,27,24,24,4,27,28,28,27,29,26,31,31,13,40,36,26,31,12,27,10,32,31,19,22,28,6,19,24,27,39,33,22,20,31,14,33,8,24,23,13,20,32,24,28,16,36,38,29,21,36,40,31,27,34,23,22,29,23,32
"COG0055",81,145,81,105,119,114,145,117,104,121,125,104,121,110,120,63,99,132,89,86,95,108,78,120,104,117,128,111,67,125,124,124,96,70,120,135,78,100,112,43,109,117,102,80,49,86,114,119,128,135,85,112,119,37,139,114,68,122,43,98,47,114,99,65,108,86,29,66,142,81,114,119,124,85,111,42,135,32,120,63,42,108,118,106,135,79,111,109,110,128,114,114,104,129,116,101,107,119,64,128
