"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG0011",0,1,4,1,5,2,1,5,0,6,0,0,2,0,2,3,0,4,0,1,0,3,1,2,2,1,1,12,3,2,1,6,0,3,3,1,1,3,0,1,1,3,0,5,1,2,0,4,1,1,0,1,0,2,2,0,1,4,0,3,4,1,0,0,1,0,6,2,0,0,0,0,2,1,1,0,1,2,0,0,0,1,5,2,0,1,0,0,0,0,2,4,2,1,1,0,0,3,0,2
"COG0012",22,76,98,69,106,76,101,86,117,68,95,94,82,104,92,109,106,106,24,81,105,98,87,102,99,67,73,94,83,73,88,100,101,78,99,85,76,71,76,89,94,82,28,84,106,96,104,39,97,88,94,87,112,87,92,84,89,86,39,94,66,85,64,27,78,33,99,88,102,102,21,101,87,102,80,28,46,98,88,89,109,99,88,106,95,86,95,92,105,33,86,62,99,101,120,100,102,88,78,99
"COG0013",54,120,197,185,204,152,185,217,199,165,190,210,151,195,200,179,202,187,68,205,210,232,191,208,204,187,123,205,220,205,167,248,219,159,185,189,193,135,164,126,184,204,89,164,175,222,186,97,208,180,170,181,215,254,206,154,172,200,94,210,231,229,192,64,199,71,215,203,227,210,85,206,221,210,176,47,139,206,203,208,154,169,155,170,221,183,188,216,206,94,215,178,158,175,189,187,175,185,200,197
"COG0014",14,43,77,97,65,50,75,100,82,67,77,88,78,104,72,83,71,72,36,93,81,88,66,93,79,79,79,83,78,75,51,76,92,72,81,78,107,45,64,47,67,80,47,60,42,88,68,46,52,72,66,65,79,82,66,22,65,69,52,79,85,90,73,39,63,31,96,94,93,70,47,81,77,56,88,27,48,69,76,82,53,52,89,41,68,66,86,70,92,37,78,78,46,53,54,69,72,72,90,78
"COG0015",40,67,105,90,117,91,114,116,101,66,113,122,102,103,129,121,109,120,41,129,94,107,100,113,126,85,68,116,107,106,81,116,124,90,94,108,134,93,82,93,99,97,32,103,93,95,105,38,117,119,95,95,103,103,108,47,79,122,60,136,102,135,94,56,115,39,118,123,102,100,53,82,115,129,98,43,65,98,94,104,80,90,119,103,106,110,139,106,107,49,103,91,95,94,90,111,90,93,99,101
"COG0016",20,47,86,63,70,72,88,78,84,56,79,98,77,90,77,67,82,76,32,84,82,91,76,84,108,80,51,66,71,70,61,72,84,82,69,82,66,64,63,67,62,91,18,72,72,77,85,28,71,70,89,84,83,82,83,72,67,113,44,95,68,88,77,32,91,41,87,96,82,86,28,95,74,93,88,10,54,76,89,84,70,85,86,87,81,85,82,99,102,36,87,78,76,92,84,88,85,78,70,85
"COG0017",10,40,31,25,29,33,54,17,39,35,21,10,40,19,28,21,55,49,15,30,47,54,31,16,47,51,28,19,16,15,70,11,18,55,26,21,27,58,31,54,49,23,43,48,55,27,35,14,65,40,30,41,39,17,33,67,26,44,4,44,32,20,36,18,56,8,31,14,24,51,4,23,33,68,17,1,39,38,43,19,72,63,30,63,24,62,36,65,20,21,25,33,56,74,70,36,24,29,20,41
"COG0018",41,79,143,132,159,102,126,148,130,116,144,121,127,142,151,151,116,122,48,145,150,144,121,124,123,124,84,167,131,134,90,146,143,119,149,130,137,98,126,109,134,129,40,123,97,132,137,59,123,140,122,105,144,169,126,103,120,135,61,153,139,152,83,54,152,60,162,157,163,142,34,148,147,126,118,29,73,120,153,129,97,113,121,99,123,94,164,111,157,53,147,128,110,98,95,159,124,132,148,136
"COG0019",43,88,128,138,105,109,88,127,145,85,123,139,139,129,138,103,86,103,56,154,128,107,110,108,100,96,99,120,115,117,83,131,138,99,137,134,126,77,105,91,111,90,64,88,99,101,119,91,114,109,55,47,60,56,60,40,47,62,57,61,59,64,44,34,53,47,66,75,55,49,37,57,61,42,61,28,41,66,57,60,41,59,45,64,53,45,70,52,59,47,58,59,42,50,54,71,66,44,66,58
"COG0020",21,27,46,49,53,50,45,61,47,59,49,50,55,51,55,39,58,51,22,56,69,58,55,66,56,47,33,56,56,46,59,49,50,40,55,44,49,40,45,44,44,44,31,34,54,45,75,38,67,53,49,46,47,62,63,51,51,58,34,54,59,54,37,21,53,22,49,55,44,60,18,57,63,50,49,8,41,66,49,48,37,52,44,39,53,40,54,50,47,22,53,61,38,48,55,48,47,54,59,47
"COG0021",38,87,146,106,154,168,147,117,153,110,142,132,127,143,143,130,176,127,35,135,103,151,140,164,145,110,138,146,150,129,99,140,146,127,141,138,163,94,113,88,99,126,99,117,92,120,161,81,104,131,98,150,116,140,113,96,147,126,65,152,149,133,124,53,132,57,128,134,160,119,56,134,142,108,140,40,79,145,141,136,98,122,137,94,135,107,180,114,155,67,127,119,126,97,96,142,81,117,133,123
"COG0022",92,61,118,73,96,100,128,101,117,88,91,70,113,77,112,121,122,121,64,85,94,102,88,87,119,134,63,91,93,76,77,81,81,118,123,64,90,105,110,78,81,108,24,87,85,99,121,73,102,89,94,82,114,105,88,79,104,122,48,115,121,84,93,39,116,71,99,96,113,128,46,107,120,98,80,34,74,125,106,89,105,77,106,98,100,102,112,112,126,27,94,92,89,93,91,115,85,91,77,99
"COG0023",2,5,7,6,5,4,6,5,7,9,7,1,4,10,3,10,9,6,6,6,3,8,8,11,2,6,8,7,5,7,16,7,8,4,4,1,7,10,8,11,9,7,9,5,11,9,6,0,7,8,1,4,6,9,5,17,6,4,1,3,7,9,3,5,8,1,4,10,6,10,0,3,1,8,3,2,11,4,4,5,10,4,8,4,5,4,7,13,6,8,1,5,8,13,9,8,13,13,7,5
"COG0024",23,48,47,43,67,56,71,62,62,44,51,67,53,58,59,74,71,71,24,70,76,65,65,71,69,69,44,67,63,51,62,62,45,62,72,50,57,43,57,53,58,59,27,55,54,77,62,46,60,49,50,63,53,74,66,91,53,62,33,64,66,67,53,36,70,29,62,69,79,60,28,62,69,57,52,27,32,58,74,58,67,65,62,55,65,73,73,61,58,55,50,65,56,59,50,66,35,63,60,65
"COG0025",18,48,32,31,13,39,39,39,17,69,22,16,15,21,14,29,16,13,26,24,14,37,24,19,20,18,40,32,30,32,31,31,23,31,22,14,28,34,34,35,35,52,64,27,38,45,16,58,15,27,19,26,14,29,14,32,32,26,57,15,16,15,31,53,17,81,26,32,25,25,61,16,9,25,11,39,61,21,14,13,37,16,20,26,19,15,9,16,25,58,9,11,25,29,44,22,24,40,16,8
"COG0026",15,15,30,28,26,7,30,33,25,17,54,37,28,29,32,26,20,22,10,30,35,28,26,39,20,28,15,33,44,28,20,33,31,19,29,32,27,15,36,20,26,36,13,19,10,23,22,13,21,14,52,18,47,64,65,16,22,51,33,59,39,63,47,33,55,25,64,79,70,34,28,55,46,32,78,20,23,57,53,60,41,45,60,25,46,40,58,41,76,33,49,61,30,27,31,58,77,58,56,51
"COG0027",13,10,19,13,9,2,18,21,6,26,26,15,10,9,10,20,6,12,13,17,6,43,14,30,11,8,12,31,33,33,5,29,21,5,16,13,24,16,11,4,17,41,13,6,2,35,19,22,12,12,19,0,14,18,6,2,2,9,10,11,14,18,10,6,11,18,13,28,21,17,13,10,3,3,9,23,7,10,7,10,4,5,19,2,10,7,4,4,28,9,8,10,3,1,3,13,7,39,19,6
"COG0028",72,250,225,234,310,268,311,295,374,176,274,333,285,310,279,307,339,373,137,253,285,274,301,262,308,460,286,239,294,245,409,273,289,256,245,292,292,303,236,301,296,249,139,362,372,284,267,171,308,260,204,329,309,254,290,173,303,249,184,225,283,266,271,139,248,197,277,263,259,252,138,255,311,373,296,111,286,286,341,346,440,432,284,398,336,409,306,331,275,143,308,267,406,367,408,300,197,231,313,295
"COG0029",13,31,67,21,33,27,44,56,22,56,39,36,30,46,26,58,37,14,9,31,32,54,29,62,27,35,31,50,51,49,23,68,32,31,29,19,68,34,23,36,36,57,52,27,13,57,35,49,29,26,36,27,43,53,29,11,40,39,28,17,51,53,54,49,18,38,36,57,38,31,25,24,14,14,29,24,23,42,18,51,11,20,50,12,32,14,22,21,53,30,22,44,17,18,9,38,43,52,39,37
"COG0030",15,47,70,59,63,41,50,68,64,43,55,70,47,63,62,51,51,55,21,57,66,55,60,63,62,65,32,60,55,62,60,62,54,49,59,55,52,51,49,45,51,56,20,43,68,56,58,29,46,53,41,66,61,39,58,31,62,61,17,68,54,68,45,30,43,26,59,66,61,55,20,62,81,54,59,22,39,63,54,48,52,68,48,67,49,49,55,58,70,25,76,52,47,59,56,65,47,59,77,47
"COG0031",63,79,87,81,93,110,102,106,117,92,99,93,76,109,104,98,110,96,44,87,89,123,110,93,82,84,92,120,110,101,96,121,100,100,105,80,104,92,96,103,102,127,52,87,88,105,105,110,91,113,90,97,111,108,110,57,98,89,70,83,96,105,87,76,70,83,103,111,85,105,58,101,96,108,82,65,87,87,92,98,115,114,108,112,92,108,77,111,121,69,100,92,94,98,120,96,75,111,90,104
"COG0033",6,13,45,10,14,4,23,38,5,38,34,10,6,32,24,32,0,1,5,21,1,31,14,27,10,5,16,51,36,28,3,48,26,8,12,7,22,7,15,1,32,69,28,2,4,30,20,26,4,20,0,3,6,36,5,11,8,17,8,9,21,22,21,4,18,6,11,37,31,12,8,7,3,4,5,16,15,16,5,15,6,2,23,1,8,2,0,5,40,23,11,21,2,3,1,5,1,34,12,2
"COG0034",28,70,100,103,108,102,107,116,122,83,131,117,126,99,106,104,106,123,34,120,112,133,91,115,121,111,74,118,112,124,96,115,105,95,123,138,118,96,93,99,99,110,42,93,106,135,115,60,128,101,131,113,120,138,109,98,98,130,48,125,117,120,91,38,123,38,120,109,130,120,35,115,124,103,87,39,68,133,94,128,90,92,118,119,125,101,136,97,134,70,108,122,102,93,104,123,125,113,130,110
"COG0035",8,15,24,9,13,18,19,22,9,16,11,15,11,9,15,10,8,19,8,21,13,12,23,23,18,10,14,19,23,21,12,24,21,20,22,10,14,16,9,11,16,24,25,8,18,20,17,7,9,16,14,9,12,17,12,10,17,23,21,13,20,26,13,3,9,6,16,18,17,22,8,14,7,7,14,6,16,23,17,8,9,11,19,17,9,12,17,7,22,8,14,14,13,11,15,14,15,23,11,14
"COG0036",17,42,64,46,62,55,44,61,75,43,50,59,59,61,55,60,58,62,12,41,71,71,55,60,54,54,43,65,53,71,47,54,55,62,63,51,54,37,55,47,56,45,22,51,68,58,49,18,60,48,46,52,53,59,64,43,46,67,18,62,61,72,38,18,49,26,73,54,62,56,22,76,63,70,52,10,40,59,60,67,59,57,66,53,39,61,65,48,67,22,57,57,32,65,47,77,58,58,62,49
"COG0037",45,97,107,98,121,120,96,92,105,90,87,91,96,109,108,123,106,115,63,119,123,116,97,113,105,107,69,102,85,111,124,108,124,99,100,85,90,96,102,103,101,103,56,113,106,84,116,51,94,107,128,117,111,112,101,87,103,110,72,107,98,107,78,56,99,44,112,105,109,105,53,89,113,101,94,38,73,99,128,102,100,123,113,90,84,118,128,115,103,63,110,94,105,112,104,104,144,114,95,140
"COG0038",6,39,47,23,27,18,35,29,13,48,40,28,16,33,30,30,11,24,18,36,13,36,21,40,21,30,46,40,59,45,39,42,40,16,23,24,28,40,28,53,26,56,38,23,31,44,38,44,21,37,32,16,20,36,23,17,22,27,47,11,40,39,28,31,16,21,29,33,29,21,18,23,7,24,20,17,43,21,14,28,47,20,30,31,19,18,5,31,24,32,16,29,38,37,37,29,30,47,20,13
"COG0039",22,58,45,58,81,63,78,75,78,21,71,84,75,69,60,64,110,89,22,64,74,78,76,71,81,72,47,61,57,68,44,57,84,81,81,78,77,62,55,69,54,53,32,67,62,46,90,38,81,65,56,68,59,71,81,41,55,90,37,102,80,72,72,30,86,36,71,50,66,70,28,76,81,84,84,6,38,69,72,69,51,72,52,56,100,74,83,69,75,18,101,81,72,71,54,95,54,60,78,83
"COG0040",11,38,31,45,49,45,31,39,63,31,49,47,41,46,35,38,36,35,18,35,35,30,55,30,35,27,26,35,32,36,34,52,46,36,33,28,42,35,33,33,32,40,27,50,34,42,31,32,47,34,23,40,36,34,32,16,45,29,20,25,27,33,32,14,26,19,38,29,38,30,20,41,40,30,42,17,38,33,28,55,38,36,42,33,31,44,38,46,41,16,38,48,30,50,38,34,35,32,35,38
"COG0041",10,17,33,44,35,25,50,49,35,30,33,35,23,37,26,28,55,32,13,43,28,45,29,32,46,26,32,36,33,34,18,37,38,37,33,32,41,25,28,30,31,45,22,47,35,36,27,12,44,29,26,27,43,37,39,15,30,39,19,34,39,37,28,11,32,13,32,37,31,48,10,37,39,38,42,11,22,39,35,34,32,35,32,41,44,57,42,40,35,15,36,25,33,34,32,37,44,42,45,34
"COG0042",21,22,48,52,40,31,40,37,30,48,44,46,48,47,43,37,36,35,20,51,38,69,38,48,38,34,46,50,56,51,23,48,55,40,43,34,41,46,52,41,37,37,52,38,27,42,41,26,44,34,72,69,98,92,79,58,70,96,82,85,84,86,88,56,83,48,78,101,96,67,47,79,80,60,82,59,64,98,76,80,35,72,62,55,84,65,78,53,95,86,85,91,59,57,60,73,82,114,81,89
"COG0043",20,56,17,17,16,62,56,13,50,69,14,6,33,20,16,63,45,91,18,20,33,53,54,16,50,103,43,7,22,13,74,10,15,58,10,9,15,116,26,72,45,16,45,74,93,48,41,6,66,35,30,69,35,24,39,21,61,18,30,15,31,15,46,19,41,11,19,15,18,59,8,13,9,109,9,19,40,27,34,11,73,76,44,85,14,77,23,84,10,22,36,17,64,90,70,49,15,66,14,36
"COG0044",32,76,99,130,136,136,120,110,163,95,126,150,133,127,160,110,130,156,34,129,130,129,122,148,144,118,106,109,105,109,140,117,126,154,112,142,150,109,124,133,100,101,18,124,177,96,142,93,144,121,129,132,151,143,150,66,138,144,69,154,132,147,117,67,151,58,116,132,132,128,65,133,146,146,139,36,123,113,138,152,168,112,123,149,166,140,162,132,137,38,147,130,126,143,136,157,113,138,144,138
"COG0045",35,73,87,92,110,81,105,76,125,66,82,135,91,113,138,80,128,117,35,99,115,89,99,104,114,85,66,81,74,91,86,113,94,117,108,103,106,84,69,93,92,65,34,99,118,75,103,52,109,89,74,80,116,105,107,45,92,103,35,124,90,107,91,44,107,36,130,103,112,87,37,117,129,108,99,24,59,101,114,108,98,103,109,99,116,72,146,119,101,33,98,115,104,101,95,108,80,89,112,110
"COG0046",57,110,173,148,197,179,185,183,187,120,176,196,200,188,186,178,223,159,61,173,168,199,165,182,176,162,125,219,162,167,146,171,167,159,191,155,207,140,175,181,172,173,116,154,169,177,166,96,193,173,158,192,187,229,188,114,192,186,104,207,188,201,161,75,183,91,199,144,180,165,73,148,172,172,187,64,114,195,170,214,154,159,160,162,211,145,198,159,201,96,190,192,153,167,154,176,141,160,176,180
"COG0047",36,70,83,87,84,72,67,97,65,75,80,87,86,92,99,58,94,76,41,78,88,74,87,74,81,76,78,73,90,80,70,85,83,73,97,83,103,74,88,83,82,82,94,80,73,75,86,21,98,53,83,64,98,63,89,60,56,77,86,115,82,76,80,44,95,44,112,82,80,61,26,94,109,82,84,58,54,81,111,90,79,61,92,79,92,61,103,73,73,54,68,116,83,71,96,73,97,91,97,93
"COG0048",6,17,39,15,36,21,33,29,37,26,27,36,33,34,25,24,28,38,10,28,33,40,25,35,32,30,29,33,28,34,26,24,25,32,27,21,22,30,27,25,26,27,14,27,15,33,25,9,43,19,45,42,29,26,22,32,23,35,7,28,32,32,30,5,21,10,33,24,23,42,12,27,34,28,19,8,31,31,31,28,28,31,35,38,38,27,25,39,31,15,28,32,18,26,29,36,32,29,24,29
"COG0049",14,23,40,34,33,33,35,31,41,25,46,47,33,33,40,44,44,40,16,31,46,26,27,34,32,28,25,39,29,25,39,30,29,41,36,21,40,24,27,42,32,40,7,32,50,39,40,17,35,38,46,31,39,37,34,40,32,37,12,27,33,37,31,19,29,11,35,40,31,45,11,31,51,38,29,6,24,34,46,36,32,35,40,32,40,27,30,31,38,20,44,36,45,46,37,40,38,52,38,33
"COG0050",38,79,77,78,104,101,119,114,92,88,89,121,80,95,104,78,121,85,31,90,97,95,85,81,110,76,80,108,96,81,70,82,74,85,95,97,78,87,89,87,67,117,58,67,71,85,78,60,88,76,128,91,85,108,85,63,110,90,65,94,93,90,116,61,100,46,92,80,94,87,50,89,84,86,107,36,62,80,82,107,83,84,88,70,137,81,95,75,118,66,100,93,93,80,88,96,117,103,107,80
"COG0051",15,17,18,33,23,19,25,25,22,18,23,29,24,18,22,16,24,23,5,23,21,22,25,25,22,29,13,24,19,22,15,21,21,25,39,17,19,23,17,18,18,17,12,22,27,23,29,10,12,24,26,16,24,19,21,26,16,38,10,20,18,28,20,13,19,6,28,27,24,26,13,20,28,18,21,7,15,29,28,12,15,22,28,14,20,18,23,22,19,26,34,21,24,14,24,31,25,30,24,24
"COG0052",12,46,51,47,59,48,59,63,54,48,55,57,57,62,58,63,57,66,20,68,68,62,49,58,66,72,36,58,58,52,51,63,71,66,63,44,47,41,45,35,60,44,29,47,47,65,53,32,56,40,66,48,81,68,74,47,46,60,34,53,66,80,51,23,64,26,58,55,56,68,34,66,82,65,57,18,32,52,49,71,52,57,68,50,68,60,79,64,45,42,43,58,62,61,44,69,68,63,74,64
"COG0053",14,37,12,8,2,39,14,8,13,8,12,2,8,5,6,3,12,7,7,15,12,3,12,7,14,16,36,4,9,9,27,11,2,12,4,8,7,8,8,36,6,6,11,9,31,8,15,29,11,12,21,40,5,14,15,15,63,8,35,4,10,6,9,20,8,17,10,12,12,10,12,4,5,13,8,14,26,11,8,7,27,9,14,24,6,16,11,14,5,16,6,4,43,28,34,10,10,13,4,8
"COG0054",12,17,28,22,26,22,27,42,29,25,34,27,29,40,26,23,23,38,11,39,29,25,27,27,24,26,21,32,32,24,26,51,32,20,32,28,37,21,29,17,18,25,17,34,15,37,29,14,30,28,37,19,40,50,26,9,18,28,22,36,34,38,32,16,31,10,28,36,27,32,14,33,25,28,23,8,13,29,34,29,26,23,21,17,29,34,39,13,40,26,36,23,35,23,17,22,27,41,24,30
"COG0055",34,63,105,93,131,106,147,136,118,82,145,119,99,117,124,89,147,109,34,108,117,98,103,136,123,93,70,112,125,96,59,134,119,117,108,99,121,87,92,81,101,124,44,70,87,112,122,44,104,115,113,85,112,132,102,56,90,127,47,138,103,137,136,51,142,40,126,116,114,104,43,130,131,90,102,17,54,115,121,120,70,89,111,92,150,99,126,87,121,56,113,122,85,61,89,125,124,92,115,109
