"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0025",38,20,28,31,33,57,15,58,22,23,31,34,25,35,36,20,21,26,16,23,14,55,7,9,16,13,20,24,11,30,21,42,42,13,8,27,28,31,45,11,51,20,17,14,26,22,33,54,24,19,17,39,54,34,44,27,35,13,25,6,14,48,22,18,24,42,16,24,28,68,44,41,22,42,24,18,7,36,12,6,15,4,57,22,47,50,39,26,18,19,34,25,41,33,6,20,29,52,16,25
"COG0026",10,59,58,66,35,30,49,34,24,86,65,22,47,52,47,59,19,53,69,46,41,35,62,68,33,53,75,67,66,68,22,46,31,55,49,78,90,53,53,42,32,48,67,64,44,54,25,12,49,54,53,18,72,40,57,56,25,44,72,52,64,67,46,69,59,22,58,68,59,38,77,30,57,14,38,28,44,64,46,55,57,57,67,21,74,22,75,16,47,55,29,49,25,21,55,35,27,42,64,20
"COG0027",2,15,7,25,11,5,9,7,17,30,20,12,14,30,29,18,15,10,9,7,1,11,9,20,0,15,9,9,5,20,17,19,3,3,12,14,18,13,21,12,13,12,9,9,29,15,4,10,13,7,12,0,32,11,21,13,1,17,13,1,8,30,22,11,21,9,13,18,9,25,29,5,11,1,2,2,4,28,8,4,4,4,44,3,31,7,20,3,8,10,22,15,1,9,2,13,3,14,15,1
"COG0028",264,258,299,255,293,299,155,296,121,310,308,339,297,267,291,310,60,308,297,277,372,109,383,316,375,255,293,223,331,271,85,290,286,332,300,299,247,246,290,339,191,264,313,286,367,177,321,117,310,296,286,290,285,245,223,301,414,264,300,302,335,236,202,295,317,263,274,261,329,214,319,390,259,272,398,376,357,320,256,332,297,325,275,402,228,288,246,309,298,310,98,280,389,147,333,339,354,241,305,307
"COG0029",26,24,48,44,44,24,30,26,25,46,43,36,25,40,44,41,19,44,40,27,7,31,39,37,13,38,40,23,25,57,12,46,35,35,24,33,48,32,53,33,26,27,35,27,46,47,15,22,50,40,28,28,49,39,61,16,9,30,31,23,17,41,21,39,27,36,47,41,35,37,61,16,43,28,18,22,17,53,22,13,21,36,46,10,53,31,36,24,46,27,39,34,10,15,28,26,12,33,31,22
"COG0030",47,56,38,59,44,46,60,41,32,61,50,43,65,48,58,56,17,46,54,74,85,28,53,53,51,72,63,38,68,46,11,55,48,39,50,51,73,57,60,26,27,77,72,51,49,35,57,16,54,42,42,36,54,43,66,54,61,68,58,57,50,74,48,55,71,35,47,51,64,15,50,44,56,56,64,68,62,81,74,60,61,58,72,53,63,31,57,43,62,61,23,60,50,19,58,62,57,39,51,54
"COG0031",82,90,99,121,110,80,91,107,78,95,119,93,115,114,87,103,65,83,103,114,97,66,91,101,121,89,103,76,116,109,64,107,99,87,75,95,104,88,102,85,55,113,108,94,119,59,101,51,99,91,103,101,124,97,126,88,94,103,93,58,79,114,88,104,98,65,95,109,96,88,118,99,106,107,103,99,103,117,99,94,104,102,141,117,113,91,93,97,98,87,59,88,91,55,82,112,99,89,104,95
"COG0033",7,14,23,38,15,6,2,11,16,34,45,16,4,23,31,16,3,1,6,11,3,13,2,16,3,16,13,6,7,34,5,26,2,2,6,22,30,29,42,14,20,22,12,2,25,3,1,15,18,18,8,3,42,21,36,10,8,16,16,0,6,41,1,22,8,21,11,34,20,12,38,3,15,4,5,1,3,29,9,0,6,4,66,3,33,16,31,13,21,8,18,14,3,12,2,7,4,20,13,3
"COG0034",88,104,108,93,86,97,101,103,46,124,104,76,123,105,105,121,37,124,101,114,117,73,131,132,104,117,133,114,113,102,40,92,91,118,93,97,131,110,116,112,41,115,124,108,87,125,103,40,109,105,131,100,104,86,119,123,96,111,127,112,120,126,126,123,108,53,136,101,120,36,106,108,112,96,98,117,108,105,111,114,102,124,108,119,101,81,103,89,103,122,23,124,88,22,113,108,89,88,142,94
"COG0035",16,21,14,31,13,15,20,7,9,19,14,12,10,18,27,18,4,12,11,15,5,10,5,13,15,8,11,22,11,20,5,17,20,10,17,14,18,7,21,18,15,11,14,12,18,13,19,6,12,20,13,11,21,13,19,14,26,15,9,12,22,27,10,17,14,11,20,20,12,6,28,11,11,8,13,7,5,16,15,11,12,12,28,12,26,12,21,7,26,7,11,20,15,4,13,15,8,12,11,15
"COG0036",44,70,38,55,45,56,36,47,23,49,56,40,69,40,73,54,12,66,67,48,95,19,60,57,58,65,63,48,60,71,14,48,58,69,50,61,46,59,54,50,22,59,80,53,50,55,48,10,61,60,56,52,54,57,55,60,68,52,52,57,43,59,44,56,50,26,74,43,51,19,47,57,51,46,47,53,50,57,63,69,60,52,58,42,55,42,56,44,58,53,15,67,64,19,65,48,58,28,60,49
"COG0037",98,96,82,106,109,115,110,105,48,100,113,93,113,95,106,104,37,99,93,118,123,52,75,116,115,121,117,103,160,119,48,86,106,107,83,101,110,111,116,62,62,117,127,89,115,117,93,48,105,117,132,103,96,65,102,107,120,95,92,136,95,99,87,102,103,77,115,114,100,52,82,85,93,103,100,110,107,103,106,109,110,116,106,112,121,78,120,101,129,131,43,93,111,65,127,101,101,73,96,136
"COG0038",31,26,26,44,39,45,28,37,17,35,42,32,17,28,45,31,18,26,11,37,10,34,27,37,42,37,11,28,14,30,20,46,43,14,32,31,34,36,37,30,41,23,13,24,32,38,43,23,40,24,27,20,53,39,43,23,35,32,36,5,18,45,32,23,22,34,16,32,22,28,37,35,14,32,35,24,19,30,15,13,32,13,58,39,47,34,33,32,33,22,18,23,28,11,12,49,34,51,35,24
"COG0039",51,73,77,72,56,45,54,47,29,81,79,50,91,68,47,96,17,84,84,60,80,21,102,81,70,67,65,51,88,77,12,73,68,99,60,81,65,84,64,104,25,87,80,96,54,47,79,14,65,73,77,54,64,60,59,80,58,84,68,83,94,48,58,67,75,37,79,77,76,33,50,50,83,56,61,72,69,54,80,99,77,93,35,75,58,47,59,69,88,90,16,89,62,19,92,84,79,51,92,48
"COG0040",34,33,32,50,30,46,36,39,13,35,46,32,54,39,35,31,9,31,34,34,59,14,33,42,32,27,37,36,43,42,7,36,42,33,41,39,31,30,38,37,15,31,48,39,44,20,35,15,52,37,27,31,35,41,34,30,33,30,25,46,44,59,33,33,40,36,37,33,33,15,46,49,24,34,26,43,48,32,30,53,43,49,36,38,44,37,24,41,32,52,14,34,44,19,49,29,30,32,30,41
"COG0041",22,35,38,45,34,35,30,21,19,49,44,26,45,43,42,39,11,47,48,32,37,21,34,40,31,41,46,30,39,29,12,33,28,46,31,26,46,42,34,45,22,32,44,52,29,27,24,7,36,35,35,25,38,26,46,37,29,36,47,34,47,31,24,32,49,21,32,33,45,19,37,38,35,25,37,33,28,32,45,38,38,30,49,37,30,15,43,30,49,48,12,44,33,8,37,30,28,17,34,34
"COG0042",56,85,80,108,68,43,86,48,35,109,99,58,79,97,94,93,36,103,87,62,91,75,76,91,68,94,82,77,99,92,37,82,54,74,68,99,97,92,104,65,51,102,67,72,74,93,60,38,83,85,82,78,98,70,117,85,56,83,90,65,83,93,86,95,96,71,95,94,103,45,79,60,62,55,58,62,65,83,84,67,95,98,112,56,102,45,97,81,84,80,37,81,54,42,81,64,63,76,76,58
"COG0043",83,44,41,10,104,80,20,58,29,10,13,84,48,33,40,8,19,67,46,27,88,39,19,35,63,35,6,20,17,28,19,22,92,48,16,31,13,41,40,33,30,43,4,40,65,25,118,13,28,35,17,47,24,55,67,47,85,20,3,5,23,15,14,16,9,45,15,20,58,16,58,71,34,76,74,101,89,67,18,75,41,37,21,79,10,38,18,72,26,43,13,13,88,16,15,63,80,57,25,56
"COG0044",152,149,117,128,98,123,137,116,45,132,120,104,161,140,135,162,20,155,145,132,137,43,158,133,146,115,160,117,151,132,31,109,112,131,141,130,132,131,132,140,54,155,139,160,105,145,151,27,130,137,157,131,102,127,127,135,145,153,142,147,167,115,163,142,123,68,142,131,121,59,111,166,124,146,150,136,140,130,144,135,150,156,95,178,105,114,118,148,138,147,31,130,149,40,155,123,142,98,141,146
"COG0045",91,81,119,96,86,95,80,88,28,104,110,71,141,98,98,110,24,103,108,103,128,28,117,110,105,89,144,93,111,91,25,92,89,125,90,96,100,94,73,82,33,96,110,125,70,80,96,22,101,98,114,77,88,78,68,105,108,131,103,107,118,97,63,121,114,62,96,118,116,31,98,94,111,86,88,104,114,74,131,126,107,100,65,118,70,59,98,72,116,121,22,112,99,26,137,103,112,68,105,89
"COG0046",185,170,175,163,154,154,176,151,58,176,174,120,182,187,157,161,43,206,200,165,178,81,174,159,165,176,202,146,178,184,45,143,151,213,165,176,177,214,167,179,91,178,182,192,146,160,210,54,182,199,92,80,114,80,79,84,89,70,91,69,80,90,108,87,95,59,83,81,85,38,85,59,90,94,61,87,74,83,112,79,97,69,80,95,75,65,56,94,86,88,30,105,104,27,81,90,95,76,100,109
"COG0047",82,77,79,76,80,87,101,67,30,98,70,65,83,80,66,111,37,85,95,46,71,51,86,67,73,85,72,73,99,74,28,68,83,105,72,84,91,90,73,106,68,80,83,89,62,86,88,37,104,88,85,74,68,60,72,88,51,77,104,74,92,105,92,103,85,86,90,86,82,47,77,65,80,91,52,75,50,81,105,67,95,101,62,80,80,54,80,79,79,75,65,92,74,35,121,79,85,110,86,68
"COG0048",25,30,30,30,21,24,34,17,12,21,30,19,27,33,41,34,8,32,29,37,32,21,38,31,29,33,25,25,26,30,9,24,31,36,18,23,32,33,42,19,10,27,29,27,30,31,32,12,36,42,27,23,33,42,31,38,25,26,34,22,27,26,26,27,21,21,24,25,26,12,33,25,31,26,18,30,27,20,29,26,19,17,29,37,30,17,29,21,26,30,5,25,20,7,30,32,34,30,29,27
"COG0049",29,35,35,39,32,30,53,39,12,31,37,30,42,33,41,39,16,44,41,35,40,19,34,31,42,46,39,23,45,34,9,31,32,39,36,23,35,33,32,36,16,45,37,36,22,36,36,8,41,34,39,38,33,33,42,41,42,30,39,43,45,22,38,31,35,26,35,40,31,10,36,38,42,35,43,39,29,42,31,38,38,48,34,26,38,25,35,41,30,43,6,42,34,8,41,41,40,20,40,26
"COG0050",83,94,140,93,71,68,97,58,57,103,90,79,107,91,106,106,37,112,96,72,93,74,152,123,83,79,104,96,95,81,32,87,93,115,88,92,102,80,92,127,68,83,95,100,86,144,82,37,105,84,95,103,78,78,97,89,64,85,124,93,116,108,104,95,97,69,105,103,77,65,99,59,95,112,72,98,69,79,90,87,111,87,88,54,98,67,78,90,88,96,34,99,85,33,103,77,82,77,94,86
"COG0051",25,30,29,21,14,29,20,22,6,22,21,18,25,22,30,21,7,23,25,17,23,17,29,39,19,20,25,30,23,20,8,21,16,23,12,17,17,22,30,26,8,34,26,22,21,19,26,10,17,20,34,27,17,16,30,13,30,19,28,39,31,23,23,25,27,14,25,29,21,3,29,22,16,19,16,27,23,28,26,19,31,19,15,24,17,10,16,20,25,25,8,24,27,11,29,19,13,13,12,27
"COG0052",38,66,50,67,43,50,59,41,21,61,61,50,55,58,67,64,10,65,56,61,65,37,55,64,66,53,55,49,62,63,16,54,45,72,46,53,51,56,62,63,20,66,55,66,62,68,50,12,71,53,74,46,60,63,58,62,51,59,66,64,74,60,51,56,53,36,64,65,67,15,60,50,56,55,58,59,64,55,54,65,60,65,50,60,62,37,57,57,63,65,16,49,54,18,52,55,49,45,59,54
"COG0053",43,15,9,5,4,30,18,22,12,4,13,20,8,9,13,3,4,11,2,18,8,13,6,16,28,11,12,13,11,5,8,10,35,11,7,14,8,13,8,10,30,9,7,17,7,16,34,9,5,16,2,49,5,11,10,9,27,6,6,16,7,8,3,4,5,17,3,10,10,27,10,25,7,33,23,11,23,3,8,7,26,14,4,24,7,32,6,46,7,6,25,9,30,16,3,28,31,24,12,37
"COG0054",17,31,34,39,27,29,22,25,13,32,28,14,24,30,30,39,8,20,32,31,28,24,35,30,22,24,46,20,30,28,10,36,29,17,32,30,34,29,26,25,15,29,32,26,21,37,20,9,37,36,30,22,35,26,26,30,18,41,32,27,22,27,31,31,19,23,28,30,32,11,27,17,40,21,19,25,33,39,29,16,23,23,34,22,33,21,29,12,24,18,1,32,18,8,21,29,22,19,30,22
"COG0055",74,108,147,114,90,84,83,77,39,143,122,56,119,108,127,110,34,105,106,107,91,44,178,119,74,101,140,123,115,133,26,95,91,137,109,118,114,87,106,156,45,117,160,111,88,127,72,34,130,119,109,107,129,77,125,100,81,135,120,106,166,136,106,123,126,56,123,116,121,43,125,63,134,99,57,88,81,100,132,105,125,99,110,77,117,52,114,88,109,125,21,98,69,30,120,91,69,53,116,111
