"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG0042",89,92,90,43,93,55,81,76,112,52,66,75,73,62,78,73,66,70,93,73,104,69,49,71,72,65,48,100,77,95,74,91,73,88,103,59,116,87,65,96,79,95,70,59,103,39,76,60,66,101,81,102,71,91,86,80,82,68,90,31,104,55,75,79,69,86,122,86,62,88,103,83,62,88,59,70,81,97,45,30,83,96,87,81,94,33,84,122,71,68,74,77,90,87,40,97,70,32,74,90
"COG0043",14,29,5,88,12,6,59,31,54,60,30,18,81,103,35,15,67,84,10,60,12,60,23,78,52,22,77,35,128,5,84,10,84,40,56,82,50,37,18,7,33,16,43,85,51,28,18,63,48,24,29,22,39,31,14,98,23,6,8,19,2,13,51,22,44,32,35,56,72,39,57,36,19,26,53,36,0,13,75,12,71,20,11,20,52,18,5,46,89,54,49,113,27,35,87,106,12,7,63,64
"COG0044",121,140,140,140,146,32,99,135,144,142,69,151,135,129,154,133,89,150,139,152,123,163,32,150,129,131,117,125,123,119,114,151,118,138,130,143,124,147,50,144,136,137,115,159,120,45,126,144,99,96,125,117,68,132,124,121,132,166,157,43,166,44,145,148,142,136,122,100,118,146,139,119,131,119,130,150,163,121,123,42,127,112,127,113,139,10,142,83,127,121,79,129,136,143,150,143,147,50,135,87
"COG0045",85,112,98,112,108,20,69,104,96,100,36,126,107,128,105,103,65,109,112,82,113,139,37,75,103,79,65,85,101,77,72,97,79,99,86,116,74,106,48,98,96,116,118,109,78,32,80,111,74,93,84,107,37,84,83,110,102,133,101,40,67,33,111,143,101,86,72,60,84,100,111,93,105,94,75,139,124,112,107,28,69,107,99,90,100,33,99,63,110,108,56,103,133,113,99,102,112,30,106,53
"COG0046",171,179,169,173,149,69,152,172,167,167,91,165,182,179,157,185,172,173,172,188,195,211,78,179,182,175,168,179,164,162,167,203,138,158,171,159,181,174,72,207,169,209,204,166,172,46,160,184,121,181,171,165,142,148,184,179,169,161,205,54,185,78,168,196,178,176,207,133,149,177,161,186,182,188,173,186,210,178,176,61,179,160,176,148,154,61,185,144,198,154,112,164,163,191,188,159,158,54,167,158
"COG0047",81,78,86,84,101,59,57,75,75,80,64,59,85,71,82,88,87,68,72,63,100,71,51,62,76,70,68,63,58,73,69,75,69,66,70,70,82,107,37,99,54,97,109,73,79,30,78,76,63,83,86,83,47,64,87,75,81,97,103,43,98,55,83,100,75,79,71,88,77,80,65,79,89,58,71,72,100,104,81,34,77,84,118,76,75,40,85,71,76,89,80,77,89,78,96,66,91,29,74,77
"COG0048",22,31,29,25,25,2,42,42,35,10,12,26,35,26,26,22,35,42,24,19,25,37,12,29,24,28,16,28,27,36,27,28,12,39,23,30,38,31,15,30,25,31,24,28,42,13,31,33,24,25,21,28,29,28,20,36,34,24,27,13,23,15,36,27,41,33,39,18,29,41,33,21,20,37,20,35,37,22,22,8,23,21,31,29,27,9,30,25,36,33,12,37,37,42,22,25,23,13,29,32
"COG0049",35,36,29,31,32,14,31,38,32,30,12,37,32,46,31,38,36,42,39,27,35,35,15,33,29,43,36,40,42,40,29,27,24,36,36,42,41,37,18,33,27,29,34,39,52,5,38,30,31,31,34,36,36,36,27,38,34,35,31,12,18,8,36,38,32,29,27,14,26,38,32,31,25,36,34,32,50,25,41,11,31,20,34,27,37,14,39,34,44,30,19,39,35,28,43,46,30,19,40,31
"COG0050",92,95,99,89,102,31,83,87,88,60,53,83,74,77,97,102,68,78,86,91,100,96,70,104,88,92,114,93,84,110,102,101,88,69,80,70,76,95,49,119,75,108,98,62,92,39,135,75,58,92,92,93,60,66,64,85,78,101,93,45,82,54,77,75,89,125,78,66,59,78,86,65,77,109,87,96,105,102,67,45,97,89,97,97,78,45,109,92,60,79,60,73,90,107,82,91,83,35,94,89
"COG0051",24,30,25,26,28,4,17,23,26,18,3,21,23,22,25,19,25,23,28,12,19,19,7,15,15,19,14,25,26,18,12,28,14,17,24,26,27,16,11,17,18,18,20,21,24,7,29,24,5,25,27,27,19,17,16,24,24,18,27,11,22,6,18,27,22,26,18,13,23,23,20,27,20,20,24,20,23,21,20,7,21,24,26,28,21,11,15,25,26,24,13,21,27,20,23,30,24,12,30,21
"COG0052",51,72,59,58,56,11,44,56,62,53,25,67,64,63,60,64,38,70,68,57,52,55,28,50,54,49,49,66,56,56,53,66,38,49,76,57,61,54,31,59,55,48,51,62,68,13,56,58,27,54,56,69,48,48,56,61,63,64,68,24,51,28,56,73,58,45,59,32,56,62,71,71,42,62,55,48,68,69,53,16,68,59,42,54,68,15,59,56,60,59,29,54,59,62,41,48,57,21,59,49
"COG0053",5,15,6,27,5,16,4,10,5,17,35,18,28,20,15,17,15,15,2,52,4,12,8,32,12,8,43,7,11,9,34,3,22,14,4,11,5,9,22,3,7,5,5,25,14,9,16,24,32,6,9,7,20,17,6,15,8,6,7,8,5,42,9,7,8,13,10,18,23,20,12,11,9,18,34,6,3,4,39,11,35,5,17,10,12,6,12,9,6,11,17,29,11,12,33,15,5,8,5,11
"COG0054",26,26,23,19,38,8,31,30,26,28,16,25,29,25,24,25,15,30,34,14,27,31,11,29,33,32,22,20,33,43,28,36,15,32,22,30,37,29,6,31,31,31,36,20,32,10,40,29,20,23,28,33,11,31,36,25,30,28,33,14,38,13,24,30,25,20,29,26,16,27,34,25,27,26,17,25,32,27,33,4,27,38,30,28,22,12,32,25,28,28,14,20,33,31,24,27,25,19,25,26
"COG0055",114,118,122,81,113,15,84,105,92,70,43,126,83,84,98,111,54,87,117,101,123,142,48,88,115,122,81,136,103,106,70,114,78,111,95,97,91,108,32,129,116,129,102,61,113,42,111,90,57,116,126,120,62,109,103,99,114,153,130,34,114,42,106,128,140,131,94,63,52,119,160,110,106,137,96,113,151,113,77,30,82,111,78,93,149,22,127,105,94,96,59,66,104,114,76,100,97,37,112,92
