"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG0011",3,1,2,1,2,1,0,4,0,1,0,0,0,0,2,0,3,0,1,2,2,0,1,2,3,3,1,4,4,0,5,1,1,1,2,0,0,0,0,2,0,9,0,10,2,3,0,0,1,1,0,1,2,1,7,0,0,3,0,0,4,0,1,2,0,0,2,3,1,2,3,0,1,0,0,0,1,0,2,1,0,1,3,0,1,3,0,0,5,0,0,1,0,1,3,2,0,1,1,4
"COG0012",89,53,92,92,33,75,73,80,58,125,94,99,121,107,66,96,109,81,97,92,108,128,81,104,77,75,85,98,110,32,89,76,96,22,96,103,118,44,35,114,43,68,53,64,73,90,97,100,103,80,41,121,88,103,90,118,90,72,83,98,88,119,129,94,74,104,79,76,74,100,82,97,30,35,78,97,77,150,98,100,114,75,73,87,90,60,112,64,100,114,93,57,37,92,73,94,123,94,152,90
"COG0013",219,110,227,185,62,197,124,202,168,182,191,203,223,191,136,225,204,188,216,244,209,185,166,220,184,206,208,206,212,98,229,207,206,51,215,223,205,71,76,195,91,151,91,145,181,180,175,195,220,205,88,165,207,171,195,161,203,194,147,226,208,164,163,219,163,198,191,203,167,202,212,182,43,76,212,229,205,205,221,202,217,174,176,196,184,144,238,98,220,156,181,163,53,202,189,213,212,181,230,219
"COG0014",31,21,38,39,16,39,18,50,24,29,37,52,32,43,21,45,28,29,36,27,36,24,42,39,55,38,23,29,54,9,38,31,48,12,32,45,32,20,12,35,15,35,18,30,37,30,35,53,43,37,50,44,87,85,63,32,87,75,69,76,74,40,44,76,55,84,82,90,90,74,83,88,16,22,94,83,68,48,103,76,61,100,47,92,48,46,103,36,72,51,65,44,41,80,68,83,81,75,44,84
"COG0015",96,80,123,137,42,114,63,98,90,79,107,117,90,98,77,121,102,80,128,103,115,111,80,114,74,106,96,110,134,47,93,110,119,20,122,106,128,60,51,102,49,81,56,102,100,120,112,115,101,107,72,104,107,100,100,88,87,115,86,103,92,71,84,127,91,108,102,123,100,98,98,97,26,44,102,106,92,103,122,107,104,91,85,101,111,92,130,50,120,79,81,93,58,107,104,98,113,109,108,103
"COG0016",79,63,60,75,32,83,56,65,70,76,91,83,82,92,66,85,70,88,91,71,67,81,62,103,78,76,94,103,95,33,75,77,75,23,90,101,109,33,40,82,47,64,41,72,84,61,82,93,76,87,16,53,45,39,38,43,55,31,32,50,36,35,36,34,33,42,54,35,34,45,29,41,9,17,39,39,43,37,44,45,46,62,44,39,34,34,39,27,47,45,27,31,9,44,34,32,51,49,56,36
"COG0017",28,58,40,26,12,20,50,16,31,61,22,16,70,27,49,11,51,36,25,44,17,71,33,26,34,31,51,43,10,22,30,20,22,11,49,14,84,28,4,40,17,20,21,32,42,63,36,19,21,21,7,79,45,15,33,76,19,26,40,15,14,67,71,47,41,23,62,32,7,50,31,35,9,29,17,42,24,67,18,52,58,19,49,22,66,52,13,47,26,73,65,29,12,18,21,24,35,53,101,36
"COG0018",172,76,139,137,47,130,74,158,86,119,139,161,127,168,97,153,133,141,119,140,149,118,112,132,128,118,114,152,149,56,141,139,119,36,154,142,148,54,51,145,63,99,55,116,104,115,101,137,158,130,63,133,125,136,130,99,140,139,100,141,115,93,88,126,113,124,135,140,114,123,143,149,41,46,135,125,137,127,114,149,135,126,91,144,143,100,157,68,138,91,120,106,37,130,143,156,145,121,118,145
"COG0019",117,82,87,136,52,132,89,124,123,93,92,115,101,120,70,128,91,96,144,128,122,100,100,162,120,124,94,122,118,64,114,127,121,50,106,128,100,93,74,118,89,105,116,95,94,83,122,142,125,129,99,81,119,135,109,79,126,110,125,111,121,85,100,114,112,118,110,108,148,97,144,118,53,64,122,156,121,85,137,127,94,141,98,137,121,75,168,94,117,85,69,97,67,129,130,139,144,112,97,121
"COG0020",56,34,52,53,26,55,36,65,40,47,47,45,66,54,41,46,67,36,51,59,50,52,50,63,58,66,60,77,44,29,71,47,52,16,57,47,58,22,21,69,18,46,36,49,68,39,47,41,55,50,26,48,63,53,44,51,50,48,39,60,53,46,51,64,38,46,48,56,50,39,64,51,18,18,56,60,46,60,40,83,42,49,39,64,54,48,62,31,56,47,40,52,10,58,54,43,63,56,51,54
"COG0021",133,93,122,132,56,130,88,144,100,96,117,134,96,148,121,144,138,119,152,111,133,105,126,198,138,141,112,190,160,56,154,117,129,33,149,159,132,51,42,131,66,124,67,115,106,95,136,126,132,121,82,95,120,124,148,113,127,137,114,153,139,97,114,132,84,162,108,151,128,103,165,142,28,52,119,154,137,89,158,142,167,143,128,150,99,91,154,71,138,93,115,75,43,115,139,147,161,132,82,123
"COG0022",127,97,96,99,52,107,59,69,128,66,103,86,82,104,55,89,126,72,92,112,103,83,71,97,73,94,150,105,87,167,80,80,82,90,111,75,105,51,69,115,41,97,91,116,128,74,124,81,97,88,31,121,123,95,107,64,104,105,83,81,88,92,77,118,95,88,92,121,61,110,90,109,40,33,78,106,92,71,94,120,119,67,72,92,116,103,72,56,105,63,78,140,64,83,109,84,115,120,57,87
"COG0023",2,1,11,8,4,5,5,11,10,14,21,6,11,2,7,3,12,14,7,4,3,12,6,5,14,9,4,2,5,3,6,7,5,5,10,7,5,4,1,6,13,10,0,11,3,5,8,8,10,5,2,6,4,8,6,10,8,4,7,7,9,10,9,6,8,1,9,7,5,5,5,7,2,3,4,9,7,15,4,6,6,3,6,5,8,5,5,7,5,9,10,7,1,4,3,7,4,6,11,7
"COG0024",61,42,59,79,20,64,44,47,41,46,54,63,49,67,56,53,74,58,73,58,69,69,53,66,78,57,66,58,57,23,60,66,43,22,65,45,59,42,33,75,43,50,41,63,70,40,72,56,53,73,30,62,60,65,48,57,53,69,48,63,74,62,64,67,44,66,62,60,57,64,69,76,19,20,62,61,59,59,55,60,80,61,58,70,62,52,50,33,60,38,62,57,26,57,65,67,75,51,69,61
"COG0025",24,31,34,18,26,32,47,31,19,27,44,40,23,13,42,16,26,28,29,26,20,20,22,21,30,24,32,18,27,27,20,32,31,35,31,25,16,61,56,18,58,50,66,60,23,24,18,21,34,25,68,22,22,17,25,21,11,29,25,27,29,36,43,27,23,19,20,18,13,27,21,16,19,66,19,8,19,17,18,24,15,13,44,21,19,34,13,40,22,26,30,18,25,28,18,27,10,15,19,44
"COG0026",56,29,57,54,19,50,37,67,58,29,67,74,41,45,13,72,27,46,88,58,64,23,22,47,57,39,55,41,76,33,51,73,50,25,55,73,46,36,28,55,33,43,24,64,49,27,58,65,75,74,31,34,60,72,47,24,64,62,50,68,81,29,32,44,51,56,51,60,61,62,51,56,12,27,71,72,66,42,64,50,38,54,14,67,40,28,68,24,66,33,31,48,34,73,57,74,60,39,40,53
"COG0027",22,10,20,36,21,25,4,24,15,2,40,25,6,10,5,17,8,22,21,12,16,0,1,21,29,20,10,9,31,19,24,37,16,11,21,22,3,21,20,6,12,26,16,45,7,1,10,25,30,18,10,3,14,14,10,2,27,28,13,22,27,7,3,7,13,13,5,14,21,20,17,15,7,12,22,6,12,3,11,10,2,13,5,21,3,19,8,9,14,7,2,9,1,19,20,34,0,8,3,28
"COG0028",281,361,288,291,115,296,275,360,212,399,245,318,437,300,275,311,238,249,291,269,255,415,298,293,287,274,240,237,292,140,261,235,272,103,256,262,350,130,192,324,115,187,182,183,233,338,297,283,271,306,184,417,231,264,268,348,288,250,219,233,244,410,409,289,261,320,330,295,298,282,294,287,106,142,286,375,270,286,305,263,294,288,318,248,377,305,276,278,311,389,366,229,196,286,277,233,260,290,308,252
"COG0029",27,27,48,58,28,48,23,54,20,16,65,64,16,15,40,57,35,32,44,38,38,20,29,33,40,39,25,23,54,41,33,50,48,20,51,42,10,43,30,21,34,56,41,58,35,18,30,39,59,42,20,16,32,38,28,22,45,42,31,37,46,17,15,32,39,34,11,38,30,37,39,34,11,29,45,23,42,22,42,35,39,34,25,43,23,47,30,36,20,15,9,36,15,50,28,40,16,27,17,45
"COG0030",65,35,54,52,25,62,53,43,49,53,60,52,54,53,45,67,53,61,53,54,46,55,46,54,69,51,58,79,75,27,61,83,65,19,61,59,48,19,25,53,18,55,27,46,58,45,55,66,52,62,15,28,28,29,25,25,36,28,14,37,28,22,31,30,25,20,33,27,30,33,21,27,4,10,22,21,31,30,36,34,13,21,25,24,33,29,29,18,31,30,29,30,9,38,24,31,29,35,29,36
"COG0031",94,76,110,116,68,95,86,118,79,138,133,118,95,89,97,104,98,105,118,103,116,106,98,109,112,107,83,70,99,66,94,93,82,48,126,116,95,84,58,98,68,106,98,128,83,103,101,111,137,98,64,95,84,85,94,95,94,101,73,91,125,102,104,99,76,96,102,110,93,91,103,108,63,55,106,104,104,103,104,100,107,88,97,91,100,99,72,61,94,101,108,76,67,95,89,82,83,99,115,103
"COG0033",10,10,24,28,11,30,9,36,0,1,53,38,3,6,5,16,14,21,24,15,31,1,2,26,40,12,14,5,40,4,23,58,26,16,32,36,0,6,15,8,15,40,23,54,6,3,8,30,60,15,4,4,22,9,25,3,8,19,10,34,48,6,1,8,5,13,9,14,10,21,12,12,2,22,13,4,24,4,9,20,2,9,9,31,7,8,16,17,16,7,0,1,2,35,17,33,0,1,7,34
"COG0034",111,72,108,122,35,113,71,120,100,87,99,129,84,115,91,129,111,98,133,132,123,96,93,132,103,103,111,150,113,60,119,101,108,36,108,117,105,47,55,103,57,83,56,105,88,97,132,103,113,105,70,110,103,112,117,84,108,112,85,103,100,106,109,116,90,126,99,93,116,108,130,120,32,69,121,93,97,113,118,113,121,103,101,114,112,87,131,82,129,96,108,121,31,111,112,121,107,116,145,119
"COG0035",19,13,22,11,12,30,14,20,12,19,34,24,7,8,9,12,9,20,19,16,19,10,18,16,26,18,18,7,25,22,19,24,17,11,18,19,2,9,12,14,8,28,11,26,14,16,13,19,13,20,11,7,10,15,11,10,14,16,11,14,26,10,14,19,24,13,7,13,13,21,16,17,4,9,15,7,19,18,11,12,11,7,10,10,10,14,14,21,17,10,8,12,15,20,21,18,13,14,17,22
"COG0036",59,36,57,58,27,58,41,50,47,57,73,59,58,62,41,63,57,35,49,60,62,49,38,66,55,62,66,62,67,22,56,52,59,14,55,47,68,25,21,66,13,45,21,56,60,57,63,56,53,50,27,54,55,57,58,53,62,63,47,58,45,58,66,76,51,54,67,63,62,53,60,55,13,18,53,71,62,54,49,66,70,45,45,75,65,38,67,26,65,42,62,57,11,55,61,40,73,68,55,62
"COG0037",119,100,119,114,46,99,81,87,129,122,113,96,99,142,117,105,111,109,99,116,112,108,102,105,112,117,102,117,132,53,111,106,88,49,102,101,126,61,68,100,56,93,44,83,115,106,78,88,100,120,75,104,115,111,101,101,91,109,91,109,91,91,116,118,124,91,124,106,97,108,99,105,119,59,103,105,87,117,66,122,77,108,97,122,107,84,131,61,122,98,82,108,36,91,96,110,123,116,152,126
"COG0038",29,32,46,33,20,24,37,47,23,36,67,36,32,16,29,30,25,43,35,26,33,38,46,36,50,30,27,9,45,17,34,41,28,31,43,34,11,53,34,22,26,53,30,76,29,36,22,43,50,33,35,38,28,29,27,51,32,28,28,37,40,51,37,22,33,23,20,22,28,28,26,28,4,27,32,9,43,29,12,25,13,20,27,42,27,32,15,36,25,43,20,26,38,33,28,40,10,18,30,44
"COG0039",61,62,60,70,28,74,39,58,57,73,40,59,74,76,58,80,66,58,70,69,76,73,62,86,65,75,59,80,62,59,78,57,60,11,65,55,88,41,30,78,29,46,32,33,85,70,95,63,64,85,35,75,71,87,66,75,60,71,79,66,57,56,70,88,57,91,83,63,76,67,72,62,12,29,66,100,68,66,78,83,107,77,61,63,81,64,67,44,78,61,84,68,31,48,72,71,102,79,68,54
"COG0040",29,38,41,36,22,29,27,46,19,34,33,33,48,31,36,39,29,40,47,23,42,39,22,37,44,27,37,28,44,26,33,22,26,11,39,36,51,20,14,38,16,22,22,41,36,26,35,41,36,43,26,30,33,42,29,44,49,34,39,42,28,36,44,35,42,39,40,32,44,37,43,28,8,28,52,57,36,45,51,29,37,39,30,27,41,28,50,22,34,29,34,38,14,25,36,49,25,45,42,37
"COG0041",35,23,34,28,15,53,26,38,36,37,38,50,39,43,31,44,34,29,36,35,39,34,34,28,35,37,31,40,29,16,36,44,42,14,43,41,47,13,9,44,23,23,9,35,22,38,35,21,45,31,15,31,35,45,27,53,40,29,29,36,35,41,32,38,45,36,23,35,42,43,44,34,5,11,37,44,38,41,31,30,35,41,35,33,49,33,41,19,33,28,36,34,15,30,39,40,42,44,42,31
"COG0042",82,61,78,76,40,74,57,80,82,66,100,84,70,76,70,78,78,93,110,81,77,65,74,86,111,73,92,77,101,52,75,111,82,34,108,84,82,66,66,63,90,105,63,113,95,64,90,87,121,90,89,68,84,85,91,70,71,97,102,81,99,52,42,70,85,94,86,64,82,95,89,70,16,64,98,63,91,61,74,71,86,80,64,80,66,79,61,72,98,55,59,84,41,88,94,98,75,81,63,98
"COG0043",12,74,64,30,26,14,49,60,16,82,23,14,75,26,70,12,46,45,7,28,17,83,69,33,44,27,50,20,6,16,42,20,28,6,52,9,89,27,28,55,30,67,8,36,41,73,51,11,24,27,21,104,40,15,11,95,11,35,17,14,16,66,66,46,18,14,59,13,18,50,31,24,14,30,12,56,44,89,3,37,54,18,62,19,97,124,9,53,13,81,89,20,13,14,16,13,19,61,102,44
"COG0044",139,105,126,147,45,130,85,127,159,161,105,119,129,133,138,152,153,112,163,150,137,174,134,157,133,132,124,145,107,36,139,102,124,32,119,137,161,57,63,153,46,93,75,83,137,131,139,143,117,154,66,151,151,154,132,141,118,122,102,149,99,157,158,139,112,153,136,150,132,138,138,151,29,37,132,154,123,131,149,111,141,139,144,95,158,113,160,72,154,136,124,126,86,120,131,148,151,151,174,115
"COG0045",115,90,91,93,35,96,67,84,68,112,59,111,121,109,65,91,102,87,85,110,111,94,78,112,89,88,100,116,79,35,90,73,103,17,73,89,130,47,44,92,36,47,43,61,102,93,120,102,78,100,47,99,98,105,141,108,88,99,79,88,88,102,112,118,84,110,112,117,90,96,105,120,31,34,105,118,85,106,103,101,144,101,83,95,122,81,128,68,133,92,97,111,39,107,126,97,151,105,105,62
"COG0046",169,125,149,175,57,154,114,175,172,190,142,188,142,200,166,194,187,182,173,202,192,174,167,166,140,174,179,213,175,84,177,170,180,36,195,164,181,86,86,154,91,137,81,154,176,159,188,150,155,165,124,194,172,183,182,200,204,177,150,180,182,178,174,170,159,201,160,195,185,179,174,157,43,92,182,210,169,186,201,169,219,168,185,163,153,121,215,109,186,173,188,150,54,153,175,154,180,184,203,175
"COG0047",107,59,64,77,26,78,73,76,75,67,97,98,75,130,86,83,63,74,76,120,69,76,80,81,72,71,95,101,92,35,56,75,68,28,84,91,78,60,51,82,50,75,33,68,70,79,73,52,85,97,83,77,89,104,89,89,95,87,112,70,78,79,63,74,82,93,80,93,111,98,79,85,23,71,96,77,86,83,86,82,107,87,77,77,75,56,77,85,103,74,98,83,21,86,96,98,110,81,99,79
"COG0048",34,24,15,28,20,32,17,32,39,24,24,30,25,34,33,28,23,24,40,26,29,16,17,31,28,36,33,31,28,11,24,26,23,9,32,23,32,17,8,31,14,21,22,20,35,29,36,35,28,34,13,34,39,21,26,26,37,38,14,26,23,26,25,29,30,39,41,29,26,28,35,19,8,13,27,37,20,27,29,29,41,22,32,23,27,27,24,15,26,25,28,40,14,24,27,25,27,36,38,19
"COG0049",36,29,34,35,16,35,29,40,41,44,36,29,43,45,35,50,43,40,38,30,29,38,27,34,47,30,50,32,35,11,45,25,31,12,28,39,47,23,16,28,24,22,17,27,29,36,47,28,34,34,8,20,29,21,21,12,14,23,19,14,16,19,22,19,20,20,23,13,10,21,16,18,2,4,22,42,13,19,11,16,14,11,15,20,16,11,25,13,15,16,13,20,5,14,18,15,19,23,24,16
"COG0050",84,70,101,103,33,102,67,91,104,84,98,105,57,91,98,88,84,69,112,101,102,81,80,81,90,88,81,79,96,66,77,84,91,45,90,98,95,71,57,91,88,82,57,75,115,93,103,87,80,98,44,85,100,111,83,70,94,82,114,84,88,68,70,105,101,113,86,107,87,93,97,94,25,54,86,113,99,73,107,70,108,104,99,80,63,75,88,83,90,83,99,110,42,86,99,100,102,89,66,91
"COG0051",25,14,28,19,7,22,21,28,18,15,32,32,23,24,17,23,29,23,19,17,17,24,15,27,23,27,21,24,25,6,12,20,27,5,27,26,37,9,11,15,8,21,11,28,23,18,27,15,18,22,15,21,14,41,32,18,28,26,18,28,21,16,22,26,20,37,23,23,25,23,28,25,4,10,23,22,28,17,21,28,26,21,23,26,27,21,25,17,21,19,20,19,11,25,30,16,24,24,17,32
"COG0052",37,25,30,37,9,31,32,34,18,28,32,33,36,36,23,30,41,23,38,28,32,25,28,28,34,20,36,29,37,12,28,26,25,5,24,26,37,18,8,30,18,23,20,29,38,24,36,23,25,38,41,64,66,62,63,54,57,68,52,48,69,46,51,52,62,60,58,73,61,60,62,65,7,17,59,68,64,59,65,53,54,61,40,57,63,45,68,31,66,59,66,77,21,50,54,57,66,72,63,59
"COG0053",2,18,7,2,12,3,21,7,3,25,9,3,34,5,44,0,18,17,5,8,10,32,54,8,6,15,7,4,3,36,12,6,16,12,7,10,11,21,25,16,8,10,22,10,12,27,16,6,10,10,24,24,11,6,4,38,3,13,6,12,4,31,34,8,13,6,7,3,9,2,9,5,8,15,6,7,17,39,3,7,13,12,34,9,8,10,3,11,6,32,44,7,14,4,4,9,17,13,15,11
"COG0054",15,11,7,19,6,8,6,17,16,17,15,23,11,15,9,15,15,14,11,10,13,5,12,15,21,19,20,20,20,9,9,23,12,7,17,15,13,10,8,12,12,7,10,11,8,8,15,11,20,11,29,27,35,31,37,22,28,26,22,24,31,23,21,24,18,36,31,28,34,18,34,19,3,18,27,32,21,18,28,28,34,26,15,37,26,22,45,15,20,23,22,39,10,21,28,34,39,26,25,29
"COG0055",129,80,91,99,40,137,55,123,121,81,117,116,76,140,69,133,111,95,124,124,110,77,100,119,120,118,133,132,122,52,132,109,98,36,94,99,91,39,41,104,48,76,35,107,104,88,109,113,125,142,41,93,108,121,115,62,124,136,113,98,113,81,58,112,116,162,123,136,103,107,141,123,18,42,110,101,111,81,137,93,151,107,72,127,84,66,136,61,129,69,90,137,45,127,120,106,130,126,77,101
