"","NLM022","NLM026","DLM018","DOM022","DOM008","DLF013","NOM014","DLM013","NLM016","DLF009"
"COG0138",353,337,437,395,406,339,397,364,581,260
"COG0139",158,109,164,120,137,144,179,129,136,99
"COG0140",120,119,93,117,148,129,183,103,115,84
"COG0141",249,224,278,163,220,209,227,253,279,179
"COG0142",281,291,384,413,421,306,279,302,550,302
"COG0143",466,545,536,431,333,466,364,518,598,307
"COG0144",437,407,404,322,258,383,297,335,314,315
"COG0145",9,57,6,50,24,15,27,31,3,17
"COG0146",5,4,2,4,0,1,0,5,2,0
"COG0147",235,154,225,211,287,295,500,256,322,294
"COG0148",353,402,381,320,356,308,356,286,205,364
"COG0149",185,257,209,127,144,190,174,218,64,172
"COG0150",259,255,290,252,196,254,258,257,251,189
"COG0151",271,234,277,267,171,277,296,268,284,218
"COG0152",202,219,243,208,216,210,251,208,221,175
"COG0153",234,257,266,252,182,308,280,279,241,207
"COG0154",172,200,200,102,43,139,81,223,37,146
"COG0155",31,5,49,20,28,15,33,30,3,137
"COG0156",287,300,290,496,491,345,512,270,320,411
"COG0157",151,170,217,193,166,206,225,175,210,119
"COG0158",19,2,2,22,12,1,5,10,7,65
"COG0159",164,124,138,93,147,166,141,145,197,123
"COG0160",41,76,64,25,14,40,8,36,8,58
"COG0161",131,96,98,183,260,169,268,148,18,132
"COG0162",257,343,316,300,247,282,268,332,374,216
"COG0163",16,7,8,37,12,16,14,23,2,44
"COG0164",139,187,180,127,119,156,163,171,203,118
"COG0165",336,286,391,308,255,259,246,333,411,179
"COG0166",295,360,368,282,269,325,357,330,391,226
"COG0167",325,329,396,299,390,363,355,257,152,355
"COG0168",740,712,740,553,610,753,673,636,385,466
"COG0169",244,253,301,211,227,243,192,296,189,220
"COG0170",0,1,0,0,0,0,0,0,0,0
"COG0171",319,347,354,362,223,411,253,398,283,258
"COG0172",258,386,410,310,224,332,270,357,277,278
"COG0173",294,424,337,301,149,529,360,551,376,340
"COG0174",212,229,281,148,173,231,142,291,50,298
"COG0175",207,203,201,152,227,272,239,113,37,228
"COG0176",140,101,95,104,174,153,156,122,26,269
"COG0177",175,188,163,151,135,174,165,172,201,127
"COG0178",886,1006,1078,913,834,965,808,937,1186,668
"COG0179",90,74,141,111,122,107,135,105,150,134
"COG0180",300,316,311,257,211,278,254,245,255,214
"COG0181",70,16,43,64,31,38,44,38,6,70
"COG0182",34,74,35,38,25,67,31,100,12,34
"COG0183",166,137,85,83,69,89,65,148,24,317
"COG0184",60,72,76,70,87,110,107,97,104,85
"COG0185",79,92,87,77,93,125,91,84,54,71
"COG0186",63,94,89,86,44,94,56,99,119,78
"COG0187",1034,946,1089,890,611,862,668,893,822,785
"COG0188",1062,1185,1142,1073,743,1083,773,1143,1001,844
"COG0189",44,37,10,14,28,45,11,38,30,106
"COG0190",186,258,224,231,208,204,254,268,248,177
"COG0191",295,317,337,395,257,330,247,428,305,398
"COG0192",323,399,318,351,246,337,352,354,491,231
"COG0193",142,178,168,145,110,147,163,149,116,127
"COG0194",255,261,227,186,160,223,194,159,172,163
"COG0195",284,331,382,311,228,280,277,341,399,246
"COG0196",256,216,239,206,126,170,129,206,211,183
"COG0197",145,137,115,159,135,147,166,127,161,118
"COG0198",100,129,122,94,76,92,59,116,120,93
"COG0199",41,59,85,49,64,68,65,51,110,76
"COG0200",112,134,144,129,118,132,129,145,99,101
"COG0201",323,375,410,351,220,314,258,362,367,343
"COG0202",234,291,284,267,196,283,193,295,265,189
"COG0203",137,171,140,137,90,116,137,123,113,74
"COG0204",356,311,289,364,450,323,319,512,430,401
"COG0205",784,800,689,720,766,463,566,363,450,240
"COG0206",297,336,428,359,211,271,274,233,498,269
"COG0207",134,174,222,184,183,179,190,170,41,202
"COG0208",55,42,48,90,106,69,72,57,23,207
"COG0209",306,233,402,488,593,335,353,377,98,568
"COG0210",1038,1097,1371,962,631,960,1074,964,679,1076
"COG0211",48,90,59,51,54,64,40,45,105,70
"COG0212",119,128,146,121,125,159,153,153,170,121
"COG0213",123,146,89,59,33,34,19,189,22,68
"COG0214",77,62,74,117,9,43,23,34,164,41
"COG0215",366,416,370,354,245,343,328,424,394,255
"COG0216",240,351,292,264,165,276,194,220,267,189
"COG0217",181,211,161,212,169,182,177,175,165,205
"COG0218",142,160,160,123,99,133,89,141,138,132
"COG0219",61,62,62,25,19,92,44,103,14,107
"COG0220",163,154,198,187,159,174,194,151,158,138
"COG0221",65,87,53,12,7,55,7,60,14,88
"COG0222",77,104,82,78,72,83,73,93,96,119
"COG0223",172,184,159,152,157,242,259,235,210,203
"COG0224",327,245,263,248,191,212,253,176,274,186
"COG0225",53,47,59,83,136,78,105,58,54,125
"COG0226",287,224,265,304,276,221,168,228,278,289
"COG0227",25,24,54,42,62,43,73,18,65,56
"COG0228",75,88,93,70,68,90,75,75,55,74
"COG0229",26,52,13,69,104,51,69,45,7,115
"COG0230",18,28,27,14,43,28,37,14,2,3
"COG0231",146,159,152,155,107,170,184,161,220,196
"COG0232",286,276,349,252,183,272,225,269,380,233
"COG0233",109,180,154,140,156,140,188,181,191,108
"COG0234",86,73,79,78,92,85,99,82,62,74
"COG0235",221,266,292,332,360,311,355,376,352,355
"COG0236",113,117,84,111,78,122,134,92,133,51
"COG0237",133,126,159,149,107,133,146,163,93,98
"COG0238",55,89,65,47,45,55,55,47,63,63
"COG0239",32,18,29,48,79,60,76,35,11,104
"COG0240",268,239,280,231,234,245,233,193,278,226
"COG0241",120,95,120,194,234,148,170,97,218,194
"COG0242",127,142,136,116,101,218,170,206,172,170
"COG0243",387,46,81,356,179,105,172,189,69,1426
"COG0244",148,167,147,73,65,142,74,118,36,132
"COG0245",127,132,138,126,105,152,148,130,212,107
"COG0246",287,216,253,168,174,305,261,341,816,490
"COG0247",177,139,155,235,302,163,285,169,223,380
"COG0248",162,148,244,184,150,116,161,187,81,310
"COG0249",828,772,812,725,532,670,674,576,639,434
"COG0250",171,199,188,145,161,195,189,224,225,199
"COG0251",175,164,197,194,242,188,214,241,340,237
"COG0252",246,212,258,357,428,394,452,369,272,260
"COG0253",210,206,220,201,200,169,191,232,195,173
"COG0254",42,51,47,45,73,71,63,41,30,109
"COG0255",39,58,25,20,15,52,12,58,24,55
"COG0256",114,132,154,122,100,112,132,145,144,103
"COG0257",10,7,14,6,1,6,4,5,3,14
"COG0258",472,502,536,492,417,522,457,441,750,380
"COG0259",19,9,4,25,70,32,65,25,2,64
"COG0260",42,15,21,26,23,17,22,44,7,123
"COG0261",79,135,130,98,74,85,97,110,96,95
"COG0262",131,118,128,132,164,135,213,111,114,193
"COG0263",255,212,269,156,153,197,241,197,24,137
"COG0264",281,274,304,253,184,219,238,238,212,190
"COG0265",434,485,407,363,388,412,389,462,291,560
"COG0266",40,12,15,25,53,21,28,35,3,61
"COG0267",17,25,28,48,43,33,37,18,50,27
"COG0268",33,38,21,16,8,26,15,75,3,33
"COG0269",14,7,1,0,8,9,1,10,2,73
"COG0270",550,587,580,232,103,617,592,558,549,468
"COG0271",5,0,0,0,1,0,0,1,2,32
"COG0272",411,461,461,420,392,426,408,525,350,446
"COG0274",161,189,207,224,148,151,217,190,295,155
"COG0275",330,318,285,239,203,266,260,243,302,195
"COG0276",14,0,0,24,8,3,4,7,3,36
"COG0277",146,95,183,153,330,116,187,471,42,455
"COG0278",7,0,1,0,4,2,0,1,0,25
"COG0279",32,14,36,71,35,37,35,54,36,112
"COG0280",492,465,610,700,669,495,823,423,596,450
"COG0281",360,326,332,441,384,379,416,331,395,271
"COG0282",277,390,282,200,186,242,233,327,358,219
"COG0283",168,176,192,138,117,153,123,155,212,145
"COG0284",190,231,264,232,173,264,236,200,182,155
"COG0285",322,292,368,296,203,333,285,278,296,203
"COG0286",474,584,786,736,384,338,250,572,679,320
"COG0287",162,147,145,85,57,194,84,169,27,130
"COG0288",70,35,98,53,86,70,81,44,101,107
"COG0289",220,154,235,204,187,207,268,197,259,174
"COG0290",117,162,185,137,131,169,134,191,158,126
"COG0291",31,45,47,58,41,77,47,58,31,37
"COG0292",79,117,120,86,65,101,88,93,93,98
"COG0293",7,0,5,15,3,2,2,6,3,32
"COG0294",97,101,154,163,178,139,197,161,207,216
"COG0295",105,132,110,98,101,89,67,124,113,91
"COG0296",716,706,720,457,415,489,482,548,335,334
"COG0297",297,381,285,211,190,336,266,315,228,150
"COG0298",9,3,9,13,12,17,5,7,4,47
"COG0299",134,164,133,113,134,144,168,149,26,120
"COG0300",202,197,153,163,119,160,124,110,93,124
"COG0301",175,181,135,52,40,138,71,177,30,114
"COG0302",102,113,152,133,140,96,108,123,207,123
"COG0303",107,82,105,131,72,82,85,98,8,109
"COG0304",366,350,383,486,363,476,405,344,603,414
"COG0305",397,440,519,463,437,541,535,500,335,443
"COG0306",37,43,58,65,120,81,71,72,3,217
"COG0307",116,91,137,125,115,84,131,89,136,82
"COG0308",91,16,96,96,81,42,80,40,11,171
"COG0309",107,58,72,75,37,89,48,67,10,90
"COG0310",14,20,17,14,14,20,22,36,2,48
"COG0311",24,20,27,45,2,14,29,24,106,28
"COG0312",94,42,48,183,190,78,197,136,125,132
"COG0313",316,250,259,266,297,281,304,234,222,200
"COG0314",13,0,4,7,4,0,2,4,1,31
"COG0315",54,38,41,46,15,36,39,31,5,38
"COG0316",27,2,1,16,12,6,2,14,4,94
"COG0317",461,497,526,499,387,630,638,635,1004,506
"COG0318",462,392,368,424,519,407,485,446,301,612
"COG0319",127,166,154,143,118,130,154,130,129,108
"COG0320",91,53,98,79,133,101,161,62,6,109
"COG0321",59,32,46,49,104,83,94,55,3,100
"COG0322",386,420,496,354,313,411,338,405,415,352
"COG0323",328,384,286,425,346,333,370,333,449,255
"COG0324",256,285,361,353,357,272,384,266,333,215
"COG0325",134,152,198,162,142,206,143,187,210,163
"COG0326",295,311,285,265,267,526,342,438,473,317
"COG0327",98,135,174,153,136,135,102,102,63,71
"COG0328",51,68,71,29,15,56,22,79,12,96
"COG0329",354,362,405,404,429,383,399,378,286,475
"COG0330",267,417,281,284,163,284,187,295,277,380
"COG0331",224,204,291,209,176,224,223,157,265,280
"COG0332",219,227,251,281,316,238,284,299,345,200
"COG0333",37,36,43,28,35,40,31,21,39,21
"COG0334",381,415,531,522,533,466,513,537,373,277
"COG0335",73,117,115,95,73,77,65,92,92,43
"COG0336",175,170,230,143,129,159,132,177,166,161
"COG0337",223,238,284,200,158,243,177,260,285,236
"COG0338",131,128,129,73,113,231,189,210,391,358
"COG0339",295,243,342,456,730,430,576,306,901,376
"COG0340",242,244,231,198,197,207,180,264,231,151
"COG0341",165,232,119,126,86,153,67,127,35,203
"COG0342",365,380,434,427,378,259,311,288,925,270
"COG0343",233,314,282,236,214,259,227,250,192,206
"COG0344",128,163,87,46,34,106,47,128,25,131
"COG0345",177,172,187,152,203,187,236,210,157,177
"COG0346",160,163,195,210,328,246,365,222,105,179
"COG0347",234,266,231,124,63,208,168,105,148,71
"COG0348",184,253,169,141,217,262,177,159,43,233
"COG0349",12,2,31,3,9,9,2,32,0,112
"COG0350",133,117,121,146,124,183,149,127,103,177
"COG0351",209,151,237,208,166,204,244,198,358,135
"COG0352",172,135,219,144,118,171,151,197,175,152
"COG0353",177,207,186,199,129,198,192,183,124,128
"COG0354",11,0,0,10,12,1,1,4,0,46
"COG0355",104,69,86,73,50,43,70,57,36,68
"COG0356",288,218,302,192,170,205,203,207,263,178
"COG0357",162,188,208,146,127,202,159,202,126,178
"COG0358",705,853,506,551,484,655,587,714,1230,407
"COG0359",134,154,135,115,91,129,103,152,136,112
"COG0360",88,130,110,86,70,122,77,106,109,100
"COG0361",62,103,95,62,49,85,53,83,74,69
"COG0362",36,29,66,126,144,123,134,88,3,147
"COG0363",321,359,270,442,486,318,369,240,486,241
"COG0364",66,48,36,145,205,129,216,92,8,148
"COG0365",167,183,144,171,329,181,315,130,342,246
"COG0366",1456,1629,1562,1116,947,1485,952,1148,2007,1398
"COG0367",433,458,307,219,263,372,277,368,333,178
"COG0368",78,98,96,65,59,50,67,81,11,45
"COG0369",18,0,0,0,9,0,0,16,2,97
"COG0370",686,899,823,613,400,655,565,1025,438,485
"COG0371",112,97,68,119,68,163,124,182,20,112
"COG0372",445,425,424,212,245,327,302,398,339,290
"COG0373",65,27,54,54,29,49,35,48,9,103
"COG0374",25,3,12,57,39,18,18,48,10,194
"COG0375",29,38,50,25,31,45,11,69,6,93
"COG0376",19,0,0,2,8,2,4,10,3,81
"COG0377",45,19,65,45,48,54,82,39,204,77
"COG0378",84,55,98,54,33,31,18,98,5,93
"COG0379",194,185,231,184,202,149,200,168,279,137
"COG0380",52,24,11,57,104,67,74,26,5,39
"COG0381",157,271,170,248,380,284,324,335,399,304
"COG0382",28,16,49,76,11,17,4,12,179,41
"COG0383",328,448,303,150,258,455,208,840,96,360
"COG0384",10,3,12,10,38,6,15,36,0,77
"COG0385",101,78,162,86,79,98,57,137,294,143
"COG0386",23,6,42,72,75,24,61,25,111,32
"COG0387",9,1,0,1,4,1,1,7,3,56
"COG0388",634,662,746,725,600,734,740,701,729,491
"COG0389",466,564,453,362,321,406,333,572,429,540
"COG0390",29,12,17,103,94,33,44,34,1,59
"COG0391",12,61,44,33,21,16,19,71,8,32
"COG0392",94,72,86,44,36,89,40,93,81,146
"COG0393",28,49,33,44,124,97,87,48,60,57
"COG0394",220,187,259,209,224,245,226,210,188,180
"COG0395",983,1774,754,526,322,809,596,476,202,932
"COG0396",107,149,140,130,110,192,217,164,230,159
"COG0397",14,0,1,1,6,4,2,7,5,58
"COG0398",34,61,63,33,46,34,52,109,12,98
"COG0399",560,432,256,426,801,450,380,312,485,297
"COG0400",15,0,3,1,6,0,3,12,2,73
"COG0401",2,0,0,0,0,0,0,1,1,10
"COG0402",208,289,226,270,212,281,254,378,46,558
"COG0403",211,170,203,319,281,260,273,163,23,270
"COG0404",121,88,132,163,151,141,151,107,17,139
"COG0405",17,16,47,44,55,5,31,104,9,48
"COG0406",323,268,330,204,107,228,198,311,158,259
"COG0407",39,32,28,67,120,48,29,23,3,72
"COG0408",7,0,0,0,5,1,3,7,2,26
"COG0409",25,14,25,57,47,58,16,58,4,84
"COG0410",78,151,82,96,46,74,73,171,15,74
"COG0411",78,155,89,88,69,93,84,164,18,85
"COG0412",30,0,0,0,12,5,4,9,10,113
"COG0413",113,95,128,149,144,96,155,107,216,82
"COG0414",124,125,153,174,187,117,169,109,236,127
"COG0415",15,0,0,2,6,0,3,4,6,61
"COG0416",167,183,130,55,33,140,52,147,28,149
"COG0417",23,1,0,0,11,2,3,15,2,113
"COG0418",8,0,0,0,4,0,0,4,1,79
"COG0419",417,447,302,622,414,629,355,208,498,294
"COG0420",287,363,234,253,200,245,273,157,193,140
"COG0421",129,124,72,46,19,39,51,47,12,78
"COG0422",162,114,151,229,121,235,270,220,289,209
"COG0423",280,374,341,270,220,333,324,313,519,194
"COG0424",144,152,150,180,116,150,156,159,140,164
"COG0425",190,92,179,341,258,156,279,84,12,79
"COG0426",300,324,326,306,269,355,263,356,338,205
"COG0427",282,227,359,260,212,288,260,252,424,193
"COG0428",154,199,155,103,39,130,52,170,153,115
"COG0429",11,5,4,14,11,5,10,14,1,33
"COG0430",9,0,0,1,3,1,1,0,0,33
"COG0431",26,1,13,13,16,8,3,33,7,78
"COG0432",34,29,57,64,74,54,84,58,56,76
"COG0433",150,82,165,19,20,77,12,24,162,197
"COG0434",4,15,7,17,5,6,7,41,10,28
"COG0435",20,5,10,12,20,8,2,18,3,49
"COG0436",1107,974,1389,1107,1254,1147,1376,1217,1135,858
"COG0437",103,26,22,95,41,31,25,38,13,308
"COG0438",1899,2159,2471,2786,4755,2760,3463,1920,3151,2596
"COG0439",301,234,213,280,390,308,265,213,43,211
"COG0440",149,122,103,102,103,123,122,146,26,138
"COG0441",729,802,816,681,544,639,571,562,833,449
"COG0442",345,401,391,369,218,346,322,356,331,296
"COG0443",679,788,722,435,323,517,362,621,353,620
"COG0444",188,218,158,160,83,247,192,399,60,412
"COG0445",468,530,440,493,377,424,465,424,507,342
"COG0446",546,531,552,617,508,619,466,876,115,562
"COG0447",67,51,108,139,119,70,136,61,162,86
"COG0448",417,484,437,199,94,404,200,406,81,198
"COG0449",447,531,556,336,228,407,376,551,419,352
"COG0450",39,51,66,71,97,77,158,65,13,126
"COG0451",897,891,942,1339,1550,1086,1277,1103,1329,972
"COG0452",278,261,276,263,223,217,266,239,241,203
"COG0454",723,629,604,515,718,694,665,716,225,926
"COG0455",75,35,33,14,0,4,6,3,6,0
"COG0456",113,125,74,69,98,108,74,90,21,121
"COG0457",797,650,979,1180,1167,1268,1773,922,1568,855
"COG0458",961,1049,915,908,901,939,812,1038,1443,721
"COG0459",321,394,393,350,265,332,320,439,397,368
"COG0460",410,309,488,400,409,369,418,433,502,297
"COG0461",115,109,135,109,75,142,160,150,231,144
"COG0462",257,326,320,268,228,352,244,323,253,213
"COG0463",2729,3067,3197,3270,3346,2718,3600,2481,3944,1966
"COG0464",220,299,355,153,44,120,182,75,361,81
"COG0465",725,825,753,502,454,569,536,676,375,515
"COG0466",565,525,597,391,286,470,323,479,521,248
"COG0468",238,274,300,214,178,235,249,470,296,224
"COG0469",371,452,447,380,258,239,194,272,188,195
"COG0470",42,42,65,44,53,62,24,74,9,122
"COG0471",396,291,467,722,763,447,781,493,477,618
"COG0472",332,414,399,420,377,353,356,377,494,386
"COG0473",250,272,319,229,298,279,327,436,230,211
"COG0474",764,1117,957,750,784,730,796,1048,985,689
"COG0475",401,443,501,771,875,609,785,390,740,443
"COG0476",127,87,156,106,146,136,178,114,137,124
"COG0477",1792,985,2116,2309,2897,1829,1770,2213,2654,5205
"COG0479",92,80,120,159,123,82,94,61,335,139
"COG0480",1499,1620,1559,1409,1240,1602,1361,1571,2113,978
"COG0481",401,454,452,331,346,428,402,442,440,334
"COG0482",384,400,388,361,433,386,453,405,255,240
"COG0483",67,60,109,102,134,129,181,87,14,152
"COG0484",318,288,261,213,222,236,220,216,197,213
"COG0486",329,314,298,279,311,193,219,198,126,137
"COG0488",1537,1492,1582,1810,1663,1509,1786,1458,1467,1091
"COG0489",525,603,637,786,1155,701,776,593,984,682
"COG0490",1,2,0,1,0,7,10,5,1,5
"COG0491",248,343,331,236,254,233,256,313,190,284
"COG0492",260,229,291,223,217,256,215,360,194,241
"COG0493",1009,1048,1132,731,595,568,558,673,598,500
"COG0494",469,411,353,197,180,462,294,563,239,678
"COG0495",538,679,589,601,508,551,517,604,717,483
"COG0496",47,43,68,93,103,105,172,86,196,80
"COG0497",325,377,382,310,308,358,287,370,364,329
"COG0498",312,304,357,227,241,291,266,336,316,285
"COG0499",26,59,59,117,104,108,43,181,9,192
"COG0500",955,785,629,619,681,488,309,534,227,580
"COG0501",127,106,133,202,231,185,231,117,185,219
"COG0502",291,177,292,242,428,302,375,266,31,147
"COG0503",270,236,351,291,233,242,311,256,336,205
"COG0504",361,433,393,374,285,356,297,409,394,296
"COG0505",225,233,299,262,209,295,232,320,286,183
"COG0506",61,26,6,78,152,104,137,85,8,206
"COG0507",1133,1231,1161,1126,1131,1094,1308,929,1661,768
"COG0508",51,25,12,43,109,49,37,83,10,204
"COG0509",33,36,59,78,80,68,68,37,15,60
"COG0510",112,43,57,37,26,21,40,23,101,75
"COG0511",215,158,239,173,161,180,214,155,210,95
"COG0512",116,108,119,134,113,153,139,97,166,222
"COG0513",677,470,654,877,766,635,837,549,431,644
"COG0514",781,620,1062,1275,1215,938,1221,711,1311,565
"COG0515",634,909,828,239,221,668,505,753,477,723
"COG0516",335,345,390,392,350,357,330,328,464,365
"COG0517",388,516,562,474,395,481,389,485,690,466
"COG0518",230,233,235,240,222,394,525,314,329,327
"COG0519",333,337,339,391,350,430,515,344,297,352
"COG0520",293,382,356,343,250,374,271,431,312,334
"COG0521",55,40,40,66,34,48,41,40,10,89
"COG0522",184,201,212,130,141,161,153,204,239,136
"COG0523",161,211,130,115,190,149,221,161,167,175
"COG0524",1022,1044,953,1023,1181,1109,1269,987,1262,978
"COG0525",538,692,664,557,430,569,431,573,499,472
"COG0526",832,676,1062,1039,1054,989,1156,669,1775,862
"COG0527",533,471,653,666,666,600,702,594,772,466
"COG0528",181,186,202,223,163,108,111,144,182,105
"COG0529",81,39,54,55,127,45,103,55,9,41
"COG0530",144,152,118,71,135,149,166,195,23,141
"COG0531",451,238,367,458,508,371,512,480,98,1317
"COG0532",407,556,479,493,229,347,341,483,445,314
"COG0533",236,330,326,222,185,251,205,344,239,199
"COG0534",4339,4230,3936,2928,2913,3562,3488,3169,1799,1701
"COG0535",467,459,422,413,435,228,240,255,283,143
