"","DOM001","DLF005","NLM021","NOM029","DLF014","NOM026","DLM011","DLM008","DOM024","DOM026"
"COG0276",1,6,6,5,10,29,5,1,3,0
"COG0277",265,91,164,177,593,194,140,215,172,38
"COG0278",3,0,0,10,0,18,6,0,0,0
"COG0279",45,32,61,45,81,118,76,31,18,66
"COG0280",501,405,664,690,408,365,816,519,608,530
"COG0281",338,290,381,387,238,306,465,282,363,385
"COG0282",253,385,237,247,255,264,247,278,250,185
"COG0283",153,207,149,173,239,149,115,185,151,150
"COG0284",217,193,213,185,262,99,153,127,119,131
"COG0285",297,285,312,271,368,304,312,295,313,270
"COG0286",831,1069,610,578,404,478,970,598,569,696
"COG0287",113,138,159,108,217,140,88,192,137,178
"COG0288",87,72,48,126,139,128,65,24,41,33
"COG0289",185,163,236,235,223,212,254,183,210,207
"COG0290",164,201,150,155,145,152,114,184,165,139
"COG0291",54,53,43,47,27,57,39,62,55,44
"COG0292",69,77,48,54,84,111,86,126,93,84
"COG0293",3,1,3,8,0,20,4,2,4,0
"COG0294",98,93,110,66,122,128,182,121,165,135
"COG0295",116,105,92,129,94,143,100,107,85,101
"COG0296",496,631,584,627,541,562,523,555,463,627
"COG0297",260,301,328,275,280,327,274,326,332,339
"COG0298",8,11,7,13,8,30,13,4,9,4
"COG0299",142,105,173,180,123,105,121,121,106,110
"COG0300",93,117,116,121,102,167,154,177,149,197
"COG0301",94,133,114,84,116,179,68,161,109,140
"COG0302",136,95,93,175,111,152,125,139,111,101
"COG0303",71,63,96,50,191,154,63,103,60,86
"COG0304",354,281,480,374,871,436,418,294,365,626
"COG0305",397,488,440,361,385,379,422,379,410,420
"COG0306",84,77,46,62,195,95,57,27,54,80
"COG0307",123,102,140,139,63,132,148,126,125,88
"COG0308",83,38,69,102,193,91,80,16,49,26
"COG0309",47,90,77,61,115,139,19,84,85,88
"COG0310",15,25,13,9,54,53,3,37,21,42
"COG0311",48,46,24,16,103,38,5,37,19,33
"COG0312",129,45,119,72,63,148,128,201,174,80
"COG0313",280,295,212,257,278,243,310,261,291,265
"COG0314",2,1,3,7,0,14,7,0,1,0
"COG0315",21,58,38,41,74,90,31,47,28,40
"COG0316",12,4,10,31,1,92,20,0,3,0
"COG0317",696,723,813,649,537,543,642,643,637,530
"COG0318",402,370,528,546,198,354,491,358,504,505
"COG0319",136,164,130,148,164,137,128,162,164,119
"COG0320",107,68,100,101,32,70,176,75,116,92
"COG0321",70,51,82,80,8,61,118,63,67,57
"COG0322",363,474,379,436,330,377,327,355,374,320
"COG0323",341,362,362,293,232,192,202,198,232,201
"COG0324",276,324,279,325,238,216,398,330,375,296
"COG0325",177,162,179,182,227,199,167,212,168,184
"COG0326",296,318,292,275,215,333,423,456,432,519
"COG0327",152,130,130,166,228,144,128,185,141,91
"COG0328",59,70,73,24,163,42,28,64,58,72
"COG0329",439,400,405,380,561,367,385,454,399,387
"COG0330",267,379,292,240,209,329,208,249,208,255
"COG0331",200,197,216,143,751,182,185,168,213,239
"COG0332",325,253,291,357,133,184,213,162,253,235
"COG0333",32,48,20,56,12,46,37,28,28,29
"COG0334",414,407,501,482,429,352,487,446,489,409
"COG0335",101,106,81,71,85,111,93,115,74,67
"COG0336",157,180,146,160,200,180,166,187,140,144
"COG0337",206,209,199,256,325,214,211,219,178,189
"COG0338",163,279,93,144,119,122,95,93,113,194
"COG0339",541,292,431,458,61,191,577,337,475,362
"COG0340",224,220,204,228,285,241,208,228,216,202
"COG0341",111,192,186,103,129,171,160,175,93,226
"COG0342",391,346,406,361,229,263,311,297,433,313
"COG0343",252,315,254,216,310,244,211,279,236,218
"COG0344",83,149,86,78,112,166,59,131,60,98
"COG0345",172,164,203,210,204,218,196,182,183,211
"COG0346",263,184,217,300,248,304,348,244,275,314
"COG0347",196,258,231,165,354,219,168,207,240,278
"COG0348",292,227,200,222,146,104,120,170,130,149
"COG0349",5,1,0,17,109,31,2,0,10,0
"COG0350",144,106,120,120,161,166,125,168,123,161
"COG0351",245,242,217,206,180,223,248,161,182,220
"COG0352",190,166,171,164,263,191,127,151,180,187
"COG0353",205,193,186,170,193,164,159,189,155,165
"COG0354",4,2,6,9,0,25,6,0,3,0
"COG0355",46,60,72,48,105,116,89,102,64,47
"COG0356",223,258,268,270,227,352,293,258,286,218
"COG0357",154,235,165,140,249,218,136,198,171,184
"COG0358",779,604,621,334,554,500,628,618,704,582
"COG0359",141,204,125,132,161,180,140,128,112,133
"COG0360",107,109,97,86,121,127,88,118,106,103
"COG0361",68,94,66,65,95,87,81,108,68,85
"COG0362",82,14,83,51,173,83,139,82,128,127
"COG0363",526,295,387,459,415,241,507,495,485,386
"COG0364",107,30,143,95,157,75,161,110,153,112
"COG0365",212,144,229,260,27,156,208,176,228,169
"COG0366",1108,1122,1125,1103,2161,975,941,1302,1124,1698
"COG0367",281,371,310,243,212,288,209,340,247,409
"COG0368",81,66,55,60,86,79,75,85,53,59
"COG0369",6,0,1,16,0,38,10,0,0,0
"COG0370",625,837,803,488,590,544,505,737,634,514
"COG0371",90,131,96,82,257,143,57,123,147,136
"COG0372",279,351,397,313,389,226,200,213,231,284
"COG0373",57,46,46,38,99,110,29,29,44,82
"COG0374",41,19,29,50,10,82,37,8,28,2
"COG0375",31,28,37,33,8,48,13,42,29,11
"COG0376",8,1,0,14,0,30,11,1,1,0
"COG0377",62,70,54,81,1,35,84,52,64,29
"COG0378",57,45,48,61,28,132,13,33,32,19
"COG0379",167,206,161,260,206,170,187,193,214,182
"COG0380",71,25,92,56,15,38,112,40,86,117
"COG0381",417,102,265,362,165,271,322,275,382,262
"COG0382",33,21,15,20,3,35,13,13,11,15
"COG0383",287,288,363,447,309,74,183,257,144,169
"COG0384",23,8,5,13,18,12,6,9,4,4
"COG0385",101,93,83,74,279,96,98,94,72,76
"COG0386",25,7,30,50,70,42,56,11,36,56
"COG0387",4,0,1,17,1,25,3,1,1,0
"COG0388",539,418,512,366,573,472,697,743,619,687
"COG0389",397,457,352,507,570,422,312,442,339,357
"COG0390",33,14,48,50,50,24,32,39,51,19
"COG0391",48,74,16,19,81,90,23,27,11,8
"COG0392",59,145,70,53,296,103,39,67,54,117
"COG0393",57,62,44,45,61,64,75,92,109,74
"COG0394",181,225,228,240,288,181,262,233,170,286
"COG0395",450,1036,654,702,1991,922,467,1250,607,1022
"COG0396",155,179,159,138,179,125,140,214,164,147
"COG0397",4,0,0,9,0,42,7,1,0,0
"COG0398",65,59,42,41,236,68,31,36,46,17
"COG0399",557,220,462,444,204,356,300,762,535,432
"COG0400",3,0,2,7,0,15,6,0,3,0
"COG0401",0,0,0,4,0,4,0,0,0,0
"COG0402",325,165,199,223,561,318,110,259,117,93
"COG0403",222,147,298,248,31,89,292,207,226,159
"COG0404",165,128,151,150,69,73,197,138,154,138
"COG0405",29,21,27,28,84,41,9,19,8,1
"COG0406",282,361,264,191,647,309,264,239,173,308
"COG0407",54,34,88,113,17,62,70,65,105,91
"COG0408",0,0,0,4,0,14,3,0,0,0
"COG0409",30,26,30,21,84,43,10,4,26,13
"COG0410",121,102,91,61,169,143,79,117,85,28
"COG0411",97,108,104,50,197,94,85,81,71,23
"COG0412",3,0,0,16,0,32,19,1,0,0
"COG0413",105,121,126,119,63,69,117,119,116,96
"COG0414",152,126,121,138,96,98,146,129,140,118
"COG0415",4,0,5,7,0,22,6,0,0,0
"COG0416",132,161,137,86,164,192,75,152,97,123
"COG0417",9,0,0,26,0,36,7,1,0,0
"COG0418",3,0,4,11,0,17,6,2,1,0
"COG0419",405,357,405,376,397,346,380,206,442,433
"COG0420",248,254,293,204,301,172,147,121,143,227
"COG0421",61,88,62,71,101,128,39,83,70,71
"COG0422",256,182,267,148,260,181,280,177,251,247
"COG0423",215,255,238,157,123,183,305,360,317,321
"COG0424",136,146,155,133,214,148,167,188,132,138
"COG0425",138,168,212,255,44,94,189,72,126,134
"COG0426",329,310,338,309,347,293,362,349,307,336
"COG0427",330,280,359,335,339,130,362,264,256,205
"COG0428",162,165,129,56,76,136,60,148,79,108
"COG0429",14,0,10,10,1,39,8,2,1,0
"COG0430",4,1,1,6,0,0,1,1,1,0
"COG0431",7,2,0,16,48,20,8,7,1,2
"COG0432",24,41,22,56,19,52,87,60,83,68
"COG0433",60,95,44,235,17,195,227,52,51,105
"COG0434",20,12,3,2,7,33,11,15,5,20
"COG0435",13,4,6,12,42,44,10,4,6,9
"COG0436",1121,1075,1271,1077,1613,874,1267,1196,1353,1148
"COG0437",56,24,110,91,26,132,68,29,39,11
"COG0438",3762,2358,2826,3802,2038,2526,3853,3324,3810,3432
"COG0439",336,331,242,344,212,321,307,179,322,439
"COG0440",90,117,130,122,194,154,88,187,165,119
"COG0441",670,791,657,673,656,527,615,633,629,566
"COG0442",296,389,346,296,361,330,303,315,263,289
"COG0443",280,433,374,349,341,489,462,551,409,434
"COG0444",248,222,217,210,446,468,230,331,193,229
"COG0445",448,534,522,504,378,504,452,414,478,483
"COG0446",491,622,728,494,538,766,473,555,467,538
"COG0447",70,68,79,113,15,36,151,69,97,69
"COG0448",254,401,343,271,551,521,192,445,295,401
"COG0449",552,525,443,307,483,441,423,459,420,487
"COG0450",123,63,104,133,105,145,157,88,131,121
"COG0451",1437,796,1165,1195,1088,927,1465,1502,1255,1649
"COG0452",224,243,280,195,214,224,238,288,267,237
"COG0454",761,672,639,792,635,932,747,865,670,976
"COG0455",13,25,30,24,9,39,1,42,12,29
"COG0456",81,142,60,79,152,190,35,134,75,125
"COG0457",1669,1201,1403,1634,599,621,2148,1078,1695,1264
"COG0458",840,843,953,949,795,571,784,936,929,680
"COG0459",352,396,321,330,306,254,273,372,277,267
"COG0460",361,346,402,350,359,341,419,360,407,410
"COG0461",182,167,200,174,177,160,158,160,150,149
"COG0462",225,306,278,240,452,315,257,323,270,307
"COG0463",3353,3309,3113,3673,2722,3130,3613,3346,3665,3861
"COG0464",182,365,142,177,281,245,237,140,125,125
"COG0465",560,848,628,596,810,550,404,630,487,518
"COG0466",456,473,482,418,345,464,341,492,393,465
"COG0468",463,244,306,250,322,253,250,253,252,287
"COG0469",157,282,253,228,269,335,353,369,312,333
"COG0470",51,42,37,36,156,76,50,28,19,23
"COG0471",835,334,541,445,452,480,679,445,717,396
"COG0472",507,456,453,453,464,322,485,368,386,246
"COG0473",230,251,312,236,377,239,240,281,295,247
"COG0474",769,1337,740,843,1040,780,580,836,867,856
"COG0475",677,456,528,660,144,278,796,441,640,623
"COG0476",176,125,119,121,175,134,116,148,227,142
"COG0477",2024,1543,1480,2685,3726,3044,2149,1255,1737,1291
"COG0479",126,97,101,157,113,124,151,85,108,89
"COG0480",1589,1615,1362,1145,1416,995,1341,1322,1431,1403
"COG0481",397,447,405,322,368,291,344,388,383,349
"COG0482",360,442,367,491,208,390,538,350,470,430
"COG0483",92,96,88,141,110,113,119,91,79,69
"COG0484",217,251,279,243,299,266,205,261,235,290
"COG0486",323,362,303,332,247,326,294,340,300,329
"COG0488",1521,1411,1579,1598,1641,1378,1579,1493,1552,1571
"COG0489",723,507,752,658,548,541,843,552,641,729
"COG0490",15,1,4,0,0,0,5,2,6,0
"COG0491",323,320,299,285,290,323,294,284,274,258
"COG0492",247,243,234,226,414,346,218,251,229,309
"COG0493",802,748,859,807,735,686,665,751,757,679
"COG0494",434,675,460,483,1041,888,304,512,405,556
"COG0495",489,632,637,547,610,410,568,512,529,520
"COG0496",120,92,118,112,68,100,139,78,105,104
"COG0497",317,381,322,290,322,249,261,344,325,264
"COG0498",344,332,327,237,303,235,292,301,293,282
"COG0499",124,104,80,68,65,42,45,37,31,52
"COG0500",752,725,767,810,518,1106,539,855,671,895
"COG0501",195,147,240,148,164,143,199,143,230,87
"COG0502",297,236,376,340,251,261,299,325,365,292
"COG0503",266,273,240,284,345,387,311,274,287,281
"COG0504",380,414,414,319,376,332,312,320,342,310
"COG0505",197,202,230,221,279,209,250,296,239,227
"COG0506",118,16,120,40,57,147,146,28,112,152
"COG0507",1032,1074,1048,845,986,680,981,1188,1293,1744
"COG0508",70,23,43,103,32,128,26,45,52,34
"COG0509",86,42,70,80,53,54,80,41,62,59
"COG0510",14,17,45,29,169,80,11,56,45,83
"COG0511",161,218,205,251,122,213,298,105,199,261
"COG0512",113,141,91,133,180,147,108,122,132,130
"COG0513",703,486,679,684,500,754,850,472,643,628
"COG0514",988,722,847,1207,615,525,1268,750,1095,1208
"COG0515",435,789,697,419,1285,716,272,573,556,647
"COG0516",364,344,343,388,446,270,304,300,324,307
"COG0517",564,518,456,458,832,332,256,257,274,248
"COG0518",393,319,461,263,529,379,384,333,362,400
"COG0519",411,267,398,276,383,324,427,351,387,394
"COG0520",276,331,350,313,497,316,331,342,276,337
"COG0521",41,54,46,53,132,111,49,40,21,37
"COG0522",151,199,163,127,137,207,170,174,159,117
"COG0523",126,161,216,134,109,262,150,139,218,186
"COG0524",1022,868,976,1145,926,1050,1344,949,1072,1013
"COG0525",498,626,566,473,636,404,478,443,449,480
"COG0526",1345,1060,1004,1370,642,840,1311,812,1159,1178
"COG0527",402,357,374,438,303,402,714,553,662,574
"COG0528",133,120,125,105,139,181,197,209,194,180
"COG0529",62,43,58,85,19,49,106,69,81,71
"COG0530",153,159,183,174,71,229,196,230,199,159
"COG0531",477,271,449,516,1210,732,517,282,343,348
"COG0532",319,459,441,286,374,346,303,399,368,325
"COG0533",210,250,252,207,278,240,245,277,265,259
"COG0534",3097,3872,3662,3610,2684,3538,3429,3863,3721,3930
"COG0535",505,433,342,548,491,523,314,417,470,692
"COG0536",236,268,274,179,346,248,243,238,241,217
