"","DOM015","DLF008","NLF008","NOM004","DOM018","NLM021","DOF004","DLM006","NLM026","NOF007"
"COG0102",116,99,97,98,124,139,118,151,116,108
"COG0103",117,84,102,113,121,103,117,115,132,139
"COG0104",233,114,150,150,245,379,280,300,319,328
"COG0105",31,43,73,57,23,28,26,33,17,36
"COG0106",116,70,91,90,92,132,175,162,118,159
"COG0107",156,110,137,102,202,139,151,140,185,164
"COG0108",174,216,246,274,232,225,242,251,208,221
"COG0109",0,6,2,5,0,0,7,1,0,0
"COG0110",751,985,751,1112,555,653,700,577,584,751
"COG0111",427,403,525,255,435,418,420,327,462,363
"COG0112",221,193,328,191,264,296,207,261,292,313
"COG0113",27,46,56,37,77,32,79,60,33,29
"COG0114",59,15,12,26,27,30,19,11,44,9
"COG0115",378,262,307,257,399,207,224,222,225,193
"COG0116",201,96,147,152,159,224,192,221,246,178
"COG0117",175,168,203,182,201,168,233,196,120,184
"COG0118",134,103,122,101,124,113,151,144,91,111
"COG0119",486,404,501,398,578,373,368,411,410,295
"COG0120",12,69,25,58,13,28,39,17,20,29
"COG0121",1,5,7,5,1,0,2,2,1,0
"COG0122",104,65,35,54,50,54,90,73,114,51
"COG0123",6,13,12,10,12,9,20,5,6,12
"COG0124",343,217,292,248,332,299,294,337,314,301
"COG0125",83,37,37,17,65,83,42,37,112,26
"COG0126",272,171,272,168,285,260,227,293,322,207
"COG0127",169,128,119,115,174,151,184,231,181,180
"COG0128",251,195,250,214,256,270,250,217,243,206
"COG0129",441,399,412,392,476,441,371,384,384,402
"COG0130",121,82,86,63,142,192,150,220,215,151
"COG0131",136,116,177,143,178,116,113,119,85,105
"COG0132",61,70,81,68,58,75,106,44,41,73
"COG0133",224,135,193,135,236,173,180,151,163,176
"COG0134",175,85,140,131,126,125,160,143,111,118
"COG0135",102,58,54,56,59,79,80,89,64,59
"COG0136",195,146,205,151,259,199,207,192,272,216
"COG0137",381,235,313,265,305,207,170,167,191,175
"COG0138",436,302,470,336,406,391,345,482,325,355
"COG0139",134,100,138,155,170,172,188,126,126,207
"COG0140",142,93,149,155,154,138,116,94,121,198
"COG0141",262,159,219,190,237,223,218,207,223,254
"COG0142",368,223,363,343,291,306,277,409,295,297
"COG0143",385,214,413,337,399,448,473,542,547,401
"COG0144",341,297,272,315,419,379,378,321,461,351
"COG0145",17,73,14,18,6,26,29,23,58,29
"COG0146",9,1,4,0,5,8,5,2,2,2
"COG0147",343,278,301,372,385,205,256,245,152,273
"COG0148",317,216,386,220,388,290,345,358,441,311
"COG0149",166,173,177,136,169,144,203,174,243,186
"COG0150",223,159,187,199,299,309,240,285,252,232
"COG0151",285,164,203,157,331,276,227,250,254,249
"COG0152",204,138,190,128,245,189,219,226,208,229
"COG0153",328,168,227,263,300,315,253,312,259,244
"COG0154",142,79,88,48,154,145,118,130,180,123
"COG0155",12,53,11,60,12,5,22,6,4,3
"COG0156",264,276,309,355,333,538,549,359,251,493
"COG0157",184,140,162,195,199,193,194,214,182,199
"COG0158",1,7,16,19,15,8,13,4,2,8
"COG0159",176,89,110,128,122,148,132,145,120,126
"COG0160",21,13,35,10,122,24,60,65,54,17
"COG0161",143,174,236,207,197,178,215,74,100,196
"COG0162",319,204,296,172,309,293,226,303,297,267
"COG0163",13,47,38,16,13,12,26,16,19,16
"COG0164",161,97,133,161,147,162,161,142,185,140
"COG0165",284,249,360,227,391,314,276,310,237,268
"COG0166",291,202,354,297,410,330,318,341,360,338
"COG0167",318,299,311,390,372,332,375,251,337,306
"COG0168",692,645,631,668,729,683,697,576,742,675
"COG0169",229,172,189,183,205,219,211,177,259,216
"COG0170",0,0,0,0,0,0,0,0,0,0
"COG0171",366,239,404,213,307,447,310,329,390,286
"COG0172",268,210,277,229,301,324,315,350,367,223
"COG0173",435,246,335,271,471,454,419,487,610,322
"COG0174",246,177,186,151,167,164,153,63,158,129
"COG0175",145,170,151,197,177,159,176,118,122,152
"COG0176",142,106,158,153,158,79,131,73,66,110
"COG0177",165,142,144,157,162,157,147,165,187,160
"COG0178",873,642,1009,740,874,980,878,926,1011,748
"COG0179",79,102,97,67,114,87,112,110,62,104
"COG0180",237,210,249,229,258,258,285,293,290,293
"COG0181",14,54,29,39,54,35,46,28,15,21
"COG0182",65,50,38,34,31,35,34,28,75,55
"COG0183",75,132,59,63,109,124,102,50,144,88
"COG0184",73,65,80,79,57,70,85,138,65,102
"COG0185",63,51,66,44,66,75,87,106,108,94
"COG0186",58,60,62,74,69,91,74,127,97,69
"COG0187",893,457,785,674,827,962,738,946,899,744
"COG0188",952,555,919,838,991,1071,935,1020,1149,926
"COG0189",73,35,19,20,2,22,24,17,47,29
"COG0190",247,155,187,175,239,233,208,239,290,211
"COG0191",277,454,401,284,293,190,240,253,350,300
"COG0192",306,226,316,290,363,288,214,225,269,211
"COG0193",174,105,139,117,123,172,142,128,162,140
"COG0194",189,141,136,158,197,232,200,304,240,224
"COG0195",296,180,257,264,292,297,276,344,332,275
"COG0196",201,163,167,116,139,176,170,262,225,130
"COG0197",126,96,113,137,167,130,113,145,149,177
"COG0198",82,66,76,73,81,84,83,117,122,99
"COG0199",49,61,54,48,46,45,45,70,57,76
"COG0200",119,87,128,139,123,133,123,137,158,136
"COG0201",274,204,255,264,276,332,308,431,367,310
"COG0202",226,129,238,190,305,256,215,358,334,235
"COG0203",103,59,92,84,121,122,109,146,156,136
"COG0204",480,697,573,532,401,386,342,424,320,426
"COG0205",791,571,872,871,946,839,827,818,810,896
"COG0206",290,218,332,261,305,312,278,364,348,269
"COG0207",206,171,239,193,192,212,137,129,160,170
"COG0208",84,110,94,187,85,73,67,48,38,103
"COG0209",375,491,706,503,381,336,384,221,241,320
"COG0210",782,837,674,891,772,706,895,1034,1041,1004
"COG0211",46,46,45,50,49,57,67,91,75,64
"COG0212",143,102,125,127,141,132,125,114,133,115
"COG0213",98,35,55,28,55,70,54,44,123,55
"COG0214",42,28,34,34,46,49,65,133,42,35
"COG0215",321,232,345,290,405,392,329,396,407,289
"COG0216",212,155,228,138,265,232,206,267,336,189
"COG0217",177,151,157,167,203,171,187,194,218,187
"COG0218",121,107,86,111,96,133,97,147,175,93
"COG0219",58,37,50,50,76,86,63,65,103,74
"COG0220",194,146,163,219,158,166,177,207,184,180
"COG0221",40,6,10,11,31,36,32,81,89,27
"COG0222",77,64,51,72,70,67,87,112,109,101
"COG0223",235,205,259,245,245,163,140,167,171,193
"COG0224",256,149,247,208,260,257,273,295,246,250
"COG0225",93,159,86,152,103,87,88,44,52,99
"COG0226",300,227,341,266,292,284,295,290,261,261
"COG0227",32,47,48,37,38,31,55,51,29,57
"COG0228",73,43,72,28,86,65,79,74,71,69
"COG0229",52,131,62,70,62,57,92,22,46,56
"COG0230",13,28,26,41,24,19,34,28,23,57
"COG0231",132,113,177,149,155,144,141,162,179,163
"COG0232",230,141,178,234,249,270,260,297,296,229
"COG0233",178,121,155,178,131,186,143,185,179,179
"COG0234",94,54,59,60,88,77,94,91,85,80
"COG0235",358,367,372,283,300,269,295,304,289,350
"COG0236",108,76,85,142,117,81,79,106,73,111
"COG0237",102,81,135,107,149,136,137,165,140,107
"COG0238",40,24,32,42,40,47,47,54,69,53
"COG0239",67,55,60,77,35,66,46,34,24,78
"COG0240",216,155,259,158,233,222,229,240,279,233
"COG0241",122,184,181,209,113,148,186,255,82,156
"COG0242",178,142,142,138,196,169,172,199,223,173
"COG0243",46,261,346,281,213,145,172,38,24,106
"COG0244",115,58,103,109,84,139,104,112,167,85
"COG0245",137,114,126,133,143,164,141,159,138,145
"COG0246",273,344,439,236,286,240,305,279,337,332
"COG0247",191,123,380,156,315,263,297,157,146,238
"COG0248",89,206,216,222,140,132,146,106,131,135
"COG0249",793,560,592,616,627,855,710,792,806,579
"COG0250",145,120,127,182,183,172,156,271,209,152
"COG0251",207,217,209,198,193,168,237,218,161,232
"COG0252",355,381,437,353,393,305,430,287,231,380
"COG0253",184,129,177,194,206,203,170,147,187,184
"COG0254",41,42,47,48,46,33,59,55,73,53
"COG0255",32,16,17,13,37,39,33,33,53,26
"COG0256",58,38,77,71,92,118,104,177,156,143
"COG0257",10,4,1,3,15,2,1,6,3,9
"COG0258",551,391,483,325,614,525,536,477,500,460
"COG0259",53,53,63,50,40,32,59,27,11,35
"COG0260",25,62,20,28,13,15,44,17,14,17
"COG0261",85,66,73,90,101,90,84,105,118,95
"COG0262",212,119,158,134,166,125,143,167,116,144
"COG0263",194,182,250,253,217,231,196,135,191,185
"COG0264",222,181,203,241,235,277,214,309,300,238
"COG0265",392,211,429,269,522,435,490,330,585,404
"COG0266",21,34,54,49,21,28,67,30,17,32
"COG0267",22,49,32,39,30,33,31,35,30,43
"COG0268",27,17,13,21,33,29,30,32,72,22
"COG0269",4,10,6,8,1,0,4,1,13,0
"COG0270",636,194,469,511,442,276,224,415,368,348
"COG0271",0,3,4,4,0,0,4,0,0,0
"COG0272",422,262,411,282,371,419,393,503,486,377
"COG0274",207,259,187,171,153,145,149,211,151,157
"COG0275",270,185,204,230,295,283,258,286,281,269
"COG0276",1,8,11,13,10,3,11,0,0,3
"COG0277",122,119,292,122,186,196,277,76,71,138
"COG0278",1,2,2,6,0,0,3,1,1,0
"COG0279",24,96,43,69,12,52,50,39,29,33
"COG0280",609,503,608,699,597,632,591,525,497,732
"COG0281",370,321,414,427,424,253,265,261,215,250
"COG0282",226,198,136,191,230,295,277,320,401,202
"COG0283",145,116,127,92,148,175,113,197,207,124
"COG0284",182,167,217,198,224,216,192,248,189,177
"COG0285",296,205,262,224,263,302,309,331,308,279
"COG0286",637,614,377,806,878,618,643,494,561,718
"COG0287",124,116,118,77,127,169,124,92,153,126
"COG0288",57,87,69,57,54,59,100,39,30,61
"COG0289",217,137,175,221,205,215,209,198,165,234
"COG0290",160,75,98,108,156,138,137,213,167,145
"COG0291",60,45,31,46,34,30,59,46,53,69
"COG0292",79,49,67,88,81,70,89,78,112,96
"COG0293",2,4,12,10,11,5,12,4,4,5
"COG0294",185,148,187,145,172,138,136,136,101,175
"COG0295",100,73,96,94,88,105,100,110,137,79
"COG0296",499,370,434,561,466,609,564,565,686,437
"COG0297",246,158,221,227,340,315,248,251,359,276
"COG0298",6,6,16,11,11,8,9,2,4,7
"COG0299",175,101,159,168,157,145,151,115,141,159
"COG0300",122,194,162,209,153,202,151,169,205,139
"COG0301",120,34,38,49,150,125,127,122,202,117
"COG0302",136,98,128,171,116,114,124,176,109,117
"COG0303",62,86,126,56,116,103,80,63,68,91
"COG0304",362,441,523,511,443,284,218,380,267,272
"COG0305",408,415,535,381,448,457,561,485,508,386
"COG0306",56,128,151,129,37,50,51,36,33,36
"COG0307",101,104,120,146,99,125,128,134,72,109
"COG0308",132,50,92,76,84,96,107,34,13,39
"COG0309",26,10,43,27,62,81,105,57,84,76
"COG0310",19,23,20,14,23,6,23,12,19,37
"COG0311",16,22,17,12,34,34,33,95,43,18
"COG0312",108,39,122,67,205,132,208,54,59,237
"COG0313",291,192,263,273,230,264,293,241,285,311
"COG0314",3,3,7,12,4,0,4,0,1,1
"COG0315",23,29,43,27,44,46,27,19,28,33
"COG0316",9,16,19,29,6,6,16,1,2,4
"COG0317",649,478,700,566,645,742,637,753,733,542
"COG0318",486,398,448,560,405,525,461,295,394,469
"COG0319",125,85,113,113,155,130,128,168,154,141
"COG0320",105,89,115,158,113,80,115,33,59,117
"COG0321",73,83,73,81,86,73,81,33,44,70
"COG0322",399,268,377,260,463,392,406,453,412,407
"COG0323",347,309,303,328,302,352,364,416,407,389
"COG0324",306,246,315,308,298,297,305,340,273,335
"COG0325",168,126,168,160,158,162,160,179,149,154
"COG0326",429,430,402,470,473,441,392,542,507,343
"COG0327",142,119,159,105,128,114,152,138,110,136
"COG0328",40,22,29,12,52,67,35,17,60,27
"COG0329",381,534,362,496,334,439,340,376,386,328
"COG0330",130,162,113,163,178,241,247,369,417,252
"COG0331",186,125,223,206,201,196,224,241,237,239
"COG0332",267,310,432,336,360,287,464,362,230,501
"COG0333",48,30,22,28,27,23,27,29,25,42
"COG0334",520,348,464,470,470,515,450,450,415,463
"COG0335",64,67,78,88,97,86,91,119,129,105
"COG0336",165,90,129,119,200,179,163,198,203,153
"COG0337",224,200,185,174,214,193,204,208,241,227
"COG0338",154,105,85,34,187,115,131,220,146,146
"COG0339",475,374,607,516,487,405,508,469,233,530
"COG0340",237,149,200,192,250,224,224,228,255,242
"COG0341",139,204,239,98,127,179,96,157,205,159
"COG0342",335,254,580,305,415,431,329,607,405,348
"COG0343",231,169,233,196,280,226,255,262,293,182
"COG0344",83,44,34,46,77,101,76,96,173,73
"COG0345",212,196,229,256,192,212,184,205,195,208
"COG0346",220,337,259,347,271,215,244,161,177,298
"COG0347",173,96,49,133,251,251,203,184,282,181
"COG0348",161,226,235,192,239,224,271,128,257,239
"COG0349",3,3,1,9,7,1,5,0,3,2
"COG0350",156,146,123,175,168,136,137,179,128,111
"COG0351",169,118,191,170,170,203,162,241,149,178
"COG0352",137,106,124,124,158,145,164,156,138,115
"COG0353",149,103,141,144,183,195,154,172,197,157
"COG0354",4,6,6,3,6,5,2,1,1,4
"COG0355",37,28,40,30,75,85,89,69,65,64
"COG0356",195,177,229,249,244,250,235,312,228,243
"COG0357",180,122,137,114,165,173,162,216,200,154
"COG0358",679,447,620,360,619,661,494,552,870,589
"COG0359",112,99,118,152,119,135,127,134,152,107
"COG0360",85,45,68,55,91,55,59,57,76,78
"COG0361",67,47,101,65,67,72,72,111,97,91
"COG0362",112,145,157,196,96,138,126,43,34,132
"COG0363",372,459,582,482,508,366,451,272,398,487
"COG0364",144,155,220,170,122,143,139,48,40,120
"COG0365",208,144,306,167,208,145,167,143,130,152
"COG0366",1104,590,1163,663,1552,1075,1088,1869,1635,1324
"COG0367",265,108,144,205,255,321,312,333,437,313
"COG0368",76,54,74,61,74,45,113,47,102,63
"COG0369",0,6,4,5,0,3,10,0,0,0
"COG0370",660,443,453,568,771,792,723,740,916,547
"COG0371",104,201,101,79,80,106,88,85,133,147
"COG0372",321,204,250,285,343,361,386,343,410,322
"COG0373",29,67,83,32,63,57,92,47,11,33
"COG0374",5,30,150,61,42,23,33,8,3,16
"COG0375",39,12,46,18,18,32,24,17,29,17
"COG0376",3,15,10,17,3,0,9,0,1,2
"COG0377",79,50,81,49,58,49,50,99,23,45
"COG0378",62,13,74,37,49,52,92,42,41,40
"COG0379",267,133,181,152,200,167,190,236,147,234
"COG0380",124,74,94,147,51,84,92,47,23,88
"COG0381",281,354,409,368,277,251,364,281,275,350
"COG0382",16,5,57,9,9,14,17,81,19,34
"COG0383",485,357,186,288,145,382,299,163,480,259
"COG0384",0,63,7,15,4,5,7,7,3,4
"COG0385",54,52,91,37,98,73,83,81,73,53
"COG0386",37,102,34,97,28,32,28,96,11,35
"COG0387",1,9,5,4,2,1,11,0,0,1
"COG0388",688,603,757,614,680,803,687,669,623,650
"COG0389",258,186,183,165,251,396,383,384,510,350
"COG0390",46,60,30,45,39,44,48,28,14,38
"COG0391",28,61,36,20,6,13,35,17,57,11
"COG0392",30,99,54,29,74,71,53,51,73,72
"COG0393",70,62,81,92,65,53,84,43,45,77
"COG0394",198,225,211,325,226,226,216,168,176,279
"COG0395",652,644,276,353,1090,448,458,427,1182,732
"COG0396",168,100,155,87,150,176,190,217,222,137
"COG0397",11,9,8,7,2,1,13,0,0,0
"COG0398",56,81,30,9,48,51,35,10,47,28
"COG0399",386,304,338,330,280,463,485,424,399,386
"COG0400",4,12,5,13,13,0,8,4,0,0
"COG0401",0,2,2,2,1,0,0,0,0,0
"COG0402",188,358,169,174,133,175,184,177,281,179
"COG0403",205,251,412,286,244,276,258,132,151,159
"COG0404",69,87,158,132,90,142,122,67,117,157
"COG0405",8,146,13,58,12,18,21,7,9,10
"COG0406",255,153,144,171,240,257,213,250,269,237
"COG0407",35,99,67,97,41,86,64,26,36,39
"COG0408",1,6,4,3,1,0,4,0,0,0
"COG0409",8,8,68,19,41,20,29,4,17,15
"COG0410",76,113,71,42,101,92,67,64,170,62
"COG0411",84,118,73,38,102,100,68,93,163,63
"COG0412",3,30,8,24,0,0,10,0,0,0
"COG0413",124,65,197,97,152,128,100,111,102,108
"COG0414",117,111,162,122,140,85,113,88,58,115
"COG0415",4,8,6,10,1,3,9,0,0,1
"COG0416",134,58,74,54,127,129,128,89,191,86
"COG0417",3,12,12,10,3,2,18,0,3,1
"COG0418",1,8,3,3,5,0,4,0,0,0
"COG0419",555,190,553,449,307,447,398,267,416,326
"COG0420",206,190,196,270,207,318,244,164,379,252
"COG0421",73,34,40,45,94,71,61,73,127,88
"COG0422",173,228,369,313,273,262,233,283,185,261
"COG0423",354,173,303,275,325,390,276,383,403,291
"COG0424",115,130,114,163,170,127,155,163,167,176
"COG0425",224,216,212,334,158,216,192,117,94,181
"COG0426",335,290,278,382,308,349,261,335,310,314
"COG0427",215,225,314,279,229,294,234,243,252,214
"COG0428",74,76,85,66,96,133,84,124,203,79
"COG0429",2,25,11,12,9,7,12,1,0,8
"COG0430",0,2,4,2,1,1,11,1,0,0
"COG0431",0,15,7,17,2,0,8,1,0,0
"COG0432",56,65,98,84,72,37,63,42,26,83
"COG0433",419,49,132,18,297,62,137,76,84,168
"COG0434",23,38,28,32,2,4,7,4,7,3
"COG0435",1,6,12,8,15,11,18,3,6,6
"COG0436",1254,1000,1079,1160,1282,1245,1263,1152,1014,1205
"COG0437",26,52,129,88,86,99,84,24,20,60
"COG0438",3195,4110,3161,4826,2461,2858,3188,3061,2165,3874
"COG0439",324,331,289,432,193,246,340,188,237,344
"COG0440",101,58,98,47,172,123,123,109,114,157
"COG0441",764,466,690,492,670,647,588,824,805,583
"COG0442",283,229,246,235,316,325,348,330,402,277
"COG0443",476,252,427,320,542,546,559,753,790,427
"COG0444",211,356,185,156,226,209,237,161,312,222
"COG0445",514,395,472,453,494,491,532,549,541,526
"COG0446",564,645,388,602,503,738,590,326,569,441
"COG0447",96,76,128,111,112,69,103,110,49,79
"COG0448",324,183,179,173,400,363,289,261,466,270
"COG0449",313,328,256,369,435,453,433,493,546,402
"COG0450",96,137,111,205,63,113,100,58,57,104
"COG0451",1223,1516,1245,1445,1030,1165,1075,1074,932,1311
"COG0452",228,170,210,172,257,278,258,255,252,226
"COG0454",679,1060,641,888,536,651,589,583,641,691
"COG0455",15,0,0,2,11,19,29,31,21,36
"COG0456",80,180,47,85,65,90,56,95,136,87
"COG0457",1384,1499,1780,1803,1509,1454,1305,1444,1009,1817
"COG0458",1145,674,1031,753,1000,1020,898,1112,943,694
"COG0459",288,236,358,179,364,345,348,343,436,313
"COG0460",402,259,386,310,488,403,428,445,327,448
"COG0461",143,85,134,163,141,171,170,199,150,161
"COG0462",273,174,202,219,285,292,258,301,313,243
"COG0463",3288,3410,2766,3848,2631,3061,3031,4097,3162,4083
"COG0464",93,26,37,221,83,123,146,132,266,178
"COG0465",541,339,470,395,652,584,641,504,880,498
"COG0466",393,274,348,279,447,315,319,369,368,237
"COG0468",222,187,311,219,263,240,207,296,264,240
"COG0469",331,301,302,253,397,357,339,371,459,311
"COG0470",30,38,26,41,56,23,73,29,34,39
"COG0471",572,668,582,678,624,532,694,592,281,723
"COG0472",349,320,448,349,351,453,468,370,440,401
"COG0473",345,173,306,248,285,262,255,247,281,257
"COG0474",657,779,755,757,693,828,817,896,1103,683
"COG0475",634,875,900,786,618,495,722,655,436,697
"COG0476",145,106,141,83,167,142,135,118,70,80
"COG0477",1694,2530,3208,2507,1653,1464,1950,1531,1011,1412
"COG0479",98,78,162,171,71,134,94,175,84,84
"COG0480",1831,929,1258,1367,1552,1020,1180,1172,1080,1293
"COG0481",385,264,383,296,450,441,378,417,471,323
"COG0482",530,380,442,403,435,392,438,378,372,437
"COG0483",76,113,111,125,88,91,106,38,57,124
"COG0484",248,127,228,190,301,283,243,238,298,218
"COG0486",274,265,287,245,327,310,321,330,331,335
"COG0488",1598,1467,1474,1582,1606,1567,1758,1757,1473,1685
"COG0489",674,800,876,707,656,737,601,636,581,483
"COG0490",3,25,2,11,2,2,8,2,2,3
"COG0491",238,320,230,227,214,195,220,131,227,155
"COG0492",172,188,132,164,169,289,263,234,226,221
"COG0493",907,618,795,597,948,948,894,896,1069,663
"COG0494",425,353,206,379,389,479,449,613,622,461
"COG0495",625,416,618,494,727,638,527,678,730,564
"COG0496",95,87,162,141,106,107,95,130,85,130
"COG0497",288,247,310,201,366,319,351,343,367,277
"COG0498",305,190,312,269,380,317,272,253,289,246
"COG0499",45,143,158,126,48,91,69,79,74,60
"COG0500",545,549,364,501,436,804,718,760,838,570
"COG0501",183,206,224,170,181,192,172,131,129,146
"COG0502",314,279,386,326,387,320,367,183,188,281
"COG0503",274,273,217,294,268,259,311,306,215,246
"COG0504",328,213,347,269,370,363,326,431,373,281
"COG0505",243,176,221,208,240,241,224,223,231,205
"COG0506",88,90,114,248,63,116,94,75,30,119
"COG0507",1085,798,1015,853,1103,1086,1175,1259,1253,2007
"COG0508",54,106,120,95,35,57,64,33,15,33
"COG0509",67,116,95,111,36,76,58,37,33,68
"COG0510",35,47,94,31,66,54,56,94,55,122
"COG0511",183,162,190,375,116,177,189,246,190,190
"COG0512",139,78,107,103,143,104,136,111,88,146
"COG0513",448,501,521,605,474,724,790,694,462,719
"COG0514",915,925,1228,1186,1040,861,1095,1129,641,1108
"COG0515",617,159,282,154,483,669,417,646,867,465
"COG0516",356,281,487,330,366,219,212,230,239,188
"COG0517",428,407,417,369,496,438,402,471,521,355
"COG0518",398,377,336,432,345,453,410,380,294,395
"COG0519",241,271,292,314,235,397,413,415,312,394
"COG0520",311,210,297,252,347,334,318,332,367,305
"COG0521",21,50,32,37,65,51,35,21,41,55
"COG0522",86,68,113,57,112,142,132,202,229,164
"COG0523",244,67,139,120,196,214,115,128,174,199
"COG0524",1236,1057,1006,1112,1191,923,1187,892,988,1199
"COG0525",551,329,493,433,620,535,482,534,635,531
"COG0526",877,1407,899,1588,686,1054,952,1000,713,1094
"COG0527",672,533,602,614,655,353,446,447,292,402
"COG0528",201,151,150,209,175,193,146,204,201,195
"COG0529",87,59,88,108,98,53,81,46,39,79
"COG0530",166,89,150,175,240,173,192,173,230,227
"COG0531",351,543,497,571,503,421,487,230,231,278
"COG0532",432,236,330,254,348,384,392,383,544,334
"COG0533",244,172,176,198,270,264,229,238,359,176
"COG0534",3795,2992,3087,2726,4117,3776,3753,3468,4221,3581
"COG0535",677,177,523,427,571,348,283,558,410,379
