"","NOF008","DOM021","NLM010","NLF005","NOM019","DOM015","DLM013","DLF009","NLM016","NLF012"
"COG0421",32,26,60,113,61,77,42,48,12,100
"COG0422",215,198,288,241,228,179,221,207,281,301
"COG0423",386,317,294,379,367,353,313,170,484,357
"COG0424",130,161,142,164,178,127,144,166,114,136
"COG0425",118,159,109,159,72,219,95,69,12,154
"COG0426",350,306,305,286,324,338,348,183,328,344
"COG0427",218,196,154,133,224,267,277,209,402,280
"COG0428",180,47,98,164,170,78,158,133,153,101
"COG0429",1,5,13,4,9,4,12,31,0,0
"COG0430",0,2,0,0,2,0,0,34,3,1
"COG0431",2,5,3,2,3,1,28,85,4,1
"COG0432",53,56,46,55,32,57,48,76,66,54
"COG0433",111,173,157,138,300,431,18,188,162,95
"COG0434",12,4,2,3,12,17,31,33,9,3
"COG0435",3,9,3,9,37,5,17,43,6,7
"COG0436",1216,1344,1210,1194,1228,1269,1188,877,1104,1198
"COG0437",28,30,69,33,71,31,55,448,11,33
"COG0438",3979,4076,2465,3197,2518,3297,1949,2533,3037,3081
"COG0439",302,297,345,202,192,307,210,219,44,262
"COG0440",102,129,132,119,102,103,135,125,30,126
"COG0441",674,618,661,715,686,701,581,457,751,606
"COG0442",364,273,277,371,360,285,360,302,326,310
"COG0443",591,354,577,729,537,400,591,642,347,501
"COG0444",291,141,206,231,250,211,445,392,43,191
"COG0445",467,415,482,503,578,520,441,342,544,483
"COG0446",537,496,541,473,508,600,868,556,90,537
"COG0447",76,129,71,96,70,103,50,94,142,82
"COG0448",297,138,327,405,381,322,464,182,76,336
"COG0449",521,355,420,417,469,244,368,227,268,294
"COG0450",117,137,83,77,66,100,86,126,7,95
"COG0451",1336,1368,1171,1043,992,1191,1078,954,1375,1167
"COG0452",262,237,263,254,262,245,276,203,250,313
"COG0454",702,738,661,722,641,680,760,857,225,622
"COG0455",22,14,61,64,39,16,6,1,2,24
"COG0456",56,31,43,82,71,68,83,133,32,88
"COG0457",1262,2062,1347,1617,1300,1419,942,937,1535,1339
"COG0458",823,965,989,838,1072,1078,1101,722,1422,953
"COG0459",402,292,313,359,403,315,444,315,388,369
"COG0460",336,412,368,479,385,387,393,314,567,410
"COG0461",150,112,165,199,186,142,159,158,256,137
"COG0462",279,253,272,345,296,251,293,231,262,253
"COG0463",3111,3310,3231,3797,3168,3157,2446,1913,3954,3395
"COG0464",151,73,263,178,203,47,61,60,249,70
"COG0465",645,344,567,643,669,554,648,460,367,553
"COG0466",443,358,463,454,483,429,439,288,550,444
"COG0468",275,269,360,292,324,220,451,201,314,240
"COG0469",363,402,329,419,384,298,427,300,275,379
"COG0470",39,20,48,44,68,24,52,116,5,35
"COG0471",522,728,496,546,643,575,462,623,508,561
"COG0472",519,503,408,365,441,383,336,421,500,406
"COG0473",227,269,258,216,297,322,429,190,205,247
"COG0474",1029,979,723,1241,675,695,967,689,903,873
"COG0475",513,762,598,513,506,630,409,484,750,646
"COG0476",122,155,109,171,169,156,106,131,100,173
"COG0477",1451,2110,1667,1054,1670,1642,2222,5376,2724,1428
"COG0479",94,126,105,117,130,95,58,163,331,123
"COG0480",1474,1389,1399,1533,1563,1669,1588,962,2076,1453
"COG0481",472,359,404,437,475,379,434,349,455,389
"COG0482",448,504,446,407,408,549,369,271,230,416
"COG0483",99,86,89,66,62,73,81,145,17,84
"COG0484",316,240,255,316,225,175,143,142,147,152
"COG0486",348,263,292,336,388,290,319,235,193,304
"COG0488",1081,1167,1028,1188,980,1587,1439,1156,1514,1665
"COG0489",1092,1149,661,685,670,704,622,614,914,729
"COG0490",14,7,2,3,6,0,5,3,1,2
"COG0491",315,236,251,280,343,236,350,324,177,242
"COG0492",293,232,225,237,299,293,379,263,160,220
"COG0493",805,577,849,801,905,872,1046,721,929,733
"COG0494",456,268,413,640,548,399,537,693,226,358
"COG0495",590,627,592,656,608,603,645,470,771,636
"COG0496",114,139,91,115,97,102,79,69,198,121
"COG0497",365,284,295,317,389,306,352,284,371,322
"COG0498",308,316,308,259,380,292,308,268,311,304
"COG0499",102,74,100,40,104,31,169,211,16,66
"COG0500",832,458,797,765,834,854,776,837,349,711
"COG0501",109,291,151,83,129,193,124,188,180,155
"COG0502",333,355,310,222,251,300,256,118,41,351
"COG0503",272,246,259,301,307,281,286,183,343,242
"COG0504",409,351,330,387,419,346,396,322,396,354
"COG0505",214,198,190,238,245,280,356,178,257,235
"COG0506",102,65,146,67,48,70,90,215,4,74
"COG0507",1272,900,1103,1156,1330,1054,862,781,1598,1197
"COG0508",65,41,102,23,62,65,95,195,5,37
"COG0509",47,83,64,49,52,85,42,72,10,51
"COG0510",23,30,92,19,28,23,22,83,90,86
"COG0511",160,167,196,184,131,187,150,88,187,150
"COG0512",87,131,105,159,134,112,88,211,173,130
"COG0513",652,880,727,661,613,677,565,657,410,654
"COG0514",829,1144,961,801,774,986,731,572,1339,1042
"COG0515",671,284,860,772,1006,623,717,721,524,506
"COG0516",327,345,331,365,364,350,319,357,416,348
"COG0517",497,431,406,465,631,460,472,450,664,402
"COG0518",422,390,420,343,431,393,333,323,351,421
"COG0519",417,335,421,358,443,397,355,309,306,388
"COG0520",286,378,259,303,308,336,427,332,323,361
"COG0521",27,28,41,33,45,27,42,85,13,36
"COG0522",151,160,172,200,206,138,182,125,221,166
"COG0523",151,144,198,235,164,236,147,164,170,152
"COG0524",1006,1197,931,996,992,1228,1029,921,1210,1011
"COG0525",576,573,532,595,586,540,587,481,518,505
"COG0526",1103,1230,1085,954,1075,889,721,855,1747,965
"COG0527",581,738,527,608,553,628,586,477,831,614
"COG0528",228,190,156,198,189,170,197,185,229,174
"COG0529",68,84,60,43,18,80,50,42,12,65
"COG0530",170,158,198,177,182,190,201,134,35,237
"COG0531",409,495,399,230,350,387,495,1327,105,497
"COG0532",412,443,303,496,415,412,529,278,427,406
"COG0533",287,213,263,261,340,271,323,189,231,251
"COG0534",3792,2960,3925,4067,3556,3705,3271,1711,1783,3877
"COG0535",375,373,480,500,585,648,394,281,431,572
