"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG0021",73,34,52,48,37,44,29,30,49,46,104,48,46,43,63,30,43,65,30,53,49,43,55,37,48,57,77,20,95,64,70,48,41,50,75,40,48,53,39,69,65,43,65,62,62,49,31,56,75,54,83,66,27,49,51,53,46,43,27,34,45,58,27,33,40,59,41,33,56,55,50,52,66,48,36,48,55,50,51,49,46,40,39,60,35,24,69,39,29,42,46,46,42,54,46,44,78,74,90,89
"COG0022",5,17,21,10,38,16,33,11,7,24,3,4,25,6,7,14,9,7,5,11,6,4,4,7,20,4,12,3,15,5,1,7,17,25,9,21,8,24,7,22,2,18,13,25,23,3,8,4,16,29,3,14,4,3,0,7,6,10,15,26,6,4,18,24,18,16,9,26,25,9,1,14,24,15,0,34,23,4,19,37,3,7,12,22,18,2,4,27,6,23,5,17,6,8,23,12,38,5,8,1
"COG0023",2,10,13,13,11,3,13,4,6,11,3,5,13,2,4,5,7,7,6,2,11,7,7,16,7,16,10,6,6,15,3,2,9,17,11,7,11,20,15,19,8,16,8,16,1,5,10,2,10,9,0,15,1,3,2,5,2,5,10,10,4,3,13,7,16,9,4,9,8,5,8,11,8,10,8,14,6,7,11,12,13,1,8,9,12,1,10,7,6,15,18,7,8,3,15,12,7,1,2,2
"COG0024",48,77,69,68,50,60,71,61,88,64,64,72,71,46,55,58,68,80,66,64,88,71,79,66,61,56,50,70,81,56,58,67,69,75,67,70,57,80,74,74,82,55,58,81,40,36,60,70,62,68,91,51,65,86,53,85,74,45,88,69,60,93,51,49,48,59,77,59,58,73,74,60,59,66,68,72,49,80,77,62,73,53,68,58,57,50,64,68,73,62,82,64,64,65,73,74,56,54,68,90
"COG0025",9,10,19,6,5,7,13,5,6,9,5,32,6,29,12,11,13,19,3,11,19,2,9,7,10,11,37,8,1,9,29,5,10,8,20,9,35,13,17,5,9,9,21,16,58,44,1,21,10,10,8,6,8,12,96,22,11,8,14,2,43,10,2,12,12,5,37,7,20,4,29,7,13,4,14,7,5,12,19,14,11,12,18,19,8,12,13,5,10,6,7,15,22,24,2,14,3,51,12,15
"COG0026",0,1,2,0,0,1,0,3,2,0,2,0,0,3,0,0,1,1,0,1,0,0,0,2,0,1,8,0,4,0,5,1,0,0,0,2,1,0,3,2,1,0,1,0,13,5,2,0,0,0,1,4,4,1,49,1,3,1,5,1,13,0,6,3,10,1,10,3,10,0,1,3,1,7,1,0,2,3,2,2,4,0,3,4,2,1,1,0,2,0,3,1,5,5,1,0,1,22,1,5
"COG0027",26,26,25,30,30,6,23,10,17,16,40,29,15,13,35,13,16,24,23,17,23,16,47,29,21,22,19,7,28,38,35,14,30,19,21,20,25,31,22,31,30,14,35,22,5,28,27,11,32,25,30,26,13,20,39,14,23,18,10,38,19,20,30,25,14,28,13,19,20,23,24,23,19,38,23,31,27,13,14,27,30,19,22,35,16,5,16,16,8,30,41,16,35,19,25,22,32,23,34,67
"COG0028",120,98,111,107,107,75,144,71,67,106,122,111,101,154,92,104,81,122,128,116,91,134,96,118,115,105,165,121,98,106,103,97,102,123,100,113,112,95,93,84,110,109,103,136,211,199,129,143,115,87,129,120,121,92,190,104,93,119,101,92,162,78,110,111,102,94,119,111,122,132,72,125,111,101,124,107,129,78,129,126,86,111,106,127,101,170,82,119,92,113,93,170,102,141,98,105,119,136,143,91
"COG0029",74,54,74,87,53,39,58,42,49,43,71,41,59,37,80,64,50,69,74,49,52,74,58,65,52,50,52,51,63,64,69,39,48,47,62,46,68,70,50,60,53,48,58,77,14,24,61,53,59,45,55,64,47,49,30,50,60,37,57,41,29,52,53,41,36,53,49,56,45,56,70,65,37,46,66,62,75,60,57,52,68,42,67,50,38,45,44,61,55,76,48,57,67,49,58,60,58,55,71,94
"COG0030",69,82,50,41,37,79,42,69,100,60,50,51,52,55,50,50,72,61,81,87,47,75,49,58,78,54,61,74,51,73,72,57,40,72,99,94,34,53,57,96,79,86,57,71,83,38,51,57,75,59,93,65,86,53,110,65,59,69,71,25,152,77,45,72,63,26,53,71,64,61,88,46,60,84,57,41,63,78,67,46,51,102,57,48,68,69,110,76,61,51,52,58,50,46,60,52,73,84,59,40
"COG0031",69,73,46,59,59,60,55,75,56,87,47,71,50,60,50,69,71,47,51,61,46,70,47,73,63,48,43,69,27,59,46,52,47,34,50,74,71,34,78,61,62,47,82,55,73,46,81,47,62,59,20,25,30,27,23,23,11,28,22,17,16,9,30,15,17,15,24,25,21,18,19,21,33,20,21,27,21,18,24,10,18,17,18,18,17,15,20,20,21,21,25,23,18,24,18,28,23,21,12,19
"COG0033",0,1,1,1,0,4,5,0,0,1,7,0,3,7,1,1,3,3,0,0,2,0,3,0,0,2,19,1,3,0,21,3,1,1,1,1,6,2,3,0,0,1,2,2,6,21,1,0,0,5,9,0,4,0,44,0,0,0,0,1,18,3,1,2,3,2,3,2,1,0,0,0,0,1,4,1,1,3,0,2,0,2,0,3,0,6,0,0,0,0,1,2,1,1,1,0,2,40,0,7
"COG0034",133,113,81,94,85,76,71,86,65,85,113,98,105,64,127,114,117,101,108,82,107,89,122,113,112,116,60,80,101,93,104,104,106,112,87,109,92,100,68,100,136,74,79,102,100,32,95,84,78,73,114,110,99,112,91,101,104,88,88,75,55,115,107,100,85,88,64,87,97,104,93,120,96,100,95,115,104,89,83,92,100,109,109,113,81,120,101,72,102,90,99,91,119,109,96,109,111,99,137,144
"COG0035",51,29,31,34,26,34,33,40,30,40,51,43,32,43,36,30,34,30,45,37,42,43,41,43,35,45,20,36,51,38,41,47,32,34,38,38,38,45,39,46,46,37,31,37,42,19,35,31,39,36,39,50,33,52,52,27,53,56,32,34,50,37,53,34,47,31,40,38,33,51,41,39,30,46,48,36,39,31,27,44,50,48,29,40,30,32,43,30,48,44,42,32,29,42,43,42,33,42,36,42
"COG0036",44,30,45,30,20,44,47,64,47,30,31,34,28,41,39,49,51,48,43,45,44,39,26,44,36,30,44,48,42,32,61,38,26,30,46,26,50,24,39,33,36,45,25,39,53,54,47,52,20,16,31,25,63,32,36,49,44,40,45,32,60,39,25,47,30,28,50,29,47,40,76,33,38,24,36,15,28,47,47,20,35,45,24,29,43,56,50,28,48,23,37,44,36,46,34,29,34,58,52,40
"COG0037",28,34,25,28,25,47,32,45,40,20,37,35,27,23,32,39,36,29,30,29,43,39,29,44,36,29,20,46,22,30,27,34,41,30,29,41,22,30,43,38,31,24,40,32,36,20,27,37,34,36,87,118,121,125,92,113,109,110,112,76,95,133,120,91,93,60,98,91,89,91,120,107,101,117,106,80,100,121,125,92,99,85,112,85,81,108,116,92,128,96,110,100,98,101,79,134,53,74,83,89
"COG0038",73,91,81,77,105,59,94,52,52,68,73,67,74,81,84,77,69,93,76,59,68,80,73,83,120,97,96,64,88,102,77,68,109,91,67,88,93,116,84,75,59,93,91,80,88,60,95,63,93,94,60,68,99,66,141,60,70,77,71,82,133,78,124,99,74,101,79,85,59,57,60,83,88,68,92,87,115,57,75,75,97,51,75,114,81,59,63,87,43,90,87,85,85,86,81,89,86,119,87,93
"COG0039",75,65,72,62,83,37,47,62,73,82,64,56,60,43,58,55,66,57,97,70,69,73,62,75,61,65,61,65,72,91,85,53,79,48,69,82,50,77,72,75,57,61,64,62,70,45,82,64,62,63,56,65,63,65,110,62,40,47,69,68,118,72,84,52,68,58,58,64,48,62,64,66,65,59,63,81,90,51,86,64,56,49,66,69,67,72,70,65,61,65,71,50,58,53,69,66,83,80,52,58
"COG0040",36,39,29,33,36,20,31,34,17,29,37,44,23,31,35,34,26,38,36,24,33,40,32,36,47,32,35,31,22,28,34,36,27,30,34,42,28,36,44,40,47,40,41,49,21,16,38,37,34,35,44,26,37,25,35,27,36,44,31,31,29,31,36,26,36,33,21,29,32,32,25,40,32,43,32,19,39,38,28,38,42,26,21,35,26,20,26,38,32,34,40,20,33,33,47,33,39,45,40,39
"COG0041",26,22,45,18,22,22,19,30,21,28,28,30,16,12,27,24,39,35,28,32,21,23,32,28,28,27,14,22,33,34,24,30,22,20,26,25,17,13,28,35,28,29,25,29,40,8,33,23,28,30,25,25,35,38,26,27,32,26,21,22,35,34,28,23,31,13,25,22,22,31,24,28,23,29,26,27,23,21,26,27,27,26,25,29,21,28,23,15,24,24,37,18,35,35,32,25,15,27,25,35
"COG0042",43,63,79,70,76,69,63,63,71,78,64,80,77,100,73,74,71,82,83,49,68,83,73,65,86,67,89,71,84,59,53,82,93,81,78,77,90,83,60,77,92,67,89,92,62,74,87,86,75,66,70,70,98,69,71,68,75,99,85,62,78,81,87,82,77,66,104,62,80,72,61,81,79,73,82,67,83,92,87,76,82,63,68,64,80,69,63,73,80,84,78,84,58,89,79,56,82,51,64,81
"COG0043",6,11,10,6,3,16,5,12,4,12,7,3,8,24,1,13,6,3,9,7,3,7,6,7,4,7,17,4,7,10,15,13,4,14,10,3,23,10,2,9,6,5,12,11,12,39,3,10,19,7,2,6,8,1,5,12,4,6,14,7,21,5,6,15,25,10,28,6,22,5,10,6,3,19,3,7,12,21,10,3,4,12,4,15,5,5,10,5,3,5,8,13,17,3,3,14,12,10,2,7
"COG0044",63,69,52,43,53,58,70,62,64,67,68,57,51,85,68,101,72,79,57,72,79,70,66,81,71,73,68,64,61,58,66,69,72,61,63,65,43,71,91,59,54,61,72,61,83,85,72,80,75,57,60,67,65,61,65,69,64,65,74,49,76,57,81,87,73,50,74,60,67,74,58,69,68,63,70,49,73,54,85,73,51,53,74,95,69,89,81,53,62,64,77,80,71,74,55,77,73,91,52,79
"COG0045",8,5,14,10,12,13,17,2,6,13,9,2,17,10,9,7,1,12,2,7,2,5,1,2,4,5,22,1,4,3,15,5,9,4,10,1,12,7,7,6,6,17,7,10,5,27,7,8,13,8,19,1,2,2,28,1,0,5,3,20,11,0,10,7,7,25,5,11,11,1,4,7,3,3,1,9,7,4,13,8,6,8,3,8,10,1,5,10,3,2,4,9,2,7,9,1,14,21,4,4
"COG0046",174,123,74,123,112,87,100,113,91,122,197,103,90,87,150,143,137,152,136,132,137,125,110,125,132,150,109,121,156,89,129,164,133,115,126,123,80,125,139,117,178,72,129,123,127,68,155,132,136,101,153,151,139,124,138,135,151,142,105,104,72,137,134,103,103,70,104,107,140,163,141,110,141,122,136,129,115,118,116,101,115,131,110,171,128,130,116,98,111,135,120,140,127,138,109,110,157,173,154,183
"COG0047",141,131,74,98,89,93,114,106,79,81,164,102,75,82,127,120,153,135,101,116,126,97,118,138,130,100,73,89,133,84,121,138,106,99,91,99,88,99,115,78,127,54,113,92,118,74,120,102,121,98,133,134,108,131,103,130,140,106,125,78,76,121,125,84,101,77,74,104,84,139,105,102,105,111,95,89,100,137,92,84,112,101,102,144,97,152,101,93,98,113,97,120,111,107,80,110,135,141,142,207
"COG0048",29,14,13,20,9,30,21,27,24,17,19,20,21,25,21,23,31,26,16,27,14,19,24,17,14,12,23,18,16,20,29,26,16,19,16,25,16,15,15,13,25,10,22,17,23,13,23,23,19,16,36,19,24,41,27,22,27,9,20,9,33,25,15,14,26,24,24,16,24,15,17,20,13,22,14,20,20,22,27,14,9,25,20,13,20,15,24,12,28,9,9,9,15,14,17,17,18,13,31,21
"COG0049",19,35,21,23,23,46,33,47,41,17,30,39,27,27,27,31,38,37,37,51,41,21,29,27,34,26,29,33,20,19,30,26,27,36,35,36,23,26,22,28,21,24,33,23,42,26,27,31,27,27,27,36,25,33,45,36,44,26,26,17,47,32,28,28,45,28,34,30,40,47,33,19,24,33,17,22,21,29,29,19,25,33,27,23,28,42,28,21,30,16,23,30,27,30,27,31,22,25,16,30
"COG0050",84,39,56,61,46,59,63,79,109,52,94,69,56,61,67,76,77,55,65,67,87,51,84,67,55,61,69,59,69,63,86,75,53,46,41,67,49,73,65,62,60,51,44,53,62,77,61,57,65,50,80,74,65,87,71,70,73,50,71,40,78,86,56,60,58,46,88,57,58,77,55,77,56,66,111,64,45,50,63,50,55,61,80,55,55,60,59,44,65,64,58,80,86,56,63,51,64,79,83,56
"COG0051",13,27,19,20,22,25,22,38,30,28,9,19,21,11,12,20,31,39,27,24,25,17,8,18,25,20,24,21,20,14,15,31,19,24,33,25,17,15,27,25,19,18,17,15,28,16,20,25,21,22,13,19,23,20,18,25,16,17,32,22,36,30,22,19,25,14,16,28,21,26,29,22,15,20,23,21,19,27,39,23,17,23,29,20,28,17,29,12,15,18,12,20,17,18,20,16,19,26,20,14
"COG0052",51,36,28,28,24,41,35,57,58,22,41,46,25,31,34,32,57,48,27,40,41,18,41,25,34,37,28,31,28,38,43,51,35,35,42,29,34,33,35,25,49,24,34,27,38,26,38,28,35,35,50,28,38,45,55,36,43,33,42,23,42,49,39,33,46,28,35,29,33,47,34,33,24,35,35,25,35,37,28,28,36,45,36,49,28,22,45,33,51,25,28,27,40,35,23,30,26,29,53,44
"COG0053",48,46,51,47,35,63,42,48,52,39,48,53,43,59,38,48,67,63,42,39,59,59,48,50,42,55,48,37,44,42,44,53,41,60,45,48,64,42,36,41,59,54,43,45,41,42,44,52,48,41,61,57,58,40,39,60,47,56,42,46,33,41,45,47,43,45,60,54,46,32,50,34,48,52,52,25,50,49,48,47,39,52,45,54,40,40,60,50,51,39,43,49,46,51,58,46,31,50,39,41
"COG0054",23,20,12,31,21,12,21,12,16,18,25,14,24,14,26,20,9,30,25,20,17,12,17,20,20,24,16,34,23,29,30,24,18,29,22,22,29,25,27,11,23,17,32,21,3,21,38,16,21,19,35,16,22,35,8,17,22,19,25,15,23,21,18,13,28,14,25,28,18,17,25,30,15,32,12,28,17,20,18,17,35,24,16,25,29,6,16,20,16,22,19,22,24,17,23,21,13,6,35,21
"COG0055",86,68,35,45,37,45,61,64,37,75,73,74,63,76,69,56,72,71,64,80,100,46,47,76,67,78,41,75,61,55,95,76,47,49,40,76,50,39,59,51,67,41,63,45,74,60,79,97,60,65,90,66,74,73,86,114,76,92,55,38,60,68,65,78,59,40,71,66,77,70,62,89,96,51,99,48,71,65,76,41,43,64,57,76,59,68,92,61,88,66,54,87,86,113,38,91,63,67,64,81
"COG0056",87,79,62,67,48,59,83,63,42,96,85,84,78,80,86,54,92,86,66,98,97,72,49,97,76,89,50,80,86,69,104,80,84,40,68,85,63,61,74,57,94,35,88,66,88,50,85,108,70,66,75,99,59,91,80,110,100,117,81,48,85,79,90,55,61,46,90,76,78,88,71,104,93,63,95,88,83,65,93,47,66,75,86,69,65,90,69,73,78,90,70,103,91,105,42,72,75,96,73,83
"COG0057",65,61,41,42,35,73,46,80,60,55,49,50,37,57,61,65,57,55,34,60,52,35,52,40,41,37,62,56,51,57,71,60,39,34,28,57,51,42,57,34,61,39,31,33,45,62,48,49,43,52,51,36,53,70,48,44,60,60,59,31,55,47,46,39,49,36,53,44,57,51,54,56,38,68,50,35,47,63,46,32,54,51,51,50,35,50,78,41,53,48,40,46,50,48,36,47,52,56,57,43
"COG0058",131,171,92,103,85,147,119,178,119,126,116,149,103,158,136,146,191,156,152,159,180,161,139,145,128,149,134,150,125,116,148,154,103,116,122,142,118,94,121,109,130,78,168,111,174,131,159,192,112,117,130,129,194,149,153,143,120,151,148,134,99,158,152,90,85,101,141,111,146,179,173,159,145,122,105,82,136,149,121,89,110,170,137,137,137,208,127,129,172,132,114,154,132,171,97,129,136,159,80,153
"COG0059",49,50,39,48,37,24,42,32,22,33,54,45,49,40,38,53,45,47,36,45,33,44,34,58,36,42,48,37,40,49,54,45,57,44,43,51,46,31,56,45,62,32,54,56,45,44,67,48,35,40,50,40,45,47,91,36,42,40,39,39,46,29,59,38,46,46,52,41,45,56,56,57,41,34,57,44,53,22,71,47,42,46,44,49,43,29,53,44,42,48,57,57,33,25,38,56,42,92,50,48
"COG0060",143,151,69,108,82,175,111,159,188,95,159,141,96,98,125,143,149,133,121,144,147,95,119,123,125,126,94,110,126,113,108,132,133,106,99,125,124,107,110,72,156,92,134,91,157,65,121,144,104,106,122,115,122,158,122,154,137,117,128,82,89,151,138,100,75,103,111,135,109,112,162,123,106,116,115,111,113,176,110,109,93,147,128,125,86,134,136,100,164,107,93,117,125,132,96,137,122,119,150,125
"COG0061",46,33,33,33,35,37,29,43,30,20,36,34,36,37,36,37,34,48,36,49,42,38,38,40,44,39,29,38,31,43,63,40,41,35,43,47,34,32,50,29,47,30,41,39,28,30,40,39,33,22,49,33,29,27,49,35,55,42,44,17,59,49,40,45,53,32,32,51,38,41,35,32,38,31,39,23,54,29,36,37,32,34,37,43,31,35,33,39,35,34,50,32,52,31,29,35,49,57,45,46
"COG0062",28,21,7,11,9,9,11,13,7,8,25,20,4,11,16,21,9,17,20,14,16,19,12,14,14,16,20,9,15,15,16,14,13,16,18,14,13,14,19,12,19,12,12,12,10,23,19,12,12,11,50,52,39,68,51,43,61,33,30,30,32,72,48,36,19,35,37,34,36,72,41,31,48,39,44,14,38,41,45,48,36,33,47,48,36,44,49,42,48,45,52,46,43,54,30,52,46,35,63,87
"COG0063",70,38,31,32,51,29,43,53,24,33,63,57,29,61,43,54,44,56,53,52,53,33,54,42,42,45,30,42,47,53,68,47,41,41,42,54,39,33,45,38,59,37,53,39,58,21,62,42,53,38,64,57,51,69,65,35,61,32,39,34,40,58,54,44,32,30,46,37,46,69,54,46,42,45,44,34,54,52,33,39,46,47,53,60,34,35,58,37,52,53,49,33,33,45,22,46,58,67,66,75
"COG0064",24,31,7,16,5,51,24,45,77,25,5,28,11,26,18,51,55,34,12,36,54,36,9,26,22,25,29,33,25,14,23,26,15,13,10,26,15,9,40,18,18,6,19,27,47,5,28,47,18,33,20,27,42,49,66,37,30,17,25,5,45,32,17,22,24,5,27,21,30,31,55,27,31,15,14,19,29,47,32,13,6,33,21,21,11,41,35,16,43,29,17,26,17,34,8,24,8,69,12,7
