"","X76_SUR_0d2.3","X93_DCM_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d2.0d45","X148_SUR_0d2.3"
"COG0274",975,827,567,942,788,800
"COG0275",3362,2906,3603,3235,2047,3174
"COG0276",3530,3288,4258,3908,1843,3578
"COG0277",9614,8945,7795,9091,8477,9489
"COG0278",309,243,328,958,756,1006
"COG0279",957,1129,1070,1022,1378,951
"COG0280",5006,5639,5695,4637,3482,5982
"COG0281",4240,5360,4225,3830,3461,5165
"COG0282",257,470,35,130,198,91
"COG0283",2357,1906,2532,2425,1518,2243
"COG0284",2496,2240,2778,2598,2740,2706
"COG0285",4216,3432,4283,4055,2854,4424
"COG0286",928,1636,795,959,1248,506
"COG0287",3113,2869,3677,3136,3137,3151
"COG0288",329,812,331,261,340,320
"COG0289",2573,2229,2971,2502,1365,2348
"COG0290",1981,1626,2326,1948,1310,1915
"COG0291",739,497,685,718,312,533
"COG0292",1507,1071,1540,1284,835,1402
"COG0293",517,486,603,1520,2230,1817
"COG0294",3227,2740,3534,3101,3490,3380
"COG0295",224,597,258,236,289,298
"COG0296",2370,1314,1147,2539,720,1369
"COG0297",1490,1340,872,1499,650,1141
"COG0298",5,2,1,13,24,3
"COG0299",2141,1606,2280,2291,2299,2090
"COG0300",1412,1315,926,1112,1695,1134
"COG0301",32,584,2,78,2788,434
"COG0302",2635,1803,2527,2878,2899,2287
"COG0303",2233,2809,2278,2461,2700,3058
"COG0304",6093,6862,8365,5936,4001,6274
"COG0305",9935,6444,6096,18352,4807,6718
"COG0306",1203,1722,2124,1152,2406,916
"COG0307",2014,2091,2323,2114,2116,2180
"COG0308",5478,9121,4568,5995,9619,6053
"COG0309",95,18,15,48,174,44
"COG0310",110,9,113,196,78,242
"COG0311",168,7,68,241,1086,503
"COG0312",6456,4987,6689,7033,4366,5596
"COG0313",2843,2930,3329,2763,1737,2899
"COG0314",653,787,534,668,833,879
"COG0315",708,857,517,833,887,1061
"COG0316",2717,2355,2912,3225,2987,2441
"COG0317",7797,6917,8342,8072,5118,6965
"COG0318",16549,14624,19732,14345,18602,15572
"COG0319",1380,1272,1668,1549,827,1341
"COG0320",3755,2866,3257,3901,2645,3701
"COG0321",2009,1875,1885,2234,1538,2399
"COG0322",7925,6384,7873,7609,4230,7312
"COG0323",1589,2662,1411,1494,1184,2020
"COG0324",1013,921,1183,2966,1987,3092
"COG0325",2388,2043,2845,2318,1551,2506
"COG0326",3888,4262,3407,3815,1532,2734
"COG0327",338,980,373,300,367,405
"COG0328",1706,1400,1724,1733,1117,1545
"COG0329",5641,5129,6461,5275,4230,5607
"COG0330",6089,6186,7361,5660,5300,6651
"COG0331",2760,2712,3625,2852,1931,3013
"COG0332",2524,3616,2326,2508,2191,2892
"COG0333",339,312,534,307,242,258
"COG0334",1971,3294,2156,2147,3324,3029
"COG0335",630,459,682,1790,1074,1728
"COG0336",3019,2408,3303,2711,1809,2735
"COG0337",4413,3281,5548,1307,798,1255
"COG0338",1065,741,251,3410,1907,466
"COG0339",2446,3828,2558,2477,1486,1912
"COG0340",729,680,883,2309,3068,2507
"COG0341",3172,3883,3749,3146,2116,3309
"COG0342",5639,6139,6701,5332,3557,5639
"COG0343",3878,3068,3909,1241,1947,1520
"COG0344",1578,1243,1508,1724,1109,1577
"COG0345",2705,2108,3049,2589,1539,2440
"COG0346",3255,2919,3287,2641,3576,3053
"COG0347",1110,1197,1278,1024,699,792
"COG0348",296,1602,88,106,274,122
"COG0349",2195,1826,2658,2116,1393,2188
"COG0350",836,820,830,886,1403,1145
"COG0351",1884,1478,2461,1878,2691,1759
"COG0352",1775,1366,2160,1836,1151,1589
"COG0353",2150,2020,2633,2192,1456,2061
"COG0354",2118,1964,2674,2091,1580,2293
"COG0355",1606,1063,1624,1343,963,1435
"COG0356",3747,3141,3905,1104,666,1134
"COG0357",2139,1947,2222,1956,993,2006
"COG0358",6610,5673,6920,7561,6639,6486
"COG0359",1566,1424,1902,1560,1057,1597
"COG0360",1349,1092,1385,1248,919,1183
"COG0361",897,734,990,937,1218,1081
"COG0362",1769,1055,1100,1813,332,970
"COG0363",1346,1843,903,1350,958,1359
"COG0364",2021,1291,1041,1912,361,891
"COG0365",14042,13064,14216,13841,13479,15615
"COG0366",4480,4940,3761,4555,2221,3532
"COG0367",4674,4316,4876,4891,6376,5553
"COG0368",690,151,417,600,1109,506
"COG0369",1518,1052,1063,1569,987,1431
"COG0370",189,1228,203,36,184,172
"COG0371",852,202,510,845,2791,651
"COG0372",4640,4275,4795,4392,5447,5024
"COG0373",2240,2166,1635,2129,5613,1484
"COG0374",141,15,39,60,197,2
"COG0375",94,2,100,96,19,26
"COG0376",5050,5073,6870,4234,3100,5094
"COG0377",1301,777,1373,1492,2362,1758
"COG0378",1124,123,820,982,888,586
"COG0379",2625,1869,2875,2648,2217,2760
"COG0380",748,253,649,342,167,466
"COG0381",1672,2093,2264,1805,1935,2352
"COG0382",4561,3110,4187,4381,2404,4008
"COG0383",318,293,68,264,114,790
"COG0384",668,1146,799,543,579,636
"COG0385",1566,1272,1789,1598,1061,2095
"COG0386",1957,2033,2283,1799,935,1673
"COG0387",159,118,36,113,154,381
"COG0388",6796,4616,7487,6143,6108,5521
"COG0389",5867,5115,5618,5397,4989,5332
"COG0390",62,50,17,78,489,149
"COG0391",1036,336,644,1248,2147,860
"COG0392",574,128,347,748,1350,378
"COG0393",211,399,252,192,217,269
"COG0394",1203,995,1287,1226,882,1618
"COG0395",5651,5074,7725,4999,3889,5282
"COG0396",2339,1703,2260,2582,2790,2856
"COG0397",3837,2915,4478,3787,1931,3347
"COG0398",1948,1797,2026,2178,1034,1718
"COG0399",8242,7325,8605,10338,13653,8752
"COG0400",1925,1810,1983,1939,1055,2140
"COG0401",6,79,2,8,18,2
"COG0402",3171,2341,1509,2874,5076,3194
"COG0403",8292,6403,5816,10562,4256,6844
"COG0404",8400,8656,9788,23962,25757,28831
"COG0405",5897,6061,7562,4991,4563,5970
"COG0406",2140,943,1645,2115,2142,1802
"COG0407",3660,3364,4044,3432,1812,3193
"COG0408",3011,2637,3323,3023,1158,2417
"COG0409",79,11,24,36,93,3
"COG0410",4403,2916,4748,4273,4160,4145
"COG0411",3752,2671,4136,3678,4107,3868
"COG0412",1867,2009,2485,1595,2467,2040
"COG0413",3343,3299,3890,3068,3075,3692
"COG0414",2618,2269,2958,814,334,746
"COG0415",12667,9019,13587,12233,2325,8316
"COG0416",2526,1991,2755,2475,1868,2588
"COG0417",6111,3216,711,17573,6908,2751
"COG0418",1463,1056,946,1364,485,689
"COG0419",2756,2258,455,7830,4207,951
"COG0420",199,613,81,319,2171,314
"COG0421",1070,761,372,1061,450,594
"COG0422",1602,1077,2249,1579,2785,926
"COG0423",2034,2409,2796,1930,4348,2978
"COG0424",2189,2174,2741,2005,1336,2086
"COG0425",163,340,216,191,733,238
"COG0426",2601,268,947,2982,68,1043
"COG0427",180,514,55,172,350,183
"COG0428",444,683,372,300,416,382
"COG0429",1018,683,432,1164,336,426
"COG0430",9,1,1,9,12,25
"COG0431",862,888,470,904,1134,789
"COG0432",1151,811,1211,1260,909,1068
"COG0433",411,206,192,338,2000,634
"COG0434",177,162,152,233,170,280
"COG0435",854,866,477,930,327,443
"COG0436",11465,9768,11251,3711,4272,4581
"COG0437",1287,1899,1123,328,596,580
"COG0438",6872,5508,7139,22155,20239,24203
"COG0439",6730,5303,6602,6223,6968,6728
"COG0440",1790,1465,1930,1464,1886,1740
"COG0441",7420,5976,8005,7008,6970,7857
"COG0442",5257,4431,5515,5395,6028,5578
"COG0443",11659,8571,9676,10441,9697,10205
"COG0444",1253,1319,881,1075,4362,1688
"COG0445",6868,6061,7493,6140,3939,6807
"COG0446",3056,3896,3004,8675,11079,10437
"COG0447",915,434,538,989,465,601
"COG0448",1201,578,560,1277,377,538
"COG0449",6148,4768,7113,6380,7306,6353
"COG0450",1288,1092,978,1266,780,1210
"COG0451",24941,15068,24504,34530,22069,22513
"COG0452",4148,3795,4842,4068,4132,4379
"COG0454",4274,5638,3512,3982,3394,3382
"COG0455",466,575,265,364,390,272
"COG0456",920,1092,792,889,1992,941
"COG0457",21113,18308,19133,18304,22421,21619
"COG0458",11464,9264,13043,3784,4145,4169
"COG0459",8972,6599,7298,9543,12275,9336
"COG0460",3954,4689,4740,4023,4621,3860
"COG0461",2190,2001,2368,2483,2689,2178
"COG0462",3930,3314,4428,3691,4287,4157
"COG0463",17101,11100,18886,19325,20300,17418
"COG0464",3287,565,765,1879,9985,3293
"COG0465",10674,6329,8732,10415,4819,8961
"COG0466",2295,2352,2596,6823,5527,6689
"COG0467",992,91,618,1084,124,759
"COG0468",6568,4566,4665,10981,6472,5091
"COG0469",3773,3512,3350,3570,2374,3545
"COG0470",5421,3561,3451,10933,7199,4319
"COG0471",4099,3961,4089,3992,3443,3799
"COG0472",5581,5105,7141,5208,5491,5816
"COG0473",5702,4353,6366,5324,6692,5524
"COG0474",865,82,158,387,1140,993
"COG0475",1921,1643,1014,1922,3912,1835
"COG0476",3017,1964,2717,2679,3283,3106
"COG0477",23383,25145,22421,20523,18846,25797
"COG0478",30,0,2,2,0,21
"COG0479",1068,910,1107,2867,3535,3519
"COG0480",7723,7129,8497,7183,9360,8560
"COG0481",7379,6030,8274,2427,1383,2205
"COG0482",3862,3352,4433,3806,4855,3900
"COG0483",5044,3763,6114,5052,5400,5193
"COG0484",5162,3826,4773,4662,7682,5805
"COG0486",5083,4077,5494,4948,2663,4673
"COG0488",5327,10066,3674,4502,3909,4677
"COG0489",4124,4151,3734,3890,5157,4549
"COG0490",22,0,0,0,2,0
"COG0491",7522,10287,8418,7171,8309,9075
"COG0492",6698,5812,7503,6542,6208,7126
"COG0493",5198,5330,6499,4660,4346,5885
"COG0494",4734,4662,4996,4580,6578,5338
"COG0495",9687,8136,11182,9199,11115,10313
"COG0496",1373,1471,1595,1411,1105,1357
"COG0497",2235,2728,1680,2051,1273,1842
"COG0498",4688,3846,5489,4672,8102,5436
"COG0499",5202,4094,5939,4896,6144,5584
"COG0500",15543,13125,16643,14902,19284,15523
"COG0501",2498,3458,3317,2699,2351,3334
"COG0502",803,600,439,846,1576,604
"COG0503",1909,1306,1761,1895,2127,1881
"COG0504",5853,4998,6662,5854,6169,6290
"COG0505",4095,3605,4736,4020,4337,4474
"COG0506",1876,3589,1638,1622,2649,1949
"COG0507",3530,2799,1660,2902,1452,1467
"COG0508",10371,11574,11319,9714,6536,10763
"COG0509",1092,1156,979,1144,1081,1298
"COG0510",275,712,404,397,496,536
"COG0511",2225,2114,1845,1755,1986,2150
"COG0512",1086,832,1145,2874,2598,3048
"COG0513",9495,14053,8919,8147,8368,9080
"COG0514",1604,4651,1352,1025,814,1383
"COG0515",5293,3450,1033,2293,2021,4917
"COG0516",5566,3856,5798,5751,5501,5562
"COG0517",5442,7565,6967,4667,8102,6069
"COG0518",6344,5995,6752,2208,3176,2142
"COG0519",1611,1444,1930,4647,6362,5046
"COG0520",6687,6509,5383,6485,6991,7388
"COG0521",678,951,654,815,1036,1083
"COG0522",2765,1976,2728,2576,2435,2583
"COG0523",5643,1210,2784,3697,715,3053
"COG0524",6960,6844,7933,6925,8749,7228
"COG0525",9673,7527,10275,9636,8565,9756
"COG0526",9462,8225,9141,9069,9187,9423
"COG0527",5170,6538,5496,5140,8530,5127
"COG0528",1566,1528,1784,1585,2284,1679
"COG0529",1345,1177,1364,1462,1505,1190
"COG0530",2384,1991,2233,2399,2423,2217
"COG0531",1625,2394,1032,1488,5887,2494
"COG0532",7412,6732,8915,6691,8324,8188
"COG0533",4275,3340,4615,4000,4633,4466
"COG0534",5864,7972,6393,5400,4293,5824
"COG0535",2194,1029,1617,2553,2884,1750
"COG0536",4097,3705,4673,3906,2549,3892
"COG0537",1919,2057,2387,2026,2660,2151
"COG0538",4519,2983,4613,4602,2520,4322
"COG0539",6210,5297,7370,5605,3752,5923
"COG0540",3924,2988,3942,3692,4726,4125
"COG0541",4900,4086,5015,4506,5589,4948
"COG0542",12367,8390,8923,4148,1653,2559
"COG0543",397,846,250,394,2450,688
"COG0544",4732,3707,4909,4670,3013,4402
"COG0545",2023,2453,1164,1452,928,1497
"COG0546",2678,2803,2771,2675,2639,2652
"COG0547",3136,2832,3946,2855,3888,3337
"COG0548",2763,2782,3384,2802,3301,2644
"COG0549",140,92,35,184,1004,354
"COG0550",9652,8242,9607,9877,6055,9373
"COG0551",990,2028,906,980,666,706
"COG0552",3342,2912,3272,3146,4165,3445
"COG0553",4236,4381,1286,7110,5105,3431
"COG0554",948,1313,1092,2693,2772,3634
"COG0555",17,158,4,42,54,65
"COG0556",8289,6672,8869,8308,5089,8351
"COG0557",5107,4874,3998,4923,2261,3259
"COG0558",2369,1812,2778,2578,3319,2676
"COG0559",5983,3642,6492,5619,4949,5519
"COG0560",1355,1636,1526,1236,2532,1457
"COG0561",1095,560,108,2437,1288,927
"COG0562",350,133,332,402,106,180
"COG0563",2165,2025,2410,2084,1504,2285
"COG0564",6891,7773,7308,6658,3900,6164
"COG0565",2214,1687,2556,2050,1174,2045
"COG0566",5154,4447,4508,4838,2693,4494
"COG0567",8168,8967,9480,7194,4367,7679
"COG0568",10704,8811,11684,10524,6117,9859
"COG0569",3826,3717,5151,3905,3296,4326
"COG0571",2262,1789,2487,2251,1442,2001
"COG0572",642,462,344,665,653,503
"COG0573",3157,408,1324,3109,172,4660
"COG0574",5783,5189,5618,6329,11600,7914
"COG0575",2083,1713,2131,2036,1614,2201
"COG0576",2293,1907,2463,2064,2115,2391
"COG0577",4909,5076,3714,5087,3542,5411
"COG0578",1313,2347,1306,1219,1307,1425
"COG0579",2483,1047,1963,2759,2950,1624
"COG0580",1116,976,1878,920,2720,2158
"COG0581",2944,1041,1230,3179,357,4872
"COG0582",6924,5795,4650,7653,5713,3912
"COG0583",7005,18865,6008,7687,7672,4059
"COG0584",2136,2343,2154,1973,2481,2258
"COG0585",311,463,58,252,2115,583
"COG0586",742,407,707,237,391,162
"COG0587",12827,12560,13969,14131,9148,12144
"COG0588",1732,1250,2316,528,468,710
"COG0589",850,1986,741,861,3379,1420
"COG0590",457,502,395,1340,1284,1664
"COG0591",3332,7197,2923,4317,8776,6458
"COG0592",4434,3996,5183,4687,4870,5004
"COG0593",2167,2045,2680,6440,4389,6864
"COG0594",196,373,241,191,242,181
"COG0595",1521,831,1468,4596,2733,3860
"COG0596",18823,16756,19896,16312,16247,18263
"COG0597",1408,1019,1607,493,332,413
"COG0598",93,652,55,157,200,77
"COG0599",340,456,365,306,345,337
"COG0600",3644,2239,3281,3001,4088,2792
"COG0601",4958,4282,4493,4192,5970,4545
"COG0602",1103,897,678,1559,2521,953
"COG0603",1142,572,487,1449,2275,902
"COG0604",8142,8198,9612,7569,9785,9243
"COG0605",974,1234,1544,863,1708,770
"COG0606",296,994,193,262,345,243
"COG0607",3297,4203,3959,2795,2529,3315
"COG0608",2412,4226,2219,1960,3829,2841
"COG0609",720,1185,907,1106,795,376
"COG0610",1020,1905,565,918,1343,438
"COG0611",2328,2616,3107,2112,2967,2352
"COG0612",4400,5726,3826,3956,3989,4037
"COG0613",929,529,366,1117,1766,862
"COG0614",1256,835,772,1341,1204,1215
"COG0615",348,267,350,581,1134,587
