"","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0048",498,1665,1323,1448,1477,1551
"COG0049",570,1807,1701,1854,1794,1838
"COG0050",1903,6812,4673,4687,5069,4311
"COG0051",425,1333,1100,1282,1102,1237
"COG0052",1021,3096,2907,2982,3233,2985
"COG0053",424,322,310,922,159,239
"COG0054",616,1461,1513,1436,1574,1429
"COG0055",1857,8054,6009,5723,6671,5071
"COG0056",2050,8551,6836,6423,7340,5616
"COG0057",2907,6163,5915,5323,5238,5918
"COG0058",6407,619,2369,29,1301,4572
"COG0059",1378,4843,3871,4015,4236,3103
"COG0060",3346,10527,10974,12005,11727,10382
"COG0061",1029,2746,3545,3102,3549,3856
"COG0062",774,1073,1726,449,1242,2609
"COG0063",895,1445,2100,769,1838,3097
"COG0064",1402,5467,5369,5574,5413,4463
"COG0065",1889,7172,5721,2147,2228,1661
"COG0066",909,2148,2636,2739,2755,2471
"COG0067",4367,15330,13246,14334,12745,7330
"COG0068",222,26,172,2,31,170
"COG0069",6037,21277,17679,19711,18108,11475
"COG0070",4208,14845,11914,13842,11309,6148
"COG0071",18533,2380,2676,2353,2014,1358
"COG0072",2480,8212,9031,9685,9213,7647
"COG0073",3129,7524,6508,8890,6001,6172
"COG0074",1265,4767,3283,4572,4104,2076
"COG0075",1484,3069,3679,1459,2881,4907
"COG0076",778,633,1607,361,852,2876
"COG0077",1106,3574,3460,3820,3951,2707
"COG0078",1150,3115,2691,2815,3151,2762
"COG0079",6480,4515,5914,4624,6097,5630
"COG0080",634,1538,1532,1588,1714,1515
"COG0081",860,2761,2746,2799,2825,2444
"COG0082",1330,4379,4303,4238,4615,4162
"COG0083",225,345,857,245,472,1724
"COG0084",1519,2490,2600,3198,3024,2813
"COG0085",8262,17590,14718,30636,16319,12860
"COG0086",9030,18136,17329,9245,5876,5754
"COG0087",850,2614,2566,937,954,861
"COG0088",700,2016,2284,2632,2391,1990
"COG0089",126,244,333,1061,970,1031
"COG0090",1026,3778,3255,3269,3455,3021
"COG0091",445,1430,1426,1429,1476,1287
"COG0092",829,2845,2554,2958,2682,2704
"COG0093",426,1677,1384,1421,1473,1293
"COG0094",675,2045,2168,2492,2292,2068
"COG0095",38,165,600,19,333,1243
"COG0096",513,1459,1530,1454,1611,1519
"COG0097",747,2112,2076,2184,2235,2017
"COG0098",644,2354,1904,701,624,711
"COG0099",525,1605,1588,1644,1494,1541
"COG0100",501,1759,1353,1589,1564,1543
"COG0101",911,2447,3030,3238,3108,2775
"COG0102",607,1621,1791,2010,1722,1788
"COG0103",458,1491,1573,1492,1475,1427
"COG0104",4021,5565,4907,6083,5235,4822
"COG0105",517,1384,1520,1476,1550,1699
"COG0106",652,2254,2207,1993,2459,1882
"COG0107",954,3443,2864,2451,3116,2376
"COG0108",1433,4044,4115,1393,1410,1379
"COG0109",1411,3572,3899,3994,4052,3616
"COG0110",1967,1452,1144,1286,1461,1752
"COG0111",4038,9881,8811,8233,9695,7452
"COG0112",2237,5567,4742,5877,5113,4671
"COG0113",1120,3798,3677,2964,4026,3751
"COG0114",597,1630,1550,5003,5325,5109
"COG0115",2322,7224,7395,7869,7769,7468
"COG0116",907,530,1478,338,722,2380
"COG0117",1043,2779,2931,3652,3171,2945
"COG0118",763,2283,2351,2224,2552,1866
"COG0119",7593,12636,9835,11422,10423,7191
"COG0120",443,836,999,775,984,1623
"COG0121",327,54,46,26,21,133
"COG0122",873,1796,1863,2691,2231,1218
"COG0123",1688,3985,3683,3219,3849,2119
"COG0124",1597,4722,5232,4907,5377,4346
"COG0125",683,1277,1858,1995,1949,2084
"COG0126",1462,4109,4884,4834,5165,4501
"COG0127",252,628,977,2472,2779,2854
"COG0128",1671,4361,4728,1700,1832,1497
"COG0129",952,3446,2714,8572,8384,6276
"COG0130",772,1742,2116,1791,2126,3056
"COG0131",672,2681,2008,2015,2341,1792
"COG0132",316,201,669,402,359,1277
"COG0133",1388,4931,4153,3284,4824,3061
"COG0134",843,2199,2977,2219,2969,2387
"COG0135",689,1589,1988,2017,2515,1879
"COG0136",1618,4139,4679,4442,4780,3205
"COG0137",1165,4599,4013,3721,4224,2901
"COG0138",1648,5721,5865,5543,6596,5554
"COG0139",547,1813,1584,1361,1796,1414
"COG0140",354,985,1139,739,984,1115
"COG0141",1604,7380,6043,6249,6795,4186
"COG0142",2214,7203,7813,7700,7778,7128
"COG0143",2130,5314,5847,6595,6349,5452
"COG0144",914,1828,3040,1120,1949,3700
"COG0145",312,3284,2700,1069,2324,3461
"COG0146",282,2630,2174,758,2021,2631
"COG0147",2558,6306,8137,7484,8757,7788
"COG0148",1461,4678,4699,5039,5295,4736
"COG0149",928,2017,2734,3176,2802,2539
"COG0150",2574,3008,3770,3977,4277,3828
"COG0151",1509,4446,4995,5011,5660,4663
"COG0152",1067,2993,2863,2792,3120,2765
"COG0153",292,808,505,380,856,597
"COG0154",3765,14979,11942,9230,13357,8998
"COG0155",1200,960,2447,668,2117,3322
"COG0156",1525,3308,2769,3183,2715,4677
"COG0157",829,1872,2384,2174,2244,2765
"COG0158",469,439,433,159,253,615
"COG0159",811,2537,2633,2348,3231,2225
"COG0160",1457,1260,1503,2121,1533,2137
"COG0161",2854,7808,6463,3605,5988,5013
"COG0162",1519,4036,4614,5023,5196,4478
"COG0163",322,274,173,16,20,166
"COG0164",910,1990,2443,1308,821,639
"COG0165",1492,4431,4816,4678,5299,3295
"COG0166",1841,3462,5249,4373,5220,4753
"COG0167",2816,3454,4334,3724,4375,4040
"COG0168",883,1862,2194,7430,7467,5406
"COG0169",1159,3134,3519,3536,3530,2965
"COG0170",58,112,574,55,239,948
"COG0171",5593,3915,4483,4451,4634,3883
"COG0172",1986,4466,4737,5750,5307,4334
"COG0173",1966,6195,6764,6734,7213,6147
"COG0174",4904,14621,10758,10638,10859,6658
"COG0175",4088,1367,1247,700,1211,2273
"COG0176",13729,1999,3737,1756,2408,2803
"COG0177",1596,2719,2560,2638,3033,2491
"COG0178",4085,11703,10516,11559,12384,11168
"COG0179",1631,4503,3330,3503,4033,2620
"COG0180",1438,3967,4258,4441,4448,4129
"COG0181",1185,3580,3995,3194,4523,3782
"COG0182",594,1647,1584,1275,1615,877
"COG0183",5286,11520,7931,7064,8954,7430
"COG0184",336,1005,1074,1049,1148,1020
"COG0185",376,1100,1043,347,364,371
"COG0186",327,875,834,1029,963,949
"COG0187",5911,12942,11604,24034,13591,9907
"COG0188",6029,14441,14268,24665,15497,14152
"COG0189",8061,3731,4058,4251,3951,3755
"COG0190",1087,4207,3493,1309,1209,979
"COG0191",595,1676,1963,556,1555,849
"COG0192",2235,5566,4533,5241,5329,4309
"COG0193",664,2124,2142,2416,2429,1992
"COG0194",932,1779,2081,2372,2334,1835
"COG0195",1675,6866,5679,6154,6543,4517
"COG0196",1029,2520,3544,3796,3701,2845
"COG0197",465,1802,1615,1599,1619,1521
"COG0198",266,694,824,733,786,1131
"COG0199",335,931,1107,1071,1077,912
"COG0200",520,1332,1562,1928,1753,1421
"COG0201",1693,5816,4861,5452,5628,5043
"COG0202",1628,4467,3841,5818,4138,3901
"COG0203",167,548,483,1651,1555,1142
"COG0204",3561,4322,5150,5925,5237,6128
"COG0205",720,2660,1644,953,873,444
"COG0206",1957,6219,4557,1609,1726,1606
"COG0207",11681,1869,1442,4683,1604,1440
"COG0208",38581,4856,5207,10793,3470,2225
"COG0209",93779,14647,14360,26123,10779,8363
"COG0210",43451,9006,9992,10124,9732,9867
"COG0211",291,1109,950,1093,1089,879
"COG0212",219,450,541,2047,1919,1071
"COG0213",271,576,394,257,662,992
"COG0214",171,328,216,291,71,195
"COG0215",561,1636,1869,5466,5796,5227
"COG0216",1213,4231,3940,3986,4597,3551
"COG0217",1040,2789,2033,2863,2542,1387
"COG0218",454,994,958,764,1205,736
"COG0219",570,1444,1533,1524,1431,1310
"COG0220",517,1157,1486,308,457,595
"COG0221",1556,327,1189,150,559,1946
"COG0222",468,1447,1510,1411,1588,1343
"COG0223",3254,3908,4436,4663,4595,3983
"COG0224",1200,3859,3738,3623,4087,3248
"COG0225",434,1083,1198,3179,4307,3664
"COG0226",1593,5132,4578,1369,1523,2418
"COG0227",389,1075,1184,1191,1094,769
"COG0228",417,1866,1470,1617,1706,1309
"COG0229",888,2719,2322,2128,2644,1937
"COG0230",17,180,180,136,198,62
"COG0231",833,2254,2130,2312,2406,2054
"COG0232",1241,2426,2587,3845,3126,1132
"COG0233",672,1943,1784,1832,2134,1774
"COG0234",6004,1533,1369,1367,1344,1427
"COG0235",1484,2963,2350,2136,2328,1589
"COG0236",505,887,941,720,986,1366
"COG0237",733,1528,2200,2218,2307,2200
"COG0238",326,662,831,970,957,773
"COG0239",154,247,219,478,291,229
"COG0240",340,1048,1002,3132,3430,1859
"COG0241",571,799,713,1447,1084,868
"COG0242",6796,2530,3104,2817,2664,2132
"COG0243",3035,5480,4040,1589,3059,4020
"COG0244",725,2209,2058,2263,2308,2251
"COG0245",684,1893,2732,2644,2782,2468
"COG0246",667,918,638,3508,775,492
"COG0247",2411,6305,3956,8762,3526,3727
"COG0248",1306,4206,2805,1377,2133,3554
"COG0249",2965,3239,6060,10013,4057,7421
"COG0250",831,2352,2113,2220,2222,2254
"COG0251",1297,2483,2220,2141,2300,2939
"COG0252",618,246,266,463,201,1072
"COG0253",992,3084,3481,3153,3551,2591
"COG0254",362,1073,912,827,1116,907
"COG0255",80,186,136,112,83,90
"COG0256",414,1230,1113,1407,1342,1153
"COG0257",44,42,57,15,24,30
"COG0258",25249,9228,9939,13450,8387,7293
"COG0259",668,2110,1877,2322,2256,1166
"COG0260",2211,5340,5144,5244,5679,5255
"COG0261",438,1614,1724,1849,1894,1534
"COG0262",760,966,680,2817,1036,826
"COG0263",1331,3709,4275,4392,4157,2870
"COG0264",1034,2829,2711,2773,3089,2373
"COG0265",3975,8548,7693,7401,8300,8227
"COG0266",1655,2316,3303,3172,3403,3498
"COG0267",115,241,377,214,255,485
"COG0268",275,731,1035,1113,897,726
"COG0269",3,13,10,137,4,5
"COG0270",24170,1420,2022,4752,1440,2670
"COG0271",245,842,806,527,883,851
"COG0272",5516,5880,7419,10891,7459,8451
"COG0274",386,486,1077,1004,652,1530
"COG0275",1065,2673,3510,3856,3589,2788
"COG0276",465,1326,1289,4151,4364,4228
"COG0277",4408,10104,9396,8620,8119,9195
"COG0278",377,1049,1024,829,1149,901
"COG0279",1920,891,868,874,998,996
"COG0280",2043,7140,5243,6217,5567,3321
"COG0281",2087,5452,4135,4985,4256,3130
"COG0282",456,132,71,13,42,253
"COG0283",745,1813,2772,2488,2656,2640
"COG0284",1073,2346,2677,2912,2937,2624
"COG0285",1341,3578,4306,4273,4465,4158
"COG0286",3677,385,685,1737,674,2033
"COG0287",1272,2796,3370,3942,3855,2622
"COG0288",472,592,329,291,306,381
"COG0289",934,2478,2944,2827,2876,2342
"COG0290",715,2187,2118,2228,2301,1871
"COG0291",213,622,741,565,752,623
"COG0292",408,1497,1441,1399,1471,1147
"COG0293",260,502,517,1913,1975,864
"COG0294",987,2662,3436,4211,3521,3528
"COG0295",169,280,298,406,283,305
"COG0296",441,742,2420,112,1508,3376
"COG0297",389,609,1525,385,1128,2843
"COG0298",19,2,19,0,2,13
"COG0299",1138,1414,2113,1962,2194,2112
"COG0300",553,975,1205,940,914,1294
"COG0301",451,74,20,108,6,311
"COG0302",3463,2876,2698,2726,2695,2633
"COG0303",269,770,860,3458,2351,2118
"COG0304",2664,8777,6003,5351,7686,5821
"COG0305",82429,7703,8843,10087,6168,6017
"COG0306",933,1130,1047,1678,1909,1561
"COG0307",724,1828,2146,2371,2203,2278
"COG0308",3441,4321,5617,5963,4647,9641
"COG0309",170,23,98,2,11,101
"COG0310",172,136,226,1026,158,47
"COG0311",113,170,152,545,116,318
"COG0312",2696,6878,7522,10026,7253,6145
"COG0313",1106,2254,3257,3647,3437,2787
"COG0314",311,685,678,1066,539,506
"COG0315",300,761,751,1117,624,565
"COG0316",3727,3076,2642,2945,2869,2265
"COG0317",3547,7898,8039,8476,8644,7576
"COG0318",7826,19710,15831,10396,18210,11611
"COG0319",407,1018,1530,1354,1635,823
"COG0320",1179,3515,4080,3540,3610,4674
"COG0321",276,560,792,2719,2040,2136
"COG0322",2310,6828,8394,7364,8136,6836
"COG0323",1106,1837,1623,757,1361,2289
"COG0324",1103,2858,3260,3424,3547,3143
"COG0325",793,2296,2706,2688,2947,2262
"COG0326",1205,2839,4183,3868,3179,4797
"COG0327",533,380,336,348,101,203
"COG0328",919,1310,1707,3639,1775,1853
"COG0329",1937,6514,5912,5672,6460,3868
"COG0330",2706,8859,5838,6075,6958,4828
"COG0331",1048,3016,3136,3643,3594,2658
"COG0332",1549,2484,2601,961,813,1241
"COG0333",109,454,370,348,468,426
"COG0334",2041,2329,1849,2903,2516,5114
"COG0335",555,2084,1894,1866,2101,1706
"COG0336",876,2925,3093,2875,3527,2944
"COG0337",1570,3185,4482,4731,5569,3823
"COG0338",16009,146,1268,2134,289,560
"COG0339",1985,1571,2816,3407,2452,4105
"COG0340",870,1589,2317,2801,2653,2791
"COG0341",1461,3487,3660,3771,3588,3522
"COG0342",2257,6140,5935,6322,6474,5540
"COG0343",1405,4114,3965,4110,3936,4273
"COG0344",621,1231,1775,1999,1541,1649
"COG0345",927,2324,2900,3117,2935,2168
"COG0346",1804,3396,3290,1958,3134,2051
"COG0347",628,1395,1082,833,1185,1201
"COG0348",1666,235,165,334,49,1006
"COG0349",771,2196,2467,1740,2560,2001
"COG0350",581,1152,793,889,866,544
"COG0351",718,1739,1875,1961,2415,2084
"COG0352",868,1243,2013,1741,2151,2102
"COG0353",600,2309,2316,1976,2558,2069
"COG0354",945,2103,2354,2278,2419,1847
"COG0355",531,1440,1449,1287,1592,1257
"COG0356",1146,3894,3495,3529,3898,3074
"COG0357",644,1790,2312,623,722,682
"COG0358",17844,5759,6950,7211,7028,6811
"COG0359",567,1499,1774,1874,1927,1609
"COG0360",484,1050,1371,1472,1446,1367
"COG0361",622,1127,898,1530,1039,1053
"COG0362",498,675,2110,2119,1291,2427
"COG0363",707,982,1359,1467,873,1834
"COG0364",16715,978,2555,899,1248,2805
"COG0365",4616,18549,14527,14909,14927,9733
"COG0366",3105,3122,4194,2073,4263,5062
"COG0367",8631,3042,5573,11145,4992,5747
"COG0368",117,241,767,96,494,1455
"COG0369",1567,410,1384,147,1264,4250
"COG0370",299,566,252,810,136,532
"COG0371",29,436,1034,161,603,1671
"COG0372",1906,5122,4363,4293,4566,4592
"COG0373",817,1400,2180,1458,1762,3507
"COG0374",166,4,110,4,22,192
"COG0375",31,12,96,0,111,14
"COG0376",2159,6736,4379,2048,6139,2503
"COG0377",503,1775,1470,1854,1393,1782
"COG0378",235,560,1077,85,904,437
"COG0379",1150,2752,2616,2384,2866,2546
"COG0380",511,502,724,100,625,323
"COG0381",2910,1311,2336,3667,2083,1976
"COG0382",383,969,1574,2990,4468,5710
"COG0383",14,76,103,64,120,625
"COG0384",425,876,665,368,691,598
"COG0385",1231,1735,1591,2168,1944,862
"COG0386",804,2075,1982,2016,2174,1881
"COG0387",69,82,116,18,75,432
"COG0388",3286,5126,6123,3697,8215,6607
"COG0389",2240,5592,5753,5084,5979,5222
"COG0390",21,37,85,4,19,139
"COG0391",208,554,1355,766,768,2237
"COG0392",351,165,727,140,336,1468
"COG0393",126,269,152,179,245,315
"COG0394",730,1575,1228,902,1201,1596
"COG0395",1227,6739,5677,5064,7699,2325
"COG0396",976,2385,2585,3193,2463,2190
"COG0397",1242,3941,4347,3748,4035,4466
"COG0398",1251,1190,2035,1475,2101,2663
"COG0399",27073,5416,9383,10849,7951,8747
"COG0400",660,2054,2151,2131,2219,1707
"COG0401",56,1,5,4,3,6
"COG0402",3218,2001,2845,2184,1829,4949
"COG0403",2236,7916,8165,6840,6304,7223
"COG0404",5707,37350,28965,29352,28981,12676
"COG0405",2840,6477,5315,5212,7270,4583
"COG0406",1072,1409,2500,1896,1732,2927
"COG0407",1292,3199,3845,2983,4114,3599
"COG0408",867,2737,3354,2577,3460,2963
"COG0409",108,4,86,1,9,95
"COG0410",1731,4873,4539,4870,4905,2205
"COG0411",415,1454,1328,4785,4187,1836
"COG0412",828,1911,1409,1412,2290,1014
"COG0413",2771,4022,3614,4622,3882,2778
"COG0414",1019,1854,2853,3387,2957,2718
"COG0415",3296,8993,11838,9765,14197,12328
"COG0416",301,894,977,3221,2834,2727
"COG0417",83886,2596,5984,20129,1278,3807
"COG0418",489,783,1533,365,1060,2045
"COG0419",32305,1377,2862,3411,520,1393
"COG0420",1641,31,49,381,67,329
"COG0421",701,524,1163,412,517,1821
"COG0422",371,350,506,884,1970,2689
"COG0423",637,2527,1802,2620,2847,2230
"COG0424",910,2523,2181,1884,2604,2206
"COG0425",225,293,184,196,156,252
"COG0426",212,470,3145,13,1473,4813
"COG0427",741,122,93,19,52,406
"COG0428",381,468,280,415,381,1001
"COG0429",497,401,1005,108,586,1712
"COG0430",68,1,11,56,3,3
"COG0431",902,464,746,261,607,1432
"COG0432",413,963,1208,1045,1171,1341
"COG0433",885,104,290,199,236,576
"COG0434",123,155,266,550,173,137
"COG0435",448,767,1111,148,495,2060
"COG0436",4094,12605,11720,11731,11512,11426
"COG0437",455,1814,1101,1124,1097,2098
"COG0438",50491,16871,22113,27921,21119,27206
"COG0439",3238,6893,6344,7401,6735,6279
"COG0440",575,1876,1758,666,624,466
"COG0441",2292,7801,7552,7879,8149,7490
"COG0442",1855,5055,5430,5643,5743,5479
"COG0443",4800,11279,11988,14635,10307,13825
"COG0444",474,1657,1062,496,330,345
"COG0445",2052,7532,6993,5928,7434,6528
"COG0446",4337,13385,10389,9875,9360,4888
"COG0447",61,589,1026,133,638,1693
"COG0448",278,364,1314,31,652,2087
"COG0449",3445,6737,6580,7837,7311,6060
"COG0450",1507,633,1149,593,1160,1750
"COG0451",79229,16666,27768,25509,23669,26557
"COG0452",1462,4030,4462,5062,4691,4230
"COG0454",3142,2647,4105,3544,3749,5527
"COG0455",351,554,416,54,295,442
"COG0456",729,823,1006,864,797,1209
"COG0457",7479,16391,21044,15820,19622,22042
"COG0458",4960,12820,11835,12049,13381,10925
"COG0459",48549,9684,8528,8182,7466,10434
"COG0460",1686,4048,4430,4942,4631,3314
"COG0461",2869,2062,2286,2245,2345,2342
"COG0462",1465,4460,3922,4695,4453,3960
"COG0463",24539,11099,18836,18182,18936,23279
"COG0464",1632,691,2611,2003,1003,3960
"COG0465",3786,9652,11708,13040,9282,13498
"COG0466",4230,8944,6628,13255,7719,4229
"COG0467",88,233,1436,19,716,2657
"COG0468",33792,6258,6407,5894,4984,4338
"COG0469",1379,3710,3932,3311,3480,4581
"COG0470",33305,2550,5883,8857,3607,4617
"COG0471",2388,3470,3924,2432,3842,5870
"COG0472",2000,5071,5887,6398,7045,5169
"COG0473",1876,7742,5494,5567,6245,4269
"COG0474",529,163,491,70,183,982
"COG0475",1786,1165,1948,2304,1158,2807
"COG0476",1021,2167,3060,2268,2759,3190
"COG0477",14589,28116,22505,17819,21420,18200
"COG0478",0,4,23,0,1,1
"COG0479",1571,3987,2806,3204,3415,2115
"COG0480",3266,10304,7682,8157,8489,7633
"COG0481",2036,7904,7531,7178,8613,6040
"COG0482",1314,4210,4197,4294,4309,3535
"COG0483",1455,5075,5478,5595,6214,4613
"COG0484",3145,5016,5143,7780,4594,5181
"COG0486",1467,4841,5419,4096,5579,4817
"COG0488",4244,5164,5218,1436,1243,2598
"COG0489",2175,4073,4146,5687,3756,5653
"COG0490",0,0,1,0,1,0
"COG0491",4716,8933,7488,8403,8064,7468
"COG0492",2495,7293,7049,6443,7463,7027
"COG0493",1742,8055,5098,6406,6165,1794
"COG0494",3450,5259,4455,4765,5034,3975
"COG0495",3075,9746,9984,10604,10749,9260
"COG0496",542,1213,1343,948,1473,2043
"COG0497",978,1837,2410,1243,1737,3687
"COG0498",1565,4996,5063,5443,5250,3823
"COG0499",563,2347,1747,5242,5942,4804
"COG0500",19454,13646,15771,20791,15970,13223
"COG0501",1952,3446,2744,5035,3276,1865
"COG0502",547,431,910,507,566,1996
"COG0503",2171,1684,1911,1364,1868,1608
"COG0504",1917,6102,6304,2246,2235,2025
"COG0505",1317,4151,4300,4834,4788,4174
"COG0506",2311,1331,1626,3536,1515,1868
"COG0507",1776,1630,3123,3376,1644,3292
"COG0508",3505,13534,10555,12695,11385,7765
"COG0509",737,1275,1086,1158,1040,1501
"COG0510",194,409,489,1351,435,211
"COG0511",1608,2410,2073,2011,1858,2265
"COG0512",306,810,986,2453,3505,2984
"COG0513",4877,10598,10024,12518,8328,7657
"COG0514",1604,1356,1287,1626,1214,2295
"COG0515",2945,1647,3594,5936,1148,3158
"COG0516",9756,5536,5308,1774,1872,1603
"COG0517",3692,7220,5156,5338,6426,4792
"COG0518",2134,5534,6564,6388,6757,6106
"COG0519",1545,4363,4983,4494,5611,4565
"COG0520",2560,5595,6497,5577,5844,7682
"COG0521",406,904,793,1100,746,649
"COG0522",800,2636,2722,2549,2814,2704
"COG0523",1036,1263,5476,365,3145,7008
"COG0524",2246,7705,7353,7044,7957,7308
"COG0525",2972,8750,9955,10088,10481,9205
"COG0526",6005,7866,9440,10366,9139,10387
"COG0527",2379,4947,5460,5644,5457,4614
"COG0528",605,1603,1685,1431,1782,2472
"COG0529",1471,1222,1459,814,1408,2111
"COG0530",1184,1787,2529,1959,2351,3106
"COG0531",2301,1013,1343,2036,1036,2813
"COG0532",2230,9190,7578,2609,2892,2470
"COG0533",1269,4557,4561,4291,4679,3826
"COG0534",3128,6524,5667,6791,6411,3605
"COG0535",2666,1368,2473,1097,1613,2954
"COG0536",1363,4333,4235,4396,4618,3721
"COG0537",1247,2554,2056,2877,2288,1867
"COG0538",1312,4947,4577,4508,4899,3907
"COG0539",1998,7127,6471,6431,7341,5839
"COG0540",1223,4004,4444,4097,4212,3364
"COG0541",1383,5376,4953,3897,5380,4345
"COG0542",14291,8926,12721,6723,9245,17348
"COG0543",1176,543,295,1009,276,449
"COG0544",1516,4113,4992,5697,4984,4233
"COG0545",952,1311,1771,1105,1191,2398
"COG0546",1972,2670,2774,2789,2702,2912
"COG0547",1264,3625,3366,3130,3791,2867
"COG0548",1436,3424,2960,3223,3308,2460
"COG0549",168,141,62,168,69,387
"COG0550",4280,9393,9769,15338,10174,9018
"COG0551",1170,1373,965,843,856,1066
"COG0552",1044,2844,3550,895,1194,1140
"COG0553",61841,1958,2474,8074,1228,3470
"COG0554",1466,4104,3092,4441,3393,1687
"COG0555",394,38,28,15,3,94
"COG0556",2596,8872,8521,8178,9039,7066
"COG0557",1979,3372,5604,3439,4128,7548
"COG0558",980,2536,2571,3473,2833,2073
"COG0559",2094,6501,6129,5955,6615,3048
"COG0560",1217,1660,991,1195,1250,1347
"COG0561",8212,457,942,573,195,998
"COG0562",1427,136,290,445,292,243
"COG0563",1425,2030,2082,2611,2367,2219
"COG0564",2625,5496,6754,6654,7220,5092
"COG0565",746,1825,2283,1998,2496,2164
"COG0566",1615,3289,5358,4496,4652,6036
"COG0567",2516,10788,7965,8265,9229,4282
"COG0568",14071,11569,11518,3201,3825,4123
"COG0569",1679,4698,3890,4676,4935,3606
"COG0571",1107,1734,2465,6450,2465,2199
"COG0572",435,238,661,224,598,485
"COG0573",247,4421,3877,1412,1544,2233
"COG0574",958,2274,1955,8592,6084,3801
"COG0575",808,1439,2214,2442,2154,2659
"COG0576",777,2310,2527,2487,2459,2281
"COG0577",2621,4112,4622,4041,4195,7822
"COG0578",1255,2061,1303,2865,1235,1238
"COG0579",1025,1367,2541,1715,2187,3381
"COG0580",474,2228,1045,1091,1765,814
"COG0581",899,4395,3577,1329,1376,1994
"COG0582",27493,5523,5116,3355,4717,8744
"COG0583",18749,7538,5579,4896,5427,7297
"COG0584",1438,2036,1825,3333,2260,1208
"COG0585",459,204,181,108,78,649
"COG0586",368,365,649,265,575,1172
"COG0587",41150,13297,13053,14101,13966,11971
"COG0588",641,1747,1787,2629,2318,942
"COG0589",1478,1048,814,363,769,2158
"COG0590",697,1199,1683,1538,1264,1561
"COG0591",5267,4189,2517,2796,3052,5385
"COG0592",2025,4685,5082,10163,5029,4222
"COG0593",2867,6635,6846,8511,7724,5905
"COG0594",212,241,241,191,234,160
"COG0595",979,4450,5023,3473,4711,3913
"COG0596",8097,17535,19294,16565,19460,16983
"COG0597",678,970,1531,439,566,472
"COG0598",513,137,37,89,26,232
"COG0599",278,606,373,137,381,318
"COG0600",1603,3825,3008,761,1133,434
"COG0601",1116,4644,4909,4640,4945,4345
"COG0602",3323,897,1133,988,827,2005
"COG0603",2218,623,1137,783,711,1600
"COG0604",4569,11164,7962,9323,9176,5065
"COG0605",1655,1116,688,550,1478,1028
"COG0606",697,565,204,176,145,726
"COG0607",2173,3405,3114,3002,3639,3894
"COG0608",1106,3111,2505,3726,2185,1956
"COG0609",1239,259,523,91,748,2533
"COG0610",2579,351,603,859,511,2219
"COG0611",791,1854,2547,2655,2884,2473
"COG0612",2562,3807,4376,3659,3778,7482
"COG0613",544,447,1093,1199,538,1103
"COG0614",1253,775,1152,1434,888,2282
"COG0615",1926,261,357,743,392,456
"COG0616",1841,4151,3790,3285,4825,3314
"COG0617",2871,1513,2347,7728,6452,6605
"COG0618",156,191,178,987,589,1395
"COG0619",197,158,985,1223,516,1298
"COG0620",998,1224,1401,1168,2248,1238
