"","X128_SUR_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0090",3369,2988,3650,3439,3483,1263
"COG0091",1472,1309,1398,1512,1424,520
"COG0092",2809,2548,2673,2890,2842,1145
"COG0093",1488,1294,1435,1367,1450,565
"COG0094",2245,2187,2059,2347,2235,938
"COG0095",533,432,593,185,615,253
"COG0096",1662,1439,1562,1589,1646,678
"COG0097",2122,1917,2205,2285,2284,933
"COG0098",2114,1967,1952,2127,2002,789
"COG0099",1612,1394,1510,1661,1594,669
"COG0100",1629,1418,1463,1659,1365,651
"COG0101",3109,2798,2996,3251,3089,1206
"COG0102",1929,1713,1770,2021,1866,732
"COG0103",1563,1533,1644,1622,1655,683
"COG0104",5323,4619,5428,5956,5351,3875
"COG0105",1620,1651,1572,1693,1548,582
"COG0106",1788,2094,2330,1709,2229,847
"COG0107",2368,2817,3023,2424,2875,1154
"COG0108",4036,3187,4366,4541,4315,1859
"COG0109",4081,3453,4168,4352,4125,1607
"COG0110",1413,1434,1270,1724,1066,1438
"COG0111",8238,9239,8924,8037,9057,5234
"COG0112",5179,4555,5282,5343,5409,2672
"COG0113",3893,2503,4117,3626,3564,1244
"COG0114",5601,4908,5172,6148,5318,1812
"COG0115",7796,6878,7885,8041,7835,2944
"COG0116",1188,991,1309,482,1386,842
"COG0117",3412,2595,3184,3904,3273,1219
"COG0118",1862,2196,2244,1963,2163,909
"COG0119",8860,9878,10017,8831,10055,4951
"COG0120",1230,868,1143,1037,1041,559
"COG0121",65,221,42,42,82,227
"COG0122",2238,2252,1964,2581,2058,891
"COG0123",3640,2953,3587,3677,3350,1755
"COG0124",5287,4534,5289,5760,5538,1843
"COG0125",2151,2056,1984,2528,2102,808
"COG0126",4892,3844,4983,5147,5063,1721
"COG0127",2710,2710,2820,2768,3087,1156
"COG0128",4937,4233,4935,5264,4968,1888
"COG0129",6321,6983,8850,5836,7701,3118
"COG0130",2595,1997,2226,2281,2140,890
"COG0131",1575,1904,2400,452,706,256
"COG0132",499,450,687,86,212,136
"COG0133",3544,3333,4484,3614,4164,1450
"COG0134",2412,2270,2903,2471,2839,1067
"COG0135",1871,1696,1980,1902,1865,811
"COG0136",3757,3546,4612,3613,4557,1783
"COG0137",3132,3167,3888,1016,1225,525
"COG0138",6241,6166,6085,7018,6349,3265
"COG0139",1224,1412,1711,1168,1678,608
"COG0140",723,866,1098,640,1051,420
"COG0141",4956,4545,5877,4862,5498,2145
"COG0142",7907,6879,7636,2686,2630,864
"COG0143",6083,5784,6147,6722,6244,2431
"COG0144",2316,2190,2887,1787,3005,1036
"COG0145",2196,4029,2483,936,2149,1256
"COG0146",1716,3285,1956,719,1749,1175
"COG0147",7511,6053,8302,7283,8023,3222
"COG0148",5201,4462,5021,5958,5183,1958
"COG0149",2731,2534,2648,3020,2744,1037
"COG0150",3890,3617,4013,1531,1332,2661
"COG0151",5195,4218,5137,5722,5127,1731
"COG0152",2982,3143,3028,1125,984,1119
"COG0153",970,716,769,356,259,87
"COG0154",10750,11317,12558,11876,11189,4131
"COG0155",1430,1788,2941,583,2558,1822
"COG0156",3623,2511,3156,1273,1044,520
"COG0157",2151,2196,2342,1980,2607,930
"COG0158",460,525,271,219,336,357
"COG0159",2545,2425,2646,2427,2476,961
"COG0160",2822,2765,1660,3233,2176,1200
"COG0161",5314,5490,6224,4839,5728,2478
"COG0162",4881,4026,4554,5011,4883,1697
"COG0163",249,580,94,225,265,420
"COG0164",2475,2350,2238,2626,2348,1071
"COG0165",3495,3812,4636,3635,4292,1810
"COG0166",5114,3941,5044,5096,5007,1898
"COG0167",4418,3532,4380,4827,4379,2025
"COG0168",6365,6124,6774,7294,6809,2821
"COG0169",3225,3142,3303,3365,3256,1559
"COG0170",480,381,515,539,586,186
"COG0171",4299,4139,4648,4300,4732,6210
"COG0172",1663,1444,1646,5427,4965,1974
"COG0173",2090,1967,2413,6688,6979,2290
"COG0174",9484,9583,10639,10302,10367,5650
"COG0175",1217,1408,1321,836,1030,3960
"COG0176",2762,3206,3043,2644,3252,14384
"COG0177",2797,2627,2670,3073,2799,1451
"COG0178",12646,11122,12252,13599,11984,4443
"COG0179",3126,3741,3409,3273,3385,1382
"COG0180",4376,4081,4463,4552,4339,1722
"COG0181",4118,2965,4017,4231,3665,1340
"COG0182",1189,1616,1439,1262,1642,905
"COG0183",9017,9323,8282,8935,8210,3600
"COG0184",1124,987,950,1130,1003,402
"COG0185",1114,1105,1082,1154,1181,429
"COG0186",901,850,802,926,830,448
"COG0187",11997,11751,11923,12878,11869,5797
"COG0188",14498,13255,15703,15342,15200,6636
"COG0189",3814,3127,3919,3938,3707,6613
"COG0190",3511,3316,3618,3903,3537,1319
"COG0191",1102,711,2151,817,1741,588
"COG0192",4839,4166,4905,5089,4953,2275
"COG0193",2291,2162,2235,744,732,284
"COG0194",2200,2064,2095,2361,2052,1110
"COG0195",5405,5342,6044,5747,5705,2129
"COG0196",3448,3033,3354,3691,3406,1310
"COG0197",1692,1465,1473,1627,1586,674
"COG0198",956,773,826,313,294,108
"COG0199",999,927,970,1003,992,470
"COG0200",1613,1552,1464,1675,1535,674
"COG0201",5440,4441,5261,5666,5181,2118
"COG0202",4116,3648,3854,4209,4069,2119
"COG0203",1394,1353,1412,1539,1463,597
"COG0204",6972,6123,5255,7611,5682,3080
"COG0205",2358,1710,2308,2538,1797,686
"COG0206",5393,4865,5332,5588,5281,2116
"COG0207",1726,1658,1489,2230,1278,10020
"COG0208",4065,3881,4235,4564,4593,33480
"COG0209",11895,13587,12465,14314,13903,96157
"COG0210",9608,9988,9992,10623,9801,49049
"COG0211",942,934,956,994,924,397
"COG0212",1697,1557,1516,1717,1442,645
"COG0213",885,851,570,827,672,172
"COG0214",663,807,327,1122,666,187
"COG0215",5786,5034,6247,5792,6230,1994
"COG0216",4103,3630,4304,4559,4169,1574
"COG0217",2197,2524,2137,2560,2230,1207
"COG0218",1109,863,923,894,738,338
"COG0219",1208,1363,1443,1262,1496,755
"COG0220",1536,1000,1384,1153,1257,595
"COG0221",757,517,1195,352,1124,1453
"COG0222",1469,1321,1489,1448,1425,573
"COG0223",4394,4542,4266,5001,4548,4360
"COG0224",3706,3411,3813,3834,3806,1486
"COG0225",3803,3132,3940,3884,3721,1395
"COG0226",1122,1512,5212,740,2198,3016
"COG0227",1134,1034,1008,1131,1012,452
"COG0228",1622,1500,1396,1667,1421,534
"COG0229",828,686,773,2783,2198,982
"COG0230",115,122,207,108,163,28
"COG0231",2322,2225,2269,2411,2201,994
"COG0232",764,771,788,2532,2454,1130
"COG0233",1947,1952,1889,2068,1842,741
"COG0234",1369,1356,1264,519,463,2081
"COG0235",2141,2508,2039,1990,2200,1371
"COG0236",1041,908,968,880,829,469
"COG0237",2383,2199,2086,2645,2291,801
"COG0238",831,764,737,911,792,315
"COG0239",351,366,266,333,214,147
"COG0240",3110,2821,2888,3311,2788,1019
"COG0241",817,1113,882,1013,811,511
"COG0242",2540,2438,2782,2736,2716,6116
"COG0243",2633,4233,3833,1674,4123,2785
"COG0244",2386,2176,2203,2361,2333,824
"COG0245",2526,2284,2800,3183,2693,1070
"COG0246",801,735,650,612,752,604
"COG0247",4460,5431,4340,4457,4825,1928
"COG0248",2427,1831,2901,1517,2415,1594
"COG0249",5059,4124,5664,3464,5602,2549
"COG0250",2404,2268,2117,816,730,287
"COG0251",2776,2812,2217,2846,2372,1056
"COG0252",761,804,287,698,571,616
"COG0253",3096,2838,3566,3067,3363,1249
"COG0254",968,844,917,1068,843,362
"COG0255",100,167,77,69,103,85
"COG0256",1386,1270,1087,1406,1302,558
"COG0257",30,43,31,18,37,56
"COG0258",9129,9283,9804,10729,10677,21152
"COG0259",1918,1826,1812,1976,1714,721
"COG0260",5218,5291,5147,5671,5227,2603
"COG0261",1760,1606,1637,1799,1582,543
"COG0262",1030,917,822,1291,801,588
"COG0263",3043,3109,4089,2854,4056,1678
"COG0264",2767,2679,2734,2946,2698,1235
"COG0265",7673,7461,7814,7958,7674,4658
"COG0266",3489,3029,3069,3655,3355,1868
"COG0267",321,290,304,203,299,204
"COG0268",763,764,782,810,877,383
"COG0269",12,28,16,10,10,3
"COG0270",1729,2215,1444,2528,2108,33498
"COG0271",839,742,831,768,765,294
"COG0272",2744,2705,2343,9118,7628,5847
"COG0274",1149,973,1014,789,1114,1222
"COG0275",3324,3201,3355,3625,3641,1216
"COG0276",4367,3664,4249,4872,3955,1689
"COG0277",7900,9084,8903,7700,9333,4998
"COG0278",920,1012,979,1104,972,457
"COG0279",878,1323,957,1237,969,1633
"COG0280",4959,5038,4894,5222,5300,1910
"COG0281",4106,4725,4043,4053,4313,2003
"COG0282",124,258,39,44,37,330
"COG0283",2409,2287,2415,2669,2639,995
"COG0284",2816,2665,2669,2952,2738,1150
"COG0285",4224,4078,4349,4861,4702,1620
"COG0286",943,1602,660,937,562,2296
"COG0287",3155,2870,3476,3395,3408,1327
"COG0288",104,139,81,231,210,457
"COG0289",2550,2335,2749,2410,2558,1049
"COG0290",2013,1927,2070,1988,2091,754
"COG0291",609,521,779,523,682,203
"COG0292",1232,1236,1349,1329,1253,458
"COG0293",509,548,542,1828,1643,656
"COG0294",1089,982,1132,3328,3471,1354
"COG0295",304,492,251,279,259,318
"COG0296",1857,1377,2726,1035,2786,1250
"COG0297",1587,1022,1789,1248,2025,902
"COG0298",6,14,8,4,3,27
"COG0299",2281,2547,2162,2418,2279,5726
"COG0300",1552,755,1364,1540,1243,450
"COG0301",140,321,6,28,166,237
"COG0302",2429,2351,2765,2728,2701,2840
"COG0303",2263,2716,2362,2015,2667,1045
"COG0304",6879,5697,6806,6912,6053,2552
"COG0305",6672,7074,7754,8685,7918,100003
"COG0306",2118,1460,1031,2136,1372,712
"COG0307",791,684,753,2439,2236,906
"COG0308",7797,7176,6028,8565,6568,3879
"COG0309",28,153,34,15,10,51
"COG0310",281,225,239,311,244,173
"COG0311",401,510,192,650,343,114
"COG0312",6164,5230,7638,2210,2635,1087
"COG0313",3216,2829,3060,3463,3038,1172
"COG0314",608,907,672,571,804,346
"COG0315",731,1000,701,739,985,385
"COG0316",2753,2461,2458,3151,2490,3449
"COG0317",7722,7116,8942,7927,8463,3639
"COG0318",4701,5015,5210,12426,13871,5758
"COG0319",1302,1229,1493,1342,1558,523
"COG0320",4181,3628,4311,4302,4728,1597
"COG0321",2531,2185,2221,2750,2582,997
"COG0322",7772,6790,8514,7635,8599,2623
"COG0323",2254,1918,1401,1631,1581,813
"COG0324",3383,3275,3283,3675,3250,1247
"COG0325",2565,2509,2671,2935,2564,925
"COG0326",3802,2675,4197,2685,3839,1542
"COG0327",610,451,364,148,108,126
"COG0328",1726,1603,1779,1789,1974,1125
"COG0329",4971,5652,5950,1679,1821,812
"COG0330",6445,6384,6212,6872,5923,2515
"COG0331",3105,3012,3283,3136,3023,1244
"COG0332",3373,2850,2928,3297,2811,1370
"COG0333",380,383,311,131,120,41
"COG0334",4347,2800,2037,4442,2293,1708
"COG0335",1988,1711,1947,2057,1875,684
"COG0336",2952,2646,3087,3109,3068,1276
"COG0337",4107,3341,4612,4396,4313,1707
"COG0338",790,1301,906,852,1101,11093
"COG0339",2700,2656,2829,1996,2726,2527
"COG0340",2494,2296,2353,2568,2572,1017
"COG0341",3539,3357,3712,3732,3516,1535
"COG0342",6029,5558,6345,6647,5976,2564
"COG0343",4507,3726,4244,4820,4654,1667
"COG0344",1538,1777,1619,1470,1685,739
"COG0345",2377,2516,2797,865,878,361
"COG0346",2301,3049,2947,1839,2626,1309
"COG0347",1028,958,1183,236,313,150
"COG0348",83,278,56,65,246,1202
"COG0349",576,723,755,1602,2184,1016
"COG0350",834,1225,754,1108,885,479
"COG0351",1719,1794,2128,1578,1862,1103
"COG0352",1483,1819,1945,1335,1834,1128
"COG0353",2142,2023,2406,2279,2281,757
"COG0354",2212,2428,2056,2324,2185,1050
"COG0355",1444,1357,1398,1373,1305,683
"COG0356",3589,3153,3752,3796,3550,1324
"COG0357",2026,2023,2112,1904,2179,800
"COG0358",7269,6574,6752,7450,7043,20516
"COG0359",1746,1686,1596,1901,1704,644
"COG0360",1350,1280,1328,1636,1235,568
"COG0361",990,986,1018,363,350,265
"COG0362",1664,1020,2237,1094,2207,932
"COG0363",1686,1155,1455,1462,1389,1064
"COG0364",1306,882,2227,567,2051,1470
"COG0365",12959,14234,14415,14277,14836,5357
"COG0366",3643,3806,4418,2687,4104,4096
"COG0367",4729,5863,4554,5902,5169,6450
"COG0368",625,380,687,98,180,132
"COG0369",2774,1797,1419,2274,1946,1504
"COG0370",333,199,269,135,201,171
"COG0371",797,560,1078,521,871,351
"COG0372",4809,4285,4703,5063,4932,1959
"COG0373",2728,1154,2281,1931,2143,1024
"COG0374",46,122,61,40,10,257
"COG0375",5,20,157,7,83,35
"COG0376",4440,5025,5175,5362,4139,1970
"COG0377",1561,1669,1637,1550,1871,750
"COG0378",284,304,1189,78,910,352
"COG0379",2177,2582,2926,2336,3020,1214
"COG0380",223,150,450,145,304,743
"COG0381",2211,2128,1987,2474,2214,2705
"COG0382",4510,3757,4955,4083,5147,1657
"COG0383",388,331,164,498,417,845
"COG0384",918,627,583,919,515,307
"COG0385",1635,1866,1648,1986,1914,1296
"COG0386",2113,1709,2086,2270,1874,719
"COG0387",286,205,52,263,319,82
"COG0388",4949,5715,7497,4677,6154,3083
"COG0389",5403,4501,5882,5431,5510,2300
"COG0390",77,144,50,84,79,26
"COG0391",1253,1263,1351,230,470,207
"COG0392",746,689,668,856,747,203
"COG0393",428,310,215,422,226,71
"COG0394",1257,1318,986,1151,1150,626
"COG0395",4561,4378,6452,1461,1817,597
"COG0396",2707,2796,2572,2896,2990,1271
"COG0397",1227,998,1540,3353,4346,1508
"COG0398",1906,1828,1866,1649,1830,1208
"COG0399",7903,9429,7879,9813,8916,21087
"COG0400",1866,1934,2196,2112,2165,787
"COG0401",6,15,2,2,0,43
"COG0402",3058,2929,2548,1675,2907,1791
"COG0403",7520,6133,9032,8579,8635,2947
"COG0404",23879,24156,24933,25498,27117,7967
"COG0405",6676,7016,6106,8074,5253,2816
"COG0406",2428,1724,2418,1967,2233,1240
"COG0407",4037,2937,3814,4072,3675,1538
"COG0408",2930,2244,3084,2945,2915,1095
"COG0409",27,73,38,24,7,157
"COG0410",3323,3968,4122,3241,3998,1730
"COG0411",3080,3777,3367,1025,1102,440
"COG0412",1338,2014,1964,1558,1648,694
"COG0413",3203,3320,3767,3249,3558,1642
"COG0414",2432,2246,2828,2261,2825,1382
"COG0415",4269,1866,4544,13188,11635,3962
"COG0416",2258,2517,2874,2236,2815,1173
"COG0417",4185,4022,3881,1904,1840,16986
"COG0418",1012,847,1622,593,1378,715
"COG0419",1365,2886,1447,2004,1972,25048
"COG0420",207,723,150,121,121,3408
"COG0421",884,709,1077,295,1053,732
"COG0422",1174,1153,2071,624,1424,1107
"COG0423",3486,2545,2429,4249,2763,581
"COG0424",2246,2211,2317,2426,2162,912
"COG0425",185,298,173,136,144,239
"COG0426",551,406,1145,730,3306,1170
"COG0427",176,442,113,57,75,562
"COG0428",337,269,121,1175,349,191
"COG0429",772,570,1128,353,1120,647
"COG0430",18,9,1,2,21,54
"COG0431",1014,931,820,881,892,733
"COG0432",1206,886,1253,1172,1253,694
"COG0433",554,751,187,411,252,568
"COG0434",288,285,183,85,89,55
"COG0435",980,673,930,480,1003,634
"COG0436",11587,11744,11849,11976,12634,4780
"COG0437",2176,1420,1255,2207,1336,255
"COG0438",23453,22823,20604,25133,22772,49855
"COG0439",6800,5716,7115,6829,6605,2476
"COG0440",1612,1655,1824,1519,1770,729
"COG0441",7873,7361,7809,8367,8172,2803
"COG0442",5834,5190,6023,6393,6019,2136
"COG0443",11189,9782,11362,10136,11825,6428
"COG0444",937,1785,1101,1103,1296,433
"COG0445",6979,6113,7494,8015,7034,2459
"COG0446",7874,9601,8596,7927,8868,3830
"COG0447",794,681,1141,402,1076,354
"COG0448",768,556,1381,326,1391,701
"COG0449",6414,6323,6582,6864,6386,6388
"COG0450",1033,1406,1256,921,1419,1326
"COG0451",23221,25975,25224,25595,25400,80008
"COG0452",4102,3717,4437,3914,4591,1876
"COG0454",4326,4258,4218,3646,4103,3060
"COG0455",332,336,352,163,168,264
"COG0456",1000,1371,903,863,956,743
"COG0457",6741,8029,5865,20383,19930,12357
"COG0458",12344,11450,12977,13378,12860,5312
"COG0459",9474,8527,9004,9170,9808,34929
"COG0460",3793,3701,4514,3744,4224,2023
"COG0461",2499,2637,2287,2761,2344,6655
"COG0462",4055,3784,4293,4495,4162,1783
"COG0463",17351,18358,17128,17947,17948,28383
"COG0464",2763,1905,1720,1324,2547,2323
"COG0465",10180,8372,12185,8878,12796,6042
"COG0466",6214,6841,6353,2617,1988,1255
"COG0467",1283,558,1459,719,1348,499
"COG0468",5317,5166,5962,6288,6169,30788
"COG0469",4023,3289,4140,3368,4005,1586
"COG0470",4982,4273,4302,5455,5194,20505
"COG0471",4791,4529,4246,6009,4283,2137
"COG0472",5674,4838,6315,6304,5658,2607
"COG0473",1604,1477,2007,4429,5453,2013
"COG0474",911,508,228,450,682,553
"COG0475",1722,1860,1969,1250,1980,2357
"COG0476",2630,2896,2883,2340,3242,2622
"COG0477",19928,26730,21663,20288,21894,12058
"COG0478",9,25,0,0,35,5
"COG0479",3066,3018,3052,3837,3141,1735
"COG0480",8417,8353,8244,8612,8508,3722
"COG0481",6701,6327,8257,7253,7847,2375
"COG0482",4004,3695,4313,4647,4249,1586
"COG0483",4880,5162,5732,5391,5322,1859
"COG0484",5458,4742,4785,5328,5361,3177
"COG0486",5134,4248,5367,5532,5384,1719
"COG0488",5194,5515,4262,3203,4598,3942
"COG0489",4825,4526,4098,4979,4371,1945
"COG0490",4,5,0,0,0,0
"COG0491",8855,8834,7643,8499,7869,4371
"COG0492",2452,1991,2596,7420,7630,2838
"COG0493",3815,4806,5381,4483,5152,1578
"COG0494",4424,5575,4369,4662,4313,3229
"COG0495",10570,9510,10627,11048,10898,3819
"COG0496",1787,1313,1635,1471,1636,618
"COG0497",2328,1894,2233,1586,1946,1038
"COG0498",4657,4733,5095,4762,5132,1945
"COG0499",5429,4542,5963,5822,5683,1940
"COG0500",13148,16228,13355,13865,14151,17680
"COG0501",3022,3203,2863,3134,2842,1546
"COG0502",802,703,854,362,902,617
"COG0503",1754,1940,1811,1903,1935,2143
"COG0504",2181,1953,2285,6783,6783,2473
"COG0505",4523,3893,4372,4950,4579,1607
"COG0506",2565,2627,1676,2808,1829,2810
"COG0507",2011,2372,2433,1092,2370,2868
"COG0508",10208,9556,11419,10650,10861,3861
"COG0509",1467,1282,1187,1366,1362,505
"COG0510",693,595,451,694,531,252
"COG0511",2061,2102,1837,2255,1982,1150
"COG0512",2973,2590,3155,2962,3253,988
"COG0513",7771,8846,8359,6382,9166,5398
"COG0514",1796,1452,1071,1009,1089,1760
"COG0515",8017,4361,1492,1318,4312,4161
"COG0516",5347,5126,5796,6226,5821,11040
"COG0517",6045,5883,5407,7010,5026,2724
"COG0518",6692,5787,6803,6984,6843,2837
"COG0519",5127,4144,5341,1847,1718,670
"COG0520",2588,2196,2162,7676,7754,2681
"COG0521",731,1069,693,717,1012,441
"COG0522",2698,2313,2772,2637,2779,954
"COG0523",3026,1431,5830,1392,4085,998
"COG0524",7990,7222,8142,7682,7227,2887
"COG0525",10201,9567,10574,10553,11063,3465
"COG0526",10286,9004,9389,10020,9763,6525
"COG0527",4770,4518,5979,4079,5437,2518
"COG0528",2156,1516,1896,2029,1828,803
"COG0529",1540,1311,1442,1377,1413,1066
"COG0530",2676,2341,2880,2381,2825,1428
"COG0531",2881,2327,1258,2252,1620,1578
"COG0532",8380,7391,8320,8766,8124,3074
"COG0533",4502,3877,4457,4745,4535,1571
"COG0534",5761,5534,5852,6711,5183,2710
"COG0535",1597,1796,2027,993,2157,3184
"COG0536",4181,3869,4159,4371,4325,1678
"COG0537",748,690,685,2569,2114,1125
"COG0538",4240,3638,5241,5001,5169,1429
"COG0539",6152,5909,6805,6629,6454,2657
"COG0540",3679,3420,4449,3936,4316,1796
"COG0541",4598,4037,5120,4257,5031,1846
"COG0542",10958,8467,12696,7826,11486,11315
"COG0543",528,639,204,438,413,685
"COG0544",4729,4665,4685,1670,1701,592
"COG0545",1886,1553,1578,1628,1763,1016
"COG0546",2572,2893,2833,2638,2521,1611
"COG0547",2955,3109,3368,3074,3195,1765
"COG0548",2212,2696,3056,685,901,481
"COG0549",371,414,118,711,346,61
"COG0550",9960,9228,10386,10992,10564,4361
"COG0551",1339,1376,823,1386,755,926
"COG0552",3352,3144,3267,2973,3491,1341
"COG0553",2256,3571,1421,1730,2831,66479
"COG0554",3193,3537,3012,3505,3241,1727
"COG0555",46,104,11,12,30,111
"COG0556",8307,7457,9551,8901,9324,2810
"COG0557",1807,970,1825,3821,4730,2745
"COG0558",2580,2774,2528,2944,2763,966
"COG0559",4173,4649,5794,3848,5654,2313
"COG0560",1431,1419,1089,1379,1084,672
"COG0561",777,1477,660,264,284,3310
"COG0562",205,200,301,270,239,654
"COG0563",2545,2392,2205,2514,2279,1170
"COG0564",6192,5664,7252,6447,7247,2928
"COG0565",2036,1951,2261,2155,2292,858
"COG0566",5063,4304,5374,4803,5445,2229
"COG0567",7897,6668,8138,8007,7524,2466
"COG0568",10361,10078,11888,9781,11477,14655
"COG0569",4436,4176,4416,5144,4298,1625
"COG0571",2282,2223,2252,684,834,463
"COG0572",171,161,256,507,857,528
"COG0573",916,735,4564,497,1794,509
"COG0574",6577,7723,5962,8302,6768,3036
"COG0575",846,771,684,2589,2318,996
"COG0576",2433,2372,2283,2605,2521,1002
"COG0577",6613,5573,5478,6664,5826,2978
"COG0578",1666,1205,1115,1394,1088,1141
"COG0579",2063,1629,2861,1437,2715,1048
"COG0580",390,369,250,1273,1097,483
"COG0581",851,1002,4413,481,1680,884
"COG0582",4272,5780,4749,4118,3951,39918
"COG0583",4427,10380,4976,3609,3876,11323
"COG0584",2320,2702,2016,2787,2091,1218
"COG0585",481,456,171,421,408,360
"COG0586",629,492,707,387,631,360
"COG0587",13441,14707,13479,14824,12828,51195
"COG0588",2008,1935,1836,2752,2028,755
"COG0589",1127,1148,738,774,681,1847
"COG0590",1827,1732,1578,1783,1779,792
"COG0591",5261,7903,3361,7675,4237,4119
"COG0592",4944,4280,4932,5569,5090,2980
"COG0593",7173,6541,7194,8171,7031,3035
"COG0594",150,359,163,182,192,166
"COG0595",3413,3531,5488,3219,5069,1617
"COG0596",17357,17856,17833,16040,17588,7035
"COG0597",1346,1420,1429,1446,1320,614
"COG0598",135,292,30,53,27,301
"COG0599",195,407,284,106,228,160
"COG0600",2037,2350,3154,689,863,408
"COG0601",4173,4463,4823,3475,4556,1515
"COG0602",1235,1107,1138,1231,1230,2655
"COG0603",1042,1087,1232,1152,1421,2208
"COG0604",7661,9043,7975,8354,7344,3906
"COG0605",465,366,352,1620,642,1145
"COG0606",283,462,157,72,124,736
"COG0607",3608,3357,3143,3312,2899,2001
"COG0608",1994,3306,2254,1801,2029,1646
"COG0609",1955,1978,338,2335,591,902
"COG0610",881,1699,537,623,463,1900
"COG0611",2620,2033,2336,2260,2418,995
"COG0612",5628,5460,4462,6253,4233,2957
"COG0613",821,997,1217,583,1219,652
"COG0614",1615,1780,998,1688,846,925
"COG0615",563,581,328,801,526,2391
"COG0616",4172,3667,4112,3990,3515,1937
"COG0617",6695,5564,6796,7072,7056,6312
