"","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X72_DCM_0d2.3","X152_DCM_0d2.3"
"COG0187",9755,7867,14936,11970,12178,13555
"COG0188",10064,8512,16402,13431,13884,15619
"COG0189",1984,4120,3715,4135,3022,3725
"COG0190",3252,2270,3632,3445,3557,3616
"COG0191",260,216,368,1259,806,1486
"COG0192",4299,2820,4838,4790,4714,4937
"COG0193",2054,1222,2232,2109,2268,2091
"COG0194",1627,1264,2141,2129,1999,2009
"COG0195",1576,1068,1914,5456,5493,5274
"COG0196",2681,1920,3585,3373,3372,3306
"COG0197",433,322,550,1399,1630,1657
"COG0198",703,622,838,670,795,902
"COG0199",644,513,1124,934,972,964
"COG0200",1308,1095,1610,1516,1659,1571
"COG0201",4184,3120,4920,4743,4994,5488
"COG0202",3772,2496,4290,3925,3817,3954
"COG0203",1294,934,1420,1364,1519,1371
"COG0204",5324,5506,6308,5533,6031,6100
"COG0205",2326,1586,2575,2283,2203,2115
"COG0206",4057,3297,4904,4942,5010,5368
"COG0207",695,1124,2009,731,560,647
"COG0208",3099,1759,5086,3039,2371,1676
"COG0209",10366,7702,13946,26521,19746,14426
"COG0210",11751,9193,8841,10021,9976,8665
"COG0211",770,573,975,934,1032,918
"COG0212",1387,1231,1754,509,550,609
"COG0213",1920,792,867,620,827,815
"COG0214",844,445,668,422,755,779
"COG0215",4145,3482,5744,5104,5655,5381
"COG0216",3730,2215,4027,3945,4272,3798
"COG0217",2356,1659,2690,2494,2553,2436
"COG0218",633,942,1189,1025,839,1046
"COG0219",1112,1155,1357,1349,1294,1222
"COG0220",703,1041,1303,1264,1032,1274
"COG0221",203,507,174,483,359,441
"COG0222",1308,742,1168,1253,1378,1244
"COG0223",4388,2923,4564,4541,4254,4435
"COG0224",3257,2189,3472,3510,3816,3414
"COG0225",2216,2288,3688,3054,3355,3698
"COG0226",222,1312,888,948,2230,3612
"COG0227",817,514,1201,1073,1105,1019
"COG0228",1164,713,1469,1593,1610,1494
"COG0229",1809,1467,2369,2127,2269,2446
"COG0230",48,71,186,129,157,160
"COG0231",1894,1770,2137,2129,2320,2115
"COG0232",2361,1796,2957,2667,2809,2667
"COG0233",1694,1100,1772,1680,1821,1775
"COG0234",1432,906,1281,1485,1465,1272
"COG0235",1165,2136,2487,2890,2303,2269
"COG0236",766,696,839,764,890,877
"COG0237",1897,1512,2437,2051,2128,2354
"COG0238",721,493,861,672,890,830
"COG0239",138,405,403,106,71,115
"COG0240",3074,1910,3632,3288,3155,3316
"COG0241",1751,1192,1052,868,1066,1013
"COG0242",2369,1515,2650,3010,2975,2786
"COG0243",13113,6635,3671,1424,1370,1422
"COG0244",1792,1383,2267,2020,2121,2336
"COG0245",2311,1090,2602,2492,2572,2294
"COG0246",203,1000,821,633,681,825
"COG0247",14026,5375,6703,7605,5149,6059
"COG0248",904,2545,1243,1700,1469,1900
"COG0249",3440,3592,4234,3940,3716,4710
"COG0250",2192,1565,2222,1961,2273,2277
"COG0251",3341,3077,2871,2430,2412,2831
"COG0252",678,1483,868,554,501,991
"COG0253",2215,1720,3118,3340,3201,2892
"COG0254",707,616,868,880,978,898
"COG0255",201,222,141,108,157,146
"COG0256",1170,966,1423,1168,1311,1251
"COG0257",2,22,11,62,24,50
"COG0258",2411,2013,3149,11274,9518,9088
"COG0259",1305,1118,1996,1840,2019,1779
"COG0260",4527,4358,5077,5099,4980,4872
"COG0261",1330,836,1763,1631,1591,1545
"COG0262",504,741,1175,1098,925,1169
"COG0263",886,830,1146,3474,3515,3027
"COG0264",2498,1751,2754,2690,2783,2585
"COG0265",11429,6521,6711,7914,7928,7413
"COG0266",1617,2110,3510,3591,3035,2869
"COG0267",203,262,275,292,285,319
"COG0268",730,530,843,928,817,808
"COG0269",89,13,9,41,12,42
"COG0270",1575,1853,1693,2606,1986,1924
"COG0271",683,506,762,741,797,771
"COG0272",6474,4054,7957,7682,8071,7668
"COG0274",1314,652,820,690,944,930
"COG0275",952,645,1170,3359,3422,3110
"COG0276",2249,1774,3962,3829,3871,3808
"COG0277",4011,3192,2863,10253,8739,7987
"COG0278",312,261,348,894,1023,952
"COG0279",1893,1298,1003,982,1198,996
"COG0280",4578,3149,6039,5758,5585,5773
"COG0281",4433,3678,4872,4554,4528,4931
"COG0282",77,237,12,76,106,56
"COG0283",1823,1313,2259,2212,2430,2328
"COG0284",2386,1756,2729,2588,2754,2730
"COG0285",3840,2497,4630,4216,4555,4317
"COG0286",1046,2892,472,620,748,600
"COG0287",2465,2201,3396,3289,3247,3218
"COG0288",433,922,298,117,79,108
"COG0289",1423,1279,2443,2573,2293,2434
"COG0290",1521,1109,1963,2063,2115,1830
"COG0291",483,320,580,559,554,501
"COG0292",1173,742,1366,1277,1447,1297
"COG0293",1400,1266,1996,1878,1630,1715
"COG0294",3027,1953,3173,2990,3085,3196
"COG0295",685,474,367,314,390,360
"COG0296",701,1383,605,976,1207,1032
"COG0297",990,1188,958,755,902,1193
"COG0298",57,99,0,2,10,10
"COG0299",2106,1459,2189,2173,3589,2331
"COG0300",347,909,1332,1276,838,1233
"COG0301",920,1297,226,79,195,293
"COG0302",1722,1523,2362,2573,2423,2468
"COG0303",4827,2710,3379,4013,2758,2803
"COG0304",6108,4535,5849,6767,6160,5868
"COG0305",5367,3486,6067,14485,9140,6517
"COG0306",1571,1862,2769,1929,1458,2411
"COG0307",1397,1250,2270,2121,1922,2201
"COG0308",8156,10198,6210,4962,6443,6737
"COG0309",489,532,38,16,99,26
"COG0310",190,5,215,224,341,215
"COG0311",567,342,448,248,482,502
"COG0312",4048,4914,6610,7684,5521,6194
"COG0313",2222,1718,3416,931,1086,970
"COG0314",1237,729,1017,997,827,825
"COG0315",1875,841,1150,1292,1048,987
"COG0316",1933,2378,2798,3097,2623,2681
"COG0317",6377,5704,7455,7520,7317,7081
"COG0318",18406,19952,17081,16964,16036,15320
"COG0319",1217,942,1616,1324,1490,1263
"COG0320",2637,1847,3605,1017,1283,1328
"COG0321",1573,1192,2456,2136,2597,2437
"COG0322",5772,3710,7898,7651,7489,7471
"COG0323",2352,2488,2039,1685,1730,2124
"COG0324",1061,655,1230,3270,3458,3110
"COG0325",2101,1395,2458,2366,2480,2416
"COG0326",1783,2302,3388,2673,2572,3466
"COG0327",319,628,530,382,512,517
"COG0328",1376,940,2162,1659,1614,1990
"COG0329",5331,3698,5457,5862,5469,5283
"COG0330",6724,5237,6646,2081,2251,2053
"COG0331",2580,1846,2948,2919,3205,3040
"COG0332",3390,2689,3049,2422,2989,3645
"COG0333",205,205,347,372,336,360
"COG0334",3887,3705,3007,796,973,1018
"COG0335",1194,881,1757,1730,1800,1690
"COG0336",2201,1477,2822,2977,3151,2726
"COG0337",3491,2283,4292,1388,1334,1216
"COG0338",328,1061,615,3243,2993,968
"COG0339",1917,4241,2425,1984,1869,2507
"COG0340",1913,2034,2690,2359,2384,2565
"COG0341",2966,2472,3668,3233,3549,3752
"COG0342",5123,3783,6094,5486,5878,6031
"COG0343",3532,3044,4308,3856,4317,4366
"COG0344",1864,1238,1569,1485,1817,1404
"COG0345",2120,1611,2685,2690,2722,2503
"COG0346",2389,4702,3021,2781,2835,3100
"COG0347",1748,1033,1064,945,911,1108
"COG0348",2313,2610,296,182,388,211
"COG0349",1611,1789,2180,2190,2135,1931
"COG0350",1726,1099,1012,974,1140,955
"COG0351",1492,1639,1528,1729,1727,1331
"COG0352",1459,1596,1396,1657,1596,1240
"COG0353",1805,1246,2180,1999,2202,2145
"COG0354",1620,1595,2496,2486,2356,2341
"COG0355",1463,853,1455,1423,1385,1262
"COG0356",2739,2013,3551,3329,3516,3410
"COG0357",1357,1172,2085,2089,1947,1914
"COG0358",6386,4390,6740,6765,6612,6252
"COG0359",522,346,605,1708,1852,1655
"COG0360",1385,820,1340,1303,1308,1248
"COG0361",1048,703,1061,984,999,1053
"COG0362",296,868,902,924,1057,1141
"COG0363",1159,964,1282,1344,1251,1488
"COG0364",673,1138,733,5732,603,847
"COG0365",15900,9937,14562,15276,15480,13648
"COG0366",1315,6262,2182,3912,3166,2659
"COG0367",6018,3850,5224,5434,4897,4862
"COG0368",364,445,227,325,247,392
"COG0369",128,1619,1446,910,946,1769
"COG0370",2390,949,185,425,117,471
"COG0371",305,559,293,683,419,538
"COG0372",4586,3917,4688,4487,4740,4846
"COG0373",1722,2462,1916,1548,1286,2311
"COG0374",270,868,2,5,19,8
"COG0375",86,116,4,16,15,16
"COG0376",92,1208,1379,3542,5033,4143
"COG0377",2049,1169,1385,1396,1666,1573
"COG0378",563,735,322,381,410,478
"COG0379",2326,1626,2509,2367,2492,2467
"COG0380",227,572,303,372,145,578
"COG0381",2692,1129,1899,2264,2436,2193
"COG0382",2857,2175,4098,4055,3752,4164
"COG0383",829,219,275,839,284,400
"COG0384",488,1011,762,624,518,875
"COG0385",1375,1275,1725,1998,1931,1667
"COG0386",648,1174,2062,2022,1802,1848
"COG0387",29,115,356,140,172,430
"COG0388",6651,6771,4694,4532,5356,5049
"COG0389",3535,4441,5249,4978,5192,5264
"COG0390",549,351,114,96,158,126
"COG0391",786,857,592,651,893,857
"COG0392",1058,802,310,122,513,520
"COG0393",366,323,321,161,317,395
"COG0394",1263,1550,1352,1156,1291,1419
"COG0395",3503,2597,6078,7176,4513,5493
"COG0396",2142,1693,2733,2481,2867,2655
"COG0397",511,2255,3986,4007,3013,3834
"COG0398",1237,2315,1580,1873,1805,1416
"COG0399",12490,6801,8303,9533,9776,8673
"COG0400",1724,1285,2001,1986,2068,2006
"COG0401",3,131,0,0,8,0
"COG0402",3742,4965,2568,2407,2704,3075
"COG0403",6251,3670,6831,6810,6908,7341
"COG0404",30993,13793,31116,32034,28464,29207
"COG0405",6227,7154,6291,5364,6542,6346
"COG0406",1250,1547,1461,1635,1755,1798
"COG0407",3300,1909,3771,3510,3087,3557
"COG0408",1153,1297,2733,3137,2525,2675
"COG0409",199,446,0,10,43,20
"COG0410",6146,3453,3906,4331,4349,3904
"COG0411",5876,3144,3892,4316,4278,3562
"COG0412",4211,2807,1911,541,744,569
"COG0413",1947,1751,4358,3590,3620,4052
"COG0414",1249,1204,2441,2486,2346,2486
"COG0415",187,2184,9741,10819,6166,9571
"COG0416",3194,1613,2229,2329,2558,2388
"COG0417",1916,3243,6060,14014,8041,6075
"COG0418",366,831,503,845,666,697
"COG0419",1836,2869,1306,6789,3504,1924
"COG0420",565,1314,186,296,254,287
"COG0421",1164,1096,324,496,484,549
"COG0422",420,612,258,1259,848,961
"COG0423",1846,1590,3644,2393,2976,3605
"COG0424",1907,1579,2041,2314,2079,2135
"COG0425",636,510,257,221,260,276
"COG0426",555,123,234,910,1190,1191
"COG0427",354,1010,41,90,237,70
"COG0428",541,428,654,322,598,793
"COG0429",381,881,200,465,348,391
"COG0430",98,50,66,6,1,41
"COG0431",40,554,187,483,637,894
"COG0432",1944,845,871,1146,971,1006
"COG0433",1018,1344,353,319,292,403
"COG0434",102,131,214,273,313,254
"COG0435",197,945,322,725,382,485
"COG0436",14003,9163,12874,12636,12477,12630
"COG0437",1157,527,534,1280,1662,1984
"COG0438",19785,18798,20306,21215,22407,21112
"COG0439",5170,5653,6618,5807,6053,6683
"COG0440",1490,1011,1740,1737,1801,1720
"COG0441",6252,4298,8054,7620,7686,7755
"COG0442",5061,3593,5485,4858,5616,5567
"COG0443",7776,6550,9599,9545,9762,10235
"COG0444",3209,2888,1747,1873,1603,1549
"COG0445",5373,3705,6239,6424,6485,6771
"COG0446",15890,9394,11560,11622,9970,10750
"COG0447",1867,440,364,458,671,633
"COG0448",680,811,697,396,460,504
"COG0449",6465,4415,5937,6397,6484,5876
"COG0450",1409,1666,838,771,1381,1051
"COG0451",27115,14174,20134,28216,28483,22892
"COG0452",3432,2498,4544,4499,4232,4611
"COG0454",3250,5203,3737,3225,3423,3959
"COG0455",680,1128,149,382,234,187
"COG0456",1046,1673,991,938,954,908
"COG0457",27365,23366,21204,16922,21910,20765
"COG0458",10621,7336,12136,11757,12303,11986
"COG0459",6970,5657,8216,8117,8006,9024
"COG0460",3688,3411,4032,4283,3713,4143
"COG0461",1837,1609,2324,2010,3978,2637
"COG0462",3518,2582,4109,4174,4081,4123
"COG0463",24754,15797,14561,16561,17782,15320
"COG0464",1722,3575,2486,1541,1202,2888
"COG0465",6432,4827,9387,8706,8403,9319
"COG0466",7831,5492,7555,7465,7353,6967
"COG0467",120,158,220,577,391,597
"COG0468",4409,3295,5309,8146,6957,5621
"COG0469",2534,2516,3397,3174,3324,3346
"COG0470",2625,3238,5362,8838,6312,5594
"COG0471",6109,5236,3724,3720,4375,4126
"COG0472",5624,3596,5466,5820,5792,5488
"COG0473",4489,4091,5153,5803,5158,5292
"COG0474",1445,1135,781,634,369,481
"COG0475",2100,3678,1095,1433,1432,1601
"COG0476",3110,2923,2813,2938,2589,2683
"COG0477",21654,29304,24718,23087,25358,24058
"COG0478",4,3,42,11,9,21
"COG0479",2576,2204,3398,3393,3443,3238
"COG0480",10133,7407,7592,7595,8414,8081
"COG0481",5714,3592,6653,6244,6912,6448
"COG0482",3970,2799,4170,1240,1395,1374
"COG0483",4595,3588,5039,5191,5143,4919
"COG0484",4765,3841,5305,4696,5100,5639
"COG0486",3948,2578,4806,4676,4558,4467
"COG0488",4085,8573,5972,4767,4451,6471
"COG0489",3790,4925,4338,3724,4517,4524
"COG0490",0,8,0,0,0,0
"COG0491",7491,9820,9495,8550,9053,9172
"COG0492",4313,3414,6810,6647,6994,7475
"COG0493",11027,3683,6079,6744,5498,5617
"COG0494",4756,5742,5348,4557,5128,5128
"COG0495",7657,5965,10348,9134,9638,10471
"COG0496",1286,1040,1353,1197,1216,1687
"COG0497",2462,2323,1797,1838,1625,2065
"COG0498",5437,4294,5383,5256,5157,4939
"COG0499",5071,3171,5197,5249,5510,5462
"COG0500",22395,16108,16040,15217,16040,15316
"COG0501",3972,2856,3093,1084,1172,997
"COG0502",935,1100,493,394,489,632
"COG0503",1740,1375,1826,1920,1782,1827
"COG0504",4980,3691,6294,6093,6283,6331
"COG0505",3623,2516,4527,4313,4473,4398
"COG0506",3053,3788,2928,812,847,710
"COG0507",1573,3891,1570,1841,1371,2097
"COG0508",5058,6066,11153,10381,10559,10502
"COG0509",1602,792,1373,1276,1225,1321
"COG0510",447,301,779,712,728,765
"COG0511",2154,2314,2218,1888,2060,1901
"COG0512",2349,1844,3120,2733,2680,3028
"COG0513",7612,11008,11883,9228,8197,10848
"COG0514",683,2959,1819,1362,1019,2106
"COG0515",2951,4260,5248,2306,3045,3829
"COG0516",4654,3623,5296,5222,5653,5813
"COG0517",8160,6645,6325,5960,5977,6340
"COG0518",6740,5115,7096,6825,6299,6848
"COG0519",4392,3500,5197,4875,4778,5062
"COG0520",8893,5393,6932,5746,7232,7652
"COG0521",1838,944,1068,1288,1033,1077
"COG0522",2091,1648,2680,2211,2431,2546
"COG0523",507,1205,1834,1350,1338,3047
"COG0524",5887,5748,7636,7126,7178,7862
"COG0525",8174,5865,10310,9238,10302,10031
"COG0526",9085,7667,9626,8671,9370,9430
"COG0527",3484,5182,4936,4842,4649,5337
"COG0528",1295,1401,1582,1362,1475,1873
"COG0529",441,383,487,1038,1142,1499
"COG0530",2100,2560,2362,1932,2333,2647
"COG0531",5059,4788,2418,1609,2026,2473
"COG0532",7158,3990,7859,7297,7563,7943
"COG0533",3546,2571,4325,4229,4315,4341
"COG0534",4972,5865,6939,6579,6392,6231
"COG0535",8604,2737,1153,1907,1708,1481
"COG0536",3314,2162,4016,4121,4113,3930
"COG0537",2896,1866,2436,2406,2155,2355
"COG0538",3026,1470,4072,3973,4466,4423
"COG0539",5194,3431,5722,5658,6077,5648
"COG0540",3190,2666,3851,1285,1291,1253
"COG0541",4760,3340,4639,1511,1495,1466
"COG0542",7957,8454,6394,8739,7675,7923
"COG0543",2174,1594,812,664,479,577
"COG0544",4185,2915,5107,4549,4984,4640
"COG0545",1291,1811,1596,1076,1491,1968
"COG0546",3801,2562,2560,958,853,817
"COG0547",3187,2535,3165,3405,3241,3273
"COG0548",2476,2531,2700,3190,2624,2615
"COG0549",966,538,410,274,395,448
"COG0550",7729,5482,10110,9618,9806,9642
"COG0551",1628,2138,902,837,789,795
"COG0552",3062,2461,3255,3421,3100,3177
"COG0553",2287,5369,3709,4036,2205,3127
"COG0554",3593,2820,3929,1289,1298,1234
"COG0555",25,250,82,41,71,77
"COG0556",6068,4063,8538,7963,8372,8447
"COG0557",3036,3219,3771,4336,2376,4072
"COG0558",3594,2482,2819,2556,2775,2526
"COG0559",7309,4334,4879,5727,5261,4962
"COG0560",3047,2060,1799,1641,1267,1488
"COG0561",604,1074,786,1626,1489,1091
"COG0562",113,110,189,342,216,162
"COG0563",2092,1743,2327,724,783,742
"COG0564",4456,4745,6603,6642,6014,6058
"COG0565",1347,1182,2248,2125,1918,1883
"COG0566",2914,2935,4211,3698,4462,4504
"COG0567",4661,3497,8941,8059,8021,7838
"COG0568",8149,6549,9020,10126,9914,9002
"COG0569",4639,2999,4512,4350,4453,4296
"COG0571",1809,1322,3081,2323,2351,2559
"COG0572",803,1043,482,405,465,478
"COG0573",129,429,979,819,1334,3699
"COG0574",4325,2283,2500,7272,8424,6759
"COG0575",2294,1392,2174,1923,2192,2183
"COG0576",2181,1522,2584,2380,2367,2488
"COG0577",1610,1505,1626,3910,5580,6024
"COG0578",1463,2124,1572,1959,1250,1556
"COG0579",1784,1755,1446,1158,1695,1613
"COG0580",493,917,1703,1160,1240,1553
"COG0581",154,1131,969,702,1357,3057
"COG0582",14833,13983,2874,5258,4012,3327
"COG0583",5353,24769,4617,6626,5065,4251
"COG0584",2617,2976,2790,2423,2507,2315
"COG0585",334,1078,540,264,266,589
"COG0586",113,564,440,160,141,147
"COG0587",13724,10164,13048,13506,13654,12868
"COG0588",1572,937,2414,2189,2364,2068
"COG0589",2290,2973,774,1367,688,1282
"COG0590",1532,1293,1737,1774,1811,1648
"COG0591",11512,11186,5468,1468,2231,2151
"COG0592",4293,3065,5816,5014,5125,5312
"COG0593",6043,4197,7494,7033,7132,6583
"COG0594",294,472,252,181,213,214
"COG0595",2974,2094,3081,1210,1173,1138
"COG0596",13636,17933,20099,17892,19036,19884
"COG0597",1435,1285,1461,1413,1429,1259
"COG0598",172,671,90,29,68,81
"COG0599",405,685,356,198,353,356
"COG0600",2857,2988,2722,2823,2692,2535
"COG0601",4955,5369,4612,4583,4306,5025
"COG0602",843,1313,1000,1110,1022,1241
"COG0603",860,1286,883,702,909,1044
"COG0604",6929,9307,9211,9887,9029,8565
"COG0605",641,1106,799,204,270,285
"COG0606",1773,1367,52,478,250,195
"COG0607",2624,3827,3493,3326,3129,3618
"COG0608",4414,3072,2937,871,866,1014
"COG0609",487,1420,629,585,1402,765
"COG0610",1168,3561,311,473,774,465
"COG0611",1155,1519,2583,2448,2205,2466
"COG0612",2604,2421,1510,3407,4574,5200
"COG0613",766,1083,459,578,825,646
"COG0614",606,2041,1071,954,1350,1228
"COG0615",533,530,526,371,532,588
