"","X100_SUR_0d2.3","X85_MES_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_DCM_0d2.3"
"COG0100",1476,1339,1402,1466,1491,1478
"COG0101",3044,2101,2766,2047,2777,3095
"COG0102",1832,1465,1668,1688,1842,1856
"COG0103",1455,1251,1361,1398,1425,1574
"COG0104",5209,4056,4707,4446,4810,5250
"COG0105",1635,1324,1655,1402,1720,1535
"COG0106",1902,1574,2032,1860,1846,1939
"COG0107",2587,1850,2674,775,783,841
"COG0108",4141,2535,4199,2852,4175,3976
"COG0109",3969,3026,3937,3861,3657,3904
"COG0110",1650,1441,1163,1668,1621,1314
"COG0111",8390,9803,8177,9978,7676,8667
"COG0112",5518,4445,4803,4661,4624,4997
"COG0113",3935,2302,3596,2497,3734,2914
"COG0114",1818,985,1560,3355,5066,5227
"COG0115",8072,7022,7516,7458,7224,7329
"COG0116",1178,900,2344,252,2485,900
"COG0117",3473,2058,2685,1819,3076,3189
"COG0118",1955,1390,1980,1859,1823,2094
"COG0119",9604,8614,8155,9636,7190,9721
"COG0120",1101,1125,1491,1270,1619,993
"COG0121",41,119,61,205,133,115
"COG0122",2074,2198,1237,2733,1172,2235
"COG0123",3854,2659,2329,2527,2032,3079
"COG0124",5182,3995,4806,4589,4318,5321
"COG0125",1799,2010,1719,2181,2089,2716
"COG0126",4824,3662,4633,4323,4514,4778
"COG0127",2544,1836,3228,2065,2916,2752
"COG0128",5074,3672,4440,1338,1502,1632
"COG0129",7378,6495,8219,6463,6254,7091
"COG0130",2406,2238,2695,2398,2996,2314
"COG0131",1616,1531,2108,1800,1690,1710
"COG0132",426,595,1078,757,1293,440
"COG0133",4043,3109,4057,3318,3047,3713
"COG0134",2562,2213,2953,2270,2326,2428
"COG0135",2000,1376,1766,1390,1754,1716
"COG0136",1314,1076,1358,3628,3255,3906
"COG0137",1098,923,1151,3672,2913,3317
"COG0138",6633,4108,5547,4712,5769,6177
"COG0139",1245,1072,1539,1194,1417,1274
"COG0140",699,569,1292,470,1149,776
"COG0141",5435,4712,4704,5078,4074,4985
"COG0142",7695,6642,7370,7039,7360,7884
"COG0143",6207,5501,5553,5988,5431,6073
"COG0144",2044,1905,4184,1938,3752,2606
"COG0145",736,2518,1148,7525,3346,2806
"COG0146",1615,6719,2659,6019,2644,2306
"COG0147",7695,6087,7815,6108,7814,7288
"COG0148",1747,1427,1580,4766,4782,5021
"COG0149",2673,1926,2396,2250,2458,2710
"COG0150",4386,3179,3685,3834,3855,3893
"COG0151",5129,4300,4614,5076,4664,5065
"COG0152",2911,2812,2714,3237,2711,3042
"COG0153",936,1109,563,1009,581,1046
"COG0154",11643,13917,10514,14159,9043,10969
"COG0155",1143,2389,3885,3075,3227,1503
"COG0156",3784,3007,3955,3787,4671,3210
"COG0157",1979,1941,2466,2112,2736,2443
"COG0158",432,432,503,250,600,362
"COG0159",2618,1944,2513,2142,2293,2427
"COG0160",3038,4311,1649,4812,2037,3120
"COG0161",6048,7885,6892,7815,5080,5126
"COG0162",4700,3738,4462,4341,4340,4666
"COG0163",94,765,229,925,565,487
"COG0164",2360,1957,2042,817,627,847
"COG0165",3582,3788,4166,4479,3354,3884
"COG0166",4883,3583,5361,3827,4834,4867
"COG0167",4483,3996,4173,4449,4031,4189
"COG0168",6877,4255,5440,4952,5540,6638
"COG0169",3592,2795,3073,2887,3079,3222
"COG0170",325,367,770,584,986,455
"COG0171",3957,2982,4340,3192,4057,4375
"COG0172",4752,4035,4294,4608,4198,5027
"COG0173",6850,4848,7141,4544,6083,5948
"COG0174",10369,11435,8754,12763,6704,9790
"COG0175",1434,1559,1776,2032,2333,931
"COG0176",2989,1605,3305,1601,2844,2441
"COG0177",2801,2249,2447,2445,2557,2793
"COG0178",12880,10781,10952,9932,11102,12208
"COG0179",3250,4928,2833,5072,2638,3704
"COG0180",4418,3413,3888,3981,3964,4394
"COG0181",4022,2360,3766,2471,3692,3093
"COG0182",1294,2015,895,2556,907,1639
"COG0183",8928,11878,8157,3774,2497,3251
"COG0184",1086,1024,945,1206,1076,1108
"COG0185",1054,977,1064,1008,1115,1181
"COG0186",918,850,784,839,944,855
"COG0187",13172,9081,10689,9566,10214,11605
"COG0188",15421,11016,14981,10532,14083,14215
"COG0189",3632,2505,3795,3084,3635,3223
"COG0190",3659,3209,3054,3649,3210,3595
"COG0191",1405,1320,2989,714,793,1394
"COG0192",5037,3979,4375,4541,4323,4987
"COG0193",2310,1535,1797,1652,1967,2205
"COG0194",2264,1224,1961,1377,1858,1993
"COG0195",5863,3827,5450,4380,4507,5366
"COG0196",3625,2485,3179,2607,2826,3193
"COG0197",1553,1348,1449,1482,1568,1602
"COG0198",959,843,1010,957,1176,903
"COG0199",326,166,334,567,836,924
"COG0200",1545,1367,1474,1501,1447,1593
"COG0201",5053,4198,4945,4609,5221,5149
"COG0202",3944,3237,3614,3502,3823,3959
"COG0203",1489,1221,1220,1119,1159,1359
"COG0204",1969,1775,1744,4727,6185,6185
"COG0205",2515,2510,1516,2309,1313,2137
"COG0206",5204,4550,4398,4665,5049,5802
"COG0207",2291,1266,1326,1093,1474,1521
"COG0208",5214,1717,2985,2355,2262,3403
"COG0209",14241,11193,9292,11330,8234,12300
"COG0210",10432,8829,9681,9443,9726,9010
"COG0211",1048,725,879,699,898,920
"COG0212",1811,1397,1338,1606,1060,1416
"COG0213",640,973,523,1318,1080,975
"COG0214",309,829,193,968,467,858
"COG0215",5554,4538,5516,4748,5254,5720
"COG0216",4262,3100,3779,3172,3597,3956
"COG0217",2608,1896,1547,2097,1484,2315
"COG0218",1275,952,1021,763,760,850
"COG0219",1313,1109,1310,1167,1327,1356
"COG0220",1632,948,1784,752,1832,1163
"COG0221",590,186,1773,88,1895,663
"COG0222",1344,986,1533,1034,1353,1179
"COG0223",4846,3177,3803,3488,3983,4348
"COG0224",3841,2480,3562,2722,3311,3341
"COG0225",1368,935,1187,2693,3609,3503
"COG0226",1233,372,4543,226,2416,5840
"COG0227",1064,464,1021,696,808,1058
"COG0228",1801,926,1182,1002,1357,1493
"COG0229",2785,2138,2117,2052,1941,2090
"COG0230",171,91,203,85,62,157
"COG0231",2264,1979,2013,2171,2184,2129
"COG0232",2640,1814,1540,1956,1142,2599
"COG0233",2067,1508,1807,1523,1881,1748
"COG0234",1446,1012,1228,1233,1341,1279
"COG0235",2230,2201,1922,2115,1551,2148
"COG0236",996,793,904,722,1379,744
"COG0237",2296,2021,2044,2129,2105,2213
"COG0238",770,666,682,751,763,781
"COG0239",426,261,285,248,246,288
"COG0240",3178,2707,2023,2890,1950,3052
"COG0241",795,1046,650,1364,810,908
"COG0242",2652,1905,2495,2002,2099,2308
"COG0243",2277,7179,4978,8924,3833,5068
"COG0244",2167,1863,2298,2112,2223,2322
"COG0245",2792,1128,2320,1648,2542,2384
"COG0246",861,323,578,275,520,634
"COG0247",3398,9409,3406,10687,3594,6216
"COG0248",2379,1046,3912,915,3565,4110
"COG0249",1654,1624,2868,3281,7416,4928
"COG0250",2296,1863,2095,2060,2217,2212
"COG0251",2713,4248,2361,4188,2929,2812
"COG0252",424,1605,473,1382,1109,948
"COG0253",3268,1912,3191,2121,2574,2980
"COG0254",994,600,916,686,894,958
"COG0255",101,195,125,149,83,115
"COG0256",1288,1253,1169,1335,1251,1272
"COG0257",7,0,35,10,28,30
"COG0258",9541,6363,9059,6786,7091,9538
"COG0259",2073,1286,1104,1358,1122,1838
"COG0260",5361,3719,4930,3931,5303,4829
"COG0261",1904,983,1505,1083,1572,1545
"COG0262",1183,684,702,796,812,881
"COG0263",3046,2062,3687,2279,2876,3269
"COG0264",2959,2038,2645,688,779,856
"COG0265",8053,8430,8193,7961,8269,7466
"COG0266",3014,2262,2882,2220,3357,3252
"COG0267",365,283,483,246,470,294
"COG0268",723,521,803,577,783,761
"COG0269",30,80,15,25,3,36
"COG0270",2143,805,1701,1026,2719,1704
"COG0271",766,486,762,556,778,732
"COG0272",7911,5402,6855,5569,8575,7349
"COG0274",925,988,1313,374,512,326
"COG0275",3398,2456,3210,2370,2771,3208
"COG0276",4541,1858,3783,1874,4106,3278
"COG0277",8237,12260,9927,11190,9032,9351
"COG0278",886,1012,944,1009,923,959
"COG0279",985,1035,778,1459,1000,957
"COG0280",5439,3127,3559,3670,3307,5359
"COG0281",4246,3366,3182,3370,3091,4682
"COG0282",44,248,74,163,258,114
"COG0283",2301,1591,2914,1702,2667,2446
"COG0284",2691,2330,2565,2618,2784,2880
"COG0285",4101,3214,4176,3548,4205,4559
"COG0286",1253,366,830,580,1971,735
"COG0287",3400,2424,3013,2528,2591,3129
"COG0288",273,455,366,255,380,292
"COG0289",2634,1434,2640,1330,2328,2415
"COG0290",2065,1536,1859,494,646,683
"COG0291",620,251,814,350,566,562
"COG0292",1364,1023,1251,1040,1142,1261
"COG0293",1620,1389,1021,1791,913,1725
"COG0294",3034,2656,3122,3107,3535,3417
"COG0295",354,385,270,410,302,345
"COG0296",1323,1581,4348,353,1133,660
"COG0297",1509,1259,2691,963,2947,1319
"COG0298",12,6,21,6,16,3
"COG0299",2386,1753,2175,2115,2148,2100
"COG0300",1520,1013,1508,895,1266,1261
"COG0301",12,1213,37,1483,308,329
"COG0302",2562,1888,2528,2098,2587,2421
"COG0303",2152,4307,2405,1330,762,970
"COG0304",6875,5324,6041,4811,6052,5623
"COG0305",8341,4464,6939,4580,6037,6403
"COG0306",2316,2838,1008,2395,1568,767
"COG0307",2294,1554,2154,1743,2396,2122
"COG0308",7810,9616,8327,9518,9647,7041
"COG0309",43,154,65,172,75,50
"COG0310",169,2,46,5,53,228
"COG0311",65,195,38,769,265,518
"COG0312",5484,6204,7065,5087,6183,6164
"COG0313",3425,1818,2777,2019,2774,3012
"COG0314",526,1017,569,1065,605,821
"COG0315",585,1238,634,1375,584,1007
"COG0316",2911,3123,2072,2634,2264,2412
"COG0317",8141,6232,8575,2036,2615,2409
"COG0318",14646,21952,16803,20756,11734,14696
"COG0319",1237,1115,1384,1110,815,1364
"COG0320",4052,2575,4421,2661,4703,4071
"COG0321",2465,1555,2196,1512,2178,2597
"COG0322",7614,5254,8138,5046,6842,7547
"COG0323",2093,2575,2032,1911,2391,2375
"COG0324",3539,2509,2883,2551,3049,3119
"COG0325",2655,1662,2392,1826,2146,2489
"COG0326",4060,2589,5683,2289,4878,3027
"COG0327",630,561,440,473,615,510
"COG0328",1709,1274,1870,1223,1851,1605
"COG0329",5846,6154,4923,5798,3925,5070
"COG0330",6878,6450,5308,6021,4779,6178
"COG0331",3220,2084,2920,2247,2635,3027
"COG0332",3365,3297,3324,2503,3982,3188
"COG0333",389,155,307,214,379,287
"COG0334",4234,3619,2358,3245,5109,3359
"COG0335",1952,1133,1565,1095,1664,1752
"COG0336",3116,1896,2839,2059,2890,2724
"COG0337",4229,2996,3930,2987,3774,3944
"COG0338",1029,500,691,823,595,662
"COG0339",2702,2231,4039,1751,4125,2300
"COG0340",2390,2127,2301,878,831,944
"COG0341",3996,2577,3639,2546,3539,3167
"COG0342",6693,3960,5694,4268,5524,5870
"COG0343",4133,3998,4120,4291,4203,4660
"COG0344",1425,1494,1486,1480,1651,1596
"COG0345",2583,1898,2279,1877,2155,2434
"COG0346",2358,4298,3301,3900,2037,2916
"COG0347",1022,904,1420,1078,1263,859
"COG0348",118,558,371,865,1008,397
"COG0349",2021,1719,2150,1704,1877,1971
"COG0350",907,1210,618,1399,568,944
"COG0351",1594,1316,1634,1780,2156,1648
"COG0352",1396,1282,1899,1335,2047,1455
"COG0353",2358,1529,2216,1694,2075,2189
"COG0354",2293,1738,1757,1801,1882,2158
"COG0355",1280,927,1254,1074,1241,1242
"COG0356",3800,2237,3459,2536,3142,3258
"COG0357",2215,1318,2198,426,662,642
"COG0358",7069,5519,6465,6180,6685,6776
"COG0359",1748,1339,1548,1295,1551,1605
"COG0360",1459,1031,1332,1063,1343,1343
"COG0361",929,1025,864,1135,982,1122
"COG0362",1412,652,2984,381,2408,1349
"COG0363",1598,1752,1734,1379,1857,1368
"COG0364",1205,614,3553,85,964,373
"COG0365",13953,13030,12372,14382,9653,14750
"COG0366",2891,1971,5235,1754,4863,3936
"COG0367",1803,1349,1799,4682,5682,5034
"COG0368",542,608,1273,600,1404,467
"COG0369",2420,1111,2183,699,4142,2034
"COG0370",210,1509,360,1169,569,399
"COG0371",755,711,1500,1123,1564,679
"COG0372",4777,4935,4534,5006,4798,4999
"COG0373",2491,2996,3204,3356,3545,1477
"COG0374",52,27,112,78,185,32
"COG0375",1,1,48,10,21,61
"COG0376",1680,786,1124,1169,2452,4439
"COG0377",1219,1932,1425,2056,1771,1740
"COG0378",136,356,1594,554,410,696
"COG0379",1893,1838,2522,2026,2522,2536
"COG0380",246,279,783,162,341,354
"COG0381",2540,1455,1772,1564,1888,2348
"COG0382",4182,2641,5542,3058,5682,4705
"COG0383",36,375,119,324,653,686
"COG0384",1155,973,738,688,654,549
"COG0385",1770,1024,830,1184,881,1964
"COG0386",2310,1003,1853,937,1864,1706
"COG0387",62,203,150,293,443,475
"COG0388",4465,7540,6778,6375,6642,5787
"COG0389",1901,1369,1881,3837,5287,5204
"COG0390",37,791,41,529,157,148
"COG0391",856,1126,2034,390,744,351
"COG0392",506,831,1145,903,1445,649
"COG0393",414,359,244,109,110,110
"COG0394",1079,1251,1491,1044,1626,1709
"COG0395",5244,5306,3504,4728,2299,5239
"COG0396",2522,1861,2372,2252,2198,2913
"COG0397",3769,2595,4470,1702,4394,3445
"COG0398",1795,869,1753,1108,2612,1735
"COG0399",9044,8074,7717,10318,8556,8030
"COG0400",1832,1229,1770,1396,1853,2070
"COG0401",2,3,8,3,1,0
"COG0402",2371,6285,4448,5836,4789,3377
"COG0403",7614,5135,8040,5501,7174,7475
"COG0404",27794,24713,19198,29262,12644,25613
"COG0405",7611,7421,5238,7018,4625,6123
"COG0406",2067,1907,2939,1537,3040,1889
"COG0407",4043,2005,3550,2159,3642,2987
"COG0408",2925,1021,3182,352,1005,837
"COG0409",34,10,65,54,78,12
"COG0410",3194,4576,3692,5092,2268,4072
"COG0411",3114,4199,2595,1641,607,1269
"COG0412",1175,3270,1410,3057,1002,1860
"COG0413",3582,1977,3012,2088,2815,3666
"COG0414",2485,1225,2971,943,2760,2466
"COG0415",12101,1107,12600,272,12516,9929
"COG0416",2454,2166,2929,2165,2851,2556
"COG0417",4606,2854,2964,3306,3725,3433
"COG0418",1087,405,2226,471,1988,878
"COG0419",1807,1738,1483,2097,1380,1157
"COG0420",122,1056,150,1085,285,258
"COG0421",537,1527,1713,885,1766,635
"COG0422",931,1567,2233,1831,2653,894
"COG0423",3487,2548,1745,3168,2222,3096
"COG0424",2421,1425,2043,1641,2176,2136
"COG0425",158,546,171,611,230,168
"COG0426",1150,38,5651,8,4594,1551
"COG0427",153,244,247,237,401,170
"COG0428",774,348,452,436,980,401
"COG0429",514,609,1731,475,1655,660
"COG0430",3,42,15,5,9,11
"COG0431",743,638,1196,736,1495,926
"COG0432",1015,942,1177,1250,1354,1156
"COG0433",185,772,311,1002,551,542
"COG0434",254,311,196,177,130,250
"COG0435",273,183,536,346,2144,562
"COG0436",11348,12912,11240,14096,11591,13280
"COG0437",2539,3166,1623,2610,2043,1928
"COG0438",22257,17110,20800,16916,27509,25234
"COG0439",6762,7373,6794,7442,6266,6320
"COG0440",1635,1273,1466,1617,1424,1557
"COG0441",2683,1964,2250,6020,7339,7666
"COG0442",5681,4573,5596,5322,5532,5856
"COG0443",10388,8469,12832,8309,13687,10191
"COG0444",916,5232,1018,4603,946,1772
"COG0445",7749,4472,7223,4652,6530,6423
"COG0446",9596,14556,7648,13542,4682,8927
"COG0447",670,835,1605,580,1671,751
"COG0448",602,831,2229,491,2085,682
"COG0449",6279,5140,6116,6226,6012,6212
"COG0450",819,1042,1391,1037,1726,1268
"COG0451",23687,19086,22681,20358,26425,22845
"COG0452",1386,1041,1310,3413,4046,4361
"COG0454",4160,3847,5093,3387,5584,3923
"COG0455",305,906,529,680,402,245
"COG0456",858,1653,1195,1496,1102,1026
"COG0457",18354,29543,20874,26922,22273,20745
"COG0458",12185,9616,10987,10839,10849,12360
"COG0459",8220,7695,9483,8539,10482,9243
"COG0460",1397,1372,1240,3981,3241,3661
"COG0461",2695,2054,2258,2293,2332,2231
"COG0462",4118,3618,3764,3763,3857,4255
"COG0463",15669,15028,17201,17952,23004,17891
"COG0464",1186,3397,3131,4287,4007,2587
"COG0465",9320,5445,13599,5684,13312,9449
"COG0466",2439,2255,1643,7506,4130,6246
"COG0467",824,91,2331,83,2686,1049
"COG0468",6023,4147,5234,4706,4371,5235
"COG0469",3758,3293,4822,3128,4557,3862
"COG0470",4763,3947,4274,4659,4468,4856
"COG0471",4726,4518,5359,5076,5956,4139
"COG0472",6425,4394,5192,4908,5256,5735
"COG0473",4796,4686,4934,5586,4253,5209
"COG0474",207,1243,353,1051,942,670
"COG0475",1128,2824,2685,2866,2865,1695
"COG0476",2342,3003,2998,3177,3284,2939
"COG0477",19912,29752,21848,25848,18465,25252
"COG0478",2,2,4,0,2,5
"COG0479",3132,2939,2154,3058,2100,3319
"COG0480",8387,10318,7357,9896,7665,8178
"COG0481",7240,4606,7576,4942,6043,6829
"COG0482",4434,3453,3842,4175,3685,3833
"COG0483",5023,4195,4986,4644,4576,5029
"COG0484",5035,4999,4516,5520,5086,5342
"COG0486",5545,3115,5443,3388,4837,4715
"COG0488",5291,7747,7312,4800,7730,4693
"COG0489",1597,1535,1546,4223,5533,4798
"COG0490",0,1,0,0,0,6
"COG0491",8755,11164,7475,3338,2533,2998
"COG0492",7366,4281,7045,4924,7180,7512
"COG0493",1342,2003,1181,7639,1845,5142
"COG0494",4619,5851,4304,6101,4126,5278
"COG0495",10661,7987,10065,8939,9173,10379
"COG0496",1595,1245,1937,1273,2082,1615
"COG0497",2343,2616,3551,2050,3726,2008
"COG0498",4553,6204,4249,6688,3880,5047
"COG0499",1860,1597,1662,5266,4903,5482
"COG0500",12906,18092,13517,19102,13282,14082
"COG0501",3039,2713,1821,2606,1834,3249
"COG0502",707,869,1389,939,1855,552
"COG0503",1819,1494,1817,611,513,641
"COG0504",6456,5043,6284,5576,6118,6405
"COG0505",4557,3383,3804,3944,4311,4595
"COG0506",2973,3025,1841,2616,1814,2259
"COG0507",2033,2806,3993,2035,3147,2037
"COG0508",11022,6640,8595,6051,7894,10746
"COG0509",1302,1173,1209,1246,1546,1385
"COG0510",728,744,284,684,215,567
"COG0511",2117,2583,2157,2510,2147,2169
"COG0512",2716,2585,2895,2446,3037,3047
"COG0513",8095,10082,8869,8098,7678,8185
"COG0514",2464,2092,1881,773,2157,1258
"COG0515",1917,4720,1777,2450,3109,3138
"COG0516",5621,4839,4783,4929,5059,5834
"COG0517",6836,7824,4702,7907,4750,5867
"COG0518",6773,7319,6485,8161,6147,6411
"COG0519",5184,4372,4697,5143,4675,4983
"COG0520",6813,7484,7669,8553,7600,8365
"COG0521",636,1373,726,1484,716,1097
"COG0522",2570,1976,2767,768,940,949
"COG0523",2656,750,7567,661,6804,3820
"COG0524",8529,8161,7029,7340,7232,7192
"COG0525",9968,7530,10296,2784,3038,3298
"COG0526",9798,10234,9849,9928,10634,9205
"COG0527",1567,1645,1901,5452,4546,4736
"COG0528",1996,1993,2232,1732,2487,1830
"COG0529",1677,1276,1801,1205,2131,1375
"COG0530",2448,2326,3052,2443,3191,2446
"COG0531",1956,5076,1859,5359,2858,2456
"COG0532",8545,6078,7566,7200,7528,8139
"COG0533",4371,3258,4297,3826,3844,4376
"COG0534",6554,6345,4558,5218,3496,5601
"COG0535",1305,2486,2401,3291,2823,1718
"COG0536",4194,2661,3788,2905,3751,3986
"COG0537",2100,1986,1673,2204,1879,2103
"COG0538",4297,2192,4533,2659,3798,4485
"COG0539",6780,4337,6229,4402,5937,5989
"COG0540",3670,3422,4508,3753,3394,3981
"COG0541",4439,4114,4794,4825,4467,4893
"COG0542",3516,2767,5879,6678,17204,9088
"COG0543",259,1499,312,1915,447,510
"COG0544",4700,3506,4724,3582,4478,4589
"COG0545",1908,1766,2411,497,758,576
"COG0546",2737,2459,3016,2935,2915,2739
"COG0547",1065,1091,1031,3573,2861,2963
"COG0548",2382,2659,2715,2852,2552,2366
"COG0549",139,996,143,1166,397,525
"COG0550",9726,7054,9559,2252,3006,3389
"COG0551",1565,867,1047,563,1100,817
"COG0552",2875,3078,3349,3310,3390,3608
"COG0553",2361,2803,2011,2588,3458,2239
"COG0554",3676,2887,2271,3112,1650,3362
"COG0555",74,188,44,112,107,26
"COG0556",8211,5357,8220,5433,7260,8380
"COG0557",5311,3827,7626,3202,7531,3771
"COG0558",2380,4075,2116,3310,2018,2674
"COG0559",4036,5661,5461,6591,3129,5294
"COG0560",1190,2239,1246,2260,1401,1412
"COG0561",512,992,757,928,995,864
"COG0562",252,30,205,13,78,80
"COG0563",2321,1890,1930,1772,2152,2234
"COG0564",6698,4682,6766,4235,5024,6345
"COG0565",2006,946,2009,1259,2140,1961
"COG0566",4737,3328,6219,2956,5942,5097
"COG0567",9654,3724,5638,4197,4397,7387
"COG0568",10658,6766,12148,6625,12758,9896
"COG0569",4662,3467,3616,3843,3579,4494
"COG0571",2172,1715,2255,1480,2309,2088
"COG0572",404,1145,946,283,184,246
"COG0573",792,290,3365,201,2158,4844
"COG0574",6007,7844,3944,10545,3688,7286
"COG0575",2375,1809,2192,1927,2620,2315
"COG0576",2406,1853,2313,2110,2286,2436
"COG0577",5675,4581,6522,4627,7752,6000
"COG0578",653,763,435,1215,1262,1591
"COG0579",1693,2502,3658,2498,3456,1952
"COG0580",1247,1131,687,1350,779,1952
"COG0581",786,321,3106,223,1968,4886
"COG0582",4654,9890,6156,6997,8808,4826
"COG0583",5914,6328,7117,5445,7385,4611
"COG0584",2463,3824,1493,2982,1189,2369
"COG0585",181,876,219,1149,602,710
"COG0586",598,404,911,580,1183,538
"COG0587",14952,11702,12471,10986,12256,12521
"COG0588",1793,1040,926,1508,935,2082
"COG0589",1123,1390,1190,2296,2138,1172
"COG0590",1779,1576,1615,1344,1555,1626
"COG0591",5135,9828,3717,10774,5379,6147
"COG0592",5028,3728,4387,4313,4199,4859
"COG0593",7392,4630,5969,5090,6127,6835
"COG0594",261,356,221,286,187,166
"COG0595",3456,1435,5189,2070,3896,3893
"COG0596",17655,20855,19718,18114,17067,17178
"COG0597",1401,1058,1297,1265,1346,1303
"COG0598",45,278,118,171,218,142
"COG0599",178,732,401,514,323,340
"COG0600",2347,2808,2588,3533,1368,2552
"COG0601",4517,7598,5289,7111,4278,4419
"COG0602",1083,1445,1570,1675,1857,1088
"COG0603",696,1332,1761,1574,1618,1193
"COG0604",8327,9929,6639,9732,5123,7925
"COG0605",546,294,236,845,1010,842
"COG0606",253,1668,376,157,244,92
"COG0607",3567,4048,3380,3123,3972,3464
"COG0608",2680,3679,2050,3682,1939,2186
"COG0609",1901,797,716,573,2538,469
"COG0610",990,465,870,740,2135,763
"COG0611",2792,1795,2589,1857,2443,2286
"COG0612",5684,5561,5861,5174,7463,4411
