"","X34_DCM_0d2.1d6","X152_MES_0d2.3","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X140_SUR_0d2.3"
"COG0142",7458,7132,5989,7537,2848,7362
"COG0143",5869,5729,4681,5917,2517,6131
"COG0144",2170,1810,2368,768,992,745
"COG0145",7552,6797,3168,2486,3450,2958
"COG0146",6217,5738,2309,1892,2931,2273
"COG0147",5727,5891,5770,7925,4274,7141
"COG0148",4785,4930,4183,4749,1991,4954
"COG0149",2511,2173,1923,2676,1144,2710
"COG0150",4132,3638,3059,3792,2116,3362
"COG0151",4480,4629,3609,5227,1800,4575
"COG0152",3485,2857,2468,2933,1454,2706
"COG0153",742,830,796,906,108,729
"COG0154",14430,15807,10435,11934,7397,11625
"COG0155",1942,2507,1853,1425,2388,1760
"COG0156",3023,3129,3662,1184,1135,1037
"COG0157",2404,1945,1738,1820,1237,1961
"COG0158",312,350,455,532,436,320
"COG0159",2376,2098,1766,2815,1029,2591
"COG0160",3345,4154,1709,1479,2284,2131
"COG0161",6280,7028,5712,5558,3037,5061
"COG0162",4306,4337,3408,4929,1761,4593
"COG0163",330,265,146,128,258,262
"COG0164",2323,2299,1707,2503,812,2337
"COG0165",4150,4604,3466,4716,1976,4391
"COG0166",4280,3943,2993,5023,2314,4562
"COG0167",1250,1418,1069,4248,1771,3944
"COG0168",5580,4783,4768,2266,1078,2157
"COG0169",2947,3004,2343,3512,1381,3428
"COG0170",347,510,211,198,0,436
"COG0171",4246,3226,3993,3753,4022,4815
"COG0172",4900,4382,3999,4700,1784,4722
"COG0173",5261,4309,5227,6680,2414,6833
"COG0174",11034,12159,10919,10325,4244,9633
"COG0175",1279,1595,2121,1601,3403,1151
"COG0176",2708,1863,4461,2407,3768,4271
"COG0177",2526,2474,2052,2805,1287,2641
"COG0178",11209,9387,11001,12176,4581,12150
"COG0179",4647,5337,3686,3719,2578,3118
"COG0180",4102,3931,3329,4313,1596,4369
"COG0181",2545,2442,2740,4078,1295,3714
"COG0182",2141,2390,1085,1301,352,1472
"COG0183",12157,12505,10336,2922,3979,2826
"COG0184",1204,1261,854,1059,403,1068
"COG0185",1102,933,1051,1028,259,1123
"COG0186",934,827,844,819,268,798
"COG0187",10142,8847,11597,13000,6459,12189
"COG0188",11397,9758,13838,14528,7339,15017
"COG0189",3024,3372,4344,4040,6340,4454
"COG0190",3314,3437,3329,3762,1204,3471
"COG0191",212,231,468,1758,669,1700
"COG0192",4513,4445,4876,4832,1985,4713
"COG0193",1784,1542,1525,2322,910,2168
"COG0194",1650,1348,1533,2239,962,2190
"COG0195",4493,4114,5475,6388,2377,5518
"COG0196",2693,2417,1940,3585,1313,3159
"COG0197",1524,1530,1648,1656,479,1470
"COG0198",881,849,775,807,307,853
"COG0199",747,568,825,1147,349,1037
"COG0200",1549,1587,1334,1707,683,1517
"COG0201",4947,4441,5172,5284,2045,5050
"COG0202",3755,3459,3959,4047,1822,3956
"COG0203",1193,1153,1284,569,224,469
"COG0204",5439,4592,4879,5602,3699,6344
"COG0205",1906,1704,2139,2621,710,2648
"COG0206",5409,4847,5562,5241,2234,4825
"COG0207",1404,1035,2182,1942,4207,1787
"COG0208",3104,1598,9489,4747,11439,7919
"COG0209",13733,10896,25857,13049,38821,20254
"COG0210",9066,8925,9172,9123,59720,10557
"COG0211",685,753,938,1044,377,947
"COG0212",1412,1552,1016,1986,978,1665
"COG0213",1185,1055,566,601,1016,569
"COG0214",1589,928,609,181,68,517
"COG0215",5752,5030,4186,5037,1967,5636
"COG0216",3393,3080,3489,4088,1485,4123
"COG0217",2177,1906,2045,2725,1288,2533
"COG0218",574,765,812,1354,964,984
"COG0219",1229,1098,1163,1331,597,1436
"COG0220",757,861,1023,1638,964,1509
"COG0221",190,225,727,471,1459,827
"COG0222",1119,999,1257,1505,539,1488
"COG0223",4066,3379,3229,4524,2339,4285
"COG0224",2726,2693,3217,1211,425,1192
"COG0225",2643,2706,2615,3816,1895,3390
"COG0226",1860,585,7659,1247,1024,701
"COG0227",729,664,805,1089,427,1140
"COG0228",1069,961,1455,564,196,558
"COG0229",1698,2140,1959,2495,1361,2209
"COG0230",94,97,72,157,73,160
"COG0231",2148,1999,2088,2143,906,2145
"COG0232",2131,1997,2009,900,553,888
"COG0233",1487,1411,1605,2034,725,1874
"COG0234",1335,1013,1346,1334,6990,1459
"COG0235",2377,2285,2421,2396,1737,2325
"COG0236",288,212,323,934,473,840
"COG0237",2344,2132,1244,2282,828,2122
"COG0238",747,645,526,875,206,729
"COG0239",273,235,307,289,434,292
"COG0240",2669,2768,2222,3269,1349,2808
"COG0241",1112,1071,910,1181,389,847
"COG0242",2431,1817,2894,2745,3817,3221
"COG0243",7315,7534,5921,3980,3990,3529
"COG0244",2359,1979,2119,2126,971,2121
"COG0245",1840,1429,1437,2612,1222,2570
"COG0246",389,456,1241,978,609,907
"COG0247",8716,8611,6049,5329,2136,6789
"COG0248",1088,996,2619,4860,3224,2601
"COG0249",3972,3607,4353,4747,3817,4757
"COG0250",2372,2000,2117,2186,1026,2229
"COG0251",3741,3929,2473,813,441,754
"COG0252",1590,1759,815,304,779,391
"COG0253",2189,2124,2227,3366,1190,3254
"COG0254",749,701,789,1010,304,885
"COG0255",175,160,166,178,160,112
"COG0256",1373,1387,1181,1247,366,1235
"COG0257",23,10,106,60,37,48
"COG0258",8140,6686,9129,9704,10641,11833
"COG0259",1566,1216,1516,2123,910,1740
"COG0260",4991,3892,5131,5193,3748,5091
"COG0261",1251,1115,1275,1772,760,1665
"COG0262",814,627,852,1213,787,986
"COG0263",2729,2297,2858,3409,2308,3666
"COG0264",2128,1991,2374,3018,1418,2690
"COG0265",8463,7550,7511,8074,5695,7888
"COG0266",2658,2378,2150,3005,1470,3528
"COG0267",197,209,299,321,220,346
"COG0268",549,538,669,773,486,795
"COG0269",47,40,17,2,38,19
"COG0270",567,522,770,1441,16683,2149
"COG0271",656,541,547,796,442,727
"COG0272",6953,5065,5766,6784,3547,7750
"COG0274",907,919,816,634,676,1073
"COG0275",2697,2453,2184,3255,1341,3421
"COG0276",2222,1762,3181,3869,1507,4015
"COG0277",10540,11220,8883,8759,7023,9710
"COG0278",840,959,793,926,492,855
"COG0279",1262,1258,830,1036,775,812
"COG0280",3992,3783,5720,6037,3590,4220
"COG0281",3846,3720,4868,4767,3629,3683
"COG0282",195,309,480,122,887,137
"COG0283",1927,1671,1732,2519,847,2480
"COG0284",2888,2536,1966,2704,1053,2616
"COG0285",4392,3181,3182,4192,1847,4412
"COG0286",680,802,1512,751,2921,792
"COG0287",2831,2819,2115,3429,1401,3237
"COG0288",326,373,703,636,1249,395
"COG0289",1884,1466,1928,2777,1049,2678
"COG0290",1697,1417,1857,2150,721,1965
"COG0291",404,385,534,558,232,564
"COG0292",1134,1095,1232,1367,518,1252
"COG0293",1634,1637,1211,1837,877,1470
"COG0294",3092,2954,2379,3546,1419,3076
"COG0295",331,336,372,296,345,361
"COG0296",694,986,1729,1066,758,2203
"COG0297",594,735,1410,1033,342,1352
"COG0298",1,6,51,2,48,1
"COG0299",2540,2043,1414,2189,1318,1964
"COG0300",923,1167,883,1191,1170,1431
"COG0301",1080,1733,107,25,253,76
"COG0302",2090,2182,2568,2687,1418,2625
"COG0303",4022,4380,2208,2577,1633,2656
"COG0304",4968,4740,7446,7571,3655,6833
"COG0305",6748,4037,17976,2445,14894,4084
"COG0306",1612,2632,1397,959,906,1348
"COG0307",2025,1571,1613,2144,833,2146
"COG0308",6485,8507,7409,5955,7053,6946
"COG0309",338,234,246,25,293,14
"COG0310",137,4,347,147,17,438
"COG0311",961,771,316,118,27,302
"COG0312",4110,4480,7033,6126,3236,7202
"COG0313",2409,2015,1809,3261,1243,3019
"COG0314",1077,1065,720,540,464,651
"COG0315",1345,1307,824,667,534,797
"COG0316",2651,2825,2871,2796,1812,2854
"COG0317",5855,5693,7057,8170,4425,8445
"COG0318",16484,21803,16389,16427,22372,16150
"COG0319",1252,1051,721,1572,644,1329
"COG0320",3139,2449,3438,3409,1266,4120
"COG0321",2130,1552,1633,2149,1007,2553
"COG0322",6613,4937,5262,2478,976,2811
"COG0323",2312,2232,1940,2214,2593,1710
"COG0324",2668,2401,2138,3510,1360,3454
"COG0325",1941,1754,1579,2743,976,2527
"COG0326",1682,1903,2797,3455,1098,3651
"COG0327",292,363,605,556,393,663
"COG0328",1363,1402,1452,1513,605,1760
"COG0329",6650,5730,4405,5680,2067,5322
"COG0330",2009,1968,2223,7172,4600,6034
"COG0331",856,707,823,3397,1398,3073
"COG0332",2628,2579,3313,3148,2451,3129
"COG0333",201,187,247,494,148,310
"COG0334",3352,3197,3191,2566,2623,3178
"COG0335",401,369,505,1945,565,1759
"COG0336",2149,1999,2302,2891,990,2948
"COG0337",3183,2888,2373,4389,1738,4160
"COG0338",1483,946,2633,501,3350,2636
"COG0339",1474,1744,3477,1844,3395,3136
"COG0340",2473,2579,1517,2369,1035,2508
"COG0341",2507,2255,3065,3951,1612,3696
"COG0342",4690,3744,5408,6433,2714,6137
"COG0343",4389,4425,3594,3964,1505,3970
"COG0344",2080,1513,1046,1375,686,1563
"COG0345",2056,1800,1866,938,465,919
"COG0346",3586,4375,3175,2975,3774,2581
"COG0347",745,729,1279,1137,994,997
"COG0348",497,599,1030,324,2224,311
"COG0349",2082,1744,1657,2389,2200,2081
"COG0350",1323,1367,892,1057,1220,926
"COG0351",1863,1901,1314,1807,1013,1618
"COG0352",1411,1297,1300,1704,1431,1689
"COG0353",1702,1648,1716,2141,777,2065
"COG0354",2187,1850,1506,2395,1120,2196
"COG0355",1110,983,1139,1357,448,1405
"COG0356",921,771,1041,3617,1252,3502
"COG0357",1603,1357,1300,2196,876,2064
"COG0358",6606,5792,5108,6894,11078,7592
"COG0359",1546,1329,1374,1843,769,1742
"COG0360",396,333,352,1383,615,1374
"COG0361",1179,1098,1039,923,392,958
"COG0362",602,291,1614,940,394,1800
"COG0363",916,998,1318,1316,1005,1792
"COG0364",432,337,2371,1202,2204,4955
"COG0365",13620,14085,13013,14730,6691,14043
"COG0366",1725,1686,5704,4237,3745,4772
"COG0367",6589,4283,4137,5495,4446,5224
"COG0368",557,806,300,377,566,492
"COG0369",1328,548,1798,204,159,349
"COG0370",990,1025,640,751,922,534
"COG0371",952,1377,454,451,6,789
"COG0372",4777,5053,4835,1476,928,1571
"COG0373",1927,3450,1753,1799,814,2043
"COG0374",32,80,456,26,435,21
"COG0375",12,9,104,50,47,32
"COG0376",2893,3017,4628,5406,3732,4016
"COG0377",1930,2120,1679,1265,459,1510
"COG0378",493,565,711,656,401,536
"COG0379",2676,1921,2416,2406,1730,2251
"COG0380",333,460,638,1329,1580,520
"COG0381",2173,1582,1529,2094,2181,2520
"COG0382",1328,975,1024,3620,1627,3947
"COG0383",545,375,356,338,232,582
"COG0384",593,778,779,961,974,728
"COG0385",1776,1258,1270,1750,1605,1779
"COG0386",1071,953,1400,2162,478,2031
"COG0387",424,218,351,102,96,97
"COG0388",6811,6583,4864,5345,7242,5290
"COG0389",4643,4767,4820,5352,4096,5415
"COG0390",238,554,65,16,98,85
"COG0391",1510,1402,861,598,101,1134
"COG0392",1064,1179,193,282,430,375
"COG0393",386,368,291,282,234,239
"COG0394",1324,1022,1349,1725,1304,1349
"COG0395",3675,4343,4429,6382,2017,6038
"COG0396",2999,2218,2379,2493,978,2781
"COG0397",2248,2189,3509,3708,1904,3470
"COG0398",1314,1105,1619,1655,1930,1576
"COG0399",9969,10148,5568,7956,9026,8073
"COG0400",1687,1458,1559,2005,350,1755
"COG0401",9,9,45,14,44,5
"COG0402",5052,5270,3391,1747,2974,2480
"COG0403",5439,3983,9640,7082,4564,7820
"COG0404",23082,25323,26407,9852,1243,7967
"COG0405",7663,7699,5847,6717,4600,6115
"COG0406",1962,1688,1816,1789,1316,2525
"COG0407",2380,1955,2598,4254,1564,3385
"COG0408",1393,1163,2245,3221,1230,3021
"COG0409",17,49,242,13,278,22
"COG0410",3947,4698,3724,4091,2399,4186
"COG0411",3907,4381,3484,3363,1959,3970
"COG0412",2650,3546,1365,1455,2378,1491
"COG0413",3101,2064,3408,3861,1465,3637
"COG0414",1849,1067,1712,2778,1210,2687
"COG0415",2727,835,8141,11169,2682,11669
"COG0416",2283,1982,2364,2560,1446,2610
"COG0417",5484,2806,14924,2885,17959,11284
"COG0418",405,399,982,906,970,1171
"COG0419",3191,2334,6705,1505,9309,5374
"COG0420",1354,1381,707,145,1621,342
"COG0421",828,990,581,514,873,758
"COG0422",1294,1788,1938,1201,1905,1597
"COG0423",3338,3144,2197,2796,278,2870
"COG0424",1908,1530,1760,2666,1415,2143
"COG0425",310,622,298,269,178,184
"COG0426",366,53,1801,931,35,1884
"COG0427",311,177,606,122,973,184
"COG0428",320,371,463,647,384,401
"COG0429",236,547,671,452,257,905
"COG0430",21,141,4,2,80,2
"COG0431",990,921,833,619,933,749
"COG0432",1092,1100,971,967,331,1162
"COG0433",1416,1668,471,174,3736,286
"COG0434",251,265,289,145,64,407
"COG0435",297,481,788,696,731,909
"COG0436",14296,14172,10554,11676,5810,12013
"COG0437",1926,2287,1426,716,275,426
"COG0438",22993,18273,16694,22921,26709,23541
"COG0439",6104,7247,6255,6479,4107,6014
"COG0440",557,464,521,1738,564,1750
"COG0441",7145,6190,6534,7486,2763,7685
"COG0442",5446,5131,4502,5088,2135,5589
"COG0443",8611,8473,11156,9816,3872,10461
"COG0444",3727,4419,1309,952,1168,2021
"COG0445",4282,4034,6106,7387,2600,6588
"COG0446",9276,11984,11354,10337,6192,8616
"COG0447",523,563,631,670,248,835
"COG0448",82,124,310,508,361,916
"COG0449",5980,6083,5965,6804,3750,6430
"COG0450",1110,1281,1158,709,2731,967
"COG0451",25183,20363,19634,21810,29329,26649
"COG0452",4027,3468,3579,4401,1913,4272
"COG0454",3245,3386,3818,3476,5008,3561
"COG0455",322,734,458,557,746,395
"COG0456",1507,1557,1010,907,1762,1119
"COG0457",25163,26429,15455,17508,11410,14841
"COG0458",11591,10372,10606,4320,1750,4084
"COG0459",9981,8882,10948,7029,16827,8630
"COG0460",3385,3790,3712,4322,2179,4502
"COG0461",2518,2244,2129,2189,1170,2057
"COG0462",4040,3786,3987,4045,1875,4199
"COG0463",17567,17701,11801,16480,14189,16431
"COG0464",4440,4973,2023,875,2374,1501
"COG0465",6070,5396,9632,9219,3414,10162
"COG0466",5596,6637,5708,8656,4367,6580
"COG0467",386,117,933,444,39,749
"COG0468",6050,4528,9425,5281,12987,8301
"COG0469",2758,2606,3437,4069,2212,3909
"COG0470",5637,4463,7482,4075,8948,7349
"COG0471",4150,4841,4442,4136,5441,4242
"COG0472",4670,4736,3905,6614,1892,6094
"COG0473",5446,5684,5505,6126,2430,5338
"COG0474",666,1028,586,118,1405,408
"COG0475",2192,3932,2576,1252,5023,2374
"COG0476",3262,2988,2118,2364,1735,2576
"COG0477",35099,28519,23641,7727,9295,6813
"COG0478",11,0,12,1,0,5
"COG0479",3021,3283,3257,3226,1377,3315
"COG0480",9222,9565,9542,8230,3427,8476
"COG0481",5301,4692,6184,7221,2509,7243
"COG0482",3297,3898,3304,4411,1970,4054
"COG0483",4868,5110,3919,5449,3556,5086
"COG0484",5992,5889,4860,4757,1767,4643
"COG0486",3269,3107,3567,5174,1711,4991
"COG0488",1406,1787,2363,5477,9371,4962
"COG0489",4517,4792,4624,4094,4952,4484
"COG0490",0,8,0,0,55,1
"COG0491",10186,11135,8628,8654,9575,8468
"COG0492",5864,5217,6159,7188,3452,6825
"COG0493",4912,5526,5748,6265,2878,5514
"COG0494",5925,6168,4669,1730,1898,1626
"COG0495",9673,8929,7844,10528,3586,10231
"COG0496",1427,1227,1254,1533,912,1513
"COG0497",1525,1941,2155,2322,2330,2286
"COG0498",6503,7029,4139,4801,1995,5053
"COG0499",4961,5156,5945,5413,2118,5337
"COG0500",17237,18979,11527,14776,14417,13218
"COG0501",3081,2420,2614,3136,2630,3407
"COG0502",835,1030,841,543,1180,623
"COG0503",1944,1955,1403,1694,1141,1588
"COG0504",5981,5445,5923,5745,2468,6622
"COG0505",4140,3797,3510,4213,1605,4393
"COG0506",2072,2287,2470,2161,4133,2148
"COG0507",393,1073,864,2108,5123,2743
"COG0508",8058,7332,10432,12328,6588,10685
"COG0509",1330,994,1513,1103,420,1202
"COG0510",525,521,433,462,76,901
"COG0511",1847,1939,2423,2164,1601,2224
"COG0512",2384,2535,2156,2766,1165,2691
"COG0513",7167,8700,10718,10958,9889,7529
"COG0514",699,987,2540,2207,2944,1467
"COG0515",5222,3189,3410,1286,2364,2177
"COG0516",5575,4815,5240,5457,4424,5706
"COG0517",6122,7186,5000,7290,5109,5378
"COG0518",1986,2607,1618,6469,2977,5980
"COG0519",4179,4954,3825,5333,2256,4650
"COG0520",9152,7559,5995,5702,3165,6418
"COG0521",1363,1370,1009,749,549,870
"COG0522",2390,2237,2373,2413,934,2426
"COG0523",1504,862,3166,1736,1119,2284
"COG0524",7182,7491,6850,8034,3301,7520
"COG0525",9304,8019,7951,8917,3757,9962
"COG0526",10396,9914,7157,9130,4308,9237
"COG0527",4947,5685,5244,5415,2600,5113
"COG0528",1721,1848,1799,1675,1053,1795
"COG0529",1439,1212,1318,1216,1931,1127
"COG0530",2579,2378,2252,2126,2882,2530
"COG0531",3789,5734,2378,1361,4585,1947
"COG0532",7465,6988,7288,8858,3030,7306
"COG0533",3853,3850,3756,4293,1436,4248
"COG0534",5110,5545,5516,6716,5620,6103
"COG0535",2435,3230,1711,1756,2356,1786
"COG0536",3039,2784,3391,1367,535,1436
"COG0537",2359,2052,2009,2299,795,2179
"COG0538",3183,2419,4168,4254,1518,4369
"COG0539",4732,4171,5483,6955,2875,5997
"COG0540",3847,3897,3687,3769,1447,4064
"COG0541",1476,1660,1417,4734,2404,4151
"COG0542",2427,2216,3339,10026,10436,12012
"COG0543",1260,1455,851,389,551,576
"COG0544",3976,3413,3903,4735,2435,4926
"COG0545",1263,1241,1769,1620,1357,1434
"COG0546",2592,2728,2507,2819,2250,2715
"COG0547",2935,3172,2963,3690,1566,3231
"COG0548",2631,2868,2822,3120,1498,2863
"COG0549",674,994,262,50,90,178
"COG0550",7986,6670,8369,9827,4095,10129
"COG0551",1238,915,1367,1219,1244,985
"COG0552",3218,3410,2777,3179,1364,2899
"COG0553",3515,2656,4675,2031,70070,3753
"COG0554",2903,3491,3053,3817,2006,3845
"COG0555",173,202,51,14,203,41
"COG0556",7288,5516,7720,8237,3050,8386
"COG0557",1886,3103,3732,4658,3479,5132
"COG0558",2986,3098,2182,2383,1215,2742
"COG0559",4776,5984,4833,5608,3321,5406
"COG0560",1926,1994,1609,1496,2034,1592
"COG0561",620,392,536,526,3599,1234
"COG0562",14,17,144,236,188,331
"COG0563",2115,1840,2027,2198,1265,2200
"COG0564",4623,4214,5356,6589,3688,6788
"COG0565",1575,1260,1425,2029,992,1963
"COG0566",3319,2932,3537,4647,2775,4789
"COG0567",4348,4002,7031,9590,4403,7442
"COG0568",7882,6502,10215,10877,7657,10903
"COG0569",3905,3571,3887,4551,1567,4493
"COG0571",1826,1480,1551,2381,897,2410
"COG0572",505,826,339,118,126,199
"COG0573",1709,505,3575,3503,1813,1852
"COG0574",9087,9559,5757,5732,3581,6401
"COG0575",2265,1762,1453,2049,1019,2059
"COG0576",2293,1961,2091,2484,878,2402
"COG0577",5694,4610,5577,1432,1117,1969
"COG0578",1284,1341,1904,2351,2678,2118
"COG0579",2149,2267,1246,1588,1016,2226
"COG0580",1480,1547,1272,1983,294,964
"COG0581",1523,527,3494,3502,1999,1748
"COG0582",4814,7336,9111,5043,32312,4301
"COG0583",4527,6840,12125,7031,21279,6626
"COG0584",2521,3161,2154,2051,2403,2632
"COG0585",1270,1252,585,116,371,181
"COG0586",495,724,387,513,792,622
"COG0587",12887,10608,13229,4923,7828,5041
"COG0588",1951,1341,1222,1810,723,2057
"COG0589",1794,2087,1464,1451,3052,1253
"COG0590",1415,1514,1293,1364,822,1770
"COG0591",9153,9630,6561,1416,2082,1405
"COG0592",4618,4260,4122,5116,1870,5059
"COG0593",5604,4966,5096,7394,3398,7127
"COG0594",283,245,224,258,464,182
"COG0595",2960,2135,4076,3955,1776,3682
"COG0596",18399,19929,16268,18212,15747,17253
"COG0597",1340,1538,604,1488,960,1322
"COG0598",116,400,135,139,1475,140
"COG0599",479,652,520,443,379,229
"COG0600",2762,3372,2604,3264,2271,2344
"COG0601",6470,7174,4209,3938,2627,4895
"COG0602",1302,1657,1361,1139,2243,1269
"COG0603",1291,1614,1026,623,1753,1098
"COG0604",9444,10309,9342,8820,8276,8871
"COG0605",989,977,924,1274,1400,877
"COG0606",426,677,719,704,2033,437
"COG0607",3390,3285,3214,3929,4180,3187
"COG0608",1278,1210,770,3042,2415,2426
"COG0609",312,297,233,189,2107,623
"COG0610",747,748,1306,715,3415,714
"COG0611",1940,1937,1697,2780,1142,2355
"COG0612",5343,5403,5455,4619,6923,4169
"COG0613",1514,1264,773,460,421,1157
"COG0614",600,788,376,691,1740,1094
"COG0615",715,744,349,286,566,412
"COG0616",2859,2760,3353,4454,2704,3966
"COG0617",5308,4083,4638,5687,3729,7074
"COG0618",1304,752,1089,842,287,995
