"","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG0101",2929,2932,2185,3079,2889,3028
"COG0102",1727,1769,1549,1877,1643,1725
"COG0103",1387,1593,1271,1535,1314,1661
"COG0104",4186,4611,4543,1710,1743,1783
"COG0105",1460,1498,1607,587,500,508
"COG0106",1518,1470,1904,2023,2177,2280
"COG0107",1726,2039,2790,2794,2545,2848
"COG0108",3166,3724,2548,4544,4506,4077
"COG0109",3138,3314,3204,4026,4040,3826
"COG0110",582,498,627,1305,1108,1374
"COG0111",8606,7689,10539,8931,8278,8505
"COG0112",4485,4636,4144,5496,5213,5270
"COG0113",2635,3274,2374,4213,3678,3829
"COG0114",3731,4834,3277,5652,4734,5130
"COG0115",7912,6876,6744,7770,7636,7887
"COG0116",1516,1312,394,1648,1632,1112
"COG0117",2954,3085,2018,3357,3153,3299
"COG0118",1485,1604,2307,2235,2093,2306
"COG0119",8548,7786,9554,9384,9014,10441
"COG0120",1132,970,441,1693,1121,826
"COG0121",74,140,296,45,77,69
"COG0122",602,652,645,1737,1608,2059
"COG0123",2535,4121,2912,2955,2886,4092
"COG0124",4773,4821,4262,5268,5138,5226
"COG0125",1251,1779,1916,2337,2120,1857
"COG0126",4323,4382,3983,5017,4853,4927
"COG0127",2072,2508,2082,3017,2897,2594
"COG0128",4166,4571,3361,5005,4441,5218
"COG0129",7328,5684,5466,7931,7797,8203
"COG0130",2659,2437,1591,2733,2241,2062
"COG0131",1768,1196,1738,2000,1977,1866
"COG0132",388,482,379,922,829,337
"COG0133",2780,2872,3051,4040,4002,4274
"COG0134",1977,1875,1924,2788,2956,2690
"COG0135",1792,1526,1273,2170,1793,2164
"COG0136",3563,3048,3160,4056,4429,4456
"COG0137",2736,2600,3900,3864,3470,3922
"COG0138",5235,5803,5292,6339,5185,6463
"COG0139",359,355,380,1577,1584,1732
"COG0140",794,588,398,1037,1157,932
"COG0141",4805,3967,4523,5464,4832,6743
"COG0142",7170,7150,6247,7908,7417,7503
"COG0143",6024,5744,5307,1858,1935,1927
"COG0144",2832,3091,2068,2806,3230,2092
"COG0145",4326,4137,9047,2420,2155,2396
"COG0146",3190,3171,7419,1795,1695,1843
"COG0147",6198,6295,6450,8278,7771,7719
"COG0148",4251,4647,4319,5296,4777,5138
"COG0149",849,903,843,2693,2584,2609
"COG0150",3476,3660,3757,4085,4111,4029
"COG0151",4458,4684,4103,5166,4507,5268
"COG0152",2828,2744,3147,2964,2780,2993
"COG0153",1121,1320,1178,597,568,943
"COG0154",8204,10269,9954,11845,10528,12775
"COG0155",1651,1614,3681,2635,3243,1042
"COG0156",4769,4651,4368,3793,3193,3289
"COG0157",1613,1672,1977,2519,2537,2029
"COG0158",779,1106,369,282,228,344
"COG0159",1979,2047,2067,2771,2430,2847
"COG0160",3379,3461,4317,1939,1687,2186
"COG0161",5384,5020,6700,2040,1882,2037
"COG0162",4363,4103,4079,4980,4537,4919
"COG0163",258,479,813,41,42,36
"COG0164",2432,2201,2221,2251,2058,2360
"COG0165",3235,3095,4479,4266,4041,4792
"COG0166",4322,4645,3851,4875,5053,4847
"COG0167",3867,4088,4681,4309,4102,4396
"COG0168",5019,5815,5574,6324,5774,6624
"COG0169",3100,2933,2328,3446,3269,3396
"COG0170",102,393,1305,771,735,266
"COG0171",3565,3981,3209,4355,5532,4011
"COG0172",4307,4528,4021,4885,4736,4807
"COG0173",5934,5765,5553,7151,7063,6804
"COG0174",8500,7795,11068,8969,9808,11101
"COG0175",1579,1253,2852,1545,1368,1453
"COG0176",1750,2394,1796,3370,6594,2630
"COG0177",2316,2779,2070,970,895,944
"COG0178",12045,12162,9625,11264,10932,11406
"COG0179",4421,3859,2987,2719,2742,3703
"COG0180",3722,3836,3705,4309,4036,4290
"COG0181",2961,4102,2443,4225,3797,3976
"COG0182",553,1366,2527,1093,1274,1360
"COG0183",10605,9924,11574,8048,7219,9193
"COG0184",1221,1061,921,1040,977,1039
"COG0185",895,1127,871,1130,1041,992
"COG0186",857,837,634,973,766,811
"COG0187",15791,12199,9710,11718,10404,12819
"COG0188",16725,13668,9966,15640,14962,13979
"COG0189",3165,2994,2051,4297,4026,3725
"COG0190",2881,3101,3203,1219,1099,1240
"COG0191",2008,1595,778,853,2270,1367
"COG0192",4166,4251,4405,4829,4393,4947
"COG0193",2064,1975,2022,2319,1987,2319
"COG0194",2203,1955,1660,2124,1975,2431
"COG0195",4984,4752,4735,5567,4969,6197
"COG0196",3466,3205,2771,3433,3160,3597
"COG0197",1358,1681,1415,1603,1467,1494
"COG0198",1030,922,730,1063,927,843
"COG0199",942,1114,615,902,990,1083
"COG0200",1532,1576,1368,1643,1416,1598
"COG0201",4319,5076,4167,1751,1622,1754
"COG0202",4022,4099,3760,3912,3671,4024
"COG0203",1601,1350,1264,1373,1320,1577
"COG0204",6581,6289,5239,5969,5600,5601
"COG0205",2983,2280,2299,661,654,746
"COG0206",3975,4916,4186,5034,4544,4945
"COG0207",3900,2209,715,1647,1382,1959
"COG0208",7377,4080,3019,4691,10112,4466
"COG0209",17583,11695,10215,13546,27008,12907
"COG0210",9467,8902,11682,10593,12115,9485
"COG0211",810,883,732,982,844,1016
"COG0212",1669,1124,1480,1547,1287,1922
"COG0213",729,1021,1866,666,516,717
"COG0214",246,654,799,387,462,224
"COG0215",4796,5145,4099,6061,5907,5097
"COG0216",3643,3661,3615,4401,3857,4093
"COG0217",2443,2286,2401,1976,1801,2662
"COG0218",1928,1359,616,932,693,1179
"COG0219",926,1065,1199,1400,1419,1421
"COG0220",2051,1857,701,1636,1406,1502
"COG0221",237,558,203,1499,1388,484
"COG0222",1423,1201,1282,1657,1553,1305
"COG0223",3894,3859,4258,4127,4210,4737
"COG0224",3152,3231,3247,4014,3478,3894
"COG0225",3566,3318,2202,4255,3387,4027
"COG0226",1283,1160,238,2203,5998,866
"COG0227",1022,902,825,988,976,1048
"COG0228",1549,1405,1196,1577,1328,1617
"COG0229",2448,2207,1781,2596,1934,2755
"COG0230",185,76,28,165,215,176
"COG0231",2010,2029,1950,2396,1968,2199
"COG0232",2060,2096,2319,2076,2030,2919
"COG0233",1919,1674,1642,2003,1747,1994
"COG0234",1572,1194,1449,1580,1365,1316
"COG0235",1905,2216,1138,2027,1968,2255
"COG0236",938,970,753,1193,1133,961
"COG0237",2200,2149,1803,2131,2290,2175
"COG0238",801,809,741,855,769,749
"COG0239",447,310,136,234,154,303
"COG0240",3040,2939,3198,2595,2339,3393
"COG0241",1013,867,1753,741,854,863
"COG0242",904,778,756,2777,3788,2907
"COG0243",4011,4880,13221,2735,3752,2508
"COG0244",1981,2106,1824,2482,2229,1991
"COG0245",1662,2162,2306,3080,2772,2723
"COG0246",1682,631,200,573,660,889
"COG0247",6402,5615,13906,3200,4892,3057
"COG0248",2157,2112,890,2981,3326,2023
"COG0249",7486,6709,3439,5136,6501,3910
"COG0250",2214,2015,2222,2436,2018,2037
"COG0251",2856,3052,3392,2457,2114,2445
"COG0252",1396,1100,655,291,300,231
"COG0253",2584,2710,2175,3304,3530,3274
"COG0254",958,860,733,1011,786,856
"COG0255",249,149,213,96,63,187
"COG0256",1218,1229,1195,1357,1152,1212
"COG0257",60,64,9,33,43,75
"COG0258",11001,9718,7112,9232,11093,9471
"COG0259",1831,1581,1287,1643,1464,2148
"COG0260",3895,4545,4594,5651,5247,5376
"COG0261",1466,1476,1348,1693,1589,1874
"COG0262",691,409,183,794,572,1023
"COG0263",1907,2251,2697,3700,4061,3857
"COG0264",3025,2521,2410,2631,2632,3080
"COG0265",6437,7447,11478,8198,7564,8559
"COG0266",2253,3312,1682,3578,3030,3075
"COG0267",397,376,197,340,347,304
"COG0268",779,599,720,880,752,922
"COG0269",42,7,249,2,14,28
"COG0270",2428,2496,1567,1958,2479,1642
"COG0271",620,684,656,917,733,812
"COG0272",7590,6917,6566,8394,7156,7034
"COG0274",1043,795,1350,1206,1337,781
"COG0275",3232,2998,2761,3410,3506,3342
"COG0276",3058,3924,2263,4542,3563,4623
"COG0277",8312,9267,12318,8761,8659,8435
"COG0278",607,821,957,1126,935,995
"COG0279",663,898,1723,842,1004,922
"COG0280",4692,4379,4408,3743,3502,6371
"COG0281",4596,4225,4277,2953,2808,4701
"COG0282",177,170,193,47,50,102
"COG0283",1972,2215,1910,2588,2689,2408
"COG0284",2439,2606,2370,2782,2557,2667
"COG0285",3609,4030,3760,4156,4239,4415
"COG0286",766,1102,1080,982,799,1274
"COG0287",2608,2488,2437,3214,3244,3626
"COG0288",886,446,400,202,220,372
"COG0289",2319,1893,1373,2720,2770,2908
"COG0290",1757,1744,1541,2265,1987,2094
"COG0291",465,528,451,711,724,586
"COG0292",1170,1277,1099,1353,1260,1336
"COG0293",1286,1433,1351,1462,1329,1812
"COG0294",2590,3006,3005,3352,3549,3494
"COG0295",755,428,663,256,271,331
"COG0296",846,2174,717,2489,3494,1114
"COG0297",1426,2016,1009,2137,1986,1142
"COG0298",2,12,46,2,2,11
"COG0299",2085,2099,2042,2260,2366,1987
"COG0300",1864,1506,368,1352,1408,1174
"COG0301",74,207,929,9,43,40
"COG0302",2478,2344,1749,3033,2630,2700
"COG0303",2592,3079,4653,2127,2597,2333
"COG0304",6142,6660,6039,6762,5878,7036
"COG0305",10675,6679,5284,9297,18453,7552
"COG0306",1864,1967,1662,1676,865,1673
"COG0307",2075,2099,1384,2409,2173,2275
"COG0308",12036,9074,8076,5655,6503,6175
"COG0309",2,75,461,7,13,61
"COG0310",204,120,173,203,390,127
"COG0311",184,386,534,234,283,120
"COG0312",4160,5482,4051,2269,2793,2184
"COG0313",3738,2949,2214,2982,2873,3262
"COG0314",709,710,1236,531,716,573
"COG0315",776,751,1805,616,797,648
"COG0316",2642,2332,1883,3029,2586,2873
"COG0317",7570,6958,6342,8751,8996,7949
"COG0318",19063,17100,18489,15022,13860,16157
"COG0319",1306,1331,1301,1021,1586,1408
"COG0320",2962,3419,2746,4987,4257,3514
"COG0321",2079,2254,1508,2298,2350,2280
"COG0322",7447,6911,5883,7655,8798,7466
"COG0323",3335,3410,2291,1295,1182,1702
"COG0324",3119,2911,3151,3612,3155,3442
"COG0325",2373,2268,2097,2596,2557,2508
"COG0326",5880,4264,1778,4103,4238,3568
"COG0327",1574,908,325,220,341,497
"COG0328",1816,1556,1324,1888,1968,1702
"COG0329",4092,4497,5380,5328,4920,6488
"COG0330",6531,5934,6659,5926,5202,6773
"COG0331",2806,2879,2667,3180,3090,3308
"COG0332",5002,3440,3464,3154,2821,3022
"COG0333",240,244,178,476,257,420
"COG0334",4713,4266,3917,3716,1979,2898
"COG0335",1496,1636,1285,2115,1720,1925
"COG0336",2261,2478,2242,3400,2926,3106
"COG0337",3832,3610,3337,4257,4361,4236
"COG0338",309,231,121,838,4549,481
"COG0339",4285,2242,1814,3594,2993,2425
"COG0340",2763,2247,1928,2558,2339,2302
"COG0341",3843,3194,3026,3309,3343,3965
"COG0342",6160,5564,5287,1968,1961,2094
"COG0343",3245,4148,3604,4696,4111,4036
"COG0344",342,376,625,1799,1688,1530
"COG0345",2062,1854,2138,2835,2757,2922
"COG0346",2686,2784,2534,2175,2650,2711
"COG0347",1549,797,1725,1389,1143,1185
"COG0348",355,588,2250,101,120,298
"COG0349",1557,1866,1620,2187,2028,2306
"COG0350",854,756,1736,837,822,989
"COG0351",582,1305,1628,2287,1802,2111
"COG0352",1104,1482,1409,1951,1891,1830
"COG0353",1898,1919,1835,2378,2063,2283
"COG0354",1470,1773,1611,2438,1942,2550
"COG0355",957,1314,1423,1483,1295,1445
"COG0356",3691,3736,2750,3378,3327,3604
"COG0357",2216,1905,1378,2133,2090,2285
"COG0358",7572,6304,6369,7748,6776,7154
"COG0359",1676,1565,1410,1876,1655,1755
"COG0360",1443,1180,1371,1575,1325,1388
"COG0361",1008,1112,1011,1016,975,882
"COG0362",1295,1118,332,2247,2745,1339
"COG0363",2138,1432,1134,1497,1528,1326
"COG0364",1952,1195,635,2353,2795,1116
"COG0365",10201,12414,16013,13367,12821,14700
"COG0366",2707,4195,1288,4702,8835,3212
"COG0367",5600,5574,6054,4078,7917,4385
"COG0368",259,543,341,1075,746,525
"COG0369",489,3048,133,2480,1560,2052
"COG0370",2408,359,2321,32,37,114
"COG0371",243,435,296,1380,1234,644
"COG0372",4255,4555,4368,4755,4569,4698
"COG0373",2965,2572,1689,2752,2554,1768
"COG0374",19,182,298,12,38,127
"COG0375",3,19,83,2,48,7
"COG0376",3621,4113,256,1345,983,2068
"COG0377",789,1170,2060,1803,1646,1394
"COG0378",209,292,563,1093,1408,413
"COG0379",1268,1903,2303,2649,2650,2587
"COG0380",235,682,211,207,1871,447
"COG0381",2069,1970,2774,2018,2399,2036
"COG0382",3584,4155,2978,5095,4956,3842
"COG0383",213,703,835,244,266,165
"COG0384",1174,808,514,638,486,887
"COG0385",809,1680,1361,1402,1391,1839
"COG0386",738,617,195,2165,1944,2240
"COG0387",126,241,29,149,150,48
"COG0388",4189,4975,6674,6300,6649,5009
"COG0389",5097,5467,3475,5980,5413,5462
"COG0390",47,122,470,41,69,37
"COG0391",432,794,792,2020,1689,796
"COG0392",356,526,1120,923,903,544
"COG0393",393,505,321,223,200,275
"COG0394",1637,1204,1163,1235,1092,1068
"COG0395",5463,3914,3372,4673,5467,5515
"COG0396",1943,2463,2133,2395,2820,2523
"COG0397",2830,3374,492,4605,4383,4093
"COG0398",707,1520,1195,2216,1811,2074
"COG0399",7082,7508,12889,8307,8340,8349
"COG0400",1199,1744,1710,663,625,710
"COG0401",2,6,8,1,0,18
"COG0402",3096,3660,3738,1068,1046,714
"COG0403",6086,7611,6114,7776,9934,7600
"COG0404",23610,19110,30783,22419,23127,31608
"COG0405",6540,7381,6325,5974,5238,5596
"COG0406",1914,2150,1290,2904,2771,1495
"COG0407",2993,4071,3267,4023,3634,4266
"COG0408",2478,2242,1111,3521,2975,3272
"COG0409",13,64,184,5,15,44
"COG0410",2754,3322,6394,3811,3828,4447
"COG0411",886,1046,1929,2797,3127,3990
"COG0412",1267,1807,4302,1097,1686,1732
"COG0413",892,917,674,3391,3479,3807
"COG0414",2669,2099,1238,2666,2766,2781
"COG0415",9465,11520,176,12788,12621,10766
"COG0416",1538,1868,3239,2912,2952,2802
"COG0417",8706,5796,1797,5479,15774,3358
"COG0418",873,834,406,1655,1882,922
"COG0419",2878,2022,1833,2308,8584,1604
"COG0420",278,323,543,62,56,50
"COG0421",384,657,1165,1118,1385,506
"COG0422",623,827,1271,2319,2022,1214
"COG0423",3751,3424,1896,2631,2157,2613
"COG0424",2166,1971,1919,2332,2049,2413
"COG0425",329,223,622,173,135,173
"COG0426",143,1235,540,3902,4487,1285
"COG0427",74,230,351,66,112,193
"COG0428",291,416,179,469,179,519
"COG0429",616,517,391,1299,1452,586
"COG0430",42,51,106,5,17,7
"COG0431",772,1021,142,923,992,439
"COG0432",398,1146,1893,1282,1382,1112
"COG0433",189,649,1089,76,47,81
"COG0434",234,144,99,209,281,238
"COG0435",658,879,224,1488,1127,747
"COG0436",10401,11816,14116,11250,10519,10972
"COG0437",2800,2940,3429,998,813,1784
"COG0438",21758,22721,19944,22623,23943,19393
"COG0439",6800,6728,5364,7030,6312,6147
"COG0440",1299,1281,1558,1723,1533,1853
"COG0441",6302,6964,6461,8371,7377,7386
"COG0442",4724,5204,5144,6048,5866,5302
"COG0443",9192,10205,7906,12944,11614,9658
"COG0444",1636,1076,3229,774,1588,798
"COG0445",6310,6466,5422,7353,6562,7690
"COG0446",10205,7072,16067,7447,7455,11253
"COG0447",679,968,1808,1454,1246,709
"COG0448",145,654,692,1608,1798,521
"COG0449",5400,5980,6403,6732,6178,6625
"COG0450",1015,1086,1396,1354,1199,748
"COG0451",17375,21056,26882,26906,34104,21940
"COG0452",3654,3770,3386,1408,1368,1463
"COG0454",4263,4255,3274,4673,3988,3888
"COG0455",311,446,665,255,287,395
"COG0456",933,1037,992,1157,1168,907
"COG0457",18366,21314,27697,17478,18272,18074
"COG0458",9745,11139,10715,12281,12072,12173
"COG0459",8634,9527,7104,10390,8805,7091
"COG0460",3782,3168,3723,4117,4345,4657
"COG0461",2078,2195,1859,2637,2573,2414
"COG0462",3664,3735,3556,4304,3798,4221
"COG0463",13751,17193,25262,18576,17889,15588
"COG0464",1138,3809,1677,2361,2116,940
"COG0465",7866,10397,6515,12776,13451,9201
"COG0466",8936,6089,7734,5501,5262,7664
"COG0467",91,875,97,2156,1557,431
"COG0468",5372,5208,4433,5912,10320,5332
"COG0469",4441,3911,2551,4311,4123,3551
"COG0470",6254,5290,2613,5252,9721,4334
"COG0471",4314,5308,6189,5699,4437,3952
"COG0472",5695,5416,5699,5646,5811,6195
"COG0473",3531,4001,4403,5528,5366,5830
"COG0474",169,2388,1475,219,477,243
"COG0475",319,520,750,2311,2334,1227
"COG0476",1665,2893,3117,2752,2765,2374
"COG0477",21424,22199,21436,19574,20537,22339
"COG0478",3,98,3,1,8,6
"COG0479",2598,3211,2588,2639,2499,3204
"COG0480",7024,8024,10227,8247,7602,7869
"COG0481",6009,5985,5682,7326,7865,7181
"COG0482",3672,3731,4105,4415,3958,4409
"COG0483",1261,1369,1583,5706,5400,5645
"COG0484",5093,5517,4855,5116,4688,5105
"COG0486",4279,4496,3949,5116,5105,5243
"COG0488",12922,7832,4043,4645,4188,5403
"COG0489",5453,4670,3795,4319,4232,4233
"COG0490",0,0,0,0,0,1
"COG0491",10067,9521,7413,7560,6825,8206
"COG0492",5525,6521,4260,7887,6952,7564
"COG0493",5031,3160,11003,3915,4364,5227
"COG0494",5577,4527,4801,4472,4177,4766
"COG0495",9095,9504,7729,9444,10196,10321
"COG0496",1921,1806,1290,1722,1631,1417
"COG0497",3615,2696,2452,2462,2418,1787
"COG0498",3821,4262,5377,4995,4690,4936
"COG0499",4257,4847,4999,5721,5091,5597
"COG0500",15831,14702,22271,4360,4584,5021
"COG0501",3028,2795,3853,2185,2500,3111
"COG0502",523,694,843,1398,1100,514
"COG0503",1117,1794,1677,1710,1895,1877
"COG0504",5455,5439,5043,6862,6400,6109
"COG0505",1253,1391,1237,4696,4194,4399
"COG0506",4215,2453,3084,1991,1403,2074
"COG0507",4151,2390,1597,2098,3279,2206
"COG0508",9840,9502,5000,9836,8998,10729
"COG0509",1128,1336,1608,1373,1090,1233
"COG0510",953,420,447,474,579,531
"COG0511",3285,2821,2214,2145,1786,1984
"COG0512",1860,2600,2271,2960,3198,2800
"COG0513",12702,11310,7617,6917,7742,11779
"COG0514",5628,3265,684,775,714,2252
"COG0515",3069,12675,2964,1310,2424,1939
"COG0516",4662,4950,4752,5838,5639,5465
"COG0517",7042,6329,8113,5076,4301,6663
"COG0518",5408,6177,6880,6765,6652,6915
"COG0519",3812,4848,4340,5302,4747,5618
"COG0520",6184,7642,8598,6804,7218,6174
"COG0521",874,994,1894,649,857,780
"COG0522",2325,2573,2066,2802,2770,2426
"COG0523",1839,3401,578,5148,5796,2149
"COG0524",7719,7245,5753,8467,7422,8106
"COG0525",8723,8636,8364,10433,10659,9494
"COG0526",10961,10411,9012,9737,9224,9078
"COG0527",5277,3707,3456,5064,5728,5405
"COG0528",2050,1989,1335,2210,1997,1555
"COG0529",1598,1661,1290,1726,1483,1641
"COG0530",2687,2597,2042,2863,3141,2252
"COG0531",3032,3039,4989,1037,1271,1199
"COG0532",7126,8231,7049,7718,6801,8639
"COG0533",3371,3781,3432,4488,4198,4396
"COG0534",8023,6036,4852,5097,4671,6915
"COG0535",1440,1587,8802,2077,2436,1241
"COG0536",3522,3723,3297,1475,1324,1285
"COG0537",1779,2030,2957,2127,1862,2365
"COG0538",2631,3353,3030,4825,5048,4236
"COG0539",5649,5914,5250,6585,6227,6886
"COG0540",3084,3461,3200,3809,5537,3747
"COG0541",3261,4213,4788,4725,4309,4689
"COG0542",3438,3403,2679,14830,14924,9339
"COG0543",1034,935,2207,200,393,343
"COG0544",1663,1414,1347,5086,4985,4936
"COG0545",2900,2723,1294,1490,1608,1669
"COG0546",2440,2382,3656,2888,2421,2911
"COG0547",2542,2667,2992,3477,3030,3394
"COG0548",2488,2160,2465,2874,2663,3071
"COG0549",88,419,960,272,166,156
"COG0550",10109,9185,7946,10545,10207,9065
"COG0551",1506,1095,1558,415,277,315
"COG0552",2446,3237,2911,3193,3048,3163
"COG0553",4867,6599,2296,1976,4344,2586
"COG0554",3418,2852,3334,2832,4895,3612
"COG0555",66,47,36,20,9,69
"COG0556",6414,7092,6230,8742,8909,8174
"COG0557",6851,5588,3015,5376,6011,4287
"COG0558",2069,2192,3550,2690,2722,2538
"COG0559",3308,4020,7381,5273,5200,5578
"COG0560",2262,1927,2976,1257,1092,1179
"COG0561",1101,1617,574,244,873,219
"COG0562",175,275,105,402,477,279
"COG0563",2310,2395,2066,2382,2026,2245
"COG0564",7254,6314,4494,6154,7176,6661
"COG0565",1314,1734,1300,2477,2191,2173
"COG0566",5480,5227,2906,1682,1987,1456
"COG0567",8286,7610,4713,6487,5746,9885
"COG0568",8534,8616,8212,13383,11829,11179
"COG0569",3864,4443,4752,4224,3758,4423
"COG0571",3207,2058,1759,821,674,785
"COG0572",639,1021,778,391,1021,220
"COG0573",986,729,141,2149,3945,761
"COG0574",4758,7649,12818,5585,5926,6407
"COG0575",2565,2410,2248,2466,2224,2252
"COG0576",2123,2141,2259,2361,2203,2434
"COG0577",6443,6501,5093,5959,5922,4614
"COG0578",2633,2033,1503,1239,3737,1685
"COG0579",1708,1597,1887,2864,3596,1811
"COG0580",1232,1440,562,881,585,1637
"COG0581",1151,756,189,1793,3845,749
"COG0582",1271,1523,4934,6259,6804,6712
"COG0583",12073,5478,5407,5043,4581,7926
"COG0584",2759,2403,2519,1926,1849,2147
"COG0585",244,627,343,192,184,93
"COG0586",468,394,98,1066,730,374
"COG0587",15508,12898,13629,13948,12667,14481
"COG0588",968,1476,1625,1662,1717,1981
"COG0589",1736,1843,2186,579,647,1021
"COG0590",1458,1650,1519,1518,1804,1340
"COG0591",2231,2296,3771,3306,2843,3719
"COG0592",5803,4385,4337,4747,4694,5011
"COG0593",6384,6207,6090,7393,6537,7739
"COG0594",377,210,323,229,156,315
"COG0595",1425,2592,2946,4972,5355,4179
"COG0596",19862,16506,13734,19225,17170,18971
"COG0597",1036,1232,1484,1433,1338,1611
"COG0598",187,107,170,25,15,54
"COG0599",673,356,397,221,208,346
"COG0600",2201,1974,3014,2013,2616,2779
"COG0601",5326,4052,4954,4414,4887,4343
"COG0602",1759,1308,802,1610,1280,1119
"COG0603",958,846,877,1274,1576,602
"COG0604",8363,7522,7022,7801,6743,9087
"COG0605",1320,1442,628,826,597,1834
"COG0606",1255,594,1693,112,112,377
"COG0607",4713,4246,2739,2829,2506,3689
"COG0608",4266,2358,4547,1881,1639,3370
"COG0609",545,1970,530,1942,169,1918
"COG0610",562,1104,1222,840,695,1215
"COG0611",2709,2217,1138,2644,2442,2772
"COG0612",6730,6323,8151,4636,4328,5333
