"","X132_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X78_MES_0d45.0d8"
"COG0076",1577,2106,1488,2233,1869,2289
"COG0077",2534,3030,2901,2522,2427,2130
"COG0078",2673,2680,2642,2789,3158,2071
"COG0079",4406,4797,4890,6394,5518,4764
"COG0080",1501,1218,1510,1459,1497,987
"COG0081",2727,2067,2631,811,793,501
"COG0082",1289,1124,1434,2817,3014,2077
"COG0083",608,582,513,449,1232,862
"COG0084",2494,3661,2473,2813,2488,2603
"COG0085",15174,13874,13924,12542,11501,8012
"COG0086",16986,15483,16203,12772,10127,7926
"COG0087",2738,2268,2526,2202,2569,1460
"COG0088",2347,1958,2374,1900,2017,1277
"COG0089",1025,893,1022,872,951,574
"COG0090",3042,3093,3068,2651,2525,1708
"COG0091",1404,1379,1390,1213,1131,760
"COG0092",2711,2843,2686,2110,2254,1315
"COG0093",1302,1427,1374,1078,1109,806
"COG0094",2151,2288,1965,1883,1895,1179
"COG0095",435,223,180,1577,586,240
"COG0096",1536,1549,1435,1383,1321,814
"COG0097",2080,2029,2048,1734,1668,1136
"COG0098",2152,1974,1872,1622,1631,1102
"COG0099",1564,1491,1415,1402,1420,823
"COG0100",1459,1302,1293,1224,1393,828
"COG0101",2855,3074,3026,2160,1589,1437
"COG0102",1883,1687,1684,1540,1478,990
"COG0103",500,518,512,1305,1167,789
"COG0104",5039,3132,5330,4460,3913,2781
"COG0105",1609,1302,1566,1630,1417,904
"COG0106",1615,1950,1422,1886,1722,1209
"COG0107",2216,2941,2219,2675,2046,1430
"COG0108",3377,2969,3374,2501,2396,2058
"COG0109",3617,3962,3649,3292,3476,2598
"COG0110",1315,1950,1186,1995,1916,1622
"COG0111",2693,2983,2815,10310,9266,7201
"COG0112",4699,3590,4894,4047,4368,3520
"COG0113",2590,3161,2796,2443,2257,1863
"COG0114",5391,3336,4759,3107,2606,2540
"COG0115",7429,6735,7610,6803,7041,5325
"COG0116",792,2062,910,366,713,1609
"COG0117",2726,2256,2933,2069,1588,1422
"COG0118",1764,2088,1690,2253,1623,1119
"COG0119",8999,7368,9550,9460,9067,5736
"COG0120",1093,1718,891,438,1307,972
"COG0121",38,75,50,308,263,630
"COG0122",1818,1397,1907,1936,2740,1912
"COG0123",2256,2658,3174,2875,2638,2953
"COG0124",5121,4828,5038,4121,4082,2680
"COG0125",2218,1552,2359,2042,1921,1215
"COG0126",4530,3804,4602,4032,3777,2497
"COG0127",2656,2044,2522,2067,1882,1371
"COG0128",4373,4603,4350,3358,3876,2322
"COG0129",6123,7393,6423,5469,6775,5886
"COG0130",2331,2233,2250,1589,2462,1678
"COG0131",1566,1335,1556,1618,1644,1271
"COG0132",441,861,426,412,947,729
"COG0133",2966,3953,3074,3025,3234,2065
"COG0134",1979,2390,2111,1888,2216,1766
"COG0135",490,662,523,1316,1162,1483
"COG0136",3511,3752,4123,3140,3522,2720
"COG0137",2831,3238,3225,3892,3357,2296
"COG0138",6550,6474,7735,5181,3398,3114
"COG0139",1096,970,1259,1152,1105,818
"COG0140",622,982,663,427,544,555
"COG0141",4011,6146,5058,4586,3858,2805
"COG0142",7226,6537,7197,6132,6543,4258
"COG0143",6328,5231,5407,5411,5373,3436
"COG0144",792,1041,892,2067,1554,2017
"COG0145",2470,3275,2966,9114,8074,5927
"COG0146",1925,2386,2452,7580,6741,4655
"COG0147",2096,1865,2338,6555,5511,4478
"COG0148",4928,3632,4763,1444,1491,881
"COG0149",2547,2415,2415,2372,2070,1513
"COG0150",6951,3205,8731,3609,3427,2106
"COG0151",1553,1648,1451,4236,4404,2851
"COG0152",4638,2748,4509,3221,2671,1749
"COG0153",999,349,835,1164,777,865
"COG0154",8781,8379,9949,10182,16327,11926
"COG0155",1899,1707,1148,3727,2985,2360
"COG0156",3282,3234,2622,4318,2849,3072
"COG0157",2111,2235,2010,1978,2069,1445
"COG0158",408,1340,331,362,415,900
"COG0159",1960,2034,2179,2121,2045,1519
"COG0160",3642,1921,3042,4330,3794,2415
"COG0161",4964,8246,5691,6621,7062,4670
"COG0162",4445,4788,4356,4057,3657,2465
"COG0163",704,468,327,857,976,672
"COG0164",2592,1904,2483,2251,2049,1165
"COG0165",3389,3483,4015,4448,4326,2865
"COG0166",4209,4345,3959,3924,3835,2689
"COG0167",3848,4939,3708,4627,3693,2418
"COG0168",5779,5208,6353,5657,4114,3995
"COG0169",1000,974,1018,2335,2900,1863
"COG0170",515,25,656,1281,362,171
"COG0171",4722,2171,5892,3164,3248,2313
"COG0172",4804,4882,4507,3949,4049,2624
"COG0173",5815,5452,6360,5550,3729,3094
"COG0174",9909,12901,10219,11227,10894,6720
"COG0175",996,1518,1073,2826,1959,2257
"COG0176",6851,2087,8923,1890,1913,1510
"COG0177",2595,2310,2368,2057,2201,1622
"COG0178",11745,10940,11313,9643,7917,7116
"COG0179",3874,3943,3323,999,1765,1182
"COG0180",4460,3851,3833,3609,3598,2474
"COG0181",2791,3050,2940,2394,2401,1686
"COG0182",1420,886,1783,2521,2261,957
"COG0183",10164,10850,10112,11795,12870,12526
"COG0184",1162,1060,973,865,1197,652
"COG0185",1168,964,1068,915,886,525
"COG0186",895,843,842,645,833,555
"COG0187",11922,12498,11814,9674,7653,7568
"COG0188",13972,12717,13674,10013,8710,8162
"COG0189",2874,2960,3661,2105,3603,3834
"COG0190",3366,3339,3405,3196,3157,1976
"COG0191",987,2250,1085,285,263,171
"COG0192",4606,3777,4374,4493,3900,2600
"COG0193",1861,2251,2062,1969,1332,1062
"COG0194",1775,1878,1979,1694,1203,1267
"COG0195",4580,5486,4855,4735,3788,2801
"COG0196",2889,3410,3087,923,704,606
"COG0197",1721,1447,1528,1420,1356,860
"COG0198",1013,966,881,685,859,542
"COG0199",839,1212,756,620,475,457
"COG0200",1492,1197,1485,1398,1554,882
"COG0201",5397,4554,5100,4171,3938,2743
"COG0202",4045,3840,3813,3710,3128,2236
"COG0203",1365,1486,1281,1305,1028,834
"COG0204",6787,5684,6371,5251,4464,4846
"COG0205",2210,2799,1966,2339,1655,1564
"COG0206",5711,3586,5014,4132,4162,2771
"COG0207",1962,1971,1364,680,860,1057
"COG0208",9673,4438,13260,2985,1584,1538
"COG0209",26572,12645,32956,10420,10573,6464
"COG0210",9180,8541,10254,11714,9305,9711
"COG0211",912,953,857,753,618,551
"COG0212",1319,1683,1268,1380,1559,1122
"COG0213",1143,1215,1045,1818,942,769
"COG0214",1312,31,1097,850,780,347
"COG0215",5525,4804,5456,4032,4707,3071
"COG0216",3675,3206,3974,3709,2527,2134
"COG0217",2202,2272,2094,2334,1654,1599
"COG0218",770,1768,585,572,781,934
"COG0219",1190,1579,1262,1182,1018,1191
"COG0220",1054,1776,944,723,818,927
"COG0221",439,494,497,187,267,506
"COG0222",1236,1204,1174,1260,853,555
"COG0223",4118,4549,3865,4264,2877,3022
"COG0224",3158,3584,3382,3167,2179,1949
"COG0225",3144,3770,3104,2289,2512,2142
"COG0226",2363,224,3429,233,963,1403
"COG0227",917,1206,867,757,505,508
"COG0228",1348,1685,1180,1182,740,594
"COG0229",2060,2662,1708,1737,1846,1334
"COG0230",145,263,122,38,86,61
"COG0231",2275,2133,1980,1896,1921,1671
"COG0232",2127,2023,2397,2348,1792,1724
"COG0233",1701,1634,1700,1639,1239,1099
"COG0234",428,392,446,1421,989,814
"COG0235",1693,1970,2115,1127,2214,2426
"COG0236",802,804,698,751,682,596
"COG0237",721,668,662,1772,1813,1419
"COG0238",801,822,812,709,540,511
"COG0239",220,441,203,135,304,432
"COG0240",2772,3382,2686,3217,2217,1744
"COG0241",1286,1194,890,1778,1040,946
"COG0242",2766,2519,3771,747,537,456
"COG0243",4970,3677,5001,13342,7052,7792
"COG0244",2379,1538,2108,1859,1799,1176
"COG0245",2108,1681,2214,2283,1266,960
"COG0246",705,727,697,185,440,1721
"COG0247",7339,7955,6565,13914,7507,5166
"COG0248",1414,1282,1680,914,1269,2760
"COG0249",4602,5270,4196,3355,3606,3857
"COG0250",2382,1717,2280,2234,1702,1406
"COG0251",2847,2705,2357,3392,4100,3211
"COG0252",1143,1547,679,737,1865,1326
"COG0253",2426,2494,2677,2231,1746,1526
"COG0254",870,872,796,723,590,555
"COG0255",179,222,111,232,200,220
"COG0256",1343,1086,1172,1178,1316,770
"COG0257",23,47,20,7,28,153
"COG0258",8131,7514,10830,7092,6257,5102
"COG0259",1529,1602,1648,1316,1151,1081
"COG0260",4812,4752,4805,4628,3532,4288
"COG0261",1370,1575,1414,1404,912,764
"COG0262",1253,1540,785,518,646,757
"COG0263",2629,3015,3127,2576,2260,2559
"COG0264",2307,2716,2231,2419,1797,1664
"COG0265",7498,5062,7809,11340,7226,6263
"COG0266",2807,1922,3443,568,744,674
"COG0267",321,465,201,221,212,255
"COG0268",723,973,742,728,415,488
"COG0269",34,368,3,262,34,31
"COG0270",2547,2050,3256,1640,1273,1603
"COG0271",731,444,683,662,482,466
"COG0272",8307,6796,7613,2161,1446,1250
"COG0274",1259,1282,1380,445,216,154
"COG0275",916,934,1000,2801,1992,1584
"COG0276",3543,3882,3738,2253,1580,1718
"COG0277",7858,9950,8898,12515,11270,10968
"COG0278",317,291,287,952,870,684
"COG0279",1316,1594,1360,1767,1210,1036
"COG0280",4701,5734,4699,4533,2938,3059
"COG0281",4387,5358,4024,4255,2834,3753
"COG0282",36,86,8,233,358,966
"COG0283",2223,2229,2579,2031,1396,1275
"COG0284",2769,2171,2684,2368,2362,1484
"COG0285",1485,1374,1460,3841,2658,2346
"COG0286",829,584,536,1011,1510,2442
"COG0287",2592,2670,3065,2423,2629,1826
"COG0288",301,1192,160,169,160,277
"COG0289",1957,2064,2108,1345,1327,1395
"COG0290",1777,1921,2057,1572,1289,1049
"COG0291",457,399,530,554,282,302
"COG0292",1133,1593,1349,1166,905,750
"COG0293",1512,1721,1466,1348,1586,1019
"COG0294",3254,2966,3169,3008,2687,1707
"COG0295",384,778,434,661,297,491
"COG0296",1583,688,1537,685,1149,1673
"COG0297",1232,1049,861,1019,841,1369
"COG0298",2,3,0,42,13,164
"COG0299",5640,1807,5014,1999,1921,1288
"COG0300",844,1936,726,361,1168,477
"COG0301",344,89,295,930,1919,593
"COG0302",2467,2250,2432,1774,2000,1344
"COG0303",3076,2283,3135,4694,3587,2791
"COG0304",5205,7482,5433,6004,4386,4055
"COG0305",10951,5529,16217,5160,4000,3100
"COG0306",2086,2545,1385,1593,2288,1826
"COG0307",2006,2046,1940,1384,1542,1163
"COG0308",8166,12668,5482,8146,8029,9442
"COG0309",39,0,51,505,309,988
"COG0310",266,24,433,181,13,4
"COG0311",752,25,715,538,741,228
"COG0312",5511,4466,6518,4120,4486,4206
"COG0313",2556,3959,2532,2263,1646,1560
"COG0314",918,1167,957,1175,873,706
"COG0315",1081,1277,1176,1906,1083,713
"COG0316",2530,2709,2785,1969,2861,2196
"COG0317",6626,6673,7232,6523,5396,5623
"COG0318",13583,17701,16397,18422,21410,20281
"COG0319",1275,1690,1327,1264,928,795
"COG0320",3824,2598,3898,2700,2197,1801
"COG0321",2463,2176,2571,1534,1254,1140
"COG0322",7052,7376,7160,5700,4191,3324
"COG0323",1967,2426,1581,2317,2211,2492
"COG0324",2899,2581,3229,3208,2055,1756
"COG0325",2378,2568,2079,2136,1373,1263
"COG0326",3210,4123,1834,1815,1943,2449
"COG0327",505,1359,370,307,377,777
"COG0328",1585,2045,1883,1314,1107,1000
"COG0329",4452,4983,5060,5321,5468,4144
"COG0330",5784,7374,5512,2334,1969,1661
"COG0331",2860,2803,3021,2725,1891,1697
"COG0332",3371,3526,3192,3406,2337,2827
"COG0333",272,423,303,205,155,199
"COG0334",3483,3842,2753,3823,3126,3600
"COG0335",486,578,592,1269,999,754
"COG0336",2521,1974,2637,2252,1654,1506
"COG0337",1107,1310,1133,3394,2575,2286
"COG0338",5406,346,7000,368,999,775
"COG0339",2042,3996,2279,1926,1993,4858
"COG0340",2609,2277,2507,1898,2449,1721
"COG0341",3262,3747,2922,3051,2124,3013
"COG0342",1750,2113,1719,5108,3346,4453
"COG0343",4644,3751,4450,3357,3919,2350
"COG0344",1379,928,1780,1927,1540,1293
"COG0345",2026,3036,2605,2049,1594,1511
"COG0346",2600,2436,2756,2493,5002,4645
"COG0347",816,707,860,553,236,330
"COG0348",331,328,308,2298,1188,3611
"COG0349",1698,1575,2011,1685,1701,1770
"COG0350",1076,1073,999,1741,1387,994
"COG0351",1177,1371,1461,534,596,609
"COG0352",1192,2123,1291,1505,1306,1809
"COG0353",1875,2023,1767,1845,1398,1150
"COG0354",1890,1391,2275,1600,1743,1582
"COG0355",1181,1423,1367,1379,841,790
"COG0356",3108,4076,3090,2732,2021,1685
"COG0357",1642,2248,1419,1415,1239,1192
"COG0358",6560,5621,6721,6279,5368,3480
"COG0359",1593,1457,1735,1420,1178,890
"COG0360",1248,1221,1324,1378,914,707
"COG0361",1200,908,1010,989,920,583
"COG0362",1065,1101,1285,320,382,1085
"COG0363",1340,1697,1035,384,320,346
"COG0364",672,1577,679,630,646,1348
"COG0365",13037,12155,13427,5316,4389,3048
"COG0366",2580,698,2871,1308,2500,9369
"COG0367",4881,4935,5110,6036,4555,3458
"COG0368",420,281,324,369,746,321
"COG0369",804,736,503,129,648,1940
"COG0370",267,1294,130,2317,844,670
"COG0371",663,11,564,287,1309,229
"COG0372",4958,4611,4859,4368,4696,3609
"COG0373",1447,3182,1282,1677,3766,1991
"COG0374",54,6,10,301,135,1835
"COG0375",1,1,5,78,32,230
"COG0376",3704,3802,3381,294,2442,3137
"COG0377",1767,898,2056,2053,1802,857
"COG0378",467,18,317,527,627,911
"COG0379",2353,2116,2303,2397,1885,1642
"COG0380",222,279,137,193,768,574
"COG0381",2266,2461,2246,2674,1453,816
"COG0382",4267,3681,3966,913,791,671
"COG0383",545,134,523,820,413,148
"COG0384",580,801,343,499,854,1103
"COG0385",1854,1195,1915,1330,1194,1630
"COG0386",1592,2763,1257,644,929,1255
"COG0387",545,63,369,30,148,84
"COG0388",5264,2892,6050,6817,7224,6368
"COG0389",4265,5126,4468,3393,4649,4324
"COG0390",158,206,318,503,545,319
"COG0391",944,97,1076,784,1609,576
"COG0392",593,289,698,1077,1269,575
"COG0393",327,302,253,361,284,593
"COG0394",1376,1151,1388,1258,1116,1559
"COG0395",4110,5315,5117,3488,4528,1903
"COG0396",2868,1845,3232,2103,2108,1490
"COG0397",3311,4568,2639,539,2156,2217
"COG0398",1323,1245,1491,1219,1259,3136
"COG0399",9895,11428,9614,12533,9544,4347
"COG0400",1819,1475,1981,1659,1184,1124
"COG0401",1,1,1,6,30,137
"COG0402",3778,4567,3396,3742,6513,4290
"COG0403",6242,5959,8225,6296,3573,3193
"COG0404",22622,31915,27627,30842,20185,12090
"COG0405",5527,3388,5253,6200,7556,8723
"COG0406",1674,1044,2530,1283,1968,1421
"COG0407",2646,3774,2767,3318,1845,1921
"COG0408",1880,3433,2261,1121,979,1137
"COG0409",23,4,4,183,86,812
"COG0410",3993,2009,4356,6250,4946,3265
"COG0411",3752,2270,4260,5914,4279,2744
"COG0412",1948,1209,1596,4301,3564,2475
"COG0413",3275,2916,3997,1982,2103,1484
"COG0414",2039,2225,2743,1216,1129,1257
"COG0415",5462,7705,6985,178,939,2757
"COG0416",2171,1833,2810,3210,1839,1448
"COG0417",12925,2426,20819,1926,3580,1544
"COG0418",762,1334,752,364,414,1041
"COG0419",8134,838,9488,1919,2862,2357
"COG0420",289,60,506,536,1739,1027
"COG0421",711,292,750,1131,1390,986
"COG0422",911,346,991,1235,1844,1960
"COG0423",3830,1983,2845,1908,2746,1015
"COG0424",1984,2409,1837,1858,1361,1608
"COG0425",235,293,190,624,652,413
"COG0426",1421,2,2054,521,163,177
"COG0427",117,76,116,319,484,1607
"COG0428",880,693,430,517,302,260
"COG0429",163,295,87,393,587,1039
"COG0430",20,48,29,30,10,6
"COG0431",872,556,766,158,1011,1481
"COG0432",960,478,940,1906,940,808
"COG0433",438,128,310,1041,1782,1348
"COG0434",298,143,348,128,307,105
"COG0435",607,692,588,213,549,1083
"COG0436",12947,10357,12865,13993,12752,8668
"COG0437",2149,2329,1213,3451,2094,1307
"COG0438",23300,21554,25181,20023,18299,18174
"COG0439",6765,5435,5884,5111,7051,4570
"COG0440",1443,1118,1556,1467,1420,942
"COG0441",7633,6688,7133,2106,1931,1229
"COG0442",5575,4667,5053,5209,4796,3104
"COG0443",9924,9452,9663,7957,7443,6253
"COG0444",654,278,646,3217,5051,2413
"COG0445",5785,6131,5004,5337,3408,3655
"COG0446",8088,12418,9343,15863,11885,9492
"COG0447",662,485,674,1762,627,406
"COG0448",594,248,661,640,633,1493
"COG0449",5925,5387,6662,6446,5679,3850
"COG0450",1312,1527,1091,1448,1451,1665
"COG0451",30945,21139,38152,26923,19922,11595
"COG0452",3951,3138,4105,3365,2983,2358
"COG0454",3693,4911,3344,3255,4088,5647
"COG0455",328,356,154,670,937,1016
"COG0456",1019,731,1124,961,1860,1825
"COG0457",24260,28634,18337,27170,25309,21385
"COG0458",12010,8308,11751,3527,3221,2257
"COG0459",9453,7176,10697,7115,8233,4541
"COG0460",3091,5070,3448,3702,3599,2997
"COG0461",5758,2247,6312,1915,2177,1295
"COG0462",4067,3859,3765,3591,3391,2318
"COG0463",17326,16667,18106,24713,17851,14855
"COG0464",3273,2508,2609,1723,5288,2243
"COG0465",8468,7381,9734,6625,4813,4588
"COG0466",7227,8121,5532,7746,5793,4766
"COG0467",747,9,781,93,112,93
"COG0468",8391,4333,11567,4495,4419,2506
"COG0469",3453,4338,3307,2688,2605,2489
"COG0470",10144,4371,11818,2593,4554,1941
"COG0471",5040,2370,4245,6222,4558,5555
"COG0472",5012,5621,5550,5495,4396,3178
"COG0473",4345,4110,4777,4404,5621,3868
"COG0474",1087,1137,1249,1508,1277,782
"COG0475",2017,1168,1842,2098,3868,3589
"COG0476",2793,2244,3149,3120,2806,2389
"COG0477",23284,20912,24310,21347,32517,31796
"COG0478",14,27,30,3,4,0
"COG0479",3215,2510,3279,2673,2898,1874
"COG0480",8577,8267,8095,10451,8944,6680
"COG0481",6139,6686,6055,5701,4034,3451
"COG0482",3656,3819,3706,3994,3582,2299
"COG0483",1434,1047,1596,4582,4817,2851
"COG0484",5572,4234,5633,4790,5497,2798
"COG0486",4091,4966,3443,4005,2489,2539
"COG0488",6339,12725,4646,4094,6681,8956
"COG0489",4847,4081,4592,3826,4643,4849
"COG0490",3,0,0,0,54,1
"COG0491",8780,8496,8471,7441,10510,9380
"COG0492",6228,5491,6195,1484,1540,987
"COG0493",4759,4985,4430,11166,5055,3700
"COG0494",4992,5405,5065,4735,6366,5735
"COG0495",9859,11456,8487,7652,7874,5321
"COG0496",1417,1424,1358,1278,1023,844
"COG0497",2042,3848,2054,2512,2017,2325
"COG0498",4326,4745,5368,5607,6750,3600
"COG0499",5270,4228,5280,4993,4568,2891
"COG0500",16804,18474,15143,22214,19648,15256
"COG0501",2963,2029,3246,3903,2648,2451
"COG0502",616,932,412,801,1121,1047
"COG0503",1868,1216,2237,1679,1812,1142
"COG0504",6184,4238,6431,5024,4986,3280
"COG0505",4365,4470,4146,3693,3502,2319
"COG0506",2332,5814,2412,3096,2535,4021
"COG0507",761,1460,331,1569,3380,4269
"COG0508",8658,9842,9205,4962,6311,6226
"COG0509",1404,1586,1353,1583,825,752
"COG0510",738,128,724,458,463,258
"COG0511",2204,3379,1844,2155,2009,2690
"COG0512",2842,1573,2525,2340,2303,1650
"COG0513",10310,19991,7811,2572,3061,3440
"COG0514",1370,6128,695,698,1699,3287
"COG0515",5138,9183,5414,2947,3300,4740
"COG0516",5366,3521,5769,4778,4589,3194
"COG0517",6115,7241,4946,8093,7485,5727
"COG0518",6084,5179,6099,6667,7255,4292
"COG0519",1522,1159,1548,4200,4630,2948
"COG0520",8650,5765,7765,8965,6694,5377
"COG0521",1208,1306,1195,1926,1311,1176
"COG0522",2534,2462,2290,716,629,427
"COG0523",1401,759,1765,515,936,1494
"COG0524",6897,7570,6981,5880,7158,5022
"COG0525",10108,7535,9996,8303,7132,5213
"COG0526",9555,10946,8456,9036,8937,6964
"COG0527",4205,5541,4783,3537,5572,4267
"COG0528",1856,1801,1667,1321,1756,1265
"COG0529",1464,1405,1279,1267,1230,1069
"COG0530",2968,2170,2378,2089,2324,2842
"COG0531",3028,2401,2508,4930,4963,4355
"COG0532",7687,8368,7163,7062,5795,2990
"COG0533",4077,3856,4208,3502,3283,2126
"COG0534",5275,7874,5477,4896,4914,5925
"COG0535",1578,1981,1826,8857,3302,2475
"COG0536",3394,3740,3905,3276,2410,2072
"COG0537",2176,1880,2311,2875,2089,1527
"COG0538",4284,2973,4559,2949,1862,1178
"COG0539",5542,5167,5468,5202,3683,3021
"COG0540",3649,2975,3607,3174,3691,2239
"COG0541",4126,4858,4328,4732,4426,2944
"COG0542",7959,7372,8866,7914,7327,7693
"COG0543",597,2211,443,2211,1828,1450
"COG0544",4165,4980,4656,4084,3105,2518
"COG0545",1945,3615,1259,1244,1321,1794
"COG0546",2389,2855,2147,3758,2657,2632
"COG0547",2838,2598,2537,3164,3184,2584
"COG0548",2168,3841,2270,2539,2851,2572
"COG0549",696,23,526,351,337,144
"COG0550",9554,9957,9692,7879,5848,5114
"COG0551",437,1340,704,1610,1293,2851
"COG0552",3176,2988,3313,2950,3128,1968
"COG0553",3169,3411,3858,2333,4784,4076
"COG0554",3119,2687,3631,1153,1008,940
"COG0555",109,32,20,36,270,205
"COG0556",2534,2164,2772,6192,4701,3826
"COG0557",3611,6823,2097,2985,3036,3404
"COG0558",2876,1975,3089,3604,2974,2075
"COG0559",4797,2815,5202,7318,5899,4042
"COG0560",1557,2809,1834,3139,2252,1789
"COG0561",2661,873,3032,589,1331,1078
"COG0562",159,117,284,110,75,100
"COG0563",2304,2826,2362,2073,1662,1989
"COG0564",5294,8843,5465,4657,3777,4570
"COG0565",1728,1342,1818,1234,1120,1207
"COG0566",4788,4596,4428,953,866,935
"COG0567",5612,8786,5843,4688,3469,3175
"COG0568",8196,8582,9417,8173,6194,6287
"COG0569",4291,4181,4188,4717,3033,3061
"COG0571",1949,2409,2370,1814,1489,1208
"COG0572",785,722,619,805,798,628
"COG0573",923,183,1144,145,555,570
"COG0574",7298,4568,8903,12803,8628,5476
"COG0575",2296,2831,2152,2336,1556,1364
"COG0576",2330,2349,2129,2186,1816,1287
"COG0577",6306,4326,5641,5102,4234,5654
"COG0578",1174,1842,1633,1426,1825,2066
"COG0579",1996,1612,1740,1759,2715,1498
"COG0580",1318,616,985,508,1791,858
"COG0581",792,220,1167,172,700,1473
"COG0582",4790,5151,4053,15096,9772,14110
"COG0583",3756,12794,3993,5374,11513,29174
"COG0584",2377,2217,2679,2495,3168,2813
"COG0585",886,580,528,331,1276,1073
"COG0586",377,239,502,98,1027,411
"COG0587",12163,12655,13940,13547,10246,9995
"COG0588",2180,1029,2135,1636,1068,1062
"COG0589",780,1480,517,2327,2516,2956
"COG0590",1834,1313,1652,1548,1444,1250
"COG0591",8244,7038,5755,11398,8604,12070
"COG0592",4869,3615,4784,4189,3857,2471
"COG0593",5965,5811,6026,6145,4410,3882
"COG0594",133,707,168,298,331,552
"COG0595",2721,2064,3953,2924,2086,1859
"COG0596",17149,20239,18716,13730,20809,18870
"COG0597",1221,1221,1198,1454,1258,1154
"COG0598",27,35,25,181,283,323
"COG0599",290,696,232,386,794,625
"COG0600",2226,2588,2480,2965,3839,2530
"COG0601",4467,4072,4280,4783,8170,5465
"COG0602",1363,1198,1227,826,1687,971
"COG0603",1322,1010,1230,852,1627,1069
"COG0604",7663,7849,7868,6919,10169,10610
"COG0605",864,730,566,638,1060,932
"COG0606",177,1048,92,1749,1020,1407
"COG0607",3521,4101,2590,2647,3641,3716
"COG0608",2680,4771,1692,4507,3545,2755
"COG0609",907,1217,853,531,1275,1501
"COG0610",790,668,538,1197,1886,3100
"COG0611",1825,2738,2000,1186,2085,1330
"COG0612",5131,8023,3404,7980,4829,7815
"COG0613",792,872,905,775,1531,992
"COG0614",1197,1713,1305,618,2765,1961
"COG0615",645,699,598,577,707,413
