"","X152_MES_0d2.3","X41_DCM_0.0d2","X98_MES_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8"
"COG0044",7548,1667,7843,6520,7260,3785
"COG0045",1641,370,1750,4894,5127,2986
"COG0046",8254,3209,8759,8747,9282,5927
"COG0047",3880,3075,4026,4143,4443,3947
"COG0048",1370,255,1422,1329,1551,826
"COG0049",1944,412,1921,1596,1838,1011
"COG0050",3999,1862,3861,4353,4275,3484
"COG0051",1003,311,953,1113,1137,658
"COG0052",914,265,914,2859,2876,1694
"COG0053",1425,907,1331,434,1486,929
"COG0054",1197,397,1144,1576,1258,827
"COG0055",4015,1068,3860,5905,4893,2901
"COG0056",4471,1434,4193,6637,5530,3497
"COG0057",4013,3329,4000,5364,4761,4354
"COG0058",831,6042,864,2331,1228,2188
"COG0059",3259,946,3330,3779,3292,2442
"COG0060",10295,2584,10810,11012,11008,5940
"COG0061",3362,756,3827,3603,3471,1781
"COG0062",3410,1355,3524,1616,2650,2307
"COG0063",3915,1368,3837,2059,3157,2572
"COG0064",4253,1123,4319,5468,4298,1989
"COG0065",5152,1144,5329,6024,5334,2964
"COG0066",2373,649,2313,2731,2482,1389
"COG0067",7835,4380,7581,13311,9803,6984
"COG0068",106,56,73,22,116,1805
"COG0069",12411,5301,11827,17607,14005,10244
"COG0070",6518,4375,6143,12276,8130,6578
"COG0071",1950,17258,2161,4136,2638,1259
"COG0072",6533,2088,6765,8938,7181,4027
"COG0073",5472,3713,5096,6735,6079,4648
"COG0074",4775,827,4930,3453,4010,2445
"COG0075",4778,191,5122,3287,3718,3525
"COG0076",1708,1208,1782,1566,1816,2284
"COG0077",2672,907,2727,3401,2967,2075
"COG0078",3409,877,3685,2628,3063,2008
"COG0079",5491,2755,5652,5989,5469,4595
"COG0080",1525,464,1536,1534,1513,972
"COG0081",2515,636,2679,2597,2607,1519
"COG0082",3351,904,3379,4449,3584,2096
"COG0083",1228,25,1404,586,849,816
"COG0084",2552,1787,2606,2717,2696,2659
"COG0085",12819,3214,13115,14015,13574,7914
"COG0086",11740,4073,11656,15649,13666,7839
"COG0087",2708,472,2778,2677,2759,1485
"COG0088",2219,440,2308,2416,2340,1320
"COG0089",975,231,1078,1052,991,572
"COG0090",2949,599,2920,1120,1052,574
"COG0091",1280,220,1249,1409,1420,802
"COG0092",2278,528,2468,2713,2493,1336
"COG0093",1212,305,1236,1370,1302,725
"COG0094",2003,509,2025,1982,2072,1203
"COG0095",768,318,693,472,614,221
"COG0096",1369,429,1401,1492,1460,866
"COG0097",1681,455,1729,2122,1819,1142
"COG0098",1853,306,1890,1892,1929,1116
"COG0099",1608,343,1634,1449,1543,826
"COG0100",1490,241,1534,1290,1528,891
"COG0101",1962,820,1891,3093,2347,1388
"COG0102",1614,469,1732,1706,1686,1069
"COG0103",1327,385,1355,1546,1494,835
"COG0104",4265,2327,4368,5413,4514,2740
"COG0105",1353,406,1500,1428,1618,924
"COG0106",1754,633,1793,2118,1875,1177
"COG0107",2228,632,2348,2771,2454,1445
"COG0108",2595,1187,2465,4403,3184,1999
"COG0109",3749,788,3963,3917,3920,2607
"COG0110",662,346,675,1119,1655,1626
"COG0111",9091,3332,10189,8812,9420,7210
"COG0112",4746,1290,4875,5500,4786,3590
"COG0113",2341,968,2409,3596,2899,1846
"COG0114",3288,1275,3044,4896,3941,2453
"COG0115",7296,2010,7800,7978,7482,5319
"COG0116",525,1731,254,1035,554,1591
"COG0117",1681,847,1661,3222,2503,1416
"COG0118",1740,507,1828,2142,1963,1221
"COG0119",9391,5546,9860,10050,9597,5728
"COG0120",1325,505,1389,894,1223,1002
"COG0121",206,715,145,35,175,612
"COG0122",2726,462,3070,706,824,672
"COG0123",2406,713,2338,3631,3086,2851
"COG0124",4748,1136,4837,5363,4748,2726
"COG0125",2132,479,2186,2131,2114,1173
"COG0126",4229,849,4291,4792,4399,2506
"COG0127",2118,803,2013,2777,2302,1313
"COG0128",4206,1844,4283,4913,4312,2295
"COG0129",6870,4582,7019,8220,6757,5954
"COG0130",2410,758,2515,653,756,539
"COG0131",1778,623,1739,2031,1833,1244
"COG0132",828,623,842,584,672,660
"COG0133",3405,1445,3513,4056,3526,2098
"COG0134",2308,735,2446,2917,2341,1871
"COG0135",1333,613,1339,1906,1559,1549
"COG0136",3699,1611,3784,4799,3952,2665
"COG0137",3718,1190,3716,3885,3634,2231
"COG0138",4428,2097,4200,5941,5196,3070
"COG0139",1215,480,1223,1634,1121,846
"COG0140",631,412,523,953,531,573
"COG0141",4598,1346,4391,5719,5392,2806
"COG0142",6965,2108,7416,7743,7237,4269
"COG0143",5933,1748,6183,6019,5947,3462
"COG0144",1776,1265,1526,2639,2011,2024
"COG0145",6892,668,8619,2716,5914,5902
"COG0146",5785,628,7096,2065,4745,4605
"COG0147",6045,2645,5777,8206,6819,4433
"COG0148",4775,1216,5169,4971,4922,2792
"COG0149",2195,747,2179,2716,2571,1417
"COG0150",3553,4115,3742,4297,4018,2170
"COG0151",4738,1169,4898,4789,4958,2857
"COG0152",2740,2526,2977,2795,3098,1768
"COG0153",748,32,931,533,994,877
"COG0154",15905,2495,18142,12619,11250,12158
"COG0155",2515,1322,2518,2276,2803,2431
"COG0156",3227,1151,3066,2931,3858,3032
"COG0157",2001,692,2090,2517,2186,1434
"COG0158",367,790,320,244,341,895
"COG0159",2077,663,2105,2660,2206,1440
"COG0160",4274,3090,4290,1855,3739,2528
"COG0161",6782,2934,7597,5958,7163,4617
"COG0162",4225,1188,4351,4861,4578,2432
"COG0163",843,300,932,149,751,717
"COG0164",2229,598,2401,2279,2413,1214
"COG0165",4746,1177,4657,1508,1433,938
"COG0166",4080,1642,4108,4896,4196,2700
"COG0167",4102,1412,4222,4301,4342,2437
"COG0168",4656,1918,4402,6565,5563,3978
"COG0169",3031,1039,3195,3351,3032,1752
"COG0170",533,0,555,437,505,206
"COG0171",3224,4071,3366,1704,1146,740
"COG0172",4521,934,4605,5052,4660,2680
"COG0173",4337,1697,4196,6829,5060,3104
"COG0174",12262,6632,12687,10744,12179,6764
"COG0175",1499,3048,1633,1196,1904,2299
"COG0176",1881,23271,2044,4306,2224,1524
"COG0177",2390,602,2583,939,853,500
"COG0178",9334,2973,9014,11251,10615,6936
"COG0179",5383,1583,5749,3400,3986,3724
"COG0180",3910,1759,4105,4284,4055,2469
"COG0181",2391,816,2545,3847,3028,1756
"COG0182",2365,597,2686,1636,2172,998
"COG0183",12329,7364,11964,8217,11087,12741
"COG0184",1341,358,1392,950,1148,621
"COG0185",1044,198,1034,346,324,197
"COG0186",826,150,941,753,853,584
"COG0187",8728,3954,8452,11339,10684,7384
"COG0188",9753,4636,9240,14240,11624,8417
"COG0189",3471,5001,3444,4519,3482,3805
"COG0190",3433,1117,3542,3517,3611,2097
"COG0191",675,1017,604,1777,963,584
"COG0192",4415,1333,4473,4560,4640,2557
"COG0193",1520,529,1516,2141,1847,1102
"COG0194",1312,672,1367,2150,1744,1232
"COG0195",4405,1399,4303,5463,4626,2686
"COG0196",2423,873,2307,3499,2820,1824
"COG0197",1478,364,1498,1566,1583,898
"COG0198",867,204,987,833,954,577
"COG0199",571,272,497,955,757,465
"COG0200",1580,328,1618,1535,1577,912
"COG0201",4561,1284,4535,4917,4774,2838
"COG0202",3462,897,3618,3749,3644,2213
"COG0203",1138,337,1060,1379,1165,865
"COG0204",4626,3558,4301,5723,5461,4914
"COG0205",1743,266,1805,2274,2249,1570
"COG0206",4894,1343,4965,4769,4948,2807
"COG0207",1001,8538,928,1352,1419,1168
"COG0208",1538,19004,1474,6910,3919,1503
"COG0209",10884,98562,11441,19013,13614,6563
"COG0210",8774,49896,8651,10707,9686,9812
"COG0211",745,249,682,949,740,557
"COG0212",1514,539,1564,1660,1695,1066
"COG0213",1080,710,1097,533,1203,737
"COG0214",860,16,1052,457,801,396
"COG0215",4925,1183,5325,6027,4996,3166
"COG0216",3221,1032,3058,4107,3446,2083
"COG0217",1972,1177,1852,2280,2109,1597
"COG0218",726,729,634,817,952,900
"COG0219",1111,367,1134,1655,1180,1129
"COG0220",297,244,216,1267,990,949
"COG0221",239,943,48,999,250,506
"COG0222",994,442,976,1439,1020,536
"COG0223",3385,1845,3402,4349,3759,3122
"COG0224",2550,698,2486,3663,2973,1934
"COG0225",2753,761,2483,3698,3118,2178
"COG0226",573,2541,390,3808,556,1379
"COG0227",630,207,576,376,262,179
"COG0228",989,213,858,1479,1203,621
"COG0229",2065,443,1835,2175,2142,1318
"COG0230",102,90,55,51,32,23
"COG0231",1993,502,2045,741,750,557
"COG0232",1989,1885,1740,2985,2134,1651
"COG0233",1422,459,1346,1855,1695,1049
"COG0234",1035,7613,1067,1246,1248,768
"COG0235",2259,1316,2405,2273,2007,2407
"COG0236",757,652,703,826,813,586
"COG0237",2055,562,2168,2260,2166,1331
"COG0238",618,171,602,833,686,534
"COG0239",250,411,261,176,294,455
"COG0240",2790,849,2608,2933,2975,1780
"COG0241",995,372,1104,786,1212,943
"COG0242",1804,4651,1924,3567,2353,1347
"COG0243",7459,8358,7246,4048,7510,7839
"COG0244",2116,418,1993,2196,2040,1156
"COG0245",1448,401,1444,2824,1934,1019
"COG0246",454,724,273,746,464,1686
"COG0247",8502,2360,9093,5251,8691,5303
"COG0248",1033,1380,787,2663,1312,2863
"COG0249",3619,2378,3536,4743,3699,3865
"COG0250",1945,755,1875,2116,2165,1408
"COG0251",3800,2008,4322,2180,3498,3243
"COG0252",1679,1183,1799,277,1225,1336
"COG0253",2051,683,2009,3624,2463,1671
"COG0254",600,260,685,851,721,534
"COG0255",180,84,144,72,144,236
"COG0256",1401,267,1458,1166,1340,747
"COG0257",14,91,9,35,14,131
"COG0258",6845,20170,6678,11744,8090,5143
"COG0259",1300,680,1084,1967,1600,1101
"COG0260",4018,1321,3788,5203,4415,4326
"COG0261",1093,373,1029,1635,1264,735
"COG0262",668,444,648,707,873,787
"COG0263",2432,912,2252,4260,2589,2665
"COG0264",2035,974,1935,2674,2243,1610
"COG0265",7630,2825,7842,7182,7879,6151
"COG0266",2378,1279,2404,3584,2445,2022
"COG0267",236,84,216,320,260,264
"COG0268",555,311,471,813,671,467
"COG0269",28,10,33,14,42,27
"COG0270",1645,26521,1052,2244,1404,1645
"COG0271",596,262,538,734,648,496
"COG0272",4926,4447,5110,7407,6300,3546
"COG0274",882,174,952,340,358,148
"COG0275",2299,806,2348,3669,2719,1643
"COG0276",1780,929,1564,4068,2818,1730
"COG0277",11184,4620,11423,9098,10045,10988
"COG0278",919,330,991,933,885,667
"COG0279",1172,832,1375,1043,1342,1096
"COG0280",3867,2943,2834,4901,4673,3018
"COG0281",3608,2474,2840,3948,3900,3934
"COG0282",270,955,94,61,155,934
"COG0283",1677,616,1622,2616,1885,1318
"COG0284",2527,807,2574,2634,2553,1440
"COG0285",3142,1171,3170,4432,3815,2352
"COG0286",748,2858,492,591,737,2464
"COG0287",2890,1752,2724,3646,2856,1843
"COG0288",342,1863,162,230,297,803
"COG0289",1505,720,1388,2754,1656,1375
"COG0290",1402,555,1450,2156,1583,1026
"COG0291",380,169,339,746,437,300
"COG0292",1055,283,926,1387,1095,725
"COG0293",1681,597,1836,1703,1786,1023
"COG0294",2937,853,3052,3524,3130,1657
"COG0295",340,33,328,298,439,434
"COG0296",919,1907,840,2027,1246,1680
"COG0297",796,764,799,1297,1063,1401
"COG0298",13,8,10,1,16,152
"COG0299",2066,2798,2179,2298,2196,1237
"COG0300",1139,445,1093,1129,1039,498
"COG0301",1750,736,1975,42,1005,607
"COG0302",2175,1750,2174,2755,2324,1338
"COG0303",4247,959,4019,2752,3623,2871
"COG0304",4705,3585,4519,6280,5621,4019
"COG0305",4064,164317,4036,3967,2114,1046
"COG0306",2588,1278,2432,1241,2413,1870
"COG0307",1638,623,1693,2324,1878,1172
"COG0308",2837,862,2813,5548,8691,9336
"COG0309",237,31,280,23,121,894
"COG0310",5,11,2,455,110,3
"COG0311",767,11,941,77,192,84
"COG0312",4499,1242,4784,7943,5257,4033
"COG0313",1970,840,1777,3062,2497,1597
"COG0314",1063,342,1026,667,1009,764
"COG0315",1229,503,1249,831,1328,718
"COG0316",2862,2380,2868,3023,2728,2219
"COG0317",5677,4247,5492,8784,6561,5584
"COG0318",21648,11060,20068,15436,18228,20156
"COG0319",1068,397,1022,1554,1273,819
"COG0320",2460,1272,2426,4068,3085,1745
"COG0321",1517,488,1464,2510,1834,1165
"COG0322",1656,554,1568,8729,6082,3298
"COG0323",2134,1683,2147,1241,2084,2450
"COG0324",2327,871,2268,3259,2864,1869
"COG0325",1665,582,1621,2602,2032,1287
"COG0326",1858,1769,1990,3348,2745,2455
"COG0327",353,773,243,368,623,743
"COG0328",1375,710,1188,1771,1467,1030
"COG0329",5598,1449,6438,6015,5244,4281
"COG0330",5970,1959,6248,6023,6081,5159
"COG0331",2077,1560,2120,3128,2346,1666
"COG0332",2531,1213,2276,819,1011,887
"COG0333",203,37,186,382,244,199
"COG0334",3100,2191,3163,2112,3497,3525
"COG0335",1132,290,1132,1868,1345,780
"COG0336",2042,710,1834,3078,2343,1504
"COG0337",2804,1119,2756,4441,3602,2150
"COG0338",895,9305,1095,2156,1122,827
"COG0339",1809,2005,1686,2241,2037,4979
"COG0340",2603,616,2821,2546,2525,1641
"COG0341",2347,811,2227,3540,2903,3113
"COG0342",3838,1802,3684,6066,4864,4314
"COG0343",4489,899,4632,4300,4230,2292
"COG0344",1489,268,1779,1776,1432,1274
"COG0345",1852,629,1778,2897,2038,1503
"COG0346",4337,2083,4726,2738,3157,4581
"COG0347",230,129,241,1064,1069,975
"COG0348",651,2739,496,126,987,3437
"COG0349",1746,1152,1712,2286,1752,1790
"COG0350",1357,923,1489,966,1241,1017
"COG0351",1820,698,1999,2028,1737,1694
"COG0352",1252,1414,1279,1969,1436,1812
"COG0353",1673,582,1551,2253,1775,1116
"COG0354",1807,775,1807,2305,1886,1506
"COG0355",1006,431,911,1322,1208,783
"COG0356",2387,867,2310,3462,2944,1635
"COG0357",1345,577,1323,2216,1463,1186
"COG0358",1891,3773,1969,6840,6632,3580
"COG0359",1307,383,1323,1677,1307,850
"COG0360",978,348,1059,1322,1097,774
"COG0361",1100,564,1120,971,1072,608
"COG0362",319,41,310,1932,714,1063
"COG0363",1055,786,1007,1242,1616,1059
"COG0364",329,4916,160,1666,612,1292
"COG0365",14070,4136,14423,15131,14367,9269
"COG0366",1696,5107,1401,4595,2183,9323
"COG0367",4428,2646,4836,4929,4790,3422
"COG0368",808,275,806,506,543,321
"COG0369",517,1550,536,1248,1248,1970
"COG0370",1060,746,1015,135,935,627
"COG0371",1342,63,1562,869,953,255
"COG0372",5020,1964,4998,4736,4920,3703
"COG0373",3471,1173,3635,1911,2972,1875
"COG0374",93,68,106,22,125,1862
"COG0375",14,3,18,93,20,266
"COG0376",3033,1214,2232,4679,2293,3138
"COG0377",2068,283,2133,1679,1800,898
"COG0378",569,437,571,932,556,894
"COG0379",1903,1052,2060,2833,2201,1555
"COG0380",140,403,105,211,196,560
"COG0381",1557,2490,1577,2449,1874,770
"COG0382",2830,836,2824,4565,3436,2060
"COG0383",387,105,372,126,381,153
"COG0384",754,803,683,159,214,369
"COG0385",1176,1276,985,1843,1380,1563
"COG0386",963,1225,941,1985,1268,1312
"COG0387",219,4,192,78,272,96
"COG0388",6672,3718,6523,6177,5824,6562
"COG0389",4662,2920,4632,5659,4270,4299
"COG0390",567,19,533,57,312,328
"COG0391",1413,15,1743,1169,1120,577
"COG0392",1144,2420,1328,636,707,560
"COG0393",362,110,312,201,365,600
"COG0394",1002,883,877,1093,1158,1592
"COG0395",4488,979,4462,6944,4714,1922
"COG0396",2204,96,2345,2805,2329,1531
"COG0397",2115,1184,1981,3894,2179,2352
"COG0398",1132,231,1084,1980,1410,3126
"COG0399",10227,11472,11080,8481,10179,4358
"COG0400",1501,814,1434,2053,1588,1157
"COG0401",6,154,7,3,12,153
"COG0402",5223,4668,5508,2480,4768,4101
"COG0403",4137,1969,3912,9744,6346,3104
"COG0404",25333,1982,25557,28605,28437,11804
"COG0405",7583,2212,8660,5814,6062,8632
"COG0406",1652,1361,1805,2321,1648,1474
"COG0407",1896,944,1860,3565,2895,1923
"COG0408",1087,777,1019,3229,1650,1151
"COG0409",41,31,39,22,81,889
"COG0410",4822,2102,4831,4652,4709,3274
"COG0411",4522,1473,4546,4245,4436,2824
"COG0412",3584,1565,3570,1561,2436,2448
"COG0413",2154,1687,2240,3624,2688,1460
"COG0414",1121,777,1034,2850,1525,1201
"COG0415",865,1349,233,13148,3946,2700
"COG0416",1930,552,2014,2899,2360,1494
"COG0417",2868,39658,3708,10222,5271,1678
"COG0418",377,909,287,1452,689,986
"COG0419",2417,17325,2507,5311,2835,2312
"COG0420",1437,2202,1631,161,746,1015
"COG0421",1018,1187,1082,892,803,970
"COG0422",1816,1481,1706,1558,1620,1944
"COG0423",3178,93,3454,2313,2991,983
"COG0424",1563,1014,1530,2268,1891,1600
"COG0425",586,544,648,170,483,471
"COG0426",43,30,58,2549,441,197
"COG0427",190,2273,200,99,187,1622
"COG0428",383,818,332,189,645,264
"COG0429",525,879,434,1007,436,987
"COG0430",139,1,33,3,9,25
"COG0431",908,892,920,863,778,1497
"COG0432",1152,248,1173,1371,1217,811
"COG0433",1646,1366,1398,285,878,1433
"COG0434",301,0,296,332,202,110
"COG0435",476,517,360,834,430,1038
"COG0436",14056,4321,14267,11907,12938,8667
"COG0437",2242,1582,2399,834,2386,1372
"COG0438",18234,19969,17592,22938,19372,18082
"COG0439",7320,3074,7617,6303,6683,4671
"COG0440",1426,400,1476,1640,1613,945
"COG0441",6294,1783,6186,7931,6830,3849
"COG0442",5093,1520,5382,5809,5453,3107
"COG0443",8393,4699,8354,10458,8818,6022
"COG0444",4419,119,5149,1381,3237,2437
"COG0445",4073,1697,3785,6413,5486,3700
"COG0446",12005,5891,11993,9738,12588,9434
"COG0447",593,60,539,870,797,377
"COG0448",384,63,395,1127,538,1615
"COG0449",6172,3967,6224,6558,6275,3935
"COG0450",1313,1781,1008,1134,1059,1649
"COG0451",20555,36714,21972,29903,22378,11834
"COG0452",3427,999,3420,4539,3837,2392
"COG0454",3403,2916,3218,3676,3653,5608
"COG0455",660,467,721,294,518,992
"COG0456",1649,1521,1720,322,398,583
"COG0457",8725,1882,9576,17345,22921,21163
"COG0458",10529,3712,10968,12280,11133,6632
"COG0459",8967,33229,9207,8299,8792,4529
"COG0460",3766,1274,3820,4474,4039,2996
"COG0461",2236,3358,2268,2653,2413,1318
"COG0462",3845,1918,3879,4068,3996,2274
"COG0463",17996,12201,18586,18245,17631,14633
"COG0464",5110,1340,5685,1390,3745,2303
"COG0465",5322,3785,5078,10544,6759,4590
"COG0466",6552,3429,6400,6306,6973,4719
"COG0467",113,868,97,1030,358,94
"COG0468",4571,19861,4697,8426,5673,2443
"COG0469",2681,1507,2593,3900,3260,2502
"COG0470",4378,16720,4875,7797,5277,1997
"COG0471",4880,3475,4720,3601,4637,5380
"COG0472",4640,1153,4614,6150,5403,3115
"COG0473",5701,1049,6215,6009,5241,3813
"COG0474",1055,2244,879,365,945,727
"COG0475",4024,2288,3487,1982,2482,3630
"COG0476",3088,3008,3133,2694,2895,2346
"COG0477",29155,32889,30763,21129,23101,31535
"COG0478",0,0,4,4,3,1
"COG0479",1088,337,1113,3244,3050,1791
"COG0480",9635,1875,10064,7685,9175,6747
"COG0481",4666,1656,4455,8003,5730,3313
"COG0482",3926,970,4110,1438,1409,785
"COG0483",4935,1572,5033,5941,4479,2845
"COG0484",5824,1076,6042,4691,5333,2811
"COG0486",3011,1305,2918,5252,4007,2437
"COG0488",5400,5930,5065,3774,5463,9032
"COG0489",4940,4333,4499,3948,4318,4780
"COG0490",5,1,2,0,1,0
"COG0491",11140,5426,11259,7926,9096,9412
"COG0492",5138,1481,5323,7227,5419,3003
"COG0493",5419,1245,5483,5448,7021,3689
"COG0494",6052,4163,6392,4527,5453,5660
"COG0495",8979,2357,9079,10385,9687,5186
"COG0496",1182,669,1101,1336,1343,909
"COG0497",1894,1552,1652,1906,2273,2278
"COG0498",6959,1192,7724,5125,5872,3546
"COG0499",5192,1444,5445,5495,5514,2869
"COG0500",18937,14408,20390,13684,17332,15408
"COG0501",2348,1917,2353,3263,3058,2472
"COG0502",1007,943,973,726,833,1069
"COG0503",1892,1481,2111,1911,1939,1194
"COG0504",5466,1398,5758,6827,5839,3285
"COG0505",3756,1063,4011,4421,4086,2279
"COG0506",2289,2728,1964,1634,3059,3985
"COG0507",3279,3722,1942,2249,1936,4429
"COG0508",7181,3643,6494,10917,7352,6282
"COG0509",995,555,972,1142,1327,707
"COG0510",543,3,726,742,663,286
"COG0511",1912,1922,1940,1681,2310,2666
"COG0512",2481,621,2386,3407,2733,1702
"COG0513",8573,6734,8415,7736,8539,10068
"COG0514",940,2205,999,753,1338,3167
"COG0515",3315,4392,2721,1432,3113,4634
"COG0516",4765,5224,4918,5713,5212,3155
"COG0517",7439,3954,7581,4849,7377,5692
"COG0518",7682,1753,7959,6819,7529,4248
"COG0519",5053,1369,5172,5045,4913,2952
"COG0520",7599,1995,7858,6502,8012,5456
"COG0521",1432,485,1397,840,1275,1146
"COG0522",2298,550,2330,2680,2347,1261
"COG0523",796,2179,715,3336,1033,1572
"COG0524",7440,1386,7930,7834,7368,4965
"COG0525",7965,2492,8560,3585,2882,1784
"COG0526",9974,3856,9836,9152,9454,7027
"COG0527",5895,1805,5866,5549,5417,4338
"COG0528",1830,656,1829,1640,1743,1337
"COG0529",1163,1150,1141,1319,1251,1039
"COG0530",2328,1187,2237,2725,2493,2836
"COG0531",5680,3280,5242,1236,4358,4364
"COG0532",7071,2402,6924,7303,7425,2914
"COG0533",3660,877,3739,4471,3969,2165
"COG0534",5454,2915,5266,5825,5150,5804
"COG0535",3217,3180,3482,2003,3034,2445
"COG0536",2788,1135,2637,4495,3393,2140
"COG0537",2191,1243,2331,2097,2400,1522
"COG0538",2437,1157,2189,4987,3281,1192
"COG0539",4093,1335,4091,2081,1582,1044
"COG0540",3810,877,4238,4125,3728,2215
"COG0541",4878,1304,4942,4822,4857,3038
"COG0542",6735,10618,6358,11848,7945,7724
"COG0543",1409,1885,1738,358,1599,1491
"COG0544",3488,1285,3399,5083,3925,2435
"COG0545",1313,1761,1260,1126,1588,1788
"COG0546",2763,2272,2832,2632,2917,2685
"COG0547",3177,1563,3396,3346,3579,2650
"COG0548",2846,1977,2841,2859,2814,2718
"COG0549",1019,386,1100,167,802,452
"COG0550",6527,3082,6472,3520,2596,1713
"COG0551",1018,2434,967,858,801,2714
"COG0552",3432,971,3402,3231,3351,1968
"COG0553",2740,59928,2734,1837,2880,4041
"COG0554",3426,1211,3197,3305,3316,2855
"COG0555",210,538,160,8,37,69
"COG0556",5567,1914,5285,9238,6429,3824
"COG0557",2938,2598,2679,4581,3757,3382
"COG0558",3083,961,3277,1000,966,680
"COG0559",6145,3249,6206,6166,6132,4029
"COG0560",1959,2583,1730,1255,2281,1731
"COG0561",1217,3458,1087,1546,1032,1086
"COG0562",86,752,43,525,110,77
"COG0563",1827,863,1707,2187,2006,1922
"COG0564",4217,3339,3792,7161,4899,4519
"COG0565",1150,687,1154,2281,1486,1208
"COG0566",2901,1524,2546,4856,3403,2769
"COG0567",3975,2758,3458,7913,5964,3145
"COG0568",6454,8583,6293,11255,7969,6164
"COG0569",3626,1217,3660,4161,4298,2989
"COG0571",1457,618,1497,2239,1730,1199
"COG0572",798,168,865,705,661,623
"COG0573",502,525,347,3280,333,589
"COG0574",9737,2084,10304,7483,9534,5465
"COG0575",1730,657,1680,2073,2130,1351
"COG0576",2038,702,2003,2270,2220,1246
"COG0577",4703,1775,4451,1800,1618,1877
"COG0578",1292,2512,1122,1667,1584,2096
"COG0579",2257,2265,2547,2685,2203,1490
"COG0580",1444,409,1667,269,443,335
"COG0581",181,404,119,3103,334,1488
"COG0582",7179,32330,6282,5182,6436,13697
"COG0583",6947,34381,4548,5751,6014,29252
"COG0584",3028,1152,3042,752,889,937
"COG0585",1242,473,1310,194,968,937
"COG0586",759,1425,811,569,590,355
"COG0587",10670,18779,10829,13290,11898,9961
"COG0588",1351,21,1400,2085,1658,1099
"COG0589",2037,2514,2186,700,2218,3051
"COG0590",1458,745,1367,1614,1596,1242
"COG0591",9877,7843,9815,2324,8309,11994
"COG0592",4406,1174,4398,4900,4571,2444
"COG0593",4876,2086,4800,7347,5799,3937
"COG0594",271,294,276,180,323,533
"COG0595",2198,163,2190,5026,2474,1882
"COG0596",19682,9174,21183,16923,17205,19193
"COG0597",1561,661,1164,1671,1327,1177
"COG0598",419,1529,103,54,146,362
"COG0599",599,822,673,295,406,621
"COG0600",3465,3745,3257,3048,3040,2562
"COG0601",7021,632,8217,4515,5725,5529
"COG0602",1633,1878,1818,1106,1547,1063
"COG0603",1658,1489,1673,1144,1391,1043
"COG0604",10313,5105,10603,8440,8762,10533
"COG0605",959,1354,886,811,971,921
"COG0606",673,1698,438,145,678,1378
"COG0607",3319,3157,3130,2933,3141,3830
"COG0608",3733,1558,3841,2079,3295,2748
"COG0609",939,1256,592,404,995,1532
"COG0610",765,3745,580,553,860,2962
"COG0611",2150,723,2269,2411,2198,1462
"COG0612",5283,3042,5060,3453,5050,7933
"COG0613",1270,678,1580,1145,981,1027
"COG0614",2320,1286,2118,1150,1048,1964
"COG0615",716,575,865,378,649,410
"COG0616",2800,2026,2817,3829,2866,3539
"COG0617",4079,4032,3955,7053,5396,3681
"COG0618",675,54,716,753,1162,873
"COG0619",98,79,126,926,288,71
"COG0620",3341,1563,4245,1936,3061,3013
"COG0621",7964,2277,7869,7965,7749,5518
