"","X125_DCM_0d1.0d2","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X122_MES_0d2.0d45","X82_SUR_0d2.3","X141_SUR_0d2.3"
"COG0063",787,1668,2156,3353,741,1683
"COG0064",1098,5987,4451,5058,3560,5030
"COG0065",421,2160,2270,6047,5259,5090
"COG0066",220,814,1146,2452,2390,2673
"COG0067",2730,15013,12187,7684,10263,14006
"COG0068",83,43,33,185,7,33
"COG0069",3814,19483,16421,11368,16029,17368
"COG0070",2526,13616,11730,6331,9809,12391
"COG0071",6618,956,678,3470,1095,2726
"COG0072",1900,9688,8227,7371,7373,8833
"COG0073",2229,7102,6694,4951,7082,7538
"COG0074",836,3634,4178,5562,3195,3396
"COG0075",822,2009,2873,4775,2191,3126
"COG0076",1970,953,1330,1825,2018,1514
"COG0077",796,3384,3014,3108,2909,3642
"COG0078",907,2832,2946,3923,2351,2796
"COG0079",2409,5850,4933,6392,4302,4625
"COG0080",496,1572,1677,1907,1338,1558
"COG0081",223,886,940,3081,2273,2523
"COG0082",952,4856,4635,3702,3248,3627
"COG0083",149,398,604,2089,707,906
"COG0084",1128,3130,2346,3016,2779,2984
"COG0085",5619,17022,14232,15234,15010,13617
"COG0086",4906,17879,15479,11932,17387,15645
"COG0087",649,2834,2922,3308,2519,2505
"COG0088",601,2160,2561,874,695,744
"COG0089",248,1307,976,1041,1166,1017
"COG0090",2294,2875,3201,3685,3084,3118
"COG0091",269,1518,1500,1619,1445,1383
"COG0092",625,2827,2838,2741,2856,2658
"COG0093",108,484,493,1491,1445,1180
"COG0094",541,1839,2170,2217,2254,2148
"COG0095",30,253,323,274,16,162
"COG0096",371,1695,1593,1408,1657,1452
"COG0097",493,1882,2048,2022,2241,2045
"COG0098",399,1923,2256,2245,1871,1765
"COG0099",407,1658,1568,1908,1730,1608
"COG0100",337,1652,1584,1992,1673,1446
"COG0101",202,1116,1053,1667,2718,3197
"COG0102",439,1980,1956,1982,1570,1831
"COG0103",344,1725,1705,485,614,554
"COG0104",4412,5891,5295,4952,3789,4320
"COG0105",119,574,507,1632,1326,1513
"COG0106",557,2449,1809,1994,1707,2051
"COG0107",2983,3162,2556,3026,2272,2458
"COG0108",1226,4558,3910,2719,2964,3734
"COG0109",1048,3490,3929,5328,3295,3808
"COG0110",1501,1422,1191,2908,1358,1322
"COG0111",6403,8332,9368,7705,8566,9322
"COG0112",1790,5605,5090,5755,4329,4326
"COG0113",806,3696,2804,3065,3291,3324
"COG0114",1275,5825,5048,2918,3721,4103
"COG0115",1697,7301,7328,8336,8381,7400
"COG0116",599,603,625,467,1391,1032
"COG0117",227,1225,1078,1520,2761,2903
"COG0118",612,2358,2042,2143,1811,2063
"COG0119",3407,10864,10151,10939,7948,9765
"COG0120",280,768,1039,1885,1141,1086
"COG0121",202,69,122,235,134,39
"COG0122",577,2234,2223,3246,1350,2118
"COG0123",1198,3736,3871,2442,3391,4056
"COG0124",1092,5899,5020,4898,4604,4501
"COG0125",534,2000,2094,2403,1260,2062
"COG0126",1054,5196,4639,5147,3711,3844
"COG0127",542,2486,2644,2172,2029,2572
"COG0128",1247,5506,4582,4951,4227,4191
"COG0129",2051,7561,8336,7243,7390,8851
"COG0130",552,1619,2184,3046,2209,2422
"COG0131",498,1948,1691,2270,1546,1824
"COG0132",280,375,301,1430,218,509
"COG0133",1081,4362,3818,4094,3470,3430
"COG0134",644,2962,2182,2588,1967,2797
"COG0135",360,1831,1508,372,600,720
"COG0136",1134,4325,4292,4827,3731,4033
"COG0137",865,4398,3530,4787,3228,3409
"COG0138",1700,6893,6256,1345,1776,2048
"COG0139",408,1721,1357,1523,919,1395
"COG0140",224,898,709,429,864,917
"COG0141",1002,6623,5771,5133,5754,5357
"COG0142",1650,7555,7845,8070,7038,7733
"COG0143",1529,6583,5806,6759,5390,6184
"COG0144",596,1470,2433,1326,3362,2106
"COG0145",686,615,4429,3110,4301,5049
"COG0146",484,505,3534,2786,2769,4016
"COG0147",1714,9110,6846,6557,6460,7396
"COG0148",1100,5340,4886,5689,3821,4193
"COG0149",670,3113,2809,2439,2224,2729
"COG0150",3901,4485,3709,4231,3189,3269
"COG0151",1045,5860,5120,5727,4582,4243
"COG0152",5444,3180,2708,3309,2527,2881
"COG0153",95,843,889,817,1064,687
"COG0154",2612,13044,12586,11812,9249,12233
"COG0155",1130,1105,1380,3791,1146,2372
"COG0156",948,2590,2998,3352,3244,2847
"COG0157",663,2302,2148,2628,1853,1966
"COG0158",397,130,412,258,914,442
"COG0159",628,2850,2450,2248,2319,2842
"COG0160",3650,1886,2911,3326,2871,2375
"COG0161",2770,5714,6047,7758,7121,5185
"COG0162",1127,5208,4522,1601,1329,1315
"COG0163",241,81,527,1296,309,413
"COG0164",747,2450,2472,846,734,812
"COG0165",471,1748,1382,5302,3569,4208
"COG0166",1354,5225,4389,4481,4113,4617
"COG0167",915,4334,4127,4516,4593,3750
"COG0168",1877,8145,5943,4379,5832,6035
"COG0169",955,3583,3093,1207,809,1190
"COG0170",16,338,350,324,67,482
"COG0171",3400,5041,4093,1162,898,1414
"COG0172",1247,5600,4741,5468,4088,4261
"COG0173",1438,7218,5823,3843,5747,6914
"COG0174",7029,11633,10918,12760,11523,9717
"COG0175",3785,774,986,2453,916,1313
"COG0176",2178,1051,775,2463,1924,2682
"COG0177",606,2931,2742,2984,2306,2584
"COG0178",2976,12586,11564,7851,11423,12588
"COG0179",1447,3151,3911,5066,5158,3576
"COG0180",1151,4143,4380,4972,3597,4149
"COG0181",724,3905,3280,3582,3374,3599
"COG0182",668,2011,1850,3199,590,1717
"COG0183",4232,8178,10966,12779,11334,7890
"COG0184",302,1086,1043,1616,998,1155
"COG0185",271,1213,1131,1262,1133,968
"COG0186",219,880,842,1039,949,909
"COG0187",3823,12955,12377,7982,12608,11643
"COG0188",3861,15372,13235,9137,14309,14432
"COG0189",6960,4115,3314,5131,3177,4134
"COG0190",935,3394,3568,4154,3132,3503
"COG0191",381,1113,1180,471,1814,1652
"COG0192",1435,4997,4933,5201,4091,4223
"COG0193",528,2093,2081,1461,2076,2387
"COG0194",199,720,556,1179,2039,2187
"COG0195",1282,6224,5269,4410,5166,5541
"COG0196",774,3579,3106,2102,2888,3779
"COG0197",372,1617,1728,1859,1708,1429
"COG0198",177,754,875,1097,808,814
"COG0199",236,1264,1081,560,1160,1014
"COG0200",383,1777,1695,1958,1451,1675
"COG0201",1185,5291,5086,5369,5390,4239
"COG0202",1971,4079,3834,3758,4239,3667
"COG0203",346,1699,1373,953,1413,1557
"COG0204",2610,5717,6138,3926,5882,5988
"COG0205",398,2166,2415,1413,2178,1904
"COG0206",1288,5235,5458,5091,4498,4526
"COG0207",7535,1347,1507,962,2655,1637
"COG0208",28094,4976,3764,2372,4247,4192
"COG0209",113504,15193,13286,14087,12622,13108
"COG0210",27677,11756,8292,9703,8082,9841
"COG0211",223,1192,1047,629,1052,1013
"COG0212",1582,1724,1476,2012,1671,1617
"COG0213",194,438,943,947,711,457
"COG0214",165,435,907,1085,108,313
"COG0215",1213,6260,5351,5626,4399,5082
"COG0216",916,4672,3893,2858,3219,3738
"COG0217",828,2889,2566,1797,2326,2855
"COG0218",318,607,967,625,1608,1182
"COG0219",356,1691,1388,1045,1222,1395
"COG0220",312,1044,1170,545,1882,1659
"COG0221",693,501,449,130,296,875
"COG0222",515,1522,1407,840,1248,1369
"COG0223",2398,4416,4291,3233,3898,4370
"COG0224",837,3475,3754,2394,3388,3906
"COG0225",795,4049,3309,3030,2822,3479
"COG0226",1515,3854,1814,399,437,4693
"COG0227",254,1380,1065,635,1005,1322
"COG0228",316,1678,1600,920,1586,1639
"COG0229",484,2776,2268,2033,2095,2366
"COG0230",25,174,142,102,333,146
"COG0231",565,2112,2132,2307,1859,2289
"COG0232",929,3658,2332,1666,2499,2542
"COG0233",455,1761,1673,1203,1666,1951
"COG0234",3226,1580,1337,316,438,508
"COG0235",932,2277,2573,724,725,903
"COG0236",402,989,780,524,869,899
"COG0237",532,2168,2138,2391,1764,2130
"COG0238",190,897,690,564,910,845
"COG0239",70,193,282,185,432,306
"COG0240",760,3254,3277,2342,3311,2914
"COG0241",403,937,932,311,244,268
"COG0242",8622,3148,2366,1674,2430,2584
"COG0243",2511,2044,5620,5045,3834,5503
"COG0244",575,2051,2482,2444,1763,2043
"COG0245",565,3184,2125,1395,1517,2408
"COG0246",414,526,833,423,1442,703
"COG0247",1957,4612,7263,5970,5621,5935
"COG0248",712,1939,1562,336,618,1731
"COG0249",2020,3878,3990,2004,5861,5005
"COG0250",636,2015,2256,2008,2029,2084
"COG0251",1093,2168,2855,2486,2916,2721
"COG0252",549,265,1010,1831,1349,590
"COG0253",702,3286,3040,1894,2693,3185
"COG0254",279,1077,852,614,987,944
"COG0255",56,100,131,115,227,187
"COG0256",326,1412,1273,1824,1044,1214
"COG0257",27,34,62,19,133,112
"COG0258",24144,11468,9343,7696,8945,10535
"COG0259",490,2025,1921,1229,1773,1838
"COG0260",1690,5464,5308,3290,4413,4832
"COG0261",303,1926,1710,1046,1800,1690
"COG0262",626,951,872,590,1332,930
"COG0263",933,4584,3303,2271,2436,2972
"COG0264",712,2976,2524,1791,2688,2863
"COG0265",8871,7467,7693,6895,5418,7717
"COG0266",1042,3359,3142,2260,2144,3447
"COG0267",43,249,309,190,510,428
"COG0268",210,1026,799,495,707,911
"COG0269",3,7,27,11,33,15
"COG0270",78239,2313,1787,674,693,556
"COG0271",181,906,722,491,694,830
"COG0272",3545,9027,7599,4706,5935,7426
"COG0274",2445,723,999,752,589,1026
"COG0275",767,3422,3093,2060,2846,3574
"COG0276",847,4167,3518,1840,3716,3085
"COG0277",3683,8036,9847,2801,2925,3532
"COG0278",310,1192,976,748,682,902
"COG0279",1160,978,934,1488,835,751
"COG0280",1437,6340,5915,3406,6132,4947
"COG0281",1348,5048,5162,3404,5875,4033
"COG0282",297,79,114,199,118,168
"COG0283",532,2595,2164,1438,2083,2706
"COG0284",1935,3013,2690,2755,2209,2503
"COG0285",1017,4861,4083,2853,3650,3721
"COG0286",7022,954,454,1293,541,554
"COG0287",942,3289,3069,3018,2716,3544
"COG0288",358,230,402,326,977,633
"COG0289",606,2921,2334,1393,2182,2674
"COG0290",690,2081,2123,1355,1539,2063
"COG0291",147,821,649,326,491,556
"COG0292",288,1578,1334,877,1429,1352
"COG0293",544,1788,1876,2253,1454,1506
"COG0294",773,3796,2967,1126,833,1069
"COG0295",132,243,455,339,631,456
"COG0296",238,1648,1297,715,776,2075
"COG0297",166,880,1078,655,1258,1504
"COG0298",14,6,4,17,0,1
"COG0299",2818,2223,1946,2283,1665,2048
"COG0300",446,882,1295,1645,1790,1398
"COG0301",514,26,248,2924,30,48
"COG0302",5163,2464,2250,2905,2061,2417
"COG0303",718,1749,3335,2601,3163,2965
"COG0304",1926,6469,6263,4181,6587,5558
"COG0305",194360,9394,5987,4792,6364,8079
"COG0306",700,1167,1904,2404,2173,697
"COG0307",526,2103,1924,2061,2018,2451
"COG0308",816,1737,1994,9704,10600,6645
"COG0309",87,25,58,175,9,18
"COG0310",87,282,274,77,1,286
"COG0311",130,296,505,1089,65,181
"COG0312",1628,7952,6223,4324,5101,6136
"COG0313",822,3245,2816,1708,3499,3276
"COG0314",287,571,899,766,908,807
"COG0315",334,593,1235,902,874,989
"COG0316",8951,3205,2565,2916,2567,2555
"COG0317",2808,8974,6720,5029,6625,8006
"COG0318",6019,14228,16823,18643,18498,16557
"COG0319",332,1760,1317,805,1457,1570
"COG0320",862,3629,3844,2668,2845,4059
"COG0321",183,843,730,1510,2001,2598
"COG0322",1575,8570,7270,4322,7536,8123
"COG0323",712,790,2101,1214,3274,2263
"COG0324",776,3204,3039,2082,2705,3379
"COG0325",589,2884,2287,1437,2042,2423
"COG0326",721,2545,2644,1499,4568,4173
"COG0327",342,303,441,361,963,581
"COG0328",1040,1925,1776,1218,1504,1611
"COG0329",1975,5329,5436,4292,4717,5971
"COG0330",1985,6343,6545,5301,6837,5721
"COG0331",881,3165,2875,1965,2474,3254
"COG0332",961,2189,2954,2269,4225,3000
"COG0333",111,515,261,231,367,294
"COG0334",695,727,975,3329,4126,2806
"COG0335",352,1915,1757,1086,1916,1887
"COG0336",594,3282,2890,1805,2282,2995
"COG0337",1075,5154,3595,2229,3579,3784
"COG0338",8776,920,640,1969,215,789
"COG0339",930,1741,2274,1513,3572,2622
"COG0340",664,2472,2377,3097,2230,2463
"COG0341",827,3357,2704,2147,3867,3876
"COG0342",1414,7172,5057,3578,5633,6408
"COG0343",1031,4537,4391,5810,3575,3552
"COG0344",520,1599,1382,1132,1014,1664
"COG0345",612,3167,2482,1512,2244,2775
"COG0346",1559,2415,3060,3704,3036,3433
"COG0347",288,902,897,679,1068,1105
"COG0348",1200,152,484,760,130,502
"COG0349",644,2202,1921,1452,1700,2254
"COG0350",415,1131,1107,1459,973,901
"COG0351",525,2062,1405,2693,1049,1549
"COG0352",642,1854,1464,1180,1355,1607
"COG0353",419,2150,1922,1448,1898,2212
"COG0354",640,2653,2125,1558,1627,2435
"COG0355",350,1644,1367,923,1590,1530
"COG0356",811,3661,3538,2093,4106,3446
"COG0357",523,2109,2060,1073,1983,2119
"COG0358",25887,7306,6364,6644,6234,7126
"COG0359",442,2054,1643,1094,1500,1803
"COG0360",364,1516,1149,851,1273,1501
"COG0361",571,1082,1052,1213,910,962
"COG0362",232,1263,1171,371,938,1364
"COG0363",767,1192,1255,903,1684,2106
"COG0364",306,335,418,355,1297,2178
"COG0365",3858,16197,14929,13457,12535,14967
"COG0366",1216,4582,3655,2132,1839,5599
"COG0367",4943,6181,5112,6365,3994,5001
"COG0368",137,295,429,1138,372,756
"COG0369",610,642,1764,912,2074,759
"COG0370",250,112,373,497,837,804
"COG0371",82,516,523,2690,103,700
"COG0372",1326,4828,4847,5391,4093,4254
"COG0373",520,1402,1401,5607,2756,1524
"COG0374",75,42,30,197,13,26
"COG0375",12,45,25,19,5,97
"COG0376",1536,5470,4732,3106,4316,4380
"COG0377",389,1564,1864,2396,894,1429
"COG0378",214,550,603,901,70,834
"COG0379",472,1002,913,2220,1844,2174
"COG0380",571,309,570,181,129,1099
"COG0381",1964,2736,2023,2001,1717,2175
"COG0382",908,3716,3985,2447,3437,4248
"COG0383",49,408,887,99,51,1311
"COG0384",287,500,637,559,1288,771
"COG0385",995,2211,1944,1103,954,1990
"COG0386",641,2198,1619,1005,2176,2092
"COG0387",28,38,374,157,160,152
"COG0388",2470,6500,5434,6205,3368,5938
"COG0389",1432,6008,5021,5003,5611,4759
"COG0390",33,83,140,467,131,89
"COG0391",159,714,886,2121,166,980
"COG0392",622,452,317,1382,239,230
"COG0393",51,246,313,214,439,298
"COG0394",561,1253,1273,957,1203,1768
"COG0395",777,5625,6293,1278,1963,2250
"COG0396",822,3002,2789,2734,1934,2903
"COG0397",647,3424,3286,1938,3630,3249
"COG0398",582,2205,1551,1082,1359,1886
"COG0399",22288,10263,7463,13717,8636,6293
"COG0400",477,2479,1878,1032,1526,2061
"COG0401",87,3,5,26,2,3
"COG0402",2111,1316,3432,1648,1236,902
"COG0403",1471,8947,7243,4325,7032,7713
"COG0404",5200,34048,28601,25902,33088,26820
"COG0405",1600,5832,6649,4429,5678,7018
"COG0406",700,1581,1851,2160,1296,2235
"COG0407",815,3955,3064,1813,3568,3023
"COG0408",563,2953,2722,1180,3083,2876
"COG0409",38,27,19,90,5,16
"COG0410",1435,4508,4099,4060,3166,4624
"COG0411",945,4185,4092,4195,3121,4325
"COG0412",600,1992,1826,2580,1340,1740
"COG0413",1103,3640,3818,1071,852,1298
"COG0414",572,2705,2038,1046,2191,3062
"COG0415",990,12541,9547,2328,9405,10691
"COG0416",738,2712,2346,1840,1758,2448
"COG0417",46137,5509,4237,6954,3510,3342
"COG0418",297,799,728,464,922,1067
"COG0419",27163,2168,1285,4065,708,1470
"COG0420",3959,127,300,2068,87,247
"COG0421",699,473,481,421,191,733
"COG0422",757,1119,809,2627,441,1281
"COG0423",439,2768,3154,4258,2418,2309
"COG0424",622,2283,2110,1342,2323,2126
"COG0425",211,164,204,750,204,229
"COG0426",208,1387,911,100,52,2046
"COG0427",588,60,195,358,47,145
"COG0428",288,220,403,429,795,556
"COG0429",95,154,154,316,680,734
"COG0430",115,9,30,19,24,9
"COG0431",740,505,683,1151,698,942
"COG0432",336,1400,1032,890,367,1280
"COG0433",1066,392,381,2042,353,208
"COG0434",81,238,352,217,106,366
"COG0435",263,400,499,306,1235,1076
"COG0436",1454,3814,4689,13072,10336,11536
"COG0437",145,310,551,1696,2554,1800
"COG0438",47660,24872,20980,20157,16338,22827
"COG0439",2723,6425,6705,7106,6163,5394
"COG0440",418,1832,1604,1749,1331,1783
"COG0441",1681,8571,7676,6997,6529,7463
"COG0442",1306,6063,5324,5937,4507,5383
"COG0443",5158,10319,10851,9803,9834,10212
"COG0444",483,760,1958,4413,1257,1822
"COG0445",1395,7427,6563,3969,6230,6477
"COG0446",3711,11168,10508,11150,13654,10171
"COG0447",57,502,639,486,617,890
"COG0448",91,553,557,350,204,655
"COG0449",7062,7547,5783,7190,5093,6274
"COG0450",1029,1216,966,825,924,980
"COG0451",65167,27411,20855,22067,18157,21084
"COG0452",305,1601,1365,4031,3867,3680
"COG0454",2367,3715,3482,3460,4351,4351
"COG0455",226,132,295,404,378,465
"COG0456",740,793,941,2054,714,1081
"COG0457",10660,19017,20007,22027,21125,16755
"COG0458",3763,13257,12778,12519,9971,12269
"COG0459",24863,7788,9573,11905,8647,8111
"COG0460",1073,4676,3792,4579,3585,4070
"COG0461",2512,2077,2142,2689,2095,2337
"COG0462",2034,3923,4125,4337,3358,3941
"COG0463",24554,20411,15175,20095,13284,16579
"COG0464",1771,1041,2981,10050,3099,1761
"COG0465",2331,10236,9908,4862,6994,10420
"COG0466",3191,9132,6314,5519,6996,6288
"COG0467",32,535,488,105,199,810
"COG0468",42514,6235,5492,6431,4425,5074
"COG0469",1022,3125,3438,2424,4044,3781
"COG0470",17575,5190,4437,7259,4211,4297
"COG0471",2044,3674,4181,3556,4359,3878
"COG0472",1538,6703,5162,5452,5365,5809
"COG0473",1292,5912,5652,6487,3860,4865
"COG0474",599,167,1023,1071,887,278
"COG0475",1079,1401,1866,3719,837,2294
"COG0476",4178,2630,3009,3329,2199,2417
"COG0477",12277,22016,28537,19037,23143,21332
"COG0478",0,0,30,2,28,1
"COG0479",273,1185,1140,3637,2792,3084
"COG0480",2299,8240,8878,9494,7204,7570
"COG0481",495,2729,2084,4160,6068,6967
"COG0482",280,1570,1310,4847,3551,3626
"COG0483",378,1850,1649,5424,4058,5549
"COG0484",2297,4947,6035,7661,4419,3885
"COG0486",1050,5610,4584,2745,4092,4362
"COG0488",2986,2500,5636,3870,12315,6152
"COG0489",1736,3982,4267,1793,1375,1226
"COG0490",0,0,0,3,0,1
"COG0491",4791,7386,9069,8392,10056,9356
"COG0492",1550,7234,7369,6235,5103,6158
"COG0493",1274,6662,5890,4321,5397,5215
"COG0494",4223,4545,5013,6744,5336,5066
"COG0495",2205,10991,9971,10978,8812,9444
"COG0496",387,1144,1403,1132,1594,1710
"COG0497",647,1250,1760,1347,3109,2935
"COG0498",1261,5347,5486,7971,4738,4707
"COG0499",365,1952,1801,6122,4702,4597
"COG0500",19395,16397,15033,19254,14321,13526
"COG0501",1350,3538,3185,2307,2149,2961
"COG0502",444,424,482,1573,351,767
"COG0503",1482,1951,1898,2071,1335,1899
"COG0504",1695,7100,6146,6285,4844,6465
"COG0505",957,4827,4546,4458,3797,3766
"COG0506",8675,1867,2147,2635,4675,1885
"COG0507",4445,2125,1817,1436,3657,2673
"COG0508",2400,12278,11005,6425,11839,10156
"COG0509",518,1245,1376,1064,1306,1293
"COG0510",115,583,647,430,274,590
"COG0511",1202,1952,2284,1955,2929,2053
"COG0512",563,2858,2989,2587,2218,2735
"COG0513",3773,8108,8937,8372,18305,8113
"COG0514",1257,569,1490,776,5750,2184
"COG0515",1857,1564,6249,2032,4808,2165
"COG0516",16856,6303,5734,5580,3706,4598
"COG0517",2514,5605,6019,8160,7013,5696
"COG0518",1534,7411,6557,9511,5235,6671
"COG0519",841,5892,4886,6374,3981,5058
"COG0520",1979,6597,7568,6975,5690,6141
"COG0521",333,699,1191,1021,1142,1045
"COG0522",547,2431,2401,2477,2702,2400
"COG0523",777,3737,2306,691,1959,2588
"COG0524",1277,6179,8016,8779,7017,7957
"COG0525",2219,11255,9452,8604,7996,9685
"COG0526",4698,9309,9095,9085,9734,9526
"COG0527",1531,5334,4549,8672,4692,4526
"COG0528",424,1329,1695,768,592,623
"COG0529",1805,1014,1255,1565,1389,1300
"COG0530",705,1868,2365,2408,2078,2261
"COG0531",2224,1469,2595,5748,2201,1952
"COG0532",1671,8002,7845,8347,7582,7980
"COG0533",961,4659,4616,4646,3635,3615
"COG0534",1919,6954,5860,4334,8772,5487
"COG0535",3300,1674,1559,2832,1618,1752
"COG0536",936,4153,4017,2618,3488,4192
"COG0537",1177,2541,2137,2651,2078,2073
"COG0538",869,5442,4273,2545,2841,3604
"COG0539",1432,6939,5667,1308,1906,2030
"COG0540",1526,4061,3773,4976,3083,4234
"COG0541",1069,5068,5255,5596,4171,4233
"COG0542",9470,7338,7908,4994,9620,11786
"COG0543",642,329,634,2467,949,473
"COG0544",1140,5558,4830,2943,4248,4462
"COG0545",1007,1118,1605,851,3000,1642
"COG0546",1085,2982,2520,2664,2937,3041
"COG0547",871,3391,3260,3919,2659,3868
"COG0548",1012,2726,2300,3350,3004,2904
"COG0549",183,204,493,1005,72,115
"COG0550",2893,11724,9877,5912,7765,9873
"COG0551",752,892,887,644,1135,928
"COG0552",741,3036,3692,4108,2974,3217
"COG0553",14322,773,1405,4932,3239,4644
"COG0554",307,1294,1313,2783,2681,4222
"COG0555",358,28,59,48,119,29
"COG0556",1903,9497,8164,4952,6756,8132
"COG0557",1126,3850,3455,2283,5846,5633
"COG0558",822,2576,2497,3275,1807,2400
"COG0559",1654,5012,5576,4950,3986,5809
"COG0560",949,977,1529,2528,2433,1403
"COG0561",7246,677,1256,1194,469,1215
"COG0562",648,370,236,111,93,145
"COG0563",727,2275,2144,1569,2235,2260
"COG0564",1826,6795,5903,3774,6929,6765
"COG0565",465,2478,2033,1196,1600,2027
"COG0566",1087,4578,4037,2812,4691,5162
"COG0567",1751,9795,7842,4252,8986,8139
"COG0568",11451,10770,9970,6235,7456,11359
"COG0569",1147,5108,3915,3309,3743,3982
"COG0571",812,2821,2151,1387,2208,2178
"COG0572",309,432,465,620,469,673
"COG0573",139,3774,1740,166,255,3796
"COG0574",2202,8803,7904,11565,5445,6290
"COG0575",615,2179,2071,1614,1866,2236
"COG0576",515,2503,2519,2125,2052,2379
"COG0577",1607,4416,5586,3530,5967,4678
"COG0578",851,1086,1671,1331,2111,2596
"COG0579",1025,2058,1582,2844,880,1684
"COG0580",348,1357,1163,2804,993,1949
"COG0581",567,3411,1698,361,274,3546
"COG0582",105152,4523,3612,1939,1695,1489
"COG0583",15863,4567,4787,2479,5083,2179
"COG0584",1047,2455,2379,2315,1931,2331
"COG0585",320,115,659,2049,389,119
"COG0586",387,532,461,1258,347,606
"COG0587",66867,14660,12371,9200,12654,14863
"COG0588",327,2949,2015,1340,996,1762
"COG0589",1700,483,1373,3442,1117,2190
"COG0590",545,1471,1840,1285,1271,1877
"COG0591",3706,4234,6076,8677,6614,4484
"COG0592",1807,5751,4517,4975,4001,4184
"COG0593",2441,8336,6213,4290,6174,6680
"COG0594",49,52,79,231,474,196
"COG0595",781,5092,3269,2665,1924,3923
"COG0596",6828,15742,18855,16138,21979,18151
"COG0597",519,1795,1108,988,1288,1464
"COG0598",333,55,98,156,180,192
"COG0599",313,206,393,360,562,426
"COG0600",2508,3348,2664,4047,3677,2872
"COG0601",971,3209,4743,5990,5593,4847
"COG0602",5704,740,909,2487,1288,1012
"COG0603",5170,970,847,2219,540,809
"COG0604",3377,7802,9489,9905,7918,8603
"COG0605",330,219,244,1700,1124,1012
"COG0606",515,99,393,118,303,288
"COG0607",1601,2896,3466,2394,3882,3974
"COG0608",1083,2113,2501,3817,3959,3278
"COG0609",1158,251,696,803,1083,351
"COG0610",2103,827,434,419,208,190
"COG0611",518,2430,2047,989,859,895
"COG0612",1940,3126,4218,4030,6542,4900
"COG0613",415,767,658,1764,390,824
"COG0614",1069,906,1235,1171,1357,997
"COG0615",2149,513,527,1161,531,258
"COG0616",4249,3927,3690,2217,3603,3790
"COG0617",6532,7268,5785,3733,5545,5777
"COG0618",217,704,1195,596,1077,963
"COG0619",115,519,409,142,29,748
"COG0620",1161,1465,2011,3007,1787,1618
"COG0621",1811,7998,7494,7652,7817,8042
"COG0622",153,190,174,295,321,178
"COG0623",619,3157,2992,1691,2592,3284
"COG0624",2426,8602,9645,10900,11050,8590
"COG0625",2630,4976,5946,3306,8610,7230
