"","X85_MES_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.3"
"COG0093",1231,952,1287,1378,1337,1368
"COG0094",1786,1315,2116,2304,2111,2107
"COG0095",682,144,439,208,241,518
"COG0096",1308,840,1502,1554,1496,1562
"COG0097",1750,1355,1968,693,664,645
"COG0098",1646,1625,1845,1957,2016,2063
"COG0099",1339,1207,1466,1476,1445,1489
"COG0100",1347,1194,1441,1639,1521,1478
"COG0101",2080,3312,3167,3130,3176,2800
"COG0102",1439,1977,1724,1953,1741,1767
"COG0103",1283,1665,1433,1646,1470,1570
"COG0104",4097,5264,4952,5293,5455,4732
"COG0105",1350,2160,1524,1510,1538,1577
"COG0106",1622,2235,2233,1883,1816,2029
"COG0107",1918,4099,2809,2599,2507,2582
"COG0108",2414,3723,4172,4133,3902,3686
"COG0109",980,1598,1249,3889,4081,3740
"COG0110",1453,1918,1223,1270,1391,1423
"COG0111",9758,10215,9275,9283,8598,9676
"COG0112",4498,4783,4924,5199,5478,4849
"COG0113",2289,3770,3832,3149,3833,3095
"COG0114",2957,5452,4821,5133,5313,4520
"COG0115",6977,7767,7874,7528,7744,7366
"COG0116",832,515,1007,543,1025,885
"COG0117",2055,3171,3097,3416,3341,2976
"COG0118",1530,2546,2279,2205,1935,2080
"COG0119",8750,9803,10005,10648,10187,10096
"COG0120",1106,763,1130,865,1037,1030
"COG0121",135,56,42,97,40,112
"COG0122",2169,2278,1932,2376,2156,2117
"COG0123",2682,4399,3714,3928,4053,3161
"COG0124",4104,3943,5191,5483,5053,5217
"COG0125",2019,1650,2057,2245,1865,2138
"COG0126",3797,4688,4955,4740,4940,4618
"COG0127",1808,2520,2746,2595,2613,2668
"COG0128",3669,5083,4728,4844,4796,4629
"COG0129",6512,8202,8463,7371,8373,7582
"COG0130",2218,1646,2408,2115,2197,2267
"COG0131",1590,2300,2046,608,555,648
"COG0132",576,120,520,258,356,561
"COG0133",3217,4401,4229,3750,3850,3822
"COG0134",2181,2295,2899,2376,2387,2469
"COG0135",1387,1596,2182,1770,1823,1748
"COG0136",3293,4604,4459,4308,4215,4092
"COG0137",2900,4394,4123,3705,3616,3844
"COG0138",4139,5434,6053,6105,6196,5555
"COG0139",1078,1597,1586,1386,1191,1464
"COG0140",600,1048,973,764,724,811
"COG0141",1582,2101,2083,5781,5922,5341
"COG0142",6654,9057,7495,8103,7784,7583
"COG0143",5437,6111,5973,6211,6206,5588
"COG0144",1832,1515,2564,2232,2028,2540
"COG0145",7947,1301,2717,3153,2464,5204
"COG0146",6721,971,2095,2463,1821,3981
"COG0147",6109,7870,8455,7367,7588,7510
"COG0148",4066,4637,4632,5042,5071,4938
"COG0149",1900,2632,2617,2770,2790,2555
"COG0150",3217,5046,4042,3802,4345,3765
"COG0151",4259,5829,4960,5259,5040,4747
"COG0152",2758,2851,2957,3071,2913,2939
"COG0153",1035,1009,874,960,972,783
"COG0154",14106,11980,12724,12291,11969,13304
"COG0155",2512,556,1599,953,1035,2403
"COG0156",3051,2772,3239,2685,3537,3116
"COG0157",1953,2204,2205,2150,1841,2427
"COG0158",413,418,339,362,417,414
"COG0159",2010,2612,2893,2559,2462,2455
"COG0160",4421,1837,1511,2800,2740,2356
"COG0161",7951,5405,6711,5565,6179,6212
"COG0162",3670,5154,4808,4748,4649,4626
"COG0163",752,61,144,387,154,620
"COG0164",1865,2719,2347,2465,2473,2324
"COG0165",3704,4916,5010,4209,4093,4537
"COG0166",3553,4996,5056,4416,4643,4555
"COG0167",3964,4125,4258,4141,4068,4213
"COG0168",4246,6552,6521,6623,6962,5761
"COG0169",2788,3918,3419,3154,3367,3371
"COG0170",388,90,408,408,295,398
"COG0171",2846,3732,4283,4424,4267,4394
"COG0172",4010,4442,4740,4980,4877,4504
"COG0173",4703,7890,6574,6213,6844,6179
"COG0174",11424,13607,11484,10996,11228,10529
"COG0175",1568,1048,1326,748,1063,1418
"COG0176",1575,3061,3599,2776,3219,2624
"COG0177",2179,2654,2867,2938,2953,2717
"COG0178",10968,12626,11695,11834,12552,11766
"COG0179",4887,3761,3464,3797,3416,4441
"COG0180",3359,4780,4283,1455,1328,1368
"COG0181",2336,4426,4273,3505,4173,3410
"COG0182",1950,1546,1265,1900,1467,1803
"COG0183",11899,8925,9011,9750,9511,10425
"COG0184",1002,780,1050,1093,959,1139
"COG0185",929,711,987,1169,951,1089
"COG0186",867,542,787,314,260,304
"COG0187",9261,13281,11937,13514,13418,10612
"COG0188",10956,13744,14307,5061,4987,4301
"COG0189",2318,4073,3863,3638,4201,3437
"COG0190",3268,5133,3531,3687,3661,3416
"COG0191",1306,1320,1668,1055,1342,1113
"COG0192",3863,4653,4813,4696,4997,4463
"COG0193",1489,2368,2204,2209,2104,1901
"COG0194",1245,2405,2127,2039,2241,1929
"COG0195",3841,5035,5830,5490,5774,5234
"COG0196",2374,3200,3573,3486,3526,3121
"COG0197",437,339,605,1576,1651,1570
"COG0198",921,439,854,290,245,287
"COG0199",513,600,1073,1106,1005,936
"COG0200",1389,1098,1619,1613,1526,1590
"COG0201",4253,4281,4974,5019,5096,5066
"COG0202",3370,3400,3915,4322,4186,3845
"COG0203",1287,1319,1455,1517,1490,1285
"COG0204",5358,6038,5432,6039,6245,5622
"COG0205",2500,2999,2116,2291,2526,1736
"COG0206",4610,4943,4776,5250,5177,4857
"COG0207",1262,2482,1586,1684,2372,1335
"COG0208",1718,5151,5579,5897,7006,3513
"COG0209",11320,15805,15033,5648,6258,4200
"COG0210",8792,10827,9044,9094,10557,8912
"COG0211",712,972,914,934,953,862
"COG0212",1333,2401,1914,1591,1720,1497
"COG0213",967,328,549,792,724,835
"COG0214",871,214,203,829,420,857
"COG0215",4621,4203,5379,5881,5461,5577
"COG0216",3097,3829,3940,1365,1428,1309
"COG0217",1869,3020,2341,2589,2527,2184
"COG0218",944,1178,1230,926,1185,815
"COG0219",1150,1227,1443,1450,1225,1434
"COG0220",995,1222,1702,366,508,418
"COG0221",163,319,781,349,471,563
"COG0222",979,1508,1364,1216,1357,1299
"COG0223",3227,4789,4528,4475,4376,4127
"COG0224",2415,2772,3723,3622,3962,3401
"COG0225",2792,4255,4087,3367,3692,3182
"COG0226",333,3068,5370,1983,986,3051
"COG0227",533,1381,1120,1098,1031,951
"COG0228",997,1499,1538,1503,1750,1383
"COG0229",2086,3237,2389,2244,2591,1991
"COG0230",87,183,168,58,42,38
"COG0231",1843,1807,2178,2103,2210,2124
"COG0232",1730,3068,2720,3039,2682,2502
"COG0233",1480,1918,1911,1863,1955,1678
"COG0234",1019,1092,1304,1326,1527,1339
"COG0235",2267,2544,2431,2483,2471,2496
"COG0236",874,997,1000,837,1025,897
"COG0237",1975,2709,2241,2247,2209,2157
"COG0238",647,821,828,797,770,728
"COG0239",276,349,250,267,332,270
"COG0240",2739,3584,3253,3574,3241,2802
"COG0241",1063,1521,953,935,934,932
"COG0242",1877,3020,2981,2693,3210,2543
"COG0243",7046,2519,3927,4235,2648,5272
"COG0244",1799,1496,2103,2203,2274,2292
"COG0245",1116,3057,2584,2736,2471,2281
"COG0246",123,272,264,1113,836,619
"COG0247",9262,5416,4282,6468,5163,5903
"COG0248",1073,5080,3165,1220,2062,1827
"COG0249",4759,3752,4461,4067,5007,4686
"COG0250",1944,1751,2127,2224,2212,2067
"COG0251",4225,2198,2394,2546,2625,2917
"COG0252",1671,146,243,734,569,973
"COG0253",1887,3298,3423,1010,1131,1033
"COG0254",598,1132,1000,786,964,818
"COG0255",165,77,152,107,104,161
"COG0256",1240,807,1254,1211,1181,1262
"COG0257",3,13,112,23,7,7
"COG0258",6415,10338,9134,10265,10583,8691
"COG0259",1280,2636,1843,1933,1899,1540
"COG0260",3836,6506,5319,5120,5200,4935
"COG0261",1056,1451,1722,1634,1682,1521
"COG0262",651,1347,958,1003,1190,838
"COG0263",2098,2798,3638,3504,3262,3335
"COG0264",2120,2481,2863,2678,2759,2465
"COG0265",8346,9209,7505,7431,7752,7997
"COG0266",2289,2654,3265,3551,3260,3153
"COG0267",259,286,413,269,348,270
"COG0268",490,899,836,797,741,725
"COG0269",63,7,9,18,16,29
"COG0270",797,1678,1230,2388,2369,1870
"COG0271",507,681,847,774,743,711
"COG0272",1827,2410,2311,8099,7875,7227
"COG0274",1069,425,832,884,859,832
"COG0275",2342,3122,3405,3398,3370,2923
"COG0276",1857,4034,4004,3691,4507,3248
"COG0277",12355,7674,8608,9318,8232,9607
"COG0278",1019,834,1005,1065,913,890
"COG0279",1066,1170,837,1001,990,935
"COG0280",3155,7892,5451,5866,5533,5007
"COG0281",3370,6332,4176,4926,4412,4355
"COG0282",284,65,83,50,67,175
"COG0283",1678,2033,2765,2313,2237,2375
"COG0284",2287,2425,2640,2744,2632,2649
"COG0285",3276,3989,4198,4649,4064,4069
"COG0286",368,594,518,468,638,667
"COG0287",2348,3574,3448,3251,3273,3150
"COG0288",478,479,428,293,237,277
"COG0289",1405,2534,3017,2307,2624,2183
"COG0290",1456,1920,2097,2063,2045,1899
"COG0291",231,470,635,575,622,518
"COG0292",1008,1205,1259,1305,1243,1314
"COG0293",1337,1653,1745,2021,1599,1666
"COG0294",2735,2763,3379,3176,3029,3245
"COG0295",94,82,81,305,323,257
"COG0296",1552,567,1780,1121,1262,1390
"COG0297",1233,773,1273,1100,1152,1180
"COG0298",2,0,3,3,1,4
"COG0299",1827,3029,2313,2163,2250,2145
"COG0300",1023,1138,1289,1154,1593,1132
"COG0301",1229,25,19,215,8,540
"COG0302",1836,2680,2676,2366,2786,2308
"COG0303",4282,1662,2607,3122,2884,3356
"COG0304",5223,7955,6827,5929,7086,5842
"COG0305",4486,8457,9332,7815,9993,7058
"COG0306",2784,1013,924,1700,1941,1475
"COG0307",1481,2111,2244,2142,2274,2052
"COG0308",9761,4373,5427,5686,7159,5810
"COG0309",156,12,16,63,0,120
"COG0310",6,273,154,316,316,158
"COG0311",626,203,143,457,259,534
"COG0312",6177,6421,6567,6325,6490,5751
"COG0313",1827,3735,3335,3166,3217,2778
"COG0314",997,404,587,854,732,898
"COG0315",1275,526,707,1094,854,1070
"COG0316",3056,3167,2850,2713,2880,2456
"COG0317",6149,7580,7797,7458,7947,6867
"COG0318",21817,16018,17277,15325,15443,17305
"COG0319",1100,1356,1452,1480,1430,1343
"COG0320",2549,3566,3673,3905,3939,3411
"COG0321",487,724,758,2542,2376,2203
"COG0322",5131,7510,7539,8015,7935,7041
"COG0323",869,659,537,1948,1932,2181
"COG0324",2310,3230,3287,3370,3396,3027
"COG0325",1696,2729,2550,2502,2454,2205
"COG0326",2541,3299,4123,2755,3592,2945
"COG0327",609,652,412,410,643,399
"COG0328",1350,1617,1780,1969,1845,1510
"COG0329",6204,6935,5848,5779,5474,5854
"COG0330",6600,8172,6487,6595,7073,6213
"COG0331",2117,4010,3066,3082,3174,2858
"COG0332",3354,4021,2851,2815,3435,2757
"COG0333",140,480,465,99,97,106
"COG0334",3454,3178,2067,2829,3609,2649
"COG0335",1108,1544,1914,1850,1917,1695
"COG0336",1852,2482,3050,2936,3049,2647
"COG0337",2883,5329,4089,4226,3974,3772
"COG0338",565,308,1372,462,472,295
"COG0339",2248,1565,2641,1945,2950,2147
"COG0340",2127,2353,2482,2529,2440,2454
"COG0341",2585,4459,3702,3279,3858,3104
"COG0342",3921,6576,6197,5798,6174,5130
"COG0343",3925,3933,3805,4622,4035,4325
"COG0344",1466,1279,1657,1694,1429,1672
"COG0345",1979,2658,2917,2626,2471,2439
"COG0346",4335,2666,3325,2740,2427,3447
"COG0347",884,990,1318,811,988,1129
"COG0348",578,152,208,379,128,366
"COG0349",1713,2276,2413,2181,1878,2243
"COG0350",1282,1023,935,1131,1003,1068
"COG0351",1363,1567,1632,1598,1627,1725
"COG0352",1188,1373,1740,1528,1390,1673
"COG0353",1571,2632,2308,2120,2197,2020
"COG0354",1656,2506,2568,2567,2084,2239
"COG0355",299,356,533,1469,1368,1311
"COG0356",2172,3331,3479,3461,3921,3133
"COG0357",1308,1970,2328,626,704,626
"COG0358",5398,7736,6971,6815,7048,6404
"COG0359",1364,1858,1717,1616,1689,1622
"COG0360",1032,1384,1373,1241,1385,1248
"COG0361",934,822,938,1037,971,1017
"COG0362",606,800,1541,1516,1119,1138
"COG0363",1712,1390,1326,1132,1569,1112
"COG0364",592,616,1469,1390,1313,1193
"COG0365",13072,17015,14444,5074,4981,4780
"COG0366",2062,3032,3824,3141,3066,2995
"COG0367",3996,5268,3995,6013,5156,5246
"COG0368",653,162,564,308,324,686
"COG0369",1223,319,1065,1444,1546,1487
"COG0370",1471,1286,326,268,330,590
"COG0371",772,360,829,423,657,929
"COG0372",5002,4405,4457,4833,4771,4769
"COG0373",3074,1385,2087,1259,2175,1891
"COG0374",28,6,38,5,12,26
"COG0375",8,6,80,10,1,11
"COG0376",2473,5348,4955,4632,4451,3786
"COG0377",1887,1491,1410,1723,1405,1767
"COG0378",361,277,860,490,141,844
"COG0379",1867,2770,2517,2451,2188,2701
"COG0380",291,1246,684,297,282,359
"COG0381",1438,2560,1754,2261,2419,1930
"COG0382",2795,3995,4238,4140,4113,4171
"COG0383",1159,109,185,504,532,272
"COG0384",891,913,889,554,928,653
"COG0385",1086,1995,1542,2061,1783,1694
"COG0386",972,2390,2207,1891,2165,1634
"COG0387",168,18,100,107,40,91
"COG0388",7555,4841,5981,1674,1382,1892
"COG0389",4024,6160,5397,1746,1828,1716
"COG0390",839,18,23,123,54,131
"COG0391",1178,566,1019,244,275,428
"COG0392",822,212,631,362,435,702
"COG0393",385,418,254,255,316,265
"COG0394",1260,2184,1514,1192,1060,1444
"COG0395",5165,5403,6208,6408,5286,4942
"COG0396",1889,2440,2475,2854,2596,2790
"COG0397",2600,3296,4335,3542,3941,3526
"COG0398",897,1513,1860,1629,1668,1763
"COG0399",8190,9435,7424,9371,8720,8726
"COG0400",1219,2352,2048,2236,2028,2019
"COG0401",4,1,6,0,0,6
"COG0402",6384,1067,2770,2554,2497,3565
"COG0403",4995,6804,8793,7641,7863,6595
"COG0404",25198,31746,30165,29501,31233,25211
"COG0405",7617,6118,6065,6419,6640,6485
"COG0406",1880,1547,2037,1764,2096,2062
"COG0407",2001,4279,4103,3277,4003,3101
"COG0408",970,3125,3372,2721,3105,2381
"COG0409",12,4,24,4,2,15
"COG0410",4363,3717,4437,4066,3569,3908
"COG0411",4206,3551,3662,4135,3539,3571
"COG0412",3271,1641,1774,1679,1481,2082
"COG0413",2022,4509,3875,4008,3545,3650
"COG0414",1210,2862,3264,2496,2484,2526
"COG0415",1128,12350,10817,9626,11526,8520
"COG0416",2192,2654,2664,2475,2234,2480
"COG0417",2712,3552,5646,7969,8449,3950
"COG0418",411,520,1080,575,970,911
"COG0419",548,571,1016,2388,3212,2128
"COG0420",1088,158,86,248,190,609
"COG0421",1621,307,700,430,514,926
"COG0422",1544,835,1444,680,1061,1413
"COG0423",2697,2922,2561,3282,3431,2787
"COG0424",1499,3073,2495,2134,2374,1958
"COG0425",526,200,199,183,191,266
"COG0426",39,243,2191,683,1154,1771
"COG0427",232,117,62,89,53,242
"COG0428",336,844,364,382,774,402
"COG0429",596,253,707,313,504,626
"COG0430",45,0,2,21,8,29
"COG0431",699,475,637,623,751,950
"COG0432",344,360,302,1021,999,1056
"COG0433",775,119,229,295,226,815
"COG0434",336,254,162,318,307,213
"COG0435",554,416,883,426,739,715
"COG0436",13004,13307,11177,13302,11899,13049
"COG0437",3209,2033,1194,1443,2014,1526
"COG0438",16929,25163,19817,22815,21842,21936
"COG0439",7166,7578,6093,6417,6392,6492
"COG0440",1373,1380,1839,1820,1746,1669
"COG0441",5881,6802,7484,8105,7926,7311
"COG0442",4778,5510,5333,5622,5490,5405
"COG0443",8374,9152,10243,10257,10440,10252
"COG0444",5192,747,876,1799,1056,2112
"COG0445",4509,7115,7423,6370,7536,5777
"COG0446",14723,10591,10719,10417,10671,9484
"COG0447",829,568,827,461,566,710
"COG0448",796,280,949,461,416,732
"COG0449",5122,6236,6307,6025,6406,6023
"COG0450",1101,518,966,1000,787,1242
"COG0451",6421,9070,7958,24479,24457,23412
"COG0452",3130,4735,4625,4384,4225,4375
"COG0454",3939,3273,3878,3264,3546,3625
"COG0455",921,331,378,226,274,346
"COG0456",1703,749,1005,884,880,1125
"COG0457",29827,17326,19287,20596,16661,23956
"COG0458",9457,14728,11638,12878,12228,11484
"COG0459",7789,6423,7565,8676,9419,8901
"COG0460",4064,4488,4391,3935,4103,3903
"COG0461",1992,2623,2753,2179,2661,2424
"COG0462",3500,4491,3966,4208,4350,3812
"COG0463",15095,19273,15649,17203,15309,16455
"COG0464",3493,600,1305,2459,1585,3548
"COG0465",5445,7817,9372,10389,9131,8912
"COG0466",6832,8390,6891,7266,7537,6004
"COG0467",101,142,1039,344,622,841
"COG0468",4125,5167,6260,6212,7079,5623
"COG0469",3326,3500,3649,3408,3586,3326
"COG0470",3988,4303,5383,5615,6244,4876
"COG0471",4461,3539,3882,3946,4399,4041
"COG0472",4424,8072,5708,5597,6252,5102
"COG0473",4677,5671,5992,5506,5269,5466
"COG0474",1232,126,271,848,319,894
"COG0475",2754,1092,1400,1287,1296,2119
"COG0476",2942,2154,2575,2916,2454,3250
"COG0477",29617,26722,23664,26090,21237,30180
"COG0478",4,0,7,29,7,26
"COG0479",3012,3357,2962,3442,3554,3061
"COG0480",10564,6372,7553,8461,8285,8417
"COG0481",4668,7361,6996,7018,7396,6152
"COG0482",3501,6263,4256,4026,4162,3748
"COG0483",4256,5346,5262,5171,4847,5128
"COG0484",5012,4539,4867,5587,5590,5699
"COG0486",2930,5226,5227,4632,5225,4299
"COG0488",7701,3890,5108,4515,5473,6317
"COG0489",4772,4563,4063,4328,4499,4311
"COG0490",2,0,0,0,0,0
"COG0491",11323,8539,8224,8798,8953,9252
"COG0492",4329,9378,7286,7157,7291,7080
"COG0493",6122,6881,5705,5876,5153,5273
"COG0494",5884,5027,5144,4958,4922,5160
"COG0495",7921,9472,10257,10401,10088,9814
"COG0496",1226,1459,1688,1388,1520,1301
"COG0497",2688,1627,2141,1463,2209,2048
"COG0498",6139,5492,5124,5544,5038,5687
"COG0499",4478,5228,5264,5506,5714,5117
"COG0500",18229,16420,15488,16081,13058,16576
"COG0501",2833,3454,2688,3308,3109,2854
"COG0502",921,235,652,383,499,941
"COG0503",1411,2039,1874,2047,1719,1951
"COG0504",5048,5865,6119,6480,6490,6020
"COG0505",3496,4394,4198,4657,4468,4140
"COG0506",3064,2151,2006,2219,2976,1503
"COG0507",2792,1854,2341,1398,1979,2233
"COG0508",6724,13448,10735,11177,10940,9416
"COG0509",1060,1103,1117,1300,1246,1193
"COG0510",703,644,583,706,698,503
"COG0511",2515,2147,1951,2264,1926,2209
"COG0512",2566,2593,2929,2978,2556,2917
"COG0513",10194,10723,10351,9445,9345,9482
"COG0514",2085,1956,1642,1198,2173,1263
"COG0515",4814,2186,1416,5485,2754,6601
"COG0516",4845,5375,5284,5765,5661,5145
"COG0517",7875,7588,6004,2035,1877,1844
"COG0518",2389,2142,2311,6605,6678,6386
"COG0519",4210,6152,5139,1669,1683,1615
"COG0520",7575,4921,6001,7144,6626,7683
"COG0521",1424,592,780,1101,866,1055
"COG0522",1961,1928,2456,2513,2396,2354
"COG0523",714,764,4693,2185,1895,3965
"COG0524",8117,8275,7902,7159,7842,7312
"COG0525",2446,2891,3166,10215,9895,9824
"COG0526",3446,3294,2996,9137,9401,9845
"COG0527",4864,5366,5310,4610,4982,5368
"COG0528",1935,1368,1622,1596,1843,1744
"COG0529",1272,1017,1277,1079,1346,1430
"COG0530",2352,2204,2223,2251,2282,2524
"COG0531",5159,1161,1185,2157,2134,2527
"COG0532",5900,6779,8077,7830,7671,7626
"COG0533",3179,5778,4292,4380,4377,4150
"COG0534",6193,7127,6583,6246,6460,5389
"COG0535",842,519,524,1697,1442,2001
"COG0536",2670,4450,4284,4260,4410,3784
"COG0537",1986,2571,2244,2295,2187,2157
"COG0538",2130,4697,4408,4304,4106,3827
"COG0539",4334,5836,6520,1936,2120,1952
"COG0540",3480,3937,3754,4050,3656,3846
"COG0541",4192,4230,4756,4727,4644,4881
"COG0542",7955,7039,10716,7529,10410,9147
"COG0543",1482,253,279,601,495,916
"COG0544",3500,4735,4765,4673,4761,4683
"COG0545",1851,1519,1433,1406,1622,1666
"COG0546",2435,2799,2857,2565,2605,2673
"COG0547",3144,3383,3572,3132,3240,3332
"COG0548",2588,3156,3180,2660,2639,2810
"COG0549",997,56,98,450,193,309
"COG0550",7031,10316,9430,10347,10032,8709
"COG0551",889,1355,1045,886,1240,892
"COG0552",3106,3339,3057,3338,3132,3363
"COG0553",2811,2770,1399,1374,1235,1148
"COG0554",2868,4321,3827,3755,3729,3360
"COG0555",172,7,35,34,53,128
"COG0556",5280,10375,8052,8661,8719,8117
"COG0557",3705,4396,4826,3160,4898,3481
"COG0558",3950,2810,2718,2908,2418,2686
"COG0559",5676,5126,5964,1770,1568,1756
"COG0560",2269,1369,1436,1444,1279,1504
"COG0561",875,294,1000,1098,954,1394
"COG0562",28,365,229,95,87,56
"COG0563",1861,2316,2199,2424,2352,2086
"COG0564",4678,6720,6489,2232,2142,1843
"COG0565",965,1586,2270,2130,2048,1774
"COG0566",3363,3792,4749,4142,4626,4039
"COG0567",3757,8395,8668,8400,9294,6878
"COG0568",6707,10943,11068,9691,10559,9634
"COG0569",3386,4411,4303,4405,4631,3866
"COG0571",551,852,831,2908,2457,2059
"COG0572",1164,404,309,535,403,528
"COG0573",308,2886,4561,1829,657,2841
"COG0574",7966,6827,5131,8089,6434,7462
"COG0575",1738,2456,2128,2240,2219,2089
"COG0576",1837,2490,2419,2453,2333,2455
"COG0577",4638,3839,4601,4960,5320,5248
"COG0578",2095,3465,1643,1431,2136,1234
"COG0579",2443,1490,2114,1517,1594,2154
"COG0580",1148,3033,1440,1233,1084,1464
"COG0581",336,2903,4257,1605,577,2822
"COG0582",10022,6442,5166,3490,3788,4335
"COG0583",6103,5106,6352,4071,5188,5055
"COG0584",3741,2701,2302,2700,2267,2268
"COG0585",860,86,165,452,197,659
"COG0586",454,578,658,431,487,558
"COG0587",11473,12404,13391,13488,15535,12264
"COG0588",370,640,661,2361,1985,1856
"COG0589",1408,714,1097,838,1122,1485
"COG0590",1474,1219,1558,1809,1891,1630
"COG0591",9669,4511,3121,5522,5123,6628
"COG0592",3703,5652,4792,5779,5128,4589
"COG0593",4723,8760,7485,7384,7267,6102
"COG0594",336,155,288,215,203,214
"COG0595",1401,3343,4238,3815,3642,3859
"COG0596",20875,17784,21016,17982,18075,20004
"COG0597",1070,1274,1441,449,427,478
"COG0598",278,37,34,35,47,136
"COG0599",688,377,460,304,198,444
"COG0600",2852,2768,2866,2629,2478,2860
"COG0601",7563,2779,4620,4540,4713,5199
"COG0602",1518,1041,1169,931,1236,1216
"COG0603",1304,560,797,779,647,1173
"COG0604",10118,9220,8775,8865,8919,9215
"COG0605",799,1318,934,694,1105,775
"COG0606",1597,390,294,159,278,262
"COG0607",4105,4274,3610,3127,3452,3414
"COG0608",3772,3313,2773,2382,2763,3136
"COG0609",779,131,518,579,1489,786
"COG0610",491,1152,511,350,624,572
"COG0611",1713,2419,2627,2295,2531,2356
"COG0612",1922,1273,1441,3915,4936,4519
"COG0613",1134,543,661,709,603,1227
"COG0614",2236,659,926,1030,1141,1499
