"","X84_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG0075",2067,2868,2836,3739,1561,5560
"COG0076",1932,1120,733,1487,1436,3126
"COG0077",3205,3421,3395,2393,3789,3019
"COG0078",2460,2694,2959,3156,2753,2985
"COG0079",4653,4827,5221,4798,4370,6998
"COG0080",1374,1551,1369,1512,1702,1703
"COG0081",2271,2830,2193,2617,2672,2595
"COG0082",3438,4363,4208,3969,4801,4682
"COG0083",765,638,326,969,519,2383
"COG0084",3074,2828,2407,2235,3183,2877
"COG0085",14235,15188,14181,13169,16589,13379
"COG0086",15540,16922,14719,13852,17355,18863
"COG0087",2330,2669,2287,2769,2781,2734
"COG0088",2079,2468,2103,2398,2437,2256
"COG0089",920,1055,936,980,1096,1101
"COG0090",2907,3227,2818,2862,3444,3372
"COG0091",1210,1428,1250,1321,1571,1383
"COG0092",2676,2817,2334,2537,2928,3171
"COG0093",1362,1409,1221,1289,1413,1461
"COG0094",2183,2174,1757,2001,2341,2171
"COG0095",344,313,215,388,32,1624
"COG0096",1570,1523,1248,1387,1594,1627
"COG0097",2013,2098,1892,1908,2260,2112
"COG0098",1737,2015,1613,2007,2033,2348
"COG0099",1367,1548,1268,1481,1579,1669
"COG0100",1286,1485,1309,1439,1592,1575
"COG0101",990,1085,1021,2660,3238,2980
"COG0102",1507,1786,1719,1650,2008,1956
"COG0103",1535,1571,1362,1438,1585,1446
"COG0104",3497,5222,4836,4534,5986,5216
"COG0105",1275,1628,1264,1480,1574,1881
"COG0106",1686,1813,1929,1664,1988,2123
"COG0107",2243,2536,2705,2182,2669,2762
"COG0108",2924,3928,3772,3417,4299,4649
"COG0109",3769,3949,3552,3788,4110,3956
"COG0110",1388,1318,1111,387,581,464
"COG0111",7926,8827,9733,11990,8536,7826
"COG0112",3731,4874,4755,4736,5381,5192
"COG0113",3145,3307,3445,2262,3552,4126
"COG0114",3966,5057,4245,1306,1990,1854
"COG0115",7639,8309,7029,7542,7919,7736
"COG0116",2015,804,620,538,221,2731
"COG0117",2695,3160,3316,2764,3908,3333
"COG0118",1869,1988,2239,1767,2091,2168
"COG0119",7616,9862,10212,9148,10286,7446
"COG0120",1331,1097,1008,932,542,1883
"COG0121",125,51,102,154,40,62
"COG0122",1041,2153,2139,2350,2571,1069
"COG0123",2976,3111,4483,949,1425,680
"COG0124",5009,5363,4957,5032,5833,4730
"COG0125",1220,1956,1860,2245,2138,2219
"COG0126",1087,1617,1438,4164,4974,5122
"COG0127",1735,2694,2214,2338,2614,3380
"COG0128",4547,4880,4313,4084,5591,5038
"COG0129",7219,7465,9082,7442,6452,6763
"COG0130",1949,2528,1977,2386,2078,3192
"COG0131",1331,1752,1831,1501,1513,2070
"COG0132",131,454,267,425,95,1626
"COG0133",3392,3929,3759,3505,3711,3543
"COG0134",742,807,834,1993,2387,2734
"COG0135",1775,1755,1896,1565,1825,2338
"COG0136",4075,4289,4288,3550,4228,3282
"COG0137",2923,3605,3799,3099,3308,3387
"COG0138",6121,6469,5799,5264,6279,6296
"COG0139",1053,1281,1314,1233,1191,1705
"COG0140",284,257,234,646,599,1393
"COG0141",5449,5106,6573,4445,5210,4807
"COG0142",2246,2428,2477,7417,8110,7679
"COG0143",5607,5883,5662,5442,6569,5564
"COG0144",3111,2188,2155,2654,1221,3585
"COG0145",5096,2732,3946,9263,1047,1845
"COG0146",3178,2085,2763,8075,813,1425
"COG0147",5159,7430,7304,6046,6997,8578
"COG0148",3684,4988,4561,4532,5639,5182
"COG0149",2064,2690,2596,2464,3061,2752
"COG0150",3246,4843,3600,3646,3929,4315
"COG0151",4509,4848,5125,4349,5190,5201
"COG0152",2480,3118,2859,2889,3094,2928
"COG0153",559,1013,719,887,1349,595
"COG0154",9755,10470,13280,17837,11538,8726
"COG0155",615,1750,1044,1800,139,3607
"COG0156",2912,3252,2978,3015,3105,4931
"COG0157",1310,1969,1809,2142,1685,3036
"COG0158",1016,293,370,543,165,391
"COG0159",2270,2463,2524,2296,2593,2780
"COG0160",2903,2999,2242,3064,3185,1795
"COG0161",7566,6131,6657,6618,4435,5321
"COG0162",4235,4680,4379,4279,5078,4846
"COG0163",264,325,218,797,160,240
"COG0164",2080,2551,2376,2209,2681,2000
"COG0165",3214,4363,4703,3737,3693,3794
"COG0166",4429,4669,4141,4068,5161,5334
"COG0167",5426,4228,4185,1311,1410,1449
"COG0168",6361,6174,6462,5217,7407,5408
"COG0169",2861,3470,3261,2764,3513,3275
"COG0170",25,386,328,362,374,1255
"COG0171",2394,4543,4604,4009,4896,4181
"COG0172",4262,5008,4376,4362,5765,4723
"COG0173",5938,6658,6283,5008,6688,6987
"COG0174",11392,11388,12066,9841,10502,7076
"COG0175",881,1056,1041,1204,539,2175
"COG0176",2121,3373,6194,2312,2323,3408
"COG0177",2321,2757,2600,863,1014,902
"COG0178",10521,12416,10377,10594,14177,11502
"COG0179",5689,3572,3624,5251,3348,2024
"COG0180",3800,4352,3741,3745,4623,4523
"COG0181",3050,3665,3835,2480,4225,3985
"COG0182",158,441,567,1643,1623,577
"COG0183",11623,10119,9031,13295,10845,5433
"COG0184",1205,1144,989,1045,1014,1160
"COG0185",951,1058,927,1129,1073,1089
"COG0186",852,910,706,850,874,1057
"COG0187",11451,12989,11933,10102,14805,10397
"COG0188",12890,15237,13150,11355,16973,15877
"COG0189",3165,3410,4002,2958,3437,4084
"COG0190",2861,3696,3358,3248,3994,3430
"COG0191",1800,1324,1275,1005,961,677
"COG0192",3705,5033,4681,4393,5288,4878
"COG0193",2048,2193,1993,1685,2501,2360
"COG0194",2062,2105,1958,1594,2379,1951
"COG0195",1749,1850,1856,4285,6057,5045
"COG0196",3153,3265,3325,2670,3797,3360
"COG0197",1501,1630,1395,1503,1695,1624
"COG0198",885,928,668,931,869,1184
"COG0199",1172,1112,906,720,1032,952
"COG0200",1115,1627,1337,1600,1781,1647
"COG0201",4320,5323,4496,4676,5574,5418
"COG0202",3699,4120,3800,3637,4318,3838
"COG0203",1376,1423,1335,1032,1636,1238
"COG0204",5325,6625,5454,5456,7661,5913
"COG0205",1986,2478,2184,1995,2786,1349
"COG0206",3904,5043,4737,5384,5347,4881
"COG0207",2231,1948,2230,1446,1997,1369
"COG0208",3964,5148,11672,2582,4949,3001
"COG0209",14002,15616,30926,12822,14867,8241
"COG0210",8183,8877,9964,8642,10689,10927
"COG0211",901,1016,831,736,1040,1011
"COG0212",1387,1810,1599,1144,1677,1104
"COG0213",263,309,212,1193,621,622
"COG0214",21,669,332,1374,945,366
"COG0215",4237,5630,4774,5446,6055,5721
"COG0216",3498,3997,3526,3207,4725,4006
"COG0217",2324,2471,2458,658,878,396
"COG0218",1446,1198,1078,772,979,697
"COG0219",1101,1257,1355,1361,1389,1434
"COG0220",1829,1497,1395,878,976,1916
"COG0221",395,450,476,236,100,2395
"COG0222",1361,1375,1194,1340,1508,1596
"COG0223",4191,4246,4528,3814,4866,4084
"COG0224",3117,3705,3497,2829,3954,3724
"COG0225",3463,3582,3145,2630,3707,4341
"COG0226",220,4543,951,3853,390,3162
"COG0227",1087,1109,1099,659,1258,913
"COG0228",1706,1431,1516,1146,1812,1480
"COG0229",2087,2544,2134,1627,2574,2228
"COG0230",322,163,129,78,93,49
"COG0231",628,731,702,2093,2321,2354
"COG0232",808,831,913,2053,3204,1050
"COG0233",1688,1860,1638,1402,2176,2137
"COG0234",1297,1361,1468,1325,1467,1720
"COG0235",2141,2097,2954,2865,2209,1251
"COG0236",977,808,796,721,741,1467
"COG0237",1677,2391,2053,695,857,724
"COG0238",859,790,652,625,968,813
"COG0239",525,322,300,336,443,195
"COG0240",2957,3033,3248,2682,3509,1654
"COG0241",945,1081,800,1037,892,730
"COG0242",829,938,1068,2369,2583,2486
"COG0243",4479,4254,4504,8463,2324,2044
"COG0244",1780,2238,1864,2386,2343,2393
"COG0245",1224,2546,2468,1859,2978,3023
"COG0246",1308,986,561,662,890,291
"COG0247",5186,5941,6829,8642,5670,2425
"COG0248",1814,2316,1925,1584,1473,3973
"COG0249",5648,4332,4207,4476,3241,7614
"COG0250",2085,2410,1908,2300,2336,2453
"COG0251",3048,2610,2295,3796,2687,2791
"COG0252",1342,638,360,1283,345,622
"COG0253",2660,3198,3226,2448,3376,3089
"COG0254",940,972,901,681,1090,987
"COG0255",352,136,142,178,71,87
"COG0256",1145,1327,1098,1293,1455,1355
"COG0257",54,53,55,34,22,12
"COG0258",8249,9215,11207,8139,11811,8122
"COG0259",1753,1822,1830,1376,2350,970
"COG0260",4642,5064,5165,5181,5107,5596
"COG0261",1613,1618,1492,1280,1805,1711
"COG0262",1446,1153,1163,870,1031,700
"COG0263",2443,3269,3489,2837,3279,3308
"COG0264",2604,2742,2477,1958,3099,2492
"COG0265",6050,7437,7987,7890,7487,9042
"COG0266",1684,3153,3473,2784,3842,3657
"COG0267",318,336,303,222,268,470
"COG0268",784,781,827,533,801,892
"COG0269",10,3,18,48,2,6
"COG0270",1751,1655,2574,1923,2771,2768
"COG0271",456,802,798,685,650,891
"COG0272",6288,7866,7619,2170,2814,3367
"COG0274",836,1055,678,804,852,1650
"COG0275",2559,3324,3124,942,1235,1079
"COG0276",4076,3861,3642,2381,4812,4799
"COG0277",9576,8154,10326,10693,8596,9215
"COG0278",905,1017,942,789,919,984
"COG0279",1004,1102,938,1007,1148,798
"COG0280",7101,5230,5643,4007,5477,2543
"COG0281",6259,4249,4537,4174,4214,2137
"COG0282",141,29,80,203,19,135
"COG0283",2078,2524,2095,1941,2774,3114
"COG0284",2293,2662,2690,2670,2729,2979
"COG0285",3307,4467,4103,4181,4898,4188
"COG0286",540,608,553,447,972,1725
"COG0287",2944,3290,3299,2704,3776,3004
"COG0288",1303,311,292,337,188,218
"COG0289",2516,2474,2470,1977,2618,2702
"COG0290",1609,1944,2106,1641,2067,2164
"COG0291",529,523,563,471,548,753
"COG0292",1355,1370,1235,1096,1350,1273
"COG0293",1295,1600,1864,1496,1751,836
"COG0294",2263,3174,2922,2871,3588,3961
"COG0295",627,427,324,244,306,193
"COG0296",727,1353,946,993,974,4242
"COG0297",806,1282,652,827,808,3429
"COG0298",6,2,0,7,2,9
"COG0299",1802,2711,1966,1980,2039,2468
"COG0300",2112,1187,1342,1109,1438,993
"COG0301",21,141,35,700,73,21
"COG0302",2178,2373,2534,2018,2640,2949
"COG0303",2210,2737,4139,3922,2028,1443
"COG0304",7006,6428,7027,5729,6614,6065
"COG0305",5712,7470,17078,6960,7846,7624
"COG0306",2040,1553,2196,1374,1255,1327
"COG0307",2109,2092,2045,1795,2291,2645
"COG0308",12459,6521,5254,5803,8701,8943
"COG0309",41,7,2,397,12,34
"COG0310",0,322,180,127,751,41
"COG0311",13,448,201,895,612,228
"COG0312",3455,6255,7252,4609,7647,7178
"COG0313",3708,3130,2883,2259,3617,3160
"COG0314",778,826,950,1044,613,351
"COG0315",1009,1022,1206,1279,788,375
"COG0316",2754,2620,3223,2516,2556,2689
"COG0317",6655,7437,7326,5933,8193,8870
"COG0318",19415,16949,18380,19819,16849,10063
"COG0319",522,517,502,1169,1488,789
"COG0320",2408,3761,3117,3024,4137,5623
"COG0321",1962,2525,1996,2005,3158,2388
"COG0322",7589,7145,7451,6309,8625,7443
"COG0323",3290,1741,1824,2751,1788,1632
"COG0324",2411,3235,3141,2732,3758,3620
"COG0325",2305,2579,2342,1757,2981,2501
"COG0326",4575,3415,3117,1984,2332,5394
"COG0327",880,586,286,290,817,418
"COG0328",1349,1970,1524,1472,2036,2130
"COG0329",5341,5157,5983,6542,5385,4351
"COG0330",7653,5998,6212,5866,6794,5087
"COG0331",2732,3196,2807,2451,3514,3058
"COG0332",4368,3592,2308,2526,3530,3637
"COG0333",401,359,355,213,325,513
"COG0334",4390,3090,2209,3181,3887,4862
"COG0335",1998,1761,1620,1311,2066,2057
"COG0336",2528,2948,2827,2182,3191,3465
"COG0337",3580,3876,4166,3231,4627,4336
"COG0338",215,1578,5047,670,977,691
"COG0339",4186,2642,1867,1532,2165,4844
"COG0340",2075,2511,2178,2417,2610,2711
"COG0341",3314,3616,3164,2385,3676,3525
"COG0342",5445,6031,5331,4311,6864,5967
"COG0343",3218,4255,3709,4132,4519,4837
"COG0344",818,1533,1438,1928,1829,1838
"COG0345",2077,2728,2621,2068,2759,2527
"COG0346",3193,2964,3337,4255,1958,1552
"COG0347",700,1192,1056,920,602,1399
"COG0348",94,152,92,547,175,190
"COG0349",1795,2121,2307,2135,1813,1973
"COG0350",916,1076,1031,1240,1159,410
"COG0351",903,1194,1627,1527,1558,2618
"COG0352",1136,1357,1656,1445,1319,2244
"COG0353",1938,2095,1896,1661,2311,2330
"COG0354",1463,2253,2380,2050,2488,2226
"COG0355",1247,1351,1380,1108,1561,1482
"COG0356",3756,3564,3253,2813,3808,3499
"COG0357",1904,2180,1904,1512,1975,2290
"COG0358",6035,6472,6514,5805,7012,7595
"COG0359",1279,1848,1589,1399,2080,1799
"COG0360",1233,1420,1277,1085,1522,1545
"COG0361",879,949,947,1046,1052,1016
"COG0362",1152,1396,760,795,1452,3114
"COG0363",1839,1481,1291,825,1621,2055
"COG0364",1436,956,8621,536,532,3266
"COG0365",12908,13872,14858,13276,15379,10564
"COG0366",1473,3094,3624,2810,2553,4966
"COG0367",3067,5021,4994,5722,7179,4364
"COG0368",486,378,384,585,108,1684
"COG0369",3315,1242,719,1638,1046,4229
"COG0370",723,253,287,744,178,227
"COG0371",35,182,222,735,218,2191
"COG0372",3872,4897,4481,4806,5246,4928
"COG0373",2916,1876,1331,1596,1830,3999
"COG0374",80,10,4,8,2,25
"COG0375",10,18,14,5,2,10
"COG0376",4611,4512,3988,3037,5728,2093
"COG0377",748,1514,1385,1936,1755,2049
"COG0378",55,580,444,583,34,514
"COG0379",1552,2209,2113,2527,2035,2795
"COG0380",170,341,418,503,83,185
"COG0381",2162,2266,2164,1882,3202,1915
"COG0382",3263,4098,3794,4034,3343,6377
"COG0383",40,253,745,565,335,309
"COG0384",1397,703,584,687,645,550
"COG0385",1246,1426,1715,1463,2095,771
"COG0386",2644,2034,2009,1190,1992,2142
"COG0387",29,290,86,472,83,201
"COG0388",3150,5646,4543,6332,5126,6959
"COG0389",6090,5350,5081,4621,5655,5922
"COG0390",281,148,50,199,199,55
"COG0391",64,991,552,1473,832,2901
"COG0392",121,541,112,1019,443,1809
"COG0393",543,397,164,321,480,286
"COG0394",880,1423,1176,1197,1077,1458
"COG0395",4820,5641,7757,5172,4657,2268
"COG0396",1953,2789,2347,2534,3399,2350
"COG0397",4261,3685,3886,2673,3015,5053
"COG0398",1442,1547,1828,1270,1605,2863
"COG0399",9487,9007,9165,7070,9546,8984
"COG0400",1515,1758,1964,1936,1936,2049
"COG0401",0,3,0,7,1,7
"COG0402",2946,3264,2584,4935,1950,4389
"COG0403",6354,7494,6192,6156,8290,7791
"COG0404",31882,28782,32696,20890,27054,13021
"COG0405",5271,6391,5792,9186,7798,4278
"COG0406",1501,2057,1610,2199,2574,3619
"COG0407",3703,3498,3535,2444,3989,4084
"COG0408",3259,2699,3135,1685,2533,3555
"COG0409",38,14,1,12,3,36
"COG0410",3007,4089,4475,3895,5301,1841
"COG0411",3233,3635,4387,3710,5449,1424
"COG0412",1230,1837,1617,3104,1963,727
"COG0413",2390,4067,3556,3346,3800,3003
"COG0414",2134,2700,2380,1850,2536,3073
"COG0415",8469,8359,10804,6890,12248,13434
"COG0416",1543,2403,2268,2195,2736,3155
"COG0417",2606,5575,18898,4249,4874,4515
"COG0418",1084,890,1019,716,456,2499
"COG0419",769,2075,9864,2292,1167,1942
"COG0420",91,174,299,1035,147,251
"COG0421",133,527,473,1056,117,1969
"COG0422",127,1033,1291,926,341,3002
"COG0423",2015,3570,2392,3113,3836,2016
"COG0424",2339,2216,2354,1899,2114,2372
"COG0425",155,233,245,302,136,110
"COG0426",3,1724,758,759,10,5998
"COG0427",106,72,91,362,33,148
"COG0428",198,225,80,338,664,821
"COG0429",612,411,419,357,60,2008
"COG0430",21,25,3,15,1,1
"COG0431",647,706,443,336,257,461
"COG0432",324,866,1131,950,1254,1596
"COG0433",118,255,248,984,317,358
"COG0434",195,319,270,270,472,92
"COG0435",1090,560,878,441,180,2296
"COG0436",11245,12040,12346,13745,12367,11249
"COG0437",3049,1933,1199,2282,1947,1686
"COG0438",16060,22719,19137,20876,27563,26203
"COG0439",4686,6573,5567,6509,5723,6557
"COG0440",1300,1799,1725,1463,1971,1574
"COG0441",6156,7623,7345,6779,8249,8318
"COG0442",4610,5448,4884,4957,6164,5966
"COG0443",8808,10369,8858,8235,9653,16403
"COG0444",1447,1445,1993,3597,1357,548
"COG0445",5593,7185,6412,4406,6765,7774
"COG0446",13437,10509,12689,8347,8804,3712
"COG0447",733,577,399,726,421,2169
"COG0448",19,645,370,429,8,2715
"COG0449",4510,6365,6158,5266,7487,6714
"COG0450",796,972,705,830,812,1903
"COG0451",18471,24642,27996,22266,25327,29579
"COG0452",3269,4485,4167,3680,4203,4320
"COG0454",4744,3878,3059,3045,3025,6387
"COG0455",433,219,479,397,166,263
"COG0456",908,1041,999,1471,974,1256
"COG0457",24039,20733,16204,22869,17223,20125
"COG0458",9168,12076,11480,10780,13268,11757
"COG0459",7683,8191,7711,9509,8784,11648
"COG0460",3366,4041,4173,3262,4298,3836
"COG0461",2086,3033,1966,2197,2278,2947
"COG0462",3396,4068,4064,3797,4415,3989
"COG0463",14245,15244,15067,14228,17730,23673
"COG0464",1735,2010,1145,3369,808,4059
"COG0465",6330,9966,8586,6819,9213,16662
"COG0466",6461,7132,7741,5323,7461,3859
"COG0467",2,673,458,484,130,3630
"COG0468",4552,5432,9452,5236,5572,5291
"COG0469",4088,3601,3149,3079,3811,4961
"COG0470",3831,5341,10433,1671,1504,1649
"COG0471",4355,4781,3915,3887,4192,6503
"COG0472",5608,5852,5560,4238,6565,5132
"COG0473",3980,4857,5938,5763,4918,4819
"COG0474",595,718,384,836,483,473
"COG0475",910,1686,1182,1987,1660,3076
"COG0476",2308,2551,2686,3048,2201,3203
"COG0477",21572,23666,23439,42942,21778,15344
"COG0478",15,30,4,24,2,1
"COG0479",2818,3254,3359,1092,1294,708
"COG0480",8061,8055,7373,8403,8616,8076
"COG0481",6530,6647,6301,5075,7711,6846
"COG0482",3356,4162,3822,3136,4820,4173
"COG0483",3753,5077,5128,4805,5231,5289
"COG0484",4110,5438,4564,5498,5458,5744
"COG0486",4042,4856,4766,3098,4847,5727
"COG0488",12711,6039,4858,5687,2457,6832
"COG0489",3630,4685,3600,4011,5086,5107
"COG0490",0,0,0,0,0,0
"COG0491",9206,9100,8611,10727,9198,6556
"COG0492",4891,7139,6312,5836,7421,7908
"COG0493",4502,5866,6598,5030,4725,1748
"COG0494",5689,5305,4704,6103,4670,3492
"COG0495",10187,10230,8978,8847,11062,9734
"COG0496",481,475,470,1530,1449,2262
"COG0497",2835,2182,1873,1856,1378,4022
"COG0498",4728,5033,5180,6251,5504,4241
"COG0499",4283,5534,5164,4873,5778,5377
"COG0500",15149,15891,14977,16176,14774,11892
"COG0501",1436,3142,2700,2723,4617,1501
"COG0502",131,620,370,653,180,2327
"COG0503",1178,1886,1961,1989,1823,1577
"COG0504",4584,6433,5792,5650,6936,6585
"COG0505",4111,4454,4152,3954,4619,4607
"COG0506",5076,2607,2543,1517,2235,1619
"COG0507",4593,2202,1940,1154,804,3482
"COG0508",10981,9919,10013,8475,11922,8005
"COG0509",1235,1253,1180,1301,1336,1545
"COG0510",79,254,239,446,1157,211
"COG0511",2853,2163,1917,2553,2308,2045
"COG0512",1665,2662,2614,2741,2765,2887
"COG0513",19006,9939,8965,7914,6601,7104
"COG0514",6090,1667,1353,850,1118,1464
"COG0515",5197,3974,1410,5467,3113,1826
"COG0516",3424,5321,5378,5539,5819,5258
"COG0517",7330,6397,6183,5437,5915,3922
"COG0518",4713,6954,6447,6112,6778,6352
"COG0519",3404,5050,4663,4419,5339,5202
"COG0520",5788,7208,5592,2657,2708,2623
"COG0521",962,1031,1202,1263,754,428
"COG0522",2281,2510,2185,2467,2614,2870
"COG0523",1196,3293,1434,3448,1081,8263
"COG0524",7035,8157,7215,7679,8010,8146
"COG0525",8105,10111,8971,8971,10499,10195
"COG0526",9009,9652,8286,8992,9945,11101
"COG0527",4257,5223,4564,4279,4740,4856
"COG0528",1819,1859,1403,1751,1849,2813
"COG0529",1486,1459,1059,1445,1128,2112
"COG0530",1599,2724,1837,2380,2073,3487
"COG0531",2631,2147,1254,914,1031,442
"COG0532",7257,7865,6870,6630,8971,8371
"COG0533",3597,4377,4020,3984,4856,4289
"COG0534",8938,6354,6661,5286,6764,3233
"COG0535",1642,1228,1649,1782,887,2779
"COG0536",3788,4178,4162,3438,4819,4416
"COG0537",1906,2317,2240,2042,2604,1885
"COG0538",2360,4739,3793,3019,5106,4528
"COG0539",5274,6211,5597,4723,6545,6968
"COG0540",921,1287,1236,3609,4009,3512
"COG0541",4432,4071,4433,1552,1481,1621
"COG0542",9124,8275,9191,8132,7101,19928
"COG0543",522,633,466,1147,983,182
"COG0544",4281,4679,4420,3963,5321,4876
"COG0545",3339,1655,979,1460,1712,2381
"COG0546",2906,2614,2968,766,702,1051
"COG0547",2432,3323,3573,2861,3215,3439
"COG0548",3057,2550,2903,2411,2258,2795
"COG0549",10,445,232,590,427,330
"COG0550",7771,10094,9399,8360,11438,9490
"COG0551",752,933,859,1493,952,872
"COG0552",2616,3163,2926,3238,2930,3545
"COG0553",2254,2326,3526,1805,991,820
"COG0554",2916,3808,3932,3359,4315,1554
"COG0555",121,41,51,149,0,40
"COG0556",6425,8447,7550,7236,8836,7835
"COG0557",5957,4208,4473,802,958,2781
"COG0558",1636,2926,2435,2730,3157,2200
"COG0559",4120,5153,5676,5003,5810,2595
"COG0560",2532,1534,1480,1889,1611,945
"COG0561",209,1370,1563,1603,811,861
"COG0562",86,185,315,167,243,379
"COG0563",2269,2280,1973,2165,2612,2276
"COG0564",7632,6319,6460,4717,6382,5213
"COG0565",1331,1978,2088,1505,1854,2358
"COG0566",4901,4463,3528,3527,5278,6598
"COG0567",9689,7689,7898,4947,9047,4103
"COG0568",7858,9960,9869,8009,9424,14791
"COG0569",4343,4472,4310,3806,5359,3858
"COG0571",2198,2638,2291,1682,2968,2556
"COG0572",529,526,391,428,659,684
"COG0573",123,4072,898,3642,297,2736
"COG0574",3782,6871,6465,7738,10189,3925
"COG0575",2326,2258,1758,2106,2623,2969
"COG0576",1896,2574,2280,2160,2596,2286
"COG0577",5325,5994,3551,5697,6842,8223
"COG0578",2016,1721,1961,1655,1699,884
"COG0579",789,1869,1187,2197,1533,3987
"COG0580",693,1479,1128,1371,1236,606
"COG0581",151,3675,790,3375,300,2434
"COG0582",7167,3789,5791,5602,2900,9739
"COG0583",15775,4775,7366,4926,3250,4898
"COG0584",2218,2496,2450,2447,3359,1260
"COG0585",402,394,157,987,176,300
"COG0586",405,562,402,382,243,1392
"COG0587",14915,13515,13413,11670,14984,13500
"COG0588",1069,2093,2063,1678,2650,949
"COG0589",1229,894,1235,1497,550,824
"COG0590",1164,1875,1700,1326,1848,1630
"COG0591",7704,5535,3966,7513,6361,4056
"COG0592",3936,5546,4858,4050,6005,4548
"COG0593",5941,7116,7026,5249,8036,6881
"COG0594",343,251,194,312,137,128
"COG0595",2185,3327,3685,2912,3336,4990
"COG0596",22651,20312,18734,21086,16702,18106
"COG0597",1470,1320,1495,1185,1575,1438
"COG0598",75,41,30,97,20,90
"COG0599",436,361,234,714,118,207
"COG0600",3599,2410,2944,2930,2427,1076
"COG0601",5916,4646,4940,6596,3228,4433
"COG0602",1186,1144,1072,1015,930,2068
"COG0603",588,972,613,1038,791,1944
"COG0604",8713,8942,10473,9914,8650,4348
"COG0605",974,850,763,899,1647,961
"COG0606",918,139,344,372,41,309
"COG0607",3754,3503,3226,3722,3844,2931
"COG0608",4353,2938,2649,2920,1785,1396
"COG0609",1838,574,605,955,1780,2819
"COG0610",594,512,342,426,628,1614
"COG0611",1959,2414,2289,1981,2350,2750
"COG0612",8615,5316,3457,5061,4422,7706
"COG0613",446,744,460,1471,836,1329
