"","X122_MES_0d45.0d8","X148_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8"
"COG0117",1816,3158,2851,2286,3230,3353
"COG0118",1226,2270,2092,2092,2260,2141
"COG0119",7446,10375,9827,9129,10033,7431
"COG0120",995,935,1033,924,1031,1884
"COG0121",603,94,98,245,59,78
"COG0122",2063,2241,2511,2656,2141,1188
"COG0123",2861,3384,3038,2254,2977,1938
"COG0124",3175,5255,5179,4993,5378,4839
"COG0125",1359,2592,2184,2114,2363,2242
"COG0126",3017,4610,4324,4002,5036,4996
"COG0127",1617,2509,2351,2331,2904,3269
"COG0128",2829,4950,4695,4081,5160,5186
"COG0129",5744,7527,7697,6626,7462,6622
"COG0130",1816,2120,2469,2314,2463,3241
"COG0131",1345,1871,1758,1736,2027,1977
"COG0132",600,437,521,760,572,1505
"COG0133",2481,3908,3685,3310,4333,3554
"COG0134",1978,2415,2167,2368,2687,2718
"COG0135",1629,1662,1447,1537,2036,2207
"COG0136",2521,4236,3791,3221,4354,3263
"COG0137",2609,3813,3443,3373,4138,3343
"COG0138",3967,6185,5302,5063,6228,6250
"COG0139",1057,1325,1270,1364,1643,1723
"COG0140",670,710,668,673,1050,1383
"COG0141",3537,5576,5091,4077,6143,4720
"COG0142",1617,2582,2550,6968,7432,7639
"COG0143",3837,5931,5907,5418,6073,5787
"COG0144",2358,2288,2040,2017,2149,3651
"COG0145",4300,3602,7322,6490,2283,1826
"COG0146",3512,2960,5758,4903,1850,1435
"COG0147",5058,7232,6349,5834,8518,8663
"COG0148",3261,5132,5115,1507,1683,1779
"COG0149",1739,2656,2544,2459,2784,2598
"COG0150",2444,3810,3670,3410,4566,4363
"COG0151",3522,5062,4594,4241,5113,5201
"COG0152",2012,3020,3056,2851,2969,3021
"COG0153",1590,879,762,757,954,595
"COG0154",11106,12041,15002,13054,11879,8729
"COG0155",2281,1369,1517,2294,1485,3557
"COG0156",3244,2899,3232,3512,3019,4893
"COG0157",1415,2357,2023,2274,2434,3106
"COG0158",280,130,132,797,295,437
"COG0159",1614,2590,2403,2248,2703,2737
"COG0160",3106,2520,3245,2625,1824,1690
"COG0161",5705,5956,6384,5881,5693,5204
"COG0162",3066,4642,4410,4262,4861,4727
"COG0163",691,494,725,861,205,255
"COG0164",1443,2477,2359,2120,2548,2085
"COG0165",3083,4246,3849,4127,5158,3807
"COG0166",3342,4559,4259,3948,5056,5396
"COG0167",2781,4192,3860,3469,4227,4425
"COG0168",4327,6588,5470,5410,6684,5499
"COG0169",2267,3322,3255,2915,3559,3324
"COG0170",455,379,243,259,562,1288
"COG0171",2609,4154,4236,4000,4599,4211
"COG0172",3014,4861,4741,4491,4896,4865
"COG0173",3871,6162,5327,4908,7032,6919
"COG0174",7726,11009,10889,9424,10476,7015
"COG0175",2879,927,1465,2191,1280,2204
"COG0176",2232,2149,2347,2333,3420,3513
"COG0177",1782,2751,2763,2570,2837,2751
"COG0178",7680,11979,11832,10308,12495,11369
"COG0179",1220,1333,1446,4240,3880,1960
"COG0180",2563,4359,4158,4010,4315,4316
"COG0181",2156,3189,3304,2722,3943,3983
"COG0182",1117,2150,2056,1981,1312,614
"COG0183",10902,10134,11823,10308,9208,5239
"COG0184",746,1052,1108,1076,1041,1202
"COG0185",612,1169,1079,983,1107,1179
"COG0186",682,849,893,875,844,1000
"COG0187",9046,11554,10955,10068,11895,10465
"COG0188",9950,13633,12518,10568,14686,15703
"COG0189",4147,3059,3420,1040,1366,1426
"COG0190",2497,3737,3396,3009,3570,3358
"COG0191",584,1214,953,612,1444,717
"COG0192",2849,4915,4702,4035,4906,4727
"COG0193",439,692,606,1616,2347,2387
"COG0194",1404,1975,1806,1719,2177,1966
"COG0195",3326,5676,4978,4345,5888,5009
"COG0196",724,1075,911,2565,3479,3353
"COG0197",1055,1675,1601,1384,1656,1670
"COG0198",712,822,925,857,920,1253
"COG0199",507,1016,862,682,1052,937
"COG0200",1086,1649,1530,1451,1679,1624
"COG0201",3449,5438,5184,4609,5293,5383
"COG0202",908,1340,1298,3506,3925,3903
"COG0203",958,1395,1283,1172,1505,1232
"COG0204",5396,5811,5608,5236,6051,6027
"COG0205",1734,2022,2096,1641,2035,1209
"COG0206",3562,5610,5423,4686,5023,4946
"COG0207",1103,1472,1556,1231,1591,1449
"COG0208",1819,3247,3076,743,1776,874
"COG0209",7390,12401,12669,10656,15087,8176
"COG0210",9781,8704,8724,9033,9637,10778
"COG0211",647,1009,820,794,954,1005
"COG0212",1100,1491,1477,1346,1936,1112
"COG0213",790,847,1036,905,500,583
"COG0214",596,819,1189,430,192,139
"COG0215",1169,1886,1719,5235,5415,5719
"COG0216",2557,4072,3657,3277,4294,4136
"COG0217",1699,2433,2318,2134,2411,1224
"COG0218",350,268,277,824,910,687
"COG0219",1075,1390,1195,1265,1330,1476
"COG0220",1025,1081,1037,1184,1384,2073
"COG0221",691,463,238,396,767,2321
"COG0222",937,1313,1237,1009,1381,1663
"COG0223",2783,4342,4166,4415,4682,4142
"COG0224",2370,3447,2932,2794,3706,3802
"COG0225",2191,3347,2943,2543,3909,4378
"COG0226",934,5350,992,1331,5516,3233
"COG0227",629,961,771,667,1108,839
"COG0228",292,559,408,1032,1558,1523
"COG0229",1426,2282,2118,1792,2470,2260
"COG0230",62,144,114,96,113,44
"COG0231",1775,2212,2151,2009,2280,2232
"COG0232",1642,2682,2237,2381,2591,1064
"COG0233",1292,1764,1628,1529,2021,2003
"COG0234",990,1294,1234,1141,1439,1687
"COG0235",1950,2485,2653,1912,2132,1182
"COG0236",690,815,808,791,982,1430
"COG0237",1680,2160,2215,2200,2368,2302
"COG0238",600,833,759,758,868,829
"COG0239",296,293,380,466,286,171
"COG0240",2254,3160,2802,2453,3044,1616
"COG0241",1172,922,903,1159,974,723
"COG0242",1669,2321,2189,2287,3308,2616
"COG0243",6968,5147,5573,6767,3534,1924
"COG0244",1504,2285,2358,706,747,796
"COG0245",416,845,732,1873,2722,3085
"COG0246",989,647,577,600,725,325
"COG0247",6196,5930,5608,6759,4532,2381
"COG0248",2664,3910,1341,1630,4625,3987
"COG0249",3807,3987,3638,4285,4539,7669
"COG0250",1558,2292,2354,2110,2321,2425
"COG0251",3641,2825,3505,3306,2411,2741
"COG0252",999,959,1290,1493,358,552
"COG0253",631,993,873,2261,3153,2971
"COG0254",644,925,836,694,1034,917
"COG0255",214,105,157,204,121,79
"COG0256",968,1298,1303,1244,1395,1381
"COG0257",21,64,23,54,114,16
"COG0258",6354,9069,8799,7632,9484,7947
"COG0259",1151,1848,1572,1182,1825,950
"COG0260",4629,5073,5335,5086,5232,5540
"COG0261",1077,1521,1452,1235,1723,1863
"COG0262",745,866,882,828,905,665
"COG0263",2488,3325,2884,2844,3817,3416
"COG0264",1834,2701,2317,2100,2909,2474
"COG0265",6609,8005,8839,9545,8087,9072
"COG0266",2775,3183,2826,2397,3308,3607
"COG0267",365,298,213,174,402,489
"COG0268",566,800,599,632,892,889
"COG0269",31,18,17,58,9,9
"COG0270",1668,1635,2054,2233,1551,2719
"COG0271",573,751,692,653,763,929
"COG0272",4907,7361,6835,6376,7244,9907
"COG0274",726,798,781,566,864,1598
"COG0275",2008,3147,2808,2453,3500,3220
"COG0276",2288,3569,3521,3012,3809,4752
"COG0277",10433,9184,8641,9681,8014,9331
"COG0278",786,942,838,783,1050,1006
"COG0279",1708,978,1134,1479,1114,853
"COG0280",925,1927,1542,3405,5132,2595
"COG0281",3614,5073,3871,3549,4283,2210
"COG0282",714,94,171,412,33,152
"COG0283",1519,2374,1956,1830,3154,3028
"COG0284",1678,2798,2647,2527,2830,3010
"COG0285",2964,4426,3887,3693,4428,4114
"COG0286",3881,524,1118,2102,454,1734
"COG0287",2021,3170,2903,2691,3491,2966
"COG0288",791,324,351,434,318,219
"COG0289",448,768,668,1892,2844,2678
"COG0290",1286,1940,1633,1653,2209,2169
"COG0291",351,531,439,456,592,717
"COG0292",770,1362,1123,973,1402,1256
"COG0293",355,614,492,1409,1583,809
"COG0294",2129,3312,3315,2876,3580,3951
"COG0295",420,351,302,333,224,202
"COG0296",1849,1378,734,237,597,1462
"COG0297",1491,1131,599,625,1228,3393
"COG0298",129,0,4,27,1,7
"COG0299",1373,2069,2116,2083,2274,2509
"COG0300",600,1099,1358,879,1024,1082
"COG0301",524,436,896,1306,104,33
"COG0302",1590,2438,2339,2060,2659,3094
"COG0303",3334,3007,3359,3867,2047,1444
"COG0304",4296,6142,6231,5718,6744,6071
"COG0305",4253,6619,5947,5106,9339,7752
"COG0306",1826,838,2104,1983,906,1332
"COG0307",432,722,675,1924,2332,2612
"COG0308",13245,6069,6668,7419,6269,8853
"COG0309",819,49,190,535,35,48
"COG0310",6,230,213,67,230,33
"COG0311",362,490,750,828,332,229
"COG0312",5484,5636,5634,3738,6747,7153
"COG0313",1850,2915,2483,2359,3203,3153
"COG0314",946,906,861,1050,514,345
"COG0315",1090,1107,980,1186,726,396
"COG0316",2245,2461,2445,2465,2949,2546
"COG0317",6633,6834,6559,6496,7818,8926
"COG0318",20800,15616,17870,15171,16166,10222
"COG0319",875,1297,1120,1145,1298,799
"COG0320",2437,3738,3221,2705,4014,5744
"COG0321",1530,2297,2030,1808,2521,2440
"COG0322",4222,7290,6708,6278,7512,7502
"COG0323",2197,1999,2232,2705,1424,1655
"COG0324",2190,3097,2808,2706,3456,3482
"COG0325",1637,2463,2086,1813,2676,2559
"COG0326",2536,2762,2458,1966,3441,5533
"COG0327",541,400,412,501,422,367
"COG0328",1153,1607,1546,1321,1898,2085
"COG0329",4423,5538,5929,6030,5568,4302
"COG0330",5397,6842,6555,6455,6453,5060
"COG0331",1911,3106,2608,2515,3371,2972
"COG0332",3067,2844,2883,2701,3022,3578
"COG0333",86,82,95,239,458,501
"COG0334",3869,3008,3458,3419,2209,5001
"COG0335",1029,1744,1606,1246,1857,2031
"COG0336",611,942,768,2095,3068,3536
"COG0337",2573,3755,3277,3176,4168,4268
"COG0338",790,461,1046,392,348,219
"COG0339",4657,1843,1661,2161,2418,4908
"COG0340",1871,2503,2453,2485,2541,2787
"COG0341",2227,3259,2779,2663,3776,3546
"COG0342",3781,5803,5119,4592,6210,5896
"COG0343",2697,4726,4395,3912,4290,4672
"COG0344",1405,1626,1604,2124,1669,1837
"COG0345",1743,2458,2201,657,999,814
"COG0346",5128,3031,3238,3591,3037,1559
"COG0347",417,253,346,1120,1264,1379
"COG0348",1905,332,669,364,61,74
"COG0349",1790,2104,2052,2254,2283,2033
"COG0350",998,1076,1245,1371,935,444
"COG0351",1568,1741,1858,2270,1705,2595
"COG0352",1576,1582,1408,1743,1736,2383
"COG0353",1446,2053,1774,1715,2215,2409
"COG0354",1510,2432,2026,2057,2596,2159
"COG0355",1095,1430,1209,1094,1448,1519
"COG0356",2372,3439,2952,2651,3420,3598
"COG0357",1194,2010,1653,1753,2203,2420
"COG0358",5117,6478,6011,6069,6959,7748
"COG0359",1104,1622,1502,1459,1865,1783
"COG0360",1015,1222,1188,1066,1511,1469
"COG0361",217,334,329,935,975,1046
"COG0362",1077,1017,775,225,479,1079
"COG0363",391,439,337,868,1232,2089
"COG0364",1169,847,488,582,1003,3358
"COG0365",10746,15748,13778,4022,4716,3528
"COG0366",6236,3449,1749,2927,3653,5057
"COG0367",4510,5432,6710,7028,4872,4337
"COG0368",409,479,775,703,568,1718
"COG0369",2190,1512,1483,1436,1075,4148
"COG0370",1641,416,706,593,300,208
"COG0371",408,663,931,850,649,2099
"COG0372",3943,4961,4920,4487,4918,4855
"COG0373",1916,1526,2434,2276,1773,4030
"COG0374",1478,8,36,291,1,94
"COG0375",130,21,6,31,52,8
"COG0376",3764,4949,4135,3305,4570,2029
"COG0377",1240,1748,1756,1690,1644,2072
"COG0378",692,556,422,191,240,156
"COG0379",1388,2818,2519,2662,2718,2827
"COG0380",320,491,126,180,1085,145
"COG0381",1105,2292,2128,1987,2041,1917
"COG0382",3068,4021,3523,3510,4381,6144
"COG0383",199,775,335,250,229,311
"COG0384",1065,654,774,788,791,605
"COG0385",1212,2137,1632,1544,1723,750
"COG0386",1079,1733,1507,1200,2132,1982
"COG0387",101,403,242,216,122,187
"COG0388",6648,5437,5857,6177,6026,6809
"COG0389",4882,5165,4789,4686,5382,5828
"COG0390",454,165,190,292,53,41
"COG0391",929,921,1296,1460,1333,2967
"COG0392",600,370,652,1144,760,1865
"COG0393",331,282,382,293,246,283
"COG0394",1485,1660,1275,1437,1824,1449
"COG0395",3182,5341,4939,2668,4481,2222
"COG0396",1822,2835,2762,2600,2789,2263
"COG0397",2924,3320,3096,2699,3876,5014
"COG0398",1995,1722,1247,1613,1880,2859
"COG0399",4925,8577,9216,9952,8884,9113
"COG0400",1314,2125,1791,1782,2178,1975
"COG0401",85,1,5,27,3,2
"COG0402",5121,3209,3713,4084,2467,4309
"COG0403",4288,6818,5958,4635,9037,7845
"COG0404",17631,29115,23810,17663,27549,13110
"COG0405",7880,5852,8537,7904,6098,4291
"COG0406",1594,1826,2211,637,765,1168
"COG0407",784,1075,998,2637,3803,4005
"COG0408",1515,2398,1884,492,1025,1151
"COG0409",486,8,11,121,5,30
"COG0410",3757,4219,3631,3001,3951,1980
"COG0411",3861,3978,3602,2798,3324,1394
"COG0412",2386,2004,2561,2459,1932,792
"COG0413",1766,3669,3635,2913,3804,3063
"COG0414",1229,2371,2023,1899,3492,2961
"COG0415",4081,8260,7946,3250,10248,13192
"COG0416",1879,2548,2247,2249,3015,3152
"COG0417",2294,2694,3768,3197,5459,4667
"COG0418",968,649,595,534,948,2514
"COG0419",1412,1002,2224,986,895,684
"COG0420",520,356,888,1336,123,230
"COG0421",793,550,772,1455,837,1866
"COG0422",1907,965,1241,1864,1623,3064
"COG0423",1633,3125,3758,3065,2846,2023
"COG0424",1621,2125,2018,1792,2415,2341
"COG0425",376,223,347,484,196,116
"COG0426",571,990,345,287,2832,6200
"COG0427",1796,146,263,616,102,143
"COG0428",610,411,659,500,519,769
"COG0429",938,419,305,611,580,2005
"COG0430",9,19,11,66,9,2
"COG0431",463,265,306,1157,733,1448
"COG0432",927,1090,1127,1088,1194,1555
"COG0433",653,647,1108,1352,239,357
"COG0434",160,256,236,129,209,77
"COG0435",1136,516,465,463,738,2420
"COG0436",9311,13511,13051,12670,11965,11138
"COG0437",1723,1787,1839,1543,1440,1675
"COG0438",19493,24212,22454,22608,24492,26362
"COG0439",4667,6779,6393,5520,6535,6451
"COG0440",1096,1744,1542,1438,1754,1584
"COG0441",4692,7826,7369,6702,7676,8146
"COG0442",3759,5478,5556,1703,1869,2022
"COG0443",7003,10391,9176,8313,10916,16407
"COG0444",2491,1692,2724,3428,1085,536
"COG0445",4442,6690,5524,4543,7410,7855
"COG0446",10212,10121,9084,7366,9311,3859
"COG0447",602,582,541,475,807,2272
"COG0448",1017,523,243,366,837,2678
"COG0449",4718,6226,6364,5521,6857,6719
"COG0450",1390,1263,1025,1587,1016,1851
"COG0451",14058,22368,23257,23575,26989,29954
"COG0452",954,1506,1408,3981,4762,4387
"COG0454",5288,3529,3322,3817,3827,6447
"COG0455",765,257,365,729,232,270
"COG0456",1745,977,1327,1558,1008,1264
"COG0457",20835,21538,23758,27558,19640,20363
"COG0458",7436,12439,12183,10654,12293,11847
"COG0459",5569,9379,8944,7765,8314,11465
"COG0460",3410,3914,3635,3549,4450,3722
"COG0461",1733,2185,2235,2180,2703,2930
"COG0462",2592,4143,4060,3606,4166,3981
"COG0463",14617,17185,16023,18736,18069,23723
"COG0464",2729,3224,3641,3849,1521,4109
"COG0465",5559,8866,6751,5702,9683,16761
"COG0466",4742,6687,6081,5451,6696,3733
"COG0467",376,765,276,181,1069,3541
"COG0468",3091,5013,5486,4638,6116,5204
"COG0469",2817,3578,3034,2687,3572,4983
"COG0470",2553,4382,4479,4223,5729,4990
"COG0471",6783,3645,4410,1498,1424,2053
"COG0472",4036,5949,5043,4542,6140,5158
"COG0473",3908,5527,5565,5141,5530,4621
"COG0474",2295,1017,377,508,205,457
"COG0475",2761,1859,2393,3056,1756,3082
"COG0476",2948,2996,3003,3256,2852,3312
"COG0477",28789,26219,32258,35411,24242,15178
"COG0478",0,29,13,2,1,1
"COG0479",2564,3519,3548,1001,1018,663
"COG0480",2543,2888,2863,8651,8050,7943
"COG0481",4150,6588,5637,4932,6985,6805
"COG0482",2692,3998,3627,3206,4402,4060
"COG0483",3919,5106,5008,4578,5716,5324
"COG0484",3628,5755,6094,5715,5212,5604
"COG0486",3143,4609,3956,3480,5466,5852
"COG0488",7868,4762,4899,6099,4674,6694
"COG0489",5029,4546,4468,4872,4419,5045
"COG0490",7,0,0,2,0,0
"COG0491",10528,8989,9631,9397,8425,6398
"COG0492",3627,7354,6712,1693,2562,2647
"COG0493",3904,5885,4690,4590,5478,1641
"COG0494",5822,5265,5790,6040,5603,3432
"COG0495",6246,10432,9819,8965,10308,9770
"COG0496",1636,1407,1329,1293,1648,2250
"COG0497",2218,1809,1628,1806,2260,3931
"COG0498",3955,5342,6161,6405,5305,4285
"COG0499",3638,5675,5511,4345,5485,5437
"COG0500",14859,15671,16229,17935,15389,11954
"COG0501",2682,3222,3131,2984,2956,1519
"COG0502",921,590,921,1095,640,2258
"COG0503",1272,1900,1858,1782,1763,1646
"COG0504",4003,6144,6048,5435,6681,6802
"COG0505",2881,4559,4200,3749,4224,4684
"COG0506",3142,1996,1776,2084,1605,1523
"COG0507",1094,467,406,2858,1860,3321
"COG0508",6458,10550,8975,7385,10218,8101
"COG0509",965,1341,1137,1084,1203,1501
"COG0510",325,613,559,367,499,219
"COG0511",2344,2186,2212,2507,2190,2036
"COG0512",2062,3092,2625,2305,2888,2941
"COG0513",9412,9101,7375,8492,9836,7057
"COG0514",2775,1319,1147,1611,1265,1546
"COG0515",4315,4904,5044,5446,1496,1900
"COG0516",3656,5599,5707,4528,5760,5385
"COG0517",5598,5998,6665,6196,6044,3972
"COG0518",5103,6373,6549,5263,7089,6482
"COG0519",3431,5025,5036,4012,5659,5228
"COG0520",6138,7414,8231,7684,6799,8125
"COG0521",1204,1127,1025,1280,706,466
"COG0522",1632,2624,2360,2087,2626,2907
"COG0523",1810,2986,2018,1367,2794,8218
"COG0524",5910,7196,7883,6677,7747,8152
"COG0525",6172,9709,9244,8553,10464,10283
"COG0526",7996,9251,9857,9825,9592,11166
"COG0527",4061,5091,4775,5330,5534,4726
"COG0528",1412,1769,1969,1727,1636,2776
"COG0529",1327,1183,1605,1277,1292,2095
"COG0530",2955,2302,2533,2642,2383,3431
"COG0531",4365,2501,3087,3396,1381,1297
"COG0532",3963,8324,7741,6652,8493,8481
"COG0533",2669,4501,4054,3630,4312,4367
"COG0534",6704,5771,5455,5463,5858,3299
"COG0535",2272,1771,2039,3651,1778,2847
"COG0536",2745,3890,3591,3144,4261,4356
"COG0537",1723,2269,2251,2190,2266,1984
"COG0538",1872,4428,3389,2321,5000,4519
"COG0539",3774,6039,5333,4622,6553,7057
"COG0540",2805,4132,3652,3347,3844,3593
"COG0541",1095,1667,1455,4181,4470,4754
"COG0542",8042,7800,7723,7788,10084,20009
"COG0543",1225,676,1188,1298,374,193
"COG0544",3228,4616,3967,4155,5154,4953
"COG0545",2246,1532,1525,1560,1504,2301
"COG0546",2174,2553,2766,2669,2802,3172
"COG0547",2700,3250,3290,3250,3528,3413
"COG0548",2623,2634,2641,2796,2969,2771
"COG0549",522,362,430,521,200,326
"COG0550",5802,9403,8618,7513,9762,9484
"COG0551",1850,713,1259,2178,924,887
"COG0552",760,1160,1007,3073,3427,3645
"COG0553",3647,3348,3160,3825,1581,2492
"COG0554",3132,3676,3314,2832,3523,1498
"COG0555",102,65,94,147,24,32
"COG0556",4636,8307,7932,6552,8649,7704
"COG0557",3549,3241,2680,2685,4109,8516
"COG0558",2207,2780,2899,2590,2860,2162
"COG0559",1497,1816,1508,3978,5418,2640
"COG0560",1572,1437,1822,2009,1374,957
"COG0561",601,899,1406,1666,951,803
"COG0562",113,179,159,170,304,404
"COG0563",1785,2195,2085,2085,2346,2255
"COG0564",4486,6222,5156,5113,6265,5273
"COG0565",1233,2007,1555,1255,2198,2493
"COG0566",3394,4330,3577,3262,4932,6564
"COG0567",3966,7878,6296,4340,7643,4200
"COG0568",7167,9669,9057,7673,11148,14935
"COG0569",3209,4274,4057,3987,4505,3836
"COG0571",1462,2060,1854,1862,2532,2521
"COG0572",883,495,398,529,368,690
"COG0573",514,4606,706,751,4109,2736
"COG0574",2027,2731,2760,7837,6691,3876
"COG0575",1737,2230,2025,1912,2442,2920
"COG0576",1502,2437,2251,2239,2775,2347
"COG0577",6534,5430,5765,6423,5266,8082
"COG0578",1431,1448,1519,1133,1678,889
"COG0579",1978,1564,2267,2460,2102,3905
"COG0580",707,2229,1672,458,660,215
"COG0581",916,4822,728,1082,3983,2299
"COG0582",13968,3749,4100,6304,4707,9789
"COG0583",20361,4031,4758,11086,4677,4922
"COG0584",2886,2268,2490,2300,2396,1167
"COG0585",792,624,739,956,218,301
"COG0586",424,446,572,520,701,1425
"COG0587",11224,12380,13070,12821,13723,13263
"COG0588",1024,2026,1858,1673,2066,965
"COG0589",2462,1417,2086,2640,747,838
"COG0590",1393,1731,1499,1286,1446,1633
"COG0591",11719,6369,8009,9628,4767,4176
"COG0592",3257,4810,4600,4244,5196,4639
"COG0593",4532,6732,5947,5681,7371,6816
"COG0594",496,199,296,536,189,140
"COG0595",799,1261,1078,2762,4475,4918
"COG0596",6117,6041,6257,17219,19443,18156
"COG0597",1352,1230,1218,1383,1426,1457
"COG0598",642,89,63,244,35,91
"COG0599",964,359,461,576,405,207
"COG0600",3250,2800,2594,2434,2809,1069
"COG0601",5110,4628,5322,5974,4382,4363
"COG0602",1070,961,1176,1317,1397,2038
"COG0603",1022,898,1084,1320,1087,1862
"COG0604",8468,9198,10121,8974,8286,4475
"COG0605",1258,772,1362,1031,771,947
"COG0606",1061,229,393,557,100,310
"COG0607",4047,3365,3674,3641,3287,2919
"COG0608",2511,2663,3792,4058,2352,1424
"COG0609",1362,395,1945,1864,306,2855
"COG0610",3591,462,1020,2226,433,1585
"COG0611",1458,2376,2244,2203,2874,2766
"COG0612",9233,4162,4879,2039,1419,2559
"COG0613",878,813,1269,1878,786,1296
