"","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3"
"COG0206",5298,4114,4670,1780,1630,1594
"COG0207",1134,2291,1188,1368,1619,849
"COG0208",2521,4682,2095,4943,7389,1494
"COG0209",12353,12555,11065,14728,19979,10931
"COG0210",8643,8966,9243,9478,9831,8704
"COG0211",853,800,671,1012,993,672
"COG0212",1435,1607,1520,1758,1593,1476
"COG0213",912,611,1163,701,865,1081
"COG0214",1405,16,888,670,737,1099
"COG0215",5258,4274,5088,5841,5643,5045
"COG0216",3546,3432,3066,4298,4401,3004
"COG0217",2356,2630,1953,2433,2598,1913
"COG0218",776,1439,860,760,860,679
"COG0219",1270,1276,1046,1388,1361,1003
"COG0220",1059,1477,910,383,347,240
"COG0221",326,166,366,671,367,147
"COG0222",1186,1177,1014,1406,1438,929
"COG0223",4533,3969,3528,4511,4366,3423
"COG0224",2797,3188,2647,3723,3733,2686
"COG0225",2783,3501,2894,3732,3378,2582
"COG0226",960,995,697,1690,2183,533
"COG0227",715,952,633,1124,1064,629
"COG0228",1225,1327,1051,1561,1608,963
"COG0229",2000,2360,2067,2433,2211,1883
"COG0230",92,179,98,162,194,84
"COG0231",2105,2024,2017,2320,2224,1972
"COG0232",2431,3179,1927,2438,2887,1881
"COG0233",1599,1611,1461,1905,1949,1323
"COG0234",1226,1227,1065,1521,1423,1051
"COG0235",2071,2327,2143,2132,2293,2554
"COG0236",265,288,247,1001,854,641
"COG0237",2222,1681,2166,2118,2233,2190
"COG0238",694,624,643,800,843,619
"COG0239",363,368,281,212,273,243
"COG0240",2663,2958,2546,2844,3206,2624
"COG0241",1204,1229,1078,969,1118,1101
"COG0242",2487,2405,1835,2964,2956,1726
"COG0243",6849,4085,6407,984,1263,2676
"COG0244",2325,1628,2107,2234,2179,1986
"COG0245",2048,1631,1697,2765,2523,1329
"COG0246",154,272,179,640,673,426
"COG0247",7746,5885,7451,4371,5308,9691
"COG0248",1136,2240,1422,1803,1496,857
"COG0249",1329,1397,1233,4057,3676,3599
"COG0250",2276,1852,1920,2238,2220,2003
"COG0251",3514,2735,3422,2508,2428,4359
"COG0252",1577,945,1495,470,501,1686
"COG0253",2491,2788,2021,3209,3132,1998
"COG0254",733,825,698,911,979,655
"COG0255",168,164,175,175,143,153
"COG0256",1333,1013,1402,1336,1301,1300
"COG0257",12,120,29,20,20,23
"COG0258",7774,8536,7032,9036,9633,6596
"COG0259",1323,1854,1290,1852,1928,1240
"COG0260",5322,5201,4108,5253,4837,3816
"COG0261",1348,1457,1101,1557,1576,1087
"COG0262",739,1134,744,760,978,655
"COG0263",2936,3198,2393,3588,3575,2232
"COG0264",2286,2483,1993,2739,2742,1898
"COG0265",10142,6728,7544,8551,7982,7673
"COG0266",2292,2286,2567,3301,3051,2469
"COG0267",167,282,221,349,259,183
"COG0268",596,669,540,885,847,523
"COG0269",58,76,46,31,12,41
"COG0270",2181,1404,1441,1724,2017,1022
"COG0271",664,660,580,838,834,528
"COG0272",6651,5882,5719,8842,7985,4953
"COG0274",615,767,999,980,996,1049
"COG0275",2702,2967,2363,3414,3448,2369
"COG0276",3184,3238,2232,4465,3968,1709
"COG0277",9737,8921,9797,8298,8730,11706
"COG0278",897,732,920,972,972,841
"COG0279",1415,1101,1167,1146,1209,1279
"COG0280",3912,5678,3428,6031,5571,3389
"COG0281",3801,5298,3284,4767,4635,3292
"COG0282",186,452,212,62,98,161
"COG0283",1933,1827,1771,894,778,542
"COG0284",2767,2222,2472,2874,2820,2477
"COG0285",3893,3426,3284,4604,4538,3170
"COG0286",1261,1612,1171,782,698,523
"COG0287",2763,3017,2579,3243,3249,2616
"COG0288",318,853,474,203,237,289
"COG0289",2069,2281,1551,2612,2393,1405
"COG0290",1759,1725,1495,2204,2113,1446
"COG0291",482,548,363,516,570,380
"COG0292",1203,1057,1064,1350,1423,927
"COG0293",1537,1365,1671,1686,1607,1570
"COG0294",3062,2611,2968,3240,2978,2906
"COG0295",271,580,422,315,406,413
"COG0296",547,1327,1306,1757,1222,1058
"COG0297",363,1324,979,1191,966,834
"COG0298",6,6,15,0,12,9
"COG0299",2192,1577,2029,2841,3595,1975
"COG0300",910,1367,1217,876,809,1038
"COG0301",1163,602,1537,97,189,1736
"COG0302",2232,1957,2101,2724,2496,2065
"COG0303",4074,2845,3245,2689,2812,4352
"COG0304",6089,6763,4935,2123,2107,1529
"COG0305",5834,6474,4545,7448,9050,3845
"COG0306",2095,1731,2149,1455,1472,2382
"COG0307",1872,2046,1752,2131,1941,1605
"COG0308",6401,9202,9584,6186,6422,8848
"COG0309",300,13,163,33,99,292
"COG0310",124,13,49,224,351,4
"COG0311",915,9,755,381,478,843
"COG0312",3673,5013,4759,5703,5654,4741
"COG0313",2461,2965,2038,3125,3084,1904
"COG0314",1103,750,923,776,849,1115
"COG0315",1346,842,1115,1010,1025,1328
"COG0316",2446,2406,2560,2649,2602,2623
"COG0317",6319,7050,5589,7556,7339,5407
"COG0318",16245,14559,21236,14817,16022,21560
"COG0319",1074,1287,1078,1622,1402,1073
"COG0320",3024,2808,2715,4271,3946,2506
"COG0321",1774,1959,1672,2491,2528,1568
"COG0322",6480,6294,5079,7266,7664,5025
"COG0323",2221,2716,2051,1547,1721,2100
"COG0324",2817,2773,2359,3573,3374,2286
"COG0325",2016,2023,1761,2555,2510,1623
"COG0326",1716,4130,2062,3172,2607,1817
"COG0327",440,995,425,391,527,314
"COG0328",1432,1385,1256,1538,1633,1216
"COG0329",6625,4943,5261,5812,5544,6074
"COG0330",6906,6286,5864,6569,6732,5836
"COG0331",2729,2692,2182,3466,3324,2009
"COG0332",846,1163,955,3015,2890,2611
"COG0333",235,293,222,455,364,191
"COG0334",3114,3366,3487,2747,2968,3410
"COG0335",1458,1404,1216,1820,1810,1206
"COG0336",2409,2335,2098,3125,3125,1886
"COG0337",3279,3419,2931,3877,3960,2797
"COG0338",954,706,965,1299,2974,865
"COG0339",1524,3753,2206,2301,1989,1594
"COG0340",2258,2176,2550,2307,2403,2528
"COG0341",2620,3923,2398,3557,3600,2197
"COG0342",4714,6279,4164,5881,6033,3827
"COG0343",4450,2994,4339,1451,1453,1482
"COG0344",2008,1254,1477,1781,1829,1644
"COG0345",2224,2150,1857,2702,2657,1770
"COG0346",3509,2844,4048,2371,2997,4426
"COG0347",1017,1207,920,970,849,736
"COG0348",583,1583,638,137,398,447
"COG0349",2244,1893,1861,2231,2172,1608
"COG0350",1448,869,1315,1055,1129,1394
"COG0351",2217,1372,1876,1887,1796,1726
"COG0352",1644,1400,1295,1717,1597,1246
"COG0353",1912,2094,1610,2275,2272,1597
"COG0354",1965,1833,1697,2546,2354,1625
"COG0355",1167,1099,919,1416,1365,925
"COG0356",2803,3132,2446,3636,3422,2359
"COG0357",1741,1977,1350,2106,1939,1284
"COG0358",6034,5717,5966,6818,6723,5569
"COG0359",1543,1382,1315,1741,1785,1281
"COG0360",1186,1053,1065,1355,1254,996
"COG0361",1154,714,1095,1092,1046,1035
"COG0362",538,1050,555,1379,1047,374
"COG0363",913,1937,1293,1304,1210,1128
"COG0364",329,1237,767,1001,612,317
"COG0365",14150,12818,13094,15322,15219,14367
"COG0366",1301,4910,2514,2847,3130,1795
"COG0367",7190,4244,4886,1686,1655,1477
"COG0368",224,61,238,475,246,748
"COG0369",872,1094,940,1716,914,636
"COG0370",533,1210,1055,78,128,1099
"COG0371",936,174,1364,938,396,1326
"COG0372",4708,4214,4798,4938,4845,4939
"COG0373",2190,2170,3410,1689,1299,3487
"COG0374",25,20,88,6,68,66
"COG0375",7,3,10,1,13,5
"COG0376",3831,4976,2805,5348,4972,2619
"COG0377",2180,715,1913,1897,1670,2147
"COG0378",505,119,521,418,378,500
"COG0379",2927,1871,1973,2817,2548,1923
"COG0380",115,282,541,126,152,447
"COG0381",2168,2024,1881,2386,2327,1544
"COG0382",3535,3096,3072,4359,3729,2837
"COG0383",279,320,251,243,308,361
"COG0384",637,1093,829,673,540,785
"COG0385",1631,1281,1164,2076,2030,994
"COG0386",1215,2022,1021,2055,1811,903
"COG0387",238,132,192,203,166,222
"COG0388",6341,4629,6955,4826,5544,6606
"COG0389",4644,5124,4765,5397,4980,4566
"COG0390",284,49,511,113,152,595
"COG0391",1501,351,1460,1195,903,1537
"COG0392",953,126,1075,631,523,1222
"COG0393",88,106,111,276,291,347
"COG0394",1324,1043,1243,1172,1259,1021
"COG0395",3403,5133,4303,4180,4563,4973
"COG0396",2763,1755,2354,2872,2923,2370
"COG0397",2713,2965,2288,3867,2997,2014
"COG0398",1481,1767,1203,1922,1674,996
"COG0399",11451,7204,10006,10569,10027,10071
"COG0400",1690,1826,1255,2123,2019,1337
"COG0401",6,67,13,1,8,3
"COG0402",3960,2343,5203,3009,2713,5971
"COG0403",5156,6447,4786,6954,6996,4173
"COG0404",23884,25632,23537,29782,28867,27593
"COG0405",8042,6131,6855,5892,6437,8256
"COG0406",1958,936,1959,1963,1695,1845
"COG0407",2711,3330,2252,3705,3138,1947
"COG0408",1477,2721,1355,2937,2429,1027
"COG0409",11,16,43,5,44,38
"COG0410",3738,2900,4301,4378,4376,5367
"COG0411",3613,2645,4127,4061,4275,4996
"COG0412",2820,1984,3003,1904,2214,3698
"COG0413",3080,3295,2344,3643,3563,2028
"COG0414",567,735,396,2715,2417,999
"COG0415",2446,8907,2562,8583,6223,531
"COG0416",2383,1916,2057,2846,2622,1925
"COG0417",1157,1090,1119,4525,8025,2710
"COG0418",364,1096,540,1022,660,236
"COG0419",2767,2368,2250,2022,3519,1846
"COG0420",1272,579,1302,111,233,1381
"COG0421",463,265,363,700,473,1129
"COG0422",1844,1027,1944,1267,894,1520
"COG0423",3324,2404,3092,2741,2870,3256
"COG0424",1901,2206,1583,2252,2073,1529
"COG0425",426,341,482,184,269,531
"COG0426",224,233,344,2456,1131,61
"COG0427",368,492,292,94,228,186
"COG0428",463,702,523,216,205,124
"COG0429",373,658,502,636,353,452
"COG0430",52,1,18,3,2,72
"COG0431",832,878,997,723,604,893
"COG0432",1194,783,978,993,991,1139
"COG0433",1390,209,1755,228,324,1539
"COG0434",177,180,243,293,330,271
"COG0435",280,833,487,750,417,376
"COG0436",14346,9798,12795,12956,12838,14233
"COG0437",1763,1994,2240,1322,1714,2493
"COG0438",22517,16582,20400,25094,22644,18130
"COG0439",2278,1739,2280,6447,6163,7015
"COG0440",1642,1361,1492,1825,1807,1477
"COG0441",7257,6117,6174,7941,7622,6021
"COG0442",5353,4291,5175,5771,5633,5186
"COG0443",9056,8680,8425,11664,9803,8051
"COG0444",3654,1274,4071,1335,1574,4853
"COG0445",5072,6361,4276,7359,6483,3777
"COG0446",9464,11710,11559,10115,9882,12791
"COG0447",503,454,632,744,648,574
"COG0448",150,535,499,252,157,132
"COG0449",6235,4795,6030,6901,6554,5986
"COG0450",1560,1063,1249,1322,1328,1066
"COG0451",26975,15098,20982,28903,28293,20776
"COG0452",4133,3791,3432,4414,4213,3453
"COG0454",2705,5561,3893,3942,3404,3204
"COG0455",586,461,718,243,207,804
"COG0456",1486,1092,1551,955,982,1586
"COG0457",27899,18345,24598,7685,7415,8986
"COG0458",11561,9194,10609,12552,12303,10457
"COG0459",8910,6536,8764,9145,7878,9022
"COG0460",1215,1592,1270,4173,3973,3707
"COG0461",2391,1978,2334,2999,3991,2123
"COG0462",4023,3364,3698,4204,4126,3686
"COG0463",6472,3734,6142,17875,17921,18394
"COG0464",4103,526,5151,1750,1257,5127
"COG0465",6414,6327,5809,10012,8475,5285
"COG0466",6471,7067,6288,6989,7125,6348
"COG0467",148,109,278,877,394,118
"COG0468",5357,4493,4776,5895,6904,4648
"COG0469",2594,3498,2990,3301,3498,2835
"COG0470",4521,3704,4610,5035,6219,4394
"COG0471",4413,4188,5392,4985,4433,4882
"COG0472",5055,5077,4819,6135,5747,4676
"COG0473",5690,4408,5228,5054,5198,5665
"COG0474",480,86,1156,389,368,1159
"COG0475",2993,1635,3284,1680,1448,3505
"COG0476",3317,2044,3053,2872,2710,3212
"COG0477",34668,25131,26416,23029,25456,30876
"COG0478",8,1,2,1,3,0
"COG0479",3376,2648,3014,3206,3384,3264
"COG0480",9448,7246,8802,8683,8391,9663
"COG0481",5437,6001,4756,6965,7058,4615
"COG0482",3503,3345,4062,4420,4280,3973
"COG0483",5185,3775,4865,5438,5173,5141
"COG0484",6411,3772,5682,5172,5147,5606
"COG0486",3689,4030,3255,4988,4557,2836
"COG0488",4632,9852,5907,5183,4368,5198
"COG0489",5014,4043,4997,4522,4760,4539
"COG0490",5,0,21,0,0,4
"COG0491",9973,10471,10021,8435,8939,11039
"COG0492",5815,5750,5523,7470,6833,5096
"COG0493",5662,5451,5082,5150,5475,5665
"COG0494",5663,4622,6230,4571,5116,6071
"COG0495",9667,7945,9051,10527,9447,8803
"COG0496",413,522,443,1350,1251,1270
"COG0497",1607,2810,2010,2065,1573,1820
"COG0498",6999,3955,6168,5310,5126,7106
"COG0499",5092,3985,5282,5822,5504,5111
"COG0500",18663,13018,17402,17300,16166,18965
"COG0501",3161,3394,2545,3205,3477,2375
"COG0502",1046,696,1158,709,544,909
"COG0503",1943,1331,1839,1904,1822,1918
"COG0504",5815,5058,5530,6737,6393,5541
"COG0505",4131,3476,3768,4716,4654,3714
"COG0506",1598,3584,2873,2145,2409,2250
"COG0507",2574,2856,3009,2304,1429,2242
"COG0508",8124,11321,7434,3573,3538,2400
"COG0509",1167,1217,1098,1320,1269,1049
"COG0510",459,718,525,682,681,599
"COG0511",2389,2126,2050,636,659,654
"COG0512",2396,2306,2416,2645,2503,2306
"COG0513",7563,14264,8360,8501,8154,7871
"COG0514",719,4590,1411,874,1061,1138
"COG0515",5991,3576,3092,2592,3047,2697
"COG0516",5121,3866,4875,5646,5600,4958
"COG0517",6145,7709,7167,5778,5894,7124
"COG0518",5497,6037,7534,6497,6220,7613
"COG0519",4062,4532,4947,4896,4577,4954
"COG0520",8669,6323,7570,7643,7115,8122
"COG0521",1385,958,1158,1086,1070,1417
"COG0522",836,645,698,2532,2444,2219
"COG0523",1168,1148,1169,2067,1373,818
"COG0524",6697,6990,7499,7633,7151,7870
"COG0525",9122,7512,7949,10712,10305,8146
"COG0526",9902,8279,9474,9421,9211,9732
"COG0527",5259,6712,5578,5078,4823,5690
"COG0528",1795,1540,1889,1696,1494,1826
"COG0529",1275,1216,1548,1304,1083,1233
"COG0530",2608,2077,2668,2500,2222,2334
"COG0531",3404,2447,5526,1869,2015,5598
"COG0532",7513,6908,6945,8527,7547,6717
"COG0533",4116,3321,3696,4386,4320,3781
"COG0534",4746,7919,5023,6051,6304,5017
"COG0535",3956,1041,2798,1758,1768,3367
"COG0536",3181,3688,2806,4063,4197,2636
"COG0537",2177,2029,2162,2228,2173,2114
"COG0538",2944,2916,2554,5010,4491,2379
"COG0539",5099,5207,4430,6646,6102,4095
"COG0540",3744,3016,3869,3874,3815,3908
"COG0541",4632,3972,4563,4581,4384,4897
"COG0542",7071,8441,7698,9569,7715,6550
"COG0543",1239,915,1434,399,460,1408
"COG0544",4269,3544,3576,5027,5076,3503
"COG0545",1344,2492,1546,1455,1505,1350
"COG0546",2817,2866,2627,2968,2514,2669
"COG0547",3341,2865,3243,3797,3094,3209
"COG0548",2791,2811,2630,2860,2630,2836
"COG0549",519,98,894,411,398,1104
"COG0550",7853,8433,6779,3077,3214,2111
"COG0551",1512,2144,729,829,724,726
"COG0552",3256,2926,3264,3376,3159,3247
"COG0553",3022,4386,3313,1588,2235,2322
"COG0554",3039,3773,3063,3694,3857,3474
"COG0555",140,173,108,81,66,155
"COG0556",7187,6490,5522,8393,8316,5497
"COG0557",2366,4882,3302,3690,2443,2712
"COG0558",2768,1902,3115,2863,2849,3039
"COG0559",5039,3651,5314,5484,5216,6909
"COG0560",1783,1623,2061,1076,1201,1794
"COG0561",1553,575,1318,1567,1477,1240
"COG0562",196,128,131,152,187,81
"COG0563",2014,2016,1860,2273,2322,1799
"COG0564",4869,7729,4399,6204,6251,4023
"COG0565",1420,1651,1222,2183,1843,1072
"COG0566",3231,4370,3450,4721,4543,2922
"COG0567",4946,8896,4456,8013,8056,3664
"COG0568",8164,8778,7013,11102,9765,6323
"COG0569",4235,3763,3603,4653,4300,3785
"COG0571",1885,1741,1593,2352,2440,1422
"COG0572",476,484,837,543,496,772
"COG0573",758,445,605,918,1347,480
"COG0574",9058,5102,9118,7357,8281,9785
"COG0575",1951,1751,1920,2412,2282,1804
"COG0576",2401,1937,1942,2472,2369,1944
"COG0577",6147,5151,5269,5539,5278,4846
"COG0578",891,2290,1567,1196,1239,1405
"COG0579",2306,1013,2520,1856,1694,2417
"COG0580",1533,967,1628,1053,1224,1485
"COG0581",765,1154,623,854,1283,457
"COG0582",4969,5658,7535,4265,3933,6241
"COG0583",4441,18862,6639,4090,5081,4927
"COG0584",2215,2363,2919,2217,2494,3130
"COG0585",865,478,1107,116,86,362
"COG0586",532,390,914,656,420,728
"COG0587",12990,12398,11308,13147,13602,11137
"COG0588",643,391,465,2170,2314,1400
"COG0589",2286,2022,2397,472,657,2063
"COG0590",1416,1550,1511,1929,1816,1492
"COG0591",9068,7368,9309,6315,6835,10103
"COG0592",4618,3964,4217,5036,5013,4162
"COG0593",5964,6102,5003,7208,7275,4679
"COG0594",388,401,291,176,241,237
"COG0595",3210,2702,2455,4302,3796,2259
"COG0596",18065,16919,18826,18399,19087,20397
"COG0597",1303,1117,1135,1500,1554,1166
"COG0598",176,645,425,21,72,218
"COG0599",544,419,477,269,370,758
"COG0600",2799,2206,3408,2628,2787,3831
"COG0601",6489,4277,6521,4440,4322,8067
"COG0602",1333,929,1635,1247,1073,1661
"COG0603",1315,575,1599,1105,921,1626
"COG0604",10135,8318,9715,8403,8973,10504
"COG0605",911,1271,1240,828,714,947
"COG0606",293,1049,726,97,224,490
"COG0607",3451,4311,3300,3541,3242,3373
"COG0608",4033,4369,3471,2981,2676,3567
"COG0609",1544,1137,1343,1712,1408,802
"COG0610",1262,1937,1177,252,257,199
"COG0611",729,831,719,2311,2203,1975
"COG0612",5332,5604,6431,4488,4544,5391
"COG0613",1703,496,1145,792,843,1256
