"","X72_MES_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X142_DCM_0d2.3"
"COG0133",1683,3544,3935,2669,3289,3709
"COG0134",883,2551,2527,1693,2190,2389
"COG0135",718,1488,1865,1222,1329,1715
"COG0136",1648,4107,4312,2917,3216,4062
"COG0137",1761,4035,3382,3468,3391,3386
"COG0138",2144,4161,6058,5149,5367,6125
"COG0139",147,401,424,1025,1239,1351
"COG0140",379,385,794,382,626,782
"COG0141",1967,5576,5465,3743,4247,4960
"COG0142",2707,7078,7777,5708,7766,7797
"COG0143",2443,5937,6179,5333,5939,6113
"COG0144",2641,2002,2218,2425,2132,2640
"COG0145",2156,6823,2857,9900,7504,2840
"COG0146",1822,5374,2189,8058,6387,2326
"COG0147",3663,6609,7496,5875,5738,7073
"COG0148",1814,5054,4943,4349,4966,5076
"COG0149",1025,2421,2755,2206,2620,2780
"COG0150",1449,4018,3865,3531,4115,3807
"COG0151",1625,5241,5062,4015,4528,5244
"COG0152",1245,3188,2872,3034,3544,3090
"COG0153",190,870,924,1294,718,991
"COG0154",7988,11708,11871,10225,14380,10908
"COG0155",2309,3765,1443,3119,2039,1484
"COG0156",2387,3901,3592,3812,2994,3258
"COG0157",949,2302,1833,1701,2324,2388
"COG0158",364,329,391,333,274,328
"COG0159",997,2273,2499,1777,2289,2454
"COG0160",2280,3642,2858,4901,3450,3095
"COG0161",3478,7847,6144,6133,6238,5088
"COG0162",1628,4465,4814,3964,4379,4725
"COG0163",55,393,49,892,922,493
"COG0164",740,2421,2343,2233,2335,2511
"COG0165",1740,4865,3870,3967,4153,3807
"COG0166",2028,4062,4736,3854,4216,4867
"COG0167",1586,4224,4081,4375,3822,4159
"COG0168",1105,1543,2071,5181,5636,6750
"COG0169",1188,3124,3565,2069,3004,3295
"COG0170",0,479,362,1657,320,465
"COG0171",2901,3364,4116,3302,4233,4346
"COG0172",1628,4927,4985,3832,4942,5142
"COG0173",692,1421,2227,5287,5248,5976
"COG0174",4352,13144,10733,9651,11013,9742
"COG0175",5146,2418,1267,2550,1357,854
"COG0176",2322,1905,2996,1956,2699,2501
"COG0177",1018,2655,2933,2119,2588,2737
"COG0178",4253,8622,12445,9706,11077,12441
"COG0179",2872,4694,3127,2876,4554,3750
"COG0180",1544,4308,4311,3565,4160,4338
"COG0181",1144,2761,3979,2113,2484,3117
"COG0182",266,2501,1281,799,714,569
"COG0183",11293,11670,8795,4302,4060,3225
"COG0184",428,1350,1030,969,1233,1094
"COG0185",265,1058,1057,904,1099,1103
"COG0186",248,975,902,641,866,876
"COG0187",6127,9354,12929,9381,10050,11593
"COG0188",6762,10129,14941,9987,11295,14291
"COG0189",4851,4137,3762,2181,3085,3152
"COG0190",1125,3770,3679,3018,3281,3560
"COG0191",584,619,1529,1057,643,1327
"COG0192",1689,4622,4753,4252,4532,4812
"COG0193",834,1602,2265,1815,1662,2102
"COG0194",793,1455,2192,1654,1687,1945
"COG0195",2298,4477,5664,4448,4532,5318
"COG0196",1204,2545,3431,2522,2720,3305
"COG0197",485,1651,1619,1381,1506,1518
"COG0198",330,1029,919,850,887,899
"COG0199",366,629,1038,554,757,937
"COG0200",631,1711,1586,1372,1596,1603
"COG0201",1898,4691,5355,4134,4886,5201
"COG0202",1846,3560,4064,3705,3582,4019
"COG0203",655,1049,1478,1277,1171,1360
"COG0204",3511,4487,6368,5543,5567,6294
"COG0205",525,1974,2656,2565,1918,2122
"COG0206",2019,4123,4947,4457,5361,5630
"COG0207",5331,1391,1953,898,1411,1466
"COG0208",7837,2405,5439,2656,3092,3309
"COG0209",37909,12116,14735,10136,13857,12029
"COG0210",104715,9789,9932,11974,9058,8871
"COG0211",310,631,856,688,729,948
"COG0212",864,1915,1726,1219,1484,1346
"COG0213",1201,1191,721,2120,1179,919
"COG0214",126,822,408,951,1648,855
"COG0215",1941,5131,5543,4168,5695,5880
"COG0216",1431,3065,4086,3584,3353,4041
"COG0217",1082,1852,2580,2206,2181,2318
"COG0218",779,941,1180,539,601,819
"COG0219",586,1122,1270,906,1192,1275
"COG0220",783,879,1558,602,748,1166
"COG0221",866,152,603,233,198,678
"COG0222",512,850,1498,1322,1080,1355
"COG0223",1935,3369,4454,4185,4133,4239
"COG0224",1278,2711,3895,3120,2763,3452
"COG0225",1673,2818,3766,1962,2644,3324
"COG0226",2553,257,1135,185,1789,5708
"COG0227",425,703,1097,728,750,1029
"COG0228",556,1013,1662,1264,1181,1551
"COG0229",1140,2055,2474,1579,1688,2201
"COG0230",88,89,181,28,106,161
"COG0231",849,2134,2263,1915,2123,2161
"COG0232",1511,1738,2690,2062,2071,2472
"COG0233",673,1515,1896,1530,1485,1739
"COG0234",15122,1012,1457,1379,1316,1262
"COG0235",1554,2084,2512,1089,2343,2170
"COG0236",410,698,919,777,739,772
"COG0237",711,2338,2238,1842,2346,2306
"COG0238",243,646,772,647,738,809
"COG0239",388,225,312,108,275,290
"COG0240",1295,2603,3046,2950,2747,3080
"COG0241",382,1161,761,1705,1055,934
"COG0242",3797,1871,2696,2236,2480,2249
"COG0243",3769,7074,3246,14727,7214,5153
"COG0244",898,2167,2261,636,780,797
"COG0245",1156,1480,2642,2081,1867,2464
"COG0246",732,353,816,202,458,654
"COG0247",1553,7825,5106,14688,8748,6400
"COG0248",2774,1091,2536,1022,1094,4088
"COG0249",3236,2854,4908,3722,3985,4978
"COG0250",1095,1998,2199,2164,2342,2164
"COG0251",1434,3462,2653,3360,3692,2808
"COG0252",346,1479,506,807,1551,968
"COG0253",1054,1970,3315,1932,2296,3160
"COG0254",340,638,927,662,709,896
"COG0255",197,160,162,254,197,107
"COG0256",374,1424,1239,1281,1351,1320
"COG0257",100,18,45,7,29,39
"COG0258",7409,7218,10318,7314,8242,9810
"COG0259",812,1336,2049,1160,1484,1865
"COG0260",3146,3783,5140,4570,5018,4974
"COG0261",790,987,1691,1303,1224,1635
"COG0262",646,925,1090,603,840,930
"COG0263",2014,2161,3155,2397,2785,3300
"COG0264",1289,2115,2771,2264,2214,2662
"COG0265",6528,7362,8092,11363,8540,7455
"COG0266",1298,2141,3275,1560,2699,3317
"COG0267",195,275,325,203,156,270
"COG0268",486,609,746,634,582,827
"COG0269",48,23,20,345,48,12
"COG0270",24967,1369,1700,1624,1665,1643
"COG0271",447,559,774,646,656,785
"COG0272",3243,5126,7572,6413,6913,7467
"COG0274",374,938,1020,1449,923,944
"COG0275",1240,2262,3199,2673,2772,3216
"COG0276",1472,1708,4429,2062,2284,3307
"COG0277",7670,9535,8588,12438,10793,9316
"COG0278",411,839,902,847,779,945
"COG0279",459,1486,736,1770,1287,960
"COG0280",3928,3460,4962,3763,3983,5441
"COG0281",3094,3209,3924,4037,3809,4705
"COG0282",1171,185,113,269,199,138
"COG0283",746,1700,2308,1817,1897,2474
"COG0284",945,2562,2592,2344,2844,2778
"COG0285",565,1099,1334,3673,4258,4541
"COG0286",2115,935,660,1139,739,716
"COG0287",1412,2741,3175,2195,2768,3125
"COG0288",1166,301,281,477,286,312
"COG0289",947,1177,2730,1314,1836,2378
"COG0290",851,1417,2166,488,573,610
"COG0291",281,333,568,419,431,566
"COG0292",483,949,1420,1162,1085,1228
"COG0293",720,2009,1650,1179,1612,1724
"COG0294",1230,3269,3018,2820,3129,3382
"COG0295",369,437,365,760,361,309
"COG0296",936,835,1565,643,690,2095
"COG0297",355,858,1216,1047,555,1261
"COG0298",77,25,0,58,1,1
"COG0299",898,2086,2026,2061,2520,2123
"COG0300",1114,1274,1492,424,947,1202
"COG0301",15,648,8,966,1084,315
"COG0302",1132,2160,2534,1637,2096,2409
"COG0303",1449,3237,3030,4619,3963,2867
"COG0304",3388,4393,7310,6054,5033,5704
"COG0305",47397,4886,8018,5526,6639,6457
"COG0306",591,2416,2066,1458,1629,755
"COG0307",823,1703,2305,1242,2048,2151
"COG0308",5663,9929,6525,8490,6430,7009
"COG0309",332,172,4,653,346,46
"COG0310",28,10,318,254,150,251
"COG0311",77,914,280,623,1020,520
"COG0312",2979,4617,6826,4382,3935,6118
"COG0313",1120,2088,3237,2070,2365,3041
"COG0314",383,1007,799,1179,1072,818
"COG0315",456,1291,878,1728,1372,1070
"COG0316",2467,2722,2912,1792,2615,2431
"COG0317",4072,5514,8145,6241,5885,7176
"COG0318",22337,20818,15351,19095,16631,14613
"COG0319",583,1102,1311,432,411,473
"COG0320",1300,2497,4196,2560,3124,3967
"COG0321",953,1459,2552,1611,2106,2537
"COG0322",2686,4966,7913,5429,6672,7715
"COG0323",2038,1796,2012,826,762,827
"COG0324",1244,2362,3480,2983,2702,3038
"COG0325",871,1742,2479,2039,1953,2537
"COG0326",652,2249,3739,1753,1735,3082
"COG0327",326,651,657,210,314,502
"COG0328",575,1510,1793,1364,1414,1655
"COG0329",1792,4749,5566,4912,6571,5054
"COG0330",3710,5399,6784,6645,6148,6135
"COG0331",1280,2021,3214,2506,2734,3064
"COG0332",2298,2559,3368,3765,2654,3224
"COG0333",58,80,125,170,190,271
"COG0334",2138,3466,3767,4157,3454,3184
"COG0335",680,1009,1812,1220,1325,1731
"COG0336",306,649,1014,2178,2184,2764
"COG0337",1503,2834,4149,3019,3193,3806
"COG0338",2878,1365,1023,124,458,206
"COG0339",3064,2105,2924,2195,1473,2349
"COG0340",849,2857,2389,1840,2429,2607
"COG0341",1505,2416,3728,2899,2534,3203
"COG0342",2621,4217,6230,5113,4582,5818
"COG0343",1135,4677,4232,3278,4500,4604
"COG0344",648,1290,1539,1741,2074,1654
"COG0345",1463,1685,2626,1987,1982,2437
"COG0346",3738,3725,2660,2598,3524,2873
"COG0347",987,958,1231,1918,699,890
"COG0348",1857,1237,133,2427,539,413
"COG0349",2105,1788,2018,1532,1897,2027
"COG0350",1142,1352,980,1680,1298,974
"COG0351",861,2196,1685,1138,1844,1638
"COG0352",1268,1442,1381,1316,1410,1485
"COG0353",663,1514,2079,1809,1726,2107
"COG0354",1086,1688,2250,1337,2147,2243
"COG0355",485,989,1416,1354,1145,1238
"COG0356",404,856,1232,2589,2730,3208
"COG0357",855,1255,2172,1151,1513,1959
"COG0358",8903,6425,6937,6355,6491,6633
"COG0359",705,1176,1628,471,499,544
"COG0360",496,966,1369,1289,1140,1385
"COG0361",406,1103,964,962,1162,1180
"COG0362",486,417,1565,368,566,1258
"COG0363",960,1465,1736,1253,909,1443
"COG0364",1771,395,1782,798,402,1162
"COG0365",6148,13334,13981,5141,4659,4955
"COG0366",3400,2321,3972,1385,1763,3872
"COG0367",2116,5412,4632,6750,6532,5129
"COG0368",524,721,501,349,570,480
"COG0369",632,661,1799,111,1442,2042
"COG0370",406,1046,277,2882,1061,349
"COG0371",3,1651,857,279,956,715
"COG0372",2340,5059,4877,4192,4670,4873
"COG0373",591,4546,2229,538,636,513
"COG0374",573,321,9,359,29,29
"COG0375",71,33,3,127,13,38
"COG0376",2792,1540,4318,333,2936,4436
"COG0377",386,1994,1576,1961,1922,1733
"COG0378",499,858,495,576,511,641
"COG0379",1348,2137,2166,1972,2652,2627
"COG0380",2045,175,513,210,314,321
"COG0381",1569,1764,2354,3131,2161,2353
"COG0382",1572,2810,4059,2596,3765,4586
"COG0383",470,197,521,979,541,717
"COG0384",817,688,1027,505,618,601
"COG0385",1614,1144,1798,965,1798,1996
"COG0386",595,1071,2146,548,1178,1696
"COG0387",33,146,172,27,416,497
"COG0388",6471,6869,5010,7367,6762,5838
"COG0389",3737,4161,5602,3624,4775,5146
"COG0390",37,451,43,525,286,177
"COG0391",38,1458,1232,293,512,350
"COG0392",327,971,409,1059,1054,640
"COG0393",270,290,314,451,384,317
"COG0394",1235,1087,1353,421,438,573
"COG0395",2497,3830,6305,3147,3751,5346
"COG0396",1044,2413,2777,2181,2976,2958
"COG0397",1526,1640,3877,437,2226,3430
"COG0398",1906,1190,1779,1019,1236,1748
"COG0399",6994,11037,7237,12369,9927,7903
"COG0400",331,1146,1836,1622,1716,2074
"COG0401",49,20,1,5,12,6
"COG0402",3406,5237,2851,3594,5034,3263
"COG0403",2649,4837,7584,6062,5299,7476
"COG0404",5501,26495,29800,27351,23108,25830
"COG0405",4476,5681,7063,7078,7539,5945
"COG0406",525,600,782,1347,1962,1872
"COG0407",457,727,1293,3408,2366,3061
"COG0408",1057,1044,2963,1013,1429,2452
"COG0409",387,138,9,223,16,16
"COG0410",887,1524,1244,5920,3982,4179
"COG0411",2279,4266,3562,5644,3997,3788
"COG0412",2077,2723,1244,3929,2619,1868
"COG0413",1221,2385,3783,1684,3018,3675
"COG0414",1154,1090,2479,364,597,828
"COG0415",2714,504,12372,292,2817,9993
"COG0416",1184,1963,2483,1038,822,809
"COG0417",9568,4264,5719,2526,5543,3430
"COG0418",576,741,1137,290,370,879
"COG0419",4900,2925,2277,2201,3052,1158
"COG0420",1221,1593,144,764,1323,227
"COG0421",698,810,652,1026,909,607
"COG0422",1548,2496,1205,1190,1370,949
"COG0423",346,3442,3341,2424,3372,3046
"COG0424",1250,1552,2279,1929,1789,2078
"COG0425",197,635,203,624,336,181
"COG0426",35,38,1607,716,348,1634
"COG0427",642,408,83,395,310,170
"COG0428",342,356,691,769,333,452
"COG0429",239,463,740,361,197,664
"COG0430",7,3,6,189,23,7
"COG0431",1079,936,793,47,302,311
"COG0432",385,1055,1202,1911,1090,1180
"COG0433",2745,1543,291,1630,1326,549
"COG0434",145,126,388,111,257,290
"COG0435",810,292,932,188,332,621
"COG0436",6320,12819,11973,13999,14283,13364
"COG0437",887,2111,1751,3804,1960,1925
"COG0438",17868,18090,22114,21510,23266,25150
"COG0439",1150,2265,2163,5260,6307,6281
"COG0440",710,1586,1730,1384,1600,1573
"COG0441",2659,6232,7852,6289,7261,7718
"COG0442",1812,5665,5612,5068,5575,5617
"COG0443",3911,8516,10850,7691,8550,10144
"COG0444",1217,4352,1201,3151,3580,1806
"COG0445",2303,4531,7232,4965,4338,6393
"COG0446",7364,12539,10102,14724,9054,8662
"COG0447",221,483,653,2099,512,786
"COG0448",401,450,614,757,276,718
"COG0449",3535,6379,6196,6351,6025,6355
"COG0450",1917,1165,847,1338,1139,1303
"COG0451",17134,19856,21697,26807,25266,23209
"COG0452",1659,3563,4420,1020,1336,1536
"COG0454",4831,3560,3411,3408,3249,3911
"COG0455",632,521,340,594,326,233
"COG0456",521,544,320,1130,1522,1044
"COG0457",3834,8308,5919,27659,25423,20649
"COG0458",4677,10810,12422,10460,11783,12719
"COG0459",14519,9126,8805,7295,9875,9167
"COG0460",1905,4307,4254,3495,3343,3626
"COG0461",887,2480,2480,1770,2548,2156
"COG0462",1909,3773,4214,3490,3989,4057
"COG0463",13363,18293,14949,25115,17951,18279
"COG0464",1328,6486,1650,1910,4369,2478
"COG0465",3254,5363,9718,6646,6119,9254
"COG0466",1210,2054,2283,7282,5733,6193
"COG0467",35,54,1041,152,358,975
"COG0468",6955,5054,6182,4700,6066,5332
"COG0469",1880,2785,3974,2663,2656,3904
"COG0470",4686,5457,5538,2679,5526,4794
"COG0471",4469,4656,4366,6925,4150,4032
"COG0472",1934,5145,5942,1834,1636,1933
"COG0473",2156,5728,5295,4266,5572,5101
"COG0474",1953,868,418,1948,649,652
"COG0475",4458,3098,1762,2144,2214,1715
"COG0476",1824,3146,2523,2936,3334,2926
"COG0477",26765,22352,21084,20774,35392,25181
"COG0478",0,1,2,6,3,2
"COG0479",1366,3028,3146,2632,3085,3165
"COG0480",1076,3049,2830,10600,9188,8307
"COG0481",2452,4400,7212,5340,5250,6822
"COG0482",1805,4542,4228,3815,3133,3850
"COG0483",3096,4546,5269,4507,4922,5119
"COG0484",1701,5933,5300,4707,5896,5527
"COG0486",1647,3154,5033,3798,3140,4719
"COG0488",8405,5686,5514,4069,4219,4513
"COG0489",4587,4577,4599,3412,4358,4821
"COG0490",126,0,0,0,0,6
"COG0491",8311,9329,9056,7469,10497,8971
"COG0492",2417,5130,7345,4179,5900,7268
"COG0493",2590,6028,4638,11239,4758,5108
"COG0494",5187,6382,4869,5016,6034,5223
"COG0495",3411,9762,10083,7703,9696,10458
"COG0496",267,452,539,1448,1477,1564
"COG0497",1985,2204,2372,2438,1495,2115
"COG0498",1826,6684,5210,5072,6654,5132
"COG0499",2066,5445,5655,4894,4957,5400
"COG0500",12302,19800,12252,21698,17285,13977
"COG0501",3061,2772,3084,3954,3153,3202
"COG0502",925,1448,714,825,840,571
"COG0503",593,1934,1801,1625,1918,1894
"COG0504",2343,5668,6559,4995,6036,6211
"COG0505",1561,3975,4589,3478,4121,4343
"COG0506",3410,3096,2852,3287,2102,2257
"COG0507",1904,624,754,1735,1259,1951
"COG0508",5647,5791,10659,4873,8127,10819
"COG0509",455,1103,1311,1579,1307,1370
"COG0510",32,534,830,427,489,525
"COG0511",1403,2355,1889,2086,1872,2119
"COG0512",1255,2430,2795,2031,2382,3124
"COG0513",8674,8792,8060,2298,2333,2671
"COG0514",2641,1133,2035,794,657,1236
"COG0515",2099,2856,2672,3360,5173,3151
"COG0516",1179,1653,1852,4681,5315,5789
"COG0517",4564,8152,5767,7910,6001,5625
"COG0518",3101,8734,6519,6401,6185,6464
"COG0519",2120,5410,4894,4094,4204,5013
"COG0520",3623,7106,6656,9176,8911,8361
"COG0521",519,1332,967,1829,1359,1045
"COG0522",865,2307,2442,1995,2400,2580
"COG0523",1148,760,2523,533,1477,3832
"COG0524",3769,7460,8561,5954,7153,7226
"COG0525",3454,8222,9908,8073,9222,9854
"COG0526",4009,9686,9298,8670,10262,9355
"COG0527",2300,6835,5021,3360,4797,4835
"COG0528",991,1846,1998,1485,1839,1744
"COG0529",1873,1346,1471,1441,1399,1365
"COG0530",2478,2529,2524,2323,2467,2388
"COG0531",3708,5249,1924,6026,3792,2492
"COG0532",2613,7573,7719,6964,7437,7942
"COG0533",1277,3880,4481,3306,3999,4464
"COG0534",4451,4442,5990,5177,4869,5801
"COG0535",1695,3432,1363,8956,2441,1781
"COG0536",1493,2760,4484,3157,3058,3925
"COG0537",853,2357,2031,2936,2339,2013
"COG0538",1555,2140,4317,2939,3220,4477
"COG0539",2652,4105,6221,5096,4676,5945
"COG0540",1462,4053,3827,3018,3971,3991
"COG0541",2163,5083,4649,4628,4515,5013
"COG0542",9102,6701,11466,8410,7234,9157
"COG0543",384,2524,415,2378,1233,477
"COG0544",2096,3473,4911,3968,4013,4693
"COG0545",1214,1193,1551,1337,1214,1824
"COG0546",1987,2885,2674,3828,2474,2639
"COG0547",1546,3952,3309,2617,2879,2905
"COG0548",1343,3119,2534,2254,2546,2413
"COG0549",320,824,144,999,668,479
"COG0550",3421,6617,10047,7784,8013,9788
"COG0551",635,690,1364,2081,1186,817
"COG0552",1339,3562,2971,2960,3300,3603
"COG0553",118673,4233,2729,2481,3500,2235
"COG0554",2002,2853,4068,1256,1000,1075
"COG0555",236,69,52,40,183,32
"COG0556",2702,4926,8711,5976,7158,8471
"COG0557",2975,3215,5249,3285,1895,3677
"COG0558",1159,3052,2464,3722,2999,2655
"COG0559",3908,5734,4875,6952,4693,5418
"COG0560",1842,2508,1428,3078,1958,1399
"COG0561",1903,1006,822,630,1782,919
"COG0562",148,44,209,146,93,209
"COG0563",1169,1633,2410,698,722,718
"COG0564",3361,4246,6671,4143,4491,6229
"COG0565",776,1123,2046,1154,1523,2054
"COG0566",2658,3128,4806,2801,3302,5040
"COG0567",3959,4425,8702,3771,4418,7325
"COG0568",7482,6758,10880,7722,7725,9853
"COG0569",1689,3625,4295,4558,3985,4428
"COG0571",849,1491,2352,1777,1912,2132
"COG0572",420,702,385,852,467,712
"COG0573",1713,170,916,64,541,1550
"COG0574",3317,11059,6145,13565,9154,7151
"COG0575",942,1947,2211,2151,2199,2377
"COG0576",880,2151,2396,631,774,850
"COG0577",4179,4351,5942,5738,5720,6061
"COG0578",2617,1302,2210,1648,1246,1604
"COG0579",945,2789,1900,1743,2161,1917
"COG0580",395,1968,1165,523,1445,1914
"COG0581",1685,294,872,175,1579,4819
"COG0582",41296,6624,3806,14322,4727,4802
"COG0583",21474,7622,5199,5135,4705,4742
"COG0584",2422,2806,2329,2659,2536,2320
"COG0585",188,1462,229,401,1243,712
"COG0586",788,787,595,84,498,520
"COG0587",15661,10127,14126,13465,12683,12407
"COG0588",704,1308,1909,1514,1840,2114
"COG0589",2678,2874,1100,2139,1775,1180
"COG0590",740,1411,1888,1634,1360,1604
"COG0591",5508,9329,4186,13024,9186,6132
"COG0592",1780,4390,4998,4307,4524,4952
"COG0593",3284,5115,7318,5572,5694,6749
"COG0594",127,116,89,332,301,192
"COG0595",1883,1958,3697,2863,3005,3794
"COG0596",15629,17560,18495,13552,18419,17089
"COG0597",390,390,412,1382,1256,1307
"COG0598",1289,182,49,329,128,147
"COG0599",513,529,256,131,164,113
"COG0600",2748,3235,2360,2781,2781,2565
"COG0601",3201,6320,5136,4633,6708,4514
"COG0602",1458,2020,1039,764,1225,1062
"COG0603",1226,1862,803,802,1389,1129
"COG0604",8636,9353,8551,6469,9393,8138
"COG0605",1198,1094,1068,876,951,779
"COG0606",1944,576,340,2200,444,268
"COG0607",1212,1021,1205,2589,3400,3509
"COG0608",1896,3827,2486,4479,3578,2208
"COG0609",1814,730,1616,543,914,413
"COG0610",2644,1298,599,1127,785,711
"COG0611",951,2507,2583,1162,1979,2261
"COG0612",4771,5102,4680,9417,5338,4334
"COG0613",310,1345,822,750,1570,853
"COG0614",1412,950,1406,583,1843,1101
"COG0615",289,810,385,560,742,534
"COG0616",2272,2384,4253,2639,2713,3460
"COG0617",2274,4262,6502,4870,5392,6236
"COG0618",218,707,1242,2193,1288,1509
"COG0619",178,79,720,382,229,583
