"","X102_MES_0d2.3","X110_DCM_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X123_DCM_0d45.0d8"
"COG0170",452,376,404,0,527,25
"COG0171",3238,4648,4922,3967,4579,1484
"COG0172",4942,4547,4803,1758,4387,1680
"COG0173",4315,5957,6048,2345,6150,2316
"COG0174",12996,10513,12231,5400,10381,2638
"COG0175",2548,1195,937,2518,1742,5474
"COG0176",1789,4198,5462,7095,3639,2356
"COG0177",877,850,888,1150,2679,954
"COG0178",2804,4115,3878,5048,10918,5124
"COG0179",4747,3504,3684,2763,3865,2455
"COG0180",4327,4281,4446,1544,3739,1841
"COG0181",2821,3476,3083,1221,3700,1473
"COG0182",2641,1375,1593,126,476,70
"COG0183",11734,9797,11051,12698,9423,7929
"COG0184",1341,1104,1178,391,917,412
"COG0185",1073,1099,1195,299,961,349
"COG0186",928,875,967,263,848,530
"COG0187",9423,12010,12353,5986,10665,7175
"COG0188",10115,13974,14554,6600,14070,6527
"COG0189",4114,4037,3010,7336,4327,5741
"COG0190",3903,3385,3572,1235,3354,1372
"COG0191",582,1060,937,894,1154,220
"COG0192",4736,4723,5018,1707,4604,1733
"COG0193",1607,2003,2103,1142,2017,787
"COG0194",1475,1937,1777,751,1902,1123
"COG0195",4409,4970,5115,2193,5277,1793
"COG0196",2502,2891,2843,1226,2991,1187
"COG0197",1659,1593,1719,482,1619,747
"COG0198",1061,937,906,324,900,431
"COG0199",604,917,863,337,973,483
"COG0200",598,482,502,693,1510,632
"COG0201",4648,5328,5201,1789,4852,2286
"COG0202",3533,3979,4057,1836,3635,1850
"COG0203",1022,1265,1299,707,1301,660
"COG0204",4518,6493,6590,4150,5066,4647
"COG0205",2069,2229,2130,1247,1783,1306
"COG0206",4207,5623,5307,1773,4669,2055
"COG0207",1402,2094,1898,4353,1612,1369
"COG0208",2456,7868,8401,14328,5839,1733
"COG0209",12317,20397,22758,50016,17084,4658
"COG0210",3307,3094,3041,49366,10579,10622
"COG0211",594,907,960,333,995,359
"COG0212",1883,1318,1408,771,1662,837
"COG0213",1248,1037,1002,1534,473,242
"COG0214",864,793,1169,2,453,159
"COG0215",5074,5487,5881,2008,4864,1971
"COG0216",2978,3868,3943,1360,3644,1364
"COG0217",1916,2251,2239,978,1985,1240
"COG0218",919,996,767,813,736,1016
"COG0219",1137,1016,1377,694,1371,1223
"COG0220",907,1225,949,919,1373,983
"COG0221",158,402,445,799,1191,853
"COG0222",887,1207,1299,596,1394,412
"COG0223",3413,4018,3836,1657,3873,2433
"COG0224",2644,3433,3520,1289,3352,1578
"COG0225",2888,3431,3119,1506,3542,1376
"COG0226",245,1376,1783,9501,6064,1517
"COG0227",726,849,990,411,855,489
"COG0228",949,1394,1614,553,1291,430
"COG0229",1968,2275,2071,1182,2058,655
"COG0230",73,114,155,47,35,9
"COG0231",2159,2076,2143,852,2132,1620
"COG0232",1667,2228,2500,1315,1894,1352
"COG0233",1505,1702,1762,740,1770,808
"COG0234",1062,1417,1389,7143,1737,588
"COG0235",2102,2308,2405,1593,2348,1444
"COG0236",713,827,818,875,871,510
"COG0237",2342,2113,2047,806,1943,880
"COG0238",609,726,959,228,781,389
"COG0239",233,339,228,400,334,513
"COG0240",2710,3151,2932,1475,2327,1477
"COG0241",1266,944,1192,889,937,1497
"COG0242",1875,2998,2676,4233,3095,1121
"COG0243",6969,3546,4580,6130,4974,6664
"COG0244",2245,2236,2257,820,1965,902
"COG0245",1416,2003,2103,984,2533,625
"COG0246",383,944,939,325,606,2292
"COG0247",7845,5754,6543,2633,4836,3164
"COG0248",1065,1901,1566,2730,4732,3939
"COG0249",2775,4536,4204,3682,4327,3642
"COG0250",1994,2322,2367,972,2204,976
"COG0251",3494,2915,2706,2139,2782,2221
"COG0252",1611,1021,940,343,495,1209
"COG0253",1950,2852,2843,985,3019,1306
"COG0254",663,851,829,342,861,605
"COG0255",164,138,148,137,219,170
"COG0256",1540,1330,1260,385,1176,615
"COG0257",28,32,32,64,79,159
"COG0258",2373,3142,2962,10864,10013,4767
"COG0259",1304,1846,1849,694,1414,895
"COG0260",3835,4971,4834,3158,4841,5330
"COG0261",992,1527,1542,784,1416,509
"COG0262",972,1111,1064,735,682,920
"COG0263",2205,2799,3198,1911,3619,2820
"COG0264",2014,2434,2413,1240,2542,1310
"COG0265",7330,7243,7373,7694,8329,5048
"COG0266",2242,2967,2421,1070,3437,2021
"COG0267",260,295,269,157,374,280
"COG0268",551,712,661,399,847,535
"COG0269",26,5,11,219,14,22
"COG0270",1398,1946,2155,4102,621,1160
"COG0271",571,704,693,452,688,412
"COG0272",5228,7716,8167,3456,8449,2759
"COG0274",956,943,1229,438,966,132
"COG0275",757,1010,943,1280,3138,1243
"COG0276",1753,4137,4081,1452,3561,1714
"COG0277",9582,7558,8336,7258,9066,9810
"COG0278",863,922,1016,419,1000,507
"COG0279",1516,1110,1281,879,863,2019
"COG0280",3458,5635,5753,3196,3958,2051
"COG0281",3299,4825,4931,3239,3293,4338
"COG0282",201,127,89,1417,78,1561
"COG0283",1714,2023,2081,831,2908,885
"COG0284",2538,2559,2758,1058,2363,941
"COG0285",3309,4198,4341,1646,4002,1708
"COG0286",1000,1195,873,3042,430,6333
"COG0287",2787,2710,2859,1134,3157,1393
"COG0288",350,313,259,1350,346,1101
"COG0289",1313,2092,2190,1052,2589,1081
"COG0290",1443,1779,1947,832,1886,723
"COG0291",381,492,516,293,415,254
"COG0292",964,1223,1275,484,1220,458
"COG0293",1955,1569,1635,829,1424,762
"COG0294",3111,2937,2873,1347,3249,985
"COG0295",468,330,427,280,233,485
"COG0296",888,1528,1433,1163,2417,2266
"COG0297",888,1192,1119,439,1670,1978
"COG0298",25,23,16,96,2,232
"COG0299",2068,3339,4527,2865,2541,908
"COG0300",1244,1284,688,1180,783,245
"COG0301",1995,141,366,74,335,226
"COG0302",2191,2701,2519,1702,2675,1105
"COG0303",3303,2755,2999,1699,2436,2341
"COG0304",4388,6796,5749,4798,6200,3204
"COG0305",5033,9318,8751,46391,11268,3463
"COG0306",2399,2348,2225,1136,910,1719
"COG0307",1709,2174,1775,740,2049,1001
"COG0308",9989,7953,6830,5230,5614,15421
"COG0309",170,91,56,513,49,1663
"COG0310",6,268,514,36,202,17
"COG0311",845,476,654,1,244,95
"COG0312",1514,1916,1904,2389,7189,3763
"COG0313",2052,2704,2718,981,2773,1215
"COG0314",980,842,963,539,600,633
"COG0315",1150,966,1211,567,743,725
"COG0316",2757,2777,2552,2099,3042,1996
"COG0317",5631,7186,6956,3444,7226,6016
"COG0318",21208,14333,15345,7609,6046,4446
"COG0319",1067,1207,1226,610,1331,603
"COG0320",2542,3753,4178,1343,3804,1268
"COG0321",1487,2387,2523,956,2117,792
"COG0322",4818,7231,7537,2664,6753,2077
"COG0323",1680,2369,1809,2386,1425,2604
"COG0324",2349,2987,3010,1298,3069,1450
"COG0325",1781,2293,2217,886,2196,1008
"COG0326",2250,3390,3099,1789,3784,2510
"COG0327",660,568,547,527,337,771
"COG0328",512,557,627,560,1608,791
"COG0329",4714,4592,4735,2477,5634,1951
"COG0330",5412,6098,6198,4551,5526,4399
"COG0331",2139,2730,3023,1338,3017,1208
"COG0332",2590,3344,3141,2399,2634,2914
"COG0333",218,281,312,185,420,162
"COG0334",3563,4028,3237,2379,1809,3710
"COG0335",983,1632,1623,604,1749,430
"COG0336",1930,2676,2762,916,2895,1040
"COG0337",2882,3274,3302,1557,3863,1745
"COG0338",1410,2567,4356,4496,1189,1960
"COG0339",1981,2532,2134,3095,3035,7486
"COG0340",2814,2143,2234,914,2307,1463
"COG0341",2483,3463,3171,1643,3090,2564
"COG0342",4181,5658,5318,3339,5249,3978
"COG0343",4836,4201,4328,1365,3862,1638
"COG0344",1333,1235,1547,685,1650,1017
"COG0345",1671,2120,2553,1526,2598,1195
"COG0346",3800,2653,2793,3961,3259,4917
"COG0347",1043,880,750,1197,1419,1335
"COG0348",1229,288,293,2662,388,4822
"COG0349",1722,1707,1783,1883,2203,1489
"COG0350",1382,891,1035,1260,961,798
"COG0351",2301,1295,1354,666,1366,1842
"COG0352",1381,1249,1210,1076,1714,1935
"COG0353",1594,1961,1923,692,2052,790
"COG0354",1707,2006,2083,1131,2409,1238
"COG0355",1021,1299,1305,506,1310,791
"COG0356",2413,3448,3570,1317,2992,1555
"COG0357",1147,1730,1616,764,2011,1016
"COG0358",6451,6749,6310,6070,7536,5075
"COG0359",1114,1520,1633,730,1739,696
"COG0360",1019,1208,1219,564,1253,619
"COG0361",1123,1010,1201,531,907,375
"COG0362",413,1114,1408,517,1975,1670
"COG0363",1462,1329,1183,1215,1211,974
"COG0364",402,915,661,1658,1493,1658
"COG0365",13384,12932,14755,7447,13674,6211
"COG0366",2247,3401,3055,2940,4958,13208
"COG0367",5405,4873,4463,5569,3996,5604
"COG0368",736,325,372,442,855,107
"COG0369",707,2756,2028,1034,1283,3910
"COG0370",1054,197,181,877,354,1581
"COG0371",1701,460,533,79,1257,60
"COG0372",4973,4862,4929,2468,4474,3053
"COG0373",4690,2051,1493,879,2442,1430
"COG0374",308,166,109,643,15,3107
"COG0375",27,34,22,90,18,320
"COG0376",1615,4777,4191,3434,3258,4051
"COG0377",1885,1537,1981,452,1841,165
"COG0378",878,244,315,225,284,373
"COG0379",2165,2377,2656,1486,2746,1338
"COG0380",176,208,141,1242,1216,143
"COG0381",1733,1946,2156,1349,1516,431
"COG0382",2961,4062,3928,1596,4048,2152
"COG0383",199,366,456,2,212,87
"COG0384",713,778,462,1095,715,1250
"COG0385",1108,1730,1891,1286,1253,1505
"COG0386",1093,1871,1491,241,585,353
"COG0387",42,172,163,119,91,66
"COG0388",6817,4562,5217,6590,6469,4969
"COG0389",4178,5130,4627,3626,4976,5288
"COG0390",434,53,189,160,117,52
"COG0391",1504,880,994,216,1821,237
"COG0392",932,360,455,813,775,158
"COG0393",285,434,310,198,163,368
"COG0394",1149,1268,1132,477,577,482
"COG0395",3947,4721,3818,1989,4366,521
"COG0396",2301,2590,3167,302,869,326
"COG0397",1652,3480,3066,1532,4076,2896
"COG0398",1257,1673,1439,1791,1836,3665
"COG0399",10845,9080,9714,8984,7688,2262
"COG0400",1136,1835,1751,877,1858,1113
"COG0401",10,7,4,87,1,154
"COG0402",5365,3565,3926,4036,3598,3253
"COG0403",1651,2454,2181,2462,7317,2710
"COG0404",26268,27289,29023,3952,24721,2241
"COG0405",5611,6588,4873,5311,5810,7991
"COG0406",1711,1752,2011,1589,2761,598
"COG0407",2163,3492,2873,1318,3567,1749
"COG0408",1065,2484,2283,958,2909,1407
"COG0409",119,105,57,513,7,1273
"COG0410",4527,3391,4521,2330,4293,1080
"COG0411",4231,3301,4597,2088,3321,979
"COG0412",2724,1721,1938,1970,2193,1509
"COG0413",2354,3332,3914,1305,3978,1368
"COG0414",1098,2030,2098,1090,3130,1169
"COG0415",505,9822,3022,2909,8149,4078
"COG0416",1990,1898,2283,1198,2979,1100
"COG0417",4389,10681,11350,21438,6283,3639
"COG0418",727,765,709,669,1535,1459
"COG0419",2937,4757,5794,10868,3787,3228
"COG0420",1433,273,295,1374,344,652
"COG0421",800,439,554,1458,1261,245
"COG0422",2547,946,794,1637,1944,2428
"COG0423",3441,3666,3367,329,2080,322
"COG0424",1563,2075,1998,1466,2190,1430
"COG0425",636,229,208,224,310,402
"COG0426",40,1323,1426,31,3303,87
"COG0427",381,232,150,986,145,3212
"COG0428",371,1272,953,324,366,645
"COG0429",502,442,452,268,1078,1391
"COG0430",4,12,17,73,66,21
"COG0431",923,961,695,903,936,2127
"COG0432",1127,1074,971,432,1070,669
"COG0433",1474,680,531,1632,275,426
"COG0434",144,259,357,66,187,26
"COG0435",245,681,470,714,1163,1578
"COG0436",13010,12352,13425,6866,11506,4142
"COG0437",654,645,562,1228,1174,294
"COG0438",18219,21981,21581,20327,24325,21390
"COG0439",6654,6488,6181,3896,6432,2636
"COG0440",1600,1530,1763,643,1680,674
"COG0441",6145,7595,8194,900,2273,830
"COG0442",5593,5287,5495,1991,5204,2221
"COG0443",8517,9934,10768,4998,11760,5718
"COG0444",4214,1228,1959,1779,1781,621
"COG0445",4461,6529,6080,2403,6183,3256
"COG0446",12529,9588,10069,7915,9800,4926
"COG0447",505,474,651,75,1038,97
"COG0448",475,447,515,509,1473,1563
"COG0449",6643,6227,6394,2997,6656,3226
"COG0450",1228,886,1233,665,381,512
"COG0451",20087,26435,28927,31551,24852,6414
"COG0452",3643,4131,4214,1552,4429,2042
"COG0454",3525,3631,3686,2051,1355,2557
"COG0455",529,292,287,922,387,1076
"COG0456",1605,904,1004,1756,1163,1927
"COG0457",25063,19968,20539,25736,20484,19387
"COG0458",10900,12027,12860,4511,11439,4428
"COG0459",9099,10221,9932,13543,9888,3480
"COG0460",4373,3467,3661,1874,4139,3120
"COG0461",2359,3654,4594,2733,2767,1192
"COG0462",3823,3870,4252,2279,3946,1532
"COG0463",18702,15262,16141,16777,15200,13770
"COG0464",6707,2598,3195,1339,2660,2990
"COG0465",5247,8019,9532,3542,11028,3421
"COG0466",6343,6227,7347,4129,5506,3042
"COG0467",51,941,788,198,1372,34
"COG0468",5114,7400,7861,10379,6345,1928
"COG0469",2851,3406,3434,1916,3511,2338
"COG0470",5615,7632,8339,9250,5382,1523
"COG0471",4637,4741,4125,5318,4055,7005
"COG0472",5135,5169,5031,894,1660,936
"COG0473",5740,4893,5147,2354,5293,3143
"COG0474",932,1039,1370,2592,389,2557
"COG0475",3086,1491,2216,3513,2626,3805
"COG0476",3103,2500,2680,1999,2790,2625
"COG0477",7277,7066,7760,27761,27007,27139
"COG0478",1,27,28,0,4,2
"COG0479",1018,1116,1156,1358,2528,1508
"COG0480",3102,2694,2851,4175,7380,5578
"COG0481",4578,6454,6609,2612,6309,2384
"COG0482",1532,1240,1271,1649,3899,1371
"COG0483",4529,4202,4452,3062,5429,1853
"COG0484",5885,5234,6054,1591,4813,1888
"COG0486",3244,4488,4223,2000,4340,2230
"COG0488",5640,5805,5593,8581,7024,9551
"COG0489",4611,4733,5012,4335,4026,4963
"COG0490",0,0,0,0,0,2
"COG0491",9465,9196,9116,8286,8908,7688
"COG0492",5173,6636,6561,2066,6590,1478
"COG0493",6056,4343,5296,2713,5280,2103
"COG0494",6336,4766,5133,4975,5536,5273
"COG0495",9720,9793,10271,3453,9044,3560
"COG0496",1239,1717,1404,774,1592,861
"COG0497",2151,1869,1580,1772,2615,2174
"COG0498",6670,4432,4895,1895,5252,2154
"COG0499",5454,5510,5584,2011,4993,1639
"COG0500",19371,13214,15069,17739,17346,11680
"COG0501",2780,2911,3306,3455,2377,2432
"COG0502",1468,411,557,1138,1272,1290
"COG0503",1824,1891,1803,909,1839,899
"COG0504",5491,6552,6583,2141,5870,2275
"COG0505",3963,4343,4632,1559,3928,1659
"COG0506",3105,3054,3466,3349,978,4359
"COG0507",1828,2177,1982,4919,3546,6344
"COG0508",5773,10352,9892,4685,9009,4659
"COG0509",419,467,484,524,1213,666
"COG0510",533,625,801,3,523,73
"COG0511",2344,2122,2026,1515,2537,2837
"COG0512",2443,2815,2661,1177,2439,1699
"COG0513",8552,9098,10611,8711,9534,12212
"COG0514",1158,2021,1196,2513,1282,5553
"COG0515",2761,4034,5753,15617,2404,6849
"COG0516",4894,5349,5031,3704,5681,2218
"COG0517",8248,5937,5160,5654,5109,5041
"COG0518",8856,6187,5913,2991,6614,2122
"COG0519",5310,4684,3920,1879,4884,2151
"COG0520",7241,7705,8331,3818,6659,3150
"COG0521",1212,1025,1218,638,822,1033
"COG0522",2273,2449,2538,852,2269,921
"COG0523",757,1561,1318,1643,3073,1771
"COG0524",7636,7379,7253,4660,7412,4281
"COG0525",8333,9645,9934,3559,9218,3765
"COG0526",10001,8743,9199,6901,9263,5354
"COG0527",6899,4563,4884,3125,5075,4623
"COG0528",1808,1840,1726,939,1775,954
"COG0529",1305,1422,1310,1490,1542,852
"COG0530",2468,2596,2865,2474,2518,3176
"COG0531",5282,2861,2705,3971,1267,3859
"COG0532",7538,7806,8195,2927,7702,859
"COG0533",3894,4097,4441,1209,4031,1533
"COG0534",4591,6123,5887,4193,5015,7748
"COG0535",3629,1109,1470,2670,2168,1754
"COG0536",2741,3824,3756,1283,3741,1796
"COG0537",2298,2330,2126,954,2177,1148
"COG0538",2229,4400,4701,1846,3884,286
"COG0539",3980,5416,5736,2957,6254,2237
"COG0540",3997,3754,3829,1234,3541,1789
"COG0541",1712,1498,1577,2030,4206,1875
"COG0542",6624,8223,8099,9612,13163,6865
"COG0543",779,204,177,769,763,1576
"COG0544",3361,4148,4505,2108,4713,1856
"COG0545",1220,1709,1623,1249,1464,2689
"COG0546",2886,2382,2369,1787,3216,1874
"COG0547",4003,2818,2968,550,1356,765
"COG0548",2959,2255,2473,577,1045,884
"COG0549",796,539,665,83,173,137
"COG0550",6542,9320,10027,4203,8869,4805
"COG0551",608,1163,479,1442,846,4777
"COG0552",3449,3300,3312,1533,3298,1608
"COG0553",4200,2763,3659,58554,4183,6656
"COG0554",2847,3626,3820,1833,3510,2573
"COG0555",90,68,52,263,71,78
"COG0556",5010,8470,8637,2667,7456,2632
"COG0557",3296,4059,2890,3581,4920,3091
"COG0558",3231,2485,2799,1002,2564,1239
"COG0559",5680,4430,5584,3111,5522,1401
"COG0560",2558,1726,1651,2250,1348,1691
"COG0561",1041,1672,2006,2545,2159,774
"COG0562",14,57,58,77,212,119
"COG0563",575,804,729,1370,2126,1470
"COG0564",4241,6028,5430,3545,5331,4604
"COG0565",1121,1850,1880,890,1860,1095
"COG0566",3007,4422,4632,2131,4525,2418
"COG0567",4352,7858,7003,3715,5963,2937
"COG0568",6744,8703,8962,7434,11843,5712
"COG0569",3686,4826,4420,1885,3682,2498
"COG0571",1446,2018,2139,927,2164,816
"COG0572",719,491,590,359,526,781
"COG0573",173,461,528,1375,3801,207
"COG0574",11021,6013,8490,4696,5728,3131
"COG0575",1937,2069,2159,334,760,352
"COG0576",2081,2257,2334,852,2391,965
"COG0577",4361,6214,6024,7007,6025,7174
"COG0578",1247,1749,1329,2741,2174,1447
"COG0579",2826,1450,1841,861,2692,1045
"COG0580",1853,1184,749,202,1610,600
"COG0581",272,524,512,1839,3962,1653
"COG0582",6489,4592,3867,26542,7576,19220
"COG0583",7660,6575,4469,25098,5744,43135
"COG0584",2731,2259,2426,2687,1825,2423
"COG0585",1500,707,689,617,322,1491
"COG0586",830,438,412,181,932,253
"COG0587",10476,13142,12228,14116,13144,9074
"COG0588",1359,2126,2198,378,1586,573
"COG0589",2937,1004,700,3749,918,3345
"COG0590",1350,1667,2077,838,1456,817
"COG0591",9306,7305,6938,7744,4370,14991
"COG0592",4508,4516,5039,1586,4398,1946
"COG0593",5117,6336,6362,3545,6400,3257
"COG0594",397,191,169,108,78,235
"COG0595",1979,3081,3484,1358,4208,1608
"COG0596",17678,17239,18656,14873,21225,12920
"COG0597",1236,1107,1264,1129,1281,1262
"COG0598",171,49,108,1449,155,967
"COG0599",547,276,291,604,537,699
"COG0600",3301,2215,2731,2507,2923,1962
"COG0601",6443,4375,4544,3599,5327,2295
"COG0602",1949,1414,1057,1945,1506,927
"COG0603",1814,1107,1072,1416,1157,927
"COG0604",9162,8365,8628,9335,8669,7566
"COG0605",372,366,225,1222,748,1330
"COG0606",629,266,112,2405,300,1761
"COG0607",3028,3538,2987,3676,3874,4048
"COG0608",3661,2133,2487,2212,3605,2585
"COG0609",697,1853,1321,2163,488,1823
"COG0610",418,536,262,3798,418,6186
"COG0611",2478,2273,1691,1070,2498,1205
"COG0612",4982,4941,4201,4010,4925,11464
"COG0613",1315,654,978,273,962,1145
"COG0614",989,1591,1385,1931,996,1559
"COG0615",832,682,555,448,429,499
"COG0616",2364,3794,3204,2873,3459,3291
"COG0617",4281,6259,6152,2946,6187,3597
"COG0618",725,1700,1416,102,173,173
"COG0619",69,512,656,151,847,36
"COG0620",3634,1671,1232,743,1159,1744
