"","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG0086",12887,17050,6604,15882,15388,5025
"COG0087",2370,2673,1023,2679,2207,683
"COG0088",2116,2416,467,2361,2019,587
"COG0089",885,1165,255,1006,957,227
"COG0090",2543,3102,1142,1086,984,757
"COG0091",1222,1453,400,1478,1281,271
"COG0092",2391,2848,908,2754,2621,593
"COG0093",1167,1390,421,1321,1402,302
"COG0094",1955,2364,773,2117,2217,540
"COG0095",131,52,67,472,367,17
"COG0096",1405,1552,394,1487,1650,368
"COG0097",1838,2209,724,2041,2002,459
"COG0098",1832,1953,685,1852,1827,405
"COG0099",1455,1627,561,1451,1383,393
"COG0100",1281,1526,496,1467,1263,352
"COG0101",2258,3219,1101,3168,2884,615
"COG0102",1635,1849,707,602,504,150
"COG0103",1307,1664,620,1615,1563,336
"COG0104",4421,5139,2372,5047,3490,4500
"COG0105",1449,1543,621,1463,1195,346
"COG0106",1952,1879,1044,635,592,193
"COG0107",2601,2403,1267,2352,2192,2907
"COG0108",3128,3898,1693,3867,2872,1239
"COG0109",1131,1306,436,3808,3784,1029
"COG0110",2179,1075,1323,1138,1430,1503
"COG0111",10716,9410,5946,9286,7944,6537
"COG0112",4378,5265,2402,5057,3834,1755
"COG0113",2484,3386,1435,3081,3204,817
"COG0114",4096,5227,2216,4725,3950,1308
"COG0115",7401,7822,3917,7294,7542,1726
"COG0116",755,578,1776,737,1941,582
"COG0117",2407,3465,1481,3266,2701,721
"COG0118",2158,2148,1009,2045,1886,636
"COG0119",9282,10215,5864,10109,7612,3451
"COG0120",915,1062,381,1045,1282,285
"COG0121",238,91,233,85,175,231
"COG0122",2625,2596,1171,2009,1021,540
"COG0123",2300,3831,1883,4382,3047,1179
"COG0124",4928,5610,2001,5155,5089,1182
"COG0125",691,747,292,2173,1297,508
"COG0126",3884,4737,1732,4606,3292,1137
"COG0127",2344,2483,856,840,587,168
"COG0128",4179,4797,2095,4513,4498,1190
"COG0129",6559,7470,4337,8389,7264,2133
"COG0130",2434,2316,1105,2144,1999,554
"COG0131",1652,1851,1113,1685,1273,510
"COG0132",785,307,552,421,130,259
"COG0133",3398,3667,1937,3495,3359,1113
"COG0134",2304,2515,1049,2378,2234,616
"COG0135",1536,1880,878,1767,1754,361
"COG0136",3457,4270,2000,4273,4192,1130
"COG0137",3431,3745,1633,3554,2876,906
"COG0138",5053,6217,2349,5638,6187,1751
"COG0139",449,444,234,1239,1068,408
"COG0140",253,228,175,744,869,210
"COG0141",4092,5832,2073,6043,5549,1100
"COG0142",7023,7900,2870,7685,6767,1568
"COG0143",5306,6303,3028,6141,5565,1560
"COG0144",1951,2291,2362,2589,3074,549
"COG0145",6653,3279,1116,4134,5080,620
"COG0146",4906,2467,866,3195,3317,512
"COG0147",5679,7859,4119,2357,1724,561
"COG0148",4455,4881,1980,4795,3712,1100
"COG0149",2351,2779,1066,2700,2096,656
"COG0150",3378,3878,2698,3437,3281,3868
"COG0151",4049,5111,1821,4731,4455,1097
"COG0152",2909,3117,1722,2707,2553,5405
"COG0153",798,956,139,829,480,86
"COG0154",13125,11269,8574,12104,9769,2601
"COG0155",2260,824,1531,1439,651,1114
"COG0156",3409,3046,4120,917,962,299
"COG0157",2277,2096,1171,2095,1295,654
"COG0158",786,377,1751,444,1048,390
"COG0159",2217,2434,1199,2383,2223,662
"COG0160",2574,2720,3325,2180,2872,3538
"COG0161",5771,5922,3268,5862,7671,2765
"COG0162",4215,4705,1856,4601,4329,1148
"COG0163",926,369,215,399,282,216
"COG0164",2209,2512,743,2484,2041,739
"COG0165",4187,4396,1915,4387,3274,1310
"COG0166",1366,1406,691,4660,4463,1271
"COG0167",3476,4288,1725,1320,1794,273
"COG0168",5305,6348,2903,2032,2137,646
"COG0169",2937,3258,1401,3225,2893,988
"COG0170",286,266,0,379,15,20
"COG0171",3992,3811,4003,4485,2339,3371
"COG0172",4494,5187,1976,4796,4225,1215
"COG0173",4914,6115,2675,6054,5924,1489
"COG0174",9374,11982,5114,10866,11436,7014
"COG0175",2113,963,2693,943,848,3834
"COG0176",2459,1888,3860,3733,2193,6658
"COG0177",2544,2872,1722,2633,2378,649
"COG0178",10325,12398,6737,11152,10641,2852
"COG0179",4379,4151,2491,3454,5522,1441
"COG0180",3939,4387,1553,4122,3809,1135
"COG0181",2570,3874,1266,3472,3056,718
"COG0182",1996,1669,1114,1877,493,649
"COG0183",10268,10186,10344,10060,11437,4236
"COG0184",1082,1172,461,1042,1143,297
"COG0185",1030,1212,286,1105,986,272
"COG0186",863,928,234,816,833,224
"COG0187",9992,14103,6452,10978,11641,3864
"COG0188",10579,15952,7173,13410,12717,3806
"COG0189",2947,3607,6753,3410,3067,6963
"COG0190",3114,3787,1351,3317,2864,966
"COG0191",650,1131,490,1285,1833,377
"COG0192",4116,4720,2086,4574,3657,1391
"COG0193",1629,2105,847,2031,2054,528
"COG0194",1722,2038,937,1873,2054,638
"COG0195",4349,5500,2059,5070,5146,1244
"COG0196",2613,3485,1323,3160,3187,743
"COG0197",1416,1614,438,533,501,113
"COG0198",831,875,335,809,826,156
"COG0199",635,1093,286,1007,1188,251
"COG0200",1511,1644,332,1569,1132,362
"COG0201",1562,1698,723,5071,4207,1187
"COG0202",3452,4307,1555,4102,3751,1989
"COG0203",1172,1412,876,1430,1313,385
"COG0204",5310,6145,4377,5967,5191,2556
"COG0205",1618,2399,2151,2260,1982,364
"COG0206",4574,5122,2304,5361,3802,1255
"COG0207",1249,2053,4789,1355,2194,7539
"COG0208",2181,4619,13087,5625,3970,27969
"COG0209",10518,13454,39165,16459,13723,114003
"COG0210",9146,8878,42307,8858,8211,27930
"COG0211",266,302,113,933,987,213
"COG0212",1354,1708,853,1494,1385,1572
"COG0213",931,905,1676,785,847,186
"COG0214",1226,723,1,727,27,161
"COG0215",5210,5775,2048,5461,3982,1242
"COG0216",3265,4013,1545,3761,3505,932
"COG0217",2101,2510,1291,2361,2361,807
"COG0218",815,1211,880,916,1539,332
"COG0219",1300,1360,284,1527,1170,348
"COG0220",1212,1296,1161,1275,1831,307
"COG0221",396,206,1541,613,394,743
"COG0222",990,1092,516,1276,1432,525
"COG0223",1484,1484,839,4088,4243,2398
"COG0224",2772,3579,1345,3376,3159,870
"COG0225",2555,3552,1458,1001,1128,275
"COG0226",1325,923,2101,4182,260,1529
"COG0227",660,1108,421,1070,1181,262
"COG0228",1037,1497,378,1469,1672,325
"COG0229",1824,2410,1451,1955,2148,496
"COG0230",93,158,81,145,334,30
"COG0231",2055,2172,922,2008,1848,578
"COG0232",2325,2804,1037,2670,2340,905
"COG0233",1513,1829,835,1688,1663,453
"COG0234",1183,1303,6940,1193,1359,3085
"COG0235",632,829,416,2800,2029,935
"COG0236",800,796,382,725,915,446
"COG0237",2211,2320,729,2080,1705,537
"COG0238",700,881,247,772,854,201
"COG0239",473,338,427,321,564,62
"COG0240",2431,3327,1283,3094,3019,741
"COG0241",1083,956,337,870,939,399
"COG0242",2357,2601,3962,2448,2431,8748
"COG0243",6678,3872,3170,5143,4454,2449
"COG0244",2111,2264,766,2250,1798,573
"COG0245",1896,2473,823,2512,1267,542
"COG0246",561,772,1645,826,1387,377
"COG0247",6929,6474,3742,8153,5121,1948
"COG0248",1541,1234,3360,2063,1878,704
"COG0249",4382,4387,5562,4249,5741,2065
"COG0250",684,767,320,2218,2091,642
"COG0251",3189,2918,1774,2671,3170,1135
"COG0252",1487,908,1191,725,1346,541
"COG0253",2305,3001,1105,3034,2694,694
"COG0254",685,924,208,790,928,280
"COG0255",183,143,184,114,338,68
"COG0256",1225,1367,416,1210,1153,288
"COG0257",44,47,18,67,45,29
"COG0258",7626,9466,13666,10074,7957,24063
"COG0259",399,657,335,1716,1834,475
"COG0260",5164,5098,1550,5215,4548,1693
"COG0261",1210,1646,777,1527,1589,307
"COG0262",789,1235,924,729,1470,638
"COG0263",2744,3338,984,3420,2451,926
"COG0264",2165,2668,1332,2592,2634,707
"COG0265",9590,7058,5931,7643,5895,8700
"COG0266",2416,3359,1529,3561,1782,991
"COG0267",209,270,145,337,324,49
"COG0268",644,863,318,850,787,221
"COG0269",34,17,29,51,17,5
"COG0270",757,592,3575,1754,1846,78283
"COG0271",622,795,251,809,433,176
"COG0272",6440,7696,3483,7239,6252,3521
"COG0274",576,815,1340,993,870,2496
"COG0275",2582,3282,1281,3226,2569,737
"COG0276",2961,3817,1485,3256,4062,858
"COG0277",9471,8653,5916,10498,9501,3553
"COG0278",769,955,221,987,864,301
"COG0279",1530,997,743,285,351,353
"COG0280",3522,5944,2476,5162,7159,1423
"COG0281",3566,4850,2755,4680,6276,1323
"COG0282",378,40,1261,139,168,310
"COG0283",1869,2186,953,2230,2091,488
"COG0284",2625,2838,1226,2640,2164,1838
"COG0285",3713,4489,1765,4305,3267,1000
"COG0286",2237,486,6307,499,561,7147
"COG0287",2744,3392,1773,3099,2975,896
"COG0288",469,296,1173,301,1234,370
"COG0289",1927,2286,981,2373,2431,578
"COG0290",1610,1828,670,1853,1628,732
"COG0291",449,591,232,511,554,167
"COG0292",974,1369,526,1255,1349,289
"COG0293",1439,1946,454,1814,1288,522
"COG0294",2810,3124,1141,3083,2153,773
"COG0295",332,354,608,127,194,43
"COG0296",776,672,4591,1618,700,261
"COG0297",641,1011,1999,403,276,56
"COG0298",29,2,37,4,9,16
"COG0299",2139,2228,1781,1975,1812,2729
"COG0300",814,1380,2073,1149,2066,444
"COG0301",1244,208,217,190,24,528
"COG0302",2048,2430,2260,2441,2221,5181
"COG0303",3739,3188,1242,3967,2221,751
"COG0304",5634,6037,3350,6196,6983,1943
"COG0305",5106,5919,30889,7970,5671,193617
"COG0306",1915,2668,1282,1417,2119,703
"COG0307",1909,2227,842,2149,2008,508
"COG0308",7423,6058,18283,5799,12351,2478
"COG0309",555,27,175,26,35,91
"COG0310",62,191,22,401,1,88
"COG0311",845,462,0,442,16,107
"COG0312",3806,6547,1781,8000,3469,1595
"COG0313",2315,3172,1375,2744,3600,787
"COG0314",1025,967,230,956,781,266
"COG0315",1275,1228,289,1168,984,303
"COG0316",2378,2727,1859,2534,2778,9081
"COG0317",6305,7568,4227,7531,6701,2759
"COG0318",15190,17275,14337,17259,19598,5884
"COG0319",1164,1493,544,1355,1689,323
"COG0320",2748,3609,1386,3839,2363,851
"COG0321",1757,2431,1044,2447,1991,579
"COG0322",6207,7453,3757,8037,7685,1588
"COG0323",2767,2003,2760,1889,3376,690
"COG0324",2765,3409,1432,3009,2359,827
"COG0325",1812,2454,1085,2288,2374,530
"COG0326",1968,3330,838,2877,4591,680
"COG0327",475,475,1100,141,276,111
"COG0328",1278,2017,882,1635,1334,1054
"COG0329",6003,5440,1698,5885,5369,1932
"COG0330",6496,6638,5644,5687,7801,1972
"COG0331",2570,3032,1255,2851,2740,940
"COG0332",2589,3186,2179,2496,4388,960
"COG0333",230,344,74,304,411,101
"COG0334",3365,3084,4642,2584,4386,1923
"COG0335",1294,1754,521,1621,1915,334
"COG0336",2167,2889,976,2836,2424,608
"COG0337",3198,3961,1701,3935,3505,1050
"COG0338",1215,746,4717,2252,233,8770
"COG0339",2228,2464,1837,2380,4339,921
"COG0340",2454,2631,1174,2276,2059,685
"COG0341",2599,3641,1707,3148,3146,834
"COG0342",4581,6169,3130,5426,5432,1388
"COG0343",4026,4530,1528,4339,3189,1025
"COG0344",2040,1516,778,1598,845,525
"COG0345",2006,2540,1361,2676,2004,623
"COG0346",3499,3290,3858,2850,3191,1542
"COG0347",1115,1088,1473,858,708,274
"COG0348",1157,298,2736,272,95,1234
"COG0349",2264,1927,1924,2178,1705,631
"COG0350",1357,1068,1035,1054,929,475
"COG0351",2162,1429,494,1633,966,538
"COG0352",1753,1389,710,1670,1147,587
"COG0353",1655,2143,846,1901,1953,436
"COG0354",653,830,216,2315,1574,593
"COG0355",1121,1392,406,1364,1190,348
"COG0356",2666,3670,1407,3186,3740,790
"COG0357",1806,1914,851,1801,1970,513
"COG0358",6061,6554,10108,6509,6008,25920
"COG0359",1487,1674,741,1598,1310,433
"COG0360",1103,1289,543,1271,1182,354
"COG0361",943,1099,369,967,870,555
"COG0362",619,941,413,1303,1061,239
"COG0363",898,1291,2432,1292,1901,746
"COG0364",585,690,1463,4204,1389,823
"COG0365",12138,14566,5173,14909,12723,3855
"COG0366",2830,2296,5454,4619,1522,1188
"COG0367",7112,4706,3983,5301,3036,5011
"COG0368",685,223,256,507,441,135
"COG0369",1431,1577,1180,1637,3268,598
"COG0370",597,250,252,308,689,221
"COG0371",815,350,11,615,103,60
"COG0372",4372,4896,2518,4935,3784,1374
"COG0373",2246,1873,1658,1558,2893,545
"COG0374",300,2,265,20,76,78
"COG0375",36,2,21,30,6,14
"COG0376",3164,4318,3710,3434,4662,1480
"COG0377",1744,1519,456,1767,817,439
"COG0378",666,362,318,538,61,201
"COG0379",2740,2670,1849,2406,1512,1267
"COG0380",162,338,629,698,188,592
"COG0381",2026,1749,3783,2162,2165,1879
"COG0382",3508,4144,809,4163,3276,933
"COG0383",255,321,2,774,28,53
"COG0384",785,758,976,592,1367,283
"COG0385",1647,1814,1758,1902,1253,998
"COG0386",1230,2037,789,1814,2610,611
"COG0387",228,347,12,321,21,48
"COG0388",6209,4793,5964,5213,3185,2482
"COG0389",4808,5405,5600,5012,6136,1464
"COG0390",276,109,136,63,71,9
"COG0391",1443,630,23,997,53,177
"COG0392",1109,318,409,326,131,664
"COG0393",278,313,337,216,586,65
"COG0394",1331,1301,1081,1024,951,587
"COG0395",2730,6218,1096,7232,4812,790
"COG0396",2506,2725,1081,2758,1926,800
"COG0397",2618,3935,898,3834,4248,711
"COG0398",1716,1517,1235,1730,1396,634
"COG0399",9764,7746,13497,7228,9395,22469
"COG0400",1727,1998,1301,1853,1564,460
"COG0401",29,0,66,2,3,76
"COG0402",4134,2671,2301,3524,2927,2185
"COG0403",4554,6815,4733,2400,2110,506
"COG0404",17734,32167,3745,30336,31887,5241
"COG0405",7892,6594,5391,5702,5069,1578
"COG0406",1902,1544,1426,2349,1495,710
"COG0407",2712,3650,1649,3201,3734,815
"COG0408",1385,2702,1337,2785,3181,613
"COG0409",109,2,171,5,32,37
"COG0410",3062,3841,1818,5014,3004,1420
"COG0411",2803,3797,1412,4883,3197,965
"COG0412",2532,1934,1945,1641,1191,603
"COG0413",2898,4115,1661,3650,2389,1086
"COG0414",1870,2400,1192,2327,2046,643
"COG0415",3245,9546,3659,10655,8415,987
"COG0416",2213,2127,1432,2559,1689,705
"COG0417",3060,5110,28344,2675,891,15265
"COG0418",558,530,504,972,1056,295
"COG0419",2965,1237,10011,3123,810,27108
"COG0420",1355,203,1388,412,82,3909
"COG0421",1398,332,1020,649,132,714
"COG0422",1933,678,903,1037,137,773
"COG0423",2961,3700,1296,2527,2059,406
"COG0424",1837,2052,1110,2056,2178,620
"COG0425",510,260,243,215,182,209
"COG0426",248,403,59,1369,4,208
"COG0427",706,47,1625,196,126,608
"COG0428",487,686,1639,271,626,307
"COG0429",584,218,1064,665,570,257
"COG0430",58,58,3,32,24,129
"COG0431",1161,635,989,703,689,691
"COG0432",1075,929,508,1393,350,355
"COG0433",1416,324,2362,464,97,1054
"COG0434",136,230,1,422,183,53
"COG0435",427,298,577,232,385,104
"COG0436",12770,12747,5976,13726,11250,4281
"COG0437",1583,1617,3172,1158,2941,419
"COG0438",22441,19877,32880,21185,16258,47400
"COG0439",5488,6864,5189,6403,4721,2736
"COG0440",1499,1758,695,1730,1369,430
"COG0441",6737,8013,3032,2622,2108,575
"COG0442",1631,1855,730,5242,4715,1243
"COG0443",8170,9873,5376,9791,8953,5122
"COG0444",3506,1822,884,2638,1420,481
"COG0445",4628,6544,3068,5912,5690,1300
"COG0446",7346,11894,5305,10615,13399,3847
"COG0447",477,371,642,715,694,61
"COG0448",338,536,1129,780,28,81
"COG0449",5662,5832,3518,6449,4447,6974
"COG0450",1522,893,1217,783,804,1061
"COG0451",23616,19624,32475,23347,18411,64907
"COG0452",3834,4610,1679,4398,3264,1064
"COG0454",3821,3586,2915,3499,4752,2426
"COG0455",732,106,757,485,450,196
"COG0456",552,313,756,1109,990,753
"COG0457",27721,20839,18960,19376,23830,10759
"COG0458",10616,12646,5105,12330,9186,3709
"COG0459",7934,8519,19798,2978,2521,8287
"COG0460",3560,4144,3613,4150,3365,1120
"COG0461",737,745,572,2019,2116,2582
"COG0462",3538,4219,1945,4068,3455,2081
"COG0463",18895,14137,16943,15574,14030,24352
"COG0464",4036,2585,2398,2740,1769,1801
"COG0465",5816,9293,7236,9720,6240,2306
"COG0466",5440,7420,4863,6586,6402,3236
"COG0467",201,248,266,858,3,32
"COG0468",4655,5238,13499,6678,4428,42476
"COG0469",2734,3372,2134,3502,4106,1005
"COG0470",4235,4885,11777,6445,3946,17458
"COG0471",4773,4150,6148,3745,4327,2134
"COG0472",4353,5333,2754,5698,5439,1549
"COG0473",5191,5190,2979,5840,4092,1308
"COG0474",155,271,296,1370,626,611
"COG0475",3001,1170,3714,2102,862,1110
"COG0476",3224,2803,1363,3089,2158,4252
"COG0477",35739,25689,19565,24269,21879,12269
"COG0478",6,53,0,51,15,0
"COG0479",2977,3557,1496,3233,2852,831
"COG0480",8544,7827,5186,2728,2616,801
"COG0481",4955,6464,2727,6569,6642,1414
"COG0482",3140,3982,1867,3930,3434,888
"COG0483",4475,4943,3224,5080,3885,1196
"COG0484",5773,5570,2145,5050,4145,2299
"COG0486",3426,4567,1923,4287,4005,1044
"COG0488",5971,6163,9514,4901,12611,2982
"COG0489",4968,4272,3492,3950,3598,1813
"COG0490",1,0,0,0,0,2
"COG0491",9483,9460,7771,8997,9083,4714
"COG0492",5206,7064,3859,6498,4779,1514
"COG0493",4656,6267,1458,5924,4672,1308
"COG0494",2055,1725,1480,4870,5767,4262
"COG0495",2928,3510,1222,9800,10243,2159
"COG0496",1367,1448,1164,1424,1495,377
"COG0497",1888,1754,2415,1899,2761,629
"COG0498",6324,5196,2961,5298,4729,1220
"COG0499",4392,5415,1890,5175,4330,1200
"COG0500",18070,15314,14880,14298,14893,19283
"COG0501",3040,3054,2719,3045,1488,1362
"COG0502",1191,480,1229,535,146,474
"COG0503",600,564,479,1925,1142,1547
"COG0504",5467,6439,2294,6136,4710,1594
"COG0505",3582,4609,1695,4398,4232,989
"COG0506",1979,2763,2293,1625,5159,8676
"COG0507",2774,1592,3369,1944,4528,4265
"COG0508",7314,11045,8113,10212,11070,2299
"COG0509",365,470,171,1433,1264,500
"COG0510",397,761,11,688,254,92
"COG0511",2469,2284,1673,2306,2817,1224
"COG0512",2264,3230,939,2932,1659,579
"COG0513",8597,11341,10270,9445,18995,3766
"COG0514",1540,1802,7211,1287,6084,1224
"COG0515",5550,5422,6637,5459,5254,1878
"COG0516",4506,5416,4627,5233,3514,16853
"COG0517",6147,6624,6480,5469,7349,2487
"COG0518",5457,6926,2985,6311,4663,1498
"COG0519",4013,4871,2191,4655,3314,829
"COG0520",7895,7050,5110,7062,5880,1979
"COG0521",1204,1082,298,380,308,109
"COG0522",2075,2706,864,2420,2191,557
"COG0523",1358,1832,761,2922,1197,816
"COG0524",6748,7553,3370,7720,7030,1265
"COG0525",8425,10086,3957,9475,8122,2267
"COG0526",9870,9603,9886,9178,9113,4656
"COG0527",5334,4997,5349,4812,4115,1584
"COG0528",1829,1644,984,1672,1805,426
"COG0529",1269,1334,2495,1043,1555,1753
"COG0530",2689,2344,2960,2527,1674,714
"COG0531",3481,2378,9471,1870,2573,2183
"COG0532",6583,7898,3663,7317,7288,1657
"COG0533",3590,4368,1452,4213,3541,949
"COG0534",5291,6812,5795,6194,8933,1954
"COG0535",3726,1171,3061,1576,1653,3418
"COG0536",3249,4012,1401,4106,3699,931
"COG0537",2151,2364,933,698,643,389
"COG0538",2333,4359,702,4330,2381,856
"COG0539",4589,5839,3274,5782,5259,1370
"COG0540",3345,3937,1295,4145,2850,1523
"COG0541",4155,4512,2362,1545,1547,347
"COG0542",7779,6437,12604,8915,9285,9722
"COG0543",1358,815,576,769,517,630
"COG0544",4214,4866,2243,4378,4494,1116
"COG0545",1562,1681,1605,392,1141,350
"COG0546",2817,2423,1810,2560,2957,1075
"COG0547",3248,3246,1621,3168,2448,897
"COG0548",2840,2677,1441,887,1060,339
"COG0549",512,412,207,167,6,56
"COG0550",7450,10106,4261,9546,7777,2811
"COG0551",2219,874,1114,751,751,707
"COG0552",3097,3203,1424,1111,916,262
"COG0553",3858,3647,50730,4009,2265,43138
"COG0554",2923,3820,2112,3755,3071,1016
"COG0555",141,78,282,17,117,357
"COG0556",6646,8719,3121,8202,6748,1905
"COG0557",2773,3582,3493,4167,5901,1101
"COG0558",2499,2733,1214,2835,1626,775
"COG0559",3987,4975,2671,6161,4108,1702
"COG0560",1865,1696,1168,1744,2494,1001
"COG0561",1712,856,2664,1128,215,7206
"COG0562",145,204,246,237,81,676
"COG0563",2078,2276,1031,2175,2341,767
"COG0564",4984,6517,4334,6582,7635,1890
"COG0565",1269,2131,595,2014,1347,482
"COG0566",3159,4131,3136,4303,5016,1073
"COG0567",4312,8776,4988,7095,9808,1831
"COG0568",7821,9098,6294,9944,8003,11507
"COG0569",3871,4293,2105,4152,4420,1181
"COG0571",1729,2682,1493,2122,2166,803
"COG0572",530,429,634,578,573,307
"COG0573",763,863,929,3539,121,139
"COG0574",2664,2437,1352,8009,3843,2096
"COG0575",1849,2093,1036,2144,2335,629
"COG0576",2221,2651,961,2265,1999,545
"COG0577",6673,5100,19087,5192,5337,1587
"COG0578",1131,1560,2852,2036,2062,807
"COG0579",2263,1428,1814,1763,843,1018
"COG0580",1392,1620,950,969,740,333
"COG0581",1057,908,1072,3278,137,579
"COG0582",6328,2736,18759,4863,7098,104875
"COG0583",11209,4807,15972,5219,15694,15928
"COG0584",2373,2652,1966,2406,2214,997
"COG0585",959,541,335,549,385,313
"COG0586",581,474,1420,464,405,413
"COG0587",12702,13009,17432,12434,14972,66735
"COG0588",1614,2253,187,2157,1064,323
"COG0589",2601,833,4690,1428,1291,1690
"COG0590",1273,1782,1049,1795,1092,500
"COG0591",9689,5592,10551,3721,7578,3778
"COG0592",4372,5461,2579,4726,4037,1786
"COG0593",5582,7215,2828,6773,5961,2462
"COG0594",514,287,236,163,347,165
"COG0595",2764,3199,759,3647,2191,717
"COG0596",17112,20215,11652,6045,7616,2237
"COG0597",1401,1376,627,1343,1439,531
"COG0598",233,81,1790,50,61,317
"COG0599",540,367,977,250,419,315
"COG0600",2367,2734,1851,2717,3469,2584
"COG0601",5907,4738,2059,5474,6019,959
"COG0602",1332,975,2992,826,1137,5723
"COG0603",1373,848,1816,843,531,5314
"COG0604",8975,9331,7544,9176,8547,3363
"COG0605",1042,816,1650,616,967,1028
"COG0606",598,75,2362,391,921,503
"COG0607",3715,3442,3531,3255,3832,1541
"COG0608",4070,2746,2704,2259,4484,1121
"COG0609",1898,715,1265,298,1918,1210
"COG0610",2236,357,4760,435,589,2159
"COG0611",2174,2578,1386,2267,2125,554
"COG0612",2086,1575,2699,3305,8446,1901
"COG0613",1832,485,1290,291,152,129
"COG0614",2565,1144,1565,1250,1503,1112
"COG0615",619,587,459,430,588,2229
"COG0616",970,1338,490,3600,3744,4307
"COG0617",5209,6209,4531,6128,5243,6634
"COG0618",1002,1233,778,1132,799,213
"COG0619",133,328,44,635,9,113
"COG0620",2137,1811,863,1529,1603,1139
"COG0621",7538,7926,3081,7589,7792,1800
"COG0622",399,205,441,173,161,131
"COG0623",2116,2901,1542,3060,2363,590
"COG0624",8783,9528,4925,9947,11229,2393
"COG0625",4880,6055,4207,5956,7848,2584
"COG0626",3498,5989,5614,5837,5222,1238
"COG0627",556,671,635,147,373,108
"COG0628",2621,2124,4575,2684,2810,1410
