"","X39_DCM_0d2.1d6","X142_MES_0d2.3","X102_SUR_0d2.3","X68_DCM_0d45.0d8","X149_MES_0d2.3","X41_DCM_0.0d2"
"COG0131",1834,1708,1684,1731,1865,601
"COG0132",606,1029,351,763,784,582
"COG0133",3637,3139,3862,3822,3467,1451
"COG0134",2325,2258,2361,2454,2402,733
"COG0135",1621,1177,1868,1715,1336,605
"COG0136",4230,3601,4040,4103,3841,1580
"COG0137",3517,3323,3584,3791,3722,1178
"COG0138",4983,3710,6224,6243,4255,2111
"COG0139",1213,1119,1258,1203,1200,456
"COG0140",772,517,709,917,540,440
"COG0141",5325,4103,6009,4672,4742,1330
"COG0142",6660,6326,7727,7314,7049,2152
"COG0143",4921,5601,6141,2021,1990,603
"COG0144",2963,1998,2078,3322,1637,1257
"COG0145",4414,5746,2467,3893,7336,668
"COG0146",3309,4712,1894,2887,6158,629
"COG0147",7059,5508,7607,7866,5901,2715
"COG0148",4664,4371,5066,4760,4903,1258
"COG0149",2339,1949,2657,840,700,242
"COG0150",3353,3429,4151,4131,3655,4260
"COG0151",4208,4361,5156,4954,4818,1181
"COG0152",2666,2745,2926,3066,2909,2471
"COG0153",784,821,941,754,748,37
"COG0154",10425,12776,11850,10306,16062,2481
"COG0155",2179,2927,999,2790,2631,1289
"COG0156",3327,4003,3540,1260,1138,387
"COG0157",2048,1908,1891,2528,2031,718
"COG0158",431,485,434,357,285,813
"COG0159",2150,1903,2324,2472,2003,715
"COG0160",2560,3971,2790,2599,4135,3025
"COG0161",6052,6835,6079,1857,2479,922
"COG0162",3912,4025,4796,4728,4387,1224
"COG0163",348,942,186,615,940,305
"COG0164",2182,2098,2460,2340,2323,602
"COG0165",4125,4278,4056,4759,4793,1238
"COG0166",4052,3946,4588,4724,4123,1608
"COG0167",3877,3676,4054,1424,1353,472
"COG0168",5435,4579,6797,6112,4784,1987
"COG0169",3163,2727,3345,3309,3041,1047
"COG0170",722,419,277,941,514,0
"COG0171",6056,2982,4412,4246,3364,4092
"COG0172",4082,4284,4725,4732,4555,984
"COG0173",6325,3822,6743,6666,4302,1645
"COG0174",9974,10780,11409,9517,12995,6697
"COG0175",1445,2313,1045,1637,1630,3006
"COG0176",7643,1833,3212,2479,1912,23363
"COG0177",2280,2229,2897,2683,2552,590
"COG0178",10140,8547,12477,12427,8926,3052
"COG0179",3125,4938,3490,3546,5485,1618
"COG0180",3556,3683,4092,4377,4029,1739
"COG0181",3190,2420,4099,3575,2480,778
"COG0182",1409,2249,1470,1422,2619,614
"COG0183",7883,12033,9381,9223,12380,7410
"COG0184",938,1173,991,1117,1329,366
"COG0185",997,902,1044,1137,1030,193
"COG0186",765,840,835,949,865,121
"COG0187",10509,8359,13559,10785,8298,3924
"COG0188",12856,8792,15269,14478,9036,4625
"COG0189",4449,3916,4069,3468,3437,4891
"COG0190",3049,3178,3636,3431,3595,1075
"COG0191",1770,796,1405,1497,546,1017
"COG0192",4257,3882,4924,4580,4495,1318
"COG0193",661,452,738,1939,1478,532
"COG0194",1691,1266,2220,1838,1324,674
"COG0195",4925,3739,5815,4974,4317,1346
"COG0196",2905,2123,3428,2987,2379,886
"COG0197",1444,1379,1560,1775,1527,365
"COG0198",877,901,796,1154,859,200
"COG0199",887,554,996,934,539,289
"COG0200",1512,1455,1492,1566,1678,319
"COG0201",4649,3997,5093,5304,4529,1343
"COG0202",3784,3161,4183,3835,3410,921
"COG0203",407,352,531,1198,1114,324
"COG0204",5367,4663,6197,6322,4225,3513
"COG0205",1968,1840,2495,1760,1796,258
"COG0206",4382,4313,5136,5204,4838,1314
"COG0207",1941,1071,2228,1529,896,8409
"COG0208",14019,1715,7042,2610,1622,19090
"COG0209",32463,9887,18812,9174,11240,99192
"COG0210",10638,8978,10609,8806,8641,50110
"COG0211",904,650,967,884,657,247
"COG0212",1145,1513,1709,1679,1673,538
"COG0213",792,1029,693,958,1051,683
"COG0214",582,765,425,811,1022,13
"COG0215",5067,4411,5529,5393,5004,1209
"COG0216",3709,2713,4277,3639,3012,1042
"COG0217",1971,1865,2552,1897,1845,1163
"COG0218",817,800,1212,899,670,752
"COG0219",1215,1060,1230,1189,1103,371
"COG0220",1306,916,1409,505,275,246
"COG0221",1031,368,509,1146,138,974
"COG0222",1531,856,1366,1209,938,435
"COG0223",3744,3200,4510,4156,3381,1782
"COG0224",3436,2288,3820,3316,2575,678
"COG0225",2739,2648,3629,3803,2664,752
"COG0226",2146,693,933,1327,442,2568
"COG0227",922,601,1040,902,584,216
"COG0228",1262,891,1822,1370,899,197
"COG0229",1814,1862,2581,2296,1910,419
"COG0230",132,127,150,102,88,105
"COG0231",2039,1894,2178,2211,2141,520
"COG0232",2031,1775,2727,1761,1867,1840
"COG0233",1394,1307,1964,1682,1392,503
"COG0234",1682,947,1599,1309,1123,7793
"COG0235",2265,2445,2456,1979,2469,1277
"COG0236",782,678,1064,907,713,672
"COG0237",1986,1934,2256,2363,2133,560
"COG0238",567,494,760,698,681,178
"COG0239",231,292,337,334,231,388
"COG0240",2318,2528,3303,2648,2680,900
"COG0241",717,1247,879,946,1147,332
"COG0242",3639,1642,3254,2478,1814,4661
"COG0243",5435,6873,2722,5075,7173,8302
"COG0244",2141,1882,2174,2305,2011,450
"COG0245",2145,1101,2543,2369,1434,414
"COG0246",777,805,812,417,450,695
"COG0247",6020,7802,5209,4981,8859,2435
"COG0248",2600,1540,2045,2407,898,1388
"COG0249",5977,3483,5188,5979,3378,2316
"COG0250",1954,1739,2171,2482,1982,737
"COG0251",2245,3511,2664,2815,4048,1966
"COG0252",600,1804,527,1157,1775,1174
"COG0253",2884,1783,3327,993,688,203
"COG0254",762,614,917,877,664,278
"COG0255",140,163,105,193,156,77
"COG0256",1132,1333,1218,1262,1397,267
"COG0257",61,61,39,108,12,85
"COG0258",12056,6294,10641,8670,6673,20357
"COG0259",1391,1142,1952,1309,1221,631
"COG0260",4646,3802,5202,5278,3797,1311
"COG0261",1367,1002,1752,1505,1065,362
"COG0262",735,772,1259,964,579,449
"COG0263",3298,2193,3271,3061,2281,954
"COG0264",2129,1832,2840,2467,2016,952
"COG0265",7623,6844,7771,8045,7642,2793
"COG0266",3124,2162,3291,3385,2475,1256
"COG0267",388,228,285,402,199,99
"COG0268",723,495,750,808,502,326
"COG0269",24,87,9,17,39,6
"COG0270",3108,1340,2392,1564,1060,26688
"COG0271",684,473,673,826,527,267
"COG0272",7093,4715,7952,7407,4930,4448
"COG0274",1316,858,911,1158,901,174
"COG0275",3059,2037,3319,2991,2303,802
"COG0276",3449,1717,4529,3656,1772,924
"COG0277",10171,10132,8459,2909,3698,1481
"COG0278",789,750,907,988,904,369
"COG0279",1022,1266,1048,979,1232,844
"COG0280",4268,3159,5621,4480,3634,2935
"COG0281",3525,3468,4346,4031,3360,2554
"COG0282",107,407,73,103,151,998
"COG0283",2186,1531,2345,2974,1702,593
"COG0284",2350,2217,2622,2666,2605,811
"COG0285",3956,2912,4253,4437,3199,1188
"COG0286",635,1684,618,661,591,2796
"COG0287",3110,2612,3268,2870,2836,1836
"COG0288",450,531,229,314,315,1763
"COG0289",2140,1361,2679,2369,1497,684
"COG0290",1893,1222,2151,1822,1412,541
"COG0291",568,333,633,490,362,166
"COG0292",1256,872,1333,1302,995,272
"COG0293",1337,1551,1622,1499,1789,584
"COG0294",2770,2669,2983,1066,987,308
"COG0295",446,444,378,264,335,39
"COG0296",2171,1524,1263,2760,1010,1873
"COG0297",1720,1149,1130,1971,760,742
"COG0298",1,12,0,3,12,5
"COG0299",1667,1943,2221,2273,2061,2869
"COG0300",1101,1138,1521,1020,1112,460
"COG0301",62,1804,12,370,1941,741
"COG0302",2391,2093,2697,2426,2290,1747
"COG0303",3401,3366,2907,2830,4136,962
"COG0304",6212,4593,7046,1935,1493,1145
"COG0305",19530,3428,10052,5549,3724,164086
"COG0306",1550,2364,1898,1935,2462,1291
"COG0307",1897,1590,2248,2321,1661,587
"COG0308",5794,10644,7272,7457,8928,2578
"COG0309",8,195,4,55,223,32
"COG0310",366,3,298,52,7,11
"COG0311",338,681,225,499,804,11
"COG0312",6957,4338,6527,5953,4414,1261
"COG0313",2429,1725,3274,2631,1930,838
"COG0314",845,929,721,852,1079,330
"COG0315",989,1122,870,1012,1247,483
"COG0316",3073,2423,2872,2367,2669,2401
"COG0317",7738,5318,7960,6913,5270,4356
"COG0318",15870,20311,15270,14972,21247,11022
"COG0319",1296,1056,1345,463,365,133
"COG0320",3701,2236,3821,4108,2488,1250
"COG0321",2190,1354,2393,2338,1525,507
"COG0322",6745,4509,7880,7166,4841,1695
"COG0323",1633,2028,1981,2007,1965,1705
"COG0324",2833,2042,3421,3213,2297,874
"COG0325",2117,1493,2390,2315,1697,592
"COG0326",3373,2100,3708,3906,1626,1835
"COG0327",387,486,671,336,313,768
"COG0328",1784,1090,1960,1765,1158,694
"COG0329",5246,4801,5571,4831,5853,1476
"COG0330",4885,5525,7130,5523,6044,1926
"COG0331",2804,1999,3068,2896,2150,1529
"COG0332",2801,2866,3377,3158,2413,1217
"COG0333",219,198,348,364,180,30
"COG0334",2343,3555,3736,2887,3322,2177
"COG0335",1507,972,1907,1557,1173,306
"COG0336",2714,1635,3097,2598,1852,767
"COG0337",3501,2509,3951,3516,2755,1149
"COG0338",6008,1163,1366,421,1024,9312
"COG0339",2798,2695,2897,3104,1638,2034
"COG0340",2197,2542,2351,2655,2557,617
"COG0341",2682,2387,3969,3239,2246,879
"COG0342",4660,3862,6130,5468,3751,1747
"COG0343",3766,4275,4102,4670,4591,917
"COG0344",1489,1188,1383,1566,1545,270
"COG0345",862,513,870,2379,1768,666
"COG0346",2649,4124,2489,3003,4358,2127
"COG0347",1072,807,990,1235,728,359
"COG0348",184,1216,100,336,484,2769
"COG0349",1898,1566,1929,2267,1784,1168
"COG0350",826,1365,939,882,1384,931
"COG0351",1338,1911,1699,1355,1977,745
"COG0352",1466,1275,1489,1600,1302,1341
"COG0353",1622,1400,2096,2039,1636,591
"COG0354",1927,1546,2213,2324,1753,761
"COG0355",1302,948,1280,1418,1012,409
"COG0356",3250,2187,3830,3321,2370,942
"COG0357",1742,1137,2134,1978,1264,599
"COG0358",6775,5331,7043,6587,5757,11478
"COG0359",498,400,578,1702,1329,369
"COG0360",1230,958,1373,1292,991,384
"COG0361",860,1011,966,1071,1128,569
"COG0362",1636,679,1158,1714,391,36
"COG0363",1639,1364,1491,1516,1133,768
"COG0364",10870,784,1370,1601,345,4856
"COG0365",12688,11940,14831,12149,14266,4082
"COG0366",4332,4018,3133,1245,608,1806
"COG0367",5430,4582,4974,4014,4655,2568
"COG0368",719,758,317,882,822,284
"COG0369",1466,1408,1589,2634,533,1552
"COG0370",309,1070,290,382,1038,716
"COG0371",895,1367,628,399,483,20
"COG0372",4389,4751,4811,4888,4799,1956
"COG0373",1635,3689,2106,2514,3896,1167
"COG0374",8,122,15,43,77,90
"COG0375",44,24,0,37,10,5
"COG0376",2998,2863,4606,3792,2958,1237
"COG0377",1622,1703,1378,1696,2098,250
"COG0378",780,547,145,827,578,463
"COG0379",1988,1698,2200,894,686,380
"COG0380",604,500,248,449,447,1135
"COG0381",1976,1719,2303,1591,1647,2573
"COG0382",4134,2652,4057,5085,2743,849
"COG0383",980,254,518,592,285,100
"COG0384",575,812,941,197,247,254
"COG0385",1719,1200,1742,1435,1087,1254
"COG0386",1465,1022,2177,1955,915,1230
"COG0387",239,185,142,463,204,6
"COG0388",5530,6920,4294,5933,6624,3805
"COG0389",4641,4493,5716,5048,4704,2937
"COG0390",125,502,47,129,565,27
"COG0391",1343,1366,883,1704,1540,16
"COG0392",457,1004,398,990,1216,2445
"COG0393",192,316,319,349,312,114
"COG0394",1292,1231,1056,1473,968,885
"COG0395",7541,4049,5268,3599,4601,972
"COG0396",2778,2119,2608,2810,2342,107
"COG0397",3458,2091,3954,4094,2013,1189
"COG0398",1757,1363,1623,1746,1124,226
"COG0399",10058,9547,8711,7706,10806,11249
"COG0400",1851,1154,1987,2088,1404,796
"COG0401",1,35,0,7,12,166
"COG0402",3502,5280,2351,4163,5768,4690
"COG0403",8019,3964,7679,7954,3848,1937
"COG0404",27691,21196,30840,22299,26617,2029
"COG0405",5178,6494,6462,5384,7493,2280
"COG0406",2645,1619,2155,2446,1729,1291
"COG0407",2953,1796,3884,3616,1931,908
"COG0408",2733,1030,3065,917,377,270
"COG0409",4,66,11,16,48,30
"COG0410",4057,4180,3576,3578,4995,2150
"COG0411",3858,3943,3551,2941,4845,1440
"COG0412",1274,3000,1590,1695,3631,1661
"COG0413",3962,1950,3582,3387,2161,1721
"COG0414",2420,1018,2406,2840,1077,760
"COG0415",10996,1245,11450,9791,523,1263
"COG0416",2692,1737,2320,2755,2030,568
"COG0417",24492,3081,8431,973,1055,13088
"COG0418",1350,481,920,1262,289,877
"COG0419",11424,2325,3445,1102,2048,17322
"COG0420",609,1420,152,309,1498,2194
"COG0421",1174,974,472,1299,959,1201
"COG0422",1543,2015,1093,619,556,470
"COG0423",2090,3113,3502,1033,1098,26
"COG0424",1636,1456,2276,2140,1436,1059
"COG0425",166,595,213,282,510,510
"COG0426",3462,47,1146,4336,57,31
"COG0427",143,536,68,140,199,2203
"COG0428",329,440,781,615,366,807
"COG0429",927,674,492,906,403,886
"COG0430",36,20,4,25,49,2
"COG0431",880,1014,746,1308,910,891
"COG0432",1187,952,1061,1194,1105,261
"COG0433",249,1721,248,429,1723,1348
"COG0434",362,198,286,130,287,0
"COG0435",407,164,258,1021,390,553
"COG0436",11982,12213,11868,12572,14150,4325
"COG0437",1231,2101,1959,1436,2347,1597
"COG0438",21487,19031,21920,22884,18423,20001
"COG0439",1884,2273,2095,6793,7178,3094
"COG0440",1612,1391,1725,1585,1501,393
"COG0441",6707,5457,7861,7634,6284,1774
"COG0442",4897,4674,5484,1811,1799,507
"COG0443",10298,7670,10542,11956,8369,4688
"COG0444",2326,3849,1088,1473,4622,125
"COG0445",6039,3905,7549,7093,3883,1700
"COG0446",10174,10940,10562,7849,12212,6113
"COG0447",838,518,613,1064,512,56
"COG0448",1057,489,430,1344,380,58
"COG0449",1843,1922,2132,6281,6204,3890
"COG0450",999,1316,791,1294,1151,1823
"COG0451",36505,17964,24179,22438,21446,36597
"COG0452",3926,3188,4200,4479,3606,1044
"COG0454",3667,4558,3635,4546,3376,2954
"COG0455",342,674,306,231,730,506
"COG0456",1106,1623,864,1281,1601,1526
"COG0457",16667,24525,16715,22865,27274,5493
"COG0458",3544,3216,4074,11839,10592,3642
"COG0459",10457,7983,9339,9987,9016,32851
"COG0460",3557,4100,4261,3801,3887,1258
"COG0461",1949,2166,2614,2760,2243,3232
"COG0462",3827,3337,4320,3945,3747,1829
"COG0463",5306,6240,5072,17515,18845,11968
"COG0464",2832,5662,1586,4084,5669,1339
"COG0465",3432,1544,3147,10419,5255,3824
"COG0466",1590,1968,2478,4989,6358,3450
"COG0467",1103,81,663,1684,94,844
"COG0468",13693,4057,7013,4837,4731,19781
"COG0469",1196,962,1175,3818,2775,1508
"COG0470",12805,4310,6098,4682,4766,16676
"COG0471",1391,1753,1547,5300,4888,3552
"COG0472",4978,4593,6166,5327,4732,1135
"COG0473",5155,5290,5300,4916,5898,1063
"COG0474",1025,987,321,841,1017,2305
"COG0475",2614,3609,1328,2306,3867,2227
"COG0476",2908,2927,2395,3471,3195,2967
"COG0477",21366,26514,21313,24006,28584,33044
"COG0478",55,0,3,27,1,0
"COG0479",2921,2916,3307,2729,3361,949
"COG0480",7736,8765,8092,2795,3212,620
"COG0481",6172,4046,7314,6098,4602,1649
"COG0482",3345,3780,4121,3755,4138,983
"COG0483",4916,4367,4778,5051,5243,1605
"COG0484",4880,5234,5556,6076,5892,1091
"COG0486",4473,2724,5139,1605,928,454
"COG0488",2063,2156,1794,7046,5038,6012
"COG0489",3832,5057,4585,4633,4714,4260
"COG0490",0,5,0,0,4,0
"COG0491",7840,10132,8782,8496,10833,5361
"COG0492",6071,4866,7342,7439,5385,1479
"COG0493",4563,4771,5182,4268,5489,1258
"COG0494",4364,6336,4948,4817,6125,4185
"COG0495",8178,8149,10174,10160,9014,2272
"COG0496",1450,1246,1502,1996,1205,673
"COG0497",2563,2038,2293,2903,1765,1605
"COG0498",4955,6211,5281,1629,2418,420
"COG0499",4811,4606,5667,5228,5365,1368
"COG0500",14115,18235,13017,15468,19512,14451
"COG0501",2505,2466,3140,2192,2361,1839
"COG0502",676,1240,553,1094,1032,948
"COG0503",602,557,574,1951,1957,1458
"COG0504",6016,4966,6399,2259,1934,483
"COG0505",3753,3579,4456,4249,3754,1078
"COG0506",1709,2884,2928,2098,2205,2711
"COG0507",2523,2603,1983,2795,2266,3704
"COG0508",9229,6349,11221,8833,7123,3661
"COG0509",1225,908,1242,1551,988,534
"COG0510",740,471,695,160,190,0
"COG0511",1980,2085,1989,2075,2001,2016
"COG0512",2556,2119,2525,2883,2434,569
"COG0513",8547,8635,9462,10144,8444,6626
"COG0514",1513,2072,2289,1522,1121,2177
"COG0515",5738,2906,2772,4663,2568,4310
"COG0516",5494,4310,5606,5262,5044,5312
"COG0517",4546,7669,5961,5666,7483,3905
"COG0518",6280,7238,6728,7473,7898,1735
"COG0519",4485,4643,5091,5534,5187,1349
"COG0520",6945,6958,6716,2751,2578,641
"COG0521",1044,1312,895,1091,1398,526
"COG0522",2207,1952,2474,2715,2209,535
"COG0523",998,323,607,4371,743,2249
"COG0524",7992,7566,7844,7245,7962,1391
"COG0525",9505,7168,9940,10513,8121,2534
"COG0526",8776,9459,9274,10138,9848,3867
"COG0527",5038,6703,4947,5326,6117,1859
"COG0528",1695,1727,1872,1996,1820,656
"COG0529",1635,1266,1296,1735,1197,1128
"COG0530",2568,2246,2275,2828,2317,1148
"COG0531",1606,5536,2156,2492,5517,3276
"COG0532",6748,6304,7742,7986,7231,2353
"COG0533",3894,3354,4459,4244,3840,830
"COG0534",4951,5646,6596,4824,5214,2863
"COG0535",2040,3203,1355,1831,3445,3118
"COG0536",3941,2382,4332,3688,2807,1113
"COG0537",1951,2082,2252,2102,2184,1214
"COG0538",4057,2052,4216,4563,2313,1159
"COG0539",5586,3745,6301,6031,4102,1344
"COG0540",3832,3586,3816,3644,4039,898
"COG0541",4517,4385,4573,4582,5076,1285
"COG0542",12540,6539,10404,11703,6247,10764
"COG0543",592,1719,452,580,1664,1890
"COG0544",4508,3138,4800,4704,3411,1223
"COG0545",1633,1808,1636,1940,1190,1741
"COG0546",2661,2673,2736,2756,2649,2206
"COG0547",2944,3219,3254,3186,3275,1514
"COG0548",813,928,912,2545,2808,2014
"COG0549",241,880,180,363,1103,381
"COG0550",8786,6025,10037,9174,6436,3162
"COG0551",686,986,1202,874,677,2391
"COG0552",3390,3155,3058,3990,3373,966
"COG0553",7133,3799,3698,3453,2643,59813
"COG0554",3422,2962,3742,2849,3410,1200
"COG0555",36,165,55,87,146,582
"COG0556",8059,4782,8564,2786,1774,620
"COG0557",4350,3274,4893,5079,2738,2537
"COG0558",2239,2730,2506,2709,3159,937
"COG0559",5575,5416,4613,4617,6448,3260
"COG0560",1379,1956,1231,1606,1787,2567
"COG0561",2247,1328,1039,1653,1226,3468
"COG0562",440,76,217,187,60,763
"COG0563",2192,1704,2277,2170,1913,858
"COG0564",6310,4116,6559,5768,3961,3403
"COG0565",1717,1051,2000,2089,1161,696
"COG0566",4480,3017,4671,4950,2916,1472
"COG0567",6469,3672,9319,5741,3773,2712
"COG0568",10706,6117,10408,10943,6419,8509
"COG0569",3355,3498,4660,4148,3625,1191
"COG0571",2109,1465,2411,2107,1423,601
"COG0572",640,796,372,510,762,190
"COG0573",1422,307,660,1213,409,509
"COG0574",6262,9058,6443,5624,9936,2142
"COG0575",1788,1596,2243,2471,1718,669
"COG0576",2096,1765,2293,2772,1952,707
"COG0577",5229,5727,5331,6295,4709,1805
"COG0578",2159,1691,2063,1177,1343,2507
"COG0579",2202,2233,1495,2405,2392,2213
"COG0580",970,1568,1055,1221,1583,406
"COG0581",1339,631,578,1164,434,1160
"COG0582",5326,7342,3705,4121,6313,32361
"COG0583",5538,11120,5175,5184,5394,34628
"COG0584",2178,2903,2334,691,1032,385
"COG0585",297,1377,193,810,1278,487
"COG0586",624,889,479,842,836,1485
"COG0587",13581,9929,15535,11775,10836,18797
"COG0588",1413,1198,2006,1791,1435,31
"COG0589",1423,2705,1073,416,777,811
"COG0590",1640,1469,1826,1577,1434,791
"COG0591",3789,10818,4944,6692,9933,7780
"COG0592",4512,3920,5042,4864,4335,1169
"COG0593",5617,4319,7333,6187,4785,2103
"COG0594",185,278,214,205,216,270
"COG0595",1506,566,1223,4281,2468,154
"COG0596",16731,18418,18444,19574,19842,9223
"COG0597",1180,1118,1368,1217,1160,661
"COG0598",89,565,34,102,259,1414
"COG0599",252,598,238,397,638,838
"COG0600",2550,3540,2400,2296,3771,3624
"COG0601",5427,6278,4616,4798,7655,641
"COG0602",1619,1767,1284,1601,1755,1910
"COG0603",1500,1592,717,1654,1692,1505
"COG0604",2582,3322,3020,7490,10221,5113
"COG0605",726,1309,1156,739,1061,1412
"COG0606",490,853,317,265,563,1743
"COG0607",3028,3316,3470,3634,3257,3115
"COG0608",2017,3441,2862,2483,3661,1540
"COG0609",534,1128,1495,924,728,1209
"COG0610",474,1811,594,639,734,3688
"COG0611",2104,2077,2557,2601,2164,738
"COG0612",4146,6136,4931,5354,5189,3061
"COG0613",298,371,192,971,1258,676
"COG0614",1138,1958,1108,371,758,400
"COG0615",445,704,504,558,785,561
"COG0616",3110,2789,4032,3404,2687,2006
"COG0617",6583,3822,6593,6375,3962,4097
"COG0618",848,783,1200,1230,693,47
"COG0619",946,113,599,747,134,80
"COG0620",1791,3266,1513,1387,3454,1503
"COG0621",2628,2315,2640,8324,7799,2301
