"","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3"
"COG0217",2453,1232,2657,2380,1799,1936
"COG0218",1074,715,1210,1515,677,799
"COG0219",1158,1410,1285,1272,1080,971
"COG0220",1408,2024,1547,1863,686,755
"COG0221",536,2370,668,278,46,184
"COG0222",1284,1634,1482,1231,934,930
"COG0223",4478,4150,4418,3982,3486,3195
"COG0224",3645,3780,3826,3304,2566,2491
"COG0225",3682,4397,3817,3021,2554,2741
"COG0226",3517,3164,1128,379,443,392
"COG0227",1071,876,1125,1004,572,565
"COG0228",1638,1538,1608,1486,875,906
"COG0229",2416,2247,2556,2201,1817,2039
"COG0230",172,42,164,326,61,68
"COG0231",2199,2294,2149,1961,2105,2029
"COG0232",2536,1061,2624,2330,1749,1752
"COG0233",1819,2141,1873,1557,1371,1433
"COG0234",1226,1761,1411,1159,1076,1034
"COG0235",2336,1224,2573,729,797,843
"COG0236",882,1526,874,827,678,732
"COG0237",2177,2254,2247,1909,2182,2108
"COG0238",856,865,721,875,635,556
"COG0239",306,217,360,422,263,264
"COG0240",3175,1627,3022,3442,2656,2584
"COG0241",944,738,772,908,1145,979
"COG0242",2721,2545,2776,2328,1854,1790
"COG0243",4316,2040,3241,3866,7396,7238
"COG0244",2307,2442,2146,1838,2095,2059
"COG0245",2263,3063,2668,1683,1451,1265
"COG0246",831,303,847,1629,277,685
"COG0247",5908,2482,5033,5873,8905,8735
"COG0248",2084,3913,2470,555,281,343
"COG0249",4854,7672,4838,5293,3494,3606
"COG0250",2363,2396,2257,2062,2086,1983
"COG0251",2991,2727,2696,2899,4288,4264
"COG0252",945,595,510,1287,1818,1889
"COG0253",1038,962,1123,2734,2010,1840
"COG0254",964,957,941,935,673,634
"COG0255",142,78,143,195,162,170
"COG0256",1283,1331,1232,1112,1409,1376
"COG0257",23,1,11,99,11,20
"COG0258",9077,8069,10221,2849,2271,2204
"COG0259",1783,950,1980,1877,1076,1185
"COG0260",4908,5504,5226,4762,3813,3736
"COG0261",1743,1738,1692,1758,1004,1045
"COG0262",1195,677,1121,1249,618,753
"COG0263",3092,3364,3267,842,730,681
"COG0264",2662,2565,2745,2790,1846,1951
"COG0265",7321,9152,8217,1857,2593,2578
"COG0266",925,1208,1080,2473,2325,2209
"COG0267",353,509,315,475,213,227
"COG0268",773,888,759,692,465,462
"COG0269",51,8,20,11,8,23
"COG0270",1950,2744,1709,1856,1102,974
"COG0271",715,929,767,720,540,488
"COG0272",7464,9939,7675,6187,5198,5056
"COG0274",1021,1659,1115,604,1018,951
"COG0275",3180,3192,3260,2882,2275,2222
"COG0276",4084,4714,4439,3790,1605,1571
"COG0277",8025,9174,8879,8485,11402,11272
"COG0278",927,1033,848,745,987,892
"COG0279",941,893,774,967,1339,1141
"COG0280",5866,2502,5006,6539,2902,3344
"COG0281",4948,2179,3914,5914,2896,3331
"COG0282",38,153,122,82,111,189
"COG0283",2460,3097,2333,2047,1641,1635
"COG0284",2749,2869,2636,2364,2593,2537
"COG0285",4264,4214,4136,3762,3176,3198
"COG0286",652,1738,633,614,488,675
"COG0287",3134,2978,3244,2594,2698,2600
"COG0288",392,207,304,920,210,364
"COG0289",2478,2752,2743,2257,1456,1345
"COG0290",1956,2117,2201,1595,1437,1437
"COG0291",540,722,579,514,326,308
"COG0292",1336,1248,1320,1432,930,952
"COG0293",1702,782,1560,1603,1747,1631
"COG0294",2999,3915,2984,2546,3014,2878
"COG0295",372,211,340,561,324,356
"COG0296",1338,4262,1575,749,801,1210
"COG0297",1367,3472,1200,1100,825,920
"COG0298",4,2,1,1,7,6
"COG0299",2267,2413,2107,1806,2166,1994
"COG0300",1246,1121,1540,1715,1127,1119
"COG0301",182,26,14,41,2038,1810
"COG0302",2439,2959,2579,2008,2207,2094
"COG0303",2673,1420,2975,3198,4179,3867
"COG0304",1950,1941,2370,6691,4522,4796
"COG0305",6442,7780,8121,5608,4128,3888
"COG0306",2391,1277,2080,2320,2520,2504
"COG0307",2213,2569,2265,1975,1691,1662
"COG0308",6946,9165,6450,9772,8609,9275
"COG0309",24,50,9,22,330,219
"COG0310",234,32,327,0,2,4
"COG0311",445,230,252,143,1009,905
"COG0312",6477,6992,6827,5792,4898,5051
"COG0313",3037,3176,3040,3403,1720,1828
"COG0314",846,334,825,960,1033,1011
"COG0315",943,392,926,998,1265,1242
"COG0316",871,909,1000,2605,2794,2600
"COG0317",7259,9008,7984,6602,5511,5403
"COG0318",15336,10001,15288,18266,20153,20379
"COG0319",1180,771,1293,499,353,355
"COG0320",3888,5858,4256,2896,2503,2444
"COG0321",2334,2401,2524,2147,1487,1528
"COG0322",7480,7367,7746,7453,4649,4880
"COG0323",1986,1669,1977,3025,2117,2163
"COG0324",3059,3536,3319,2808,2358,2278
"COG0325",2262,2519,2422,2155,1597,1595
"COG0326",3680,5472,3793,4225,1857,2005
"COG0327",522,407,583,969,231,463
"COG0328",1972,2062,1793,1582,1284,1180
"COG0329",5141,4316,5563,4764,6370,5667
"COG0330",6217,5027,6792,6882,6365,6362
"COG0331",3050,3037,3212,2481,2047,2057
"COG0332",3801,3620,3456,3938,2290,2772
"COG0333",355,468,349,382,183,171
"COG0334",3129,4990,3812,4004,3133,3473
"COG0335",1749,2078,1786,1739,1091,1075
"COG0336",2845,3426,3158,2282,1858,1840
"COG0337",3572,4387,4207,3597,2810,2585
"COG0338",870,709,1085,204,1060,987
"COG0339",2860,4907,3031,3410,1682,1906
"COG0340",2446,2694,2483,2182,2791,2552
"COG0341",1307,1151,1206,3689,2284,2310
"COG0342",6065,5958,6174,5635,3724,3698
"COG0343",4285,4645,4293,3753,4592,4407
"COG0344",1389,1834,1500,1112,1714,1464
"COG0345",2511,2544,2512,2411,1718,1777
"COG0346",3217,1570,2598,1016,1521,1542
"COG0347",1108,1421,1065,1064,788,743
"COG0348",171,179,144,141,480,432
"COG0349",1899,1947,1883,1659,1637,1640
"COG0350",982,411,958,294,488,414
"COG0351",1353,2676,1608,1137,2016,1810
"COG0352",1256,2327,1376,1477,1168,1149
"COG0353",2102,2452,2116,1954,1656,1602
"COG0354",2114,2182,2177,1723,1864,1719
"COG0355",1335,1522,1378,1381,944,897
"COG0356",3627,3669,3646,3707,2418,2397
"COG0357",2077,2222,2161,1886,1279,1237
"COG0358",6489,7613,6819,6373,5924,5831
"COG0359",1660,1792,1682,1459,1242,1291
"COG0360",1201,1482,1421,1313,1023,973
"COG0361",996,1045,909,927,1131,1141
"COG0362",1305,3217,1542,897,300,505
"COG0363",1644,2021,1747,1689,1038,1228
"COG0364",959,3302,1681,1148,183,472
"COG0365",13808,10373,14033,12652,14351,13609
"COG0366",2935,5038,3898,1690,1361,2131
"COG0367",4726,4317,4709,4257,4885,4554
"COG0368",409,1814,439,353,830,695
"COG0369",1820,4275,1819,2221,501,693
"COG0370",519,221,266,805,1033,1151
"COG0371",544,2125,897,63,1530,1380
"COG0372",1644,1686,1564,4251,5097,5085
"COG0373",2356,3901,2355,2800,3719,3627
"COG0374",20,107,4,35,75,49
"COG0375",17,14,6,11,29,17
"COG0376",4381,2191,4216,4164,2306,2545
"COG0377",1557,2042,1544,358,703,672
"COG0378",469,539,534,58,548,605
"COG0379",2421,2849,2101,702,642,644
"COG0380",744,154,505,98,405,528
"COG0381",2126,1916,2397,1818,1568,1526
"COG0382",4099,6250,3983,3742,2916,2802
"COG0383",410,330,461,31,349,473
"COG0384",946,569,1019,1184,679,784
"COG0385",1626,775,1726,1097,1036,1003
"COG0386",1932,2143,2293,2167,889,946
"COG0387",445,191,171,340,209,256
"COG0388",5039,6914,4941,3437,6721,7227
"COG0389",5309,5942,5769,5311,4704,4657
"COG0390",120,45,58,115,497,602
"COG0391",972,2993,1187,171,1761,1624
"COG0392",471,1850,464,206,1359,1153
"COG0393",405,285,319,441,338,323
"COG0394",1385,1468,1215,399,258,365
"COG0395",5565,2204,6343,5768,4462,4413
"COG0396",2844,2370,2689,1901,2445,2372
"COG0397",3795,4984,3775,3824,2070,2452
"COG0398",1395,2928,1683,1428,1015,903
"COG0399",8273,8949,7309,9528,11161,9440
"COG0400",1897,2016,1963,1545,1518,1262
"COG0401",1,7,3,5,7,1
"COG0402",3073,4392,2715,4068,5572,5911
"COG0403",7653,7764,7445,7500,3943,4418
"COG0404",10127,4268,9807,34862,25563,24894
"COG0405",6391,4327,6954,1906,2911,2645
"COG0406",2062,3751,2288,1153,1791,1859
"COG0407",3701,4064,3820,3756,1899,1833
"COG0408",2756,3495,3014,1002,350,320
"COG0409",11,36,11,22,36,35
"COG0410",3988,2012,3683,3025,4812,4636
"COG0411",3749,1422,3493,3208,4545,4408
"COG0412",1764,808,1291,1423,3568,3578
"COG0413",4056,3007,3939,2564,2187,2146
"COG0414",2477,3015,2576,2161,1006,1015
"COG0415",9475,13278,12497,9453,233,1045
"COG0416",2252,3109,2498,609,672,688
"COG0417",5847,4620,5808,3303,3664,3037
"COG0418",795,2599,1168,862,276,361
"COG0419",1768,2030,2254,613,2531,2187
"COG0420",233,275,119,72,1591,1480
"COG0421",509,1841,664,162,1077,1027
"COG0422",968,2990,1173,570,1748,1785
"COG0423",3453,2071,3343,2557,3529,3349
"COG0424",2118,2354,2294,2329,1415,1473
"COG0425",86,34,48,260,651,561
"COG0426",1469,6134,1676,56,62,43
"COG0427",64,158,76,61,205,217
"COG0428",886,806,694,727,359,469
"COG0429",500,2008,675,585,391,440
"COG0430",6,0,1,25,55,112
"COG0431",791,1409,795,762,838,939
"COG0432",964,1528,1234,513,1222,1056
"COG0433",306,374,272,689,1370,1692
"COG0434",284,86,371,105,255,233
"COG0435",551,2434,904,1184,359,318
"COG0436",12672,11085,11947,10469,14224,13429
"COG0437",1957,1651,1823,2233,2366,2645
"COG0438",21074,26257,21867,17329,17628,18150
"COG0439",6448,6699,6490,6618,7376,6827
"COG0440",1775,1647,1786,1295,1484,1475
"COG0441",8008,8191,7818,6804,6204,6095
"COG0442",5669,5920,5674,4702,5406,5277
"COG0443",10877,16505,10806,8909,8264,8234
"COG0444",1430,488,1182,1161,5139,4902
"COG0445",6849,7678,7220,6257,3966,3983
"COG0446",10860,3706,9985,13998,12049,12438
"COG0447",642,2116,645,562,567,650
"COG0448",559,2669,652,207,380,485
"COG0449",5652,6697,6256,5197,6224,6033
"COG0450",1034,1871,920,971,1067,1245
"COG0451",21932,29595,21945,19331,21837,19998
"COG0452",4405,4400,4358,3966,3494,3327
"COG0454",3945,6378,3578,4098,3120,3700
"COG0455",181,247,330,308,692,598
"COG0456",930,1261,1027,757,1776,1673
"COG0457",20130,20277,17665,21082,28539,26000
"COG0458",11790,11700,12390,10373,10984,10708
"COG0459",9244,11622,8804,8101,9270,8996
"COG0460",4225,3675,4179,3785,3799,3944
"COG0461",2610,2840,2409,2191,2369,2155
"COG0462",4072,3976,4270,3485,3925,3775
"COG0463",14646,23446,14842,13926,18314,16989
"COG0464",2944,4031,1649,2818,5706,5780
"COG0465",9940,16605,10074,6829,5191,5267
"COG0466",7031,3859,6732,7160,6328,6046
"COG0467",665,3652,1014,460,94,172
"COG0468",5677,5225,6181,4379,4851,4415
"COG0469",3696,5128,4105,3933,2682,2895
"COG0470",5285,4972,5497,3925,4844,4565
"COG0471",4038,6504,4511,4166,4833,5039
"COG0472",5485,5278,5981,5445,4626,4532
"COG0473",5352,4619,5268,4209,6133,5641
"COG0474",569,456,377,1028,877,1081
"COG0475",1646,3058,1781,667,3459,3279
"COG0476",2563,3341,2491,2382,3275,2965
"COG0477",23636,15292,21115,23537,30947,30564
"COG0478",17,1,2,23,4,0
"COG0479",3302,2069,3085,912,1093,1072
"COG0480",7839,7918,8470,7233,10078,9831
"COG0481",6604,6862,7186,5978,4561,4585
"COG0482",4037,4106,4107,3614,3965,3963
"COG0483",4845,5392,5117,4029,5149,4665
"COG0484",5743,5725,5193,4436,6114,6009
"COG0486",4746,5783,4906,4140,2854,2810
"COG0488",6827,6768,5488,3665,1758,2238
"COG0489",4599,4967,4675,4155,4470,5134
"COG0490",0,0,1,0,0,24
"COG0491",9116,6592,8987,10121,11051,11417
"COG0492",7423,7989,7373,5446,5162,5191
"COG0493",5874,1688,4472,5585,5524,5493
"COG0494",5003,3407,4833,5504,6315,6376
"COG0495",10467,9638,10191,9312,9217,8772
"COG0496",1706,2214,1672,1545,1123,1231
"COG0497",2098,4032,2324,3014,1666,2148
"COG0498",4707,4217,5242,4648,7614,7091
"COG0499",5502,5468,5695,4866,5340,5165
"COG0500",14698,12118,12339,14534,20222,18671
"COG0501",2898,1485,3107,2338,2201,2556
"COG0502",220,764,227,434,945,1036
"COG0503",1752,1628,1751,1412,2021,1733
"COG0504",6257,6816,6559,5102,5609,5545
"COG0505",4374,4603,4571,1303,1346,1225
"COG0506",2296,1516,2713,4933,1906,2626
"COG0507",2237,3312,2153,3353,1823,2470
"COG0508",10743,8020,10706,12109,6503,6729
"COG0509",1372,1537,1281,1452,1018,992
"COG0510",746,236,816,269,666,548
"COG0511",1993,2013,1989,2800,1919,1958
"COG0512",3010,2959,2676,2578,2384,2382
"COG0513",11086,7100,8015,18123,8467,9012
"COG0514",2202,1420,2018,5060,941,1479
"COG0515",4437,1861,2629,4232,2698,2461
"COG0516",5576,5274,5700,3746,4931,5001
"COG0517",6309,3926,5883,6898,7667,7947
"COG0518",7140,6451,6636,5621,7873,8202
"COG0519",5007,5163,4808,1341,1754,1700
"COG0520",7357,7848,6817,5782,8022,8226
"COG0521",994,473,933,1109,1308,1384
"COG0522",2612,2964,2502,2617,2342,2171
"COG0523",3300,8280,2533,1675,665,796
"COG0524",7962,7999,8581,7003,7961,8156
"COG0525",9624,10234,9978,8179,8463,8158
"COG0526",9347,11023,9234,9414,9754,9968
"COG0527",5291,4955,5093,1590,1960,1908
"COG0528",1812,2860,2043,1775,1869,1830
"COG0529",1448,2125,1535,1321,1088,1387
"COG0530",2545,3504,2599,2192,2266,2179
"COG0531",2423,1304,1889,2110,5207,5262
"COG0532",8270,8319,7733,7496,7008,6761
"COG0533",4405,4247,4457,3829,3729,3753
"COG0534",6025,3215,5995,8318,5196,5499
"COG0535",1397,2848,1284,1718,3484,2669
"COG0536",3832,4294,4485,3547,2677,2689
"COG0537",2291,1930,2023,2273,2326,2099
"COG0538",4459,4583,4441,3123,2250,2204
"COG0539",6013,6970,6184,1741,1425,1378
"COG0540",3771,3606,3823,3106,4219,3959
"COG0541",4683,4856,4774,4536,4880,4832
"COG0542",8538,19815,11248,8089,6321,6721
"COG0543",534,196,437,987,1719,1748
"COG0544",4792,4957,4916,4291,3441,3442
"COG0545",1907,2287,1566,2748,1166,1375
"COG0546",2563,3145,2711,3043,2774,2593
"COG0547",3355,3308,3325,2671,3360,3283
"COG0548",2526,2754,2531,2973,2869,2567
"COG0549",118,89,42,169,1041,1022
"COG0550",10181,9535,10032,8186,6483,6328
"COG0551",886,900,1363,1130,939,686
"COG0552",3251,3571,2976,3045,3320,3314
"COG0553",3421,2459,2681,2540,2732,2779
"COG0554",3898,1475,3956,2722,3203,3001
"COG0555",71,35,57,125,150,116
"COG0556",8175,7829,8609,7196,5393,5538
"COG0557",4313,8307,5376,5808,2828,3069
"COG0558",2462,2164,2619,660,1075,1172
"COG0559",5002,2580,4853,3972,6359,5607
"COG0560",1421,1021,1496,2702,1769,2237
"COG0561",1132,806,792,566,1097,1208
"COG0562",50,119,77,110,52,83
"COG0563",2209,2303,2321,2361,1644,1800
"COG0564",6230,5199,6633,6865,3849,3850
"COG0565",1890,2486,1933,1899,1111,1129
"COG0566",4698,6671,4900,4447,2519,2957
"COG0567",8158,4230,8701,9162,3422,3514
"COG0568",9468,14769,10742,7782,6224,6266
"COG0569",4176,3800,4324,3806,3625,3659
"COG0571",2605,2521,2256,2169,1407,1595
"COG0572",431,671,359,429,875,820
"COG0573",3590,2643,921,213,356,384
"COG0574",6396,3914,6039,5705,10304,9165
"COG0575",2157,3035,2232,1959,1694,1693
"COG0576",2490,2411,2462,2067,2045,1950
"COG0577",6242,7964,5841,5876,4434,4930
"COG0578",1602,906,2269,1995,1133,1586
"COG0579",1748,3845,1848,1042,2487,2542
"COG0580",1320,681,1167,1029,1670,1768
"COG0581",3069,2359,865,244,382,377
"COG0582",3489,10097,3820,4106,6131,7502
"COG0583",4558,5002,5296,13536,4514,5432
"COG0584",2267,1117,2355,2017,3101,2954
"COG0585",542,309,225,500,1374,1257
"COG0586",489,1377,596,356,772,811
"COG0587",13174,13367,14006,12515,10878,11073
"COG0588",2024,928,1884,1207,1431,1331
"COG0589",1305,894,1091,1008,2115,1989
"COG0590",1767,1673,1912,1257,1446,1476
"COG0591",5765,4124,4142,1918,3404,3169
"COG0592",5216,4599,5083,4078,4428,4189
"COG0593",6841,6673,7315,6410,4764,4681
"COG0594",228,116,229,474,259,306
"COG0595",3489,4883,3825,2290,2299,2137
"COG0596",20152,17955,18124,21683,21130,20118
"COG0597",1219,1471,1407,452,406,398
"COG0598",61,75,39,274,86,348
"COG0599",342,198,267,584,670,732
"COG0600",2405,1098,2402,3869,3446,3257
"COG0601",5021,4332,5016,5398,8244,7525
"COG0602",1248,2058,1108,1189,1793,1652
"COG0603",947,1882,861,534,1679,1674
"COG0604",8381,4403,8545,2729,3428,3539
"COG0605",867,931,1080,961,900,1053
"COG0606",219,302,336,672,428,969
"COG0607",3506,2987,3451,3837,3112,3589
"COG0608",3001,1367,2454,3788,3815,3851
"COG0609",738,2874,1689,989,637,737
"COG0610",484,1556,536,616,596,835
"COG0611",2419,2803,2592,2473,2306,2093
"COG0612",5499,7623,4704,6242,5104,5726
"COG0613",707,1245,865,449,1513,1256
