"","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG0057",2227,5296,4024,5821,5367,5174
"COG0058",978,663,320,1084,1170,911
"COG0059",1179,3707,3348,3482,3787,3615
"COG0060",3162,11010,10501,9629,11589,11342
"COG0061",914,3214,3664,2544,3304,3316
"COG0062",893,1451,3289,952,1740,1701
"COG0063",333,669,1228,1111,2137,2091
"COG0064",1268,4621,4264,1056,1564,1529
"COG0065",1431,5889,5009,4756,6443,6251
"COG0066",699,2642,2270,1924,2928,2933
"COG0067",3414,12633,7437,10245,11685,11147
"COG0068",321,165,98,35,15,34
"COG0069",1615,5424,3850,14815,16023,15718
"COG0070",3218,11829,6222,9437,10755,10480
"COG0071",22389,3129,2213,2008,1806,2034
"COG0072",2447,7942,6356,7125,8877,8432
"COG0073",2463,6679,5213,7300,7141,7240
"COG0074",802,3798,4811,3411,4174,4044
"COG0075",1464,2875,4770,1990,2915,2664
"COG0076",922,1425,2024,1954,1525,1380
"COG0077",827,3383,2604,3004,3166,3330
"COG0078",1001,2606,3533,2350,3030,3046
"COG0079",3531,5170,5536,4005,5060,4888
"COG0080",545,1432,1600,1255,1693,1559
"COG0081",868,2573,2608,2052,2735,2748
"COG0082",1103,4282,3186,3346,4388,4252
"COG0083",435,757,1323,850,720,701
"COG0084",1344,2655,2470,3042,2587,2763
"COG0085",4656,14531,12734,12430,15187,14224
"COG0086",5982,16844,10843,13101,16832,15930
"COG0087",795,2640,2679,2087,2920,2785
"COG0088",671,2344,2234,1797,2378,2412
"COG0089",330,948,977,813,1002,1016
"COG0090",975,3208,2728,2452,3444,3151
"COG0091",388,1494,1280,1083,1523,1481
"COG0092",823,2736,2281,2054,2950,2769
"COG0093",460,1442,1179,1041,1480,1463
"COG0094",611,2190,2088,1742,2212,2146
"COG0095",222,350,730,95,318,280
"COG0096",501,1544,1439,1191,1594,1481
"COG0097",649,2109,1712,1605,2217,2089
"COG0098",628,2030,1888,1665,2132,2099
"COG0099",459,1450,1462,1188,1602,1489
"COG0100",453,1403,1456,1228,1699,1553
"COG0101",780,3075,1842,2547,2993,3178
"COG0102",555,1722,1655,1487,1857,1889
"COG0103",453,1532,1332,1321,1675,1622
"COG0104",2585,5025,4295,4299,5325,5372
"COG0105",562,1641,1478,1139,1557,1521
"COG0106",696,1883,1730,1734,2010,1889
"COG0107",848,2636,2184,2196,2810,2461
"COG0108",1235,3777,2634,3226,3990,3711
"COG0109",1172,3851,3986,3292,4150,3856
"COG0110",1605,1297,2149,1784,1498,1187
"COG0111",3087,8148,9166,8874,8712,8896
"COG0112",3424,5015,4664,4250,5107,5137
"COG0113",1048,3342,2304,3202,3025,2981
"COG0114",1502,5214,3021,1298,1668,1719
"COG0115",2596,7187,7664,6591,7305,7959
"COG0116",831,1106,386,1700,656,634
"COG0117",783,2940,1610,2811,3187,3056
"COG0118",615,1944,1762,1815,2260,1945
"COG0119",2851,9541,9375,8769,10618,10230
"COG0120",359,1020,1246,327,308,337
"COG0121",272,130,181,259,78,60
"COG0122",863,1993,2972,1902,2263,2361
"COG0123",357,1088,714,3945,3317,3430
"COG0124",1430,4964,4553,4108,5365,5030
"COG0125",621,2036,2179,1163,2491,2219
"COG0126",1385,4728,4109,3852,4816,4644
"COG0127",973,2480,2040,1723,2616,2522
"COG0128",1259,4625,4098,3922,5068,4748
"COG0129",2924,7379,6841,7840,7550,7427
"COG0130",903,2175,2370,1936,2165,2414
"COG0131",644,1713,1769,1861,1896,1789
"COG0132",379,508,974,412,406,368
"COG0133",1197,3809,3321,3278,3929,3683
"COG0134",794,2359,2385,2208,2360,2313
"COG0135",589,1742,1238,1788,1663,1729
"COG0136",1374,4271,3669,3756,4152,3958
"COG0137",1134,3741,3606,3209,3635,3560
"COG0138",1570,5893,3917,5071,6024,6103
"COG0139",437,1381,1210,1250,1325,1281
"COG0140",395,776,523,806,699,748
"COG0141",1260,5251,4482,5028,5641,5477
"COG0142",2184,7192,7039,6534,7705,7404
"COG0143",1721,5602,6096,4969,6079,5978
"COG0144",1459,2376,1674,2951,2247,2115
"COG0145",834,2027,7081,2750,3626,3322
"COG0146",753,1517,5996,1848,2857,2595
"COG0147",2621,7561,5746,6457,7382,6736
"COG0148",1284,4787,4775,3834,5086,4929
"COG0149",784,2499,2210,2335,2592,2738
"COG0150",3956,4220,3748,3193,3726,3956
"COG0151",1385,4529,4594,4133,5133,4781
"COG0152",908,2750,2874,2712,2920,2971
"COG0153",295,944,820,1042,876,1061
"COG0154",3253,10055,15523,8688,11776,11418
"COG0155",1445,1449,2793,1288,1421,1379
"COG0156",2087,3032,3490,3564,2691,2887
"COG0157",262,740,699,1641,2332,2095
"COG0158",438,554,384,758,379,342
"COG0159",740,2275,1958,2100,2536,2311
"COG0160",1513,2275,4062,3297,2535,3006
"COG0161",2197,5495,7153,5889,6052,5893
"COG0162",1365,4429,4227,3813,4575,4639
"COG0163",172,351,919,350,506,424
"COG0164",693,2333,2358,1955,2341,2430
"COG0165",1258,4308,4734,3887,4328,4224
"COG0166",531,1413,1317,4205,4515,4421
"COG0167",1273,3926,3937,3664,4234,4208
"COG0168",1954,5894,4397,5827,6574,6194
"COG0169",1152,3233,3013,2781,3269,3237
"COG0170",83,433,543,82,402,391
"COG0171",2232,1565,1099,2813,4215,4356
"COG0172",1416,4738,4452,3944,4872,5036
"COG0173",1618,6319,3994,5421,6127,6055
"COG0174",2830,10162,11744,9556,10967,11452
"COG0175",5270,1447,1859,1806,990,1073
"COG0176",14853,3793,1987,2254,2321,2595
"COG0177",1626,2672,2441,2097,2710,2718
"COG0178",3800,11933,8713,10933,12007,12152
"COG0179",1356,3427,5327,4000,3956,3986
"COG0180",1289,3896,3859,3550,4331,4215
"COG0181",1106,3424,2506,3260,3280,3370
"COG0182",209,1646,2441,1281,2178,1535
"COG0183",5717,8986,12180,9489,10220,10836
"COG0184",337,1004,1385,917,1025,1089
"COG0185",326,1160,1051,734,1210,1072
"COG0186",287,809,860,711,907,874
"COG0187",4419,11744,8221,11533,11594,12355
"COG0188",5135,14136,9332,12315,13747,13897
"COG0189",10341,4249,3591,3752,3087,3843
"COG0190",999,3413,3452,2903,3665,3621
"COG0191",693,1311,625,1773,1158,1032
"COG0192",1409,4539,4253,4167,5098,4839
"COG0193",608,2052,1484,1921,2124,2098
"COG0194",912,1813,1347,620,632,625
"COG0195",1492,5323,4047,4966,5449,5292
"COG0196",845,3042,2284,2883,3230,3210
"COG0197",458,1678,1527,1217,1653,1631
"COG0198",297,844,973,632,776,910
"COG0199",346,1048,560,839,1077,956
"COG0200",474,1535,1620,1308,1568,1755
"COG0201",1536,5243,4271,3958,5508,5258
"COG0202",1449,4012,3345,1048,1368,1307
"COG0203",480,1337,1096,1285,1418,1372
"COG0204",2439,5835,4292,5589,5684,6485
"COG0205",179,654,598,2139,2046,2422
"COG0206",1517,5100,4797,4101,5523,5153
"COG0207",5238,1563,890,2256,1362,1577
"COG0208",41919,6812,1714,4657,3302,3875
"COG0209",95849,17469,11160,12352,12499,13827
"COG0210",96805,9061,9078,9098,8600,9327
"COG0211",319,904,662,855,945,980
"COG0212",487,1494,1593,1629,1517,1594
"COG0213",434,699,1074,583,838,920
"COG0214",115,658,953,11,879,1078
"COG0215",1606,5323,5159,4146,5527,5581
"COG0216",381,1257,931,3428,4062,3925
"COG0217",845,2226,1785,2579,2525,2384
"COG0218",438,884,688,1403,919,932
"COG0219",411,1336,1048,1286,1380,1324
"COG0220",594,1268,765,1558,1083,1138
"COG0221",800,675,206,211,513,358
"COG0222",471,1213,873,1169,1297,1277
"COG0223",2504,4127,3356,3979,4224,4202
"COG0224",1055,3491,2411,3042,3433,3478
"COG0225",1135,3547,2533,1121,1127,1059
"COG0226",1943,6577,460,974,5302,5060
"COG0227",301,1002,601,881,966,946
"COG0228",470,1440,893,1314,1551,1449
"COG0229",726,2244,1908,2334,2292,2304
"COG0230",14,43,32,164,166,100
"COG0231",778,2101,2000,619,707,658
"COG0232",315,868,668,3300,2737,2448
"COG0233",577,1787,1309,1556,1771,1745
"COG0234",8871,1441,1039,1128,1325,1322
"COG0235",1362,2122,2493,2309,2466,2304
"COG0236",211,285,224,847,821,736
"COG0237",204,680,692,1736,2197,2274
"COG0238",275,782,639,645,801,772
"COG0239",221,296,268,424,252,379
"COG0240",247,963,847,3040,3120,2954
"COG0241",486,969,1105,1248,995,954
"COG0242",10672,3199,1807,839,720,895
"COG0243",2517,3654,6916,4083,5242,4882
"COG0244",720,2237,1951,1550,2272,2263
"COG0245",626,2129,1340,531,805,739
"COG0246",719,894,515,676,623,880
"COG0247",1170,5407,8323,5974,6018,7150
"COG0248",1769,3673,1088,2222,4040,3023
"COG0249",2576,4976,3305,4421,4048,3506
"COG0250",732,2351,2021,1858,2244,2239
"COG0251",966,2419,3851,2711,2783,2975
"COG0252",524,709,1636,925,995,888
"COG0253",919,3008,1973,2673,2926,2801
"COG0254",329,902,659,801,953,851
"COG0255",112,115,179,187,121,154
"COG0256",375,1220,1410,1029,1311,1361
"COG0257",88,58,35,121,56,25
"COG0258",19812,9599,6767,8401,9175,9378
"COG0259",527,1708,1171,1941,1921,1884
"COG0260",2096,4721,3621,5286,5205,4922
"COG0261",426,1555,1056,1434,1646,1538
"COG0262",622,844,713,1241,839,918
"COG0263",1432,3385,2223,3214,3299,3311
"COG0264",867,2612,1960,2436,2645,2631
"COG0265",3540,7475,7382,6660,8100,7512
"COG0266",1728,3063,2562,825,1095,1067
"COG0267",180,312,197,268,319,274
"COG0268",301,704,485,665,778,772
"COG0269",6,25,30,72,18,33
"COG0270",32688,2236,1137,447,566,471
"COG0271",255,707,532,665,732,658
"COG0272",6870,7228,4742,5899,7235,7405
"COG0274",270,932,891,813,808,1014
"COG0275",378,1005,734,2943,3222,3159
"COG0276",1112,3756,1745,3250,3454,3365
"COG0277",3906,8243,11031,9070,9460,8880
"COG0278",312,871,920,782,927,1014
"COG0279",1882,942,1293,1100,984,865
"COG0280",1688,5554,3107,5745,6063,5454
"COG0281",1702,4781,3137,5380,5057,4535
"COG0282",515,168,245,481,106,69
"COG0283",680,2521,1691,1850,2276,2330
"COG0284",801,2505,2496,2280,2847,2779
"COG0285",1197,4224,3113,3341,4323,4315
"COG0286",1878,1522,763,1600,502,532
"COG0287",821,2994,2753,2946,3101,3334
"COG0288",624,360,378,839,338,445
"COG0289",729,2351,1355,2274,2416,2334
"COG0290",676,1962,1347,1656,1951,1966
"COG0291",269,569,328,505,512,481
"COG0292",432,1334,954,1129,1396,1196
"COG0293",464,1619,1728,1436,1801,1750
"COG0294",863,3054,2799,2648,3278,3407
"COG0295",227,295,399,569,332,392
"COG0296",1617,1678,1112,1281,1328,1106
"COG0297",653,1371,865,1297,1124,972
"COG0298",8,5,5,6,1,3
"COG0299",478,747,643,1630,2017,2175
"COG0300",630,926,1129,1415,1104,1033
"COG0301",163,169,1772,579,429,364
"COG0302",2961,2555,2074,1862,2388,2533
"COG0303",885,2388,3790,2816,3036,2899
"COG0304",2376,6221,4315,6803,6191,5977
"COG0305",84721,9458,4071,2108,2183,2575
"COG0306",578,1109,2510,1754,890,1210
"COG0307",642,1945,1625,2157,2116,2171
"COG0308",4866,7162,9640,9316,6038,6694
"COG0309",226,99,264,15,51,49
"COG0310",20,311,6,16,246,342
"COG0311",86,407,859,11,522,625
"COG0312",1944,6484,4464,5018,5682,7335
"COG0313",877,2787,1801,952,990,933
"COG0314",340,672,1051,234,274,278
"COG0315",313,834,1232,858,1102,998
"COG0316",5090,2748,2732,2403,2487,2826
"COG0317",3630,7279,5341,2283,2393,2376
"COG0318",9633,14211,20175,14380,15754,17767
"COG0319",450,1147,1030,1313,1358,1369
"COG0320",1010,3758,2307,2926,3679,3577
"COG0321",593,2355,1456,1913,2354,2401
"COG0322",2207,7017,4676,6548,7215,7030
"COG0323",1089,1826,1927,882,631,612
"COG0324",945,3167,2167,2746,3046,3017
"COG0325",703,2289,1601,1983,2382,2351
"COG0326",1152,2952,1763,4016,2707,2838
"COG0327",319,543,337,964,384,570
"COG0328",824,1741,1231,1447,1560,1717
"COG0329",1391,5174,5583,5137,5636,5178
"COG0330",2357,6205,6101,6164,6658,6232
"COG0331",902,3062,1988,2595,3083,3160
"COG0332",1744,3119,2482,3637,2925,3363
"COG0333",83,332,173,305,285,328
"COG0334",1650,2730,3384,1098,1020,1021
"COG0335",135,578,333,1429,1794,1676
"COG0336",800,2751,1808,2417,2862,2757
"COG0337",1253,3550,2674,3365,3714,3698
"COG0338",10196,1986,1160,720,470,627
"COG0339",2279,2661,1884,3673,1875,2398
"COG0340",770,2182,2697,2088,2418,2541
"COG0341",1247,3562,2352,3891,3394,3242
"COG0342",2040,5737,3737,6097,5764,5618
"COG0343",970,4301,4578,3084,4663,4326
"COG0344",432,1542,1533,1272,1531,1586
"COG0345",795,2551,1723,2154,2419,2562
"COG0346",2085,3012,4398,2928,3104,3055
"COG0347",516,1021,708,1174,839,1127
"COG0348",1531,335,546,1579,358,306
"COG0349",1374,1976,1638,1901,2140,1951
"COG0350",567,932,1394,827,1098,1053
"COG0351",659,1630,1986,1386,1727,1374
"COG0352",840,1453,1238,1446,1543,1232
"COG0353",619,2016,1563,1965,2036,2088
"COG0354",714,2364,1785,2051,2433,2150
"COG0355",404,1434,937,983,1420,1302
"COG0356",973,3488,2251,3069,3333,3165
"COG0357",784,1918,1219,633,677,644
"COG0358",16059,6392,5831,5665,6523,6235
"COG0359",513,1611,1230,1376,1705,1681
"COG0360",446,1120,1013,1105,1291,1204
"COG0361",512,1024,1127,719,1105,1043
"COG0362",632,1470,440,1053,1006,1080
"COG0363",728,1285,1083,625,402,451
"COG0364",1377,1073,512,1242,860,800
"COG0365",3469,13400,13767,12802,15725,14927
"COG0366",4686,4331,2343,4875,3494,3132
"COG0367",6121,4985,4790,4299,5327,4777
"COG0368",189,416,751,57,154,145
"COG0369",1113,1698,707,1051,1470,1236
"COG0370",510,284,993,1254,462,482
"COG0371",143,556,1475,198,669,466
"COG0372",1658,4762,4860,4193,4983,5019
"COG0373",836,1673,3729,2122,1446,1728
"COG0374",394,160,114,22,7,20
"COG0375",65,52,20,4,31,5
"COG0376",2008,4711,2905,4956,5015,3850
"COG0377",358,1614,2069,763,1810,1746
"COG0378",404,685,552,141,574,464
"COG0379",1053,2655,1902,1853,2696,2452
"COG0380",560,528,439,270,476,524
"COG0381",1501,2047,1600,2050,2350,2033
"COG0382",1303,4092,2686,3091,4093,3680
"COG0383",30,365,350,284,749,403
"COG0384",491,596,769,375,211,258
"COG0385",710,1704,1027,1319,2102,1479
"COG0386",635,1818,959,2070,1767,1772
"COG0387",90,300,195,138,378,331
"COG0388",3624,5458,6662,4731,5506,5886
"COG0389",2502,5150,4641,5277,5057,4957
"COG0390",17,99,557,64,179,203
"COG0391",329,1118,1607,348,891,1026
"COG0392",327,479,1225,149,376,414
"COG0393",170,277,344,406,277,310
"COG0394",990,1592,1095,357,549,567
"COG0395",1061,4924,4660,5039,5322,4729
"COG0396",723,2786,2403,1788,2779,2794
"COG0397",1135,3460,2046,2960,3375,3470
"COG0398",1090,2037,1079,1675,1702,1455
"COG0399",15002,9281,10353,7396,8694,7760
"COG0400",429,1931,1331,1857,2120,1899
"COG0401",54,15,7,89,0,3
"COG0402",1613,3177,5533,2335,3199,3792
"COG0403",15420,9222,3758,6339,6699,6983
"COG0404",2731,26437,24541,25783,28694,28873
"COG0405",2649,5484,7445,6037,5938,5821
"COG0406",967,1956,1802,961,1839,2181
"COG0407",1288,3471,1843,3217,3113,3179
"COG0408",770,2806,1025,2578,2430,2514
"COG0409",182,103,53,18,5,10
"COG0410",1098,3995,4611,2804,4165,4520
"COG0411",823,3502,4613,2635,3889,4297
"COG0412",1066,1762,3191,1940,2067,1911
"COG0413",1019,3764,2131,3275,3674,3986
"COG0414",815,2704,1023,746,812,886
"COG0415",2961,9174,725,8998,8433,8273
"COG0416",720,2760,1916,1969,2523,2453
"COG0417",72960,8454,3693,3362,2798,4139
"COG0418",654,846,343,1032,638,645
"COG0419",36339,4071,2727,2370,936,1880
"COG0420",1549,325,1545,586,355,296
"COG0421",910,776,1026,821,513,488
"COG0422",1092,1377,1863,1050,945,990
"COG0423",606,2822,3248,2367,3074,3317
"COG0424",826,1973,1480,2215,2019,1985
"COG0425",244,215,498,373,221,262
"COG0426",579,2191,55,246,1015,895
"COG0427",677,278,253,463,158,114
"COG0428",156,512,348,704,400,552
"COG0429",523,589,447,650,427,383
"COG0430",38,28,57,1,18,117
"COG0431",846,861,1062,869,773,814
"COG0432",275,1077,1048,781,1088,957
"COG0433",1480,710,1672,207,579,512
"COG0434",15,303,203,176,310,298
"COG0435",500,659,405,877,461,463
"COG0436",3049,12032,13761,9800,13776,13028
"COG0437",356,1495,2334,1995,1754,1628
"COG0438",23237,23755,19599,16486,23982,21610
"COG0439",2298,6285,6620,1805,2155,2140
"COG0440",432,1743,1508,1429,1731,1744
"COG0441",2107,7567,6163,6082,7724,7340
"COG0442",1614,5156,5148,4408,5363,5555
"COG0443",4748,10701,8127,8657,10383,9489
"COG0444",227,1201,4552,1302,1652,1850
"COG0445",1873,6758,3585,6344,6724,6194
"COG0446",2784,9665,11678,11554,10242,11141
"COG0447",244,620,596,446,597,558
"COG0448",647,782,500,600,534,372
"COG0449",2654,6291,5996,4867,6298,6488
"COG0450",1978,1158,1176,1168,1237,804
"COG0451",69867,27270,21244,15038,22622,21540
"COG0452",1154,4351,3386,3822,4473,4535
"COG0454",3335,3997,3632,5598,3494,3580
"COG0455",393,264,781,525,263,299
"COG0456",779,967,1658,1174,954,1141
"COG0457",7834,19555,26429,18213,21150,20136
"COG0458",3596,11549,10554,9329,12312,11746
"COG0459",19679,9412,8892,6540,9579,8921
"COG0460",1521,3960,3825,4792,4001,4027
"COG0461",2747,2653,2244,2063,2213,2352
"COG0462",1474,3837,3628,3411,4280,4096
"COG0463",16463,18109,19207,11107,17404,14899
"COG0464",1997,2571,5925,560,3185,2687
"COG0465",2979,9472,5052,6295,9126,8134
"COG0466",2172,6050,6156,7088,6746,6464
"COG0467",260,1021,124,101,739,612
"COG0468",33598,7239,4735,4504,5157,5423
"COG0469",1715,3458,2754,3501,3427,3642
"COG0470",35470,6587,4677,3554,4246,5050
"COG0471",2474,3926,4961,4134,3795,4200
"COG0472",1712,5371,4703,5098,5765,5285
"COG0473",1641,4983,5791,4505,5432,5137
"COG0474",1302,977,1038,77,1022,952
"COG0475",2396,2144,4088,1634,1812,1804
"COG0476",1170,2803,3185,1968,3031,2682
"COG0477",15826,22647,28681,25211,26093,25394
"COG0478",1,29,0,0,8,6
"COG0479",1147,3070,3280,2669,3389,3326
"COG0480",2877,8139,9412,7323,8437,8286
"COG0481",635,2144,1441,5940,6655,6464
"COG0482",1157,3994,3989,3397,3881,4044
"COG0483",1647,4805,4986,3936,5050,5134
"COG0484",1834,5215,6013,3777,5670,5566
"COG0486",1386,4689,2835,4062,4690,4306
"COG0488",4706,5609,5557,9953,4629,6203
"COG0489",2541,4711,5041,4057,4482,4422
"COG0490",47,1,8,0,0,0
"COG0491",4050,8249,10460,10185,9141,9361
"COG0492",2931,7063,5328,5665,7363,6591
"COG0493",1926,5378,5036,5422,5926,6009
"COG0494",3209,4886,6401,4725,5403,5738
"COG0495",2850,9549,8693,8063,10347,9927
"COG0496",587,1452,1084,1435,1433,1594
"COG0497",1367,1956,1866,2768,1883,1863
"COG0498",1275,4861,6981,3867,5225,5387
"COG0499",1353,5514,5152,4060,5527,5448
"COG0500",15683,14787,19074,12851,15700,15665
"COG0501",1325,3115,2206,3232,3206,3311
"COG0502",631,656,1115,622,633,597
"COG0503",947,1662,1974,1292,1891,1739
"COG0504",1805,6205,5362,5005,6233,6219
"COG0505",1127,4182,3706,3604,4639,4473
"COG0506",2199,2073,2343,3687,1885,1992
"COG0507",3826,2624,3161,2798,1469,1882
"COG0508",3641,10626,7079,11476,10746,10179
"COG0509",116,438,342,1184,1227,1308
"COG0510",32,585,567,701,513,777
"COG0511",1172,2180,1946,2008,2094,2283
"COG0512",1041,2857,2462,2384,3014,2782
"COG0513",5299,10118,8734,14029,9200,11166
"COG0514",1717,2011,1253,4681,1311,1423
"COG0515",776,1786,983,3474,4972,4000
"COG0516",7120,5547,4910,3864,5720,4997
"COG0517",2611,5410,7314,7675,6149,6509
"COG0518",1871,6385,7735,5926,6463,6814
"COG0519",1484,4885,5169,4443,5022,5038
"COG0520",2551,6797,7692,6398,7407,7396
"COG0521",427,914,1344,940,1116,1160
"COG0522",813,2470,2167,1932,2662,2479
"COG0523",1212,3373,811,1237,3008,1979
"COG0524",2392,7400,7560,7038,7203,7910
"COG0525",2815,9855,7913,7413,9723,9903
"COG0526",4353,9003,9495,8263,9387,9672
"COG0527",2308,5287,6012,6587,5171,5136
"COG0528",683,1579,1798,1523,1709,1671
"COG0529",1184,1292,1327,1150,1187,1264
"COG0530",481,818,788,2064,2264,2486
"COG0531",2442,2403,5888,2392,2528,2500
"COG0532",1682,7528,6710,2396,2691,2650
"COG0533",1140,4187,3621,3400,4535,4238
"COG0534",2891,5715,4985,7867,5817,6537
"COG0535",3463,1632,3228,982,1748,1234
"COG0536",1218,4047,2655,3642,3940,3878
"COG0537",1104,2291,2233,2098,2201,2415
"COG0538",1055,4541,2126,2932,4338,4196
"COG0539",1790,5880,4058,5256,5888,5861
"COG0540",1136,3784,3924,2977,4042,3773
"COG0541",1419,4605,5035,4028,4955,4433
"COG0542",11603,8760,6411,8370,7615,7884
"COG0543",509,570,1577,828,708,750
"COG0544",1603,4597,3406,3653,4644,4714
"COG0545",1273,1649,1337,2518,1562,1597
"COG0546",1232,2372,2649,2810,2507,2543
"COG0547",1052,3123,3308,2848,3266,3149
"COG0548",1242,2591,2727,2751,2638,2753
"COG0549",170,309,990,82,340,416
"COG0550",3144,9250,6393,2843,3083,3204
"COG0551",1014,876,785,2069,660,805
"COG0552",969,3409,3453,2822,3386,3153
"COG0553",110580,3399,3202,4473,3354,2668
"COG0554",1190,3428,3267,3731,3613,4018
"COG0555",104,53,115,181,77,42
"COG0556",2377,8330,5251,6562,8258,8133
"COG0557",2049,3671,2750,4976,3305,3432
"COG0558",799,2542,3017,1855,2639,3061
"COG0559",1545,5189,5962,3729,5466,5707
"COG0560",888,1296,1881,1572,1454,1902
"COG0561",9606,1681,1294,566,976,1394
"COG0562",1290,331,171,153,172,168
"COG0563",1581,2267,1677,2081,2308,2272
"COG0564",2535,6039,4010,7716,6261,5719
"COG0565",594,1987,1068,1808,1936,1736
"COG0566",2018,4661,2874,4366,4400,4301
"COG0567",2325,7618,3700,8933,7917,7325
"COG0568",5481,9975,6238,8748,9874,9209
"COG0569",1345,4185,3528,3865,4229,4246
"COG0571",741,2264,1447,1788,1998,2336
"COG0572",484,492,836,423,516,529
"COG0573",647,4333,431,397,4644,4330
"COG0574",2048,6858,9974,5207,7830,8006
"COG0575",724,2138,1647,1702,2271,2236
"COG0576",656,2413,1906,1993,2504,2441
"COG0577",6591,5539,4689,5068,5343,5989
"COG0578",1219,1536,1493,2395,1436,2154
"COG0579",971,1607,2323,1050,1636,1895
"COG0580",476,1502,1697,953,2167,1737
"COG0581",1042,4066,471,1046,4656,4353
"COG0582",38352,5183,6913,5673,3836,4440
"COG0583",14457,7220,6386,18893,4073,4859
"COG0584",1256,2163,3055,753,778,923
"COG0585",314,500,1340,517,588,576
"COG0586",614,489,918,389,415,492
"COG0587",18983,12919,10805,12284,12342,12787
"COG0588",566,2036,1352,1139,2085,2162
"COG0589",577,343,807,1948,1498,785
"COG0590",600,1588,1394,519,574,552
"COG0591",4521,6035,9787,7341,6463,6308
"COG0592",2238,4786,4312,4089,4841,5167
"COG0593",2457,6449,4568,6066,6907,7024
"COG0594",253,185,268,418,167,202
"COG0595",520,1354,806,2628,3778,3400
"COG0596",8416,17899,19571,17021,18085,19472
"COG0597",626,1136,1213,1132,1220,1277
"COG0598",557,80,229,638,63,197
"COG0599",228,322,639,442,329,398
"COG0600",1704,2543,3724,2223,2822,2895
"COG0601",1416,4083,7289,4375,4580,4875
"COG0602",3889,1475,1858,912,956,1200
"COG0603",2337,1082,1625,543,898,974
"COG0604",4351,7945,10202,8231,9105,9610
"COG0605",1210,725,1019,1250,789,850
"COG0606",896,331,565,1070,250,170
"COG0607",2102,3204,3269,4376,3383,3512
"COG0608",1175,2110,3673,4242,2754,3295
"COG0609",1096,671,967,1128,382,494
"COG0610",2073,1803,1021,688,158,153
"COG0611",720,2321,2151,2542,2465,2103
"COG0612",4735,4494,5599,5632,4139,4158
"COG0613",432,825,1336,501,840,722
"COG0614",1079,1186,2434,926,1188,1309
"COG0615",482,468,821,309,549,650
"COG0616",1669,3839,2671,4176,3577,3552
"COG0617",3083,6253,3882,5414,5768,6233
"COG0618",467,1237,718,1054,1147,1273
"COG0619",290,585,155,113,387,529
"COG0620",703,1305,3453,1968,1413,1239
"COG0621",2873,7603,7718,7464,7857,7845
"COG0622",79,167,344,179,193,189
