"","X64_MES_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2"
"COG0061",3518,792,3425,3326,3312,1095
"COG0062",3182,567,1558,1731,1565,1615
"COG0063",3569,819,2048,2125,1758,1724
"COG0064",4208,1077,5067,4977,4883,1840
"COG0065",4999,1570,5460,5784,6032,1782
"COG0066",2257,754,2684,2521,2783,794
"COG0067",7709,3703,10382,12290,12866,5260
"COG0068",98,149,46,210,38,1116
"COG0069",11577,5315,14368,16559,16570,8040
"COG0070",6249,3520,9329,10971,11328,5317
"COG0071",2148,20058,2802,2756,5800,8161
"COG0072",6413,2143,8905,8281,8321,2905
"COG0073",5325,2827,7535,6189,6557,3185
"COG0074",4952,1034,4471,3304,3384,1150
"COG0075",5187,859,2034,1107,1061,402
"COG0076",1928,890,1012,1641,1526,2319
"COG0077",2648,912,3189,3155,3183,1256
"COG0078",3478,958,3170,2628,2795,1367
"COG0079",5765,3477,4634,5697,5502,3162
"COG0080",1544,527,1603,1570,1482,540
"COG0081",2561,729,2767,870,876,368
"COG0082",3202,1158,4524,4214,4326,1406
"COG0083",1384,339,535,745,776,69
"COG0084",2580,1282,2981,2465,2637,1138
"COG0085",12574,6714,15419,14940,14250,5683
"COG0086",11340,6886,16900,17637,16241,5973
"COG0087",2568,781,2841,2785,2551,1010
"COG0088",717,219,826,2400,2284,757
"COG0089",946,255,1131,1066,973,271
"COG0090",2910,944,3378,3461,3074,1028
"COG0091",1270,372,1513,1510,1278,462
"COG0092",2296,787,2815,2864,2518,901
"COG0093",1265,403,1511,1477,1255,429
"COG0094",2020,647,2291,2441,1941,701
"COG0095",745,124,189,546,488,303
"COG0096",1325,436,1576,1608,1443,505
"COG0097",1727,601,2175,2189,1933,697
"COG0098",1849,555,2211,1933,1717,746
"COG0099",519,146,581,1544,1396,605
"COG0100",1418,431,1546,1500,1278,510
"COG0101",1832,828,3236,2818,3015,999
"COG0102",1717,518,1975,1691,1774,653
"COG0103",1390,417,1500,1475,1443,602
"COG0104",4289,2789,5908,4875,5085,2104
"COG0105",1424,448,1679,1515,1376,603
"COG0106",1678,574,1667,2034,1987,961
"COG0107",2291,940,2444,2684,2609,836
"COG0108",2643,1247,4502,3913,4074,1928
"COG0109",3765,1233,4090,3796,3804,1146
"COG0110",2036,1350,1703,1182,1034,1404
"COG0111",9556,3589,8019,8477,8113,5986
"COG0112",4794,3084,5307,4887,4762,2216
"COG0113",2480,1029,3735,3487,3433,1325
"COG0114",3002,1595,6017,4580,4713,1926
"COG0115",2570,720,2735,6921,7064,4123
"COG0116",385,781,512,1407,1050,1256
"COG0117",1655,939,3815,2890,3287,945
"COG0118",1727,709,1940,2145,2052,764
"COG0119",9502,5011,8894,9522,9751,5297
"COG0120",1281,480,970,991,1044,750
"COG0121",159,354,54,77,109,180
"COG0122",2961,732,2577,1921,1919,878
"COG0123",2304,1439,3809,3494,3877,1687
"COG0124",4730,1328,5895,5032,5113,1731
"COG0125",2139,540,2494,1808,2152,736
"COG0126",4242,1347,5091,4624,4574,1761
"COG0127",1980,625,2844,2713,2770,861
"COG0128",4069,1373,5310,4555,4370,1666
"COG0129",6806,2692,5727,7671,7849,5426
"COG0130",2471,691,2357,1913,2167,1204
"COG0131",1816,649,1420,2081,1846,970
"COG0132",882,335,260,632,571,329
"COG0133",3478,1196,3615,4146,3649,1602
"COG0134",2256,719,2299,2798,2604,936
"COG0135",1212,568,1829,1828,1897,817
"COG0136",3711,1380,3508,4372,4379,1615
"COG0137",3537,1080,2987,3764,3647,1710
"COG0138",4044,1685,6978,5772,5795,2721
"COG0139",1216,422,1173,1583,1363,563
"COG0140",572,300,652,357,311,117
"COG0141",4431,1267,4912,5410,5966,1744
"COG0142",7070,1928,7992,7626,7295,2757
"COG0143",5926,1956,6671,5372,5927,2514
"COG0144",1612,821,1834,2915,2550,2493
"COG0145",7880,726,902,2889,2867,3159
"COG0146",6635,598,741,2261,2087,2601
"COG0147",5727,2277,7261,7647,7582,3526
"COG0148",4894,1377,5879,4572,4851,1932
"COG0149",2289,762,3007,2549,2691,1065
"COG0150",3704,5966,4685,3675,3596,4162
"COG0151",4700,1417,5625,4899,4906,1624
"COG0152",965,358,1141,2803,2978,1820
"COG0153",854,367,1032,616,672,94
"COG0154",16698,2768,11705,12274,10396,7412
"COG0155",2720,1237,564,2332,2042,2354
"COG0156",3153,1683,3644,2973,3200,2526
"COG0157",2059,750,1926,2428,2178,1268
"COG0158",102,137,56,448,282,359
"COG0159",2077,751,2432,2514,2363,976
"COG0160",4120,1178,3251,1695,1885,2961
"COG0161",7290,2627,4727,6246,5465,4538
"COG0162",4145,1321,5015,4450,4602,1744
"COG0163",912,311,217,138,355,508
"COG0164",2312,792,2667,2246,2368,702
"COG0165",4618,1340,3611,4276,4388,1668
"COG0166",1329,528,1686,4682,4563,1956
"COG0167",4004,3172,4709,4050,4123,2016
"COG0168",4588,2208,7181,6239,6584,3594
"COG0169",2916,1069,3539,3302,3178,1809
"COG0170",471,118,541,388,575,0
"COG0171",3304,5937,4424,4458,4889,3997
"COG0172",4452,1469,5437,4526,4733,1861
"COG0173",4156,1717,6807,6439,6322,2459
"COG0174",12168,4437,10306,9757,10213,5335
"COG0175",1748,5315,842,1325,1222,2425
"COG0176",670,4430,908,3330,5907,7079
"COG0177",2438,1625,3100,2568,2625,1151
"COG0178",9219,3465,13688,10752,10984,5126
"COG0179",5358,1458,3162,3559,3144,2782
"COG0180",3914,1264,4562,4022,3944,1522
"COG0181",2550,1082,4231,3692,3596,1252
"COG0182",2591,559,1286,1509,1775,375
"COG0183",12436,4770,9209,2892,2514,4238
"COG0184",1196,311,1109,362,348,110
"COG0185",980,283,1167,1150,1027,317
"COG0186",909,253,919,903,750,270
"COG0187",8155,6779,12867,11413,11181,6037
"COG0188",9203,7024,15136,13764,13769,6793
"COG0189",3392,10040,3992,4025,4652,7243
"COG0190",3493,1083,3853,3390,3402,1155
"COG0191",693,579,737,1895,1642,905
"COG0192",4429,1875,5126,4329,4705,1792
"COG0193",1455,587,2423,668,680,378
"COG0194",1281,823,2262,1958,2027,727
"COG0195",4220,1465,5833,5376,5216,2247
"COG0196",2313,879,3774,3209,3218,1274
"COG0197",1570,456,1604,1652,1434,456
"COG0198",969,261,935,859,777,324
"COG0199",487,276,961,1097,948,358
"COG0200",1575,468,1714,1560,1469,650
"COG0201",4439,1539,5504,5088,4751,1837
"COG0202",3366,1560,4279,3934,3928,1823
"COG0203",1161,453,1529,1441,1399,673
"COG0204",4334,3500,7565,4742,5759,4263
"COG0205",1802,674,2550,1999,2050,1258
"COG0206",4759,1598,5629,4589,4904,1692
"COG0207",899,8352,2299,489,756,1488
"COG0208",517,13887,1563,5435,11118,14206
"COG0209",11027,97405,14306,14804,26803,50129
"COG0210",9065,63312,10509,10983,10648,49723
"COG0211",669,285,1007,973,891,352
"COG0212",1615,523,1767,1433,1322,802
"COG0213",1134,327,888,178,214,509
"COG0214",961,141,1119,248,574,0
"COG0215",5169,1459,6000,5726,5434,1943
"COG0216",2913,1077,4479,3906,3809,1419
"COG0217",1769,932,2651,2050,2257,981
"COG0218",670,527,943,1017,742,826
"COG0219",1033,581,1279,1377,1492,712
"COG0220",258,178,360,1320,1185,917
"COG0221",148,1096,343,1060,940,790
"COG0222",929,440,1529,1537,1358,617
"COG0223",3223,2477,4987,4100,4277,1689
"COG0224",2485,1024,3748,3804,3415,1274
"COG0225",2591,1158,3874,3593,3147,1496
"COG0226",478,2786,797,3712,1473,9471
"COG0227",525,310,1156,1042,1100,419
"COG0228",278,101,541,1521,1440,530
"COG0229",1924,861,2757,2298,1937,1134
"COG0230",62,17,98,201,154,121
"COG0231",1915,698,2430,2126,2008,882
"COG0232",1965,1213,2635,2328,2689,1377
"COG0233",1319,544,2032,1813,1601,741
"COG0234",1034,7751,1516,1361,1473,7170
"COG0235",2257,1122,2017,2327,2315,1567
"COG0236",691,557,860,959,768,902
"COG0237",2144,563,2608,2058,2154,804
"COG0238",636,231,978,847,640,280
"COG0239",285,142,374,231,290,374
"COG0240",2631,1266,3402,961,964,476
"COG0241",961,650,1065,791,919,954
"COG0242",1702,7373,2822,3060,3099,4285
"COG0243",7050,2115,1601,4270,3924,6181
"COG0244",659,217,796,2197,2120,844
"COG0245",1352,549,3237,2409,2648,995
"COG0246",405,588,600,571,678,322
"COG0247",8425,2306,4478,3958,6515,2547
"COG0248",1086,1278,1548,2488,2264,2734
"COG0249",3502,2860,3481,5762,5007,3724
"COG0250",1864,800,2386,2121,2057,897
"COG0251",4015,1228,2810,2397,2207,2069
"COG0252",637,154,229,388,579,338
"COG0253",1903,853,3022,3347,3258,982
"COG0254",607,299,1006,969,871,368
"COG0255",172,48,106,138,102,141
"COG0256",1397,368,1450,1150,1194,388
"COG0257",28,40,22,41,69,68
"COG0258",6400,20891,10868,10034,12226,11018
"COG0259",1132,574,2072,1842,1546,707
"COG0260",3730,2139,5582,4783,5254,3077
"COG0261",979,377,1739,1694,1568,812
"COG0262",687,793,1195,896,916,799
"COG0263",2240,1147,2907,3954,3569,1907
"COG0264",1966,902,2838,2738,2497,1149
"COG0265",7553,3193,7677,7093,7869,7775
"COG0266",2444,1483,3669,3380,3610,1109
"COG0267",189,108,233,355,344,162
"COG0268",462,246,757,978,820,423
"COG0269",36,7,20,21,20,208
"COG0270",1042,35449,2491,2589,3219,12407
"COG0271",488,229,749,824,734,399
"COG0272",4869,8157,9099,6933,8091,3390
"COG0274",959,300,805,965,995,396
"COG0275",2181,872,3556,3398,3280,1255
"COG0276",1695,1195,4701,3616,3864,1437
"COG0277",11343,4199,7360,9313,9726,7236
"COG0278",943,263,1109,948,875,477
"COG0279",1243,1753,1220,910,949,880
"COG0280",3154,1491,5295,5230,5028,3210
"COG0281",3109,1773,4208,4218,3934,3364
"COG0282",200,490,42,235,65,1397
"COG0283",1551,601,2622,2347,2355,797
"COG0284",2496,894,2890,2530,2600,1098
"COG0285",3060,1117,4839,4035,4327,1609
"COG0286",782,2091,986,906,704,3076
"COG0287",2743,1047,3327,1099,1074,377
"COG0288",305,441,226,340,294,1362
"COG0289",1432,712,2480,2616,2485,994
"COG0290",1361,698,2098,1999,1963,824
"COG0291",313,180,494,790,581,292
"COG0292",929,321,1366,1504,1210,462
"COG0293",595,158,590,1650,1594,806
"COG0294",2838,823,3306,3214,3243,1368
"COG0295",355,205,267,241,338,257
"COG0296",1198,532,1067,2393,2019,1155
"COG0297",828,479,1174,1493,1354,422
"COG0298",12,12,7,27,2,114
"COG0299",1988,2180,2328,675,770,957
"COG0300",1098,533,1556,1283,1154,1189
"COG0301",1865,438,25,25,79,77
"COG0302",2116,2460,2790,2568,2788,1705
"COG0303",4070,546,2020,2313,3463,1755
"COG0304",4517,2448,6857,5804,6062,4865
"COG0305",3984,92635,8875,10014,15165,46537
"COG0306",2476,842,1973,1205,1671,1128
"COG0307",1677,659,2415,2075,2172,758
"COG0308",9060,3476,8679,5478,6019,5379
"COG0309",75,37,15,106,19,501
"COG0310",7,105,289,109,328,39
"COG0311",905,87,656,177,359,0
"COG0312",4853,2569,6820,6549,8137,2347
"COG0313",1788,891,3355,2870,2876,997
"COG0314",1030,239,581,680,912,533
"COG0315",1208,211,667,746,1133,559
"COG0316",2739,5032,3025,2795,3012,2075
"COG0317",5366,3228,8055,2633,2589,1203
"COG0318",20250,6119,12306,16435,13672,22843
"COG0319",999,378,1365,1456,1306,629
"COG0320",2380,1056,4134,3741,3827,1339
"COG0321",1448,641,2748,2077,2315,913
"COG0322",4538,1881,7699,2550,2683,845
"COG0323",691,366,552,1644,1571,2313
"COG0324",2176,941,3676,3115,3096,1328
"COG0325",1529,668,2994,2384,2323,861
"COG0326",1807,1255,2751,3861,3251,1766
"COG0327",312,400,374,381,392,556
"COG0328",1270,1115,1900,1651,1858,574
"COG0329",1931,576,1727,5641,5287,2523
"COG0330",6274,2783,6980,6054,5455,4567
"COG0331",2014,907,3189,2871,2830,1293
"COG0332",2383,1476,3209,2538,2783,2448
"COG0333",51,35,145,311,262,185
"COG0334",3223,1655,4571,1994,2515,2397
"COG0335",1039,443,2131,1904,1749,588
"COG0336",1843,748,3093,2979,2878,960
"COG0337",2677,1280,4380,4352,4085,1574
"COG0338",1089,11602,859,1047,4646,4556
"COG0339",1839,2051,1990,2457,2851,3089
"COG0340",894,269,853,2162,2435,920
"COG0341",2292,1185,3601,3192,3314,1628
"COG0342",3839,2055,6566,5533,5543,3307
"COG0343",4479,1119,4832,3844,4086,1392
"COG0344",1586,433,1527,1553,1693,640
"COG0345",1724,694,2481,2717,2651,1512
"COG0346",4564,1500,1906,1024,817,1280
"COG0347",700,553,748,1008,919,1183
"COG0348",589,1626,92,285,183,2643
"COG0349",1607,834,1639,2267,2036,1882
"COG0350",1456,462,1157,905,835,1331
"COG0351",1970,644,1636,1808,1637,692
"COG0352",1221,750,1409,1865,1741,1099
"COG0353",1538,555,2258,2190,1975,670
"COG0354",1695,726,2342,2191,2337,1132
"COG0355",941,431,1402,1501,1449,503
"COG0356",2211,1079,3754,3829,3284,1300
"COG0357",1293,783,1815,2132,1895,786
"COG0358",5645,15130,7547,6535,7455,6049
"COG0359",1255,522,1928,1622,1620,718
"COG0360",969,361,1659,1434,1316,552
"COG0361",1065,552,995,848,1072,521
"COG0362",368,464,1055,1807,1699,527
"COG0363",1064,598,1393,1260,1689,1244
"COG0364",412,2430,531,2036,7754,1617
"COG0365",14029,4127,13863,14135,13243,7294
"COG0366",2216,3227,2757,4541,4621,2992
"COG0367",4485,9104,6057,4698,5552,5537
"COG0368",783,217,333,715,562,458
"COG0369",621,1777,2212,1522,1585,1052
"COG0370",961,503,137,219,287,848
"COG0371",1544,34,526,848,792,86
"COG0372",4976,1825,5277,4569,4449,2478
"COG0373",3806,832,1915,2115,1858,912
"COG0374",93,123,31,148,23,575
"COG0375",15,16,9,139,26,81
"COG0376",2762,2130,5389,5070,3288,3454
"COG0377",2090,499,1509,1291,1622,464
"COG0378",559,169,85,1110,567,587
"COG0379",1930,1113,2318,2599,2574,1508
"COG0380",460,596,125,751,573,1227
"COG0381",1475,2192,2437,1698,2329,1375
"COG0382",2636,1173,4084,4758,4352,1662
"COG0383",355,42,489,341,927,4
"COG0384",247,154,308,677,494,1083
"COG0385",1014,1443,1920,1589,1833,1303
"COG0386",869,799,2328,1944,1785,722
"COG0387",196,52,245,43,71,30
"COG0388",6711,2925,4603,6871,5234,6471
"COG0389",4658,1936,5450,5849,5034,3565
"COG0390",527,10,81,51,67,154
"COG0391",1617,153,697,978,1137,210
"COG0392",1212,430,862,603,477,793
"COG0393",282,251,407,209,171,199
"COG0394",1082,787,1127,1204,1224,1429
"COG0395",4492,918,4381,5756,6117,1896
"COG0396",2380,838,3063,2377,2871,934
"COG0397",2127,1121,3394,3809,3942,1481
"COG0398",324,285,551,1942,1992,1708
"COG0399",10526,19841,9700,8087,9804,9090
"COG0400",1373,623,2047,2024,2043,841
"COG0401",10,43,1,4,2,90
"COG0402",5793,2043,1683,3219,2762,4167
"COG0403",4000,2308,8598,8234,7351,2462
"COG0404",25292,4627,25713,25402,26993,3982
"COG0405",7598,2548,7956,5996,4915,5440
"COG0406",1819,875,1974,2148,2272,1548
"COG0407",1772,1201,4121,3701,3356,1362
"COG0408",1050,903,2945,1014,1049,311
"COG0409",52,60,24,88,13,538
"COG0410",4689,1333,3355,4356,4053,2412
"COG0411",4580,864,3182,3693,3684,2032
"COG0412",3557,785,1540,1821,1348,1940
"COG0413",2159,1267,3216,1067,1258,417
"COG0414",1066,778,2317,2593,2835,1111
"COG0415",624,2729,13164,12621,11680,3018
"COG0416",2016,800,2250,2531,2624,1160
"COG0417",3498,73694,5560,6248,18157,21312
"COG0418",319,572,539,1374,1175,645
"COG0419",2588,30097,1939,2834,8445,10967
"COG0420",1641,2808,129,228,622,1334
"COG0421",1051,896,315,395,232,491
"COG0422",1664,1105,633,1510,1464,1685
"COG0423",3197,616,4336,2046,2419,361
"COG0424",1394,783,2471,2252,2154,1442
"COG0425",573,223,138,161,186,215
"COG0426",59,446,781,2660,2240,38
"COG0427",221,1002,53,194,93,1021
"COG0428",351,480,1205,427,272,316
"COG0429",435,593,341,993,867,307
"COG0430",42,82,0,11,8,72
"COG0431",311,259,253,822,765,931
"COG0432",1043,357,1111,1133,1371,432
"COG0433",1557,777,394,408,425,1556
"COG0434",292,80,217,175,298,55
"COG0435",408,331,444,888,1014,713
"COG0436",13668,3427,12020,11236,12323,6852
"COG0437",2238,570,2225,1323,1097,1242
"COG0438",18562,31602,24898,6824,7803,6730
"COG0439",6974,2924,6746,6776,5586,3971
"COG0440",1376,465,1538,1688,1681,618
"COG0441",6158,2063,8234,7434,7480,2815
"COG0442",5186,1564,6477,5103,5320,2065
"COG0443",8316,4949,10014,11583,10450,5051
"COG0444",4811,443,1120,1169,1497,1696
"COG0445",3805,2012,8107,6712,6200,2467
"COG0446",12631,3729,7850,9068,9568,7955
"COG0447",587,94,410,936,685,64
"COG0448",560,377,352,1141,933,512
"COG0449",6239,3030,6802,6120,6364,2958
"COG0450",1290,2017,903,1245,1019,2107
"COG0451",21062,72280,25719,25326,30569,31574
"COG0452",3342,1195,3861,4212,4349,1520
"COG0454",3585,3070,3795,1418,1168,2099
"COG0455",787,427,158,440,311,946
"COG0456",1621,671,855,890,1024,1724
"COG0457",26734,8725,20383,21055,16315,25841
"COG0458",3550,1270,4555,11356,11887,4660
"COG0459",8981,27646,9241,8948,9744,13282
"COG0460",1247,559,1251,3874,4270,1822
"COG0461",727,2146,911,2147,2098,2700
"COG0462",3596,1379,4351,3879,4112,2235
"COG0463",18484,19188,17677,17140,18101,17010
"COG0464",5786,1688,1262,3312,2222,1332
"COG0465",5124,4133,9017,10608,10414,3566
"COG0466",6274,3728,7960,6818,6139,4119
"COG0467",119,118,729,1004,1186,206
"COG0468",4658,33946,6291,6388,9737,10520
"COG0469",2739,1479,3486,3683,3600,1979
"COG0470",4688,30055,5469,5412,10676,9172
"COG0471",4885,2629,5953,4086,3670,5424
"COG0472",4642,1673,6108,5521,5590,2620
"COG0473",5947,1623,4514,5697,5262,2368
"COG0474",1101,695,480,857,564,2600
"COG0475",3876,1585,1268,1864,2143,3449
"COG0476",3076,1274,2272,3048,3096,2042
"COG0477",30198,13294,19888,23356,20197,27675
"COG0478",0,1,0,29,7,0
"COG0479",3367,2171,3826,3059,3016,1307
"COG0480",9746,2907,8463,7860,7565,4065
"COG0481",4472,1827,7190,7318,6624,2651
"COG0482",4089,1120,4640,3876,3782,1674
"COG0483",4934,1383,5464,5205,5272,3055
"COG0484",6025,2448,5286,5154,4780,1575
"COG0486",2778,1325,5693,4994,4542,1927
"COG0488",1902,1378,1073,5447,4975,8666
"COG0489",4669,1951,4920,4172,3940,4330
"COG0490",11,0,0,27,0,0
"COG0491",10614,4006,8455,7482,7835,8179
"COG0492",5332,2390,7534,6890,6743,2072
"COG0493",5253,1435,4385,5319,4978,2696
"COG0494",6234,2843,4872,1551,1347,1603
"COG0495",8947,2725,10896,9950,9465,3368
"COG0496",1075,552,1416,1331,1372,772
"COG0497",1823,966,1614,2234,2245,1816
"COG0498",7221,1366,4801,4675,5040,1953
"COG0499",5018,1472,5896,5227,5103,2088
"COG0500",19280,16876,13896,15641,14480,17903
"COG0501",2347,1705,3277,2489,2880,3481
"COG0502",1065,612,325,828,797,1146
"COG0503",1933,2423,1901,1870,1943,917
"COG0504",5353,1776,6893,5839,6007,2216
"COG0505",3830,1173,4958,4177,4350,1566
"COG0506",2304,2053,2829,1879,2221,3457
"COG0507",2991,1725,1157,3551,2464,4879
"COG0508",7110,3168,11042,10475,9878,4734
"COG0509",939,484,1408,1093,1295,508
"COG0510",538,179,712,280,761,3
"COG0511",1900,1459,2221,708,580,501
"COG0512",2490,791,2809,3032,2915,1200
"COG0513",8688,5051,6421,9520,8945,8717
"COG0514",1212,1613,979,1645,1332,2542
"COG0515",2880,3267,1379,5413,2439,15696
"COG0516",4959,9165,6040,5592,5872,3698
"COG0517",7361,3363,6982,5414,4965,5581
"COG0518",2577,614,2293,6164,6499,3021
"COG0519",5003,1332,5492,4951,4785,1953
"COG0520",7796,2478,7574,6700,6802,3796
"COG0521",1317,273,733,733,1151,614
"COG0522",2213,714,2689,2816,2346,875
"COG0523",268,300,414,5738,2392,1694
"COG0524",7916,1996,7667,6974,7051,4620
"COG0525",8199,2638,10692,3234,3251,1130
"COG0526",9503,4888,10158,9424,8968,6996
"COG0527",6015,2243,4142,5071,5016,3150
"COG0528",1847,564,1978,1608,1674,952
"COG0529",1151,1102,1472,1378,1241,1466
"COG0530",2264,1241,2504,2430,2334,2455
"COG0531",5581,2629,2352,1576,1626,4046
"COG0532",6818,2023,8702,7367,7171,2846
"COG0533",3734,1099,4765,4365,4293,1189
"COG0534",5174,2529,6761,5665,5615,4155
"COG0535",3176,3971,884,2136,2290,2690
"COG0536",2536,1206,4341,4078,3998,1333
"COG0537",702,401,874,1879,2177,937
"COG0538",2194,965,4942,4400,4331,1799
"COG0539",3946,1808,6539,6228,5899,2989
"COG0540",3964,1096,3949,3838,3905,1256
"COG0541",4910,1145,4126,4919,4649,1962
"COG0542",6712,12767,7688,12496,11599,9473
"COG0543",1596,890,405,405,391,769
"COG0544",3397,1243,5118,4656,4695,2112
"COG0545",1345,955,1764,1993,1283,1247
"COG0546",2809,1888,2727,2783,2775,1756
"COG0547",3280,1083,3096,3065,3427,1554
"COG0548",2781,1253,2126,2824,2821,1650
"COG0549",333,45,250,152,277,93
"COG0550",6316,3907,11165,9705,10000,4207
"COG0551",794,1295,1409,992,731,1422
"COG0552",3310,869,2966,3375,3330,1494
"COG0553",3327,84633,1803,4141,4485,58639
"COG0554",3158,1183,3472,2983,3371,1847
"COG0555",160,275,11,21,31,236
"COG0556",5220,2373,8903,8316,7929,2667
"COG0557",2810,1849,3766,5151,4897,3508
"COG0558",3268,998,2968,2421,2576,1002
"COG0559",6020,1549,4021,5908,5533,3147
"COG0560",1865,1086,1330,1381,1269,2273
"COG0561",1288,7384,867,1067,1733,2504
"COG0562",130,1243,275,366,334,90
"COG0563",1750,1578,2702,2168,2154,1416
"COG0564",3812,2641,6612,6959,6514,3659
"COG0565",1056,595,2088,2241,2127,824
"COG0566",2870,1604,4793,5050,4634,2089
"COG0567",3666,2503,8026,8099,6805,3673
"COG0568",6120,7672,9638,10789,11004,7332
"COG0569",3586,1458,5105,3809,4165,1828
"COG0571",1466,1354,2121,2222,2342,980
"COG0572",330,120,177,616,562,389
"COG0573",400,357,451,3054,1220,1312
"COG0574",9696,2566,8416,5807,6566,4608
"COG0575",1668,687,2635,2068,2113,982
"COG0576",1887,609,2500,2282,2237,817
"COG0577",4544,2457,6685,1608,1720,2288
"COG0578",1469,1332,1424,1316,1887,2688
"COG0579",2471,834,1452,2432,2057,889
"COG0580",1811,345,1257,1158,1099,202
"COG0581",415,877,470,2920,1083,1893
"COG0582",7465,38101,4106,7061,6241,26586
"COG0583",6326,16686,3563,6946,5813,25043
"COG0584",3078,1396,2861,2084,2052,2658
"COG0585",1285,535,434,274,332,576
"COG0586",868,334,440,741,498,187
"COG0587",10513,27682,14770,12832,13625,13891
"COG0588",1277,417,2662,1632,2008,349
"COG0589",2372,1280,760,857,1314,3770
"COG0590",1382,690,1834,1399,1819,849
"COG0591",9632,5305,7662,3355,4225,7760
"COG0592",4213,2207,5499,4628,4847,1607
"COG0593",4515,2539,7942,6466,6875,3571
"COG0594",91,62,53,201,158,347
"COG0595",2314,717,3130,4547,4318,1379
"COG0596",20249,7833,16235,18751,16478,15119
"COG0597",379,180,469,1414,1349,1108
"COG0598",216,494,61,95,54,1414
"COG0599",691,236,97,89,71,225
"COG0600",3664,1303,2014,3615,2521,2466
"COG0601",7744,999,3564,4932,4239,3688
"COG0602",1741,2425,1265,1112,1443,1924
"COG0603",1660,724,1115,1160,1156,1456
"COG0604",10224,4178,8419,8276,8301,9373
"COG0605",995,1506,1605,941,714,1233
"COG0606",659,733,61,283,437,2564
"COG0607",3299,1917,3313,3205,3166,3720
"COG0608",3731,1164,1749,2374,2375,2242
"COG0609",886,1172,2313,677,710,2208
"COG0610",911,2348,627,1091,645,3713
"COG0611",2065,714,2393,806,791,312
"COG0612",5298,2609,5994,4392,4099,4037
"COG0613",1419,400,545,892,1007,285
"COG0614",2669,1021,1659,1322,1163,1873
"COG0615",786,1650,764,368,467,481
"COG0616",2538,1794,4069,3994,3442,2939
"COG0617",3954,5376,7180,6387,7100,2908
"COG0618",761,471,1807,560,1001,279
"COG0619",161,137,422,715,898,160
"COG0620",3902,800,1321,1410,1254,761
"COG0621",7808,2354,8218,7988,7679,4280
"COG0622",335,111,204,296,130,53
"COG0623",1670,681,2952,3151,3036,1751
"COG0624",11458,2992,8021,8422,8409,6056
"COG0625",4736,3106,4761,7505,5618,8259
"COG0626",5000,1899,6237,6275,5958,4670
