"","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X109_DCM_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0049",616,1781,1765,1982,1574,1992
"COG0050",2601,4651,4774,4053,4292,4775
"COG0051",452,1220,1212,1076,1102,1258
"COG0052",1151,2848,3009,2749,2798,3211
"COG0053",1229,314,278,787,516,552
"COG0054",572,1490,1526,1281,1455,1401
"COG0055",1937,6087,6297,1370,1819,1935
"COG0056",2278,6633,6944,4599,5989,6531
"COG0057",2772,5445,5508,4291,5118,5151
"COG0058",1382,2235,1532,383,2778,828
"COG0059",1437,3873,3873,3302,3455,3587
"COG0060",3923,11549,11364,10949,10879,11930
"COG0061",1176,3390,3273,3372,3310,3214
"COG0062",1759,1701,1199,2819,1450,1522
"COG0063",1837,2355,1769,3575,1797,1887
"COG0064",1939,5592,5325,3858,5022,4500
"COG0065",2094,6237,5996,5922,6021,6483
"COG0066",948,2770,2630,3192,2853,3099
"COG0067",6213,11955,12390,7672,12767,10985
"COG0068",644,12,61,66,34,14
"COG0069",9521,16375,17164,11605,16783,14817
"COG0070",6271,10748,11309,6720,11420,10327
"COG0071",7546,3315,3359,1954,5947,1970
"COG0072",3458,8654,8102,7598,8451,8753
"COG0073",4245,6440,6996,5577,6367,6847
"COG0074",1245,3902,4185,4052,3434,4164
"COG0075",909,3099,3540,4020,3234,2398
"COG0076",1481,1264,1219,1617,1470,1422
"COG0077",1255,3395,3302,2791,3157,3155
"COG0078",1508,2757,2411,3388,2798,2962
"COG0079",4121,5602,4771,5175,5527,4748
"COG0080",617,1581,1509,1437,1477,1641
"COG0081",381,896,901,2520,2561,2822
"COG0082",1422,4599,4678,3558,4249,4403
"COG0083",52,238,229,1294,794,619
"COG0084",1406,2744,2773,2359,2636,2594
"COG0085",6225,14646,15191,13728,14238,16194
"COG0086",6154,16986,16931,13691,16292,17788
"COG0087",1167,2766,2488,2701,2531,2992
"COG0088",801,2322,2151,2372,2254,2540
"COG0089",273,1037,1022,977,929,998
"COG0090",1045,3050,3248,2969,3031,3420
"COG0091",394,1419,1385,1329,1271,1521
"COG0092",998,2868,2666,2474,2530,2930
"COG0093",381,1326,1390,1311,1190,1481
"COG0094",771,2222,2168,2115,1962,2281
"COG0095",117,472,357,596,499,226
"COG0096",418,1616,1433,1456,1393,1647
"COG0097",184,735,681,1960,1955,2199
"COG0098",814,1969,2009,2030,1856,2179
"COG0099",614,1467,1422,1620,1394,1619
"COG0100",462,1464,1511,1470,1412,1558
"COG0101",1062,3296,2982,2410,2992,3156
"COG0102",625,1778,1913,1746,1745,1840
"COG0103",626,1593,1541,1466,1463,1732
"COG0104",3036,5332,5265,4775,5090,5296
"COG0105",623,1675,1639,1394,1415,1547
"COG0106",988,1969,1695,1858,1928,1850
"COG0107",1244,2529,2404,2345,2618,2494
"COG0108",1747,4040,3784,1049,1382,1310
"COG0109",1220,3969,3851,4116,3757,4059
"COG0110",1187,1248,1360,1740,1081,1347
"COG0111",5871,9185,8579,9539,8298,8570
"COG0112",2152,5197,5711,4946,4699,5011
"COG0113",1422,3644,3806,2287,3453,2785
"COG0114",2198,5621,5404,4384,4640,5173
"COG0115",3962,8116,7773,7905,7212,7429
"COG0116",878,1102,1192,405,1041,586
"COG0117",1141,3177,3354,2151,3320,3337
"COG0118",943,1934,1776,1750,2013,2050
"COG0119",4623,10161,9922,9572,9765,10328
"COG0120",528,1201,1147,1282,1044,1077
"COG0121",380,53,33,58,25,36
"COG0122",1150,2134,1998,2625,2004,2320
"COG0123",1855,3215,3741,2172,3797,3446
"COG0124",1936,5241,5062,5320,5108,5417
"COG0125",794,2428,1927,2397,2092,2335
"COG0126",1718,4891,4662,4515,4621,4840
"COG0127",768,2820,2558,2446,2692,2485
"COG0128",1964,4678,4571,4160,4491,4877
"COG0129",5731,7682,7891,6853,7884,7232
"COG0130",1397,2144,2538,2448,2048,2233
"COG0131",938,1785,1751,1741,1922,1706
"COG0132",418,499,486,546,588,354
"COG0133",612,1257,1218,3410,3672,3586
"COG0134",1036,2637,2421,737,835,701
"COG0135",911,1859,1791,1337,1896,1456
"COG0136",1674,4395,4127,3286,4303,4223
"COG0137",1814,3755,3432,3260,3739,3469
"COG0138",2429,6121,5898,1588,1939,1885
"COG0139",532,1428,1270,1137,1444,1216
"COG0140",400,893,696,570,822,628
"COG0141",2066,5514,5702,4189,5911,5335
"COG0142",2820,7601,7439,7437,7462,7792
"COG0143",2536,5903,6013,5950,5872,6236
"COG0144",2812,2286,2082,1845,2482,2289
"COG0145",3408,2112,2682,6466,2807,3346
"COG0146",2846,1677,1952,5362,2055,2571
"COG0147",4329,7757,7565,5501,7683,6983
"COG0148",1935,5072,5236,1722,1594,1684
"COG0149",1128,2653,2630,2371,2656,2741
"COG0150",2183,4301,4366,3668,3597,3921
"COG0151",1824,5000,4941,4584,4797,5117
"COG0152",1473,3072,2805,3147,2962,3095
"COG0153",124,765,942,829,703,944
"COG0154",7227,11468,11982,14618,10479,11052
"COG0155",2407,2031,1064,2128,2060,1161
"COG0156",3288,2854,3421,3346,3247,2983
"COG0157",1204,2480,1922,2263,2210,2337
"COG0158",143,75,141,385,289,481
"COG0159",1030,2547,2344,2208,2464,2389
"COG0160",2314,2539,2878,4007,1958,3043
"COG0161",3023,6116,6326,6045,5691,5700
"COG0162",1767,4683,4561,4478,4555,4856
"COG0163",259,355,161,948,361,531
"COG0164",806,2470,2522,2342,2520,2556
"COG0165",1959,4457,3878,4185,4419,3941
"COG0166",2241,4707,4418,3909,4511,4453
"COG0167",1739,4110,3950,3996,4056,4240
"COG0168",3080,6870,6503,5220,6244,6200
"COG0169",1384,3312,3365,2868,3216,3158
"COG0170",0,583,342,447,551,342
"COG0171",4097,4570,4219,3609,4832,4073
"COG0172",1754,4922,4594,4785,4721,5081
"COG0173",2477,7015,6646,4642,6424,5714
"COG0174",4207,10383,10695,10776,10338,11288
"COG0175",3446,1015,1337,1362,1259,940
"COG0176",3653,3507,3511,2139,5683,2149
"COG0177",1308,2758,2825,2611,2703,2796
"COG0178",4812,11681,12395,10816,10901,12108
"COG0179",2551,3596,3309,4842,3087,4059
"COG0180",1591,4348,4128,4122,3991,4412
"COG0181",1325,3911,3882,2328,3716,3157
"COG0182",133,506,428,2046,1697,2033
"COG0183",12090,9078,9345,12462,7513,10434
"COG0184",422,1026,988,1177,1000,1155
"COG0185",270,1097,983,1132,1054,1197
"COG0186",268,910,904,822,770,941
"COG0187",6649,12197,12858,9623,11206,12748
"COG0188",7338,14703,14885,10503,13980,14186
"COG0189",6170,4290,3915,3077,4702,3383
"COG0190",1172,3672,3597,3518,3481,3655
"COG0191",628,964,1246,528,1613,1076
"COG0192",677,1657,1583,4769,4691,4978
"COG0193",907,2249,2219,1542,1973,2033
"COG0194",931,2092,2195,1447,2018,1909
"COG0195",2344,5494,5516,1420,1772,1784
"COG0196",1292,3383,3325,2503,3175,3122
"COG0197",489,1647,1624,1587,1443,1790
"COG0198",324,897,977,1013,826,900
"COG0199",359,924,1009,662,969,1100
"COG0200",193,490,523,1479,1451,1699
"COG0201",2027,5187,5071,5097,4850,5609
"COG0202",1820,4014,4096,3565,3952,4359
"COG0203",673,1472,1461,1067,1331,1325
"COG0204",3717,6114,6417,5248,5725,6005
"COG0205",638,2155,2473,1974,2049,2206
"COG0206",2215,5123,5163,5565,4661,5770
"COG0207",4303,1661,2169,1195,2184,1812
"COG0208",11370,5990,6898,617,3751,1277
"COG0209",38902,17118,17644,11877,27017,13385
"COG0210",59656,10387,10189,8047,10709,8298
"COG0211",344,1003,963,685,917,939
"COG0212",993,1593,1570,1285,1417,1543
"COG0213",1017,740,777,1248,588,986
"COG0214",73,665,428,1664,568,1064
"COG0215",2109,5895,5391,5484,5443,5628
"COG0216",1544,4107,4105,3140,3841,3882
"COG0217",1260,2228,2459,2073,2222,2369
"COG0218",936,891,1210,667,829,874
"COG0219",609,1423,1315,1129,1378,1337
"COG0220",983,1261,1513,717,1217,1106
"COG0221",1409,767,640,207,980,346
"COG0222",501,1450,1500,1062,1340,1246
"COG0223",2355,4462,4311,3749,4442,4269
"COG0224",1299,3766,3740,2573,3487,3226
"COG0225",1848,3833,3582,2671,3115,3223
"COG0226",3104,1789,1243,2657,1563,5202
"COG0227",441,1099,1027,621,1110,988
"COG0228",530,1525,1623,369,482,483
"COG0229",1351,2439,2489,1923,1982,2210
"COG0230",71,168,151,119,149,169
"COG0231",893,2269,2179,2083,2024,2178
"COG0232",1687,2574,2558,1842,2602,2592
"COG0233",720,1861,1960,1392,1565,1784
"COG0234",7114,1577,1586,1176,1470,1291
"COG0235",1787,2229,2419,1972,2313,2349
"COG0236",480,918,987,681,817,785
"COG0237",796,2367,2194,2332,2183,2217
"COG0238",212,767,759,640,672,753
"COG0239",434,299,320,315,278,321
"COG0240",1294,3119,3001,2793,2860,3376
"COG0241",352,763,776,1298,892,1020
"COG0242",3847,3562,3013,1916,3127,2451
"COG0243",3957,3252,3161,7982,3999,4957
"COG0244",989,2364,2190,2318,2163,2394
"COG0245",1265,2823,2619,1436,2708,2177
"COG0246",618,693,924,513,675,745
"COG0247",2148,4437,4613,9614,6396,6704
"COG0248",3138,2177,2316,1043,2228,3086
"COG0249",3761,4341,5016,3784,5187,4409
"COG0250",1025,2244,2293,2377,2022,2357
"COG0251",1379,2482,2601,3841,2225,2817
"COG0252",814,484,474,2021,590,1237
"COG0253",1146,3297,3179,2114,3244,2760
"COG0254",298,897,898,602,841,839
"COG0255",162,129,124,126,98,144
"COG0256",372,1301,1241,1318,1144,1395
"COG0257",45,29,39,18,54,53
"COG0258",10611,10881,9998,7042,12337,9387
"COG0259",911,1879,2043,1240,1575,1793
"COG0260",3847,5233,5261,4345,5170,5170
"COG0261",755,1664,1794,1151,1600,1487
"COG0262",757,909,1083,739,944,1012
"COG0263",2330,3647,3142,2340,3684,3099
"COG0264",1461,2685,2750,1950,2554,2558
"COG0265",5837,7901,7882,8089,7726,7380
"COG0266",1507,3456,3187,2375,3700,3110
"COG0267",213,315,314,173,341,310
"COG0268",464,869,750,595,858,751
"COG0269",28,5,22,46,7,23
"COG0270",16712,2319,1817,1161,3102,1885
"COG0271",458,794,702,612,754,753
"COG0272",3451,8563,7970,6313,7839,7488
"COG0274",223,387,364,844,958,913
"COG0275",411,1176,1086,2414,3233,2974
"COG0276",1583,4211,4326,1949,3820,3142
"COG0277",6956,8262,8117,10954,9858,9239
"COG0278",469,1024,902,851,868,970
"COG0279",794,989,890,1353,958,1122
"COG0280",3732,5369,4993,4142,5019,6149
"COG0281",3625,4217,3949,3931,4070,5328
"COG0282",873,43,88,171,75,54
"COG0283",884,2658,2367,1699,2424,2108
"COG0284",1010,2735,2502,2661,2590,2880
"COG0285",608,1447,1295,3871,4334,4525
"COG0286",2922,670,710,816,700,547
"COG0287",1414,3365,3323,2684,3261,2958
"COG0288",1280,259,240,313,304,316
"COG0289",1029,2588,2587,1612,2485,2236
"COG0290",764,2242,2070,1453,2069,1850
"COG0291",233,596,556,465,635,565
"COG0292",489,1456,1373,956,1210,1293
"COG0293",915,1682,1640,1681,1530,1851
"COG0294",1378,3224,2864,3006,3340,3122
"COG0295",358,301,419,368,345,391
"COG0296",762,1592,1298,752,2041,1254
"COG0297",107,468,422,582,1330,1238
"COG0298",63,1,13,5,0,0
"COG0299",1315,2320,2324,2053,2200,2014
"COG0300",1178,1116,1427,392,363,457
"COG0301",256,140,20,1526,63,385
"COG0302",1400,3035,2557,2312,2656,2422
"COG0303",1650,2663,2725,4327,3479,3179
"COG0304",3652,6331,7124,5090,6102,5937
"COG0305",44049,10425,9534,4392,15202,6250
"COG0306",293,500,732,2270,1595,1237
"COG0307",858,2166,2248,1895,2263,2148
"COG0308",7024,5313,6354,2914,2029,2075
"COG0309",309,26,29,371,22,33
"COG0310",20,362,333,50,311,250
"COG0311",45,387,275,1043,347,558
"COG0312",3235,6098,6434,4088,8034,5437
"COG0313",1282,3042,3057,1931,2986,2934
"COG0314",435,784,717,1121,942,972
"COG0315",553,968,853,1496,1113,1139
"COG0316",1839,3053,2963,2816,2931,2507
"COG0317",4462,8028,7915,5718,7851,6643
"COG0318",22310,15605,15512,5349,4508,5193
"COG0319",645,1450,1131,1104,1383,1304
"COG0320",1245,4386,4009,2904,3889,3656
"COG0321",977,2673,2328,1868,2418,2495
"COG0322",2842,8003,7326,6009,8102,7363
"COG0323",2512,1377,1929,2171,1629,2227
"COG0324",1325,3419,3304,2321,2987,2973
"COG0325",968,2533,2509,1795,2348,2309
"COG0326",1107,3085,3541,1526,3201,2664
"COG0327",405,306,583,289,408,469
"COG0328",599,1751,1808,1297,1845,1750
"COG0329",2043,5642,5646,6052,5295,5070
"COG0330",4530,6159,6807,6144,5271,6492
"COG0331",1379,3334,3069,2303,2922,2946
"COG0332",2506,2829,3118,2734,2753,3052
"COG0333",174,397,348,177,282,296
"COG0334",2544,2814,3955,3849,2485,3379
"COG0335",596,1875,1780,1180,1694,1682
"COG0336",948,3086,3131,1948,2875,2565
"COG0337",1770,4151,3948,2779,4084,3613
"COG0338",3200,1605,1576,255,1501,204
"COG0339",3397,2251,2913,1634,2794,1962
"COG0340",1078,2429,2335,2352,2467,2512
"COG0341",1571,3326,3591,2469,3218,3242
"COG0342",2713,5670,6006,4288,5520,5608
"COG0343",1438,4446,4189,4614,4105,4850
"COG0344",682,1705,1637,1825,1580,1495
"COG0345",1451,2874,2579,1827,2573,2261
"COG0346",3716,2674,2499,3557,2561,2926
"COG0347",954,1074,1098,616,953,841
"COG0348",2188,218,149,555,210,271
"COG0349",2253,2121,1918,1577,2111,2005
"COG0350",1207,1018,939,451,287,343
"COG0351",1089,1842,1561,1951,1646,1513
"COG0352",1426,1636,1402,1255,1773,1294
"COG0353",779,2163,2119,1602,1928,2045
"COG0354",1108,2606,2221,1985,2270,2241
"COG0355",451,1470,1375,981,1332,1358
"COG0356",1217,3559,3493,2586,3311,3496
"COG0357",911,2110,2023,1424,1783,1812
"COG0358",11081,7355,6778,1978,2469,2101
"COG0359",228,577,561,1314,1630,1537
"COG0360",615,1384,1352,970,1291,1162
"COG0361",402,1047,872,1203,1052,1191
"COG0362",383,1509,1339,380,1667,963
"COG0363",1025,1177,1463,885,1684,1198
"COG0364",2218,1137,1292,331,7615,695
"COG0365",6702,14635,13836,13445,13393,14696
"COG0366",3825,3539,3316,1846,4580,3056
"COG0367",4434,5099,4820,5656,5289,5692
"COG0368",560,550,544,660,599,371
"COG0369",461,1618,2106,426,464,653
"COG0370",910,49,206,1058,281,423
"COG0371",6,717,687,1074,874,505
"COG0372",2617,4806,4676,4963,4563,4837
"COG0373",831,1785,2122,2379,1896,1329
"COG0374",431,13,40,57,28,6
"COG0375",15,1,3,4,26,9
"COG0376",3691,4579,4440,3363,3294,4609
"COG0377",427,1751,1633,2098,1637,1751
"COG0378",399,766,344,426,593,485
"COG0379",1782,2665,2008,2699,2630,2738
"COG0380",1629,176,235,334,591,434
"COG0381",2090,2210,2244,1948,2313,2092
"COG0382",1660,4571,4073,3572,4232,4042
"COG0383",239,371,238,525,951,544
"COG0384",1006,588,991,640,459,645
"COG0385",1596,2028,1716,1213,1846,1995
"COG0386",496,1909,2195,1145,1858,1747
"COG0387",100,272,128,561,232,442
"COG0388",7242,5365,4790,6236,5092,4940
"COG0389",4009,5295,5422,4476,5171,5163
"COG0390",110,69,56,306,62,146
"COG0391",94,1319,1126,1549,1123,783
"COG0392",464,609,431,1018,500,322
"COG0393",268,292,266,402,175,283
"COG0394",406,418,392,1463,1234,1617
"COG0395",2027,5872,5785,3934,6039,4969
"COG0396",988,2911,2595,2852,2819,2812
"COG0397",1816,3708,3841,2072,3959,3410
"COG0398",661,680,632,1117,2099,1527
"COG0399",9052,9314,8169,3067,3351,2898
"COG0400",98,688,598,1470,2075,2095
"COG0401",45,6,2,6,0,0
"COG0402",3002,2814,2857,5339,2827,3499
"COG0403",4585,8235,7380,5214,7269,6556
"COG0404",3790,29309,30196,23100,27250,28739
"COG0405",4741,6062,6629,9027,4932,6040
"COG0406",1309,2145,2247,1610,2245,1713
"COG0407",1538,3562,3727,2130,3479,2955
"COG0408",1198,3156,3012,1034,3009,2347
"COG0409",284,4,21,20,15,2
"COG0410",2439,4321,3556,3885,4047,3828
"COG0411",1923,3789,3460,3823,3823,3748
"COG0412",2422,1557,1239,2706,1338,1940
"COG0413",1451,3759,3675,2775,3717,3828
"COG0414",1183,2791,2397,1219,2749,2191
"COG0415",2717,10006,11824,2314,11653,8179
"COG0416",1426,2732,2460,1895,2649,2165
"COG0417",17993,7971,8443,3836,17998,5104
"COG0418",977,1109,1026,229,1240,503
"COG0419",9312,3323,3244,2249,8494,1545
"COG0420",1558,199,221,1283,629,397
"COG0421",854,812,680,1090,804,422
"COG0422",1861,1374,1314,489,502,241
"COG0423",285,2750,3365,4041,2377,3529
"COG0424",1346,2150,2315,1637,2123,1998
"COG0425",179,220,134,457,209,216
"COG0426",35,2776,1616,47,2152,625
"COG0427",960,102,125,258,83,126
"COG0428",365,663,651,504,271,542
"COG0429",275,774,546,288,882,302
"COG0430",76,1,5,61,7,49
"COG0431",926,845,846,1000,796,770
"COG0432",341,1080,1072,1143,1333,991
"COG0433",3653,233,251,1667,384,624
"COG0434",61,324,369,227,262,303
"COG0435",788,769,977,279,993,392
"COG0436",5630,12415,11769,15244,12044,13665
"COG0437",872,1034,1857,2306,1101,1839
"COG0438",26622,24841,21870,19629,23221,23480
"COG0439",3975,6491,6483,7220,5588,6824
"COG0440",561,1656,1652,1517,1725,1679
"COG0441",2779,8194,7620,2321,2552,2598
"COG0442",2168,5461,5600,5283,5376,5502
"COG0443",3935,10864,10445,8471,10578,10228
"COG0444",1172,1162,1130,1410,495,568
"COG0445",2627,6719,7293,4316,6289,6352
"COG0446",5929,9625,10461,9320,9578,10389
"COG0447",230,767,592,158,240,199
"COG0448",344,828,542,150,970,470
"COG0449",3656,6654,6422,5876,6369,6119
"COG0450",870,414,316,1190,1015,1089
"COG0451",29396,27868,24403,21756,30436,22172
"COG0452",1881,4291,4217,3994,4364,4460
"COG0454",4986,3697,3775,3111,3601,3538
"COG0455",707,196,343,494,285,178
"COG0456",1686,931,960,1388,1016,980
"COG0457",11301,21201,17640,25739,16183,21745
"COG0458",5405,12669,11825,11159,11968,12447
"COG0459",16756,9559,9302,10411,9674,9987
"COG0460",2177,4069,4014,3378,4384,3785
"COG0461",1210,2638,2821,2261,2034,2308
"COG0462",1772,4307,4186,4035,4116,4226
"COG0463",14095,17545,14522,17828,18138,16730
"COG0464",2287,1691,1572,1679,766,1424
"COG0465",1116,3084,2989,5555,10827,9219
"COG0466",4365,6113,6876,6244,6262,6805
"COG0467",46,1098,937,299,1133,455
"COG0468",13077,7733,7116,5167,9737,5547
"COG0469",2185,3533,3622,2506,3597,3415
"COG0470",8959,6640,6399,4726,10673,5316
"COG0471",1800,1607,1553,4806,3626,3895
"COG0472",1873,5634,5951,4455,5720,5500
"COG0473",2363,5404,5037,5907,5352,5260
"COG0474",1459,303,329,715,519,1422
"COG0475",4941,1857,1766,3265,2139,1684
"COG0476",1761,2897,2442,3521,3083,3155
"COG0477",27744,22913,20853,34373,19989,26045
"COG0478",0,4,2,10,7,57
"COG0479",1393,3222,3133,3625,3000,3405
"COG0480",3422,8206,8264,10132,7615,8733
"COG0481",2499,7394,6915,4720,6501,6531
"COG0482",1922,4259,4015,3398,3906,3929
"COG0483",3598,5486,4890,4545,5185,4742
"COG0484",1785,5180,5383,6237,4748,6420
"COG0486",1657,4861,4890,981,1533,1520
"COG0488",9466,4601,5423,4127,5069,5726
"COG0489",5015,4338,4924,4692,3848,4476
"COG0490",67,0,0,8,0,0
"COG0491",9629,8202,8934,10681,7736,9320
"COG0492",3454,7284,7495,5717,6790,7271
"COG0493",2787,4840,4405,5355,4921,5849
"COG0494",5501,4770,4718,5872,4284,5280
"COG0495",3503,10134,9659,9936,9342,10397
"COG0496",938,1354,1649,1309,1360,1428
"COG0497",2344,1892,2420,1348,2263,1578
"COG0498",1918,5323,5109,7114,4932,5079
"COG0499",698,1941,1795,5062,5079,5561
"COG0500",14417,15392,12649,5579,4823,5340
"COG0501",2631,2945,3116,2576,2929,3195
"COG0502",1254,643,691,252,287,173
"COG0503",1141,1930,1825,2107,2021,1886
"COG0504",2459,6708,6452,5945,6183,6372
"COG0505",1659,4496,4313,4051,4264,4727
"COG0506",4096,2206,2725,1958,2202,2163
"COG0507",5079,1836,2017,1868,2499,1432
"COG0508",6709,10573,10853,7845,9880,10258
"COG0509",392,1375,1236,1220,1245,1335
"COG0510",58,627,791,541,662,633
"COG0511",1512,1841,1983,2065,1711,2221
"COG0512",1161,2953,2689,2329,2802,3214
"COG0513",9880,7400,8104,7062,8822,10778
"COG0514",2950,732,2020,306,470,605
"COG0515",2341,1740,3135,5508,2301,7766
"COG0516",4453,6290,5590,4988,5713,5742
"COG0517",5060,5057,5667,6127,5007,6408
"COG0518",3026,6905,6518,6311,6731,6390
"COG0519",2204,5170,4904,4460,4826,4760
"COG0520",3221,7175,6809,9182,6748,7742
"COG0521",563,909,931,1501,1105,1140
"COG0522",908,2623,2502,2425,2346,2837
"COG0523",1185,2636,2492,988,2392,2347
"COG0524",3341,7785,8387,7586,7121,7099
"COG0525",3734,11254,9767,9001,9599,9764
"COG0526",4162,9313,9152,10025,8905,9627
"COG0527",2512,5087,4858,5380,5187,4720
"COG0528",1073,1606,1924,1768,1606,1714
"COG0529",1857,1518,1493,1314,1286,1392
"COG0530",2829,2537,2516,2603,2400,2466
"COG0531",4489,1603,1834,5097,1694,3010
"COG0532",3008,7728,7585,2402,2372,2667
"COG0533",1457,4355,4238,3999,4294,4541
"COG0534",5549,5615,6095,5267,5655,6154
"COG0535",2313,1732,1262,2483,2260,1525
"COG0536",1652,4293,4219,2825,4064,3798
"COG0537",821,2200,2122,2158,2160,2310
"COG0538",1539,4975,4351,3088,4473,4301
"COG0539",2818,6117,6155,4384,5769,5561
"COG0540",1554,3781,3740,3837,3969,4084
"COG0541",2396,4536,4518,4464,4713,4645
"COG0542",10375,9927,10543,6489,11524,6858
"COG0543",561,225,479,1211,398,804
"COG0544",2405,4974,4734,3395,4774,4340
"COG0545",1297,1321,1626,1463,1250,1695
"COG0546",2176,2785,2793,2551,2766,2338
"COG0547",1555,3342,3142,2898,3381,3086
"COG0548",1554,2586,2433,849,949,788
"COG0549",100,323,177,965,282,496
"COG0550",4237,10073,9692,7646,9814,9354
"COG0551",1242,1160,1333,1045,732,598
"COG0552",1436,3492,2978,3282,3356,3547
"COG0553",69954,2881,2963,2521,4585,4539
"COG0554",1927,3643,3836,2924,3453,3437
"COG0555",174,28,64,175,31,49
"COG0556",3140,9103,8576,6905,7976,8490
"COG0557",3442,3581,4749,2338,4833,3141
"COG0558",1270,2847,2398,2840,2485,2869
"COG0559",3374,5617,4706,5358,5316,5072
"COG0560",2052,1237,1323,1844,1266,1583
"COG0561",3640,1364,1026,1517,1758,1134
"COG0562",202,256,229,118,336,261
"COG0563",1240,2306,2437,1976,2210,2463
"COG0564",1246,2064,2110,4066,6611,6344
"COG0565",957,2280,2026,1256,2068,1948
"COG0566",2780,4737,4631,2988,4708,4255
"COG0567",4284,7834,8631,4087,6896,7491
"COG0568",7598,11231,10739,6667,10956,8671
"COG0569",1616,4448,4477,3980,4071,4341
"COG0571",913,2388,2356,1509,2401,2190
"COG0572",378,466,311,696,556,566
"COG0573",1768,1295,703,2592,1138,4595
"COG0574",3543,7011,6195,8966,6546,7812
"COG0575",1011,2208,2137,1818,2101,2223
"COG0576",885,2439,2275,2168,2271,2375
"COG0577",3297,5501,5475,6282,5113,5403
"COG0578",2689,1306,1969,1023,1907,1386
"COG0579",1046,1991,1752,2111,1982,1438
"COG0580",321,1121,1203,666,321,760
"COG0581",2018,1188,689,2365,1124,4354
"COG0582",32528,4603,4101,4848,6290,2929
"COG0583",21716,4548,5526,4449,5812,3723
"COG0584",2422,2314,2306,2638,2146,2376
"COG0585",379,346,226,1440,347,864
"COG0586",792,754,569,732,508,435
"COG0587",23217,14339,14348,11543,13581,12075
"COG0588",723,2233,1851,1769,2038,2270
"COG0589",3034,590,990,2225,1239,1405
"COG0590",846,1595,1780,1304,1746,1779
"COG0591",6334,4558,4200,10441,4343,6541
"COG0592",1905,4857,4741,4383,4912,5038
"COG0593",3431,7201,6890,5178,6858,6517
"COG0594",495,208,248,226,153,198
"COG0595",1721,4567,3712,2314,4204,3273
"COG0596",15672,18373,18021,17834,16551,18052
"COG0597",997,1518,1321,1209,1381,1147
"COG0598",1501,55,41,230,44,80
"COG0599",397,246,238,463,191,319
"COG0600",2345,2473,2414,2805,2433,2529
"COG0601",2644,4553,4807,7112,4156,4414
"COG0602",737,481,431,1314,1438,1080
"COG0603",1734,1327,874,1506,1166,981
"COG0604",8385,8536,8772,10157,8034,9086
"COG0605",1400,776,1203,1111,673,760
"COG0606",2097,89,301,370,419,171
"COG0607",4183,3075,3396,3258,3097,3276
"COG0608",2422,2216,2428,3560,2336,2615
"COG0609",2161,1682,1657,884,688,347
"COG0610",3355,723,665,780,619,431
"COG0611",1116,2498,2610,2026,2398,2290
"COG0612",6948,3741,4594,5897,4184,4272
"COG0613",408,786,645,1410,989,691
"COG0614",1720,1410,1312,2059,1176,1128
"COG0615",591,553,517,851,444,721
"COG0616",2709,3916,4267,2580,3458,3503
"COG0617",3642,7089,6488,4497,7073,5800
