"","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG0112",5205,2145,3354,1787,1552,1786
"COG0113",3777,1418,2916,3739,2400,3206
"COG0114",4738,1900,3677,5759,2894,4609
"COG0115",7546,3321,6844,8086,6809,7490
"COG0116",1442,1607,2197,951,732,939
"COG0117",3132,1305,2423,3356,1629,3005
"COG0118",712,291,793,2085,1564,1751
"COG0119",9936,5650,8357,10265,8758,9947
"COG0120",1016,822,1457,1097,1348,1006
"COG0121",48,228,108,29,311,72
"COG0122",1917,1163,1232,2179,2587,1979
"COG0123",1178,722,934,4001,2399,3361
"COG0124",5305,1966,5304,5405,4202,4602
"COG0125",2035,851,1647,1902,1931,1726
"COG0126",4792,1903,3645,4892,3928,4292
"COG0127",2773,876,2163,2604,1809,2263
"COG0128",4680,2190,4930,5054,3805,4266
"COG0129",8402,6824,7087,7548,6471,7422
"COG0130",2144,1302,1751,2350,2401,2227
"COG0131",2092,882,1559,1844,1716,1601
"COG0132",722,432,584,418,986,367
"COG0133",4273,1796,4223,3974,3182,3393
"COG0134",2878,1168,2433,2551,2206,2168
"COG0135",1905,871,2205,1888,1282,1766
"COG0136",4728,2079,4023,4082,3445,3730
"COG0137",3982,1794,3456,3593,3301,3357
"COG0138",5786,2219,6499,6408,3772,6045
"COG0139",1667,586,1157,1373,1118,1278
"COG0140",1113,419,997,288,167,226
"COG0141",1849,669,2037,5816,4085,5107
"COG0142",7422,2743,6701,7903,6365,7119
"COG0143",5751,2837,5675,5946,5511,5523
"COG0144",3093,2836,2810,2148,2012,2251
"COG0145",2666,3356,2713,2489,5789,2610
"COG0146",2035,2914,1964,1939,4817,1988
"COG0147",8075,3639,5821,7469,5367,6835
"COG0148",4910,1837,3535,5174,4399,4559
"COG0149",2690,1100,2410,2766,1997,2492
"COG0150",4251,2029,3316,4070,3291,5522
"COG0151",4777,1870,5172,5112,4191,4743
"COG0152",2658,1391,2754,2863,2697,3351
"COG0153",502,62,254,900,873,904
"COG0154",11827,8682,8541,12518,12883,10256
"COG0155",2902,2973,1288,1002,2940,1139
"COG0156",3103,2596,2738,3222,4057,3421
"COG0157",2543,1122,2303,2174,1932,1983
"COG0158",294,661,1293,375,548,367
"COG0159",2567,1079,2237,2597,1910,2189
"COG0160",1646,3399,1915,2867,3807,2556
"COG0161",5861,3772,8046,6661,6839,5670
"COG0162",4615,1776,4852,4783,4145,4337
"COG0163",122,505,357,190,865,344
"COG0164",2081,752,1918,2456,2061,2614
"COG0165",4458,2191,4024,4048,4139,3962
"COG0166",5118,2437,4696,4833,3837,3996
"COG0167",4255,2120,5175,4456,3547,3772
"COG0168",6145,4172,6333,6733,4612,6115
"COG0169",3426,1478,3069,3433,2796,2906
"COG0170",552,1,12,361,399,315
"COG0171",5250,4024,2146,4229,3067,4448
"COG0172",4893,1877,5002,4942,4264,4674
"COG0173",6907,2585,5979,6737,3745,5896
"COG0174",10351,4790,13889,11040,10847,10688
"COG0175",1443,2761,1019,421,766,403
"COG0176",4378,6705,2386,2833,1827,4211
"COG0177",2778,1203,2288,2833,2188,2434
"COG0178",10967,5519,11357,12290,8435,11270
"COG0179",3047,4064,3731,3345,5001,3872
"COG0180",4205,1826,3916,4391,3602,3938
"COG0181",3812,1291,3270,4125,2385,3430
"COG0182",1444,550,835,1552,2269,1135
"COG0183",7492,12657,10579,9393,11941,9566
"COG0184",1022,483,1171,1082,1217,979
"COG0185",345,105,290,1033,956,994
"COG0186",749,278,807,887,783,839
"COG0187",10782,6569,12032,12693,8152,14810
"COG0188",14090,7559,12569,15069,8906,16223
"COG0189",4683,4746,2382,3907,4003,4677
"COG0190",3375,1269,3123,3841,3238,3488
"COG0191",2012,951,2137,1088,789,1113
"COG0192",4545,1814,3892,4833,4164,4748
"COG0193",2194,849,2492,2319,1358,1936
"COG0194",2043,917,2020,2121,1284,1909
"COG0195",5342,2339,5833,5921,3869,5295
"COG0196",3371,1342,3511,3388,2065,3027
"COG0197",1467,478,1537,1503,1453,1604
"COG0198",816,335,877,934,877,839
"COG0199",926,336,1248,322,160,327
"COG0200",1494,647,1187,1456,1467,1604
"COG0201",4879,1859,4394,5484,4095,4924
"COG0202",3649,1712,3769,4070,3145,4177
"COG0203",1341,703,1451,1470,957,1475
"COG0204",5593,4607,5504,6079,4623,5581
"COG0205",2011,817,2427,706,617,794
"COG0206",4670,2119,4132,5402,4243,4934
"COG0207",1329,2692,1855,2016,1136,3200
"COG0208",6725,12997,3261,4808,1643,11184
"COG0209",17695,36741,11278,4723,3302,9483
"COG0210",10798,26709,8713,9967,8893,9892
"COG0211",912,381,935,1039,670,896
"COG0212",1531,844,1812,1632,1550,1565
"COG0213",574,1221,824,774,978,756
"COG0214",420,13,11,480,745,566
"COG0215",6218,2127,4419,5714,4549,4879
"COG0216",3995,1470,3380,4275,2617,3669
"COG0217",2101,1171,2296,2468,1808,2359
"COG0218",766,944,1585,1079,787,988
"COG0219",1627,726,1512,1314,1057,1167
"COG0220",1271,1050,1581,1345,850,1271
"COG0221",1226,1039,584,567,321,380
"COG0222",1466,635,1369,1448,851,1263
"COG0223",4507,2353,4959,4567,3063,4009
"COG0224",3773,1351,3518,3691,2358,3235
"COG0225",3733,1556,3262,3785,2574,3182
"COG0226",3083,5732,98,1183,720,1221
"COG0227",1049,381,1255,1026,622,901
"COG0228",1442,484,1769,1618,900,1477
"COG0229",2079,1445,2212,2608,1774,2140
"COG0230",135,98,298,137,119,114
"COG0231",2106,1074,1997,2196,1903,2166
"COG0232",2775,1905,2647,2560,1791,2493
"COG0233",1816,752,1535,2026,1255,1604
"COG0234",1357,2908,1334,1490,919,1665
"COG0235",2151,1511,1945,2363,2354,2318
"COG0236",776,564,782,1000,683,898
"COG0237",2224,875,1976,2219,1894,2084
"COG0238",774,284,810,814,539,745
"COG0239",190,549,418,320,286,338
"COG0240",2697,1354,3514,3141,2527,3238
"COG0241",697,464,1201,778,1234,1402
"COG0242",3544,3404,2402,2731,1552,3589
"COG0243",4021,5857,3042,2440,6887,3567
"COG0244",2140,953,1636,2191,1900,2073
"COG0245",2770,978,1576,2748,1178,2126
"COG0246",672,970,703,759,782,780
"COG0247",4924,3214,7315,3599,7982,6491
"COG0248",2888,2921,1219,2041,1544,1925
"COG0249",5697,3648,5465,4276,3561,6331
"COG0250",1996,1002,1802,2221,1772,2089
"COG0251",2133,2023,2510,2760,3425,2569
"COG0252",282,700,1590,508,1717,684
"COG0253",3630,1199,3044,3235,1697,2637
"COG0254",883,345,913,908,582,857
"COG0255",69,181,179,113,185,176
"COG0256",385,137,401,1258,1227,1249
"COG0257",49,68,45,39,57,25
"COG0258",12020,8467,7748,9338,6340,11932
"COG0259",1804,857,1788,2101,1161,1802
"COG0260",5352,3142,4203,5424,3743,4694
"COG0261",1674,680,1768,1745,963,1498
"COG0262",710,1517,1384,1099,735,1969
"COG0263",4473,1785,3697,3363,2125,3006
"COG0264",2713,1414,2708,2893,1893,2524
"COG0265",7287,4881,5083,7784,6825,7357
"COG0266",3378,1439,2076,3298,2112,2975
"COG0267",352,211,368,291,207,272
"COG0268",868,468,1091,758,501,887
"COG0269",12,89,229,18,89,51
"COG0270",2369,7633,1906,2126,1383,3376
"COG0271",766,468,418,847,476,608
"COG0272",7409,3231,6834,8221,4628,9064
"COG0274",1203,421,1096,1013,890,939
"COG0275",3587,1258,2919,3414,2082,3050
"COG0276",1377,505,1385,4501,1730,3622
"COG0277",9568,9078,9662,8166,10061,8883
"COG0278",913,557,1012,1034,800,891
"COG0279",957,897,1501,1006,1223,908
"COG0280",4820,3739,7343,5880,3331,5220
"COG0281",3750,4178,6150,4409,3542,4547
"COG0282",63,941,538,43,436,113
"COG0283",2702,872,2303,2231,1440,2206
"COG0284",2602,1016,2310,2772,2236,2699
"COG0285",4436,1712,4025,4225,2865,3848
"COG0286",736,3545,503,1048,1611,906
"COG0287",3650,1724,3193,3170,2633,3008
"COG0288",224,1368,1409,314,534,471
"COG0289",2799,1102,2486,2622,1371,2283
"COG0290",2132,873,2084,2085,1283,1898
"COG0291",727,261,528,521,344,515
"COG0292",1344,532,1595,1237,906,1207
"COG0293",1576,872,1552,1630,1673,1579
"COG0294",3693,1255,2780,3266,2672,2993
"COG0295",310,246,682,297,425,330
"COG0296",2620,1425,946,1298,1483,953
"COG0297",1643,769,1440,1169,1120,991
"COG0298",2,35,5,4,13,5
"COG0299",2253,1081,1879,2175,1875,3197
"COG0300",1134,917,2241,1322,1186,1164
"COG0301",43,166,32,21,1834,92
"COG0302",2763,1231,2650,2528,2028,2902
"COG0303",2767,1691,2244,2437,3313,2762
"COG0304",6180,4658,7424,6794,4598,6315
"COG0305",11813,28019,4838,8344,3551,14162
"COG0306",1166,1619,2151,1992,2349,2347
"COG0307",2260,832,2016,2278,1625,2032
"COG0308",6204,4549,12453,6368,10723,6654
"COG0309",28,185,8,8,186,29
"COG0310",399,105,2,198,4,298
"COG0311",211,4,7,110,254,114
"COG0312",8543,3135,4026,6207,4309,7017
"COG0313",2952,1208,3892,3222,1772,2913
"COG0314",744,553,1282,633,921,793
"COG0315",877,559,1463,764,1175,841
"COG0316",2658,1791,2719,2851,2495,3350
"COG0317",8992,4612,6608,7866,5334,7543
"COG0318",14810,22877,19325,15092,20193,15542
"COG0319",1538,676,1915,1104,943,1333
"COG0320",4331,1403,2424,4147,2216,3413
"COG0321",2414,971,2256,2423,1410,2239
"COG0322",8748,2922,8354,7681,4586,6749
"COG0323",1359,2508,2240,1675,2118,1997
"COG0324",3134,1328,2643,3422,2055,3022
"COG0325",2680,1008,2684,2517,1465,2167
"COG0326",3868,1923,3834,3669,2090,3992
"COG0327",372,599,1211,451,450,567
"COG0328",1952,564,1435,1741,1106,1898
"COG0329",5780,2767,5299,5911,4791,4966
"COG0330",5698,4685,7519,6813,5517,5962
"COG0331",3106,1355,2841,3116,1975,2915
"COG0332",2599,1985,3981,3227,2910,3429
"COG0333",324,193,471,430,157,323
"COG0334",1997,2390,3577,3730,3466,2960
"COG0335",1874,594,2142,2022,931,1630
"COG0336",2914,1052,2051,3001,1745,2718
"COG0337",4343,1656,4071,3992,2491,3560
"COG0338",1835,4390,215,317,397,1226
"COG0339",2718,2880,4122,2375,2655,2732
"COG0340",2471,1104,2385,2303,2488,2306
"COG0341",3530,2308,3911,3864,2422,3557
"COG0342",1925,1118,2066,6380,3822,5638
"COG0343",4242,1446,3611,4492,4125,3818
"COG0344",1771,682,894,1538,1222,1352
"COG0345",2829,1326,2918,2586,1623,2371
"COG0346",2908,5176,2463,2416,4229,2702
"COG0347",1073,990,713,1068,845,1084
"COG0348",210,2402,715,19,392,71
"COG0349",2152,2099,1706,2114,1531,1826
"COG0350",920,1698,1103,889,1341,821
"COG0351",2180,1022,1449,1635,1974,1228
"COG0352",1982,1542,2000,1424,1278,1282
"COG0353",2106,818,2077,2294,1333,1991
"COG0354",2236,1176,1236,2469,1496,2145
"COG0355",1327,591,1198,1391,874,1262
"COG0356",3392,1295,3729,3722,2208,3315
"COG0357",2187,947,2297,2008,1136,1786
"COG0358",6925,6193,6036,6942,5433,7491
"COG0359",1616,757,1487,1672,1139,1599
"COG0360",1381,663,1271,1262,920,1190
"COG0361",965,438,938,932,1016,1295
"COG0362",2304,442,911,405,201,366
"COG0363",1485,858,1708,1329,1344,1425
"COG0364",2440,3225,1177,1100,798,997
"COG0365",14344,9116,13036,14546,12045,13504
"COG0366",4977,3602,325,2524,3954,2711
"COG0367",5024,3591,4445,5085,4697,5045
"COG0368",694,448,410,491,723,289
"COG0369",1358,1092,2936,2419,1377,1493
"COG0370",130,479,1584,160,1113,498
"COG0371",1058,140,10,709,1442,384
"COG0372",4503,2980,4144,4990,4789,4447
"COG0373",2127,1185,2871,2109,3634,1684
"COG0374",32,243,21,11,148,43
"COG0375",140,22,1,2,16,7
"COG0376",4233,2768,3699,5233,2916,4036
"COG0377",1707,490,1008,1541,1796,1516
"COG0378",1168,514,13,74,175,114
"COG0379",2815,1432,2262,850,535,758
"COG0380",353,997,81,212,561,412
"COG0381",2366,1579,2772,2260,1633,1873
"COG0382",4791,1697,4460,4319,2663,3834
"COG0383",191,40,9,232,237,402
"COG0384",535,768,883,878,833,725
"COG0385",1704,2346,1564,1868,1216,1484
"COG0386",1992,579,2670,2093,1017,1846
"COG0387",74,71,17,189,204,311
"COG0388",6529,7627,2618,1583,2323,1548
"COG0389",5705,3955,5713,5661,4551,4988
"COG0390",28,141,348,31,470,77
"COG0391",1449,286,74,323,430,231
"COG0392",711,681,145,591,1037,399
"COG0393",142,209,332,368,286,316
"COG0394",361,469,333,1007,1258,1230
"COG0395",2062,1399,1573,5762,3928,4450
"COG0396",2971,859,2110,2602,2035,2530
"COG0397",4144,1798,5546,4042,2166,3514
"COG0398",2075,1820,1300,1794,1340,1454
"COG0399",9014,8926,12051,8912,9801,8993
"COG0400",2037,854,1765,2063,1167,1880
"COG0401",1,28,0,1,19,2
"COG0402",2887,4664,3219,2592,5267,3182
"COG0403",9715,6222,6229,7460,3922,7459
"COG0404",26770,4122,34223,30082,21430,27211
"COG0405",5392,4490,3867,7017,6531,5691
"COG0406",2497,1256,1105,2099,1711,1803
"COG0407",3601,1560,3655,4036,1802,3337
"COG0408",3102,1222,3600,981,376,867
"COG0409",18,170,8,6,58,18
"COG0410",4426,5898,1970,3649,4207,3868
"COG0411",3826,5349,2332,3554,3941,3627
"COG0412",1402,2461,1310,1384,3050,1785
"COG0413",3480,1730,3276,3858,1964,3428
"COG0414",2845,1096,2338,2392,1047,2285
"COG0415",13501,2596,8023,12355,1280,9445
"COG0416",3055,1306,1610,2488,1738,2391
"COG0417",9997,23632,1409,4903,3183,18400
"COG0418",1721,885,1234,942,406,722
"COG0419",4555,12071,373,1751,2354,8853
"COG0420",267,1329,21,98,1463,333
"COG0421",1065,918,133,587,1036,675
"COG0422",1722,1912,183,943,2042,971
"COG0423",1892,173,1660,3157,2986,3030
"COG0424",2149,1497,2499,2373,1435,2041
"COG0425",177,454,201,158,558,257
"COG0426",3485,278,4,1247,60,1010
"COG0427",126,1341,59,87,518,87
"COG0428",184,352,385,794,499,550
"COG0429",1263,647,1125,549,678,404
"COG0430",7,23,8,1,4,4
"COG0431",317,566,111,709,1012,567
"COG0432",1378,451,444,1104,955,848
"COG0433",343,3410,155,76,514,110
"COG0434",332,63,120,245,165,200
"COG0435",1151,1054,511,813,498,577
"COG0436",11833,8006,11465,12113,12177,11459
"COG0437",837,1012,2248,1970,2014,1565
"COG0438",23944,21265,21410,21655,18949,21546
"COG0439",6205,5795,5077,6616,6656,6031
"COG0440",1748,614,1369,1702,1415,1550
"COG0441",2552,1089,2398,8232,5418,6727
"COG0442",5622,2278,4494,5755,4763,5126
"COG0443",3716,1572,2963,10771,7730,11091
"COG0444",1175,3067,648,1159,3946,1305
"COG0445",6683,2681,6802,7238,3858,6086
"COG0446",9661,7722,13927,10275,10896,10113
"COG0447",1009,115,633,578,503,587
"COG0448",1381,468,564,574,531,448
"COG0449",6414,3338,5556,6400,5611,6036
"COG0450",1302,1985,1239,902,1348,862
"COG0451",30621,31402,22108,24582,18180,28293
"COG0452",4433,1751,3484,4275,3166,4342
"COG0454",4138,5792,5858,3903,4361,3522
"COG0455",377,437,512,291,623,255
"COG0456",1002,1823,641,899,1654,911
"COG0457",17022,9771,26147,20025,24563,17716
"COG0458",12156,5105,8841,12528,9566,11287
"COG0459",9134,10044,7085,8558,7980,10181
"COG0460",4484,2128,5628,1410,1455,1316
"COG0461",812,449,712,2759,2142,3481
"COG0462",4058,2040,3733,4187,3322,4230
"COG0463",18810,13219,17698,15589,18190,14061
"COG0464",536,391,529,1683,5642,2244
"COG0465",11601,4093,7135,9207,4557,9960
"COG0466",5743,5481,7106,7268,5919,9261
"COG0467",1368,78,0,881,95,585
"COG0468",8435,12604,3810,5996,4189,8951
"COG0469",4216,2024,3853,3465,2620,3588
"COG0470",7538,11119,3877,4884,4315,10297
"COG0471",3646,4924,2671,4624,5078,3929
"COG0472",5932,2270,5713,6035,4568,5192
"COG0473",5953,2928,5019,5335,5346,4556
"COG0474",380,1288,268,400,1003,619
"COG0475",2251,4234,1026,1243,3599,1417
"COG0476",985,380,707,2368,2953,2592
"COG0477",6645,11268,6885,22225,26260,21938
"COG0478",4,0,7,2,0,5
"COG0479",2786,1380,2816,3313,3000,3066
"COG0480",7430,3433,8674,8226,8824,7966
"COG0481",7836,2805,6791,7461,4179,6317
"COG0482",4173,2124,3384,4296,3764,3636
"COG0483",5722,2951,3065,5391,4360,4709
"COG0484",4533,1936,3828,1822,1770,1923
"COG0486",5235,1862,5004,5229,2709,4194
"COG0488",4257,10334,11906,4624,6556,7975
"COG0489",4055,4820,3761,4371,5048,4377
"COG0490",0,0,0,0,16,0
"COG0491",7583,7574,8036,8692,9743,8569
"COG0492",7444,2525,5757,7439,4835,6206
"COG0493",1561,923,1637,4437,4668,5367
"COG0494",4235,5437,5474,4809,6252,4773
"COG0495",3464,1227,4067,10480,8012,9171
"COG0496",1348,1051,1303,1577,1248,1599
"COG0497",2371,2185,3328,2013,2010,2181
"COG0498",4964,1764,5026,5170,6267,4530
"COG0499",5274,2321,4228,5750,4657,5212
"COG0500",13226,13694,18450,13959,18027,16096
"COG0501",3101,3702,2149,3170,2471,2852
"COG0502",918,1196,624,669,1262,552
"COG0503",1884,998,1041,1890,1807,1715
"COG0504",6469,2522,4243,6805,4864,6715
"COG0505",4294,1667,4515,4577,3439,4311
"COG0506",1432,3044,4904,749,946,803
"COG0507",2947,5429,5872,1737,2540,2759
"COG0508",10804,5791,11514,3555,2076,3645
"COG0509",1159,531,1685,1233,1001,1325
"COG0510",634,68,130,602,465,668
"COG0511",1593,3043,2953,2095,2087,2044
"COG0512",3365,1273,1462,2940,2164,2391
"COG0513",8114,9610,19920,8276,8819,12411
"COG0514",775,2935,5256,561,699,967
"COG0515",1226,3697,2922,2625,3007,5184
"COG0516",5430,4476,3436,5876,4530,5626
"COG0517",4506,5414,7467,6367,7842,5699
"COG0518",6633,3368,5388,6918,7022,6085
"COG0519",4934,2028,3638,5279,4714,4392
"COG0520",2316,893,1946,7240,7238,6474
"COG0521",849,799,1237,852,1281,977
"COG0522",2747,828,2411,2655,1962,2332
"COG0523",4027,2036,406,2516,968,1553
"COG0524",7862,4398,6799,8275,7492,7112
"COG0525",10559,4097,7096,10101,7142,8734
"COG0526",9131,5174,10690,9517,9402,9074
"COG0527",5808,2987,6607,4664,6701,4733
"COG0528",1793,1044,1457,1848,1809,1660
"COG0529",1402,2075,1553,1480,1366,1268
"COG0530",2796,2246,1880,2353,2323,2333
"COG0531",1315,3848,1911,1732,5465,2173
"COG0532",7305,2912,8591,8377,6320,7670
"COG0533",4415,1390,3708,4444,3333,3863
"COG0534",5282,6000,8749,6420,5530,6584
"COG0535",2295,2416,2333,1536,3161,1677
"COG0536",4295,1487,3993,4460,2512,3673
"COG0537",1906,1149,1997,2335,2006,2465
"COG0538",4983,1688,3175,4466,2018,3942
"COG0539",6404,2760,5644,6664,3666,5426
"COG0540",1320,508,1009,3713,3582,3631
"COG0541",4927,2328,5159,4682,4472,4025
"COG0542",13748,10580,6876,9661,6784,9746
"COG0543",290,1173,1350,368,1611,537
"COG0544",5176,2329,4921,4637,3086,4272
"COG0545",1272,1070,3267,1661,1846,1911
"COG0546",2657,2450,2677,2791,2772,2611
"COG0547",3309,1908,2437,3259,3077,2921
"COG0548",2830,2046,4210,2657,2806,2722
"COG0549",169,165,6,253,839,259
"COG0550",10608,4693,9944,10003,6179,10666
"COG0551",756,1702,1195,1149,1035,896
"COG0552",3177,1490,2820,997,1015,910
"COG0553",2329,26663,3432,2001,3730,5322
"COG0554",2974,2011,2321,3612,2995,3555
"COG0555",17,441,26,58,145,81
"COG0556",8995,2900,6434,8493,4768,7518
"COG0557",5419,3803,5564,4283,3163,4603
"COG0558",2792,1077,1896,2645,2749,2442
"COG0559",5827,7885,2868,4803,5359,4825
"COG0560",1015,2231,2781,1134,2008,1561
"COG0561",1469,3543,663,736,1272,2030
"COG0562",445,480,128,302,96,284
"COG0563",2092,1179,2665,2453,1675,2512
"COG0564",2357,1250,2933,6478,4200,6075
"COG0565",2238,1134,1457,2086,1071,1932
"COG0566",5505,2014,5125,4476,3013,4374
"COG0567",7311,4379,9989,8884,3694,7895
"COG0568",11616,6228,9040,10926,6063,9529
"COG0569",3864,2143,4441,1595,1221,1364
"COG0571",2274,938,2345,2213,1374,2604
"COG0572",802,232,689,342,813,450
"COG0573",2568,1881,63,843,310,571
"COG0574",6925,5032,4348,6389,8959,6254
"COG0575",2147,994,2670,2239,1635,1941
"COG0576",2434,959,2153,2334,1704,2125
"COG0577",5768,3541,3861,5348,5905,5444
"COG0578",1609,3112,1545,1662,1704,1816
"COG0579",3130,1539,950,528,724,504
"COG0580",846,202,609,1053,1544,1315
"COG0581",2460,2017,102,855,631,608
"COG0582",5657,19781,3715,5269,7468,4487
"COG0583",2062,12241,4336,4664,11326,5976
"COG0584",1930,2077,1970,2441,2936,2382
"COG0585",174,538,578,281,1381,369
"COG0586",636,633,256,523,866,440
"COG0587",13577,17757,13486,14363,9962,13931
"COG0588",1717,661,1066,2032,1187,1865
"COG0589",793,3505,1110,865,2766,959
"COG0590",1692,1019,1219,1903,1466,1375
"COG0591",2528,8382,7570,4876,10746,5185
"COG0592",4821,2049,3911,4917,4011,5518
"COG0593",7247,3372,6300,7309,4303,6556
"COG0594",53,135,210,220,291,263
"COG0595",5397,1327,2440,3862,1949,3239
"COG0596",17179,17272,22440,18268,18246,18253
"COG0597",1554,1146,1334,1457,1066,1244
"COG0598",79,1508,22,38,563,80
"COG0599",283,623,636,235,573,378
"COG0600",2914,5828,2813,2440,3506,2513
"COG0601",4617,5339,3131,4796,6238,4768
"COG0602",1374,1554,1176,384,577,563
"COG0603",1412,1145,826,845,1669,974
"COG0604",7744,8439,7966,8860,9684,8746
"COG0605",805,1441,754,1569,1257,1033
"COG0606",186,2082,1592,110,870,311
"COG0607",2803,2158,3593,1175,1087,1196
"COG0608",2048,2418,4933,2679,3463,3359
"COG0609",363,3018,1949,1957,1122,937
"COG0610",748,4359,562,952,1900,807
"COG0611",2413,980,2839,2458,2077,2269
"COG0612",3987,4938,8233,4807,6334,5125
"COG0613",1345,698,810,613,1226,639
"COG0614",1062,4438,2287,1362,1863,1220
"COG0615",361,351,652,509,710,550
"COG0616",3702,2746,3470,4245,2758,3475
"COG0617",7040,3555,6099,6149,3821,6391
