"","X151_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0129",2545,2494,2454,6793,6812,5503
"COG0130",2309,1492,2430,1953,2159,1545
"COG0131",1826,1222,1438,1471,1730,1743
"COG0132",127,337,183,520,341,415
"COG0133",3765,3965,3414,3084,3391,2949
"COG0134",2332,1309,2369,1896,2130,1945
"COG0135",1593,1068,1754,1275,1526,1266
"COG0136",3991,2111,3725,3320,4159,3052
"COG0137",3764,2334,3030,2931,3326,3764
"COG0138",5839,1941,6077,4870,6977,5233
"COG0139",1214,707,1260,1223,1154,1096
"COG0140",588,647,760,693,633,423
"COG0141",5500,2519,4768,3666,4910,4668
"COG0142",7501,3212,7402,6423,7509,6165
"COG0143",5927,3921,5985,4613,6144,5306
"COG0144",2294,2319,3005,2820,2202,2044
"COG0145",1432,326,1190,4463,2258,9140
"COG0146",3233,904,2590,3673,1709,7364
"COG0147",6890,3878,7447,5671,6183,6497
"COG0148",5033,1913,4780,3970,4918,4375
"COG0149",2661,1399,2575,2200,2471,2442
"COG0150",3856,1981,4056,3400,6507,3599
"COG0151",4815,2274,4813,3826,4852,4152
"COG0152",3001,1336,2863,2713,4724,3094
"COG0153",1045,22,1009,1122,1040,1170
"COG0154",12169,9941,10724,11908,9634,10200
"COG0155",1329,3058,1697,2186,1398,3664
"COG0156",3134,2072,3639,3294,2708,4279
"COG0157",2195,1340,2111,686,731,685
"COG0158",392,172,520,634,373,378
"COG0159",773,831,749,1904,2225,2167
"COG0160",2903,6677,2997,3567,3549,4325
"COG0161",6027,7964,5776,1536,1888,2187
"COG0162",4500,2431,4498,3482,4424,4072
"COG0163",497,1000,529,544,566,837
"COG0164",2496,762,2236,1966,2588,2197
"COG0165",4299,2364,3673,3253,3726,4382
"COG0166",4276,4412,4713,3683,4071,3757
"COG0167",4102,3696,3931,3292,3856,4656
"COG0168",5891,2053,6213,4887,6169,5640
"COG0169",3181,1447,3075,2505,2916,2322
"COG0170",332,0,354,560,383,1259
"COG0171",4206,3236,4109,4146,5029,3272
"COG0172",4976,2584,4779,3776,4775,3972
"COG0173",5700,3424,6017,4714,6087,5560
"COG0174",3759,1068,3138,7537,12191,10882
"COG0175",1133,2702,1414,1491,977,2824
"COG0176",2374,1762,2403,3398,5338,1829
"COG0177",2790,1112,2586,1963,2596,2091
"COG0178",11791,5334,12067,9785,11499,9765
"COG0179",4528,1741,3724,4048,3712,3112
"COG0180",4305,1691,4142,3225,4429,3703
"COG0181",3433,1409,3826,2652,3040,2389
"COG0182",1891,1483,1348,1290,1727,2564
"COG0183",11204,12919,10114,10834,10938,11791
"COG0184",1156,521,1106,808,1160,915
"COG0185",377,164,310,941,1146,917
"COG0186",875,434,840,807,930,655
"COG0187",11869,5889,11703,9469,12392,9722
"COG0188",12941,8219,14066,10965,14549,9885
"COG0189",3500,3616,3467,3710,3114,2064
"COG0190",3636,1936,3369,2802,3620,3312
"COG0191",1119,1833,1264,1180,991,787
"COG0192",4757,2233,4526,3720,4845,4422
"COG0193",1931,1090,1962,1675,2086,2040
"COG0194",1812,1050,1906,1563,1735,1740
"COG0195",5186,2590,4980,3905,5178,4766
"COG0196",2965,1575,3158,2480,2745,2756
"COG0197",544,269,484,1382,1760,1367
"COG0198",872,445,878,814,810,707
"COG0199",972,486,986,746,910,607
"COG0200",1537,715,1468,1372,1514,1458
"COG0201",5213,2364,4990,4448,5220,4170
"COG0202",3918,1925,3821,3348,4104,3860
"COG0203",1366,704,1253,1145,1283,1282
"COG0204",6195,9432,6508,6083,6767,5159
"COG0205",2191,1690,1951,1886,2126,2363
"COG0206",5425,2228,5272,4391,5254,4124
"COG0207",1599,1650,1945,1486,1792,687
"COG0208",3930,2829,3467,5761,8286,3069
"COG0209",13565,8800,10966,17157,22544,10238
"COG0210",8691,14072,8776,11566,9479,11657
"COG0211",921,538,876,768,987,751
"COG0212",1545,1093,1527,1071,1399,1362
"COG0213",963,1314,1018,1091,970,1857
"COG0214",1021,10,568,1022,1142,829
"COG0215",5447,2799,5341,4676,5877,3972
"COG0216",3625,1823,3571,3133,3886,3777
"COG0217",2383,1355,2142,1877,2280,2314
"COG0218",879,1017,1087,633,767,599
"COG0219",1328,670,1136,1130,1346,1238
"COG0220",1082,1331,1572,922,980,757
"COG0221",320,1273,682,801,466,219
"COG0222",1190,673,1200,1183,1280,1280
"COG0223",3987,1316,3962,3461,3844,4359
"COG0224",3205,1452,3332,2900,3522,3207
"COG0225",3347,1565,3594,2460,3149,2239
"COG0226",4307,3543,1363,3313,1822,225
"COG0227",984,496,975,689,999,807
"COG0228",1401,657,1365,1144,1605,1229
"COG0229",2214,1058,2371,1640,1925,1798
"COG0230",117,39,157,98,178,34
"COG0231",2070,1081,2092,1781,2219,1916
"COG0232",2640,2026,2369,1797,2528,2310
"COG0233",1671,1086,1671,1410,1708,1727
"COG0234",1280,1005,1284,1485,1398,1523
"COG0235",2285,1683,2251,2166,2343,1133
"COG0236",791,603,773,845,804,734
"COG0237",2172,1154,2153,1790,1978,1835
"COG0238",744,415,652,612,942,763
"COG0239",386,1172,378,318,244,130
"COG0240",3153,1918,3111,2430,2968,3137
"COG0241",1009,907,939,857,1273,1692
"COG0242",2462,1167,2497,2882,2885,2199
"COG0243",4917,8939,4409,6108,4724,13390
"COG0244",2258,878,2139,1986,2342,1832
"COG0245",1946,875,2297,572,647,817
"COG0246",865,884,815,915,878,208
"COG0247",2441,2210,1761,5942,6629,13835
"COG0248",1863,3060,2367,2021,1492,929
"COG0249",4103,4423,5349,4942,4277,3476
"COG0250",749,543,756,1968,2335,2219
"COG0251",2962,2024,2934,2802,2598,3417
"COG0252",1137,2022,1029,1072,954,692
"COG0253",2678,1451,2818,2159,2864,2173
"COG0254",788,255,830,755,887,727
"COG0255",42,53,52,198,156,236
"COG0256",1281,545,1213,1066,1275,1150
"COG0257",39,10,57,70,35,14
"COG0258",8466,5080,8782,8566,8819,7152
"COG0259",1794,1210,1729,1343,1884,1265
"COG0260",5066,3048,5004,4522,4898,4702
"COG0261",1403,751,1463,1164,1518,1343
"COG0262",926,891,1040,999,1037,542
"COG0263",3400,2207,2938,930,1088,837
"COG0264",2393,1802,2545,2020,2521,2490
"COG0265",7691,5093,7365,7800,7454,11373
"COG0266",3113,1612,3246,3171,2506,1648
"COG0267",297,288,385,245,257,235
"COG0268",715,491,707,612,689,691
"COG0269",18,15,8,26,19,267
"COG0270",1744,2664,1923,3969,2085,1517
"COG0271",722,555,789,557,722,633
"COG0272",7189,6255,7324,6303,8122,6458
"COG0274",893,1046,922,1059,1178,1276
"COG0275",2900,1521,2964,2505,3017,2824
"COG0276",3631,2015,3943,2693,3951,2308
"COG0277",9058,10810,8592,10547,8299,12351
"COG0278",983,794,926,735,1135,938
"COG0279",1039,1061,971,912,1304,1758
"COG0280",5772,1835,5248,3755,5694,4552
"COG0281",4862,5211,4608,3612,4838,4372
"COG0282",85,1466,162,592,79,215
"COG0283",2070,1048,2249,1831,2026,1980
"COG0284",2789,1237,2699,763,934,816
"COG0285",4241,2316,4177,3364,4354,3936
"COG0286",495,9710,993,1628,859,1066
"COG0287",3024,3691,2978,2425,2907,2415
"COG0288",316,1164,390,515,264,444
"COG0289",2356,1424,2187,1757,2218,1410
"COG0290",1770,959,1783,1615,2013,1547
"COG0291",487,321,486,472,506,479
"COG0292",1241,716,1202,1119,1338,1184
"COG0293",1744,1285,1561,1126,1617,1291
"COG0294",3065,1945,3087,2636,2827,2985
"COG0295",391,466,326,401,438,644
"COG0296",853,294,1664,2397,1373,691
"COG0297",820,170,1439,1359,1169,947
"COG0298",3,10,17,16,10,59
"COG0299",2028,1336,2253,1892,4445,1995
"COG0300",1188,200,1047,977,698,356
"COG0301",509,133,262,415,369,926
"COG0302",824,394,805,1998,2476,1720
"COG0303",3072,3669,2726,2934,2900,4625
"COG0304",6100,9115,6491,5418,5797,6030
"COG0305",6373,5597,5860,11087,8726,5153
"COG0306",1689,1951,2227,1318,2256,1545
"COG0307",2061,1288,2273,1661,1824,1450
"COG0308",6971,4618,7475,8183,6867,8145
"COG0309",73,35,81,276,64,449
"COG0310",283,15,77,103,459,197
"COG0311",655,6,389,644,609,555
"COG0312",6226,4999,5816,4748,5851,4046
"COG0313",2836,1371,2850,1903,2670,2278
"COG0314",841,766,759,824,1029,1215
"COG0315",1037,1211,853,1085,1174,1888
"COG0316",2606,2393,2346,2698,2561,1923
"COG0317",6661,6788,6836,6254,6879,6270
"COG0318",17140,25411,15987,15947,15415,18378
"COG0319",1160,849,1333,1045,1212,1217
"COG0320",3434,1302,3557,3158,3979,2645
"COG0321",2169,1132,2272,1812,2549,1550
"COG0322",7235,3628,7073,5531,7386,5892
"COG0323",2222,2579,2621,2396,1889,2319
"COG0324",2937,1797,2986,2415,2960,3223
"COG0325",2194,1466,2294,1645,2218,2147
"COG0326",2748,3185,3859,877,1020,581
"COG0327",508,1421,550,455,545,307
"COG0328",1531,555,1520,1309,1708,1293
"COG0329",5555,2215,4895,4859,4769,5308
"COG0330",6749,5475,5805,5549,6185,6768
"COG0331",2873,2037,2758,2502,3009,2554
"COG0332",3107,2004,3230,2896,3186,3421
"COG0333",297,245,325,178,307,201
"COG0334",3133,2618,3370,2993,3259,3888
"COG0335",1618,684,1603,1398,1698,1242
"COG0336",2579,1460,2718,2047,2796,2231
"COG0337",3566,1556,3595,3066,3301,3498
"COG0338",782,1253,598,1643,4309,367
"COG0339",2281,3706,3116,812,677,638
"COG0340",2519,1640,2433,658,700,655
"COG0341",3164,1635,3551,2444,3194,3006
"COG0342",5343,3234,5622,4621,5268,5068
"COG0343",4628,1845,4330,3474,4441,3466
"COG0344",1488,705,1355,1349,1599,1832
"COG0345",2457,1681,2198,1933,2498,2143
"COG0346",3336,3568,3097,3147,2743,2462
"COG0347",1023,1460,1052,1012,758,1824
"COG0348",301,4635,518,962,298,2280
"COG0349",1989,2206,2022,2087,1784,1675
"COG0350",1128,1461,902,1008,1070,1655
"COG0351",1582,1816,1453,1384,1390,1558
"COG0352",1185,2749,1478,1611,1265,1529
"COG0353",1957,1023,2009,1692,1916,1857
"COG0354",2176,1685,2139,1716,2012,1609
"COG0355",1291,715,1271,1146,1272,1369
"COG0356",3228,1618,3217,2763,3479,2779
"COG0357",1724,1143,1929,1337,1531,1333
"COG0358",6098,2926,6388,6183,6301,6283
"COG0359",1540,747,1547,1438,1668,1441
"COG0360",1044,678,1196,1033,1190,1348
"COG0361",1070,446,1031,966,1138,976
"COG0362",893,99,1189,1406,1331,307
"COG0363",1262,910,1313,1592,1208,1187
"COG0364",677,2605,1284,1466,640,706
"COG0365",4788,3052,4222,11437,14991,16230
"COG0366",2852,9533,4116,5171,2991,1360
"COG0367",5320,546,4464,4568,4696,5988
"COG0368",478,1127,565,182,137,104
"COG0369",1591,325,2826,2060,2025,131
"COG0370",198,47,86,410,203,2409
"COG0371",565,22,649,451,563,297
"COG0372",4944,4134,4609,4330,4915,4403
"COG0373",1851,2288,2327,1620,1437,1715
"COG0374",19,49,150,179,113,286
"COG0375",10,10,26,52,6,79
"COG0376",4191,3660,4474,3560,4165,282
"COG0377",1732,127,1473,1354,1976,2039
"COG0378",480,1057,618,666,296,577
"COG0379",2679,1615,2269,2458,2699,2347
"COG0380",428,340,342,669,164,186
"COG0381",731,176,610,1532,2212,2782
"COG0382",3704,1191,4389,3725,3983,2921
"COG0383",361,27,296,1164,467,790
"COG0384",707,2380,784,609,464,500
"COG0385",580,653,560,1717,1917,1371
"COG0386",1644,795,1972,1275,1578,676
"COG0387",388,3,492,374,472,43
"COG0388",5512,11102,5179,6546,5249,6823
"COG0389",5048,4117,5394,4684,4575,3401
"COG0390",177,43,71,224,178,508
"COG0391",928,81,1013,1150,1084,784
"COG0392",484,1386,647,736,465,1062
"COG0393",288,37,362,311,313,379
"COG0394",1429,1563,1445,1629,1066,1177
"COG0395",4963,4934,4423,4518,3856,3407
"COG0396",2861,1302,2438,789,1010,742
"COG0397",3523,2568,3757,2881,3086,518
"COG0398",1457,1779,1857,1727,1449,1239
"COG0399",8605,3505,7416,8101,9706,12671
"COG0400",2025,936,1909,1952,1772,1737
"COG0401",1,30,23,33,3,6
"COG0402",3621,4462,4124,4375,3860,3662
"COG0403",6706,4591,7322,7560,6208,6232
"COG0404",28413,4162,23988,14991,29160,30943
"COG0405",6417,5788,6343,6383,4831,6307
"COG0406",632,620,605,2209,2050,1193
"COG0407",3086,1767,3630,2508,2888,3365
"COG0408",2249,1607,2582,1780,2343,1119
"COG0409",7,36,54,113,38,200
"COG0410",4353,3360,3666,3370,4598,6265
"COG0411",4077,1774,3038,2938,4527,5915
"COG0412",2158,488,1755,2348,1904,4189
"COG0413",3878,1135,3403,2689,3811,1939
"COG0414",2061,1508,2309,1862,2040,1262
"COG0415",8375,2843,10358,7017,2985,177
"COG0416",2392,1502,2203,1898,2341,3258
"COG0417",4365,1197,3628,9026,11285,1803
"COG0418",554,1847,1095,878,750,355
"COG0419",1959,5366,1258,4733,5758,1878
"COG0420",500,1459,253,1026,315,542
"COG0421",595,1468,683,1151,491,1248
"COG0422",344,855,392,1310,812,1255
"COG0423",3571,53,3105,2562,3329,1897
"COG0424",1959,2165,2120,1720,1912,1903
"COG0425",291,537,252,201,227,617
"COG0426",534,42,1579,1348,1308,539
"COG0427",146,272,243,515,168,314
"COG0428",537,2123,1128,348,953,532
"COG0429",268,180,685,652,433,405
"COG0430",73,19,10,34,18,130
"COG0431",870,1669,993,1112,749,139
"COG0432",1048,689,1110,894,932,1905
"COG0433",745,797,560,1162,500,961
"COG0434",304,7,224,227,390,114
"COG0435",370,1535,799,712,458,217
"COG0436",13771,6588,12124,12218,13682,13933
"COG0437",1692,2111,2038,1546,1586,3398
"COG0438",21089,19777,22003,22441,21664,20016
"COG0439",6813,6246,6618,5847,6060,5011
"COG0440",1771,706,1516,1297,1759,1400
"COG0441",7542,3800,7158,5947,8093,6325
"COG0442",5307,2447,5245,4518,5553,5139
"COG0443",9367,4292,10006,8924,10704,7825
"COG0444",2181,2709,1024,2435,1950,3229
"COG0445",6037,2224,6352,4442,6052,5372
"COG0446",10821,7669,9197,6890,10184,15687
"COG0447",456,1085,724,822,655,1891
"COG0448",104,26,285,1064,584,698
"COG0449",6121,3795,5763,4838,6298,6367
"COG0450",324,1170,379,1307,1261,1355
"COG0451",22140,8364,20637,24315,29332,26963
"COG0452",4383,2394,4201,3253,4210,3411
"COG0454",3300,9726,4395,1268,1211,1073
"COG0455",333,134,418,678,277,657
"COG0456",989,2327,1003,1378,1060,982
"COG0457",22255,8033,21223,20461,20584,27241
"COG0458",11942,5986,11600,10046,12946,10916
"COG0459",9061,3297,8759,8736,10150,7088
"COG0460",3909,2290,3335,2975,3736,3657
"COG0461",2297,908,2372,1918,4613,1892
"COG0462",3921,2062,3826,3562,4220,3500
"COG0463",16000,9926,15576,16930,16356,24979
"COG0464",3347,573,2500,3553,3297,1694
"COG0465",7635,3813,8438,7662,9402,6613
"COG0466",6373,8474,6061,4724,7248,7817
"COG0467",191,12,374,706,807,115
"COG0468",5337,2692,4932,7399,8013,4618
"COG0469",3312,3068,3783,3348,3361,2490
"COG0470",4892,2378,4610,5811,8198,2624
"COG0471",4081,7728,4617,4928,4104,6250
"COG0472",5179,1553,5126,3923,4935,5684
"COG0473",5693,5678,4945,4463,5207,4373
"COG0474",1009,2472,784,1688,1388,1532
"COG0475",1960,948,1558,2343,2173,2181
"COG0476",2801,1350,2875,3086,2676,3060
"COG0477",26812,28478,22988,34685,23120,21425
"COG0478",33,0,0,48,31,7
"COG0479",3485,2211,3029,2898,3527,2595
"COG0480",8442,2965,7503,7937,8765,10206
"COG0481",6094,3006,6329,5184,6572,5489
"COG0482",3855,2112,3660,3099,3941,4099
"COG0483",4763,3093,4564,4290,4417,4514
"COG0484",5618,2103,4755,4737,6142,4669
"COG0486",4168,2522,4513,3178,4238,3995
"COG0488",1892,3157,2348,7661,5669,4178
"COG0489",4602,2293,4793,4687,4898,3695
"COG0490",1,0,0,96,0,0
"COG0491",9472,6008,9291,8189,9228,7336
"COG0492",7126,1983,6898,5635,6653,4280
"COG0493",5937,4497,4292,4180,5111,10979
"COG0494",5465,6246,5142,5616,5047,4807
"COG0495",10168,3750,9865,7602,10242,7577
"COG0496",1420,1226,1784,1352,1376,1308
"COG0497",1819,2038,2450,2077,1617,2522
"COG0498",5483,2122,4207,4636,4768,5467
"COG0499",5341,543,5046,4198,5607,5050
"COG0500",15878,17007,14465,15715,15308,22470
"COG0501",3147,2532,2477,2763,3385,4051
"COG0502",596,1709,761,791,592,846
"COG0503",1843,1595,1864,1618,1798,1635
"COG0504",6045,2602,5981,5228,6545,4985
"COG0505",4360,1476,4304,3483,4628,3612
"COG0506",1676,4401,2567,2353,3321,3046
"COG0507",1433,5559,2713,4310,2070,1639
"COG0508",10068,7791,9825,8818,9832,4945
"COG0509",1246,676,1354,1135,1336,1574
"COG0510",724,26,369,270,754,424
"COG0511",2230,1629,2002,2351,2072,2159
"COG0512",2631,1881,2998,807,890,805
"COG0513",10849,10602,9677,9702,10666,7731
"COG0514",1461,3374,2412,1828,1174,727
"COG0515",5082,7120,2504,10822,5812,3023
"COG0516",5245,2509,4978,5442,5105,4706
"COG0517",6307,7706,6087,5236,5153,7987
"COG0518",6428,4939,6231,5191,6105,6791
"COG0519",4687,2667,4824,3962,4079,4306
"COG0520",7815,2533,7419,6954,8307,8894
"COG0521",1116,857,919,1030,1216,1892
"COG0522",2533,1154,2427,2110,2526,2101
"COG0523",3084,3302,2721,3991,1196,550
"COG0524",7814,2024,7486,6246,7239,5871
"COG0525",9621,3201,9471,8023,10020,8291
"COG0526",9524,6215,8832,9178,8881,8882
"COG0527",5212,2493,4718,4049,4929,3613
"COG0528",1696,1396,1857,1551,1704,1302
"COG0529",1285,423,1575,1370,1309,1235
"COG0530",2414,2069,2659,2459,2835,2099
"COG0531",2913,5634,2719,3190,2804,5045
"COG0532",7703,3784,7480,5759,8052,7107
"COG0533",4300,1162,4148,3333,4368,3471
"COG0534",6340,8528,5723,5419,5824,4924
"COG0535",1514,445,1452,1932,1475,8678
"COG0536",3711,1895,3554,3037,3832,3253
"COG0537",2305,1352,1967,1854,2204,2885
"COG0538",4095,391,3923,3031,4685,2949
"COG0539",5474,3256,5631,4714,5531,5332
"COG0540",3727,2119,3671,3117,3962,3165
"COG0541",4831,2683,4444,4195,4572,4809
"COG0542",6975,12721,9912,10264,7876,7833
"COG0543",727,1344,398,1002,613,2173
"COG0544",4429,2628,4448,3607,4574,4200
"COG0545",1669,1452,1972,2084,1680,1265
"COG0546",2466,3390,2726,2324,2395,3752
"COG0547",3053,1989,3175,2520,3047,3197
"COG0548",2776,3214,2498,2407,2528,2592
"COG0549",499,61,415,516,696,947
"COG0550",9194,7785,9209,8044,10006,7975
"COG0551",769,4511,1084,1300,464,1620
"COG0552",3347,1043,3382,2907,3219,2979
"COG0553",3176,26446,2446,8695,3720,2296
"COG0554",3571,4169,2947,2987,3881,3524
"COG0555",143,1185,96,190,49,31
"COG0556",8063,3913,7979,6593,8450,6215
"COG0557",3440,4021,4913,3082,2844,3028
"COG0558",2855,1392,2588,2345,2782,3559
"COG0559",5364,4823,4552,4732,5699,7368
"COG0560",1778,2661,1843,1800,1669,3034
"COG0561",1063,1778,1326,2227,2138,573
"COG0562",190,68,137,370,160,121
"COG0563",2184,1457,2143,2174,2241,2094
"COG0564",5542,4697,6148,4922,5471,4591
"COG0565",1839,2559,1979,1399,1974,1291
"COG0566",4013,1720,4625,4198,4457,2922
"COG0567",7368,4743,7419,5261,6905,4551
"COG0568",8535,6502,9420,8202,8829,8183
"COG0569",4233,2210,4150,3376,4506,4690
"COG0571",2019,1127,1918,1726,2131,1742
"COG0572",485,19,559,602,574,769
"COG0573",4345,1733,1075,2265,481,151
"COG0574",7940,4902,5643,6742,8218,13090
"COG0575",2073,1038,2245,1960,2090,2347
"COG0576",2396,1312,2195,1818,2370,2250
"COG0577",5528,745,6332,6545,6271,5090
"COG0578",1337,4858,1523,1614,1338,1412
"COG0579",1868,4278,1735,2172,1804,1790
"COG0580",1588,922,1362,1169,797,525
"COG0581",3829,3816,1075,2398,467,180
"COG0582",1250,7791,1694,8175,3935,14916
"COG0583",4165,55214,8093,10636,4488,5356
"COG0584",2404,7374,2097,2649,2485,2533
"COG0585",768,1810,656,724,730,359
"COG0586",451,2618,542,650,372,108
"COG0587",12476,6173,12557,14770,12228,13416
"COG0588",2096,119,1656,1520,2223,1661
"COG0589",1129,6621,1473,1435,756,2299
"COG0590",1501,746,1589,1305,2041,1585
"COG0591",2335,7544,2174,9690,7066,11407
"COG0592",4778,1829,4372,3859,4851,4282
"COG0593",6556,4050,6457,4960,6357,6025
"COG0594",244,558,289,272,168,284
"COG0595",3074,2728,3189,3111,3345,3002
"COG0596",19276,15012,18399,17357,18660,13813
"COG0597",405,626,405,1258,1252,1502
"COG0598",137,1633,164,232,88,150
"COG0599",160,51,116,576,298,365
"COG0600",2859,3001,2342,3220,2864,2852
"COG0601",5061,3531,4851,5219,4688,4854
"COG0602",1127,1199,1288,1261,1160,855
"COG0603",369,481,346,1192,1112,850
"COG0604",9802,9408,8239,8499,8525,7028
"COG0605",825,1332,1137,865,654,650
"COG0606",171,2547,428,783,143,1801
"COG0607",3508,1350,4056,3566,2983,2748
"COG0608",3081,2226,2677,2377,2491,4519
"COG0609",811,7020,1992,1496,1342,538
"COG0610",433,4606,1094,2030,777,1157
"COG0611",2034,1587,2260,1586,1755,1225
"COG0612",4407,1264,5706,5343,4120,8015
"COG0613",903,1341,707,1208,942,761
"COG0614",1670,5741,1730,1707,1452,609
