"","X84_SUR_0d2.3","X146_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X149_MES_0d2.3"
"COG0075",2133,4913,2944,1285,3768,4691
"COG0076",2030,2083,1236,930,1538,1916
"COG0077",3083,2663,3126,1729,2053,2816
"COG0078",2490,3484,3056,1546,2684,3532
"COG0079",4853,5556,5035,3594,5097,5414
"COG0080",466,489,487,982,1613,1582
"COG0081",2340,2415,2638,469,844,823
"COG0082",3405,3223,4156,1507,2832,3350
"COG0083",807,1284,690,441,1553,1375
"COG0084",2988,2442,2768,2611,3221,2520
"COG0085",14247,12293,14317,7774,12621,12928
"COG0086",15501,11232,15610,7284,10335,11261
"COG0087",2264,2510,2712,1439,2717,2673
"COG0088",1990,2179,2355,408,671,738
"COG0089",985,931,978,463,929,998
"COG0090",2921,2816,3133,491,891,993
"COG0091",1150,1214,1494,665,1227,1374
"COG0092",2601,2320,2806,399,691,802
"COG0093",1371,1200,1371,650,1263,1269
"COG0094",2173,1936,2137,945,1741,2047
"COG0095",362,789,292,130,651,754
"COG0096",1586,1343,1415,856,1297,1419
"COG0097",2027,1790,2133,975,1572,1746
"COG0098",1809,1755,2093,1066,1768,1833
"COG0099",1383,1506,1650,748,1481,1592
"COG0100",1292,1439,1617,854,1407,1451
"COG0101",2900,1926,2884,1257,1714,1862
"COG0102",1477,1592,1811,983,1637,1608
"COG0103",1441,1304,1610,783,1146,1303
"COG0104",3427,4413,5175,2232,3981,4512
"COG0105",1268,1400,1550,953,1569,1475
"COG0106",1732,1755,1932,779,1299,1854
"COG0107",2022,2170,2680,756,1947,2355
"COG0108",2921,2665,3712,1819,2026,2616
"COG0109",3778,3800,3939,710,1370,1332
"COG0110",1513,1835,1381,1439,2577,2074
"COG0111",7830,9965,8983,4239,5944,9630
"COG0112",3778,4714,5055,2465,4624,4792
"COG0113",3190,2351,3165,1503,2559,2481
"COG0114",3929,3196,5048,1776,2082,3115
"COG0115",7712,7473,7693,3688,6379,7657
"COG0116",1903,326,557,2053,2003,369
"COG0117",2668,1694,2909,1167,1614,1612
"COG0118",1858,1709,2043,881,1247,1658
"COG0119",7624,9570,10534,4625,7544,9675
"COG0120",1410,1232,947,834,1447,1285
"COG0121",166,149,99,726,787,152
"COG0122",1132,2750,2366,1058,2255,2923
"COG0123",3083,2361,3441,2713,1815,2323
"COG0124",4999,4876,5169,2541,3961,4967
"COG0125",1302,2176,2181,1207,1826,2169
"COG0126",3242,4143,4608,2031,4021,4286
"COG0127",1772,2105,2496,861,1823,2037
"COG0128",4509,3978,4794,1931,3723,4165
"COG0129",7142,6761,7705,5008,5006,6911
"COG0130",1990,2436,2295,1366,2749,2405
"COG0131",1344,1714,1824,795,1377,1756
"COG0132",158,742,384,802,1155,869
"COG0133",3221,3245,3686,1927,2640,3486
"COG0134",2195,2295,2271,1465,1741,2410
"COG0135",1744,1351,1575,395,248,429
"COG0136",4094,3601,4099,1987,3842,3810
"COG0137",2898,3606,3770,1459,3008,3679
"COG0138",6184,4256,5604,2050,2975,4301
"COG0139",1044,1141,1349,493,978,1173
"COG0140",853,517,631,520,318,535
"COG0141",1911,1531,1838,1695,2742,4765
"COG0142",6460,7185,7606,3206,6736,7098
"COG0143",5721,5822,5916,2645,5962,5891
"COG0144",3141,1710,2277,3084,2195,1585
"COG0145",5054,8511,4323,502,750,2455
"COG0146",3187,6949,3343,1170,2534,6127
"COG0147",5214,5429,6836,3395,4611,5751
"COG0148",3677,4795,4799,2212,4387,4900
"COG0149",2129,2164,2597,1288,2199,2161
"COG0150",3272,3548,3840,1243,3238,3696
"COG0151",4567,4599,4808,1677,4559,4873
"COG0152",857,912,1022,1548,2385,2922
"COG0153",519,856,999,480,693,752
"COG0154",9825,17053,12340,5530,8365,16100
"COG0155",661,2547,1340,3160,3062,2596
"COG0156",2834,3394,3133,3112,3825,3284
"COG0157",1275,1968,2318,1048,2354,2113
"COG0158",966,305,323,925,603,335
"COG0159",2241,2045,2353,1199,1479,2159
"COG0160",2808,4445,3045,3064,3101,4042
"COG0161",7709,7445,6196,2727,5249,7449
"COG0162",4250,4324,4484,2184,3884,4463
"COG0163",251,849,496,601,919,935
"COG0164",2054,2178,2401,401,661,769
"COG0165",3296,4603,4176,1834,3488,4883
"COG0166",4359,4007,4391,2639,4077,3952
"COG0167",5290,4105,4080,1789,3595,4185
"COG0168",6307,4554,5924,2854,4061,4774
"COG0169",2919,2942,3168,1438,2555,3014
"COG0170",22,509,287,113,625,482
"COG0171",2302,3265,4316,3530,3477,3333
"COG0172",4239,4531,4850,1977,4376,4618
"COG0173",5951,4245,5761,2668,3393,4347
"COG0174",11431,12931,11283,4754,7669,12964
"COG0175",836,1612,1044,4128,2374,1648
"COG0176",2134,1835,2362,1974,2197,1888
"COG0177",2332,2524,2767,1382,2259,2533
"COG0178",10589,9333,11937,5022,8065,8841
"COG0179",5607,5566,4422,1895,4463,5452
"COG0180",3772,3895,4366,2179,3813,4018
"COG0181",3128,2534,3523,1649,3049,2490
"COG0182",469,2508,1911,903,2020,2720
"COG0183",11387,12659,11064,9800,11719,12369
"COG0184",1157,1230,1143,655,1327,1297
"COG0185",970,1054,1155,607,962,1018
"COG0186",795,815,844,541,874,854
"COG0187",11314,8415,11552,7333,7039,8417
"COG0188",12641,9221,12976,7901,7748,9158
"COG0189",3044,3080,3569,7830,5926,3435
"COG0190",2835,3543,3640,1315,3068,3406
"COG0191",1804,597,1089,1066,679,598
"COG0192",3700,4264,4785,1965,4002,4476
"COG0193",2048,1546,2020,719,1160,1517
"COG0194",2116,1295,1794,1286,1097,1359
"COG0195",5058,4117,5192,2515,3604,4312
"COG0196",3200,2332,2860,1628,1831,2426
"COG0197",1519,1486,1620,833,1456,1583
"COG0198",835,868,937,562,874,886
"COG0199",1119,530,931,625,629,560
"COG0200",1098,1503,1572,755,1595,1589
"COG0201",4218,4384,5314,2677,4094,4495
"COG0202",3761,3345,3940,2498,3125,3505
"COG0203",1336,1035,1302,765,990,1069
"COG0204",5317,4401,6153,5579,6914,4254
"COG0205",1963,1865,2158,774,1681,1677
"COG0206",3830,4739,5320,2786,4211,4809
"COG0207",2167,858,1596,2831,1118,857
"COG0208",4052,1524,3968,19231,1964,1609
"COG0209",13644,10850,13651,24632,9911,11426
"COG0210",7978,8565,8773,37484,10105,8711
"COG0211",944,724,926,513,611,650
"COG0212",1454,1487,1522,1282,1561,1646
"COG0213",849,1148,947,928,1292,984
"COG0214",18,1081,1063,51,690,974
"COG0215",4166,5062,5426,2352,4455,4971
"COG0216",3517,3099,3752,1645,2272,3037
"COG0217",2457,1850,2436,1236,1714,1864
"COG0218",1528,720,840,922,927,735
"COG0219",1127,1106,1216,1048,1029,1115
"COG0220",1752,733,1081,1046,978,722
"COG0221",386,157,317,716,491,158
"COG0222",1401,926,1141,411,274,313
"COG0223",4214,3370,4220,2520,2974,3444
"COG0224",3143,2623,3254,1656,1950,2537
"COG0225",3442,2519,3246,1683,2725,2646
"COG0226",222,543,4323,2275,1118,470
"COG0227",380,195,318,492,601,593
"COG0228",1685,890,1423,550,636,867
"COG0229",2181,1903,2207,976,1938,1903
"COG0230",321,89,127,9,24,29
"COG0231",1841,2011,2045,1456,1935,2046
"COG0232",2417,1777,2608,2099,1282,1882
"COG0233",1637,1349,1699,971,991,1372
"COG0234",1344,1077,1324,5427,1209,1049
"COG0235",2136,2556,2337,1420,1332,2608
"COG0236",951,684,838,596,727,719
"COG0237",1711,2199,2202,860,1798,2130
"COG0238",900,639,754,439,463,597
"COG0239",552,242,411,336,368,263
"COG0240",3038,2698,3207,1546,1653,2777
"COG0241",305,323,332,980,1259,1000
"COG0242",2441,1726,2572,4033,1435,1823
"COG0243",4347,7728,5029,7814,3570,7288
"COG0244",1797,1989,2362,1172,1851,2142
"COG0245",1246,1334,2005,265,272,496
"COG0246",1384,442,876,1170,600,467
"COG0247",4981,9834,7139,1828,3944,8892
"COG0248",1845,871,1776,2607,2921,863
"COG0249",5621,3616,3912,3390,4011,3300
"COG0250",2017,1991,2225,1186,1565,1901
"COG0251",3176,4275,2993,1469,1863,4110
"COG0252",1313,1671,1171,1160,1831,1692
"COG0253",2672,1941,2817,1368,1428,2040
"COG0254",943,643,818,432,630,660
"COG0255",337,198,128,300,119,167
"COG0256",1187,1343,1315,749,1509,1406
"COG0257",61,18,32,129,41,16
"COG0258",8192,6615,8351,10355,6749,6792
"COG0259",1843,1231,1857,1021,1011,1246
"COG0260",4679,3841,5044,4405,4543,3766
"COG0261",1590,1096,1473,653,789,1036
"COG0262",484,209,293,942,863,548
"COG0263",772,722,1125,2096,2575,2200
"COG0264",2583,1860,2496,1513,1615,1970
"COG0265",5945,7717,7606,7925,7414,7514
"COG0266",1788,2443,3064,1586,1878,2443
"COG0267",333,209,293,241,277,183
"COG0268",804,480,703,549,483,532
"COG0269",7,11,15,2,15,34
"COG0270",1754,1066,1604,7185,1713,1094
"COG0271",436,514,711,442,434,526
"COG0272",6205,4995,7253,4605,4193,4938
"COG0274",853,1029,869,173,1070,921
"COG0275",2589,2304,2907,1399,1815,2283
"COG0276",4046,1745,3652,1742,1597,1729
"COG0277",9714,11516,9306,2466,2639,3684
"COG0278",882,888,990,683,736,912
"COG0279",1051,1213,1075,1230,1410,1328
"COG0280",7066,3313,5640,3683,3438,3574
"COG0281",6291,3310,4920,1141,1225,1105
"COG0282",149,160,78,1274,364,174
"COG0283",667,550,644,1134,1375,1618
"COG0284",2148,2525,2791,393,698,855
"COG0285",3261,3216,4298,1795,1904,3222
"COG0286",553,519,515,5632,1533,585
"COG0287",2916,2614,2966,1677,2719,2839
"COG0288",1301,274,338,1096,1094,330
"COG0289",810,462,773,1244,1162,1430
"COG0290",1574,1431,1879,310,317,472
"COG0291",543,336,492,344,249,339
"COG0292",1369,1010,1204,616,773,967
"COG0293",1288,1553,1780,896,1584,1813
"COG0294",741,985,995,1189,2411,3091
"COG0295",638,398,368,430,603,378
"COG0296",701,1093,900,1213,779,986
"COG0297",855,785,832,265,247,266
"COG0298",10,8,1,55,26,13
"COG0299",1758,2010,2140,1135,1852,2152
"COG0300",2120,1009,1119,694,2149,1137
"COG0301",21,1711,492,636,3114,1940
"COG0302",2204,2020,2510,1817,1885,2200
"COG0303",2156,4176,3071,425,586,1345
"COG0304",7219,4537,6125,4276,4954,4479
"COG0305",5656,3804,6498,28585,3671,3769
"COG0306",2129,2460,1767,853,1665,2367
"COG0307",2089,1634,2092,1345,1620,1706
"COG0308",12219,8888,6919,7839,11504,9013
"COG0309",33,276,73,389,178,209
"COG0310",2,2,231,6,26,8
"COG0311",16,862,641,41,618,778
"COG0312",3344,4782,6305,3126,5356,4267
"COG0313",3580,1866,2775,1334,1998,1821
"COG0314",778,1075,894,418,541,1062
"COG0315",926,1303,1055,499,585,1224
"COG0316",2775,2639,2578,2977,2343,2651
"COG0317",6815,5396,6625,5306,5697,5381
"COG0318",19339,21592,17466,16591,14654,21137
"COG0319",1714,1010,1212,824,863,1034
"COG0320",2319,2448,3354,1519,2154,2561
"COG0321",2001,1554,2234,1021,1420,1443
"COG0322",7808,4991,7159,2522,4093,4742
"COG0323",3376,2125,2142,2546,2639,1972
"COG0324",2384,2317,2995,1536,1916,2251
"COG0325",2368,1567,2215,1285,1412,1664
"COG0326",1478,594,906,2745,2476,1651
"COG0327",832,348,478,589,430,317
"COG0328",1333,1171,1552,697,833,1205
"COG0329",5299,6117,5555,2247,2742,5747
"COG0330",2626,2040,2286,4421,4884,6022
"COG0331",2720,2096,2813,1441,1796,2203
"COG0332",4311,2554,3092,2685,3000,2449
"COG0333",414,152,281,289,203,201
"COG0334",4348,3428,3199,4091,4208,3497
"COG0335",1983,1128,1600,629,805,1117
"COG0336",2429,1914,2535,1292,1493,1862
"COG0337",3373,2837,3661,1725,2332,2837
"COG0338",221,832,767,3899,1536,1015
"COG0339",4293,1531,2321,4617,5349,1549
"COG0340",2026,2570,2489,1392,2712,2689
"COG0341",3120,2193,3211,2289,2076,2290
"COG0342",5255,3875,5300,3973,3523,3695
"COG0343",3211,4439,4426,1680,4540,4695
"COG0344",866,1602,1511,737,754,1509
"COG0345",2080,1858,2480,1429,1828,1703
"COG0346",3210,4450,3239,3247,3891,4354
"COG0347",645,749,1019,854,696,735
"COG0348",95,447,329,3525,2109,494
"COG0349",1739,1623,2062,1679,1080,1711
"COG0350",928,1389,1162,878,1383,1315
"COG0351",915,1743,1563,1374,1958,1936
"COG0352",1124,1237,1236,1380,857,1217
"COG0353",1923,1556,1991,934,1131,1606
"COG0354",1462,1683,2078,1523,1211,1759
"COG0355",1130,961,1222,799,786,925
"COG0356",3773,2540,3093,1451,1696,2498
"COG0357",1906,1242,1722,1017,1041,1280
"COG0358",5969,5581,6055,6922,5744,5793
"COG0359",1343,1299,1557,860,1026,1302
"COG0360",1246,974,1169,238,248,327
"COG0361",862,1081,1105,672,982,1108
"COG0362",1219,370,937,658,387,351
"COG0363",1896,1172,1255,810,730,1043
"COG0364",1436,349,653,2240,527,383
"COG0365",12738,14248,14331,6426,10844,14182
"COG0366",1426,1786,2857,8037,3811,1811
"COG0367",2914,4560,5321,4216,5021,4661
"COG0368",450,779,477,151,312,266
"COG0369",3260,587,1664,2386,904,595
"COG0370",705,1087,691,551,1499,1032
"COG0371",119,1337,534,41,1871,1468
"COG0372",3866,5061,4950,1092,1639,1676
"COG0373",2811,3436,1856,1294,4615,3724
"COG0374",79,68,12,488,249,62
"COG0375",10,2,11,76,23,10
"COG0376",4659,2717,4292,3587,4845,2847
"COG0377",284,726,597,370,1779,2161
"COG0378",67,548,486,673,691,587
"COG0379",1568,1923,2644,2240,2195,1968
"COG0380",173,460,367,1322,354,480
"COG0381",2078,1590,2114,1427,1539,1613
"COG0382",3239,2845,3785,1766,1593,2754
"COG0383",43,387,374,75,118,331
"COG0384",1476,794,697,1083,497,718
"COG0385",1269,1133,1766,1846,922,1129
"COG0386",2635,896,1665,1158,1165,890
"COG0387",31,258,393,56,57,230
"COG0388",3115,6834,5526,2038,2370,2181
"COG0389",6134,4592,5160,3543,4525,4647
"COG0390",259,601,184,15,243,545
"COG0391",53,1462,926,95,1462,1497
"COG0392",127,1194,415,277,1091,1237
"COG0393",480,350,281,273,181,311
"COG0394",930,1060,1429,1681,1385,965
"COG0395",4687,5065,5142,573,1975,4501
"COG0396",1944,2389,2819,1144,2327,2407
"COG0397",4242,1949,3352,1597,2144,2103
"COG0398",1384,1029,1406,2266,2357,1148
"COG0399",9328,10096,8698,7874,12023,10768
"COG0400",1508,1445,1992,863,1664,1361
"COG0401",3,3,0,122,154,8
"COG0402",2865,6046,3728,2728,3535,5648
"COG0403",6306,4194,6840,2686,4414,3862
"COG0404",32159,27577,28540,3260,12110,27040
"COG0405",1747,2748,2112,5145,4777,7564
"COG0406",1478,1834,1916,1264,1564,1761
"COG0407",1248,645,1062,1846,1677,1965
"COG0408",3286,1051,2280,1237,1389,1081
"COG0409",33,35,12,308,121,51
"COG0410",2970,5285,4261,1494,2317,5077
"COG0411",3156,5129,4054,924,2131,4962
"COG0412",1268,3639,2117,1458,2630,3647
"COG0413",2306,2139,4001,1411,2477,2236
"COG0414",2103,975,2110,1012,1070,1007
"COG0415",8408,515,8573,4180,2644,603
"COG0416",1595,1982,2325,1082,1139,1992
"COG0417",2678,2780,4467,18874,5453,3080
"COG0418",1106,275,530,1142,426,284
"COG0419",804,1880,1938,12223,4033,2110
"COG0420",102,1410,482,1477,1999,1482
"COG0421",132,1127,551,405,362,334
"COG0422",115,1589,965,2223,2114,1781
"COG0423",2024,3256,3485,905,3591,3223
"COG0424",2304,1486,2051,1545,1615,1509
"COG0425",146,547,256,441,682,575
"COG0426",3,63,496,141,63,42
"COG0427",114,190,142,1247,445,218
"COG0428",632,379,487,482,622,421
"COG0429",564,453,292,1214,1044,410
"COG0430",16,56,64,65,20,46
"COG0431",696,880,882,1445,1774,942
"COG0432",352,1203,1080,642,836,1127
"COG0433",85,1628,736,2095,1762,1805
"COG0434",188,290,321,23,136,274
"COG0435",1125,380,414,1209,972,374
"COG0436",11118,14416,13641,6163,10031,14053
"COG0437",3061,2461,1653,284,2503,2418
"COG0438",16598,18076,20894,24408,19135,18550
"COG0439",4661,7003,6753,4795,6848,7082
"COG0440",1301,1446,1774,627,1220,1525
"COG0441",6381,5953,7641,3662,5588,6253
"COG0442",4794,5041,5435,2609,5190,5236
"COG0443",8946,8095,9419,8245,8204,8350
"COG0444",1511,4874,2112,294,3103,4650
"COG0445",5843,3811,5906,2818,3688,3877
"COG0446",13347,12604,10679,5369,6280,12243
"COG0447",685,594,506,102,723,564
"COG0448",19,382,348,691,365,394
"COG0449",4539,5887,6080,3856,5711,6191
"COG0450",783,1145,980,1629,1543,1095
"COG0451",18308,21100,22416,17871,16947,21327
"COG0452",3294,3419,4394,1888,3097,3579
"COG0454",4916,3289,3364,5658,5280,3386
"COG0455",441,760,339,1330,2533,669
"COG0456",926,1583,1050,1404,2056,1583
"COG0457",23469,26946,22109,14134,22594,27510
"COG0458",9255,10320,11970,5008,9847,10372
"COG0459",7810,9055,9179,7271,8869,9283
"COG0460",3346,3757,3935,2190,3491,3936
"COG0461",1996,2077,2251,1258,2098,2232
"COG0462",3472,3693,4048,2417,3317,3837
"COG0463",14103,18438,15830,16423,18810,19116
"COG0464",1711,5119,3355,2844,7163,5888
"COG0465",6279,5375,7797,4025,4711,5077
"COG0466",6616,6446,6437,4432,7052,6404
"COG0467",0,109,488,165,144,85
"COG0468",4732,4447,5362,11281,4568,4726
"COG0469",4103,2850,3365,1892,2528,2638
"COG0470",3863,4359,4996,7917,5444,4604
"COG0471",4351,4914,4035,4080,3572,4755
"COG0472",5544,4675,5066,2837,4243,4925
"COG0473",4102,5608,5640,2633,4838,5862
"COG0474",610,1199,999,1197,1113,971
"COG0475",845,3523,2011,4204,5835,3812
"COG0476",2215,3176,2842,2494,3599,3168
"COG0477",7274,10413,8922,23793,16675,28685
"COG0478",16,2,24,0,2,1
"COG0479",2811,3305,3520,1313,2781,3297
"COG0480",8126,9756,8362,6043,9436,9581
"COG0481",2147,1539,2124,2660,3668,4475
"COG0482",3349,3966,3830,2003,3963,4096
"COG0483",3941,5108,4838,2725,4050,4975
"COG0484",4118,5724,5679,2303,6473,6029
"COG0486",3993,2848,4234,1999,2775,2914
"COG0488",12817,5177,5665,8414,9428,5044
"COG0489",3580,4641,4672,5349,4868,4735
"COG0490",0,2,0,0,2,2
"COG0491",9101,11191,9583,6356,7981,10647
"COG0492",4928,5212,6954,3179,4572,5542
"COG0493",4529,5718,5961,2156,2463,5520
"COG0494",5773,6151,5541,5872,6192,6241
"COG0495",10206,8672,10161,4497,8727,9121
"COG0496",1574,1246,1420,640,811,1223
"COG0497",2845,1777,1744,2323,2328,1758
"COG0498",1581,2310,1854,2043,5773,7301
"COG0499",4345,5046,5371,2099,4739,5365
"COG0500",15076,18927,16054,16945,17238,19461
"COG0501",1464,2326,3105,3837,3566,2297
"COG0502",148,916,650,1360,1340,1058
"COG0503",1184,1913,1742,388,543,646
"COG0504",4542,5336,6177,2779,4997,5513
"COG0505",4097,3841,4418,615,1100,1265
"COG0506",5146,2230,1611,4031,4224,2261
"COG0507",4592,2379,1453,5270,2417,2361
"COG0508",3703,2400,3371,4725,5622,7193
"COG0509",1245,1005,1300,635,901,1008
"COG0510",280,644,685,75,229,535
"COG0511",2828,1843,2225,2698,1911,1934
"COG0512",1706,2416,2919,1167,1705,2474
"COG0513",19199,7889,10832,10997,12052,8302
"COG0514",6246,1098,1488,3676,2542,1113
"COG0515",5267,2779,5057,5475,3681,2523
"COG0516",3530,4986,5233,7139,4690,5096
"COG0517",7339,7241,6477,5635,8431,7420
"COG0518",4658,7699,6491,3025,6942,8002
"COG0519",3456,5011,4773,2520,5289,5216
"COG0520",5822,8090,7799,2884,6198,7854
"COG0521",932,1459,1089,798,641,1416
"COG0522",2193,2172,2556,1339,2090,2244
"COG0523",1197,801,3107,2334,685,753
"COG0524",6991,7787,7948,3490,6876,7767
"COG0525",8003,8025,9586,4429,7261,8140
"COG0526",9071,9855,9496,6692,8816,9609
"COG0527",4043,5465,5301,3517,7983,6146
"COG0528",1696,1751,1692,1364,1971,1814
"COG0529",1556,1303,1257,1533,1108,1292
"COG0530",1650,2372,2401,2235,2457,2310
"COG0531",2571,5609,2949,3472,6100,5567
"COG0532",7098,6877,7645,2581,6959,7094
"COG0533",3494,3703,4252,1923,3513,3894
"COG0534",8967,5007,6247,5376,5272,5232
"COG0535",1723,3259,1578,3029,2451,3352
"COG0536",3742,2645,3647,1938,2113,2684
"COG0537",1954,2095,2296,2313,2812,2189
"COG0538",2340,2449,4129,858,1389,2335
"COG0539",5304,4143,5442,2586,3484,4133
"COG0540",2865,3865,3800,2074,3655,4034
"COG0541",1447,1635,1573,2550,4866,5113
"COG0542",9231,6652,7118,13042,11826,6116
"COG0543",453,1397,770,2366,2014,1553
"COG0544",4342,3517,4350,2299,2726,3463
"COG0545",3333,1371,1651,1900,1610,1280
"COG0546",2923,2744,2545,2610,2632,2585
"COG0547",2443,3178,3125,2454,2767,3215
"COG0548",2941,2798,2717,2601,2312,2851
"COG0549",8,1044,511,255,747,1072
"COG0550",7786,6574,9100,5907,5590,6489
"COG0551",773,749,743,2874,1490,691
"COG0552",2535,3293,3253,2020,3602,3449
"COG0553",2136,2297,3159,30727,6949,2643
"COG0554",2987,3555,3619,2422,2838,3303
"COG0555",129,149,137,260,103,126
"COG0556",6372,5559,8206,3252,4002,5573
"COG0557",6006,2861,3291,5881,3443,2730
"COG0558",1671,3032,2742,1355,2513,3063
"COG0559",4036,6910,5382,2399,2769,6547
"COG0560",2599,1762,1765,2977,2194,1833
"COG0561",217,1228,1051,2218,1343,1273
"COG0562",79,100,178,330,107,67
"COG0563",2356,1784,2198,2120,1480,1777
"COG0564",7715,3955,5550,5154,5944,4061
"COG0565",1390,1036,1746,1138,1070,1126
"COG0566",5029,2805,3881,2827,3612,2835
"COG0567",9596,3636,7234,3576,4213,3698
"COG0568",7999,6295,8674,7284,5873,6342
"COG0569",4398,3614,4255,2342,2520,3634
"COG0571",2271,1420,2077,1129,1423,1377
"COG0572",526,819,494,404,2040,790
"COG0573",103,499,4398,442,539,420
"COG0574",3753,9465,7956,4934,9961,10151
"COG0575",2280,1794,2032,1123,1481,1657
"COG0576",2060,1951,2397,1147,1626,1995
"COG0577",5407,5023,5639,5445,2811,4647
"COG0578",1983,1358,1427,2608,2334,1392
"COG0579",835,2396,1911,2098,2001,2439
"COG0580",726,1495,1708,459,1833,1635
"COG0581",132,497,3832,1322,1026,441
"COG0582",7025,6256,3709,17058,10321,6390
"COG0583",15734,4903,4240,34259,19519,5398
"COG0584",2291,3050,2532,2281,2951,3024
"COG0585",404,1183,761,1037,1699,1244
"COG0586",380,749,419,792,1228,828
"COG0587",14955,11020,12580,16092,10042,10587
"COG0588",1056,1448,2046,1082,721,1446
"COG0589",1274,2038,1147,2982,4231,2220
"COG0590",1132,1453,1509,804,1266,1495
"COG0591",7590,9990,7203,9533,12416,9779
"COG0592",3981,4227,4698,2316,4107,4201
"COG0593",5995,4649,6467,3038,3851,4652
"COG0594",350,250,232,727,300,266
"COG0595",2125,2215,3218,2757,2417,2412
"COG0596",22674,20673,18707,14578,14555,19982
"COG0597",1460,1166,1184,1359,927,1153
"COG0598",74,225,145,984,1105,222
"COG0599",480,712,412,396,314,612
"COG0600",3522,3829,2836,3153,2455,3694
"COG0601",6040,8072,4989,1947,5064,7577
"COG0602",1158,1624,1131,1758,2355,1739
"COG0603",555,1600,1102,1679,2127,1726
"COG0604",8481,10303,9949,6595,7665,10363
"COG0605",348,347,273,1259,1531,986
"COG0606",903,474,145,1988,1577,545
"COG0607",3778,3276,3477,3392,3060,3313
"COG0608",4370,3586,3092,2891,4262,3625
"COG0609",1870,855,763,1598,1352,767
"COG0610",566,642,425,2158,653,265
"COG0611",2100,1962,2002,1116,2012,2154
"COG0612",8585,5478,4413,6758,7461,5238
"COG0613",488,1266,833,795,1677,1283
"COG0614",1463,2090,1656,1547,2492,2167
"COG0615",616,752,649,425,793,735
"COG0616",3744,2533,3356,3269,2430,2682
"COG0617",5257,3985,5484,4589,3910,3964
