"","X122_SUR_0d45.0d8","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG0082",4719,4521,4596,5131,4522,4694
"COG0083",2266,931,657,483,682,549
"COG0084",2926,2810,2775,3248,2571,2862
"COG0085",13500,14820,14472,14016,13616,15480
"COG0086",18934,17173,16274,12462,15640,17364
"COG0087",2800,2666,2619,1719,2691,2770
"COG0088",2199,2355,2230,1518,2489,2306
"COG0089",1159,1145,951,546,1024,994
"COG0090",3291,3390,3298,2247,3215,3383
"COG0091",1463,1480,1312,900,1363,1423
"COG0092",3065,2676,2777,1839,2585,3047
"COG0093",1395,1430,1380,978,1261,1431
"COG0094",2115,2262,2182,1293,2112,2237
"COG0095",1617,427,301,161,546,260
"COG0096",1654,1572,1472,842,1496,1567
"COG0097",2166,2091,2124,1340,1979,2247
"COG0098",2344,2099,2081,1566,1864,2151
"COG0099",1712,1525,1537,378,465,528
"COG0100",1598,1493,1433,1232,1420,1605
"COG0101",2914,3205,3021,3330,3148,2962
"COG0102",1935,1808,1771,1955,1802,1839
"COG0103",1428,1483,1564,1680,1556,1611
"COG0104",5253,5284,5247,5186,5200,5571
"COG0105",1888,1744,1512,2176,1449,1607
"COG0106",2184,2097,1862,2280,2044,1954
"COG0107",2748,2735,2476,4122,2454,2728
"COG0108",5059,4444,3903,3544,4121,4066
"COG0109",4004,3745,3950,4730,3835,4076
"COG0110",1302,1292,1381,1979,1126,1494
"COG0111",2555,2911,2881,10189,9184,8112
"COG0112",5159,4980,5253,4870,5037,5297
"COG0113",1325,1223,1290,3842,3351,3664
"COG0114",5727,5385,5477,1856,1538,1881
"COG0115",7548,7856,7804,7682,7480,7674
"COG0116",2825,1207,1023,525,930,763
"COG0117",3266,3256,3293,3176,3373,3436
"COG0118",2176,2281,1921,2564,2142,2122
"COG0119",7498,9685,10154,9732,9743,10493
"COG0120",1982,1213,1213,714,1146,952
"COG0121",55,59,89,50,53,72
"COG0122",1115,1976,2137,2218,2025,2243
"COG0123",1941,2907,3896,4256,4093,4087
"COG0124",4784,5316,5209,3930,5336,5246
"COG0125",2275,2364,1873,1694,2065,2111
"COG0126",5047,4871,4716,4605,4530,4606
"COG0127",3438,2771,2625,2474,2722,2622
"COG0128",5084,5008,4776,5132,4611,5122
"COG0129",6648,7448,8051,8362,8692,7010
"COG0130",3269,2611,2469,1619,2247,2220
"COG0131",2055,2109,1667,2312,1756,1759
"COG0132",1547,664,376,128,556,360
"COG0133",3418,4215,3804,1456,1345,1227
"COG0134",2726,2783,2550,2231,2749,2278
"COG0135",2231,2017,1890,1606,2018,1769
"COG0136",3280,4484,4063,4483,4354,4412
"COG0137",3418,4043,3494,4431,3604,3501
"COG0138",6363,6138,6296,5426,5986,6129
"COG0139",1711,1529,1230,522,435,425
"COG0140",1435,1035,715,973,824,734
"COG0141",4816,5596,5683,6496,5860,5652
"COG0142",7614,7311,7723,9127,7735,7806
"COG0143",5626,6074,6191,6150,6236,6072
"COG0144",3618,2333,1970,517,874,658
"COG0145",1822,2260,2624,1358,3959,2471
"COG0146",1428,1757,1813,958,3165,1981
"COG0147",8600,8636,7681,7843,7800,7215
"COG0148",5098,5111,5063,4745,4925,5335
"COG0149",2755,2654,2771,2614,2726,2769
"COG0150",4334,4535,4288,4906,3662,3636
"COG0151",5125,5113,4877,5905,4818,4990
"COG0152",2933,3032,2892,2756,2630,2958
"COG0153",642,949,1009,1024,690,739
"COG0154",8831,11662,11691,12021,11906,12243
"COG0155",3680,1597,1128,547,1971,989
"COG0156",4862,3353,3443,2730,2998,3113
"COG0157",3040,2445,1894,2223,2114,2143
"COG0158",438,318,403,412,316,323
"COG0159",2806,2679,2469,2634,2584,2510
"COG0160",1788,1783,3032,1828,2183,2658
"COG0161",5265,5652,6064,5424,6003,5655
"COG0162",4771,4790,4665,5216,4642,4793
"COG0163",247,245,200,50,400,315
"COG0164",2088,2425,2414,2648,2336,2428
"COG0165",3775,4874,3842,5082,4442,3829
"COG0166",5273,4901,4600,4994,4656,4773
"COG0167",4413,4026,4134,4215,4136,4192
"COG0168",5559,6691,6909,6561,6552,6758
"COG0169",3449,3503,3421,4019,3239,3511
"COG0170",1282,633,346,97,498,349
"COG0171",4140,4785,4104,3535,4400,4398
"COG0172",4696,4853,4804,4402,4674,5034
"COG0173",6975,6927,6349,7956,6578,6451
"COG0174",7080,9690,11284,13724,10964,10888
"COG0175",2247,1365,1029,1055,1031,1066
"COG0176",3528,3550,3053,995,1194,876
"COG0177",2768,2775,2889,2698,2633,2974
"COG0178",11450,12828,12275,12892,11019,12575
"COG0179",1974,3845,3469,1279,1082,1132
"COG0180",4548,4253,4238,4642,4136,4371
"COG0181",4016,3973,3973,4394,3577,3875
"COG0182",608,1189,1469,1616,1710,1728
"COG0183",5373,9251,9282,8902,9202,9797
"COG0184",1137,1130,1026,805,1103,1071
"COG0185",1115,1116,1025,707,1056,1071
"COG0186",1072,922,847,553,854,890
"COG0187",10319,11999,12248,13431,11541,12357
"COG0188",16069,15291,14528,13483,14151,14239
"COG0189",4085,4151,3884,4130,3599,3790
"COG0190",3402,3592,3640,5128,3510,3735
"COG0191",742,1577,1202,1364,1593,907
"COG0192",4628,4847,4971,4741,4692,5170
"COG0193",2351,2173,2277,2302,2058,2364
"COG0194",1921,2077,2144,2384,2004,2195
"COG0195",5130,5661,5589,5114,5420,5843
"COG0196",1080,1090,1090,3109,3322,3413
"COG0197",1679,1635,1549,375,512,526
"COG0198",1259,925,830,450,822,818
"COG0199",946,1031,1030,685,993,1019
"COG0200",1547,1732,1512,1048,1495,1556
"COG0201",5255,5351,5056,4229,4911,5573
"COG0202",3778,4029,4018,3396,4044,4219
"COG0203",1286,1477,1424,1429,1457,1454
"COG0204",5816,6257,6490,6195,5801,6890
"COG0205",1272,2177,2345,3044,2181,2209
"COG0206",4986,5266,5037,1620,1718,1890
"COG0207",1407,1663,1837,2343,1326,1553
"COG0208",2981,5570,5790,5136,5016,3847
"COG0209",8184,15247,15507,15487,14073,13132
"COG0210",10950,9659,9608,10851,9187,9709
"COG0211",1024,1007,1012,895,927,994
"COG0212",1104,1706,1707,2363,1516,1652
"COG0213",558,551,792,341,707,841
"COG0214",372,536,452,205,494,767
"COG0215",5779,5340,5676,4190,5548,5801
"COG0216",4035,4275,3907,3799,3957,4356
"COG0217",1253,2248,2429,2980,2388,2529
"COG0218",704,908,1219,1216,927,797
"COG0219",1505,1255,1252,1277,1478,1403
"COG0220",2066,1524,1468,1264,1416,1176
"COG0221",2314,819,575,295,824,541
"COG0222",1661,1414,1358,1466,1424,1437
"COG0223",4192,4458,4434,4941,4110,4599
"COG0224",3635,3680,3709,2832,3643,3773
"COG0225",4438,3871,3743,4315,3158,3719
"COG0226",3120,5744,1009,3145,4565,828
"COG0227",837,1079,1039,1359,1088,1067
"COG0228",518,525,559,1550,1504,1587
"COG0229",2266,2553,2604,3114,2127,2487
"COG0230",44,112,144,165,153,93
"COG0231",2251,2312,2221,1880,2105,2207
"COG0232",1024,2368,2676,3134,2440,2667
"COG0233",2068,1879,1954,1844,1738,1978
"COG0234",1769,1500,1352,1174,1250,1446
"COG0235",1184,2121,2471,2562,2672,2365
"COG0236",478,313,318,950,770,874
"COG0237",2254,2438,2232,2620,2221,2232
"COG0238",810,875,789,889,719,805
"COG0239",163,317,359,357,289,320
"COG0240",1619,2904,3286,3476,2994,3124
"COG0241",798,986,824,1476,780,830
"COG0242",2430,3348,2999,2900,2508,2451
"COG0243",2023,3668,2939,2450,5057,2720
"COG0244",2358,2392,2157,1459,2208,2266
"COG0245",3094,2614,2516,2986,2625,2645
"COG0246",319,681,908,784,685,944
"COG0247",2412,4568,4780,5497,7456,4742
"COG0248",3949,4639,2298,5070,2415,1845
"COG0249",7638,5009,4351,3638,4291,3870
"COG0250",2390,2333,2210,1710,2213,2313
"COG0251",2628,2432,2859,2309,2412,2773
"COG0252",552,432,594,140,619,693
"COG0253",3005,3171,3197,3338,3245,3224
"COG0254",1000,996,876,1030,765,989
"COG0255",66,93,117,71,115,99
"COG0256",1370,1399,1260,799,1183,1290
"COG0257",11,125,38,24,92,17
"COG0258",7834,9371,10078,10244,10451,10110
"COG0259",989,1735,1994,2772,1666,2190
"COG0260",5510,5188,5105,6561,5332,5439
"COG0261",1773,1625,1736,1465,1576,1693
"COG0262",662,947,989,1366,727,918
"COG0263",3328,3457,3236,2853,3548,3329
"COG0264",2563,2867,2746,2561,2585,2915
"COG0265",9161,8174,7535,9557,7930,7716
"COG0266",3694,3356,3323,2732,3566,3465
"COG0267",500,386,322,263,379,220
"COG0268",901,914,723,951,959,790
"COG0269",3,16,13,5,32,8
"COG0270",2790,1557,1635,1712,1608,2282
"COG0271",857,729,727,660,752,720
"COG0272",9926,7159,7608,6949,7217,8090
"COG0274",1688,944,927,394,1109,1143
"COG0275",3210,3343,3228,3123,3399,3313
"COG0276",4662,3699,4423,4032,3544,4609
"COG0277",9281,7986,8159,7654,11013,8020
"COG0278",1002,1021,888,787,919,1014
"COG0279",888,1059,833,1077,800,1031
"COG0280",2598,4739,5564,7751,5048,6158
"COG0281",2156,3992,4321,6405,4202,4880
"COG0282",151,35,115,62,87,114
"COG0283",3142,3087,2254,2137,2422,2355
"COG0284",2985,2765,2511,2329,2692,2655
"COG0285",4224,4277,4241,3931,4431,4487
"COG0286",1682,489,735,558,595,1096
"COG0287",2913,3353,3354,3417,3409,3152
"COG0288",217,288,253,498,402,302
"COG0289",2758,2765,2541,2416,2459,2593
"COG0290",2160,2102,2027,628,654,673
"COG0291",746,572,547,445,541,537
"COG0292",1267,1388,1288,1173,1244,1359
"COG0293",812,1518,1716,1653,1770,1702
"COG0294",3949,3366,2920,2748,3259,3461
"COG0295",189,274,349,217,399,342
"COG0296",4317,2140,1407,570,2182,1101
"COG0297",3404,1400,1131,795,1467,1072
"COG0298",8,2,22,0,0,2
"COG0299",2457,2350,2360,2940,2029,1902
"COG0300",1084,1080,1506,1143,1354,1174
"COG0301",24,112,65,20,98,162
"COG0302",2973,2717,2587,2642,2426,2620
"COG0303",1498,2052,2781,1659,3778,2514
"COG0304",5937,6916,7069,7834,6233,6935
"COG0305",7792,9642,8059,8274,7619,7213
"COG0306",1243,982,2044,977,1394,1706
"COG0307",2487,2359,2201,2174,2197,2222
"COG0308",8987,6902,7004,4435,5680,6822
"COG0309",35,44,48,4,23,18
"COG0310",34,192,320,100,102,188
"COG0311",245,347,277,190,294,433
"COG0312",7181,6750,6507,2102,2729,2479
"COG0313",3190,3091,3148,3769,2997,3174
"COG0314",370,556,804,362,926,680
"COG0315",128,207,328,485,1182,777
"COG0316",2557,2891,2885,3254,2562,2722
"COG0317",8987,7861,8027,7596,7806,7405
"COG0318",9982,16741,15467,16065,16915,14358
"COG0319",779,1268,1337,1331,1435,1239
"COG0320",5744,4055,4000,3600,3908,4236
"COG0321",2415,2476,2436,2135,2326,2618
"COG0322",7449,7206,7779,7543,8093,7609
"COG0323",1674,1661,2003,1995,1641,1630
"COG0324",1148,1200,1211,3281,3193,3438
"COG0325",2467,2637,2503,2616,2447,2620
"COG0326",5402,3616,3638,3140,3483,2865
"COG0327",378,440,529,604,358,549
"COG0328",2031,1852,1677,1622,1796,1720
"COG0329",4332,5427,5422,6910,5794,5364
"COG0330",5167,6308,6737,7970,5803,6857
"COG0331",3118,3394,3043,3998,2987,3215
"COG0332",3578,3045,3378,4103,2529,3129
"COG0333",534,426,362,491,352,385
"COG0334",4993,2417,3613,3242,2667,3696
"COG0335",2083,1802,1915,1541,1734,1916
"COG0336",3494,2943,3104,2243,3008,3119
"COG0337",4350,4209,3987,5231,4327,3972
"COG0338",643,1136,1198,280,1650,663
"COG0339",4782,2720,2895,1568,2580,2205
"COG0340",2778,2566,2480,2377,2324,2390
"COG0341",3510,3723,3729,4306,3317,3496
"COG0342",5998,6114,5953,6652,5727,6168
"COG0343",4675,4076,4176,4072,4317,4525
"COG0344",1891,1572,1449,1355,1489,1638
"COG0345",2563,2838,2559,2775,2635,2648
"COG0346",1592,2872,2635,2599,3036,2204
"COG0347",1387,1394,1016,1068,1026,843
"COG0348",167,172,176,149,304,347
"COG0349",2032,2137,1808,2302,2282,2046
"COG0350",436,917,895,991,941,1051
"COG0351",2652,1680,1526,1632,1681,1797
"COG0352",832,576,464,1289,1766,1627
"COG0353",2370,2273,2116,2673,2070,2057
"COG0354",694,820,766,2508,2275,2322
"COG0355",1500,1416,1403,1084,1418,1505
"COG0356",3568,3387,3656,3396,3431,3517
"COG0357",2323,2202,2174,1880,2158,1873
"COG0358",7506,7069,6956,7886,6689,6485
"COG0359",1825,1864,1638,1799,1646,1688
"COG0360",1568,1527,1395,1390,1281,1396
"COG0361",1021,914,907,870,927,1058
"COG0362",3098,1603,1347,832,1485,1383
"COG0363",2017,1273,1509,1536,1485,1392
"COG0364",3280,1216,1144,644,3531,1186
"COG0365",3524,4385,4898,16798,14455,14856
"COG0366",5033,3886,3171,3085,5176,2871
"COG0367",4255,4502,4806,5301,5405,6384
"COG0368",1757,604,436,206,585,435
"COG0369",4202,1272,1858,324,1450,2372
"COG0370",207,292,281,1308,298,326
"COG0371",2186,839,708,349,865,583
"COG0372",4973,4833,4750,4322,4642,4915
"COG0373",3953,2063,2293,1397,1809,1903
"COG0374",94,7,103,2,19,23
"COG0375",12,84,9,8,68,5
"COG0376",2076,4458,4833,5247,3354,5492
"COG0377",2066,1688,1417,1400,1652,1839
"COG0378",481,785,240,294,764,150
"COG0379",2785,2760,2208,2869,2434,2553
"COG0380",153,1287,240,1236,990,235
"COG0381",1915,1848,2144,2626,2152,2774
"COG0382",6346,4491,4051,3942,4488,4117
"COG0383",297,285,258,87,974,515
"COG0384",189,285,320,947,665,660
"COG0385",749,1510,1807,2017,1856,1866
"COG0386",1959,2106,2245,2481,1917,2040
"COG0387",168,162,194,16,238,347
"COG0388",6904,5961,4296,4907,5533,5047
"COG0389",5862,5408,5613,6223,5064,5406
"COG0390",43,71,30,15,143,90
"COG0391",2988,1452,998,570,1120,1037
"COG0392",1815,835,401,233,343,589
"COG0393",320,294,341,401,200,337
"COG0394",1474,1797,1211,2142,1082,1239
"COG0395",2186,3981,5523,5402,7589,5267
"COG0396",2298,2718,2574,2433,2661,2978
"COG0397",5041,3886,3993,3326,3803,3814
"COG0398",2884,1724,1816,1565,1777,1792
"COG0399",8904,8358,8150,9318,7111,9819
"COG0400",2051,2144,1907,2318,1999,2108
"COG0401",6,2,7,1,0,1
"COG0402",4435,2715,2931,1088,3224,2799
"COG0403",2606,3195,2422,6862,7589,7453
"COG0404",13018,24267,30762,31818,30327,28446
"COG0405",4281,5993,6856,6158,6011,6617
"COG0406",3674,2385,2135,1506,2343,2343
"COG0407",3947,3637,3924,4402,3280,3966
"COG0408",3522,3213,3046,3213,3067,2700
"COG0409",34,2,51,6,4,12
"COG0410",1918,3646,3693,3886,4409,4383
"COG0411",1522,2971,3583,3468,4227,4418
"COG0412",747,1949,1500,1638,1657,1596
"COG0413",3115,3664,3539,4518,3592,3840
"COG0414",3079,3426,2387,2766,2524,2458
"COG0415",13188,10660,11691,12416,11234,12586
"COG0416",3171,2983,2236,2650,2663,2909
"COG0417",4569,5655,6036,3515,6059,4104
"COG0418",885,294,321,529,1163,706
"COG0419",2128,2721,2629,1658,2295,1467
"COG0420",237,83,130,153,245,272
"COG0421",1950,968,532,328,791,534
"COG0422",3030,1781,962,755,1421,1063
"COG0423",1994,2872,3360,2955,2507,3192
"COG0424",810,718,739,3028,2187,2385
"COG0425",128,201,180,220,199,199
"COG0426",6072,3295,1250,68,770,373
"COG0427",152,96,175,106,147,136
"COG0428",811,538,900,852,244,816
"COG0429",2041,706,543,265,939,420
"COG0430",2,0,11,0,15,12
"COG0431",1402,768,831,435,721,904
"COG0432",1592,1141,1058,984,1372,1200
"COG0433",353,192,275,101,307,431
"COG0434",58,173,321,241,342,443
"COG0435",2435,775,844,469,871,747
"COG0436",11009,11649,11720,13394,12893,12569
"COG0437",1762,1662,1820,1952,1199,1481
"COG0438",26350,23927,21588,24921,21786,25797
"COG0439",6704,6594,6120,7562,6388,6185
"COG0440",1599,1670,1818,1358,1646,1742
"COG0441",8163,7423,7944,6702,7503,8287
"COG0442",6108,5593,5584,5429,5373,5742
"COG0443",16464,11301,10181,9173,10477,10841
"COG0444",524,1149,1025,738,2426,1317
"COG0445",7777,7575,7216,7071,6498,6892
"COG0446",3746,8342,10813,10321,10423,9458
"COG0447",2210,878,554,546,845,543
"COG0448",2646,1002,514,245,936,487
"COG0449",6729,6972,6273,6335,6284,6722
"COG0450",1795,1059,853,520,850,1026
"COG0451",29507,26692,22874,26943,22453,25713
"COG0452",4336,4659,4149,4752,4502,4211
"COG0454",6348,3949,4117,3188,3777,3691
"COG0455",293,298,336,312,440,281
"COG0456",1250,1044,981,715,1112,920
"COG0457",20289,19574,17640,17359,18858,19514
"COG0458",11747,12313,12088,14435,12345,12669
"COG0459",11760,8775,8687,6287,8609,9328
"COG0460",3688,4256,4052,4486,4332,4213
"COG0461",2887,2779,2595,2565,2111,2132
"COG0462",3991,4099,4112,4481,4064,4263
"COG0463",23651,17746,14288,19262,15832,17844
"COG0464",4031,1661,1780,650,2351,1829
"COG0465",16441,9765,9163,7910,10737,9565
"COG0466",3732,6451,6655,8473,6444,7080
"COG0467",3617,1275,815,132,982,732
"COG0468",5325,6174,6150,5262,5930,5405
"COG0469",4948,3769,3576,3496,3640,3640
"COG0470",5083,5693,5342,4330,5520,4639
"COG0471",6593,4694,4347,3545,4149,4167
"COG0472",5194,5922,5725,8084,5956,6133
"COG0473",4606,5395,5158,5550,5873,5265
"COG0474",451,231,609,147,701,627
"COG0475",3002,1787,1483,1069,2220,1913
"COG0476",3393,2792,2418,2147,3023,2535
"COG0477",15410,23176,20990,26683,23629,22551
"COG0478",2,0,7,1,30,7
"COG0479",1987,2925,3241,3408,3142,3545
"COG0480",2632,2635,2637,6422,8201,8646
"COG0481",6811,6790,7155,7382,6697,7098
"COG0482",4139,4206,4141,6418,3929,4342
"COG0483",5187,5502,5005,1844,1744,1746
"COG0484",5684,5230,5131,4534,4661,5646
"COG0486",5916,5189,4992,5179,4830,4851
"COG0488",6756,5313,5258,3812,4888,4007
"COG0489",5066,4475,4398,1504,1333,1653
"COG0490",0,0,3,0,0,0
"COG0491",6532,8354,9381,8663,8586,8872
"COG0492",7980,7286,7125,9378,6871,7773
"COG0493",1709,5267,4827,6862,5981,4488
"COG0494",3411,5330,4760,5088,4625,4671
"COG0495",9707,10270,10368,3246,3473,3652
"COG0496",2171,1717,1632,479,531,466
"COG0497",4080,2500,2079,1674,2286,1621
"COG0498",4229,5316,5103,5428,5220,4944
"COG0499",5397,5362,5393,5123,5321,5913
"COG0500",12137,14984,13175,16141,13733,14518
"COG0501",1560,2853,3084,3455,2795,3775
"COG0502",2335,874,664,243,686,589
"COG0503",1662,1784,1734,1995,1898,1928
"COG0504",6731,6632,6566,6025,6279,6629
"COG0505",4669,4279,4550,4679,4404,4508
"COG0506",1527,1609,2811,2194,1857,2002
"COG0507",1161,741,634,1882,2409,1459
"COG0508",8112,9843,10950,13333,10502,11166
"COG0509",1606,1253,1270,1066,1389,1364
"COG0510",205,491,762,637,596,800
"COG0511",1985,2207,1989,2149,2080,2034
"COG0512",2902,2800,2717,2603,3059,2912
"COG0513",7112,9318,8726,10894,8387,7580
"COG0514",1455,1397,2003,1942,1385,1440
"COG0515",1869,1479,3020,2201,2593,3869
"COG0516",5119,5609,5372,5284,5328,5926
"COG0517",3930,5960,5812,7309,5544,6083
"COG0518",6605,7065,6677,6530,6719,6579
"COG0519",5210,5577,5040,5924,5032,4848
"COG0520",7867,6715,6748,4910,6904,7124
"COG0521",457,674,899,545,1188,860
"COG0522",2818,2499,2551,1894,2439,2759
"COG0523",8184,3082,2101,774,3528,2328
"COG0524",8234,7502,8225,8287,7725,7835
"COG0525",10472,10659,9963,8821,9429,9779
"COG0526",10958,9722,9225,9817,9156,9646
"COG0527",4863,5446,4843,5509,5129,4985
"COG0528",2754,1750,1793,1380,1694,1813
"COG0529",2173,1342,1335,987,1164,1472
"COG0530",3474,2368,2389,2131,2564,2280
"COG0531",1368,1519,2277,1181,1499,2725
"COG0532",8640,8392,7845,6888,7568,8701
"COG0533",4262,4225,4348,5831,4293,4611
"COG0534",3099,5797,6311,6999,5956,5952
"COG0535",2823,1819,1254,1425,1790,1409
"COG0536",4382,4261,4423,4391,4025,4489
"COG0537",1962,2202,2271,2552,2114,2477
"COG0538",4632,4849,4493,4908,4289,4760
"COG0539",7039,6581,6021,2032,1984,2261
"COG0540",3496,3708,3749,3963,4435,3687
"COG0541",4878,4367,4515,4245,4672,4538
"COG0542",6611,3771,3274,7089,10468,9138
"COG0543",191,345,578,254,615,702
"COG0544",4974,5009,4667,4736,4698,4791
"COG0545",2298,1674,1662,1505,1297,1474
"COG0546",3100,2655,2702,2693,2748,2604
"COG0547",3439,3226,3283,1099,1161,1025
"COG0548",2771,2894,2476,3165,2719,2537
"COG0549",301,235,201,66,322,352
"COG0550",9598,9676,9921,10414,9483,10299
"COG0551",862,987,1291,1416,855,1093
"COG0552",3587,3405,3075,3320,3255,3135
"COG0553",847,581,711,2850,3257,2488
"COG0554",488,1102,1384,4364,3898,3574
"COG0555",46,36,56,3,1,9
"COG0556",7801,8545,8542,10226,8082,8821
"COG0557",8338,4833,4911,4414,5025,3718
"COG0558",2179,2828,2499,2864,2652,2916
"COG0559",2660,5150,4875,4986,5773,5850
"COG0560",989,1486,1366,1442,1508,1237
"COG0561",814,1038,994,283,1114,735
"COG0562",381,302,197,388,204,240
"COG0563",2231,2382,2388,792,734,841
"COG0564",5306,6220,6569,6805,6908,6365
"COG0565",2356,2136,2063,1596,2083,2125
"COG0566",6816,4996,4768,3848,4623,4487
"COG0567",1414,2345,3069,8237,7138,8346
"COG0568",14496,11509,10401,10818,11342,10674
"COG0569",3820,4502,4825,4547,3992,4573
"COG0571",2503,2467,2165,2537,2272,2248
"COG0572",665,425,393,400,640,316
"COG0573",2694,3920,682,2845,3980,753
"COG0574",3880,6099,5971,6765,6609,7855
"COG0575",3004,2421,2246,2452,2151,2425
"COG0576",2360,2690,2486,2402,2342,2469
"COG0577",7928,5677,5712,3801,5136,6220
"COG0578",907,1661,1901,3556,2289,1474
"COG0579",1300,758,568,1530,1978,1880
"COG0580",676,1739,1145,3039,902,1238
"COG0581",2340,3833,653,909,1182,232
"COG0582",9717,4770,3822,6457,4783,4485
"COG0583",4997,4649,6196,5065,5485,4378
"COG0584",409,764,797,2643,2112,2539
"COG0585",320,267,287,84,393,413
"COG0586",1554,760,565,575,610,555
"COG0587",13361,13732,14203,12522,12834,13889
"COG0588",909,1974,1953,1929,1944,2338
"COG0589",869,784,1084,714,1730,1226
"COG0590",1610,1397,1995,1233,1817,1854
"COG0591",4028,5215,4752,4629,3435,4584
"COG0592",4470,5269,4680,5729,4911,4879
"COG0593",6675,7143,7138,8940,7039,7110
"COG0594",130,206,223,136,208,177
"COG0595",4941,4220,3430,3366,4144,3637
"COG0596",18165,19560,19156,17590,17974,17207
"COG0597",1447,1406,1321,1172,1349,1501
"COG0598",95,21,68,55,32,104
"COG0599",197,450,255,384,246,195
"COG0600",1015,2635,2550,2865,2740,2537
"COG0601",1449,1387,1638,2793,5620,4211
"COG0602",2035,1464,1160,1047,901,991
"COG0603",1898,1206,771,568,912,781
"COG0604",4412,8020,8731,3195,2803,2971
"COG0605",972,785,1242,1371,606,1641
"COG0606",301,109,219,117,186,121
"COG0607",2894,3480,3601,4282,3248,3608
"COG0608",1392,2180,2280,3180,2516,2230
"COG0609",930,104,507,110,244,1768
"COG0610",1551,437,689,1039,534,984
"COG0611",2824,2871,2592,2323,2511,2259
"COG0612",7723,4642,4729,1263,1252,1372
"COG0613",452,254,186,484,910,794
