"","X32_DCM_0d2.1d6","X132_DCM_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG0128",4239,4363,4943,2802,5010,4942
"COG0129",7434,6057,7402,8361,7484,8192
"COG0130",2423,2391,2245,1599,2363,2362
"COG0131",1500,1532,1726,1184,2069,1914
"COG0132",383,410,379,569,653,514
"COG0133",3386,3026,3629,2050,4366,3892
"COG0134",2091,1941,2281,380,935,842
"COG0135",1521,1460,1517,991,2072,1863
"COG0136",3447,3659,4149,2414,4397,4407
"COG0137",3176,2937,3436,2149,4204,3622
"COG0138",5111,6626,6043,2486,6258,6216
"COG0139",1273,1038,1286,591,1580,1356
"COG0140",237,225,200,493,1024,823
"COG0141",4463,4053,5367,2930,6054,5765
"COG0142",7487,7150,7830,1064,2471,2587
"COG0143",1817,2061,2047,3189,6158,6135
"COG0144",2652,2462,2472,3033,2226,2023
"COG0145",9445,2381,3249,3743,2361,2274
"COG0146",8077,1906,2621,2290,1854,1652
"COG0147",6044,6082,7112,3911,8575,7363
"COG0148",4612,4875,4955,2322,4969,5340
"COG0149",2416,2610,2749,1248,2785,2759
"COG0150",3535,7020,3799,1754,4507,4235
"COG0151",4402,4679,5036,2099,5131,4919
"COG0152",2894,4670,2961,1808,3096,2980
"COG0153",837,1053,945,50,856,803
"COG0154",5853,2900,3656,13347,12142,12246
"COG0155",1841,1820,1185,4228,1471,1290
"COG0156",2960,3272,3114,3529,3058,3779
"COG0157",2075,2111,2279,1085,2517,2089
"COG0158",458,390,462,735,284,422
"COG0159",2148,2120,2342,1329,2629,2345
"COG0160",3093,3733,3133,1323,583,879
"COG0161",6502,5042,5537,1983,1894,1936
"COG0162",4198,4587,4805,2044,4868,4837
"COG0163",873,742,533,479,245,174
"COG0164",2111,2554,2595,1029,2580,2465
"COG0165",1232,1176,1318,2218,5117,4073
"COG0166",4078,4284,4482,2888,4935,4545
"COG0167",3895,3794,4147,2712,4288,4022
"COG0168",5230,5777,6404,5037,6732,6520
"COG0169",2767,2936,3195,1462,3456,3377
"COG0170",365,597,349,0,570,390
"COG0171",3962,4857,4081,3127,4749,4510
"COG0172",4227,4679,4853,2231,4724,5054
"COG0173",5078,5837,5850,3115,7125,7056
"COG0174",9708,9990,11300,6356,10425,10959
"COG0175",386,349,290,2546,1325,1125
"COG0176",2288,7044,2136,1452,3261,3166
"COG0177",2529,2497,2737,1103,2915,2955
"COG0178",10618,11531,12151,5185,12753,12700
"COG0179",5204,3863,4108,3010,3852,3567
"COG0180",3868,4399,4372,1871,4325,4440
"COG0181",2463,2725,3197,1635,3885,4289
"COG0182",1708,1455,1927,760,1417,1435
"COG0183",4363,3371,3455,17866,9090,8592
"COG0184",383,353,357,502,1033,1110
"COG0185",1082,1183,1176,367,1069,1128
"COG0186",839,875,926,297,843,914
"COG0187",3388,3925,4265,7334,12095,12853
"COG0188",3592,4785,4730,8689,14875,15157
"COG0189",2958,3009,3380,5450,4224,3739
"COG0190",3139,3329,3675,1416,3572,3714
"COG0191",960,1028,1065,1020,1508,1160
"COG0192",4235,4551,5011,2122,4912,5030
"COG0193",1671,1814,1986,1115,2282,2342
"COG0194",1604,1774,1953,933,2156,2115
"COG0195",4267,4663,5236,2206,5988,6044
"COG0196",2801,2993,3048,1539,3438,3373
"COG0197",1525,1638,1750,417,1528,1631
"COG0198",969,953,845,406,845,873
"COG0199",696,907,1056,395,966,1087
"COG0200",1583,1523,1678,731,1629,1583
"COG0201",4788,5366,5650,2358,5211,5468
"COG0202",3585,3972,4339,1865,3970,4313
"COG0203",1062,1296,1390,785,1512,1542
"COG0204",5642,6733,5957,5710,6067,6558
"COG0205",1947,2191,2192,1153,2022,2382
"COG0206",5326,5659,5728,2361,5031,5528
"COG0207",1565,1984,1731,1144,1473,1907
"COG0208",2542,9526,3994,1552,5268,5812
"COG0209",12715,27063,13184,9371,15116,16169
"COG0210",9013,9035,8365,11237,9668,10179
"COG0211",745,860,954,401,1032,1063
"COG0212",1149,1308,1495,900,1890,1524
"COG0213",1187,1182,1029,411,180,210
"COG0214",1436,1173,973,0,511,578
"COG0215",5481,5539,5537,2260,5370,5881
"COG0216",3191,3592,3730,1659,4326,4293
"COG0217",2066,2147,2399,1357,2412,2444
"COG0218",732,812,908,1226,884,977
"COG0219",1344,1175,1246,542,1352,1355
"COG0220",919,988,1176,1236,1471,1326
"COG0221",237,462,339,612,832,749
"COG0222",1347,1279,1253,611,1427,1450
"COG0223",3839,3952,4253,1891,4477,4283
"COG0224",2859,3213,3254,1628,3771,4041
"COG0225",2653,3171,3251,2222,3910,3647
"COG0226",3843,2370,5171,4271,5513,1316
"COG0227",724,961,1000,384,1102,1192
"COG0228",1148,1276,1404,572,1599,1761
"COG0229",1648,2058,2165,1847,2608,2349
"COG0230",96,147,157,187,127,147
"COG0231",2053,2153,2159,1285,2243,2230
"COG0232",2045,2079,2522,1907,2648,2710
"COG0233",1474,1695,1703,823,1993,1945
"COG0234",1280,1313,1317,1625,1554,1638
"COG0235",2760,1666,2325,1243,2165,2318
"COG0236",725,799,784,542,1028,961
"COG0237",2231,2259,2189,756,2421,2106
"COG0238",701,833,745,252,910,802
"COG0239",329,202,304,567,337,282
"COG0240",2757,2765,3300,1455,3091,3016
"COG0241",1050,1338,1015,282,1013,797
"COG0242",2392,2866,2347,1502,3443,2922
"COG0243",8626,5032,4933,6710,3625,2453
"COG0244",2477,2371,2319,354,782,724
"COG0245",1878,2157,2261,1168,2719,2647
"COG0246",684,654,719,1225,776,822
"COG0247",8651,7496,6621,972,1496,1840
"COG0248",1611,1379,3012,3590,4718,2343
"COG0249",4548,4587,4519,4605,4437,4665
"COG0250",2323,2372,2355,1268,2272,2265
"COG0251",3935,2744,2870,511,778,872
"COG0252",1296,1075,1194,890,346,537
"COG0253",2336,2391,2883,1420,3313,3380
"COG0254",711,861,922,341,1039,1005
"COG0255",156,146,135,223,114,91
"COG0256",1223,1379,1420,203,469,430
"COG0257",19,18,56,24,103,35
"COG0258",8063,8029,9568,1580,3095,3431
"COG0259",1379,1633,1864,970,1894,2014
"COG0260",1711,1599,1672,3716,5064,5276
"COG0261",1352,1416,1489,930,1657,1716
"COG0262",858,1200,978,554,935,1005
"COG0263",2798,2774,3084,2569,3560,3521
"COG0264",2027,2444,2571,1517,2943,2820
"COG0265",2691,2542,2529,6755,7976,7885
"COG0266",2913,2866,3055,1375,3336,3094
"COG0267",205,321,306,341,337,309
"COG0268",535,716,738,589,870,734
"COG0269",36,21,18,112,11,9
"COG0270",1870,2581,1991,2951,1593,1806
"COG0271",654,647,793,525,772,730
"COG0272",6725,8432,7516,3341,7273,7987
"COG0274",855,1116,822,746,886,1170
"COG0275",2715,2868,3096,1612,3520,3440
"COG0276",2367,3435,3133,1746,3792,4637
"COG0277",11058,7911,8844,8172,8037,8319
"COG0278",830,996,959,506,977,935
"COG0279",1016,1297,1080,565,1080,852
"COG0280",4098,4922,6020,4046,5179,5478
"COG0281",1409,1436,1713,4956,4193,4161
"COG0282",203,124,48,659,34,73
"COG0283",1899,2188,2134,959,3216,2282
"COG0284",876,894,983,1333,2844,2825
"COG0285",4081,4451,4413,2088,4298,4409
"COG0286",479,853,487,2225,492,700
"COG0287",2670,2606,2999,2402,3424,3232
"COG0288",343,258,324,1297,290,209
"COG0289",2018,1982,2161,1387,2867,2794
"COG0290",1771,1753,1825,973,2062,2182
"COG0291",400,431,511,222,609,654
"COG0292",1091,1201,1339,592,1328,1405
"COG0293",1501,1537,1768,1015,1680,1621
"COG0294",2760,3142,3243,1638,3471,3181
"COG0295",291,419,371,427,215,366
"COG0296",939,1525,1153,680,1754,1665
"COG0297",794,1266,1237,389,1240,1357
"COG0298",2,4,2,94,0,1
"COG0299",1979,5643,2062,859,2269,2137
"COG0300",1040,912,1346,1132,965,1199
"COG0301",682,370,393,149,96,13
"COG0302",1985,2456,2399,463,2646,2851
"COG0303",3962,3076,3180,3337,1990,2595
"COG0304",5703,5177,5980,6556,6654,7126
"COG0305",6868,10864,6283,5100,9435,8971
"COG0306",1424,2124,1300,1999,875,1676
"COG0307",1909,1964,2154,1060,2319,2295
"COG0308",5864,8276,6368,5448,6147,7128
"COG0309",377,56,32,473,36,2
"COG0310",118,245,264,14,246,436
"COG0311",936,752,617,2,327,345
"COG0312",4629,5403,5556,4400,6751,7580
"COG0313",2277,2618,2811,1645,3201,3093
"COG0314",1024,938,922,426,545,725
"COG0315",1191,1151,1149,506,696,855
"COG0316",2519,2548,2573,1636,2774,2905
"COG0317",5953,6703,6910,5536,8057,8521
"COG0318",19877,13616,15670,27982,16341,14295
"COG0319",1105,1329,1312,765,1279,1200
"COG0320",3045,3707,3716,1483,4057,4491
"COG0321",2045,2484,2412,1046,2570,2641
"COG0322",6349,6958,7450,1212,2520,2798
"COG0323",2716,2101,2158,3056,1448,1694
"COG0324",2652,2927,2953,1554,3535,3608
"COG0325",1773,2380,2314,1067,2625,2619
"COG0326",2083,3163,2624,1906,3282,3495
"COG0327",347,483,428,696,406,603
"COG0328",1414,1581,1704,658,1853,1869
"COG0329",2223,1613,1676,2092,5543,5665
"COG0330",5947,5825,6496,5118,6512,6679
"COG0331",2471,2935,2898,1640,3441,3225
"COG0332",2561,3329,2981,2738,2813,3271
"COG0333",168,279,247,138,420,350
"COG0334",3166,3664,3382,3539,2146,3850
"COG0335",1390,1506,1638,562,1867,1991
"COG0336",2227,2538,2674,1264,3050,3337
"COG0337",3144,3362,3635,1849,4259,4042
"COG0338",700,5556,702,485,1082,1046
"COG0339",1551,2059,1899,1286,820,1051
"COG0340",2485,2654,2381,1279,2588,2300
"COG0341",2394,3189,3344,2126,3758,3844
"COG0342",4363,5211,5487,3624,6259,6367
"COG0343",4123,4693,4950,1808,4248,4345
"COG0344",1923,1429,1514,964,1739,1657
"COG0345",2195,1942,2241,1441,2985,2602
"COG0346",4187,2580,3033,3952,2837,2425
"COG0347",951,812,853,420,430,322
"COG0348",567,287,260,3438,204,76
"COG0349",2065,1727,1921,2281,2305,1867
"COG0350",1236,1049,1122,1223,901,919
"COG0351",1552,1285,1572,1362,1726,1755
"COG0352",1366,1164,1299,2005,1754,1504
"COG0353",1613,1803,2000,942,2214,2195
"COG0354",2038,1861,2260,1422,2570,2291
"COG0355",1123,1157,1403,625,1441,1419
"COG0356",2894,3150,3544,1493,3512,3755
"COG0357",1560,1627,1876,298,745,695
"COG0358",5803,6619,6397,3749,7021,7069
"COG0359",1411,1644,1549,884,1875,1798
"COG0360",1007,1230,1226,593,1482,1354
"COG0361",1063,1141,1192,327,930,1020
"COG0362",768,1038,929,1122,1383,1561
"COG0363",786,1287,1125,744,1214,1498
"COG0364",548,739,748,1693,1073,1285
"COG0365",13040,12972,14756,11341,13916,14638
"COG0366",2770,2723,3005,3252,3584,3716
"COG0367",5651,5121,5661,1779,4770,5316
"COG0368",570,449,339,646,533,490
"COG0369",1716,2377,1904,1291,980,1772
"COG0370",788,279,412,155,278,188
"COG0371",698,668,513,37,709,802
"COG0372",4914,4758,4981,3311,4993,4986
"COG0373",1541,1395,1342,1414,1803,2070
"COG0374",36,47,4,891,3,5
"COG0375",11,3,11,82,68,2
"COG0376",3134,3745,4702,5497,4468,4109
"COG0377",1882,1709,1810,429,1681,1679
"COG0378",577,428,522,923,703,470
"COG0379",2480,2432,2755,1458,2692,2548
"COG0380",474,219,462,573,1128,229
"COG0381",1836,2294,2129,1288,1975,2409
"COG0382",4056,4268,4153,1591,4345,4165
"COG0383",555,550,544,2,237,309
"COG0384",713,556,635,500,775,797
"COG0385",1437,1761,2074,3833,1722,1798
"COG0386",1246,1600,1729,471,2020,2101
"COG0387",471,526,462,26,102,131
"COG0388",6531,5174,5177,9556,5869,4870
"COG0389",4688,4375,4971,4573,5315,5711
"COG0390",229,177,126,112,69,36
"COG0391",1571,895,761,97,1266,1354
"COG0392",1015,600,312,1973,779,583
"COG0393",328,366,318,98,238,297
"COG0394",1200,1341,1695,1710,1853,1119
"COG0395",5255,4083,4971,2613,4459,5633
"COG0396",2544,2931,2860,397,941,998
"COG0397",2713,3207,3429,2395,3800,4198
"COG0398",1286,1310,1577,2669,1847,1775
"COG0399",7182,9996,8625,5120,8773,8097
"COG0400",602,606,678,916,2096,1904
"COG0401",9,3,1,108,1,2
"COG0402",4942,3724,3503,4507,2480,2683
"COG0403",6172,6451,6563,2999,9172,8369
"COG0404",20699,22960,28508,7565,27312,30087
"COG0405",9284,5750,5872,7226,6001,6265
"COG0406",2172,1726,1718,2991,2362,2399
"COG0407",2347,2771,2973,1926,3840,4002
"COG0408",1686,1811,2382,1486,3133,2934
"COG0409",21,22,3,508,4,3
"COG0410",3857,3910,3884,6787,3884,4111
"COG0411",3708,3760,3793,5489,3450,3604
"COG0412",3089,1891,1827,2055,1987,1310
"COG0413",3250,3390,3838,1589,4001,4073
"COG0414",1809,2042,2152,1548,3455,2514
"COG0415",6876,5498,8235,3096,10278,12262
"COG0416",2289,2220,2305,1729,3004,2688
"COG0417",4412,13093,5341,937,5385,6913
"COG0418",717,763,520,1393,928,976
"COG0419",2289,8024,1520,355,879,859
"COG0420",1079,314,404,938,114,127
"COG0421",1038,720,431,1023,897,619
"COG0422",899,885,701,1785,1601,1319
"COG0423",3143,3765,3543,132,2876,3300
"COG0424",1842,1891,2014,1788,2192,2181
"COG0425",342,239,232,616,222,134
"COG0426",667,1422,622,70,2761,1774
"COG0427",381,114,115,1439,86,38
"COG0428",315,826,529,1459,461,761
"COG0429",360,469,283,757,616,666
"COG0430",18,20,52,3,5,2
"COG0431",973,900,789,1345,752,827
"COG0432",911,977,1052,563,1203,1289
"COG0433",955,457,575,2423,199,300
"COG0434",267,298,295,4,203,367
"COG0435",405,553,423,1440,701,844
"COG0436",13967,13226,13610,10980,11817,12300
"COG0437",2171,2059,1876,756,496,618
"COG0438",20851,23075,23393,17703,24324,22704
"COG0439",6511,6719,6748,9495,6553,6663
"COG0440",1403,1488,1799,697,1736,1834
"COG0441",6730,7503,7844,3372,7602,8414
"COG0442",5042,5650,5624,2419,5496,5936
"COG0443",8130,9864,10283,4604,10886,11790
"COG0444",3507,1932,1775,2168,1076,1071
"COG0445",4446,5775,6197,3251,7461,7368
"COG0446",8475,8110,10440,12349,9271,9849
"COG0447",759,671,488,118,834,810
"COG0448",414,617,465,269,803,739
"COG0449",5198,5807,6193,3336,6862,6786
"COG0450",885,1303,1080,2316,1058,959
"COG0451",22292,30948,22237,9646,27311,24870
"COG0452",3740,3902,4420,2035,4756,4388
"COG0454",3116,3751,3455,5803,3868,3743
"COG0455",385,320,184,419,256,256
"COG0456",1502,1076,954,1802,1025,874
"COG0457",22922,24671,21818,9622,19689,16695
"COG0458",11143,12136,12702,5978,12328,13127
"COG0459",9648,9524,10096,3328,8439,9510
"COG0460",3402,3147,3779,2374,4618,4186
"COG0461",2242,5596,2260,1145,2714,2551
"COG0462",3781,4149,4222,2087,4100,4424
"COG0463",14441,17465,16578,10098,18333,16360
"COG0464",3497,3274,4304,1896,1507,1827
"COG0465",6861,8403,9145,3632,9686,10434
"COG0466",5374,7118,7087,6297,6630,6885
"COG0467",489,740,500,816,1095,1175
"COG0468",5241,8312,5577,2523,6232,6795
"COG0469",3111,3568,3366,2682,3452,3808
"COG0470",4918,9940,5337,2018,5686,5664
"COG0471",4056,5046,3874,5293,4388,4350
"COG0472",4181,4931,5484,2537,6127,5807
"COG0473",5656,4363,5441,3718,5532,5510
"COG0474",820,1085,1424,1220,206,379
"COG0475",2031,2024,1774,4290,1694,1898
"COG0476",3032,2923,3107,1927,2829,2459
"COG0477",43223,22904,26227,29659,24085,20483
"COG0478",33,22,55,0,0,4
"COG0479",3190,3173,3534,1722,2905,3326
"COG0480",8500,8519,8729,3664,8057,8610
"COG0481",5101,6096,6475,3217,6958,7666
"COG0482",3174,3692,3868,2885,4340,4452
"COG0483",4945,4563,4840,3352,5668,5169
"COG0484",5588,5591,6398,1922,5310,5518
"COG0486",3177,4058,4450,2350,5266,5181
"COG0488",5529,6416,5621,11005,4793,4579
"COG0489",4005,4997,4584,5716,4344,4773
"COG0490",0,3,0,0,0,0
"COG0491",10860,8657,9380,3686,2824,2875
"COG0492",5967,6243,7248,3208,7364,7832
"COG0493",5068,4792,5891,3340,5495,4816
"COG0494",6123,4983,5151,6902,5399,4455
"COG0495",9058,10020,10564,1472,3521,3499
"COG0496",1579,1536,1444,1314,1632,1535
"COG0497",582,702,492,2861,2267,2050
"COG0498",2070,1512,1723,2224,5287,5284
"COG0499",4972,5384,5386,2156,5548,5943
"COG0500",16275,16834,15769,10456,15552,11919
"COG0501",2645,3002,3231,4132,3074,3232
"COG0502",650,602,510,1598,725,749
"COG0503",1984,1850,1956,891,1797,1794
"COG0504",5711,6208,6390,2900,6735,6873
"COG0505",4050,4465,4647,1775,4301,4890
"COG0506",1635,2328,2205,3143,1604,2137
"COG0507",1170,2351,1502,6313,1858,1865
"COG0508",8497,8520,10392,6197,10297,11486
"COG0509",1334,1331,1377,195,385,476
"COG0510",477,700,652,9,527,769
"COG0511",2582,2216,2164,4032,2201,2013
"COG0512",2724,2945,3168,1102,2913,2759
"COG0513",7794,9846,10714,12503,9727,8231
"COG0514",804,1315,1711,3968,1227,1533
"COG0515",5475,5231,7879,2359,1457,2269
"COG0516",5676,5342,5879,2710,5686,5966
"COG0517",5539,6099,6319,6164,6021,5411
"COG0518",6135,6020,6434,4100,7146,6611
"COG0519",4489,4342,4743,2369,5822,5066
"COG0520",8317,8611,7982,3933,6681,7218
"COG0521",1218,1229,1162,659,714,810
"COG0522",803,795,913,1169,2547,2735
"COG0523",1159,501,826,2316,2703,2648
"COG0524",7766,6891,7377,4898,7714,8225
"COG0525",8939,10233,9862,4027,10525,10462
"COG0526",8845,9585,9626,5352,9593,9280
"COG0527",4259,4149,4961,2891,5504,5136
"COG0528",1914,1869,1758,1139,1695,1838
"COG0529",1456,1435,1390,1551,1334,1435
"COG0530",2460,2808,2474,1002,725,840
"COG0531",2775,2888,2901,3765,1477,2138
"COG0532",6640,7798,8047,3084,8397,8269
"COG0533",3852,4064,4455,1763,4294,4543
"COG0534",5254,5231,6118,8026,5990,6037
"COG0535",1773,1558,1514,2159,1769,1470
"COG0536",3383,3338,3845,1720,4310,4624
"COG0537",1951,2209,2186,1243,2335,2245
"COG0538",3100,4231,4153,1848,4905,4768
"COG0539",4597,5649,5537,3383,6629,6574
"COG0540",3640,3698,3959,1624,3799,4045
"COG0541",4588,4198,4805,2981,4531,4853
"COG0542",8153,7998,6990,9904,10148,11492
"COG0543",1134,584,763,1105,340,500
"COG0544",4025,4258,4247,889,1716,1757
"COG0545",1456,1888,1761,1006,1494,1583
"COG0546",2281,2514,2419,3161,2629,2479
"COG0547",2794,2995,2979,2670,3422,3126
"COG0548",2435,2163,2445,2660,2990,2597
"COG0549",537,655,449,147,226,273
"COG0550",2808,3180,3129,5118,9929,10645
"COG0551",1489,432,623,2660,975,946
"COG0552",3214,3259,3348,1763,3434,3204
"COG0553",5478,3182,4481,9410,1540,2080
"COG0554",3423,2970,3524,2548,3435,3736
"COG0555",165,104,53,723,23,20
"COG0556",7228,7920,8513,3657,8547,9305
"COG0557",2292,3574,3188,4219,4196,4776
"COG0558",2806,2894,2751,1111,2928,2559
"COG0559",1629,1559,1676,10097,5404,5246
"COG0560",1981,1502,1627,2773,1365,1266
"COG0561",1543,2745,1133,1402,986,1075
"COG0562",183,133,245,52,312,322
"COG0563",2157,2245,2330,1260,2270,2399
"COG0564",4786,5244,6292,4484,6213,6236
"COG0565",1559,1717,2042,1363,2127,1973
"COG0566",3467,4756,4232,2112,4896,4716
"COG0567",5032,5640,7703,4804,7616,8769
"COG0568",7913,8084,8736,6546,11475,11236
"COG0569",3753,4169,4333,3003,4496,4443
"COG0571",1715,1901,2173,1095,2545,2391
"COG0572",451,810,551,120,334,341
"COG0573",3615,903,4574,2137,4156,912
"COG0574",7660,7387,7977,4608,6608,7071
"COG0575",2023,2362,2228,1144,2382,2257
"COG0576",2118,2284,2298,1134,2713,2478
"COG0577",5819,6291,5194,3195,5174,6048
"COG0578",1573,1115,1381,3337,1699,1773
"COG0579",2114,1910,1429,1384,2150,2072
"COG0580",1316,1292,2174,198,1893,1116
"COG0581",3315,819,4210,2069,3987,834
"COG0582",5531,4804,3010,12889,4629,3967
"COG0583",4938,3724,3808,37020,4673,4483
"COG0584",2511,2338,2307,2765,2353,2287
"COG0585",1033,877,793,881,232,218
"COG0586",423,409,428,1018,749,580
"COG0587",11706,12172,12190,9248,13819,14796
"COG0588",1576,2275,2129,530,2121,2220
"COG0589",1410,754,1428,3533,682,925
"COG0590",1376,1796,1759,1108,1366,1860
"COG0591",7355,8510,6641,9658,4745,3997
"COG0592",3918,4844,5118,2072,5210,5174
"COG0593",5269,6129,6582,3499,7337,7177
"COG0594",322,141,203,501,171,173
"COG0595",2898,2671,3396,1621,4534,4112
"COG0596",7096,5631,6109,18167,19406,17406
"COG0597",1191,1255,1243,1645,1439,1345
"COG0598",102,86,88,2688,23,24
"COG0599",744,356,317,382,438,183
"COG0600",2772,2279,2566,5009,2766,2448
"COG0601",6684,4395,4411,6378,4309,4616
"COG0602",1100,1367,1057,332,466,444
"COG0603",1006,1379,936,1191,1122,908
"COG0604",9771,7700,9045,12302,8351,8360
"COG0605",836,789,754,1251,762,1120
"COG0606",332,153,185,3364,101,236
"COG0607",3755,3582,3413,2427,3344,3288
"COG0608",2977,2663,2636,3162,2442,2168
"COG0609",924,867,355,3771,269,1451
"COG0610",412,805,417,2395,397,644
"COG0611",1841,1873,2310,1069,2748,2510
"COG0612",5085,5085,4328,5216,4251,4667
"COG0613",1425,804,698,767,748,952
"COG0614",1755,1210,1068,2745,947,1486
"COG0615",522,683,702,242,434,624
