"","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3"
"COG0177",2581,2383,2461,2822,2588,2748
"COG0178",10249,11408,9413,11603,10725,12165
"COG0179",3095,3286,5330,4370,3425,3639
"COG0180",3852,3911,3955,4216,4065,4296
"COG0181",3692,2944,2441,3059,3839,3157
"COG0182",1449,1714,2466,1781,1949,1829
"COG0183",7446,10297,12525,11455,9035,9714
"COG0184",897,912,1328,1138,962,1066
"COG0185",951,1099,1055,1233,937,1177
"COG0186",756,838,903,907,758,882
"COG0187",10787,11653,8843,12011,11579,11521
"COG0188",4529,4748,3213,13734,13300,13874
"COG0189",4988,3749,3284,3479,4128,3142
"COG0190",3165,3414,3320,3639,3453,3633
"COG0191",1703,1055,668,1083,1221,1282
"COG0192",4137,4380,4468,4840,4877,4742
"COG0193",1951,2143,1542,1936,2053,2175
"COG0194",1896,1953,1343,1792,1987,1964
"COG0195",4898,4847,4269,4971,5406,5531
"COG0196",3071,2938,2387,2811,3393,3173
"COG0197",1374,1480,1524,1752,1432,1612
"COG0198",793,858,926,326,222,288
"COG0199",956,709,584,1044,964,1020
"COG0200",1325,1550,1634,1626,1442,1582
"COG0201",4500,5109,4410,5318,4755,5202
"COG0202",3561,3908,3357,4178,3899,4052
"COG0203",1303,1357,1188,1187,1401,1425
"COG0204",5258,6353,4723,5750,5472,6042
"COG0205",1907,1880,1779,718,762,777
"COG0206",4273,4838,4870,5384,4874,5515
"COG0207",1875,1362,1004,1847,2139,1408
"COG0208",10808,13190,1542,3535,9135,3079
"COG0209",26642,32678,10810,12751,26652,11918
"COG0210",13615,10109,9160,7875,10068,8967
"COG0211",911,843,685,907,917,958
"COG0212",1483,1266,1448,1541,1588,1378
"COG0213",514,1046,1026,862,608,866
"COG0214",122,376,298,985,389,841
"COG0215",5618,5380,5061,5351,5247,5545
"COG0216",3624,3938,3067,3551,3821,4080
"COG0217",1997,2045,1848,2353,2569,2422
"COG0218",723,611,749,1193,958,696
"COG0219",1367,1203,1110,1284,1431,1366
"COG0220",1186,934,912,1432,1289,1078
"COG0221",1091,542,205,305,469,716
"COG0222",1396,1179,940,1178,1234,1385
"COG0223",4053,3887,3333,3904,4548,4377
"COG0224",3431,3322,2619,3056,3548,3532
"COG0225",3546,2966,2779,3088,3036,3533
"COG0226",4606,3415,534,2475,988,5528
"COG0227",977,880,618,924,1099,1098
"COG0228",1450,1277,917,1352,1449,1499
"COG0229",2129,1723,2088,2091,2127,2188
"COG0230",55,37,38,88,143,190
"COG0231",1992,1953,2080,2066,2063,2222
"COG0232",2469,2400,1887,744,927,885
"COG0233",1697,1714,1370,1525,1680,1792
"COG0234",1672,1453,1071,1161,1473,1351
"COG0235",2061,2110,2368,2333,2774,2180
"COG0236",923,690,658,846,788,818
"COG0237",2040,1963,2118,2148,2114,2169
"COG0238",732,826,629,683,714,834
"COG0239",232,196,248,346,286,239
"COG0240",2652,2827,2763,3237,3348,3207
"COG0241",777,887,1090,1002,854,844
"COG0242",4339,3727,1742,2348,2969,2364
"COG0243",1340,1656,2440,4912,4306,4773
"COG0244",1985,2095,2026,2447,2039,2278
"COG0245",2535,2238,1479,1960,2472,2448
"COG0246",627,695,454,592,640,602
"COG0247",4434,6614,8547,7565,7497,6133
"COG0248",2734,1757,1101,1690,1774,4106
"COG0249",2066,1376,1216,4536,3925,4725
"COG0250",1945,2243,1926,2170,1953,2201
"COG0251",2215,2397,3917,3173,2393,2749
"COG0252",466,657,1731,1428,553,834
"COG0253",1055,886,721,2638,3229,3074
"COG0254",856,771,658,846,859,927
"COG0255",89,121,153,192,117,101
"COG0256",1076,1183,1423,1356,1170,1329
"COG0257",33,24,20,44,49,39
"COG0258",12030,10887,6633,8878,11272,9642
"COG0259",528,531,374,1636,1731,1862
"COG0260",4770,4893,3884,5209,5121,4858
"COG0261",1577,1392,1080,1414,1581,1600
"COG0262",849,731,640,1105,1094,904
"COG0263",3754,3181,2309,3065,3487,3414
"COG0264",2512,2238,2007,2315,2556,2564
"COG0265",7117,7724,7552,7155,7996,7802
"COG0266",3135,3455,2453,2780,3540,3221
"COG0267",311,218,218,236,266,293
"COG0268",759,706,562,731,878,827
"COG0269",15,0,42,43,45,17
"COG0270",4644,3256,1478,1872,2722,1745
"COG0271",693,708,595,647,808,758
"COG0272",7631,7648,5033,6646,7716,7454
"COG0274",338,427,317,812,678,988
"COG0275",3144,3116,2333,959,1126,1081
"COG0276",3778,3654,1848,875,1282,1107
"COG0277",8976,8849,11321,9611,10222,9429
"COG0278",902,877,901,997,934,926
"COG0279",1083,1452,1180,906,1025,1007
"COG0280",4547,4704,3680,5541,5773,5379
"COG0281",3739,4079,3698,5240,4607,4673
"COG0282",124,28,302,48,86,167
"COG0283",2393,2591,1626,1837,2187,2524
"COG0284",2527,2616,2540,2749,2669,2805
"COG0285",4015,4432,3188,4096,4203,4400
"COG0286",959,594,730,419,582,811
"COG0287",3163,3070,2869,2907,3305,3109
"COG0288",268,182,350,428,354,300
"COG0289",2531,1970,1443,1886,2492,2477
"COG0290",1926,2015,1454,1752,2072,1940
"COG0291",744,509,423,499,551,558
"COG0292",1272,1288,1066,1273,1195,1282
"COG0293",1519,1442,1785,2036,1869,1636
"COG0294",3128,3173,2987,2825,3061,3363
"COG0295",272,455,349,376,327,334
"COG0296",781,491,306,969,1011,1982
"COG0297",1474,899,775,1463,770,1214
"COG0298",8,1,15,1,2,4
"COG0299",2246,4947,2117,1977,2070,2047
"COG0300",1111,761,1215,1671,1301,1242
"COG0301",60,281,1740,176,24,79
"COG0302",2796,2545,2114,2221,2478,2511
"COG0303",2417,3035,4205,3447,3992,2879
"COG0304",5770,5315,4777,5819,6847,5571
"COG0305",18210,16104,3954,1616,4888,1975
"COG0306",1221,1324,2670,2439,1995,748
"COG0307",2071,1988,1688,2027,2080,2148
"COG0308",5918,5487,8600,6431,4820,6702
"COG0309",49,41,256,16,2,9
"COG0310",190,456,3,77,222,321
"COG0311",232,724,794,661,248,520
"COG0312",6996,6699,4405,6101,7257,6393
"COG0313",2772,2592,1942,2676,3026,3076
"COG0314",636,976,1039,1024,1038,769
"COG0315",275,402,425,1182,1265,1001
"COG0316",3138,2815,2791,2652,3111,2428
"COG0317",8114,7237,5839,6604,7319,7341
"COG0318",14485,16231,21684,17640,17393,14539
"COG0319",1484,1289,1083,1284,1350,1434
"COG0320",3886,3873,2538,1122,1077,1344
"COG0321",2245,2618,1512,2173,2105,2562
"COG0322",7778,7014,4957,6761,7522,7537
"COG0323",1474,1508,2108,2190,1781,2002
"COG0324",2979,3332,2370,2813,3235,3173
"COG0325",2288,1967,1704,2132,2365,2570
"COG0326",3838,1801,1865,3058,2727,2944
"COG0327",311,351,386,445,365,470
"COG0328",1691,1854,1385,1619,1693,1756
"COG0329",5212,5158,5691,4924,5731,5173
"COG0330",5667,5660,6040,6418,6176,6399
"COG0331",2826,3061,2091,2558,2839,3435
"COG0332",2525,3119,2540,3174,2502,3108
"COG0333",290,298,210,285,327,272
"COG0334",2189,2757,3168,3286,2347,3150
"COG0335",1724,1664,1124,1587,1816,1777
"COG0336",2730,2549,1901,2463,2825,2847
"COG0337",4059,3566,2857,3361,4249,3949
"COG0338",3301,7094,884,588,3238,484
"COG0339",2550,2357,1716,2319,1987,2290
"COG0340",2240,2472,2597,820,725,808
"COG0341",3125,3011,2295,2864,3179,3179
"COG0342",5527,5181,3780,5126,5579,5756
"COG0343",3830,4351,4488,4627,3906,4651
"COG0344",1616,1767,1475,1350,1495,1677
"COG0345",2517,2585,1819,2279,2672,2548
"COG0346",2707,2785,4185,3241,2899,2813
"COG0347",1092,899,721,1129,915,847
"COG0348",367,325,636,297,189,508
"COG0349",2080,2023,1697,1847,2134,2096
"COG0350",855,941,1393,1073,999,1003
"COG0351",1880,1493,1956,1651,1713,1698
"COG0352",1866,1216,1329,1327,1611,1520
"COG0353",2103,1695,1695,1908,1941,2166
"COG0354",2047,2302,1849,2156,2439,2233
"COG0355",1268,1341,986,1351,1456,1359
"COG0356",3278,3082,2503,3432,3396,3318
"COG0357",2035,1452,1431,1808,1930,2126
"COG0358",7393,6900,5850,5969,6752,6642
"COG0359",1536,1709,1345,468,552,581
"COG0360",1217,1259,941,1096,1352,1328
"COG0361",937,1045,1089,1144,960,1158
"COG0362",1863,1275,312,772,856,1429
"COG0363",1405,973,1045,1198,1362,1334
"COG0364",1917,711,356,873,5716,1135
"COG0365",13339,13391,14142,14307,14938,15288
"COG0366",4698,2870,1654,2357,3882,4033
"COG0367",4862,4936,4375,4747,5340,5382
"COG0368",579,377,748,346,365,479
"COG0369",1536,1530,542,2077,942,1778
"COG0370",115,134,1080,482,385,369
"COG0371",826,567,1384,535,668,713
"COG0372",4323,4798,5025,4947,4506,4947
"COG0373",2221,1255,3441,1917,1567,1371
"COG0374",66,9,86,5,15,41
"COG0375",72,9,16,3,13,50
"COG0376",4164,3348,3082,3860,3700,4552
"COG0377",1466,2068,2160,1750,1431,1834
"COG0378",936,300,549,138,114,224
"COG0379",2718,2328,1900,2638,2483,2619
"COG0380",365,159,469,516,386,421
"COG0381",1746,2166,1589,1519,2371,2547
"COG0382",1467,1305,930,4054,3972,4572
"COG0383",260,535,372,446,875,745
"COG0384",500,368,815,724,582,582
"COG0385",1700,1842,1192,1596,2061,2200
"COG0386",582,428,306,1763,1928,1717
"COG0387",101,331,241,625,118,442
"COG0388",5952,6010,6815,5019,4497,5874
"COG0389",5492,4415,4700,5067,5020,5059
"COG0390",56,267,574,158,87,207
"COG0391",1192,1160,1337,302,217,370
"COG0392",742,741,1147,340,132,579
"COG0393",173,274,378,308,156,321
"COG0394",1225,1314,1020,1327,1234,1727
"COG0395",1598,1744,1455,4615,7204,5448
"COG0396",2624,3219,2280,2579,2457,2956
"COG0397",3681,2634,2094,3683,3958,3405
"COG0398",753,496,394,1281,1896,1643
"COG0399",10336,9709,10355,6527,9444,8409
"COG0400",2104,1879,1485,1804,2051,2080
"COG0401",4,1,10,0,1,4
"COG0402",2968,3419,5282,3698,2423,3126
"COG0403",10733,8459,4146,6812,6839,7372
"COG0404",23613,27610,25396,28833,31962,26864
"COG0405",4954,5232,7694,6193,5455,5971
"COG0406",2206,2494,1645,1666,1644,2118
"COG0407",3442,2842,1915,2940,3551,3091
"COG0408",2940,2287,1110,2298,3154,2478
"COG0409",36,8,44,6,7,21
"COG0410",4220,4505,4700,3524,4218,4397
"COG0411",3705,4250,4309,3385,4305,3907
"COG0412",557,565,1195,2196,1627,1840
"COG0413",3039,4036,2126,3660,3639,3685
"COG0414",2548,2559,1101,1992,2504,2587
"COG0415",12195,7087,845,8624,10425,9811
"COG0416",2527,2678,1925,1945,2387,2581
"COG0417",17240,20819,2768,4589,13712,2847
"COG0418",480,252,142,607,815,1004
"COG0419",7946,9430,2276,1842,6716,914
"COG0420",344,567,1386,603,302,242
"COG0421",1076,777,1019,585,469,734
"COG0422",1575,964,1785,1098,1293,1055
"COG0423",1897,2852,3097,3569,2357,2906
"COG0424",1986,1874,1491,1895,2258,2201
"COG0425",60,58,186,318,260,174
"COG0426",2797,2045,47,450,895,1928
"COG0427",173,143,174,104,116,226
"COG0428",321,467,382,601,350,392
"COG0429",1154,274,534,360,495,623
"COG0430",5,23,144,100,2,2
"COG0431",919,787,884,761,498,791
"COG0432",1289,947,1145,902,1216,1172
"COG0433",364,319,1647,685,356,495
"COG0434",186,342,293,120,265,335
"COG0435",898,586,505,471,708,625
"COG0436",10988,12913,13982,13563,12673,13600
"COG0437",909,1215,2305,1564,1149,1907
"COG0438",22319,25090,18278,17935,21179,25772
"COG0439",5982,5883,7325,7409,5777,6421
"COG0440",1550,1601,1461,1761,1735,1700
"COG0441",7040,7048,6248,7692,7489,7529
"COG0442",5319,5143,4948,5312,4927,5637
"COG0443",10419,9554,8404,9875,9501,10307
"COG0444",1132,1976,4305,2002,1905,1751
"COG0445",6310,5042,3974,5999,6341,6397
"COG0446",8502,9187,11986,11373,11730,9164
"COG0447",986,683,497,412,448,770
"COG0448",1127,672,361,412,419,787
"COG0449",6446,6663,6115,5794,6353,6464
"COG0450",1371,1187,1307,908,780,1230
"COG0451",34590,38401,20122,17676,28508,23824
"COG0452",4027,3990,3502,4288,4480,4307
"COG0454",4091,3323,3328,3574,3214,3791
"COG0455",344,178,679,156,408,293
"COG0456",987,1265,1564,1158,936,990
"COG0457",18360,18282,26519,22081,16900,20279
"COG0458",11227,11703,10477,12033,11537,12587
"COG0459",9585,10562,8856,9994,8142,9270
"COG0460",3955,3498,3702,3764,4250,3666
"COG0461",2470,6265,2150,2379,2035,2084
"COG0462",3813,3808,3727,4143,4156,4090
"COG0463",19315,18172,17863,13037,16570,18111
"COG0464",1874,2631,5037,5807,1593,2420
"COG0465",10497,9405,5302,9038,8685,9808
"COG0466",6788,5414,6634,6693,7581,6705
"COG0467",1057,761,137,278,619,919
"COG0468",10927,11494,4436,5161,8097,5038
"COG0469",3626,3335,2616,3435,3079,3784
"COG0470",10783,11829,4321,5278,8669,4423
"COG0471",4045,4185,4881,4168,3767,3829
"COG0472",5323,5377,4732,4862,5785,5830
"COG0473",5208,4825,5712,5429,5830,5136
"COG0474",422,1218,1035,1877,594,700
"COG0475",1879,1858,4085,698,498,677
"COG0476",2719,3159,3104,3305,2887,2870
"COG0477",20641,24262,28609,28935,22844,23984
"COG0478",4,38,0,88,7,3
"COG0479",932,1102,1132,3418,3423,3325
"COG0480",7321,8037,9286,8328,7717,8432
"COG0481",7335,6104,4746,5938,6378,6854
"COG0482",3947,3643,3853,3753,3915,4128
"COG0483",5120,5033,5022,4594,5153,5084
"COG0484",4709,5581,5866,6537,4794,5321
"COG0486",4888,3460,3019,4175,4685,4938
"COG0488",4555,4673,5491,7899,4797,4169
"COG0489",3921,4590,4699,4476,3898,4802
"COG0490",0,1,3,0,0,1
"COG0491",7245,8652,11216,9974,8585,8524
"COG0492",6603,6148,5241,6449,6562,7463
"COG0493",4595,4422,5536,6204,6742,5238
"COG0494",4341,5103,6182,5857,4557,5119
"COG0495",9231,8606,8944,10041,9053,10424
"COG0496",1323,1345,1205,1425,1173,1409
"COG0497",2067,2032,1862,1884,1880,1882
"COG0498",4578,5240,7018,5410,5369,5044
"COG0499",4879,5166,5123,5267,5218,5584
"COG0500",15037,15394,18859,15596,15251,14586
"COG0501",2791,3281,2395,2599,3101,3405
"COG0502",859,417,1079,815,458,604
"COG0503",1913,2183,1898,1786,1920,1951
"COG0504",6060,6313,5562,6189,6138,6220
"COG0505",3967,4167,3800,4328,4271,4597
"COG0506",1567,2357,2253,2130,2462,2135
"COG0507",2820,952,3259,1604,1836,1927
"COG0508",9867,9244,7207,10198,10448,10651
"COG0509",1139,1319,1010,1303,1226,1347
"COG0510",381,708,524,680,680,581
"COG0511",1812,1881,1935,2651,1934,2151
"COG0512",3046,2550,2444,2934,2710,2964
"COG0513",8167,7814,8617,13855,9310,7771
"COG0514",982,658,971,2084,1395,1070
"COG0515",2299,5518,3336,10582,2216,4041
"COG0516",5899,5933,4741,5167,5352,5772
"COG0517",4744,4989,7341,7000,5926,5663
"COG0518",6324,6184,7726,6930,6951,6379
"COG0519",4844,4453,5006,4758,5005,4759
"COG0520",6572,7858,7521,2440,1967,2680
"COG0521",782,1168,1423,1219,1297,1004
"COG0522",2596,2328,2164,2703,2144,2472
"COG0523",3606,1662,786,1744,1383,3856
"COG0524",6791,7145,7662,7103,7051,7206
"COG0525",9639,9958,7923,9669,9106,9770
"COG0526",8926,8570,9922,9823,8625,9107
"COG0527",5184,4946,5651,4992,4809,4784
"COG0528",1540,1635,1808,1761,1378,1752
"COG0529",1459,1230,1190,1457,1054,1284
"COG0530",2476,2430,2344,2626,1993,2487
"COG0531",1502,2567,5672,2769,1604,2594
"COG0532",6767,7083,6987,7950,7260,8096
"COG0533",4139,4100,3846,4199,4162,4468
"COG0534",5644,5323,5415,6721,6588,5380
"COG0535",2502,1884,3318,1369,1886,1891
"COG0536",3864,3936,2699,3650,4169,3876
"COG0537",1992,2304,2263,2444,2326,1998
"COG0538",4504,4764,2417,3783,4008,4519
"COG0539",5747,5549,4237,5199,5676,6292
"COG0540",3794,3632,3976,3696,3936,4055
"COG0541",4567,4266,5012,4804,4617,4855
"COG0542",4132,3015,2249,6509,8606,9391
"COG0543",415,473,1424,1301,687,473
"COG0544",4757,4680,3583,4173,4566,4795
"COG0545",488,432,451,1875,1086,1637
"COG0546",2643,2216,2783,2576,2946,2787
"COG0547",2877,2455,3129,3185,3507,3073
"COG0548",2741,2307,2970,2833,3048,2520
"COG0549",216,550,1045,517,270,495
"COG0550",10160,9607,6601,8770,9552,9506
"COG0551",963,709,940,844,881,753
"COG0552",3165,3240,3388,3398,3278,3470
"COG0553",7084,3863,2666,5873,4100,2532
"COG0554",2740,3743,3481,3354,3972,3529
"COG0555",63,23,201,81,25,24
"COG0556",8249,8308,5531,2715,2674,2842
"COG0557",4916,2186,2931,4047,4224,3659
"COG0558",2634,3079,3004,2928,2496,2745
"COG0559",5701,5230,5991,1599,1898,1835
"COG0560",1240,1816,1953,1899,1627,1365
"COG0561",804,979,392,1253,1585,806
"COG0562",394,297,69,321,320,236
"COG0563",1970,2405,1777,2269,2192,2268
"COG0564",6633,5463,4298,5974,6713,6465
"COG0565",2161,1782,1197,1926,2032,2022
"COG0566",4875,4534,2786,3591,3702,4931
"COG0567",7153,5700,4063,7344,8141,7535
"COG0568",10614,9477,6431,8234,10293,10556
"COG0569",3878,4228,3606,4134,4359,4286
"COG0571",2253,2445,1449,2135,2375,2192
"COG0572",660,524,819,481,424,678
"COG0573",3003,1125,527,2448,884,4845
"COG0574",6193,8917,9621,2685,2333,2625
"COG0575",2074,2186,1751,1908,1811,2299
"COG0576",2107,2105,2045,2389,2278,2465
"COG0577",4999,5651,4426,4840,4031,5527
"COG0578",1184,1590,1358,1461,1927,1631
"COG0579",2780,1773,2257,1654,1199,1883
"COG0580",954,990,1431,1879,1163,1899
"COG0581",3172,1208,481,2288,761,4873
"COG0582",7729,4227,7525,2741,5322,4798
"COG0583",7753,3904,6775,5220,6721,4244
"COG0584",1924,2775,3171,2213,2329,2352
"COG0585",270,469,1224,1009,238,639
"COG0586",671,501,691,614,425,507
"COG0587",4543,4556,3570,11135,13370,12383
"COG0588",561,695,412,1870,2218,2076
"COG0589",869,552,2066,1179,1327,1188
"COG0590",1328,1705,1423,468,578,548
"COG0591",4387,5782,9728,6252,4412,5865
"COG0592",4573,4940,4284,4899,5108,5089
"COG0593",6437,6205,4948,5971,7016,6828
"COG0594",189,142,276,269,166,164
"COG0595",4619,4129,2263,2745,3682,3968
"COG0596",16395,18574,19677,19767,18110,17593
"COG0597",1463,1237,1520,1059,1365,1345
"COG0598",151,68,425,279,24,173
"COG0599",280,240,639,449,188,318
"COG0600",3004,2556,3474,2785,2791,2615
"COG0601",4338,4167,7293,4968,4546,4601
"COG0602",1575,1197,1714,1178,1029,1017
"COG0603",1494,1102,1631,1162,721,1119
"COG0604",7586,7995,10556,10354,9881,8264
"COG0605",857,574,995,844,671,715
"COG0606",262,97,691,214,458,368
"COG0607",2710,2661,3274,3440,3293,3328
"COG0608",1979,1677,3689,3308,2612,2212
"COG0609",1137,791,1002,329,584,406
"COG0610",953,559,843,401,401,790
"COG0611",2142,2066,2033,2306,2382,2190
"COG0612",3893,3322,5336,4751,3501,4073
"COG0613",1089,826,1265,624,594,807
"COG0614",1327,1241,2424,1166,935,1106
