"","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3"
"COG0318",12217,18125,13553,17620,19978,14507
"COG0319",1329,1317,664,962,815,1400
"COG0320",4225,3810,992,756,602,1367
"COG0321",2764,2073,958,1435,1156,2515
"COG0322",7595,6711,2789,5014,3232,7577
"COG0323",1578,1458,1695,2855,2479,1982
"COG0324",3671,2923,1193,2069,1745,3264
"COG0325",2833,2178,703,1501,1249,2549
"COG0326",2681,3647,1324,2146,2401,2873
"COG0327",373,329,329,573,751,473
"COG0328",1796,1608,449,1101,976,1742
"COG0329",4970,5495,2329,6104,4325,5110
"COG0330",6899,5528,4494,6015,5119,6409
"COG0331",3163,3086,1241,2130,1692,3315
"COG0332",3293,2568,1985,2644,2720,3161
"COG0333",360,391,110,138,169,287
"COG0334",4503,1810,1918,3223,3537,3141
"COG0335",2024,1687,442,989,787,1800
"COG0336",3077,2809,924,1635,1446,2899
"COG0337",4408,3886,1867,2499,2160,3912
"COG0338",301,403,1223,1248,790,513
"COG0339",1962,3128,1700,3533,4833,2281
"COG0340",2500,2388,866,1816,1727,2411
"COG0341",3639,3140,1108,2326,3063,3239
"COG0342",6625,5178,2402,4288,4313,5759
"COG0343",4871,3750,1135,3071,2324,4668
"COG0344",1453,1600,600,1736,1302,1742
"COG0345",2441,2619,1586,1580,1473,2553
"COG0346",1722,3128,3322,4262,4513,2819
"COG0347",738,1346,1056,1131,978,809
"COG0348",94,347,2139,1747,3449,471
"COG0349",1640,2253,1728,1903,1787,2096
"COG0350",1071,960,1162,1228,1042,945
"COG0351",1566,1314,755,1367,1680,1653
"COG0352",1405,1773,1030,1539,1823,1511
"COG0353",2239,2085,576,1309,1077,2145
"COG0354",2328,2389,828,1667,1588,2225
"COG0355",464,435,141,923,790,1324
"COG0356",3852,3045,1083,2274,1630,3223
"COG0357",1863,1990,765,1283,1161,2111
"COG0358",7415,7201,7441,4946,3504,6728
"COG0359",621,548,320,1217,902,1735
"COG0360",1561,1258,436,1009,713,1296
"COG0361",1083,908,408,731,586,1076
"COG0362",1092,1939,210,800,1132,1391
"COG0363",1430,1203,857,1107,1035,1311
"COG0364",562,1593,1248,966,1347,1142
"COG0365",14121,13672,8152,10648,9117,15216
"COG0366",2761,5038,2606,4557,9606,3916
"COG0367",5998,3983,7252,5714,3597,5254
"COG0368",303,831,338,361,330,473
"COG0369",2216,1266,723,1830,1953,1858
"COG0370",150,376,575,1130,639,341
"COG0371",485,1228,16,373,200,685
"COG0372",5167,4605,2482,4093,3644,4961
"COG0373",1947,2447,979,1503,1975,1350
"COG0374",36,12,513,483,1775,36
"COG0375",10,24,52,48,193,51
"COG0376",5434,3215,2792,2787,3069,4550
"COG0377",1539,1780,639,1344,879,1780
"COG0378",66,895,707,487,912,655
"COG0379",2294,2787,1125,1937,1671,2674
"COG0380",142,1178,1310,392,569,370
"COG0381",2481,1516,1481,1645,762,2434
"COG0382",4004,4133,1602,3193,2107,4428
"COG0383",487,192,14,368,131,761
"COG0384",875,686,1502,1023,1110,548
"COG0385",2046,1310,910,1415,1544,2279
"COG0386",2334,1650,717,1182,1253,1734
"COG0387",250,72,432,259,89,475
"COG0388",4619,6494,5367,6825,6409,5819
"COG0389",5499,5063,3882,4369,4375,5000
"COG0390",77,114,363,268,309,175
"COG0391",676,1828,32,1149,551,1083
"COG0392",868,778,206,885,586,612
"COG0393",420,160,181,439,645,298
"COG0394",1166,1736,1031,1397,1553,1715
"COG0395",4360,4312,3909,2217,1822,5465
"COG0396",2931,2473,815,1909,1462,2945
"COG0397",3346,4043,587,2311,2376,3442
"COG0398",1611,1786,1328,1478,3131,1699
"COG0399",9911,7635,12208,7122,4501,8337
"COG0400",660,668,211,1308,1203,2119
"COG0401",2,0,56,60,127,5
"COG0402",1691,3557,5102,4846,4205,3146
"COG0403",8391,7273,2360,4204,3077,7357
"COG0404",25262,25156,4538,13124,11838,26657
"COG0405",8013,5948,7160,9485,8644,5994
"COG0406",1918,2859,1325,1715,1434,2100
"COG0407",4010,3513,1434,2163,1959,3116
"COG0408",2922,2889,877,1193,1128,2474
"COG0409",26,13,419,190,840,24
"COG0410",3197,4263,3813,2912,3299,4368
"COG0411",3178,3328,3981,2584,2800,3911
"COG0412",1607,2155,2393,2753,2558,1908
"COG0413",3249,3985,952,2216,1521,3637
"COG0414",2341,3124,816,1465,1283,2582
"COG0415",13231,7930,2553,2526,2716,9606
"COG0416",2210,2997,1288,1686,1510,2723
"COG0417",5325,6251,31799,2142,1641,2950
"COG0418",530,1503,376,592,979,917
"COG0419",2028,3834,17402,1977,2294,917
"COG0420",46,105,446,1120,1035,241
"COG0421",269,1221,1027,1227,978,799
"COG0422",603,1909,1530,1575,1914,1050
"COG0423",4333,2081,490,753,351,918
"COG0424",2420,2143,1173,1655,1593,2069
"COG0425",49,80,61,453,459,210
"COG0426",763,3263,10,166,204,1719
"COG0427",48,140,238,906,1658,202
"COG0428",1221,383,368,582,276,377
"COG0429",343,1000,387,654,1060,691
"COG0430",0,70,156,17,36,6
"COG0431",765,985,1028,1319,1487,798
"COG0432",361,343,128,910,876,1186
"COG0433",428,253,1472,1012,1370,495
"COG0434",259,195,123,96,109,308
"COG0435",468,1123,780,703,1069,641
"COG0436",11851,11448,7030,10716,8646,13624
"COG0437",2222,1171,1674,683,442,627
"COG0438",25146,24212,22126,20468,17794,26139
"COG0439",2165,2171,706,5222,4653,6514
"COG0440",1537,1646,564,1063,927,1646
"COG0441",8384,6905,2477,5235,3860,7822
"COG0442",6349,5151,1714,3986,3062,5706
"COG0443",9956,11840,4898,7583,6002,10263
"COG0444",1115,1895,3171,3571,2397,1793
"COG0445",8038,6231,2217,4032,3674,6500
"COG0446",8043,9459,6854,7773,9215,9265
"COG0447",383,1042,129,485,373,784
"COG0448",327,1445,27,737,1496,749
"COG0449",6812,6481,2631,4288,3956,6460
"COG0450",943,1107,1593,1564,1656,1284
"COG0451",25549,25034,29141,18224,11750,23832
"COG0452",3860,4489,1347,2929,2413,4281
"COG0454",3635,4161,8390,5061,5593,3736
"COG0455",166,352,800,719,1037,263
"COG0456",866,1277,2257,1477,1719,952
"COG0457",20248,20462,28973,7847,7039,6762
"COG0458",4584,3715,1374,7878,6604,12395
"COG0459",9231,9676,13785,6175,4425,9077
"COG0460",3705,4199,2036,2991,2993,3727
"COG0461",2724,2853,1060,1613,1302,2118
"COG0462",4518,3765,1626,2864,2317,4107
"COG0463",17933,15069,15518,15510,15018,18215
"COG0464",1327,2515,377,2079,2238,2409
"COG0465",2835,3785,1055,5480,4700,9712
"COG0466",7907,5546,3821,1545,1612,2262
"COG0467",734,1419,56,157,80,888
"COG0468",6322,6351,14080,3768,2413,4960
"COG0469",3522,3553,1810,2803,2549,3832
"COG0470",5468,5365,11870,2759,1947,4384
"COG0471",6134,4132,4406,1844,1806,1228
"COG0472",6109,4976,2414,3604,3120,5888
"COG0473",4609,5388,3579,4361,3935,5049
"COG0474",136,120,606,880,744,656
"COG0475",1260,2627,2641,2284,3562,2028
"COG0476",2296,2783,1373,2772,2373,2813
"COG0477",20227,27139,24803,39292,31732,23942
"COG0478",0,4,0,1,3,4
"COG0479",3873,2564,1170,2517,1880,3265
"COG0480",8443,7321,3796,8122,6716,8632
"COG0481",7111,6177,2180,3946,3374,6807
"COG0482",4760,3818,1330,2560,2394,4109
"COG0483",5521,5532,2661,3505,2763,5114
"COG0484",5177,4852,1648,3882,2810,5227
"COG0486",5653,4169,1421,2822,2578,4728
"COG0488",3231,6939,7044,7316,8672,4298
"COG0489",5080,4003,4534,4683,4672,4774
"COG0490",0,0,1,1,1,1
"COG0491",8357,8719,7045,10343,9459,8646
"COG0492",7435,6601,2788,3640,2934,7367
"COG0493",4439,5337,2369,4492,3765,4967
"COG0494",4741,5485,4311,6495,5731,5064
"COG0495",10965,9204,3181,6510,5016,10250
"COG0496",1530,1537,849,1469,869,1393
"COG0497",1561,2643,1541,2350,2195,2016
"COG0498",4700,5244,1313,4970,3727,5166
"COG0499",2007,1632,587,3281,2908,5664
"COG0500",13750,17402,17985,16288,15178,14565
"COG0501",3205,2327,2559,3087,2460,3414
"COG0502",120,380,180,891,1097,603
"COG0503",1917,1930,1066,1606,1204,1921
"COG0504",6869,5707,1907,4064,3413,6259
"COG0505",4923,3932,1379,2879,2330,4540
"COG0506",2862,929,2797,2224,3952,2047
"COG0507",1223,3568,4369,3181,4275,1906
"COG0508",3563,2974,1535,6251,6305,10711
"COG0509",1364,1185,455,1043,723,1365
"COG0510",692,464,6,373,245,633
"COG0511",2175,2562,581,2562,2810,2224
"COG0512",2816,2506,1093,1824,1676,2984
"COG0513",6369,9523,7738,9436,9901,7863
"COG0514",1015,1244,2878,1128,1107,345
"COG0515",1371,2271,6559,6572,4791,4134
"COG0516",6140,5758,4590,3959,3020,5772
"COG0517",6774,5157,6318,6098,5857,5641
"COG0518",7155,6823,2619,4297,4239,6485
"COG0519",5572,4948,1695,3141,2968,4772
"COG0520",7623,6695,3953,7008,5353,7902
"COG0521",767,825,470,1188,1089,1042
"COG0522",2727,2288,685,1696,1231,2599
"COG0523",1385,2978,1812,1674,1513,3776
"COG0524",7643,7436,3973,6239,4971,7248
"COG0525",10420,9228,3155,6725,5129,9862
"COG0526",10143,9366,5115,8892,7021,9228
"COG0527",4213,5211,2806,4278,4315,4724
"COG0528",1977,1782,922,1503,1323,1649
"COG0529",1538,1469,1153,1234,1083,1260
"COG0530",2395,2539,1808,2647,2868,2434
"COG0531",2266,1289,2876,3639,4485,2625
"COG0532",8679,7807,3396,4670,2889,8043
"COG0533",4876,4013,875,2701,2216,4550
"COG0534",6775,4901,4286,6996,5965,5576
"COG0535",930,2227,2918,2705,2461,1844
"COG0536",4398,3656,1132,2481,2083,3850
"COG0537",2566,2077,1193,1757,1523,2132
"COG0538",4986,3985,1237,1583,1200,4564
"COG0539",6711,6269,2656,4181,3038,6203
"COG0540",4007,3540,1200,2677,2296,4112
"COG0541",4121,4207,1997,3360,2954,4784
"COG0542",7743,13120,11480,3255,2652,3038
"COG0543",432,781,289,1224,1498,539
"COG0544",5079,4527,1923,3269,2473,4876
"COG0545",1670,1488,1004,2048,1740,1686
"COG0546",2644,3149,1977,2347,2681,2824
"COG0547",3092,3941,1541,2379,2634,3072
"COG0548",2130,3186,1364,2399,2690,2403
"COG0549",798,149,11,574,419,483
"COG0550",10968,8786,3294,7025,5160,9635
"COG0551",1419,829,801,2590,2835,763
"COG0552",3036,3318,1102,2455,2047,3395
"COG0553",1725,4304,103329,5587,3944,2511
"COG0554",3479,3485,1589,2334,2906,3569
"COG0555",4,80,199,229,250,21
"COG0556",8936,7411,2211,4885,3873,8251
"COG0557",3762,4806,2723,3212,3427,3572
"COG0558",3011,2448,853,2092,2061,2704
"COG0559",3892,5498,5596,3835,4195,5675
"COG0560",456,448,321,1612,1805,1388
"COG0561",286,729,508,1483,1128,816
"COG0562",88,59,57,132,88,241
"COG0563",2656,2173,1410,1928,1958,2384
"COG0564",6451,5213,3125,4607,4503,6458
"COG0565",2094,2045,836,1103,1192,2007
"COG0566",4856,4520,1791,2807,2758,5020
"COG0567",8244,5856,3667,3385,3270,7455
"COG0568",3287,3876,2095,7105,6241,10610
"COG0569",5240,3686,1625,3344,2963,4337
"COG0571",2159,2220,849,1452,1220,2110
"COG0572",553,557,464,562,605,665
"COG0573",496,3833,1160,852,580,4668
"COG0574",8425,5590,4074,5708,5437,7594
"COG0575",2544,2212,904,569,502,803
"COG0576",2576,2485,797,1671,1364,2428
"COG0577",6680,5753,5229,7462,5713,5723
"COG0578",1420,2235,2260,1225,2108,1631
"COG0579",1378,2617,921,1915,1462,2000
"COG0580",1232,1653,147,1037,897,1925
"COG0581",472,3863,1645,1251,1455,4856
"COG0582",4139,7724,32474,8569,13741,4710
"COG0583",3547,5516,29552,18514,29227,4288
"COG0584",2834,1843,2392,2828,2916,2283
"COG0585",470,313,300,297,359,214
"COG0586",419,886,308,438,385,489
"COG0587",14935,13197,13204,13906,9742,12423
"COG0588",2664,1483,311,1105,1031,2114
"COG0589",741,914,4154,2398,3065,1206
"COG0590",1772,1413,752,1103,1244,1650
"COG0591",7553,4382,6375,10552,11940,5880
"COG0592",5436,4467,1548,1075,874,1660
"COG0593",8025,6228,3455,4538,3966,6721
"COG0594",167,178,147,498,525,144
"COG0595",3081,4197,1529,1786,1893,4033
"COG0596",16194,20979,11746,6220,6491,5938
"COG0597",1520,1238,892,1221,1211,1333
"COG0598",24,47,482,464,350,182
"COG0599",32,211,212,821,638,327
"COG0600",2011,2862,3381,2466,2553,2642
"COG0601",3561,5190,7603,6637,5284,4488
"COG0602",1274,1504,3239,1155,1014,1012
"COG0603",419,370,509,1141,1058,1111
"COG0604",8418,8785,7257,9193,10553,8250
"COG0605",1634,725,1544,1143,877,780
"COG0606",68,317,1852,366,446,126
"COG0607",3258,3901,2769,4082,3799,3247
"COG0608",1794,3401,2105,3416,2731,2262
"COG0609",2338,426,3993,2310,1518,386
"COG0610",629,400,4355,2882,3150,816
"COG0611",2363,2389,1007,1610,1448,2228
"COG0612",6152,4922,5076,8254,7819,4229
"COG0613",578,1006,139,1476,1032,814
"COG0614",1735,1000,3315,2380,2003,1088
"COG0615",765,434,297,426,414,461
"COG0616",4076,3500,2409,3023,3520,3630
"COG0617",7079,6105,1884,4979,3671,6273
"COG0618",1755,471,318,1118,861,1390
"COG0619",448,857,374,123,66,636
"COG0620",1364,1124,312,2913,2895,1393
