"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG0013",1467,1108,1233,821,1262,906,1074,1071,884,1231,861,994,1074,1305,1144,1175,973,1298,1252,1052,982,1105,1313,1142,1148,1141,1011,1055,974,1120,1254,780,992,1306,1164,1299,949,1269,1253,917,1143,764,1065,1190,1150,900,1260,1175,1016,1361,1164,1062,1336,822,1052,999,1296,1002,1243,977,1227,1077,1069,1348,1090,1214,483,1231,1070,1193,1007,1251,978,1002,800,1189,1049,991,1169,1019,1121,1177,1384,1230,1078,1058,1125,1164,1237,1154,1165,1292,1083,947,1209,1081,1158,1157,1482,1286
"COG0014",547,485,525,364,623,332,420,546,443,621,384,498,510,523,490,554,591,605,741,583,518,458,339,599,514,446,440,523,523,417,569,486,534,416,451,499,478,499,532,451,355,355,486,544,568,492,703,497,448,568,479,490,518,424,592,489,619,546,576,478,573,572,529,601,380,616,238,327,436,458,510,469,456,453,410,615,514,473,338,592,655,498,441,581,407,420,477,513,576,658,589,568,547,557,469,591,636,496,518,460
"COG0015",730,579,724,508,646,565,703,541,604,698,567,493,700,758,691,720,677,626,656,720,644,651,580,644,594,736,572,595,537,772,597,583,669,718,707,619,464,693,677,520,661,451,662,631,617,541,841,734,578,982,577,596,447,482,669,636,642,507,782,628,586,655,618,656,593,722,345,889,669,715,582,717,611,539,550,614,584,665,634,575,614,727,839,655,696,679,888,801,613,601,816,698,665,622,610,614,781,699,670,621
"COG0016",423,469,511,369,533,353,522,468,511,535,385,469,452,519,466,504,537,495,530,554,473,585,666,505,485,511,468,475,456,530,479,415,482,605,546,605,395,517,521,473,495,424,465,483,505,415,379,536,447,535,454,435,502,344,548,544,456,522,545,492,503,486,416,552,511,515,221,397,495,562,423,375,486,353,386,512,534,456,624,530,558,537,562,532,460,503,416,466,500,489,525,530,400,435,599,469,572,419,543,580
"COG0017",680,622,619,534,699,492,596,601,669,712,577,503,586,710,616,729,697,705,679,511,644,602,757,608,703,639,670,697,604,619,606,528,676,692,624,665,565,600,646,814,584,509,530,734,731,665,759,634,599,653,646,532,702,648,535,497,743,537,597,611,687,530,725,599,661,633,401,639,600,675,653,705,596,606,528,618,690,852,768,640,637,569,746,569,794,579,689,401,670,542,320,276,652,661,654,681,499,707,530,674
"COG0018",998,788,919,629,874,649,808,713,601,1063,634,716,754,846,840,972,879,989,899,855,876,967,992,897,791,785,722,827,805,819,828,808,829,939,978,955,721,909,1000,755,780,596,854,828,754,781,810,826,791,994,781,819,820,660,896,826,957,937,989,861,875,867,933,900,766,892,397,729,916,947,772,803,831,745,570,857,867,762,891,857,869,795,903,830,918,785,838,954,883,958,973,996,819,701,898,905,775,810,902,1103
"COG0019",864,942,945,783,931,722,899,893,765,901,784,963,1030,925,871,1032,826,939,1159,1095,1094,893,667,1093,775,888,786,682,806,797,958,868,963,789,1103,850,949,949,879,821,910,708,952,1053,948,906,1103,1162,865,1011,812,853,698,938,1284,900,942,1091,943,894,781,1125,926,841,754,953,511,1221,883,1067,949,967,742,911,649,1010,1012,1009,1115,865,954,895,1246,1096,947,1073,1489,991,1006,812,972,1352,981,820,958,831,936,1037,966,927
"COG0020",439,354,391,314,311,249,419,316,245,334,321,316,355,375,428,504,349,329,357,357,475,335,413,378,417,355,304,318,338,430,373,439,352,468,389,383,282,503,354,334,383,310,414,361,360,271,492,400,343,416,280,370,255,242,470,431,427,348,429,412,286,382,280,306,331,378,132,543,398,371,339,396,355,369,311,371,328,376,423,328,353,320,441,348,426,424,525,469,323,387,465,419,468,324,383,330,398,353,367,463
"COG0021",961,527,478,356,419,700,584,358,342,413,502,483,735,462,632,653,292,420,387,603,635,312,438,680,429,540,487,495,514,369,527,442,586,335,678,409,434,472,479,384,475,439,712,447,463,415,701,640,556,568,489,510,496,556,907,605,599,575,563,618,448,554,448,450,520,544,615,727,596,492,314,903,416,398,407,429,442,279,568,470,549,343,1021,757,260,525,671,717,684,433,646,1205,470,555,452,486,324,608,560,426
"COG0022",65,236,26,251,181,109,89,242,157,69,220,329,100,75,70,3,48,164,108,206,31,66,171,191,259,65,213,178,180,122,130,81,68,131,28,135,352,30,112,201,84,287,5,248,140,202,19,108,193,78,213,40,377,65,13,10,57,170,88,155,115,30,98,70,249,232,43,6,49,50,36,53,125,246,403,129,247,35,34,169,73,192,21,326,22,97,20,70,136,207,55,22,21,179,34,50,150,119,73,43
"COG0023",37,71,97,147,146,93,97,123,142,108,117,126,113,37,67,15,135,114,94,118,60,60,42,98,121,119,108,118,158,28,104,58,75,40,61,112,160,21,87,132,42,140,23,108,97,84,13,71,149,13,61,128,100,61,30,13,63,203,49,86,137,35,89,110,130,84,57,21,66,62,93,54,121,99,134,107,110,58,46,110,149,96,45,92,18,49,5,11,107,108,21,3,9,153,79,143,50,92,57,111
"COG0024",502,664,734,625,674,431,642,575,577,786,589,523,591,676,540,823,699,749,666,731,865,656,657,679,671,692,648,629,614,535,671,709,715,660,831,682,586,935,681,656,561,615,641,640,626,504,527,845,673,659,584,688,653,511,897,540,631,687,609,619,682,762,621,691,716,629,323,645,689,775,628,566,647,562,650,720,658,756,876,722,874,725,995,642,619,618,621,613,656,609,521,601,691,633,702,706,695,562,766,727
"COG0025",72,140,316,56,39,365,116,85,98,101,53,93,199,142,89,18,33,59,78,132,58,129,138,143,64,309,67,116,37,497,88,367,219,90,187,110,42,137,78,112,86,48,346,126,140,168,67,61,137,397,152,383,56,257,35,147,67,48,94,77,80,196,122,226,95,92,382,25,92,194,39,105,105,29,90,77,53,107,114,113,68,107,118,20,401,101,59,444,98,25,926,470,94,212,244,98,116,64,217,94
"COG0026",33,18,15,15,38,206,71,13,8,15,17,15,30,2,7,5,10,31,30,13,8,15,33,12,33,71,32,10,17,177,20,77,51,24,21,44,11,12,62,29,10,2,134,15,4,35,8,7,18,238,103,60,4,106,3,383,23,11,64,58,4,36,43,35,51,72,198,12,32,13,1,42,60,2,22,28,15,7,11,18,21,57,32,40,151,25,18,217,44,9,367,213,16,36,10,18,34,43,11,24
"COG0027",449,226,249,246,285,228,237,193,160,221,271,329,329,199,261,364,248,245,233,176,388,100,66,288,240,262,169,272,322,201,209,131,167,118,250,163,265,206,230,193,232,319,347,241,167,231,281,290,291,163,184,317,224,133,291,30,289,297,178,332,309,78,241,274,270,350,178,355,189,213,192,446,204,195,196,243,181,124,217,344,324,232,622,274,153,192,358,202,343,266,379,173,210,295,202,324,172,321,110,201
"COG0028",984,1168,1170,1045,1223,1615,887,1434,1749,1138,1027,1288,849,1227,1054,938,1084,1142,1231,1231,928,1236,944,1246,1075,917,1106,1168,832,1549,1126,1219,1522,786,922,955,1184,897,1133,1046,943,1028,1297,1094,1183,1274,1090,1132,1025,1480,1324,1147,1167,1606,874,1059,1103,860,888,915,1077,1474,1339,1091,1023,1196,2003,1460,969,991,1241,1250,954,1136,1113,1128,1047,1259,892,981,987,1080,913,1017,1520,1004,1081,1451,1046,1454,1808,1365,1014,1257,880,831,1009,1111,1110,784
"COG0029",914,538,508,499,572,373,480,519,415,629,523,489,644,515,595,684,619,585,624,555,593,420,306,626,454,483,414,714,561,294,532,443,556,312,544,503,526,508,627,422,445,448,578,598,572,511,599,561,649,382,430,545,602,472,604,570,625,622,484,483,678,569,570,589,489,609,310,521,452,471,629,671,418,470,463,611,556,550,429,673,660,548,897,509,344,471,365,596,606,680,326,502,622,723,579,599,581,471,476,455
"COG0030",624,587,533,801,557,612,1191,532,494,560,289,479,982,779,481,481,830,467,484,600,546,644,716,686,637,437,637,489,677,1598,648,545,457,772,632,782,378,625,630,701,929,335,511,735,575,670,583,719,443,500,685,503,325,639,555,767,720,863,608,623,481,633,417,470,641,489,479,866,1103,601,799,551,681,608,324,513,642,719,787,456,522,783,541,544,999,726,684,969,485,663,952,702,735,617,861,535,614,465,836,777
"COG0031",465,659,588,436,558,557,553,624,455,605,475,509,492,610,549,365,556,686,674,607,530,581,536,505,691,552,595,589,536,444,717,555,685,663,579,680,555,661,604,586,521,410,441,618,712,566,543,494,461,505,638,583,648,533,516,629,623,583,671,539,592,481,620,537,489,580,463,421,498,452,531,531,540,607,512,651,686,700,417,489,573,539,457,640,714,623,445,660,567,670,606,636,486,538,604,576,660,559,677,618
"COG0033",19,3,4,7,9,213,81,23,6,4,13,33,7,6,4,5,0,12,16,4,5,0,19,17,5,81,36,10,8,154,0,20,30,6,15,0,14,1,1,3,13,4,156,2,0,43,7,0,15,130,42,29,10,113,0,52,0,1,23,17,8,13,55,4,1,54,234,5,0,7,0,93,19,3,31,3,4,2,3,10,10,29,33,19,131,4,4,381,7,6,537,238,8,29,3,23,31,6,2,21
"COG0034",1506,1035,939,771,1019,573,934,724,1016,911,792,891,905,1094,1198,1400,791,1036,970,796,1085,993,834,944,835,935,849,926,958,683,965,641,982,810,1034,926,783,1155,1108,805,1112,715,1137,1030,944,971,1360,1169,958,1049,834,837,1025,676,1079,691,1292,927,956,911,927,780,834,1089,1010,1193,362,1364,970,1025,1071,1369,811,826,669,1133,818,748,1127,943,988,1183,1476,1107,739,919,1352,809,1138,960,868,647,993,828,905,974,983,1183,937,892
"COG0035",480,352,383,319,426,244,437,361,406,413,266,345,421,418,426,459,517,414,385,343,391,406,375,425,413,471,328,373,394,392,365,424,390,412,412,403,364,441,425,380,448,322,453,388,395,324,591,414,363,515,329,355,352,352,387,353,442,486,421,446,462,315,410,395,347,413,216,523,407,446,360,422,438,344,235,471,431,374,476,425,442,366,458,368,386,426,520,408,384,429,395,366,484,332,335,413,388,382,319,343
"COG0036",427,362,424,381,255,454,388,384,464,314,301,202,491,389,406,479,300,342,375,542,334,472,516,306,294,363,263,263,363,625,309,484,454,636,464,341,225,524,375,332,476,282,517,342,344,363,450,352,391,370,393,388,269,422,734,591,439,394,424,331,265,530,348,267,310,287,503,452,454,418,539,404,408,313,217,301,435,357,362,259,264,326,427,379,484,453,490,603,275,303,418,726,410,388,580,310,500,313,451,554
"COG0037",707,1025,1041,762,1180,695,912,972,778,1046,691,899,849,1064,879,826,972,1005,1156,1095,1079,1156,1102,960,931,845,1017,728,797,824,1023,1026,1157,1180,893,1136,882,1204,1086,932,992,735,672,1037,1333,863,979,963,743,1028,896,729,815,891,713,1123,906,799,1082,1083,871,1178,869,1075,854,917,655,1037,1024,1121,1004,828,987,868,766,963,885,1099,1251,929,982,1026,795,693,1151,1099,961,838,957,1036,881,856,887,896,1183,1009,1028,943,1134,1298
"COG0038",854,798,658,798,993,933,770,833,600,940,846,981,782,714,730,835,781,996,1017,766,798,522,550,859,864,1001,838,945,1000,1211,744,919,816,522,657,844,945,663,866,764,581,888,810,960,822,939,669,794,824,1093,699,1014,938,801,683,682,773,891,774,766,773,740,896,906,807,1043,543,678,646,747,855,711,721,842,806,926,760,649,780,955,916,953,1047,903,929,675,726,1225,1004,1042,1382,684,658,964,669,994,640,854,627,673
"COG0039",726,587,604,662,742,620,627,652,705,659,614,665,758,653,604,524,785,675,714,891,651,623,419,733,679,595,667,710,710,1081,737,606,608,535,620,738,736,532,687,639,526,617,733,622,716,671,732,596,651,899,526,554,757,467,901,741,628,986,672,632,776,809,617,698,598,694,344,650,728,577,634,623,614,550,519,714,869,633,687,780,841,711,619,841,767,696,655,827,717,767,1051,1538,501,540,614,639,610,612,629,561
"COG0040",426,309,366,393,408,288,306,332,210,322,352,386,352,290,363,460,375,345,358,314,294,279,205,324,320,381,275,271,400,303,333,245,300,347,254,286,370,371,316,311,330,374,395,366,367,328,400,330,329,361,339,347,288,270,437,291,397,391,414,338,310,279,334,293,364,341,150,500,358,279,335,379,299,322,273,334,348,330,249,382,330,382,335,298,246,338,421,357,372,392,390,357,326,397,260,402,336,418,278,323
"COG0041",337,260,293,233,271,200,267,247,206,295,213,223,276,246,241,262,291,328,290,286,301,231,209,280,198,295,239,236,280,280,261,311,247,216,265,282,191,267,260,244,228,171,284,248,285,261,262,303,285,328,224,256,241,238,262,292,287,283,297,263,241,258,289,255,256,263,135,310,228,287,311,295,267,207,133,273,267,294,324,243,288,237,363,233,256,269,254,328,282,255,279,258,234,285,289,319,250,244,261,283
"COG0042",583,901,853,654,820,783,571,691,743,913,631,807,726,835,597,417,837,848,909,814,656,750,733,854,688,751,733,824,764,792,741,928,870,744,675,744,767,665,794,782,668,675,677,830,709,874,465,695,723,700,840,793,748,850,640,909,811,726,696,711,726,768,769,689,726,707,732,624,685,789,785,747,640,742,606,727,775,724,724,812,798,757,829,819,852,668,510,726,732,799,783,590,730,873,747,811,708,591,809,827
"COG0043",53,49,20,37,73,227,142,71,46,37,69,54,106,29,48,16,63,65,65,78,38,40,96,128,38,39,86,46,25,205,42,157,69,88,49,102,45,17,58,55,80,54,144,50,98,179,56,57,74,88,161,192,92,211,99,91,44,62,79,228,63,95,40,147,111,156,513,6,162,37,29,58,181,46,143,76,110,28,38,82,80,92,90,141,151,113,58,74,73,56,91,354,31,87,73,66,142,57,97,95
"COG0044",593,679,594,595,727,667,644,635,547,715,487,645,634,679,565,493,619,652,753,778,621,649,726,700,584,621,607,669,558,785,635,631,727,678,617,716,508,648,640,629,607,461,686,614,759,767,577,759,634,933,617,665,606,712,727,851,731,600,759,664,590,832,618,681,591,755,816,667,717,661,696,691,704,553,532,760,575,617,601,684,700,758,740,718,762,692,776,842,732,692,839,1103,632,676,602,632,921,685,634,662
"COG0045",34,78,38,205,68,239,65,201,96,48,229,122,137,23,34,10,32,56,61,104,8,17,164,122,104,83,63,153,113,97,34,115,48,54,25,24,133,29,51,60,51,172,170,25,23,91,44,38,156,56,90,88,100,131,66,82,55,50,79,46,61,45,95,24,33,73,215,15,61,27,54,75,73,86,309,15,73,26,9,85,31,67,26,112,96,62,51,203,36,41,374,369,16,131,19,54,49,62,12,50
"COG0046",2147,1270,1215,719,1563,882,1269,959,1027,1347,744,1096,1130,1208,1502,1929,1146,1329,1508,1281,1168,1114,932,1232,1105,1247,1047,1035,975,828,1292,1027,1326,1112,1569,1196,972,1246,1194,1104,1198,756,1415,1360,1085,1006,1761,1512,846,1757,1293,968,1200,975,1523,1092,1555,1145,1547,1239,1203,1205,1220,1420,1101,1577,615,1770,1131,1410,1249,1792,988,1177,800,1367,1243,1063,1448,1173,1094,1353,2012,1436,1323,1299,1878,1521,1269,1319,1357,1754,1461,1106,1163,1127,1455,1383,1347,1264
"COG0047",1850,968,1037,561,1451,760,1086,876,937,1074,641,860,1049,1144,1438,1774,1036,1231,1227,1000,1077,1061,756,1115,950,1106,959,910,857,685,1221,757,1130,1033,1460,1080,811,1246,949,896,1012,697,1288,1156,1065,772,1564,1383,668,1276,1129,913,855,784,1264,765,1400,931,1425,1013,1057,1058,1061,1385,962,1569,672,1452,1058,1221,988,1682,862,992,809,1196,957,982,1288,996,1012,1190,1934,1147,1080,1131,1539,1555,1231,1109,1241,1751,1318,932,1025,990,1177,1225,1261,1143
"COG0048",189,162,236,123,158,177,212,164,201,126,137,144,142,224,212,248,161,125,166,216,195,302,271,176,162,197,184,96,122,330,192,266,163,342,230,201,107,284,181,137,259,103,233,156,179,168,226,211,116,234,171,161,125,201,173,288,203,120,261,196,143,213,124,196,199,186,155,364,258,243,190,189,227,114,129,133,140,249,259,124,144,194,217,140,276,235,267,209,166,141,206,267,193,174,247,143,196,185,229,238
"COG0049",132,266,388,266,240,255,349,286,266,259,175,248,283,299,197,227,259,244,268,303,282,343,368,244,284,330,276,222,231,408,304,362,247,373,339,281,240,393,259,291,282,250,262,280,296,267,159,363,240,298,268,254,234,263,294,329,245,243,310,258,245,314,248,316,294,288,208,187,311,347,245,158,396,235,245,265,287,281,414,237,267,305,322,278,323,305,203,331,262,273,308,382,333,236,323,241,302,221,336,359
"COG0050",1021,622,640,506,627,652,693,511,624,783,435,485,403,731,692,826,619,685,669,604,685,725,725,748,532,609,519,593,549,817,666,779,653,781,883,726,500,871,706,495,683,439,756,507,513,491,893,661,637,835,619,618,663,644,738,743,751,563,716,645,723,629,675,879,511,633,617,885,667,850,504,916,699,434,435,663,621,565,779,698,625,575,657,544,632,631,741,780,665,578,676,489,644,523,592,563,750,628,693,707
"COG0051",123,191,230,215,204,211,256,166,230,223,170,185,285,214,170,102,221,222,179,248,160,291,236,217,197,230,179,168,193,287,237,224,212,266,186,213,200,220,197,218,246,186,144,213,240,208,142,234,170,192,220,187,183,197,131,249,210,228,211,233,222,204,201,196,209,149,175,201,266,236,180,108,302,199,158,181,233,174,291,185,223,227,135,185,219,219,139,219,229,201,238,256,146,238,274,197,224,174,260,257
"COG0052",508,274,395,288,329,310,391,341,320,296,328,320,382,353,389,609,288,289,336,280,389,453,464,321,288,404,314,287,293,435,317,338,352,468,476,371,286,448,327,282,416,261,468,271,328,272,462,477,239,411,338,360,281,329,422,410,440,237,420,388,379,283,295,362,355,376,239,584,426,382,294,462,395,224,344,317,275,370,427,259,320,393,522,241,370,359,467,300,339,345,405,237,403,323,437,300,305,372,446,422
"COG0053",534,426,502,491,383,487,534,439,374,488,420,338,465,533,426,485,423,487,422,546,610,524,548,496,473,514,429,443,501,319,467,597,515,528,533,490,323,501,501,438,493,395,459,482,423,427,508,451,504,403,476,499,315,511,380,483,510,499,541,488,415,535,564,461,551,429,457,491,542,545,576,463,532,390,395,440,429,446,507,495,427,517,456,347,509,499,530,445,529,469,411,487,461,505,535,478,535,424,585,430
"COG0054",292,202,196,147,233,196,244,181,135,202,189,200,218,240,245,342,226,195,259,204,280,125,117,197,221,234,188,128,215,201,226,219,247,163,247,191,229,305,173,227,235,155,258,222,221,172,297,218,147,289,193,236,166,201,312,158,259,190,226,230,230,188,165,253,255,169,182,289,224,214,146,278,251,145,201,185,245,239,189,202,238,213,269,193,147,268,328,107,256,186,93,167,222,193,255,307,149,234,234,225
"COG0055",662,880,793,429,707,507,546,635,702,850,430,459,456,1028,688,690,638,664,864,744,625,771,521,681,603,575,619,449,382,622,707,849,1022,612,699,615,431,801,762,655,725,333,817,664,753,648,871,768,418,916,800,504,673,752,704,919,721,420,811,584,509,1143,761,686,473,745,494,643,718,939,478,772,521,601,430,765,675,730,716,448,601,688,833,691,849,746,841,666,766,742,856,1085,850,614,687,581,556,729,1062,556
"COG0056",1015,984,943,519,807,515,667,657,874,930,432,548,546,1103,865,831,636,858,988,919,642,854,538,888,751,677,714,654,496,719,820,876,1133,636,945,704,523,966,997,777,784,368,929,817,827,719,1042,921,598,1045,916,622,772,876,888,903,916,551,901,647,720,1315,916,818,490,828,493,822,811,1113,667,977,607,698,477,946,857,940,758,656,695,734,867,772,896,857,1004,895,789,780,963,1127,1004,696,758,712,621,808,1115,659
"COG0057",681,410,424,333,492,685,608,400,285,482,350,399,372,521,535,671,428,467,479,453,467,536,838,425,430,493,468,326,352,523,431,543,458,750,619,553,425,752,485,433,562,323,784,360,445,380,614,490,385,591,576,514,407,557,593,570,574,348,663,505,523,430,468,558,453,592,593,616,590,610,389,624,598,417,353,434,438,453,565,411,381,581,483,480,551,499,606,589,433,399,604,474,524,421,529,458,686,502,506,610
"COG0058",1192,1450,1587,949,1363,1316,1270,1197,1263,1119,1006,899,1107,1692,1296,1060,1397,1247,1489,1250,1238,1714,1484,1265,1143,1345,1145,804,917,874,1355,1476,1518,1547,1639,1416,896,1405,1401,1300,1582,1327,1335,1148,1412,1122,1274,1703,931,1129,1639,1176,883,1474,1435,1670,1349,1142,1498,1150,1112,1588,1343,1416,1183,1239,1213,1361,1391,1618,1365,1163,988,1073,717,1501,1297,1629,1804,949,1151,1532,1393,1273,1597,1668,1301,1628,1270,1318,1601,1645,1398,1232,1757,1115,1048,1153,1620,1502
"COG0059",449,469,439,387,557,414,475,471,453,541,422,466,422,478,479,411,456,519,593,482,383,475,295,457,410,509,420,365,423,407,433,426,447,354,496,395,420,446,421,428,439,366,530,438,438,428,453,510,380,506,380,458,508,413,434,355,495,374,413,425,482,496,498,436,365,507,342,495,384,409,412,478,425,478,348,512,438,437,325,450,507,528,539,499,528,411,489,868,459,450,904,708,371,465,469,452,514,437,415,388
"COG0060",1428,1087,1294,765,1341,979,972,1183,1114,1050,1081,1021,985,1442,1211,1252,990,1140,1357,1013,1216,1453,1708,1160,1242,1206,1016,860,916,1024,1179,1053,1297,1564,1213,1314,932,1612,1414,986,1312,862,1099,1125,1371,1071,1411,1353,845,1452,1190,1060,1020,953,992,1361,1286,706,1445,1116,1167,1299,921,1396,1098,1363,658,1271,1145,1412,938,1357,994,1070,1008,1272,878,1064,1437,1116,1149,1341,1333,1101,1446,1369,1464,1151,1395,1125,1333,1229,1273,1074,1518,1059,1390,1402,1514,1453
