"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG0011",60,8,2,4,4,0,7,9,21,35,3,17,5,4,8,8,1,4,133,6,1,3,96,6,12,3,8,2,4,3,34,1,9,4,6,32,3,2,2,42,5,57,6,0,5,19,42,4,9,17,7,5,5,7,9,29,4,6,3,14,3,6,5,3,14,26,1,13,37,3,12,1,15,13,3,1,13,10,23,6,15,4,4,12,44,2,2,1,3,5,3,12,9,2,6,43,15,4,3,2
"COG0012",598,548,487,570,577,505,404,635,543,431,434,680,416,479,493,547,535,594,522,579,619,552,576,461,325,407,539,595,436,577,539,440,585,615,458,492,455,451,542,623,577,491,381,678,476,444,565,477,605,541,512,632,468,521,580,488,460,465,598,484,444,553,541,659,663,425,618,459,598,506,575,540,599,508,506,379,442,556,466,481,570,447,437,692,498,504,512,387,534,594,672,486,665,499,547,575,406,755,503,546
"COG0013",1115,1038,1047,1149,1140,1227,1067,1371,1117,937,986,1034,1115,1040,1056,1122,1135,1336,1217,1352,1069,1147,1293,1125,778,994,1087,973,998,1119,1217,1109,1316,1300,1074,1070,1220,866,1179,1324,1157,1180,799,1489,1251,1198,1092,947,1222,1184,1275,1164,1061,1313,1256,1156,1144,965,1264,847,1064,1262,950,1357,1832,988,1171,1056,1223,1192,944,1195,1412,1108,1193,1008,967,1244,1067,1120,1155,883,1101,1241,1095,1076,980,976,921,1158,1217,1169,1249,1069,1194,1225,1037,1451,1081,1167
"COG0014",432,554,562,514,469,547,396,519,488,369,459,571,550,625,471,449,624,610,571,638,491,650,625,538,369,514,449,469,474,464,489,569,475,481,394,409,450,453,324,549,528,635,363,522,514,552,421,480,652,589,601,353,546,550,433,593,537,437,633,417,475,730,603,622,342,532,501,506,515,572,410,551,518,571,561,605,484,533,492,547,605,384,544,326,398,373,529,503,473,476,450,520,469,390,555,570,460,513,593,632
"COG0015",695,687,525,632,706,653,620,651,678,550,560,704,572,632,667,895,771,811,779,624,620,598,765,612,513,571,642,763,644,633,697,538,665,737,556,737,725,576,879,978,684,617,550,726,590,575,780,548,795,705,608,630,580,548,637,613,638,644,674,642,600,634,701,679,431,571,700,654,800,588,601,706,669,577,675,600,535,573,628,615,697,476,575,579,744,652,674,527,706,697,649,622,656,655,711,710,571,835,684,586
"COG0016",414,464,450,492,572,558,475,543,488,351,491,457,466,516,464,389,414,576,482,570,596,525,586,466,395,463,482,423,414,513,508,489,559,523,462,455,591,522,397,524,495,481,414,462,508,490,556,508,407,435,538,588,500,531,509,546,412,494,534,423,501,558,522,471,620,464,536,441,477,478,447,501,556,518,483,527,367,603,421,487,553,327,483,611,457,466,478,510,431,580,583,531,623,505,485,570,427,564,537,551
"COG0017",790,664,630,833,623,556,644,498,744,505,725,728,636,667,657,689,569,599,445,619,494,691,261,574,521,616,634,913,521,662,577,596,802,597,688,661,647,654,696,599,603,533,550,669,732,571,650,665,753,887,711,763,641,707,573,538,683,609,757,573,656,679,732,691,626,502,621,544,568,710,697,690,714,545,738,535,574,651,527,737,662,628,569,806,635,637,703,552,805,687,715,735,687,574,625,469,646,732,552,592
"COG0018",883,838,709,965,999,853,725,881,886,674,796,911,810,874,849,769,777,998,915,851,811,842,1012,778,626,813,904,914,815,921,884,789,880,896,711,795,994,559,724,978,838,944,661,1024,770,894,824,763,876,848,922,910,910,825,861,793,757,787,1019,833,922,924,928,922,1116,729,856,809,880,817,716,934,881,854,909,897,713,944,895,772,881,716,838,944,844,774,866,920,745,938,949,863,1053,759,906,791,768,891,884,873
"COG0019",980,942,876,1021,866,1062,826,990,921,704,859,978,701,856,929,1550,889,931,1051,879,989,946,1417,1017,806,789,891,1115,938,984,949,975,1012,1022,748,853,1066,743,1224,1041,898,787,753,879,767,937,805,867,1096,1053,896,1125,860,736,1077,925,947,728,966,859,1081,1121,1086,936,758,930,1182,1118,1187,1040,1241,1039,833,1067,873,1276,941,834,917,895,994,968,1037,692,875,929,756,1107,940,1068,757,990,935,1047,1030,1008,867,1225,1067,899
"COG0020",385,339,342,404,370,326,335,388,365,242,355,403,320,355,392,506,422,455,470,310,418,341,377,350,334,368,402,378,381,403,368,294,368,498,295,374,457,261,587,460,410,384,328,415,373,338,392,299,445,322,281,390,378,328,352,376,337,331,395,435,321,389,346,392,391,350,417,393,396,360,227,531,432,335,356,480,328,388,451,379,359,234,370,425,374,429,343,408,422,346,503,325,471,456,409,407,340,432,307,328
"COG0021",275,548,471,274,280,682,528,574,480,674,369,540,501,490,599,713,768,532,692,468,668,599,1242,534,415,487,646,343,493,461,291,459,278,497,504,578,641,324,728,581,692,436,519,1032,438,537,368,351,699,315,448,552,487,434,749,392,588,398,437,431,434,387,415,617,583,532,593,530,700,445,251,641,329,666,515,927,360,419,746,444,615,571,414,444,614,430,281,541,327,481,339,403,414,520,498,339,520,1092,607,574
"COG0022",25,60,357,36,63,400,234,74,14,118,230,262,183,52,166,19,46,84,56,73,8,60,15,231,227,194,58,16,39,35,180,242,44,24,209,78,24,139,6,68,90,199,195,51,256,127,113,339,22,61,206,30,200,125,139,47,118,122,65,87,226,140,133,67,111,335,110,19,33,219,8,10,138,150,113,8,236,113,7,133,239,82,199,185,88,66,52,194,38,61,147,116,40,107,25,169,197,20,194,53
"COG0023",15,77,131,62,45,94,124,57,91,93,117,20,128,155,104,8,102,54,11,107,21,158,4,70,150,198,95,17,121,66,101,126,78,30,96,136,60,112,20,13,73,89,128,60,122,100,30,149,7,62,118,59,151,136,69,136,89,112,89,70,128,85,57,84,76,132,60,29,66,98,8,11,26,104,92,41,88,104,33,114,88,57,95,37,101,45,135,190,53,67,50,99,103,48,87,63,129,41,95,131
"COG0024",579,677,533,712,667,686,709,820,848,433,639,526,697,754,581,519,737,626,625,687,549,838,566,624,593,674,729,720,638,679,737,608,649,870,628,716,878,519,689,646,529,637,579,549,647,666,545,696,505,574,674,919,711,703,727,758,545,623,794,692,701,703,708,682,729,531,868,800,830,613,540,833,609,559,613,796,608,671,607,618,616,534,667,643,614,547,679,656,763,775,707,764,749,666,763,608,695,962,724,655
"COG0025",433,220,42,81,119,28,87,204,285,356,89,551,116,103,81,46,120,102,432,228,152,78,494,106,74,42,84,274,351,257,95,95,181,165,85,295,157,93,26,423,77,38,56,78,54,102,470,72,65,38,37,118,103,76,31,213,64,117,93,405,42,67,150,83,41,91,71,175,190,124,88,26,76,182,93,31,29,97,348,131,108,243,63,136,114,83,34,37,106,187,91,92,88,92,378,110,134,105,121,59
"COG0026",160,43,11,48,16,39,42,19,37,209,28,362,17,14,63,19,22,49,221,38,389,18,179,25,12,19,43,20,53,6,59,9,13,18,38,76,14,7,3,226,12,10,20,31,22,22,181,28,14,16,26,11,16,9,52,45,33,70,16,72,23,27,6,20,36,20,5,51,35,18,33,7,26,43,54,5,4,35,108,4,62,101,10,28,80,19,13,8,4,7,20,14,46,13,25,30,22,36,16,30
"COG0027",136,172,279,90,111,299,273,83,236,211,195,45,251,354,349,340,393,170,182,287,40,330,182,203,259,325,201,94,327,180,196,256,144,213,177,297,248,150,336,159,283,241,294,448,217,217,179,201,248,149,315,233,325,296,296,247,341,149,266,123,175,208,162,273,143,314,273,85,282,222,56,355,82,236,224,323,158,157,350,176,357,154,229,60,246,227,240,317,127,224,122,195,172,193,230,131,285,579,203,348
"COG0028",1529,1456,1150,1211,1172,1004,998,1032,1372,1586,995,2040,1115,892,927,1047,1316,921,1484,1104,1054,1023,1401,1177,1019,887,961,1465,1240,914,1111,1110,940,952,1093,954,921,1745,1445,1446,1103,1415,1075,1030,1163,1091,1596,1065,1045,1277,1125,836,950,1097,993,963,1128,979,1215,1242,1064,1237,1657,1065,662,1305,1185,1434,1239,1100,1498,912,820,1185,1177,840,1132,964,1290,1237,1232,1608,1153,968,923,1020,1019,797,1241,1022,821,1144,840,1022,1222,996,1048,941,1242,977
"COG0029",400,559,576,450,394,532,491,451,626,397,496,239,724,604,459,380,601,478,569,625,623,702,447,550,490,511,427,512,571,518,553,539,484,504,446,548,527,399,556,375,609,635,492,881,491,608,354,517,630,357,609,464,652,699,669,624,464,394,613,451,505,660,507,579,343,518,565,599,634,597,534,664,306,544,536,637,496,506,549,570,604,415,551,367,499,451,616,577,542,521,317,536,485,498,516,564,681,871,570,607
"COG0030",987,477,518,771,694,583,666,782,749,604,732,819,475,546,715,707,467,580,985,485,806,533,723,627,804,693,1085,680,480,803,785,536,757,648,630,471,613,531,883,510,449,700,287,656,595,600,1540,578,610,672,553,751,447,476,602,614,469,665,590,581,668,443,574,707,830,492,708,651,577,803,746,477,862,784,581,570,617,772,553,583,455,594,516,739,1153,898,738,819,766,579,785,644,821,765,560,621,460,521,579,768
"COG0031",621,667,546,642,570,648,477,683,612,522,579,747,539,558,517,440,419,612,650,575,703,569,657,661,473,519,471,542,565,618,552,590,675,694,590,548,565,440,470,512,525,678,500,487,675,678,451,522,581,676,569,403,542,637,418,617,575,596,673,622,721,674,684,551,475,493,514,503,516,590,417,368,743,681,618,566,616,707,454,745,586,559,542,523,524,497,551,543,687,461,669,580,616,633,617,611,446,455,574,518
"COG0033",119,38,13,45,1,20,4,1,7,217,1,72,13,22,19,2,2,18,435,5,71,10,258,8,5,5,0,3,47,1,29,6,4,2,32,77,17,4,1,127,1,7,13,18,6,1,153,20,5,5,9,4,3,4,34,57,12,38,7,16,3,18,9,1,6,40,1,18,68,0,62,9,26,29,3,1,0,0,140,0,42,122,5,29,77,11,1,2,5,7,7,5,29,1,4,35,18,28,2,3
"COG0034",754,875,984,939,939,1194,1038,944,994,627,892,956,881,960,936,1342,1305,958,785,1107,753,1065,726,937,750,943,957,975,863,905,1154,966,1105,1229,863,989,964,1092,1510,1037,1217,976,766,1573,879,978,711,845,1353,906,1027,1101,990,937,985,922,1260,850,897,637,814,925,882,1233,607,845,1108,745,1212,1025,1200,1406,827,952,1140,1024,839,906,1125,910,1191,676,1021,852,956,1082,794,863,772,1086,806,880,845,923,920,940,874,1455,835,955
"COG0035",397,420,298,392,388,359,348,339,373,267,407,382,365,448,447,551,385,456,391,400,348,417,409,302,317,355,436,421,360,306,366,382,413,449,389,467,396,377,533,415,432,369,301,472,368,408,388,373,512,467,393,485,420,469,363,369,395,419,418,448,459,391,418,473,278,357,434,353,356,406,331,460,442,367,429,367,341,444,425,456,366,377,409,365,415,394,481,456,363,429,395,452,330,439,375,354,331,421,408,391
"COG0036",458,408,261,520,504,363,310,476,404,397,330,497,235,304,308,418,471,409,616,303,584,285,676,387,372,353,480,470,427,594,346,296,441,486,266,368,450,469,432,359,354,290,291,437,311,321,593,325,481,373,232,377,282,275,366,407,289,437,282,518,423,372,413,404,509,197,372,495,409,260,588,493,479,315,361,733,318,358,521,296,316,471,306,434,377,511,301,406,407,460,578,380,476,472,417,469,384,443,518,310
"COG0037",1158,1128,804,1195,1192,700,866,1139,1090,735,886,1093,691,944,1034,967,873,1049,790,1055,1100,968,859,978,723,827,1030,1187,595,1156,989,996,1144,1239,997,832,873,812,1021,978,852,982,718,730,946,1011,830,786,963,953,1178,1231,854,814,775,1053,902,887,977,1040,850,1137,1142,945,1199,911,996,1246,1066,983,1075,814,1218,1008,1080,704,930,1067,660,1275,867,912,1061,1147,892,1038,994,807,1144,1152,1156,1084,1298,1090,1059,1004,763,785,1128,1067
"COG0038",977,830,974,820,505,921,783,654,806,960,784,1021,914,901,812,743,910,747,1268,909,663,924,682,797,799,1037,622,698,939,692,944,954,636,715,840,917,636,667,723,1151,718,1024,915,868,853,801,1223,772,647,813,967,790,945,758,836,875,851,728,953,906,734,973,823,793,583,970,761,685,802,949,542,815,542,978,897,686,823,847,770,798,996,751,936,541,734,592,785,867,661,793,532,746,637,584,665,699,839,1066,740,1001
"COG0039",786,571,715,651,646,858,606,626,615,610,605,791,711,646,601,642,692,688,851,708,803,792,1560,574,682,721,708,563,511,557,714,800,574,485,633,543,586,639,662,865,613,740,594,720,621,698,1089,641,738,628,707,698,789,761,705,669,661,658,658,577,852,701,664,616,691,679,622,758,539,599,683,540,530,679,742,901,537,734,756,705,658,481,690,449,673,530,776,944,606,638,513,630,584,675,597,600,633,579,884,859
"COG0040",229,345,333,330,262,322,335,292,355,291,332,189,280,407,361,446,432,394,376,291,281,383,374,333,357,420,347,293,327,279,389,298,292,346,274,399,290,233,493,365,340,411,351,416,352,352,284,273,416,499,349,251,379,330,274,383,378,290,316,251,306,385,259,400,225,389,316,314,341,369,280,436,230,372,281,415,333,301,424,381,367,277,399,190,330,298,365,435,339,278,294,341,285,327,322,304,328,336,306,385
"COG0041",278,282,182,303,270,248,239,267,291,161,249,266,275,356,256,259,313,291,303,234,282,315,258,256,239,298,223,310,263,293,249,212,304,285,248,306,241,200,317,314,235,287,188,309,197,245,266,218,263,264,270,322,246,270,289,290,263,267,316,300,245,251,284,280,211,234,286,283,325,261,224,290,228,255,274,269,188,249,270,278,273,229,262,215,307,208,242,286,325,244,226,294,253,284,286,270,284,338,308,261
"COG0042",868,832,797,898,740,806,701,784,873,810,776,831,751,812,689,552,599,742,708,662,871,824,603,846,623,819,674,849,820,744,733,805,741,637,743,783,700,703,597,716,622,804,621,577,760,746,780,725,451,891,854,740,866,754,677,693,597,657,920,987,756,940,858,794,879,791,740,755,846,833,704,419,650,865,794,613,802,748,621,698,713,936,802,758,620,691,884,804,714,764,697,772,873,639,845,759,716,815,861,687
"COG0043",128,70,88,94,32,146,97,128,29,225,36,126,54,76,205,55,57,70,96,142,94,69,381,58,51,22,134,46,199,61,98,45,44,17,93,45,54,38,7,77,48,73,71,48,58,64,205,69,58,113,85,34,77,74,109,18,59,174,36,162,110,61,61,57,52,57,47,90,17,51,38,19,51,127,59,82,41,112,132,93,152,181,56,114,105,87,60,65,22,34,96,58,116,115,26,134,64,95,92,93
"COG0044",783,693,539,742,629,725,604,653,678,684,595,770,656,615,652,784,671,759,889,737,916,657,1107,678,641,557,740,819,624,588,775,711,660,677,602,628,579,533,669,970,555,724,461,623,595,605,840,533,589,713,684,573,679,553,818,688,724,698,674,659,593,759,701,741,612,674,794,839,826,623,755,479,825,677,672,645,532,697,697,760,729,676,665,665,649,594,589,667,623,680,628,671,621,715,610,969,578,737,776,640
"COG0045",99,63,131,15,20,144,24,19,38,269,72,19,146,48,45,45,32,72,188,32,79,24,376,74,179,100,48,17,110,26,77,108,28,24,79,97,31,138,21,51,45,40,219,39,107,33,99,127,31,36,64,11,103,62,86,107,65,82,38,107,90,53,45,57,54,116,27,53,82,23,42,11,75,62,62,47,79,25,183,16,81,130,18,177,61,42,36,61,27,32,46,50,58,64,29,64,140,14,100,54
"COG0046",1298,1267,1192,1203,1140,1392,1056,1436,1397,902,1123,1366,1025,1146,1284,1829,1534,1629,1476,1370,1027,1136,1813,1216,661,980,1179,1306,954,1151,1362,1281,1370,1315,960,1220,1536,1028,1699,1724,1528,1314,694,2150,1105,1311,820,946,1827,1406,1625,1379,1167,1180,1339,1283,1303,1011,1446,1000,1166,1502,1339,1578,791,1070,1548,1296,1499,1357,1437,1892,1164,1247,1133,1556,1105,1201,1454,1109,1678,996,1172,899,1223,1155,1204,1140,1025,1437,1206,1271,1260,1288,1206,1472,811,1983,1204,985
"COG0047",1088,1123,895,1126,1010,1159,953,1267,1314,699,900,1085,904,1018,1017,1553,1353,1412,1479,1344,828,957,1735,1072,571,849,982,1161,915,1061,1283,967,1365,1244,942,1059,1412,929,1495,1308,1408,1133,633,1851,1010,1204,687,755,1548,1234,1480,1249,1006,977,1114,1085,1140,798,1091,773,979,1258,1124,1361,731,849,1314,978,1391,1241,1337,1704,1100,1101,1015,1324,965,1067,1399,1043,1529,818,1016,781,1167,1028,1105,920,928,1274,1089,1074,1101,1130,1054,1236,667,1946,971,813
"COG0048",246,203,138,233,250,159,200,239,190,192,145,303,81,110,190,225,215,255,203,206,270,149,265,160,110,114,237,260,172,265,185,170,258,277,200,199,242,174,364,262,206,130,121,186,162,191,316,181,253,134,147,249,135,149,189,175,175,240,147,221,140,163,181,254,264,137,185,231,238,170,211,232,259,164,180,194,116,216,244,201,182,198,161,292,215,275,152,107,226,220,297,172,233,246,238,222,122,235,205,159
"COG0049",313,271,226,310,362,278,275,370,319,241,273,341,255,224,287,207,153,298,288,283,379,242,396,254,236,264,348,311,264,312,311,271,330,357,284,328,337,272,177,296,187,282,212,141,297,359,427,313,173,240,250,397,233,194,287,300,242,392,252,334,276,267,266,232,410,239,366,327,322,286,337,233,352,255,256,297,218,322,262,307,231,230,293,372,354,308,246,236,243,351,376,323,348,293,350,312,224,331,288,209
"COG0050",614,605,497,588,754,591,520,675,763,639,515,630,609,541,676,765,666,719,775,859,744,623,522,571,537,555,649,669,597,588,596,580,794,828,539,597,847,643,872,768,704,600,446,1011,558,635,775,657,903,557,615,791,715,658,679,598,689,680,786,788,609,714,631,751,829,530,670,612,633,513,583,784,806,556,664,679,456,660,769,517,694,637,571,745,677,675,582,562,548,808,762,691,666,634,639,775,629,682,645,643
"COG0051",225,202,143,209,266,202,201,246,187,226,207,199,177,236,249,118,155,230,226,180,209,218,271,210,204,184,279,191,202,250,215,200,234,219,183,210,167,199,176,177,161,220,164,120,218,220,281,219,112,195,195,310,141,204,213,212,165,293,202,245,207,178,232,190,283,213,220,215,238,221,229,91,206,223,221,145,188,231,175,213,164,211,236,250,280,281,233,254,187,263,263,236,271,215,217,244,176,142,241,171
"COG0052",370,298,283,423,430,264,377,447,370,354,314,370,260,306,364,481,405,430,313,361,369,338,261,318,244,307,407,370,328,373,344,308,457,471,349,402,491,309,531,408,400,375,310,504,327,307,439,319,495,262,343,497,277,353,362,318,371,402,313,307,316,358,301,435,505,312,451,291,437,289,247,560,427,352,371,365,248,422,457,340,350,344,295,437,406,409,336,213,353,373,508,312,378,353,425,319,244,555,260,353
"COG0053",508,513,332,544,514,369,595,549,491,457,408,541,437,462,505,496,377,564,435,473,483,422,484,448,457,470,569,607,459,529,547,378,546,511,438,491,508,352,495,388,447,502,416,523,470,443,350,404,523,523,403,511,438,445,485,396,394,492,512,582,446,418,496,494,593,332,425,543,603,474,475,520,622,403,506,340,399,505,456,410,473,511,452,606,486,459,498,479,439,531,516,540,430,453,576,505,444,420,538,428
"COG0054",140,229,175,180,145,197,229,257,226,215,231,77,138,300,218,341,352,219,123,235,164,237,153,209,162,176,212,208,224,225,198,193,158,312,191,246,234,149,362,285,252,204,158,284,231,219,204,199,313,182,216,190,189,261,197,290,237,258,200,235,195,277,167,291,166,209,203,174,266,225,93,327,93,275,205,273,160,207,274,216,183,185,221,95,234,217,224,175,293,196,163,218,205,279,229,144,132,218,204,257
"COG0055",869,1049,580,742,798,687,443,1018,884,542,645,798,439,596,630,872,640,774,694,779,932,576,1092,899,407,354,706,1074,516,702,703,643,791,814,666,605,778,660,702,925,715,721,449,661,633,792,565,527,837,916,759,714,453,509,706,647,714,538,808,740,690,860,972,761,372,500,720,1109,916,676,746,714,727,722,820,677,610,577,776,717,749,780,673,543,550,728,581,441,802,904,603,735,568,751,738,546,425,798,764,595
"COG0056",1001,1123,694,864,872,772,517,1063,1085,544,740,994,596,778,664,1042,761,870,862,851,875,695,1156,951,464,509,847,1306,631,808,728,799,949,847,747,723,937,930,816,1049,879,842,476,1062,728,802,681,654,1055,1222,861,791,638,750,780,771,799,582,937,933,872,985,998,870,457,608,900,1263,980,835,828,863,785,795,954,920,689,768,978,776,817,831,751,562,627,890,694,560,938,1099,646,815,645,882,885,636,572,904,909,597
"COG0057",504,463,374,544,540,487,458,557,426,721,419,494,355,480,547,677,577,565,603,546,595,421,484,415,337,339,592,481,524,550,584,399,642,771,438,520,581,333,659,612,541,392,333,711,430,423,557,453,635,453,489,563,406,494,469,484,516,614,438,481,448,534,418,584,791,412,534,445,549,378,435,657,661,399,504,587,366,550,790,407,550,556,441,749,594,557,398,324,501,547,736,492,631,526,471,707,413,498,456,464
"COG0058",1640,1556,1128,1728,1634,1259,1204,1603,1459,1300,1330,1865,759,1174,1156,1329,924,1546,1534,1388,1663,1178,1552,1454,998,917,1313,1833,1110,1748,1567,1143,1896,1454,1132,1347,1653,1317,1362,1121,1230,1338,1023,1248,1112,1368,872,1066,1292,1667,1296,1729,971,1109,1152,1294,1194,1026,1158,1435,1276,1491,1585,1317,1242,853,1648,1570,1539,1237,1946,1056,1618,1495,1404,1445,1157,1538,1329,1429,1210,1483,1162,1446,1274,1547,1360,1089,1610,1610,1601,1406,1531,1571,1648,1092,958,1407,1278,1112
"COG0059",487,450,477,496,490,472,404,411,503,454,465,498,359,515,391,533,455,401,880,448,327,482,678,465,375,451,400,433,473,462,499,475,436,441,381,497,441,441,491,535,431,477,412,454,445,436,403,433,491,387,527,348,444,488,363,485,407,412,527,475,447,572,494,501,257,502,532,469,565,451,430,441,339,452,434,452,434,378,512,446,500,465,473,287,501,438,434,398,464,439,347,463,424,430,460,532,402,446,469,504
"COG0060",1375,1198,1011,1261,1503,1120,1081,1478,1338,927,1026,1549,864,1006,1143,1454,1443,1512,1106,1425,1389,1145,1191,1063,835,877,1124,1498,1116,1506,1322,1130,1525,1590,1045,1256,1252,1119,1327,1433,1250,1130,1101,1456,1217,1198,964,1024,1493,1220,1275,1504,1116,1049,1314,1166,1400,994,1116,1046,873,1392,1075,1270,1990,972,1379,1292,1401,1164,1400,1331,1597,1380,1362,953,1031,1353,1111,1358,1400,919,1180,1742,925,1368,1014,713,1069,1460,1539,1159,1525,1264,1311,1370,818,1300,1010,1260
