"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG0035",111,160,233,119,168,112,166,168,137,149
"COG0036",514,607,553,584,611,130,517,543,599,458
"COG0037",1068,1146,1086,1159,1034,484,1018,1094,1121,1086
"COG0038",282,207,444,335,220,120,357,303,310,404
"COG0039",755,827,655,665,756,109,571,694,697,618
"COG0040",473,345,414,374,332,64,201,173,217,195
"COG0041",160,200,166,170,186,75,329,311,389,345
"COG0042",433,426,448,243,438,543,726,832,803,562
"COG0043",149,250,130,847,139,145,636,333,636,603
"COG0044",1402,1409,1314,1557,1421,361,1082,1332,1255,1269
"COG0045",1009,1242,912,1122,1176,232,843,1048,948,927
"COG0046",1752,1682,1641,1630,1822,653,1493,1749,1751,1583
"COG0047",756,772,715,773,1036,645,656,847,733,707
"COG0048",274,324,289,332,270,52,251,329,288,263
"COG0049",298,359,359,376,330,71,319,367,384,357
"COG0050",445,468,479,407,470,382,902,917,918,599
"COG0051",245,279,250,196,267,78,219,226,216,228
"COG0052",564,646,572,547,583,168,562,591,587,525
"COG0053",77,94,61,302,71,173,59,91,60,270
"COG0054",295,312,324,216,277,77,307,272,306,224
"COG0055",1102,1304,1187,750,1214,231,908,1119,1075,708
"COG0056",1297,1372,1446,844,1445,267,972,1265,1128,773
"COG0057",1176,1057,1141,833,1045,637,1014,1079,971,898
"COG0058",216,299,489,155,275,1175,367,370,279,247
"COG0059",790,764,735,696,808,185,604,720,699,576
"COG0060",2054,2229,2245,2121,2284,475,2038,2253,2143,1963
"COG0061",585,636,655,767,669,138,618,640,667,734
"COG0062",192,299,336,665,220,268,492,341,411,517
"COG0063",119,204,180,382,158,287,585,445,481,645
"COG0064",973,1054,1062,909,953,253,754,877,988,843
"COG0065",1108,1281,1136,1070,1212,225,986,1139,1244,965
"COG0066",489,615,528,484,526,149,486,483,580,442
"COG0067",2687,2511,2598,1544,2435,871,1905,2025,2243,1542
"COG0068",19,3,32,27,22,18,40,39,7,24
"COG0069",3524,3389,3527,2425,3356,1067,2551,2980,3019,2290
"COG0070",2460,2331,2465,1209,2113,873,1789,1751,2076,1336
"COG0071",508,480,535,411,578,3407,328,481,409,520
"COG0072",1692,1737,1708,1298,1719,428,1469,1704,1641,1269
"COG0073",1479,1563,1386,1039,1414,702,1233,1440,1255,1027
"COG0074",336,464,356,536,449,160,609,771,750,768
"COG0075",607,518,753,950,613,36,842,572,656,723
"COG0076",179,238,308,383,253,240,358,299,292,332
"COG0077",717,673,651,575,696,180,537,633,631,470
"COG0078",631,571,530,692,445,179,578,569,643,614
"COG0079",1143,912,1206,1139,964,606,1090,988,1134,1204
"COG0080",293,304,292,338,296,91,293,299,302,297
"COG0081",518,522,556,522,528,157,425,507,529,529
"COG0082",774,932,869,665,952,173,700,815,835,586
"COG0083",89,131,161,283,137,7,193,147,189,264
"COG0084",512,541,511,535,516,297,528,569,543,537
"COG0085",2990,3078,2960,2496,2958,690,2472,2743,2919,2397
"COG0086",3078,3518,3391,2324,3335,824,2802,3250,3139,2153
"COG0087",466,581,466,526,503,105,467,499,501,535
"COG0088",409,479,464,475,432,84,411,431,490,439
"COG0089",204,237,164,181,186,44,206,195,189,184
"COG0090",597,714,645,606,642,122,514,625,570,530
"COG0091",243,287,283,268,301,48,271,284,290,267
"COG0092",230,303,244,236,270,98,470,508,542,421
"COG0093",256,276,279,262,279,63,246,251,290,233
"COG0094",383,472,443,396,410,92,427,422,448,445
"COG0095",69,64,131,138,63,59,126,90,124,167
"COG0096",292,328,301,262,283,75,270,293,298,297
"COG0097",371,455,427,359,403,93,357,387,413,377
"COG0098",361,430,402,372,361,52,359,391,385,335
"COG0099",276,287,343,310,283,72,271,285,334,305
"COG0100",286,315,274,301,303,52,236,284,270,258
"COG0101",613,565,658,333,639,172,476,585,540,373
"COG0102",165,204,190,180,190,104,326,378,379,329
"COG0103",263,346,338,263,328,76,255,274,318,272
"COG0104",935,1136,974,865,1070,502,829,987,950,819
"COG0105",266,320,316,307,294,97,320,303,338,288
"COG0106",456,386,417,361,396,113,379,391,379,340
"COG0107",582,559,575,477,497,133,469,542,574,438
"COG0108",808,811,779,531,822,224,701,744,769,565
"COG0109",704,833,794,817,747,145,733,770,756,713
"COG0110",299,318,240,383,281,216,258,257,259,486
"COG0111",1985,1710,1704,1933,1650,645,2131,1533,2029,1541
"COG0112",930,1083,984,899,1066,275,837,960,974,859
"COG0113",708,730,731,488,757,171,480,674,562,568
"COG0114",836,1134,956,647,1077,246,879,995,939,631
"COG0115",1459,1504,1501,1536,1611,385,1376,1473,1499,1394
"COG0116",157,152,302,84,212,322,272,216,159,126
"COG0117",628,675,607,353,665,146,497,567,566,340
"COG0118",500,447,463,345,357,111,356,424,414,382
"COG0119",2153,2086,1973,1912,2056,1079,1738,1846,2008,1653
"COG0120",158,183,228,276,235,101,179,219,209,247
"COG0121",25,16,10,29,14,146,33,21,19,28
"COG0122",425,486,393,573,397,90,438,414,430,501
"COG0123",479,401,373,255,392,149,442,591,626,405
"COG0124",947,1013,1107,1007,1057,215,965,1011,1074,865
"COG0125",363,408,400,485,377,82,412,376,403,382
"COG0126",857,1004,984,845,948,176,836,928,889,811
"COG0127",473,526,613,398,531,142,558,484,535,376
"COG0128",1016,967,942,860,936,359,788,903,915,838
"COG0129",1703,1432,1674,1454,1598,922,1371,1466,1496,1357
"COG0130",374,464,403,434,462,158,435,451,451,458
"COG0131",444,377,407,351,355,71,191,166,185,178
"COG0132",66,64,127,158,88,113,139,95,104,234
"COG0133",844,741,768,682,804,295,727,769,752,686
"COG0134",572,437,583,449,512,141,470,464,493,530
"COG0135",429,340,381,264,342,133,318,364,336,273
"COG0136",849,920,929,767,797,319,661,786,858,690
"COG0137",902,723,812,723,727,247,649,667,738,681
"COG0138",1202,1204,1117,857,1251,389,1124,1251,1096,804
"COG0139",309,255,315,208,242,96,293,248,292,250
"COG0140",214,175,229,102,155,95,207,174,168,120
"COG0141",1423,1138,1250,890,1113,285,782,1058,1055,766
"COG0142",1573,1550,1558,1479,1550,426,1401,1408,1511,1349
"COG0143",1104,1281,1188,1219,1232,341,1083,1109,1118,1166
"COG0144",483,389,622,326,447,238,591,362,507,398
"COG0145",651,508,533,1532,504,124,1306,334,1019,932
"COG0146",531,388,429,1226,356,139,1079,279,780,803
"COG0147",1578,1493,1672,1225,1490,558,1277,1344,1472,1232
"COG0148",888,1118,922,942,970,239,847,969,937,906
"COG0149",568,579,529,417,527,128,410,535,523,459
"COG0150",725,658,782,744,814,813,656,871,791,710
"COG0151",1012,1032,974,966,974,249,877,953,940,810
"COG0152",546,572,562,569,626,514,587,546,596,567
"COG0153",138,161,91,135,210,3,161,181,169,151
"COG0154",2575,2439,2418,3182,2370,495,2705,2054,2636,2317
"COG0155",303,242,469,553,215,274,565,398,485,556
"COG0156",597,610,556,686,708,244,664,557,615,931
"COG0157",400,425,411,428,338,139,479,402,430,479
"COG0158",109,71,74,65,81,156,121,123,90,87
"COG0159",577,507,548,443,513,137,442,457,525,421
"COG0160",236,538,312,815,584,596,571,486,428,603
"COG0161",1475,1142,1308,1543,1238,597,1118,1152,1237,1125
"COG0162",907,962,927,933,929,260,838,852,888,805
"COG0163",40,57,32,165,36,56,136,118,120,157
"COG0164",228,265,257,245,240,126,440,487,450,435
"COG0165",1085,737,964,1009,759,250,787,851,952,829
"COG0166",960,954,1032,812,995,171,396,401,463,436
"COG0167",921,844,890,810,831,267,707,799,838,763
"COG0168",691,624,657,469,652,362,1014,1279,1126,923
"COG0169",703,716,731,625,689,202,562,669,686,603
"COG0170",45,71,101,110,80,0,107,110,71,75
"COG0171",688,909,920,684,826,791,870,835,831,740
"COG0172",849,1044,925,887,939,173,812,957,888,889
"COG0173",1255,1290,1421,860,1283,304,1115,1341,1168,834
"COG0174",2272,2109,2058,2645,2241,1331,1578,2109,1992,1822
"COG0175",271,227,238,365,223,609,321,291,296,416
"COG0176",462,546,748,382,629,4704,467,690,518,534
"COG0177",523,556,528,522,562,125,492,533,517,451
"COG0178",2167,2480,2143,1845,2379,622,2151,2256,2318,1846
"COG0179",706,656,642,1076,683,294,925,649,880,975
"COG0180",823,899,840,866,900,335,765,838,861,756
"COG0181",794,835,772,521,840,158,533,689,700,500
"COG0182",302,371,319,512,322,142,281,315,349,350
"COG0183",1682,1949,1507,2435,1942,1422,2221,1878,2122,2217
"COG0184",213,223,198,254,222,75,198,195,238,242
"COG0185",203,252,190,231,215,37,191,184,213,198
"COG0186",161,175,178,165,169,35,187,123,208,186
"COG0187",2362,2418,2209,1626,2434,774,2018,2283,2135,1598
"COG0188",2699,2816,2932,1790,2891,932,2291,2811,2652,1916
"COG0189",933,748,849,690,762,1035,611,713,737,766
"COG0190",746,762,692,676,723,233,597,672,702,609
"COG0191",275,191,415,100,266,227,211,139,232,192
"COG0192",918,1024,917,866,951,246,769,916,921,775
"COG0193",440,494,442,292,450,109,339,430,395,294
"COG0194",404,388,449,269,423,133,370,422,352,275
"COG0195",1161,1181,1205,854,1099,270,884,1139,968,815
"COG0196",671,642,753,468,684,177,561,675,631,470
"COG0197",281,294,286,313,291,70,304,301,290,255
"COG0198",82,90,90,84,98,33,178,174,191,207
"COG0199",186,213,222,100,201,48,146,195,198,128
"COG0200",317,329,310,348,302,46,271,338,323,256
"COG0201",917,1133,1014,926,1079,278,877,1035,971,818
"COG0202",724,819,752,620,759,158,745,730,756,647
"COG0203",275,278,305,211,288,68,253,287,269,194
"COG0204",913,1335,1074,855,1324,723,1077,1230,1097,818
"COG0205",396,452,334,359,493,52,371,385,365,309
"COG0206",477,582,478,505,518,266,873,1016,991,822
"COG0207",158,176,153,78,198,1700,261,285,311,188
"COG0208",938,755,1050,320,1102,3823,482,938,714,552
"COG0209",2576,2600,2889,2236,3068,19737,2029,2593,2548,2330
"COG0210",1976,1850,2043,1708,1859,10011,1956,1894,1760,1945
"COG0211",206,202,198,119,179,52,157,181,177,147
"COG0212",390,314,317,279,314,109,226,350,283,344
"COG0213",45,66,51,114,88,138,186,145,142,221
"COG0214",15,162,36,183,88,5,220,100,163,128
"COG0215",986,1160,1135,1010,1139,224,1140,1113,1096,1002
"COG0216",828,864,798,616,787,165,741,726,756,561
"COG0217",552,539,397,389,472,245,377,428,423,408
"COG0218",202,146,192,135,229,149,150,189,162,130
"COG0219",317,260,303,230,255,44,121,122,125,89
"COG0220",313,217,324,147,313,139,228,257,237,196
"COG0221",104,92,234,32,133,203,127,160,117,140
"COG0222",272,295,337,169,266,84,225,263,239,205
"COG0223",888,880,875,653,849,343,844,878,819,638
"COG0224",705,751,747,515,785,121,561,677,636,475
"COG0225",761,712,737,556,739,170,522,727,647,539
"COG0226",878,180,964,107,192,531,582,328,624,215
"COG0227",243,217,223,110,239,40,152,198,183,158
"COG0228",318,337,303,201,329,38,212,296,258,202
"COG0229",470,537,417,399,483,97,322,473,411,349
"COG0230",15,9,19,9,20,20,15,30,33,25
"COG0231",181,243,211,196,225,101,413,455,469,386
"COG0232",563,518,503,382,513,386,416,470,551,428
"COG0233",417,359,338,284,359,85,349,364,344,256
"COG0234",260,294,266,204,296,1554,275,273,249,173
"COG0235",502,490,469,511,511,244,424,464,461,386
"COG0236",176,198,199,147,188,133,174,200,194,162
"COG0237",252,221,221,230,191,123,429,432,415,377
"COG0238",151,176,167,118,164,42,157,152,148,121
"COG0239",48,65,38,50,58,81,79,55,52,54
"COG0240",658,653,578,546,649,177,449,539,594,490
"COG0241",166,184,159,197,162,64,185,217,190,158
"COG0242",538,489,606,362,577,914,482,513,505,385
"COG0243",954,556,794,1399,576,1731,1336,742,1091,1038
"COG0244",393,517,442,436,418,99,408,386,431,393
"COG0245",557,560,550,278,488,77,385,537,507,316
"COG0246",192,169,136,87,159,142,134,138,119,148
"COG0247",541,453,397,911,523,475,1338,790,1184,1106
"COG0248",1117,398,532,160,402,296,410,452,377,401
"COG0249",839,779,1204,669,916,466,1239,782,976,784
"COG0250",428,485,404,409,440,137,446,400,426,379
"COG0251",208,273,211,411,268,364,638,504,593,585
"COG0252",52,170,51,351,111,252,202,121,186,286
"COG0253",716,639,724,420,697,118,530,637,566,388
"COG0254",173,186,189,159,209,56,147,196,176,138
"COG0255",49,23,16,34,25,15,38,25,28,41
"COG0256",233,272,232,293,226,59,220,232,259,239
"COG0257",21,0,16,2,2,7,1,6,3,4
"COG0258",1997,1998,1988,1325,1942,4015,1659,1646,1779,1481
"COG0259",411,459,345,215,410,125,277,353,321,271
"COG0260",1086,1115,1036,749,1082,281,975,1007,956,688
"COG0261",372,326,364,247,373,62,246,302,308,210
"COG0262",174,160,120,121,185,84,143,184,172,223
"COG0263",774,645,862,486,652,159,656,652,682,477
"COG0264",548,600,561,367,549,107,226,260,229,203
"COG0265",1655,1585,1585,1518,1518,567,1649,1622,1589,1295
"COG0266",713,732,655,491,657,269,537,595,673,529
"COG0267",33,23,43,18,35,21,58,51,50,51
"COG0268",172,151,214,92,151,73,128,156,152,109
"COG0269",0,0,2,9,2,0,6,4,4,35
"COG0270",371,480,390,223,305,5347,402,426,401,275
"COG0271",178,152,170,98,146,64,135,157,149,122
"COG0272",1486,1646,1456,1031,1495,859,1354,1517,1427,992
"COG0274",91,226,181,171,202,31,161,201,160,160
"COG0275",689,629,638,462,636,165,594,639,599,476
"COG0276",756,908,814,356,809,168,585,844,642,401
"COG0277",2084,1678,1781,2247,1602,918,2156,1578,1908,1923
"COG0278",114,117,106,77,65,75,173,181,181,129
"COG0279",193,223,178,265,165,184,174,264,182,229
"COG0280",1210,1250,1062,677,1124,626,708,1191,952,798
"COG0281",951,972,827,691,810,487,731,977,906,606
"COG0282",46,20,18,28,22,235,67,60,33,97
"COG0283",452,472,545,353,452,112,428,494,476,361
"COG0284",554,541,585,534,500,148,496,507,536,444
"COG0285",860,865,875,679,878,216,802,838,876,569
"COG0286",87,223,125,102,134,538,263,333,119,414
"COG0287",732,629,697,591,734,358,574,594,621,516
"COG0288",163,66,58,60,35,377,75,74,54,145
"COG0289",571,520,607,277,508,142,435,481,458,294
"COG0290",403,384,425,322,405,45,179,222,168,130
"COG0291",128,103,163,85,122,23,96,100,116,81
"COG0292",259,267,286,202,258,50,210,239,284,201
"COG0293",370,359,322,386,330,108,254,311,350,305
"COG0294",684,685,706,588,596,167,588,608,624,610
"COG0295",71,69,59,74,53,11,55,65,48,93
"COG0296",207,250,463,168,264,373,414,367,264,478
"COG0297",151,197,328,159,247,157,271,277,220,235
"COG0298",0,0,2,4,1,0,7,7,0,5
"COG0299",183,195,206,205,220,568,417,566,414,420
"COG0300",184,233,236,245,286,94,182,223,194,295
"COG0301",2,23,6,373,11,133,106,16,114,307
"COG0302",520,505,523,445,580,185,204,260,216,208
"COG0303",687,466,535,804,512,197,679,512,658,564
"COG0304",1297,1353,1214,947,1378,749,1116,1179,1150,913
"COG0305",1584,1454,1688,736,1631,33019,1204,1428,1430,965
"COG0306",177,345,220,451,431,286,240,332,294,307
"COG0307",400,409,463,322,415,123,370,405,401,328
"COG0308",768,1314,1125,1858,1432,558,1522,1436,1202,1947
"COG0309",4,4,11,51,9,3,106,35,25,15
"COG0310",11,100,36,0,56,1,10,53,21,6
"COG0311",7,86,23,176,63,2,149,52,105,125
"COG0312",1306,1590,1559,923,1345,117,521,543,580,415
"COG0313",651,645,641,344,646,164,487,613,558,403
"COG0314",129,138,127,214,134,66,180,168,172,188
"COG0315",165,158,131,266,187,108,203,202,206,182
"COG0316",599,537,513,516,619,472,444,516,493,434
"COG0317",1480,1536,1557,1124,1666,847,1376,1451,1430,1032
"COG0318",3265,2860,3186,4198,3053,2123,3469,3044,3321,3830
"COG0319",322,225,269,212,260,81,285,287,245,214
"COG0320",625,828,771,464,796,293,652,781,690,494
"COG0321",429,476,443,298,448,88,372,470,445,298
"COG0322",1365,1438,1654,960,1590,364,1370,1377,1396,1089
"COG0323",371,333,312,367,373,321,552,338,399,344
"COG0324",636,651,573,466,758,185,583,630,576,412
"COG0325",542,513,543,333,513,117,417,513,464,343
"COG0326",694,539,840,344,733,368,650,630,542,393
"COG0327",56,103,90,61,116,155,84,97,79,92
"COG0328",301,358,369,244,357,139,276,325,319,267
"COG0329",1262,1028,1192,1217,1081,261,1128,986,1164,965
"COG0330",1425,1304,1200,1181,1341,382,1192,1211,1204,1128
"COG0331",574,630,579,421,668,313,496,580,551,403
"COG0332",416,675,477,526,659,268,613,633,550,550
"COG0333",100,86,83,36,70,10,42,95,63,44
"COG0334",402,721,399,645,709,446,615,594,513,728
"COG0335",388,409,409,230,358,65,282,322,342,238
"COG0336",617,627,634,362,650,153,458,561,534,366
"COG0337",940,791,837,595,810,251,728,797,753,566
"COG0338",61,138,258,215,253,1811,124,308,161,316
"COG0339",308,432,556,313,583,426,579,558,404,524
"COG0340",517,491,488,532,500,111,506,451,469,547
"COG0341",639,717,701,438,752,156,612,687,629,569
"COG0342",1190,1180,1211,714,1242,367,1001,1116,1062,823
"COG0343",745,869,787,936,856,205,762,864,812,768
"COG0344",308,291,373,285,287,52,386,297,377,226
"COG0345",589,522,571,405,511,133,415,489,481,381
"COG0346",649,466,695,842,523,400,717,590,698,889
"COG0347",219,168,220,134,192,87,251,209,212,159
"COG0348",66,56,26,99,45,552,249,127,79,147
"COG0349",516,420,482,344,381,119,225,209,202,197
"COG0350",219,229,175,272,195,184,201,181,213,280
"COG0351",395,342,377,408,294,135,324,356,351,439
"COG0352",386,327,374,259,284,327,363,352,299,277
"COG0353",432,434,438,312,436,109,393,410,396,281
"COG0354",558,490,496,357,451,153,392,476,426,323
"COG0355",294,300,268,174,295,95,205,264,264,189
"COG0356",330,326,334,224,378,164,538,680,595,491
"COG0357",399,382,452,291,424,118,364,423,392,240
"COG0358",1396,1344,1357,1163,1402,2272,1187,1314,1289,1172
"COG0359",360,347,327,272,362,56,298,350,293,276
"COG0360",285,275,273,188,278,57,235,259,222,189
"COG0361",172,190,195,232,176,104,178,201,213,229
"COG0362",178,269,409,79,240,9,271,260,235,222
"COG0363",209,279,279,210,320,153,242,257,243,267
"COG0364",289,231,537,77,221,919,297,235,232,274
"COG0365",3100,3010,2973,2877,2851,792,2427,2816,2865,2340
"COG0366",415,315,410,183,327,1044,798,816,571,758
"COG0367",883,1278,1176,961,994,513,943,962,1029,1046
"COG0368",89,91,141,167,110,53,148,68,125,142
"COG0369",145,435,277,113,383,312,342,344,275,193
"COG0370",90,56,48,197,62,149,107,69,120,258
"COG0371",130,118,194,288,157,11,147,132,188,267
"COG0372",882,1043,874,980,935,419,908,991,965,931
"COG0373",161,205,210,351,211,256,367,343,397,679
"COG0374",4,7,23,14,19,13,41,57,5,17
"COG0375",7,0,7,4,0,6,10,3,4,9
"COG0376",1013,1133,896,602,944,254,566,1072,754,593
"COG0377",240,406,320,424,284,54,348,300,352,342
"COG0378",148,35,245,127,48,102,173,111,154,130
"COG0379",496,491,516,371,435,212,504,496,546,417
"COG0380",135,59,148,79,39,227,64,42,88,191
"COG0381",348,580,440,349,442,506,364,490,395,391
"COG0382",805,809,982,544,821,186,874,810,829,619
"COG0383",138,92,74,64,63,24,104,54,53,34
"COG0384",124,131,135,146,210,143,126,152,117,141
"COG0385",392,363,305,221,359,257,325,352,341,274
"COG0386",433,417,373,202,446,223,272,429,318,241
"COG0387",37,48,29,47,48,1,46,44,62,33
"COG0388",1104,972,1248,1316,886,762,1351,1015,1149,1455
"COG0389",1065,1065,1151,937,1121,312,490,529,520,549
"COG0390",3,25,15,111,5,8,39,21,26,49
"COG0391",140,222,303,302,214,5,339,216,245,286
"COG0392",55,110,168,261,76,433,220,114,154,208
"COG0393",33,52,34,67,58,29,57,60,57,47
"COG0394",339,236,244,183,238,169,283,248,285,304
"COG0395",1453,1091,1193,917,1121,190,643,838,989,1069
"COG0396",496,589,533,488,518,35,484,526,571,474
"COG0397",775,797,845,400,841,230,579,745,640,424
"COG0398",441,364,380,252,367,60,318,464,313,212
"COG0399",1546,1995,1901,2224,1635,2277,1482,1873,1713,2028
"COG0400",425,375,423,288,382,155,398,392,401,223
"COG0401",0,3,0,1,0,35,4,4,2,1
"COG0402",420,558,579,1173,592,939,868,584,707,906
"COG0403",1328,1570,1689,779,1564,405,1192,1335,1294,935
"COG0404",6534,5774,5577,5338,6189,377,3099,5408,5061,3603
"COG0405",1179,1411,1053,1447,1318,428,1458,1101,1349,1071
"COG0406",336,474,513,358,456,258,493,368,437,363
"COG0407",823,771,766,357,803,196,564,669,606,448
"COG0408",641,593,649,221,537,148,364,530,503,262
"COG0409",2,3,13,10,7,4,17,16,5,6
"COG0410",929,885,863,1003,733,446,686,811,765,692
"COG0411",837,890,798,919,691,290,576,713,712,742
"COG0412",267,318,287,733,311,348,476,353,405,543
"COG0413",792,773,709,431,693,319,571,701,744,401
"COG0414",562,480,552,217,471,139,466,525,489,303
"COG0415",2120,2437,2416,93,2394,235,1491,1632,1679,646
"COG0416",597,561,575,369,449,115,486,514,492,373
"COG0417",695,769,1199,623,1210,7791,552,797,775,978
"COG0418",195,122,309,56,184,185,235,219,170,120
"COG0419",430,292,577,492,507,3468,424,394,469,660
"COG0420",39,66,34,309,24,442,215,52,106,278
"COG0421",137,110,241,202,106,124,156,69,83,96
"COG0422",187,175,304,345,191,306,323,272,322,412
"COG0423",337,622,359,655,696,19,554,564,576,510
"COG0424",538,456,401,291,443,212,359,454,377,302
"COG0425",46,37,36,106,26,90,53,34,55,83
"COG0426",212,212,679,10,256,5,369,397,329,143
"COG0427",18,24,15,29,33,445,105,80,48,59
"COG0428",62,171,66,63,155,159,68,134,76,113
"COG0429",123,65,216,108,113,176,183,137,127,129
"COG0430",0,4,8,9,4,0,1,3,8,6
"COG0431",106,190,150,222,174,176,231,214,174,272
"COG0432",201,225,220,227,236,53,206,179,208,183
"COG0433",14,100,63,334,55,286,237,81,169,524
"COG0434",26,75,50,58,67,0,27,46,44,21
"COG0435",211,178,203,74,151,108,152,155,139,95
"COG0436",2369,2615,2350,2708,2402,882,2610,2318,2624,2250
"COG0437",258,333,220,444,375,313,368,344,324,313
"COG0438",4476,5257,4312,3583,4260,2020,2195,2404,2224,2337
"COG0439",1171,1266,1212,1459,1286,622,1261,1298,1310,1110
"COG0440",397,366,335,336,356,71,257,329,352,296
"COG0441",1357,1637,1465,1284,1625,382,1340,1499,1484,1179
"COG0442",970,1132,1019,1018,1076,299,1057,1013,1040,1030
"COG0443",1969,2113,2373,1626,2056,937,1803,2184,2077,1488
"COG0444",298,280,231,911,210,23,514,196,403,656
"COG0445",1307,1368,1416,781,1488,357,928,1424,1221,817
"COG0446",2398,1959,2021,2447,2215,1249,1256,2050,1836,1881
"COG0447",115,109,185,108,123,7,188,112,128,113
"COG0448",124,82,271,80,111,13,203,161,112,138
"COG0449",1249,1386,1335,1295,1251,740,1050,1180,1196,1095
"COG0450",154,197,258,205,166,398,281,292,232,323
"COG0451",4232,5106,5465,4374,4475,3767,2173,2558,2343,2306
"COG0452",876,860,907,692,832,111,364,424,445,333
"COG0454",680,697,845,658,777,589,759,858,726,881
"COG0455",150,49,72,143,59,94,85,49,72,104
"COG0456",191,181,194,343,188,330,353,201,252,286
"COG0457",3912,3908,4082,5347,3584,1107,4656,4348,4745,4376
"COG0458",2379,2650,2463,2105,2404,697,2168,2371,2357,2030
"COG0459",1421,1824,1702,1882,1685,6588,1727,1665,1791,1639
"COG0460",859,818,902,763,844,266,666,739,784,831
"COG0461",458,433,433,441,546,678,452,553,465,471
"COG0462",848,831,851,777,804,157,341,408,379,325
"COG0463",3159,3615,3765,3728,2927,2375,3343,3422,3271,4294
"COG0464",182,392,502,1148,333,289,612,410,763,1099
"COG0465",1808,1959,2317,986,1694,744,1633,1972,1730,1096
"COG0466",1652,1406,1260,1209,1332,648,960,1345,1242,1084
"COG0467",74,134,276,13,172,186,202,168,149,53
"COG0468",1075,1131,1243,896,1209,3954,960,1046,1115,970
"COG0469",710,683,844,567,722,297,642,652,665,548
"COG0470",825,915,1232,987,1029,3393,821,941,956,1068
"COG0471",608,853,761,959,879,719,1009,983,826,1046
"COG0472",1272,1247,1193,975,1145,228,855,1197,1109,938
"COG0473",1295,1051,1111,1147,1041,195,1055,944,1098,993
"COG0474",45,130,96,211,121,448,121,116,167,163
"COG0475",300,391,364,789,304,446,446,396,369,706
"COG0476",582,520,654,635,466,599,687,538,617,590
"COG0477",5278,4349,4497,5743,4279,6723,7778,4453,6077,5691
"COG0478",0,2,7,0,0,0,9,0,4,0
"COG0479",627,688,562,650,651,170,543,628,639,546
"COG0480",1505,1794,1526,1978,1605,347,1642,1582,1643,1484
"COG0481",675,706,761,497,777,333,1057,1309,1284,893
"COG0482",838,841,848,811,810,173,670,789,721,737
"COG0483",1218,1062,1127,1022,938,313,982,1014,983,1024
"COG0484",946,1150,972,1234,1020,206,913,987,1098,1084
"COG0486",987,1027,1075,540,1000,256,722,963,828,556
"COG0488",1167,846,1071,1011,1000,1196,1431,1158,1208,1288
"COG0489",780,996,816,998,855,862,882,904,877,1121
"COG0490",0,0,0,2,0,0,6,0,0,14
"COG0491",1718,1851,1490,2079,1786,1120,2083,1623,1878,1756
"COG0492",1298,1535,1440,1065,1481,286,1227,1388,1397,1189
"COG0493",1226,933,964,1090,1012,258,843,867,1121,825
"COG0494",570,425,427,609,482,895,1164,845,996,1210
"COG0495",1962,2230,1997,1826,1994,474,1723,1960,2014,1749
"COG0496",220,274,261,213,289,145,315,319,269,212
"COG0497",493,334,483,328,414,309,519,428,411,388
