"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG0169",747,338,621,630,300,615,679,663,291,417
"COG0170",133,41,70,60,0,99,66,63,0,393
"COG0171",917,471,829,707,840,844,910,947,577,711
"COG0172",967,554,944,904,365,954,852,980,424,840
"COG0173",1418,664,1006,854,467,1268,1294,1326,575,1034
"COG0174",2147,1369,2115,2523,873,2145,2376,2230,1432,1726
"COG0175",236,418,253,336,714,280,201,222,577,360
"COG0176",693,308,523,420,789,726,954,906,697,344
"COG0177",632,283,501,504,242,587,497,561,241,443
"COG0178",2403,1372,2261,1848,953,2321,2199,2448,1135,1851
"COG0179",780,706,874,1004,520,674,693,747,622,674
"COG0180",861,517,845,810,315,823,768,843,329,703
"COG0181",778,347,499,581,262,679,712,749,271,326
"COG0182",274,210,400,555,78,313,393,309,52,430
"COG0183",1788,2534,2404,2412,2424,1877,1846,1862,3820,2465
"COG0184",200,143,277,287,77,172,213,175,118,206
"COG0185",218,117,219,226,48,89,88,91,41,104
"COG0186",64,51,112,106,28,157,153,168,69,174
"COG0187",2426,1527,2055,1741,1302,2281,2320,2598,1434,1808
"COG0188",2954,1609,2254,1879,1474,2821,2698,3023,1590,2039
"COG0189",777,798,637,771,1256,711,861,896,1123,422
"COG0190",642,395,673,770,245,718,755,658,274,507
"COG0191",266,106,140,141,122,151,247,210,275,132
"COG0192",956,498,888,891,376,910,989,915,404,832
"COG0193",475,240,346,328,179,438,406,406,367,346
"COG0194",449,239,357,291,204,390,388,403,211,325
"COG0195",1210,583,930,899,484,1003,1051,1081,522,813
"COG0196",688,371,549,477,245,617,688,649,313,442
"COG0197",337,164,323,312,113,340,265,343,138,283
"COG0198",176,99,169,175,53,171,137,159,115,188
"COG0199",179,95,142,113,64,222,188,203,99,83
"COG0200",362,172,284,321,132,321,314,282,155,290
"COG0201",1087,523,1009,970,391,977,968,955,399,848
"COG0202",815,446,728,728,354,744,761,841,420,766
"COG0203",284,191,255,228,126,274,252,305,171,276
"COG0204",1204,976,1130,794,777,1237,1084,1309,1020,1091
"COG0205",403,316,389,306,158,366,487,472,358,480
"COG0206",998,566,1100,952,456,1010,925,937,447,859
"COG0207",289,199,284,209,822,317,431,474,417,167
"COG0208",1059,330,611,370,2310,859,1798,1988,1324,276
"COG0209",3023,1347,2709,2385,7683,2713,5189,5032,4408,1896
"COG0210",1948,1949,1766,1986,11744,1830,2008,2004,5061,2242
"COG0211",180,108,156,114,71,180,169,187,99,137
"COG0212",373,204,301,351,207,342,321,301,175,214
"COG0213",108,187,227,152,215,115,117,139,306,428
"COG0214",96,81,311,178,13,97,85,125,0,245
"COG0215",1032,659,1113,1147,390,1054,1020,1091,474,922
"COG0216",885,423,649,633,282,750,804,780,330,652
"COG0217",503,331,446,355,251,452,508,498,274,430
"COG0218",192,172,115,179,189,196,202,185,210,97
"COG0219",269,238,243,190,122,280,310,263,137,145
"COG0220",308,207,140,162,199,261,251,224,222,141
"COG0221",158,118,41,42,305,152,97,119,194,38
"COG0222",281,111,231,212,83,230,229,246,180,209
"COG0223",896,650,863,703,474,929,937,794,403,724
"COG0224",698,406,531,515,257,683,737,739,374,532
"COG0225",781,444,516,516,353,696,606,652,404,362
"COG0226",1086,304,354,168,602,338,185,195,695,91
"COG0227",212,112,149,99,95,219,230,198,95,113
"COG0228",313,127,235,219,84,320,323,336,143,233
"COG0229",496,248,352,352,261,429,411,430,344,283
"COG0230",37,15,17,17,10,40,32,26,38,7
"COG0231",459,314,466,470,176,432,390,442,207,384
"COG0232",542,335,450,362,323,473,533,503,294,329
"COG0233",375,223,291,270,150,363,327,360,179,278
"COG0234",276,149,224,229,1330,250,237,323,656,243
"COG0235",435,515,499,549,338,480,555,482,448,232
"COG0236",203,110,158,147,95,212,173,198,122,120
"COG0237",496,271,467,427,165,389,410,414,181,358
"COG0238",182,97,119,127,43,137,133,159,93,127
"COG0239",69,99,66,59,78,42,72,64,106,21
"COG0240",615,349,520,501,257,277,310,279,204,292
"COG0241",96,95,119,101,38,186,180,211,145,278
"COG0242",675,272,520,446,776,495,589,824,471,389
"COG0243",332,805,718,649,382,679,931,754,1216,2926
"COG0244",438,242,467,421,187,397,377,426,228,389
"COG0245",553,203,337,290,277,493,499,479,205,347
"COG0246",153,351,85,61,123,170,115,192,123,58
"COG0247",901,1046,1705,1559,431,770,1494,1234,573,2415
"COG0248",956,578,242,189,638,456,368,394,569,250
"COG0249",875,795,784,701,729,722,796,1091,891,849
"COG0250",214,134,211,220,99,385,405,408,241,453
"COG0251",440,685,765,802,290,469,464,464,409,665
"COG0252",67,261,326,358,174,49,61,50,96,95
"COG0253",633,314,465,442,250,614,679,578,269,298
"COG0254",207,93,136,125,69,171,164,158,102,137
"COG0255",28,46,36,44,31,35,25,41,43,52
"COG0256",260,135,240,293,58,238,194,228,115,247
"COG0257",14,22,6,2,8,2,8,5,4,1
"COG0258",1985,998,1697,1519,2120,1682,2294,2121,1244,1396
"COG0259",198,117,164,130,109,356,328,358,202,181
"COG0260",1039,866,951,771,758,1009,1017,991,690,834
"COG0261",332,128,264,229,141,316,321,325,174,220
"COG0262",146,176,164,154,139,176,218,194,215,116
"COG0263",719,531,568,490,519,688,744,633,389,405
"COG0264",602,336,426,431,276,505,521,515,312,418
"COG0265",1581,1228,1727,1498,1215,1463,1572,1505,1312,2318
"COG0266",676,398,513,499,291,612,714,567,268,347
"COG0267",74,56,29,53,48,76,63,64,54,31
"COG0268",201,94,123,108,96,184,180,150,119,103
"COG0269",4,6,6,8,7,0,10,1,12,68
"COG0270",281,320,388,243,3262,398,517,532,1279,295
"COG0271",164,78,131,100,92,170,154,136,103,156
"COG0272",705,384,708,540,342,1649,1463,1685,614,1192
"COG0274",191,84,185,145,139,168,136,215,105,320
"COG0275",671,359,527,542,238,596,644,674,284,493
"COG0276",771,374,402,388,307,806,765,872,346,289
"COG0277",1613,2201,2198,2213,1397,1603,2030,1645,1800,2097
"COG0278",187,135,168,156,97,199,164,172,113,154
"COG0279",218,196,235,235,160,220,224,225,180,332
"COG0280",1087,595,780,674,757,1183,1136,1079,690,504
"COG0281",885,706,791,701,706,937,911,913,770,674
"COG0282",5,181,53,32,159,74,12,20,141,64
"COG0283",637,243,377,338,170,250,218,253,98,186
"COG0284",542,273,595,522,192,537,519,533,252,478
"COG0285",866,447,878,589,342,743,840,768,361,740
"COG0286",41,253,50,101,271,311,118,163,657,269
"COG0287",352,205,295,249,165,609,651,606,232,392
"COG0288",50,156,71,84,268,81,71,60,269,95
"COG0289",586,260,343,300,177,503,508,490,235,217
"COG0290",436,225,379,319,139,378,445,407,194,237
"COG0291",54,28,45,37,21,110,93,74,66,71
"COG0292",294,157,201,188,105,233,239,238,138,221
"COG0293",341,199,313,365,199,323,369,296,179,183
"COG0294",684,367,597,607,300,621,640,590,353,492
"COG0295",47,94,66,49,68,56,73,74,60,156
"COG0296",179,154,54,98,79,425,222,236,145,96
"COG0297",259,279,117,141,57,290,145,216,94,266
"COG0298",0,31,0,2,12,4,1,2,8,13
"COG0299",456,234,506,418,255,504,457,582,210,409
"COG0300",208,83,170,238,253,203,251,221,356,138
"COG0301",26,109,215,347,41,36,24,14,25,313
"COG0302",532,289,416,441,265,508,533,565,504,322
"COG0303",423,569,805,755,361,509,770,561,342,786
"COG0304",1334,817,980,915,743,1177,1364,1262,1210,1140
"COG0305",1865,648,1331,1009,8760,1338,2883,2576,3823,964
"COG0306",186,342,340,449,180,329,393,390,258,345
"COG0307",479,216,397,355,186,398,441,410,176,215
"COG0308",1248,1837,1262,1424,1406,1406,975,1373,1651,1900
"COG0309",9,204,76,55,64,27,5,8,29,139
"COG0310",58,5,29,7,2,62,58,104,12,46
"COG0311",72,48,174,175,5,61,56,86,0,155
"COG0312",1406,809,769,925,646,1147,1419,1308,373,878
"COG0313",643,309,437,433,269,574,570,620,294,344
"COG0314",125,145,211,195,84,134,200,149,106,227
"COG0315",142,128,268,251,107,198,244,164,106,359
"COG0316",567,433,511,565,367,513,621,586,362,296
"COG0317",1612,1100,1188,1182,884,1435,1516,1537,1035,1178
"COG0318",3282,4020,3226,4011,4401,3010,3414,3120,5594,3377
"COG0319",253,157,245,223,130,282,279,291,157,237
"COG0320",808,405,586,480,251,767,716,766,315,542
"COG0321",516,247,420,271,219,469,436,468,260,291
"COG0322",1539,672,1336,990,554,1376,1537,1456,710,964
"COG0323",283,493,449,354,499,312,360,380,504,590
"COG0324",710,370,561,500,257,614,659,652,307,534
"COG0325",502,245,411,343,199,487,486,480,215,424
"COG0326",633,478,367,367,221,606,561,648,408,314
"COG0327",79,147,70,72,88,102,71,134,136,47
"COG0328",364,218,292,274,94,267,333,412,131,257
"COG0329",1068,858,1285,1222,406,915,1155,1092,543,841
"COG0330",1255,989,1235,1300,913,1231,1261,1213,1043,1206
"COG0331",717,360,462,425,275,602,580,622,266,433
"COG0332",592,580,506,407,524,590,477,714,553,831
"COG0333",85,40,42,46,32,60,25,32,25,6
"COG0334",491,734,659,585,526,635,478,750,652,881
"COG0335",385,152,262,240,109,348,312,348,134,241
"COG0336",578,296,456,394,190,599,564,568,206,382
"COG0337",843,465,651,566,333,796,850,747,334,570
"COG0338",249,158,293,254,649,269,626,608,225,141
"COG0339",527,996,298,319,627,570,416,570,581,600
"COG0340",455,371,453,576,192,473,468,453,247,413
"COG0341",766,553,552,520,322,686,663,691,476,559
"COG0342",1184,896,936,720,544,1152,1013,1201,652,968
"COG0343",808,443,893,926,276,800,761,779,349,676
"COG0344",328,278,456,325,119,329,311,303,85,361
"COG0345",571,304,404,361,282,495,505,515,308,328
"COG0346",298,494,365,454,394,547,587,511,945,640
"COG0347",262,182,156,155,202,82,93,112,123,168
"COG0348",42,721,112,108,441,148,26,58,700,408
"COG0349",474,376,399,410,476,386,462,380,383,287
"COG0350",197,217,290,278,230,85,93,88,130,161
"COG0351",368,303,365,417,208,373,377,245,118,210
"COG0352",360,370,301,277,327,178,194,138,108,110
"COG0353",451,230,375,328,154,405,392,382,194,347
"COG0354",511,313,462,392,205,470,477,400,233,224
"COG0355",107,71,126,104,50,320,279,275,120,236
"COG0356",644,347,544,481,247,667,694,683,327,531
"COG0357",241,121,161,133,90,398,368,391,226,243
"COG0358",1433,688,1311,1284,2166,1265,1340,1311,831,1294
"COG0359",356,175,311,250,155,354,335,325,205,344
"COG0360",293,128,232,203,126,274,283,254,149,253
"COG0361",179,133,194,207,70,218,209,193,120,188
"COG0362",310,213,114,80,74,277,175,250,54,79
"COG0363",271,199,181,165,199,240,266,290,225,292
"COG0364",215,263,67,89,438,217,1144,336,335,124
"COG0365",2900,1850,2744,2892,1366,2940,3104,2710,1635,2630
"COG0366",702,1948,368,434,699,771,796,532,519,433
"COG0367",521,354,638,483,498,1031,1023,1055,1095,1206
"COG0368",118,79,121,170,97,75,55,76,73,69
"COG0369",208,375,282,54,86,351,177,248,160,53
"COG0370",60,133,213,144,197,57,84,53,396,656
"COG0371",124,63,200,311,1,146,135,121,2,113
"COG0372",939,730,954,1010,561,425,437,445,252,423
"COG0373",363,392,420,811,154,350,289,326,307,339
"COG0374",1,366,9,16,92,65,4,19,44,109
"COG0375",18,45,1,4,7,5,4,1,2,22
"COG0376",900,610,577,545,769,1076,711,661,972,96
"COG0377",327,174,390,439,77,325,275,322,97,461
"COG0378",128,187,82,138,73,107,77,45,70,111
"COG0379",547,308,515,413,329,512,494,436,324,345
"COG0380",237,145,67,92,324,40,86,40,128,59
"COG0381",397,146,409,326,404,479,468,471,328,654
"COG0382",905,410,721,576,312,807,759,793,344,546
"COG0383",41,33,101,57,47,29,175,82,30,250
"COG0384",159,215,137,146,205,154,108,140,288,106
"COG0385",324,344,336,237,298,392,409,336,329,145
"COG0386",405,254,231,205,99,397,396,376,132,113
"COG0387",23,16,88,25,28,36,27,50,4,10
"COG0388",1138,1270,1410,1287,1498,1012,963,909,1504,1538
"COG0389",493,402,452,492,428,1042,1015,1037,842,732
"COG0390",15,73,50,94,19,16,14,10,14,119
"COG0391",250,118,268,360,21,234,113,219,97,212
"COG0392",148,118,229,227,88,110,26,79,76,303
"COG0393",27,53,45,22,22,65,44,47,54,105
"COG0394",344,334,281,192,272,251,229,232,398,261
"COG0395",904,400,750,757,385,392,724,437,234,290
"COG0396",530,301,608,471,205,477,527,554,202,412
"COG0397",757,436,441,441,379,745,793,703,314,132
"COG0398",339,636,260,245,390,485,358,338,465,203
"COG0399",1792,925,1991,2255,1753,1913,1886,2128,1141,2428
"COG0400",408,221,326,284,68,387,419,368,180,346
"COG0401",0,15,3,1,3,3,0,0,11,3
"COG0402",518,865,1042,1095,593,634,499,631,625,631
"COG0403",1899,632,1024,680,936,1274,1325,1481,913,1066
"COG0404",5566,2353,4607,5227,735,5433,6308,5750,933,3723
"COG0405",584,846,772,737,473,1178,1126,1151,1088,1661
"COG0406",461,271,387,381,307,381,318,457,285,257
"COG0407",755,386,482,443,328,717,693,706,363,416
"COG0408",665,224,311,277,252,592,647,552,266,121
"COG0409",0,177,4,13,51,27,1,5,25,66
"COG0410",780,651,867,936,495,805,843,757,585,1009
"COG0411",686,531,796,911,381,713,864,739,466,979
"COG0412",361,482,566,713,480,389,343,333,436,620
"COG0413",822,308,578,470,301,649,709,780,297,321
"COG0414",644,222,345,256,229,523,535,537,298,225
"COG0415",2100,517,561,304,560,1617,2096,1795,657,57
"COG0416",624,293,489,466,307,488,488,446,216,660
"COG0417",1082,322,1095,828,3555,778,2761,2895,1213,496
"COG0418",174,184,87,114,191,184,191,182,190,47
"COG0419",550,460,630,572,1801,376,1326,1313,932,464
"COG0420",5,111,133,161,170,41,51,36,189,186
"COG0421",168,180,166,220,180,143,94,115,140,346
"COG0422",335,405,266,395,379,263,218,213,184,255
"COG0423",598,200,651,636,59,508,472,658,95,529
"COG0424",466,328,371,298,268,441,407,426,311,346
"COG0425",61,80,76,125,42,43,50,41,61,134
"COG0426",581,43,59,70,5,426,193,326,10,100
"COG0427",22,335,54,34,196,89,20,29,443,82
"COG0428",115,45,69,79,60,135,63,145,77,157
"COG0429",132,189,53,91,53,78,42,37,44,44
"COG0430",0,9,5,12,22,2,1,3,23,43
"COG0431",180,285,200,165,181,156,125,174,225,49
"COG0432",214,161,213,215,64,187,263,189,33,361
"COG0433",48,271,264,444,755,70,68,37,423,322
"COG0434",32,25,51,41,11,61,51,56,8,18
"COG0435",157,203,53,88,138,160,151,103,213,60
"COG0436",2416,1814,3066,2623,1166,1154,1267,1099,799,1475
"COG0437",291,282,415,389,154,319,219,346,280,693
"COG0438",4775,3698,4615,3918,5304,4698,4253,4668,3897,4515
"COG0439",1364,974,1257,1347,819,1243,1113,1220,1263,985
"COG0440",349,187,326,279,125,299,344,325,147,239
"COG0441",1547,836,1434,1243,568,1520,1574,1522,602,1243
"COG0442",1094,619,1122,1124,443,1064,971,1061,534,998
"COG0443",2157,1184,1656,1721,777,2103,1860,2227,845,1430
"COG0444",225,511,733,946,230,212,357,255,342,679
"COG0445",1513,741,887,825,568,1423,1296,1326,644,1050
"COG0446",1838,1894,1824,2508,1196,1958,2350,2127,1492,2216
"COG0447",171,71,89,108,48,113,87,92,31,413
"COG0448",172,289,51,100,81,194,82,79,32,124
"COG0449",700,385,565,626,352,1182,1343,1220,638,1287
"COG0450",228,330,222,261,532,289,173,172,332,315
"COG0451",5438,2255,5000,4595,5907,5154,5653,5661,3511,5217
"COG0452",949,517,816,709,410,854,953,851,405,516
"COG0454",721,1157,624,654,997,843,637,754,1233,662
"COG0455",41,181,62,126,136,49,94,59,181,181
"COG0456",237,358,316,364,347,199,190,209,367,200
"COG0457",3934,4288,5091,5326,2282,4345,3329,3590,4614,6121
"COG0458",2385,1313,2319,2209,1012,2375,2356,2405,1023,2138
"COG0459",1684,872,1966,1794,3365,1623,1644,1934,1141,1462
"COG0460",930,595,629,726,431,830,823,774,486,641
"COG0461",550,262,525,475,231,546,418,620,227,367
"COG0462",829,441,838,732,396,852,791,818,470,706
"COG0463",3651,2929,3574,3802,2937,3430,3310,3168,2915,5269
"COG0464",293,406,885,1094,464,370,300,400,193,559
"COG0465",1857,940,1203,1142,700,1870,1757,1903,710,1105
"COG0466",1363,982,1188,1161,842,1347,1500,1397,1087,1182
"COG0467",240,13,90,38,11,156,114,130,15,41
"COG0468",1250,477,1192,1045,2639,1144,1514,1797,890,860
"COG0469",682,524,551,500,443,634,656,674,438,493
"COG0470",1142,405,1152,990,1805,928,1711,1762,743,522
"COG0471",860,1110,835,834,1078,925,726,837,1378,1789
"COG0472",1249,618,918,1001,369,1186,1147,1137,684,955
"COG0473",1131,781,1137,1169,452,969,1123,921,495,938
"COG0474",42,160,165,254,292,121,130,83,578,334
"COG0475",323,727,489,790,965,414,312,358,742,455
"COG0476",250,221,299,312,170,497,570,465,434,624
"COG0477",4721,6460,7034,6081,5409,4436,4522,4307,5845,4102
"COG0478",0,0,1,1,0,0,1,1,0,1
"COG0479",604,382,627,600,283,289,350,331,193,255
"COG0480",1644,1390,1879,1831,684,1633,1577,1613,740,2222
"COG0481",1314,659,950,987,469,1390,1285,1339,581,927
"COG0482",899,465,721,821,380,833,766,816,359,695
"COG0483",1138,583,975,1074,709,980,1022,922,553,930
"COG0484",994,570,1232,1212,347,982,998,1196,404,983
"COG0486",1063,487,648,632,301,932,930,895,463,740
"COG0488",974,1786,846,1100,1853,1192,987,1211,2172,787
"COG0489",890,966,943,982,977,929,731,938,962,727
"COG0490",0,0,0,1,11,0,0,0,0,0
"COG0491",1701,1852,2145,2111,1910,1650,1695,1675,1653,1572
"COG0492",1562,538,1159,1116,685,1378,1244,1371,596,895
"COG0493",1131,731,919,1045,570,965,1447,967,628,1733
"COG0494",1088,1185,1229,1241,1076,945,904,927,1176,954
"COG0495",2105,978,1932,1873,714,1891,1789,1988,799,1533
"COG0496",333,168,257,231,181,270,218,284,171,300
"COG0497",439,471,311,358,489,401,409,426,448,465
"COG0498",1093,724,1381,1403,401,942,1064,981,414,1047
"COG0499",1105,568,1103,1121,426,1077,1070,1092,500,894
