"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG0240",612,569,640,493,541,550,591,644,641,391
"COG0241",169,137,279,194,132,213,180,179,192,121
"COG0242",569,704,695,568,542,380,478,735,604,527
"COG0243",361,389,352,492,309,1391,906,640,790,1015
"COG0244",466,435,431,422,478,433,470,491,390,423
"COG0245",470,527,432,517,597,256,418,560,519,455
"COG0246",126,131,140,121,120,120,218,134,194,126
"COG0247",1029,1169,1305,932,632,1618,1247,875,821,634
"COG0248",666,480,365,927,636,192,762,435,625,822
"COG0249",976,1031,1253,825,996,725,765,824,888,1698
"COG0250",462,416,404,414,438,404,455,479,447,438
"COG0251",480,510,555,581,514,833,486,504,482,469
"COG0252",115,79,133,92,81,396,66,94,50,103
"COG0253",683,731,497,613,638,356,605,679,718,678
"COG0254",201,164,207,153,205,127,205,183,192,168
"COG0255",15,15,36,32,26,27,26,27,27,23
"COG0256",257,241,248,223,266,140,140,127,140,121
"COG0257",23,7,8,9,3,1,18,6,18,22
"COG0258",1990,2250,2341,2129,1885,1394,1806,2115,1810,1835
"COG0259",365,370,369,296,337,274,392,362,366,219
"COG0260",1013,1071,953,1034,1149,763,971,1084,1023,1031
"COG0261",304,328,306,273,340,211,317,319,326,301
"COG0262",175,162,375,133,146,142,219,177,176,143
"COG0263",727,839,629,716,668,250,316,368,379,360
"COG0264",556,536,506,479,539,404,573,533,550,480
"COG0265",1543,1515,1423,1682,1627,1475,1635,1570,1472,1587
"COG0266",647,697,598,715,735,451,467,706,574,590
"COG0267",61,61,52,77,77,50,63,65,87,98
"COG0268",174,188,192,185,175,77,122,176,166,170
"COG0269",6,8,14,7,2,11,0,0,1,2
"COG0270",345,375,659,366,369,185,303,472,293,349
"COG0271",165,155,125,132,175,100,150,168,144,133
"COG0272",1567,1515,1849,1676,1769,1017,1143,1735,1394,1336
"COG0274",180,221,179,188,258,185,139,231,176,264
"COG0275",721,752,607,629,671,446,551,705,692,624
"COG0276",768,773,733,721,938,302,758,844,816,766
"COG0277",1732,1869,1728,1874,1811,2308,1809,1601,1659,1969
"COG0278",194,197,185,198,209,161,214,191,178,201
"COG0279",200,209,191,174,156,206,169,228,184,159
"COG0280",1159,1093,1026,830,738,618,1289,1062,1111,700
"COG0281",985,944,919,635,567,651,1108,817,846,629
"COG0282",14,10,17,16,11,38,32,9,17,15
"COG0283",466,474,493,575,545,149,205,260,266,295
"COG0284",518,523,560,485,573,495,449,490,538,479
"COG0285",840,943,753,770,837,653,725,843,861,874
"COG0286",89,102,176,92,201,131,164,137,107,165
"COG0287",637,648,596,639,641,524,548,726,738,578
"COG0288",58,59,86,67,48,80,108,52,86,69
"COG0289",513,563,442,498,564,143,268,262,331,292
"COG0290",428,426,367,374,448,252,438,475,402,358
"COG0291",121,149,88,79,149,61,111,103,112,180
"COG0292",263,260,255,256,238,202,299,276,270,251
"COG0293",331,319,345,264,284,330,302,333,374,218
"COG0294",687,665,562,699,676,645,583,639,656,650
"COG0295",63,53,57,39,48,78,70,48,57,55
"COG0296",385,460,199,528,490,264,213,298,374,876
"COG0297",288,279,185,323,469,198,181,272,238,476
"COG0298",0,0,0,0,0,0,0,0,1,4
"COG0299",473,535,611,548,474,393,311,433,445,426
"COG0300",223,219,247,172,264,205,283,192,274,290
"COG0301",46,19,22,59,2,386,6,39,2,11
"COG0302",536,532,577,597,640,409,564,589,507,539
"COG0303",499,529,536,507,447,779,432,602,543,450
"COG0304",1263,1226,1322,1232,1359,931,1743,1260,1378,1273
"COG0305",1646,2223,2853,2287,1833,738,1588,2095,2025,1322
"COG0306",269,219,451,181,348,535,200,314,199,181
"COG0307",441,451,397,443,491,324,398,459,420,428
"COG0308",1200,1312,1383,1145,1165,1796,1157,1081,1107,1681
"COG0309",8,8,1,5,4,53,8,8,4,9
"COG0310",43,74,67,40,41,0,51,86,26,9
"COG0311",82,71,74,51,48,175,36,78,22,26
"COG0312",1350,1407,1322,1371,1336,1063,1388,1194,1327,1409
"COG0313",581,586,561,530,611,366,478,554,611,568
"COG0314",166,145,155,125,113,225,107,150,145,102
"COG0315",181,176,179,146,134,253,121,190,150,139
"COG0316",513,507,673,593,582,495,591,611,544,422
"COG0317",764,846,749,760,914,1128,1637,1623,1564,1700
"COG0318",2919,2807,3164,3628,3055,4020,3656,3090,3420,3244
"COG0319",261,288,270,252,197,213,245,319,283,275
"COG0320",815,859,736,790,943,497,736,856,710,895
"COG0321",503,449,445,411,435,304,377,518,466,396
"COG0322",1530,1737,1288,1285,1546,1014,1440,1581,1475,1628
"COG0323",384,332,392,277,251,429,349,270,293,412
"COG0324",344,340,294,314,355,422,544,741,629,611
"COG0325",444,534,440,416,502,317,417,475,536,465
"COG0326",640,717,828,736,769,404,673,564,832,1140
"COG0327",82,99,130,62,63,94,103,60,70,92
"COG0328",407,375,371,322,391,283,291,374,353,354
"COG0329",1072,1232,989,1117,1087,1173,1154,1140,1197,993
"COG0330",1280,1193,1202,1160,1183,1258,1689,1180,1304,1051
"COG0331",635,599,603,625,647,452,614,611,620,547
"COG0332",627,611,633,506,627,568,656,542,579,676
"COG0333",88,75,69,86,104,36,91,87,114,62
"COG0334",452,456,634,346,743,709,591,557,386,441
"COG0335",355,349,331,355,407,227,379,404,359,319
"COG0336",618,568,506,575,681,373,562,641,587,552
"COG0337",813,833,675,784,831,513,660,833,833,803
"COG0338",283,521,705,241,165,194,179,326,314,137
"COG0339",511,475,536,621,772,390,438,446,548,810
"COG0340",523,518,441,462,507,549,383,516,471,458
"COG0341",740,713,671,639,690,456,778,675,756,726
"COG0342",1209,1219,1082,1088,1247,741,1320,1145,1237,1140
"COG0343",882,898,754,810,912,897,852,890,774,771
"COG0344",349,330,284,333,358,288,215,396,318,280
"COG0345",564,557,502,553,553,324,461,552,600,475
"COG0346",551,501,550,606,442,965,634,517,698,671
"COG0347",190,191,227,261,278,169,265,261,230,274
"COG0348",23,33,40,83,18,115,76,46,39,59
"COG0349",422,434,372,469,435,336,358,401,482,438
"COG0350",199,231,180,203,132,221,215,201,162,134
"COG0351",331,363,240,283,433,352,308,358,338,331
"COG0352",339,373,263,351,386,238,269,283,355,389
"COG0353",432,427,387,402,460,305,437,441,427,461
"COG0354",493,462,420,462,490,332,389,523,507,355
"COG0355",299,278,260,267,307,185,262,249,300,239
"COG0356",770,697,659,632,699,468,798,748,686,697
"COG0357",421,407,354,436,457,262,343,433,474,421
"COG0358",1368,1372,1498,1427,1508,620,591,705,689,701
"COG0359",342,352,329,316,394,279,321,388,312,313
"COG0360",240,296,229,248,314,217,245,287,273,265
"COG0361",259,209,235,188,205,231,227,204,180,176
"COG0362",306,345,218,425,455,83,204,266,297,595
"COG0363",321,327,267,241,297,259,251,214,290,327
"COG0364",219,340,218,339,453,89,308,254,299,659
"COG0365",2877,3021,2740,2826,2635,2752,3256,2867,2865,2409
"COG0366",684,843,558,966,926,441,785,659,840,1096
"COG0367",984,955,1024,815,813,953,783,1026,780,1028
"COG0368",93,115,68,170,231,155,46,117,102,225
"COG0369",342,288,294,244,501,164,150,325,204,433
"COG0370",59,55,107,72,17,257,165,6,61,70
"COG0371",128,158,78,266,269,293,74,136,177,319
"COG0372",1007,955,920,953,943,1052,979,994,951,936
"COG0373",362,341,328,485,559,704,325,362,404,660
"COG0374",3,7,8,2,3,11,6,3,4,27
"COG0375",0,24,2,5,0,1,5,2,11,30
"COG0376",965,842,789,622,807,519,1183,915,950,680
"COG0377",365,322,302,366,362,392,304,361,232,277
"COG0378",152,177,83,188,223,102,108,168,189,308
"COG0379",570,568,477,512,552,395,500,549,477,543
"COG0380",107,68,93,206,45,97,175,40,132,170
"COG0381",453,436,397,285,369,327,405,444,340,371
"COG0382",781,964,789,815,1032,571,588,909,865,1032
"COG0383",74,112,90,39,41,105,29,85,40,54
"COG0384",128,98,148,138,113,175,193,127,190,144
"COG0385",353,394,300,281,274,178,339,383,336,164
"COG0386",386,385,376,336,420,102,205,207,232,174
"COG0387",67,50,56,10,29,53,23,65,18,30
"COG0388",1178,1125,891,1287,1247,1424,943,1060,1165,1337
"COG0389",1095,1119,996,1038,1176,903,1107,1075,1054,1196
"COG0390",14,15,19,21,4,110,0,12,1,10
"COG0391",108,110,66,178,189,289,124,274,224,409
"COG0392",59,56,36,93,87,215,43,117,120,206
"COG0393",53,42,65,37,61,69,76,62,61,55
"COG0394",309,223,276,355,246,234,301,235,291,282
"COG0395",1043,1191,892,853,1020,884,1317,1150,1259,724
"COG0396",552,569,488,496,492,466,531,575,495,510
"COG0397",771,820,689,842,895,489,791,742,860,926
"COG0398",353,428,287,330,455,175,210,434,371,387
"COG0399",1830,1789,1831,1494,1747,1870,1304,1877,1479,1544
"COG0400",449,420,387,336,406,127,155,219,210,170
"COG0401",0,0,0,0,0,0,2,1,0,3
"COG0402",609,611,615,760,622,1203,424,616,574,878
"COG0403",1734,2010,1469,1434,1418,818,1655,1584,1814,1653
"COG0404",5904,5524,5383,4949,4560,4957,7000,5878,6068,3834
"COG0405",1061,1080,1157,1268,1211,1605,1403,1262,1203,1006
"COG0406",382,429,342,538,578,385,352,404,385,611
"COG0407",733,730,718,760,817,329,668,733,778,729
"COG0408",618,563,503,565,695,220,555,621,668,628
"COG0409",0,3,3,3,3,6,4,3,5,9
"COG0410",787,809,812,824,734,444,477,432,473,354
"COG0411",726,749,709,680,600,846,778,773,741,536
"COG0412",353,310,319,434,234,698,299,314,311,257
"COG0413",842,729,657,823,637,445,814,739,784,597
"COG0414",549,532,472,621,577,202,351,562,562,604
"COG0415",2049,2509,1876,1481,2388,206,1938,2033,2145,2532
"COG0416",567,568,456,600,574,386,433,516,574,598
"COG0417",1353,2042,3661,1318,1122,624,665,1575,1145,531
"COG0418",210,216,136,263,348,82,155,227,237,456
"COG0419",536,1056,1679,735,468,404,317,658,622,292
"COG0420",53,24,65,74,32,298,28,48,19,32
"COG0421",167,166,140,265,250,238,91,175,130,361
"COG0422",196,243,196,411,463,387,269,259,270,476
"COG0423",568,487,606,410,523,660,714,538,534,333
"COG0424",411,434,408,448,486,295,494,412,500,388
"COG0425",48,30,52,69,36,128,50,38,50,37
"COG0426",372,476,195,638,755,2,79,284,221,571
"COG0427",11,12,14,24,22,57,39,25,16,42
"COG0428",65,27,56,33,38,103,133,114,84,72
"COG0429",132,203,74,214,243,28,42,75,80,182
"COG0430",7,2,0,13,1,30,0,0,2,3
"COG0431",139,162,115,210,205,177,129,176,134,213
"COG0432",242,256,189,208,299,215,187,228,231,280
"COG0433",96,51,70,36,48,323,32,39,29,68
"COG0434",56,56,42,27,43,49,49,52,32,32
"COG0435",132,157,116,241,302,72,128,151,181,308
"COG0436",2518,2598,2260,2252,2196,2660,2323,2538,2217,2344
"COG0437",286,259,319,229,206,517,504,206,266,308
"COG0438",4578,4379,4442,4735,4417,3575,3610,5032,3932,4173
"COG0439",1287,1275,1241,1260,1409,687,695,580,577,688
"COG0440",382,338,313,343,353,297,361,360,366,324
"COG0441",1591,1615,1376,1334,1662,1214,1543,1610,1560,1381
"COG0442",1126,1189,974,1112,1200,1007,1096,1105,1043,1133
"COG0443",2183,2274,2221,2390,2597,1588,2219,2150,2114,2476
"COG0444",242,276,267,353,162,995,225,252,179,185
"COG0445",1417,1469,1271,1246,1353,796,1519,1305,1469,1475
"COG0446",2069,1893,2078,1936,1496,2462,2517,1972,2105,1498
"COG0447",143,175,115,201,298,113,130,178,183,304
"COG0448",171,221,74,307,338,117,84,194,172,436
"COG0449",1318,1290,1246,1273,1411,1187,1375,1310,1278,1237
"COG0450",237,195,160,242,270,239,133,242,186,283
"COG0451",5099,5993,5799,5073,5357,4040,3426,5583,4676,4492
"COG0452",950,936,890,841,829,644,848,857,888,786
"COG0454",764,739,676,833,933,699,608,736,792,1051
"COG0455",38,59,76,88,52,148,97,39,75,111
"COG0456",172,199,181,235,211,319,187,185,193,246
"COG0457",4051,3711,3510,4047,3415,5274,3040,4237,3953,4159
"COG0458",2519,2572,2241,2207,2517,2109,2489,2491,2326,2218
"COG0459",1911,1883,2004,1943,2012,1867,1774,1987,1476,1877
"COG0460",907,801,775,812,795,751,867,803,909,794
"COG0461",520,551,697,621,543,454,388,496,574,434
"COG0462",842,836,846,723,859,731,846,854,843,724
"COG0463",3600,3633,2771,2992,3716,3356,2431,3502,3072,3366
"COG0464",611,361,426,551,492,1159,145,318,225,606
"COG0465",2031,2210,1935,2140,2582,1059,1863,1849,1864,2720
"COG0466",1244,1197,1892,1121,1116,1282,1659,1181,1337,951
"COG0467",221,242,89,294,449,29,85,212,191,467
"COG0468",1281,1701,1783,1199,1172,858,1266,1414,1208,1051
"COG0469",750,739,701,699,819,591,788,711,716,979
"COG0470",1156,1608,2043,1067,995,930,660,1377,1118,783
"COG0471",733,750,810,862,1098,999,801,933,779,1090
"COG0472",1140,1167,1013,961,1094,905,1083,1092,1174,1018
"COG0473",1061,1133,937,1051,1081,1134,1403,1083,1229,1006
"COG0474",180,108,146,80,52,212,24,60,58,95
"COG0475",334,319,277,563,440,680,279,340,256,544
"COG0476",579,579,523,598,586,588,358,543,505,623
"COG0477",4457,4189,4333,5351,3963,3000,2393,2317,2360,2211
"COG0478",2,2,0,0,0,0,0,0,0,2
"COG0479",647,653,686,456,526,651,721,639,581,433
"COG0480",1711,1660,1607,1571,1637,1977,1946,1687,1497,1483
"COG0481",1424,1518,1255,1260,1480,917,1651,1413,1374,1486
"COG0482",836,807,759,770,856,817,892,845,800,756
"COG0483",1034,1087,908,1118,1174,1015,960,1130,1032,957
"COG0484",1129,1037,1159,955,1049,1138,1040,1071,988,934
"COG0486",948,1066,847,855,1045,536,938,962,1027,1102
"COG0488",1081,813,1633,1466,871,1352,1016,988,1018,1482
"COG0489",859,872,852,785,910,925,884,838,847,876
"COG0490",0,0,0,0,0,4,0,0,0,0
"COG0491",1645,1546,1727,1712,1558,2216,1830,1659,1657,1539
