"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG0091",181,162,140,140,141,280,317,65,272,236
"COG0092",617,495,571,526,532,499,553,195,575,502
"COG0093",271,292,293,257,285,272,291,92,323,231
"COG0094",426,392,462,415,443,459,414,162,456,365
"COG0095",110,88,80,99,67,132,60,35,44,39
"COG0096",316,303,316,273,336,299,315,83,282,240
"COG0097",399,426,393,368,439,413,420,152,415,354
"COG0098",439,377,379,350,379,430,404,131,502,300
"COG0099",329,302,284,278,310,330,325,108,339,264
"COG0100",337,286,303,267,317,293,310,121,389,251
"COG0101",541,619,618,605,654,616,516,221,481,609
"COG0102",336,364,359,350,354,375,340,132,325,278
"COG0103",353,323,328,276,281,287,328,122,327,274
"COG0104",1083,1069,923,956,1058,1040,1000,507,1101,908
"COG0105",312,312,272,282,303,362,332,134,275,275
"COG0106",315,357,291,329,473,189,195,92,208,216
"COG0107",504,462,418,504,553,497,508,262,652,555
"COG0108",747,793,706,807,859,808,707,352,784,774
"COG0109",731,774,707,739,832,780,780,233,737,706
"COG0110",185,270,296,243,286,222,292,274,265,227
"COG0111",1776,1849,1587,1652,1933,1763,1775,1228,1940,1920
"COG0112",1091,1073,926,912,993,951,1064,515,1128,881
"COG0113",491,763,709,604,845,641,620,263,739,670
"COG0114",1026,1023,1000,918,1084,1030,993,463,935,867
"COG0115",1359,1617,1336,1432,1535,1556,1497,738,1407,1329
"COG0116",212,203,280,259,143,298,110,361,101,122
"COG0117",554,676,628,586,616,543,613,248,569,657
"COG0118",360,404,333,368,485,394,398,200,459,451
"COG0119",1992,1975,1567,1813,2121,1773,2074,1186,2571,2037
"COG0120",262,243,196,236,177,319,206,89,148,251
"COG0121",34,12,29,18,4,23,20,64,15,22
"COG0122",344,407,364,353,437,356,449,240,364,438
"COG0123",697,745,827,755,775,518,598,373,816,892
"COG0124",932,1109,902,1010,1083,1098,1053,411,881,1000
"COG0125",418,419,338,435,391,478,421,172,272,374
"COG0126",900,898,853,873,986,998,890,364,811,841
"COG0127",570,515,470,530,526,587,497,164,408,442
"COG0128",793,930,914,834,1104,917,960,404,918,831
"COG0129",1746,1652,1166,1342,1695,1302,1530,875,2144,1849
"COG0130",393,476,466,411,431,556,441,221,370,391
"COG0131",187,147,135,166,239,330,334,247,541,391
"COG0132",99,88,94,131,87,139,68,102,31,45
"COG0133",815,724,604,684,963,792,753,373,982,736
"COG0134",382,496,393,474,569,264,238,104,197,236
"COG0135",251,374,297,357,518,327,314,164,302,386
"COG0136",415,424,265,388,466,802,740,391,825,880
"COG0137",623,692,549,727,802,758,731,326,950,813
"COG0138",1114,1282,1153,1156,1332,1249,1162,453,1135,1155
"COG0139",236,270,192,243,351,125,158,58,173,131
"COG0140",145,162,110,147,202,153,128,112,203,138
"COG0141",996,1112,787,1146,1419,956,1053,389,1398,1404
"COG0142",1423,1581,1405,1361,1579,1453,1529,562,1429,1450
"COG0143",1054,1223,1192,1098,1235,1216,1129,588,1049,1132
"COG0144",709,411,578,555,402,658,448,454,361,458
"COG0145",1010,569,768,761,455,776,838,218,632,799
"COG0146",825,446,618,572,377,627,666,167,505,578
"COG0147",1205,1494,1211,1532,1804,1650,1441,785,1311,1471
"COG0148",954,1053,922,881,1112,979,1028,404,1009,857
"COG0149",417,553,516,491,555,536,530,226,403,538
"COG0150",738,776,727,738,876,782,745,604,592,704
"COG0151",859,998,959,894,1171,962,996,392,882,1023
"COG0152",504,588,537,617,629,620,615,347,600,550
"COG0153",206,199,283,163,195,147,192,30,162,129
"COG0154",2583,2268,2041,2036,2696,2015,2366,1741,2866,2673
"COG0155",509,304,351,506,404,594,266,299,204,207
"COG0156",683,714,920,633,558,776,699,849,659,574
"COG0157",407,398,322,430,442,494,465,237,379,364
"COG0158",140,78,225,77,53,68,81,337,97,73
"COG0159",416,512,378,447,647,484,460,209,488,505
"COG0160",575,498,654,499,301,573,569,678,242,468
"COG0161",1231,1263,954,1179,1217,1116,1237,644,1578,1343
"COG0162",777,966,836,879,994,914,896,391,828,885
"COG0163",120,50,105,91,11,127,99,31,49,51
"COG0164",191,247,200,213,242,456,495,155,387,450
"COG0165",650,788,633,910,1081,906,799,390,940,996
"COG0166",739,963,964,844,1066,944,929,421,646,771
"COG0167",670,764,828,753,841,845,772,353,651,829
"COG0168",939,1261,1160,1239,1497,1221,1180,570,1163,1247
"COG0169",463,693,605,604,660,699,617,300,612,617
"COG0170",96,74,93,152,47,190,60,0,24,70
"COG0171",879,819,794,990,960,881,887,777,793,877
"COG0172",919,944,876,905,1127,484,522,183,435,439
"COG0173",1099,1321,1130,1274,1430,1337,1128,507,1295,1310
"COG0174",2060,2196,1518,1982,2116,1889,2251,1045,2896,2462
"COG0175",199,277,243,260,243,372,209,546,253,211
"COG0176",633,599,486,1169,483,471,452,796,398,1240
"COG0177",476,576,564,497,591,521,541,338,554,526
"COG0178",1135,1236,1176,1024,1294,2545,2376,1358,2390,2051
"COG0179",778,594,810,654,840,667,916,497,891,695
"COG0180",402,446,383,386,450,821,834,284,802,705
"COG0181",545,760,822,672,880,708,663,241,707,769
"COG0182",320,263,268,359,320,261,377,228,290,330
"COG0183",2307,1793,2012,1534,1791,1838,2176,2080,2312,1853
"COG0184",185,230,207,206,237,250,215,87,214,182
"COG0185",247,227,236,174,219,218,218,70,230,199
"COG0186",172,176,180,141,197,189,186,47,159,138
"COG0187",1218,1267,1160,1102,1355,2281,2357,1291,2559,2371
"COG0188",2921,2934,2845,2870,3035,2942,2537,1490,2901,2651
"COG0189",620,755,598,955,812,714,698,1399,737,825
"COG0190",654,729,609,611,711,628,751,239,845,730
"COG0191",339,304,299,316,316,299,232,93,307,222
"COG0192",984,962,808,922,1060,896,951,469,1141,930
"COG0193",366,437,394,426,499,367,415,190,423,435
"COG0194",138,209,191,204,229,388,374,193,367,378
"COG0195",1011,1154,917,993,1353,1008,1016,409,1324,1121
"COG0196",229,358,296,299,360,596,613,252,514,654
"COG0197",344,320,323,283,313,350,319,100,337,290
"COG0198",199,186,159,156,180,221,189,86,128,144
"COG0199",178,207,197,181,230,186,177,65,184,185
"COG0200",328,301,309,291,362,337,314,64,262,296
"COG0201",1046,1077,1036,910,1098,1053,1039,360,1112,807
"COG0202",825,769,808,774,841,777,767,308,933,758
"COG0203",252,286,248,259,330,226,252,157,323,261
"COG0204",1163,1276,1331,1086,970,1289,1258,880,863,1032
"COG0205",417,534,451,389,527,341,418,425,523,418
"COG0206",1279,1045,1002,928,1042,1035,1103,443,1317,895
"COG0207",260,346,472,353,298,146,167,499,202,217
"COG0208",1034,1092,840,2170,670,538,790,2644,962,2327
"COG0209",3515,2975,2252,5262,2107,1835,2743,7748,2957,6383
"COG0210",1491,1939,1723,2104,1924,1794,1706,8390,1724,2061
"COG0211",173,185,195,168,204,181,189,54,230,181
"COG0212",172,342,227,237,387,326,286,166,272,310
"COG0213",226,124,238,121,130,193,200,388,120,128
"COG0214",260,76,128,111,37,164,196,1,74,79
"COG0215",1117,1062,1083,1098,1158,1056,1051,390,983,943
"COG0216",759,816,806,766,937,770,724,315,875,750
"COG0217",422,545,465,470,486,377,510,255,532,507
"COG0218",69,112,126,79,104,178,157,178,217,242
"COG0219",243,236,210,274,272,265,257,61,275,295
"COG0220",241,299,342,264,311,283,189,227,230,270
"COG0221",153,135,104,214,124,208,55,302,66,94
"COG0222",346,306,226,245,308,224,221,99,311,208
"COG0223",698,822,776,815,952,806,829,531,764,961
"COG0224",740,758,621,681,814,671,592,292,781,695
"COG0225",579,781,683,577,876,387,292,130,339,320
"COG0226",420,230,247,330,289,243,874,429,1035,212
"COG0227",159,214,215,195,221,164,180,87,188,216
"COG0228",179,191,154,124,175,273,281,77,372,296
"COG0229",421,491,455,411,527,451,457,279,534,443
"COG0230",21,30,10,24,28,25,26,17,24,31
"COG0231",392,424,396,389,462,456,395,178,462,387
"COG0232",306,566,416,433,598,356,542,194,503,556
"COG0233",284,386,341,316,433,378,358,160,429,350
"COG0234",289,286,245,292,265,269,245,1454,304,245
"COG0235",492,492,452,434,492,398,468,277,614,577
"COG0236",180,197,220,167,170,183,150,87,214,166
"COG0237",347,443,396,431,467,481,448,137,311,383
"COG0238",108,148,193,142,201,148,151,45,130,127
"COG0239",33,65,52,67,56,67,69,77,55,64
"COG0240",525,664,597,540,701,526,613,240,622,668
"COG0241",160,150,183,160,195,205,197,66,151,183
"COG0242",438,606,442,662,518,482,525,839,500,656
"COG0243",1418,671,919,908,642,1059,1011,669,1084,918
"COG0244",597,451,443,403,463,489,442,156,448,333
"COG0245",321,510,417,516,504,459,386,161,372,491
"COG0246",188,133,132,120,171,90,164,345,198,110
"COG0247",1378,988,1098,1174,736,1038,1458,687,1204,1351
"COG0248",394,507,394,398,423,484,378,720,822,383
"COG0249",1097,991,1281,979,736,1224,782,1106,637,833
"COG0250",502,464,406,419,432,463,432,160,477,382
"COG0251",614,498,633,447,439,551,644,339,491,491
"COG0252",260,119,238,154,39,211,243,238,51,81
"COG0253",495,617,486,579,677,588,582,226,583,629
"COG0254",128,213,178,157,211,167,154,54,197,154
"COG0255",34,31,36,41,20,35,28,39,33,14
"COG0256",130,115,126,131,141,237,262,77,265,207
"COG0257",12,9,13,12,6,21,5,2,9,12
"COG0258",1753,2077,1955,2291,1719,1748,1655,2696,1839,2268
"COG0259",296,423,319,290,447,287,349,177,407,356
"COG0260",1086,993,887,955,1084,1043,987,321,1081,1090
"COG0261",265,334,315,295,361,294,289,143,311,328
"COG0262",160,221,196,143,197,172,171,198,195,222
"COG0263",564,649,425,626,840,318,340,110,376,333
"COG0264",446,580,498,448,600,484,499,273,594,510
"COG0265",1585,1620,1481,1554,1662,1552,1512,1197,1661,1605
"COG0266",286,332,305,331,328,659,652,327,471,673
"COG0267",51,67,67,63,68,88,51,25,44,57
"COG0268",122,164,106,149,190,154,145,75,151,177
"COG0269",2,4,1,1,1,1,2,1,0,4
"COG0270",444,348,506,629,280,295,350,2151,303,486
"COG0271",161,151,157,134,167,166,160,45,167,154
"COG0272",1371,1575,1338,1494,1479,1536,1425,680,1138,1550
"COG0274",248,221,158,221,114,224,173,273,91,136
"COG0275",534,668,589,660,681,613,616,268,517,607
"COG0276",330,395,406,376,421,756,749,298,794,746
"COG0277",1970,1700,1809,1983,1652,1760,1834,1224,2062,2114
"COG0278",176,183,194,189,213,193,195,49,211,160
"COG0279",83,80,88,113,113,203,185,138,172,187
"COG0280",1023,1015,830,897,1106,886,1178,531,1439,1119
"COG0281",1077,838,819,700,826,825,996,531,1108,906
"COG0282",11,9,13,7,4,28,13,260,37,6
"COG0283",380,474,467,528,519,560,386,198,384,434
"COG0284",504,502,507,506,545,529,553,245,470,547
"COG0285",733,827,815,868,881,845,791,336,742,812
"COG0286",99,152,220,110,126,141,103,1241,78,109
"COG0287",475,656,493,599,758,584,595,361,583,652
"COG0288",96,60,86,94,64,69,73,234,118,77
"COG0289",383,585,392,442,549,441,444,211,486,487
"COG0290",328,403,325,402,486,347,407,137,454,415
"COG0291",99,119,94,99,162,113,128,42,113,126
"COG0292",204,287,258,244,309,259,240,107,301,248
"COG0293",316,339,311,301,405,313,355,85,319,369
"COG0294",527,569,610,627,791,630,594,222,564,512
"COG0295",67,62,89,86,56,56,75,128,60,62
"COG0296",265,136,231,213,149,577,171,914,144,178
"COG0297",480,244,419,322,225,394,140,413,130,116
"COG0298",2,0,2,0,2,1,0,9,0,0
"COG0299",357,420,410,405,419,472,399,368,269,428
"COG0300",258,306,281,240,175,200,251,427,197,280
"COG0301",53,5,55,31,1,79,104,44,14,9
"COG0302",448,521,456,506,523,491,508,485,573,522
"COG0303",617,615,589,705,493,605,613,268,457,859
"COG0304",1261,1430,1314,1085,1534,1087,1237,664,1767,1452
"COG0305",721,790,670,1600,634,1108,1320,6272,1511,3379
"COG0306",389,436,410,265,400,388,339,247,230,417
"COG0307",326,466,419,396,438,459,449,186,396,445
"COG0308",1190,1382,1781,1241,993,1369,1350,3678,862,1015
"COG0309",7,3,16,15,2,15,21,24,4,0
"COG0310",53,58,19,36,27,9,47,3,34,38
"COG0311",115,58,84,75,22,91,136,0,24,36
"COG0312",1341,1400,1040,1449,1451,1114,1197,371,1396,1482
"COG0313",379,652,612,530,729,551,567,280,436,633
"COG0314",166,156,132,201,111,170,197,47,114,194
"COG0315",196,173,174,247,131,198,239,68,144,242
"COG0316",475,538,438,547,539,464,507,344,620,631
"COG0317",1338,1583,1374,1586,1630,1314,1348,852,1547,1499
"COG0318",3362,3043,3408,2952,3635,1494,1742,1444,1978,1807
"COG0319",176,240,308,291,352,276,236,105,184,267
"COG0320",839,777,706,776,682,771,665,300,716,610
"COG0321",399,493,456,436,389,510,466,200,340,403
"COG0322",1330,1565,1367,1489,1649,1444,1399,764,1376,1491
"COG0323",408,394,728,322,267,417,392,565,384,364
"COG0324",476,683,559,619,745,687,568,265,558,626
"COG0325",352,463,427,465,599,490,398,239,452,453
"COG0326",545,779,842,640,692,794,477,164,567,645
"COG0327",57,109,179,55,73,70,97,231,80,48
"COG0328",368,382,284,375,349,377,326,166,300,295
"COG0329",1007,1129,897,986,1317,924,1114,356,1323,1208
"COG0330",1255,1318,1187,1008,1332,1094,1336,1127,1747,1182
"COG0331",507,677,550,596,731,571,570,273,608,530
"COG0332",588,667,698,563,504,640,647,406,519,461
"COG0333",35,62,56,41,102,80,65,19,92,81
"COG0334",582,753,849,534,482,599,651,972,469,418
"COG0335",341,384,339,317,424,327,277,90,410,313
"COG0336",526,644,494,584,707,479,518,207,597,548
"COG0337",531,820,670,796,1103,700,700,348,635,798
"COG0338",203,220,155,951,58,89,168,964,28,1029
"COG0339",556,604,442,597,467,612,482,326,329,348
"COG0340",405,484,430,426,546,510,474,229,348,426
"COG0341",464,711,587,621,694,672,636,348,664,604
"COG0342",940,1229,1167,1033,1276,1074,1098,598,1255,1046
"COG0343",872,783,814,785,771,962,957,303,754,729
"COG0344",222,285,244,323,341,313,296,168,217,267
"COG0345",382,546,376,532,615,458,494,313,474,444
"COG0346",544,514,559,503,635,587,634,738,708,656
"COG0347",202,232,182,201,243,236,238,315,283,218
"COG0348",86,35,110,59,15,59,69,577,55,19
"COG0349",335,407,364,415,523,424,377,388,421,457
"COG0350",187,186,154,133,179,181,234,233,234,178
"COG0351",255,316,265,341,472,291,321,102,348,332
"COG0352",285,286,313,307,444,283,247,155,267,317
"COG0353",362,431,359,407,518,435,391,188,464,360
"COG0354",316,465,371,444,471,464,426,111,406,470
"COG0355",280,283,269,268,337,270,263,87,283,269
"COG0356",650,721,753,653,753,659,652,311,816,699
"COG0357",308,447,385,381,426,405,344,183,363,388
"COG0358",1068,1411,1300,1358,1439,1290,1295,1985,1168,1346
"COG0359",257,344,324,331,375,322,319,142,302,327
"COG0360",181,276,251,254,268,270,224,95,203,271
"COG0361",226,201,172,188,229,210,200,75,218,172
"COG0362",425,339,212,294,222,366,185,83,141,130
"COG0363",279,331,270,319,184,336,281,482,199,242
"COG0364",408,357,242,1432,253,323,134,279,172,1797
"COG0365",2855,2875,2550,2610,2952,2481,2945,1046,3677,3065
"COG0366",792,804,849,853,900,727,576,1072,679,748
"COG0367",937,982,1125,1078,1016,844,1053,833,551,986
"COG0368",115,84,105,133,114,146,87,52,53,75
"COG0369",645,318,608,323,259,528,349,234,83,137
"COG0370",72,65,77,67,23,78,136,62,121,58
"COG0371",148,165,70,159,111,229,105,2,90,131
"COG0372",1045,987,870,876,929,991,956,511,1082,836
"COG0373",349,447,545,340,355,515,391,326,269,263
"COG0374",3,0,34,3,6,6,3,69,0,1
"COG0375",13,2,6,3,15,7,0,3,6,3
"COG0376",1062,886,836,590,1254,758,865,698,1398,733
"COG0377",409,284,230,312,269,341,323,92,349,234
"COG0378",159,111,55,114,198,176,99,77,118,93
"COG0379",547,446,395,477,571,516,515,362,583,452
"COG0380",138,88,146,154,124,37,47,62,63,28
"COG0381",294,486,379,467,430,152,203,362,128,223
"COG0382",824,835,865,871,872,988,782,165,628,766
"COG0383",185,95,149,305,21,127,78,1,39,156
"COG0384",55,112,83,60,74,138,149,188,152,98
"COG0385",171,176,168,220,183,290,342,345,321,330
"COG0386",266,446,389,338,450,388,302,156,388,427
"COG0387",151,39,67,37,11,95,74,0,16,27
"COG0388",1214,928,1029,1063,1624,1245,1079,1203,986,974
"COG0389",955,1144,1091,970,1232,1067,1010,1153,1080,1019
"COG0390",31,9,20,29,5,23,45,22,6,14
"COG0391",246,229,166,265,170,330,216,8,114,96
"COG0392",65,100,111,139,71,189,85,86,27,18
"COG0393",54,67,97,35,56,82,53,61,51,31
"COG0394",206,262,232,262,232,294,300,217,302,244
"COG0395",968,1280,715,1224,1510,702,1035,202,1431,1517
"COG0396",535,515,496,588,455,579,593,185,424,452
"COG0397",817,741,726,709,825,822,733,182,801,697
"COG0398",236,345,326,386,411,338,272,251,231,362
"COG0399",1380,1415,1501,2116,1632,1544,1719,2753,1029,1863
"COG0400",179,180,167,196,206,390,403,305,393,401
"COG0401",1,0,1,0,0,1,0,13,1,0
"COG0402",878,628,735,573,364,823,759,424,407,523
"COG0403",1780,1546,1566,1509,1264,1555,1318,980,1563,1281
"COG0404",5090,5961,3791,5397,5901,4617,5598,786,7451,6417
"COG0405",1301,1414,1457,1049,1453,1078,1271,1092,1326,1186
"COG0406",189,220,213,218,145,492,381,276,293,293
"COG0407",570,801,829,631,822,703,681,325,666,734
"COG0408",446,635,454,573,672,585,466,259,547,568
"COG0409",5,2,14,3,3,5,1,36,3,2
"COG0410",823,734,652,771,1029,752,884,362,969,862
"COG0411",773,731,676,663,870,617,784,269,852,872
"COG0412",403,252,350,289,468,344,403,450,379,327
"COG0413",702,776,555,722,782,315,395,157,383,286
"COG0414",302,506,441,474,601,601,454,261,368,477
"COG0415",1838,2471,2304,2158,2957,1978,1770,735,1820,2170
"COG0416",478,465,405,573,557,568,493,289,481,437
"COG0417",1708,1122,1094,3653,260,550,913,5696,569,3749
"COG0418",226,217,182,217,234,127,61,66,70,107
"COG0419",457,402,410,1666,103,216,380,2052,279,2064
"COG0420",75,28,60,263,14,65,102,247,26,50
"COG0421",221,118,101,204,110,263,113,200,93,78
"COG0422",283,241,187,271,397,380,184,178,213,231
"COG0423",617,680,680,485,554,603,734,251,521,491
"COG0424",372,441,395,363,534,408,404,218,478,437
"COG0425",36,32,36,37,40,52,56,39,56,51
"COG0426",486,350,230,598,295,432,46,7,32,64
"COG0427",41,15,41,21,10,28,13,334,24,13
"COG0428",95,147,276,52,76,110,121,360,105,45
"COG0429",214,141,89,170,121,226,63,204,78,94
"COG0430",16,0,9,1,0,5,13,1,0,1
"COG0431",160,185,208,193,145,254,163,204,114,90
"COG0432",192,246,208,278,233,227,236,101,185,225
"COG0433",56,63,161,61,46,71,137,446,30,57
"COG0434",52,79,32,44,36,30,58,1,38,60
"COG0435",140,193,156,190,88,206,88,109,158,154
"COG0436",2784,2368,2388,2489,2346,2542,2746,1205,2558,2501
"COG0437",371,360,591,210,219,270,359,631,344,212
"COG0438",3963,4468,4605,4812,4345,4497,4295,6641,3446,3849
"COG0439",1507,1321,1309,1169,1329,1390,1291,1006,1372,1052
"COG0440",314,382,233,314,403,318,350,144,369,351
"COG0441",1573,1595,1431,1431,1690,1489,1479,584,1519,1554
"COG0442",1051,1078,1029,1070,1117,1184,1099,457,1002,1016
"COG0443",2605,2080,2067,2128,2043,2334,1859,1069,2361,1765
"COG0444",415,230,228,314,198,283,427,181,323,442
"COG0445",1326,1428,1254,1158,1462,1416,1120,589,1562,1269
"COG0446",1758,1995,1310,1952,1840,1553,2144,1014,2755,2598
"COG0447",218,139,176,153,120,185,89,123,126,82
"COG0448",262,114,146,244,115,283,63,225,66,81
"COG0449",1123,1225,1157,1187,1448,1274,1224,720,1379,1270
"COG0450",217,180,204,218,224,254,201,237,112,149
"COG0451",4204,4295,4179,6269,4854,4533,4503,6556,3552,5657
"COG0452",411,452,393,416,467,923,841,348,847,822
"COG0454",329,377,415,366,326,891,700,581,532,649
"COG0455",67,73,88,42,56,40,71,145,115,97
"COG0456",178,207,210,210,154,130,116,222,84,101
"COG0457",3934,3497,4164,3678,3798,4566,4449,3711,3201,3150
"COG0458",2492,2491,2274,2324,2739,2338,2464,1067,2587,2338
"COG0459",1284,944,975,981,762,1973,1959,3938,1909,1542
"COG0460",610,832,633,752,937,771,791,740,801,795
"COG0461",188,237,229,215,213,560,465,338,416,426
"COG0462",794,860,811,759,898,793,833,357,871,791
"COG0463",2619,2968,3385,3738,3871,3428,3239,3229,2218,2923
"COG0464",994,333,788,652,176,774,645,449,140,229
"COG0465",2818,2011,2074,2306,1887,2114,1548,1463,1848,1743
"COG0466",1127,1339,1241,1093,1535,1042,1295,950,1659,1591
"COG0467",201,209,203,199,148,332,101,53,34,85
"COG0468",1416,1267,942,2100,967,1014,1047,2684,1213,1839
"COG0469",360,409,371,335,349,782,719,434,702,565
"COG0470",1153,1096,1093,2074,689,978,1005,2297,506,2109
"COG0471",864,878,1011,931,763,544,415,633,377,410
"COG0472",776,1215,1051,1185,1418,1011,998,539,1043,1211
"COG0473",1179,1061,796,982,1250,967,1138,601,1536,1237
"COG0474",443,80,493,214,27,176,213,189,49,62
"COG0475",541,360,334,462,264,477,381,731,219,243
"COG0476",646,496,571,653,566,361,279,128,211,277
"COG0477",5425,4177,4479,4521,4237,4755,5420,3961,5631,4679
"COG0478",14,1,16,5,1,1,8,0,0,0
"COG0479",667,644,643,590,672,547,682,289,811,680
"COG0480",2094,1689,1648,1558,1621,1595,1712,1000,2020,1521
"COG0481",1208,1390,1215,1205,1680,1253,1248,543,1538,1286
"COG0482",624,800,689,700,881,722,714,353,855,790
"COG0483",858,986,804,1006,1232,976,986,687,971,1013
"COG0484",1486,982,1097,1017,921,1221,1120,420,949,944
"COG0486",858,1045,885,889,1060,959,788,378,989,923
"COG0488",1369,1086,1590,1154,757,1525,1212,1983,1020,972
"COG0489",896,930,945,747,750,911,928,725,842,751
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",1675,1770,1868,1526,1650,1747,1944,1525,1747,1766
"COG0492",1454,1462,1316,1322,1531,1485,1404,814,1510,1282
"COG0493",1082,881,605,938,1204,447,573,149,820,646
