"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0104",782,1053,561,1068,932,554,435,519,496,506
"COG0105",114,157,64,131,160,289,318,325,295,346
"COG0106",284,338,204,440,391,460,309,455,450,410
"COG0107",370,425,308,570,513,563,443,544,520,511
"COG0108",495,719,454,839,840,872,502,891,827,963
"COG0109",562,800,321,816,745,775,764,801,767,795
"COG0110",407,305,206,279,255,186,385,263,179,264
"COG0111",2046,1590,1252,1709,1714,1827,1784,1598,1771,1771
"COG0112",737,1023,493,1003,970,1094,974,1060,986,1109
"COG0113",368,682,354,584,791,690,436,756,759,882
"COG0114",631,1088,522,1015,949,956,596,1022,967,1059
"COG0115",1227,1439,839,1462,1530,1464,1425,1561,1517,1484
"COG0116",236,203,76,142,444,321,77,246,279,312
"COG0117",427,628,280,610,543,562,339,614,636,709
"COG0118",152,165,118,209,198,424,345,425,425,441
"COG0119",1419,1848,933,2169,1629,1814,1905,1944,1990,1910
"COG0120",173,241,58,199,294,260,335,236,172,316
"COG0121",99,25,43,15,15,11,33,14,9,17
"COG0122",353,392,405,439,235,289,520,386,332,355
"COG0123",502,730,283,682,487,642,456,729,743,599
"COG0124",351,525,226,561,476,999,860,1070,1127,1041
"COG0125",306,421,173,496,338,343,416,388,436,489
"COG0126",598,884,443,935,929,987,870,903,993,1030
"COG0127",314,502,167,581,708,585,386,532,569,593
"COG0128",586,922,436,1041,838,902,841,982,937,967
"COG0129",1199,1406,1318,1500,1676,1755,1396,1588,1730,1563
"COG0130",384,452,309,437,521,495,555,441,433,529
"COG0131",274,283,188,371,429,402,326,381,429,363
"COG0132",111,66,58,95,218,82,83,84,66,98
"COG0133",498,692,453,799,830,921,677,886,847,812
"COG0134",313,392,224,461,625,522,442,545,568,526
"COG0135",231,313,142,326,338,326,220,369,352,437
"COG0136",477,763,416,811,746,921,696,847,978,875
"COG0137",483,650,453,758,700,779,734,828,742,747
"COG0138",790,1308,603,1167,1111,1088,830,1253,1125,1271
"COG0139",203,217,136,280,313,321,220,324,336,282
"COG0140",114,131,97,123,277,234,128,225,225,250
"COG0141",627,975,521,1104,904,1069,825,1084,1084,1098
"COG0142",1010,1456,824,1537,1460,1442,1388,1499,1541,1641
"COG0143",877,1188,632,1235,1119,1113,1185,1130,1200,1113
"COG0144",500,491,672,447,852,705,383,529,687,545
"COG0145",2020,414,648,663,722,764,1318,370,504,424
"COG0146",1677,337,610,577,537,606,1170,300,404,355
"COG0147",771,1309,1056,1451,1542,1503,1126,1510,1642,1700
"COG0148",684,1035,431,1032,943,959,946,1045,991,1109
"COG0149",391,507,252,530,485,473,405,529,563,523
"COG0150",504,1165,440,717,715,782,741,840,882,766
"COG0151",592,904,419,1067,918,944,986,956,965,975
"COG0152",480,684,273,624,562,480,629,559,519,594
"COG0153",185,241,133,184,111,118,183,143,113,126
"COG0154",2917,1965,1403,2412,2181,2471,2710,2436,2389,2471
"COG0155",398,205,379,271,750,756,615,481,580,511
"COG0156",339,335,334,246,401,674,661,678,644,766
"COG0157",316,405,249,430,447,473,417,529,500,510
"COG0158",158,124,68,70,100,67,56,56,60,50
"COG0159",292,402,245,508,503,503,457,502,543,573
"COG0160",671,619,694,512,335,314,867,419,317,386
"COG0161",1002,1082,591,1181,1416,1304,1537,1240,1190,1219
"COG0162",702,889,395,928,939,844,841,941,891,998
"COG0163",200,81,23,107,44,29,216,26,23,36
"COG0164",169,235,99,266,180,375,446,447,449,447
"COG0165",596,736,397,901,802,837,887,819,946,860
"COG0166",628,854,536,905,1013,491,402,485,484,460
"COG0167",570,816,415,817,890,852,843,886,848,893
"COG0168",406,640,401,697,546,1071,833,1289,1236,1252
"COG0169",225,291,165,329,288,671,621,667,705,690
"COG0170",38,80,0,78,159,111,96,105,112,163
"COG0171",684,915,884,860,917,998,617,1067,1055,874
"COG0172",706,899,461,940,882,927,920,999,1011,1014
"COG0173",801,1158,414,1147,1521,1331,823,1484,1406,1421
"COG0174",1428,2124,988,2195,1729,2089,2486,2013,2105,1802
"COG0175",424,243,564,210,404,299,382,264,287,297
"COG0176",363,833,637,420,690,866,345,836,870,685
"COG0177",310,506,238,542,486,503,496,620,558,563
"COG0178",1732,2451,1127,2418,2057,2165,1717,2280,2172,2294
"COG0179",939,701,712,809,569,617,1039,631,604,522
"COG0180",667,850,404,845,738,857,804,844,847,851
"COG0181",389,731,292,639,773,722,505,826,823,850
"COG0182",255,270,30,442,169,279,502,246,280,200
"COG0183",2290,1943,2192,2036,1621,1647,2627,1638,1494,1575
"COG0184",126,228,109,255,193,182,289,205,210,225
"COG0185",130,214,59,234,231,93,113,116,114,118
"COG0186",132,166,41,177,184,137,209,197,167,211
"COG0187",1995,2312,1499,2321,2135,2072,1640,2260,2155,2383
"COG0188",2170,2738,1690,2718,3016,2920,1943,3047,2808,3117
"COG0189",546,757,998,607,758,794,675,800,905,872
"COG0190",505,680,304,736,626,653,736,735,665,755
"COG0191",145,216,180,243,596,539,167,285,383,171
"COG0192",609,951,469,982,851,924,896,998,908,986
"COG0193",263,414,170,424,344,376,284,394,434,461
"COG0194",348,420,230,355,359,433,231,416,401,429
"COG0195",750,993,504,1058,1162,1106,766,1085,1017,1114
"COG0196",436,570,288,656,614,554,420,671,732,699
"COG0197",197,305,106,332,311,141,147,160,149,158
"COG0198",61,90,37,80,104,165,214,176,145,207
"COG0199",106,165,89,200,224,174,113,214,208,189
"COG0200",235,293,167,291,300,303,316,307,296,313
"COG0201",785,1104,464,1132,986,904,894,1050,900,1072
"COG0202",555,748,426,869,713,772,719,791,684,790
"COG0203",208,237,169,296,267,240,231,292,251,266
"COG0204",1177,1334,842,1138,1023,968,931,1231,1144,1225
"COG0205",366,462,197,394,288,363,415,392,402,414
"COG0206",784,1131,525,1124,846,958,980,1074,945,922
"COG0207",297,418,709,327,281,251,226,237,230,339
"COG0208",417,1519,1641,639,570,1129,332,1216,1390,877
"COG0209",1865,4044,5625,2525,1860,3408,2300,3222,3689,2710
"COG0210",1811,1821,11598,1645,1968,2248,1784,2089,2248,2119
"COG0211",103,185,75,200,194,185,139,177,185,210
"COG0212",229,244,216,325,302,206,311,333,292,279
"COG0213",233,197,296,155,115,115,280,131,126,127
"COG0214",164,178,88,179,37,87,186,91,101,79
"COG0215",908,1064,487,1076,1090,1105,1018,1202,1252,1285
"COG0216",530,765,342,718,796,808,583,808,768,888
"COG0217",335,473,268,450,302,336,355,418,407,423
"COG0218",177,210,136,182,209,139,139,139,154,180
"COG0219",209,218,108,258,260,296,197,303,340,289
"COG0220",220,239,167,248,357,271,158,249,277,322
"COG0221",58,92,193,83,347,177,10,131,124,154
"COG0222",180,249,97,269,332,381,173,337,301,315
"COG0223",683,800,375,905,725,815,655,932,844,807
"COG0224",491,665,304,733,713,704,454,753,746,785
"COG0225",434,644,382,653,765,634,542,807,747,843
"COG0226",310,256,578,1083,917,1116,82,379,638,458
"COG0227",104,184,102,206,200,177,102,222,226,195
"COG0228",160,290,137,278,246,268,155,300,289,335
"COG0229",282,467,250,498,386,418,377,477,442,488
"COG0230",14,17,6,31,31,37,28,28,22,29
"COG0231",352,397,182,410,450,440,418,390,394,461
"COG0232",466,484,404,535,279,354,316,487,551,401
"COG0233",245,296,176,325,350,158,123,186,191,170
"COG0234",174,289,1189,284,256,299,188,273,270,328
"COG0235",502,495,311,518,398,457,441,431,448,407
"COG0236",206,164,86,143,180,189,164,227,177,233
"COG0237",199,208,85,223,174,389,432,430,442,401
"COG0238",113,123,51,140,133,141,122,146,169,169
"COG0239",80,68,83,47,47,23,25,19,24,18
"COG0240",455,612,311,680,433,437,469,574,516,522
"COG0241",245,181,38,163,126,175,218,138,124,157
"COG0242",386,601,685,462,472,598,329,613,694,579
"COG0243",1697,714,419,1037,1007,1082,1555,558,767,575
"COG0244",331,475,210,473,471,442,417,483,472,460
"COG0245",129,193,176,227,222,494,262,543,576,586
"COG0246",114,201,244,135,128,64,34,64,65,48
"COG0247",1633,1148,312,1238,641,989,1767,819,994,641
"COG0248",420,378,587,829,823,742,203,579,545,599
"COG0249",957,892,672,795,1702,1266,644,1102,1182,1040
"COG0250",364,440,254,426,446,423,389,426,394,449
"COG0251",812,599,361,542,442,468,763,487,396,510
"COG0252",256,217,146,193,102,74,336,79,57,55
"COG0253",373,557,270,602,617,730,383,658,699,709
"COG0254",122,193,69,193,168,177,130,163,184,200
"COG0255",44,33,52,18,22,22,34,26,14,19
"COG0256",184,243,92,271,231,239,321,257,255,294
"COG0257",10,7,17,10,20,6,8,7,10,7
"COG0258",1336,1895,1855,1837,1853,2039,1294,1969,2415,1820
"COG0259",189,353,203,353,228,259,266,331,375,336
"COG0260",874,1035,696,1049,1101,1025,740,1054,1094,1116
"COG0261",194,279,142,320,319,298,181,329,343,332
"COG0262",220,228,204,177,113,100,133,138,135,179
"COG0263",460,551,472,655,739,799,409,818,890,705
"COG0264",347,482,329,507,491,510,396,558,540,515
"COG0265",1725,1430,1269,1609,1702,1689,1465,1503,1471,1606
"COG0266",444,637,562,639,595,628,431,611,672,719
"COG0267",46,64,51,56,99,77,48,74,72,55
"COG0268",78,146,120,156,179,164,98,161,136,176
"COG0269",22,3,1,4,5,2,4,3,6,0
"COG0270",414,396,2645,329,329,227,111,196,224,216
"COG0271",46,84,42,79,71,135,88,165,135,163
"COG0272",1141,1532,850,1482,1318,606,481,728,737,847
"COG0274",115,214,175,160,274,246,226,245,253,243
"COG0275",426,588,302,616,596,606,463,708,718,687
"COG0276",463,844,373,723,743,738,284,885,826,915
"COG0277",2059,1497,2419,1916,1993,1955,2197,1698,1917,1809
"COG0278",144,192,85,198,181,206,192,217,169,195
"COG0279",272,241,101,199,141,196,295,199,208,148
"COG0280",580,1105,793,1240,680,879,611,1022,912,778
"COG0281",609,1009,594,1037,649,649,592,846,746,617
"COG0282",152,21,268,20,10,10,47,14,5,4
"COG0283",268,410,226,435,593,500,331,459,536,535
"COG0284",366,531,250,547,503,473,519,518,502,581
"COG0285",579,834,434,859,817,778,604,860,948,867
"COG0286",512,254,726,90,178,169,152,189,138,189
"COG0287",379,528,320,634,583,653,568,678,705,644
"COG0288",129,58,287,76,67,43,68,51,57,41
"COG0289",283,423,227,491,524,554,260,618,518,566
"COG0290",265,387,182,363,368,380,262,444,448,439
"COG0291",67,100,54,113,171,136,52,143,148,141
"COG0292",160,261,117,298,267,261,179,278,267,280
"COG0293",194,332,137,375,201,248,371,312,313,294
"COG0294",420,597,342,634,622,307,300,321,364,375
"COG0295",31,39,65,39,27,45,82,51,70,49
"COG0296",247,271,497,271,865,721,215,524,557,544
"COG0297",201,248,100,226,547,472,191,341,312,441
"COG0298",9,3,8,0,3,0,3,0,0,0
"COG0299",308,627,304,387,432,393,445,440,424,469
"COG0300",154,261,375,206,308,295,288,183,240,289
"COG0301",149,35,11,89,12,4,379,8,8,4
"COG0302",304,560,287,491,490,510,422,597,540,585
"COG0303",736,570,402,655,483,537,713,397,555,428
"COG0304",960,1293,603,1234,1182,1281,847,1285,1252,1354
"COG0305",990,1921,6325,1322,1319,2373,739,1955,2307,1862
"COG0306",374,452,106,185,214,193,515,324,238,345
"COG0307",307,385,185,439,438,379,337,410,441,480
"COG0308",1539,1590,2028,1294,1701,1184,1844,1274,1202,1104
"COG0309",119,23,67,7,13,6,34,5,4,4
"COG0310",7,62,7,51,19,30,1,59,91,42
"COG0311",54,46,25,54,14,47,171,37,41,28
"COG0312",743,1211,433,1121,1415,1731,994,1628,1648,1376
"COG0313",367,524,288,605,573,541,337,618,591,586
"COG0314",196,161,131,151,124,136,203,84,149,91
"COG0315",208,181,152,217,120,166,231,123,152,135
"COG0316",495,589,309,486,473,461,546,510,561,618
"COG0317",1176,1447,892,1386,1724,1731,1104,1708,1714,1850
"COG0318",3570,2940,4192,3148,3346,3309,4436,3003,2838,3021
"COG0319",173,239,129,253,271,258,178,316,310,217
"COG0320",432,734,356,744,905,825,472,891,880,1012
"COG0321",293,500,220,470,389,402,267,496,519,476
"COG0322",974,1407,715,1437,1620,1586,916,1693,1808,1550
"COG0323",594,451,434,383,425,259,372,301,257,259
"COG0324",423,572,330,625,604,620,483,657,619,713
"COG0325",295,424,229,483,479,466,332,485,533,511
"COG0326",404,639,78,528,1152,937,408,746,793,818
"COG0327",105,112,142,69,91,50,80,79,71,52
"COG0328",205,323,162,311,341,354,258,380,391,398
"COG0329",1250,924,448,1091,966,1058,1021,1167,1126,1064
"COG0330",1149,1213,791,1331,1057,1104,1160,1266,1137,1145
"COG0331",400,528,321,663,580,592,403,622,608,617
"COG0332",524,665,532,575,704,538,563,638,545,644
"COG0333",25,47,40,54,71,52,46,71,77,85
"COG0334",332,427,244,297,238,372,661,609,420,741
"COG0335",94,172,89,173,176,368,217,409,362,426
"COG0336",341,545,223,578,574,305,170,265,290,310
"COG0337",533,656,407,810,773,813,519,827,919,868
"COG0338",256,532,387,89,126,366,239,441,369,185
"COG0339",723,495,633,379,806,600,375,564,521,698
"COG0340",375,444,219,456,454,417,534,463,508,544
"COG0341",452,667,376,655,751,523,467,700,655,667
"COG0342",856,1077,593,1157,1139,1075,719,1168,1221,1189
"COG0343",628,842,232,910,783,824,905,896,866,953
"COG0344",319,231,119,290,298,291,274,351,327,357
"COG0345",325,453,301,481,473,502,311,585,539,592
"COG0346",815,539,780,646,651,592,894,492,568,426
"COG0347",259,180,170,160,290,233,158,229,239,267
"COG0348",329,54,345,70,72,36,129,45,48,22
"COG0349",387,337,496,431,425,392,324,429,439,459
"COG0350",251,168,263,233,120,159,255,199,179,158
"COG0351",298,281,157,339,343,383,361,427,426,428
"COG0352",301,252,240,290,394,404,230,400,390,350
"COG0353",287,418,192,425,448,465,285,454,439,510
"COG0354",325,383,269,470,334,326,332,423,436,494
"COG0355",184,269,69,290,270,273,189,275,276,289
"COG0356",224,373,147,388,319,683,440,735,691,734
"COG0357",256,346,181,417,451,406,226,447,428,430
"COG0358",499,666,851,613,627,1226,1140,1372,1394,1618
"COG0359",240,313,193,333,293,291,226,340,334,346
"COG0360",172,221,133,255,254,241,178,292,260,308
"COG0361",157,208,92,229,160,193,258,208,197,218
"COG0362",158,217,222,212,649,568,75,441,474,434
"COG0363",255,266,382,247,365,307,278,305,301,296
"COG0364",94,83,247,67,347,575,103,403,480,447
"COG0365",2136,2633,1317,3104,2370,2753,2666,3009,2823,2612
"COG0366",970,724,1756,702,1040,1926,422,874,1036,976
"COG0367",1155,1030,892,1089,1051,1472,976,950,955,781
"COG0368",75,64,70,98,235,164,144,135,132,215
"COG0369",397,533,85,280,420,356,154,472,282,499
"COG0370",211,54,238,90,88,24,225,35,31,18
"COG0371",72,98,0,127,313,252,303,209,200,286
"COG0372",779,932,686,932,895,1024,1009,940,916,916
"COG0373",301,398,224,299,631,254,369,222,197,286
"COG0374",99,21,115,1,26,4,8,4,4,4
"COG0375",8,4,13,3,29,35,2,9,28,4
"COG0376",573,887,583,1023,728,725,381,991,807,808
"COG0377",305,296,98,372,294,162,182,157,190,198
"COG0378",91,46,92,116,290,327,126,182,219,219
"COG0379",411,487,381,594,508,561,413,556,518,554
"COG0380",83,40,489,89,152,438,49,63,64,47
"COG0381",382,403,376,443,372,354,308,446,467,387
"COG0382",624,848,356,796,1132,1069,548,1004,959,1056
"COG0383",67,67,280,150,52,64,59,28,35,46
"COG0384",214,163,194,137,160,121,172,103,92,137
"COG0385",295,340,364,434,161,246,200,350,352,268
"COG0386",246,416,122,355,392,183,93,184,177,221
"COG0387",60,104,18,81,30,33,68,24,14,32
"COG0388",1406,874,1505,1105,1350,1414,1526,1247,1310,1206
"COG0389",867,1010,958,1083,1165,1019,909,1152,1126,1228
"COG0390",52,12,5,38,7,19,125,8,10,5
"COG0391",223,169,9,202,439,177,182,176,129,223
"COG0392",168,69,60,69,227,176,250,140,139,190
"COG0393",89,104,98,56,39,38,76,40,29,50
"COG0394",310,265,535,314,319,213,242,244,219,270
"COG0395",433,943,1394,1016,697,1154,910,979,1244,930
"COG0396",401,493,225,532,474,525,489,582,534,433
"COG0397",474,701,301,665,876,944,401,868,857,836
"COG0398",300,362,199,383,353,318,193,472,404,449
"COG0399",1351,1818,1275,1717,1580,1677,2077,1751,1766,1643
"COG0400",261,367,65,377,343,372,179,422,398,412
"COG0401",9,0,4,0,0,0,4,0,2,0
"COG0402",1003,692,890,639,864,772,1154,513,579,630
"COG0403",862,1482,1190,1335,1581,1845,935,1871,1954,1519
"COG0404",2542,5407,687,5811,3742,4769,5103,5372,5238,4381
"COG0405",1883,1241,672,1171,979,1127,1290,1107,1097,1196
"COG0406",355,327,448,336,572,551,383,478,492,542
"COG0407",437,695,354,602,760,672,303,816,738,766
"COG0408",253,525,235,523,618,675,191,615,625,704
"COG0409",40,23,62,0,8,9,7,3,3,1
"COG0410",530,688,535,805,725,861,1011,865,926,781
"COG0411",508,654,412,740,530,698,1018,736,830,586
"COG0412",529,352,523,435,254,417,695,268,296,224
"COG0413",424,688,316,727,588,661,442,704,712,633
"COG0414",295,399,243,481,570,462,203,528,570,575
"COG0415",525,1928,512,1687,2496,2574,90,2643,2758,2504
"COG0416",344,395,243,512,564,586,372,545,628,564
"COG0417",419,2158,2579,508,620,1557,804,1382,1997,1086
"COG0418",107,133,151,141,430,357,85,286,312,343
"COG0419",402,901,1524,196,316,696,467,610,919,459
"COG0420",258,69,344,81,22,36,327,25,59,32
"COG0421",216,94,243,80,356,129,76,111,109,118
"COG0422",322,186,299,178,485,414,435,383,387,470
"COG0423",444,772,234,628,353,373,705,466,426,523
"COG0424",318,402,290,409,428,439,271,444,446,472
"COG0425",74,51,22,39,39,28,128,34,29,43
"COG0426",39,278,2,191,1103,899,12,696,736,737
"COG0427",179,47,88,34,41,29,48,20,24,14
"COG0428",58,138,56,52,38,56,80,127,33,94
"COG0429",117,89,47,92,349,307,78,223,219,249
"COG0430",8,3,10,1,1,3,16,2,3,1
"COG0431",286,208,196,145,235,202,195,176,192,236
"COG0432",170,192,37,223,233,251,186,254,295,256
"COG0433",213,147,1036,109,57,31,304,58,63,40
"COG0434",20,66,101,57,38,53,56,44,62,33
"COG0435",118,155,95,99,296,250,71,203,235,295
"COG0436",2178,2589,1283,2644,2332,2358,2734,2433,2343,2308
"COG0437",212,186,73,177,175,230,504,237,175,184
"COG0438",2076,2196,2737,2387,2031,4204,3605,4505,4612,4500
"COG0439",1043,1250,545,1384,1430,1378,1377,1371,1174,1354
"COG0440",197,318,147,315,294,287,306,347,349,336
"COG0441",1008,1465,685,1527,1359,1441,1227,1585,1536,1663
"COG0442",771,1142,521,1129,1126,1163,1042,1207,1190,1193
"COG0443",1472,2043,841,2026,2588,2384,1612,2301,2266,2594
"COG0444",745,242,385,377,226,356,1093,224,220,164
"COG0445",804,1276,430,1362,1443,1396,814,1457,1324,1491
"COG0446",1536,1910,1092,2050,1577,1699,2716,1824,1895,1454
"COG0447",86,93,142,115,313,296,129,235,192,297
"COG0448",140,84,193,129,450,417,98,297,300,360
"COG0449",843,1263,707,1290,1305,1256,1242,1376,1235,1390
"COG0450",349,159,359,225,333,268,207,258,241,243
"COG0451",3684,5281,4311,4645,4604,5332,3976,5425,6115,5314
"COG0452",529,786,407,902,781,829,677,851,864,872
"COG0454",977,773,1087,666,991,916,734,828,765,933
"COG0455",150,74,174,52,96,85,134,65,68,52
"COG0456",270,185,286,186,251,212,356,197,196,187
"COG0457",2365,1938,960,2168,2089,3798,5312,3798,3378,3453
"COG0458",1630,2413,1194,2441,2215,2433,2172,2430,2469,2488
"COG0459",1247,2054,2354,1935,1847,1047,884,975,891,1033
"COG0460",591,700,481,818,766,408,344,391,437,437
"COG0461",161,369,104,236,234,413,446,598,507,482
"COG0462",546,785,394,826,779,804,719,865,829,830
"COG0463",3069,3165,2758,3516,3413,3302,3555,3606,3666,3732
"COG0464",415,490,390,670,632,486,1239,410,354,506
"COG0465",1033,1594,891,1824,2701,2822,919,2402,2360,2490
"COG0466",945,1243,635,1299,987,1121,1206,1244,1119,1070
"COG0467",31,189,4,155,461,345,27,278,285,394
"COG0468",731,1521,1914,1035,1037,1600,919,1447,1766,1173
"COG0469",564,673,541,712,1000,869,559,829,815,876
"COG0470",572,1503,1476,836,804,1150,968,1111,1565,1011
"COG0471",1116,944,945,733,1126,990,931,865,773,1125
"COG0472",744,1073,565,1223,987,1077,945,1154,1158,1058
"COG0473",855,915,472,1069,1006,1179,1139,1118,1216,1130
"COG0474",172,205,458,196,68,99,210,91,73,40
"COG0475",489,273,1076,337,523,533,594,435,443,467
"COG0476",546,519,490,571,612,263,316,291,311,260
"COG0477",7935,4180,7071,5108,4349,4606,5094,3702,3907,4001
"COG0478",1,3,0,5,4,3,1,0,1,0
"COG0479",487,658,297,704,453,487,639,657,566,538
"COG0480",1625,1644,822,1737,1451,1603,1916,1668,1573,1682
"COG0481",771,1209,631,1321,1526,1627,881,1655,1623,1421
"COG0482",543,831,419,827,837,740,790,900,788,883
"COG0483",705,858,767,951,969,1068,973,1098,1159,1166
"COG0484",772,1036,464,1117,938,961,1208,985,849,1062
"COG0486",549,885,321,884,1067,946,552,1061,1062,1049
"COG0488",1360,1114,2152,950,1488,506,558,433,441,493
"COG0489",969,922,959,886,931,796,936,873,819,883
"COG0490",0,0,111,0,0,0,2,0,0,0
"COG0491",2129,1848,1605,1906,1547,1415,1973,1522,1539,1466
"COG0492",717,1308,724,1459,1410,1503,1008,1579,1432,1566
"COG0493",874,867,749,1140,692,970,1023,943,903,796
"COG0494",1276,947,1107,1078,849,904,1335,863,882,915
