"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG0067",1372,3009,956,2257,2075,2526,2641,2162,2427,2584
"COG0068",234,8,169,4,7,0,13,17,28,5
"COG0069",2191,3912,1329,3093,3072,3426,3671,3224,3404,3624
"COG0070",1328,2651,880,2170,1815,2248,2388,2087,2386,2278
"COG0071",496,566,3250,368,401,439,482,886,618,485
"COG0072",838,1987,549,1773,1431,1800,1717,1578,1657,1929
"COG0073",1194,1440,738,1441,1481,1506,1325,1345,1414,1630
"COG0074",290,685,298,729,685,941,661,710,717,816
"COG0075",469,383,345,528,405,393,754,503,559,313
"COG0076",185,183,259,356,377,150,313,224,276,172
"COG0077",303,693,284,644,606,682,689,611,652,564
"COG0078",343,605,301,607,450,626,590,557,588,545
"COG0079",826,1153,772,1012,844,979,1191,976,980,911
"COG0080",156,317,128,326,269,319,293,318,293,321
"COG0081",287,576,224,544,412,584,544,502,536,599
"COG0082",349,959,254,829,714,908,918,769,813,956
"COG0083",11,85,113,158,147,65,186,104,144,46
"COG0084",411,605,442,509,604,586,564,507,537,624
"COG0085",1438,3483,1168,3006,2547,3168,2987,3823,3092,3384
"COG0086",1469,3543,1082,3385,2619,3369,3506,4187,3325,3422
"COG0087",207,592,236,572,416,588,545,497,545,564
"COG0088",161,418,161,492,373,474,468,445,426,491
"COG0089",85,268,76,218,200,225,187,188,189,262
"COG0090",137,270,142,314,279,603,712,572,644,589
"COG0091",90,326,107,295,234,304,304,276,313,305
"COG0092",209,512,186,582,440,580,548,546,551,583
"COG0093",125,286,113,269,230,296,309,266,291,307
"COG0094",173,355,173,499,373,458,395,410,443,491
"COG0095",46,52,35,101,18,11,57,25,34,7
"COG0096",124,327,121,323,226,310,339,286,319,323
"COG0097",72,183,83,196,151,436,419,398,427,461
"COG0098",61,179,74,225,162,398,400,368,368,452
"COG0099",149,305,130,306,239,316,328,299,320,335
"COG0100",126,317,139,266,268,309,289,267,298,347
"COG0101",266,650,169,669,506,625,627,574,579,656
"COG0102",150,389,149,383,292,207,165,169,186,208
"COG0103",158,350,120,358,262,299,310,305,305,371
"COG0104",448,1158,459,1034,822,1116,1061,1034,1018,1271
"COG0105",132,306,117,302,249,152,155,159,162,152
"COG0106",268,510,168,395,329,354,446,330,385,375
"COG0107",250,657,206,531,453,513,601,466,533,516
"COG0108",402,899,311,800,634,849,908,698,713,868
"COG0109",296,730,387,796,635,855,877,703,737,721
"COG0110",563,277,327,260,338,283,234,240,226,312
"COG0111",1368,1652,833,1758,1757,1832,1787,1708,1671,1550
"COG0112",213,593,230,503,418,1068,1051,1091,993,1052
"COG0113",327,715,302,651,690,688,783,653,652,610
"COG0114",491,1176,329,1020,776,1229,1079,927,1065,1239
"COG0115",939,1474,659,1455,1296,1589,1542,1505,1500,1490
"COG0116",512,130,319,174,346,60,266,201,226,35
"COG0117",366,726,201,682,584,737,624,622,581,751
"COG0118",198,486,163,420,354,416,446,389,386,496
"COG0119",1230,2196,1049,2007,1684,2094,2069,1997,1946,2194
"COG0120",244,124,185,195,187,86,109,103,92,67
"COG0121",146,10,134,23,51,24,6,13,32,19
"COG0122",295,450,227,397,389,521,354,374,386,564
"COG0123",599,737,464,646,774,819,689,660,660,816
"COG0124",430,1171,321,990,799,1210,1051,929,1012,1122
"COG0125",202,391,144,524,200,455,395,349,400,533
"COG0126",399,1065,351,963,784,1010,1000,823,987,997
"COG0127",222,513,176,557,330,506,560,424,513,534
"COG0128",570,1057,336,966,787,1013,1016,862,953,1148
"COG0129",790,770,503,725,814,1355,1744,1460,1437,1363
"COG0130",356,313,250,415,399,449,444,434,431,356
"COG0131",241,370,179,360,380,155,214,176,191,162
"COG0132",100,76,143,104,92,29,124,64,131,30
"COG0133",431,880,307,799,659,822,925,661,757,721
"COG0134",271,599,241,483,454,562,628,427,458,474
"COG0135",172,378,212,327,363,369,393,351,338,413
"COG0136",474,815,422,798,734,872,899,725,886,803
"COG0137",394,900,361,715,668,699,808,633,713,671
"COG0138",509,1283,417,1222,1033,1320,1165,1141,1156,1299
"COG0139",121,359,130,288,247,255,310,248,265,264
"COG0140",105,157,80,171,138,114,226,138,135,127
"COG0141",610,1322,367,1030,999,1137,1195,1003,1059,1155
"COG0142",671,1514,560,1540,1252,1645,1532,1345,1455,1460
"COG0143",638,1374,474,1140,1002,1297,1179,1127,1127,1394
"COG0144",628,283,396,430,570,170,263,232,215,130
"COG0145",744,129,308,546,548,232,546,558,406,297
"COG0146",464,105,204,469,375,192,405,369,300,199
"COG0147",426,938,331,704,641,1633,1673,1360,1513,1548
"COG0148",443,1004,322,976,712,1073,992,887,932,1186
"COG0149",249,587,191,528,427,612,525,454,492,632
"COG0150",357,851,572,754,688,873,831,1100,856,814
"COG0151",432,1148,444,1035,802,1138,1009,946,872,1027
"COG0152",358,633,452,583,564,607,595,657,534,665
"COG0153",17,137,87,185,215,234,146,184,202,192
"COG0154",1308,1340,528,1084,880,2322,2462,2131,2002,2412
"COG0155",843,221,563,327,252,40,569,244,296,33
"COG0156",736,494,569,548,733,622,649,719,598,546
"COG0157",213,417,227,479,351,453,501,395,435,378
"COG0158",162,20,190,52,131,32,63,84,118,30
"COG0159",275,553,197,470,429,517,555,454,460,479
"COG0160",815,389,453,623,669,589,342,525,444,633
"COG0161",1182,1078,800,1108,1151,1009,1284,1124,1085,1026
"COG0162",425,1059,341,901,782,1015,972,908,892,1017
"COG0163",94,12,133,89,62,36,17,73,57,51
"COG0164",222,484,161,510,369,553,440,561,464,547
"COG0165",502,1021,391,801,743,865,897,778,878,816
"COG0166",308,561,225,521,409,936,996,777,860,956
"COG0167",267,443,191,403,359,839,853,808,765,831
"COG0168",1033,1586,622,1297,1224,1467,1409,1223,1189,1510
"COG0169",314,751,283,656,528,713,687,570,626,698
"COG0170",0,83,1,92,17,51,126,56,91,84
"COG0171",619,981,529,867,574,857,968,905,961,992
"COG0172",431,1216,314,975,853,1081,946,945,913,1161
"COG0173",622,1420,402,1208,1081,1346,1362,1192,1277,1356
"COG0174",1278,2309,1105,2020,1972,2342,2128,2059,1985,2389
"COG0175",542,150,851,161,354,117,264,240,282,120
"COG0176",282,590,943,473,461,465,636,835,753,497
"COG0177",215,616,198,521,385,611,608,460,507,647
"COG0178",1039,2487,883,2454,2176,2682,2362,2231,2396,2656
"COG0179",591,723,474,678,841,770,720,787,729,634
"COG0180",389,859,385,896,676,920,851,796,810,848
"COG0181",347,814,278,605,623,856,847,708,666,824
"COG0182",70,171,61,172,116,359,293,233,323,349
"COG0183",3509,1716,2115,1895,1871,2002,1666,1869,1729,2013
"COG0184",100,229,99,197,178,221,207,193,187,231
"COG0185",78,266,94,252,161,213,226,195,227,227
"COG0186",68,176,97,203,162,196,162,172,167,177
"COG0187",1461,2555,1185,2321,2175,2671,2473,2892,2297,2661
"COG0188",1782,3041,1155,2736,2418,2963,3290,3254,2845,2926
"COG0189",1098,833,1367,693,790,737,767,918,896,696
"COG0190",308,662,231,653,587,806,727,728,683,697
"COG0191",181,223,168,254,360,108,206,122,116,68
"COG0192",430,967,354,1013,757,987,1004,939,909,1054
"COG0193",219,391,124,430,383,460,433,390,413,507
"COG0194",206,437,179,381,378,431,355,407,384,468
"COG0195",474,1214,356,1115,1004,1238,1175,1048,1041,1218
"COG0196",337,738,194,610,594,409,351,306,280,333
"COG0197",67,341,150,323,238,301,314,300,329,355
"COG0198",75,135,97,153,137,168,143,159,171,153
"COG0199",107,221,90,180,173,209,179,197,181,214
"COG0200",136,379,145,314,234,349,316,313,323,348
"COG0201",467,1066,368,988,840,1080,1040,1009,1005,1181
"COG0202",357,833,365,802,654,803,805,837,787,868
"COG0203",130,305,109,284,262,309,300,300,268,345
"COG0204",1134,1170,777,1203,1122,1357,994,1142,1188,1506
"COG0205",232,419,112,465,447,450,435,466,397,502
"COG0206",466,1081,357,1068,793,1089,1042,967,998,1151
"COG0207",226,309,602,284,459,354,292,645,322,309
"COG0208",296,978,2247,647,947,838,873,2327,1324,837
"COG0209",1848,3109,7662,2350,2510,2665,2473,5653,3490,2957
"COG0210",2255,2278,6663,1848,1776,1985,1949,1982,1822,2121
"COG0211",69,236,63,181,148,201,176,190,195,195
"COG0212",221,323,254,284,318,363,332,316,351,352
"COG0213",274,91,104,176,120,166,112,138,127,167
"COG0214",0,89,5,157,3,169,64,106,133,160
"COG0215",473,1250,381,1047,829,1175,1236,976,1025,1182
"COG0216",369,944,266,830,664,877,830,802,773,955
"COG0217",276,563,272,472,555,566,422,433,523,581
"COG0218",226,135,173,172,273,193,182,186,176,173
"COG0219",99,313,165,295,295,310,305,264,270,361
"COG0220",233,189,169,221,309,206,287,238,243,156
"COG0221",124,86,176,136,32,21,233,83,149,30
"COG0222",112,283,89,284,213,290,286,287,257,317
"COG0223",343,827,489,873,800,982,914,846,855,914
"COG0224",292,711,266,707,618,739,745,651,696,662
"COG0225",414,797,310,696,708,761,814,634,685,758
"COG0226",431,362,271,558,89,156,1043,235,1198,70
"COG0227",87,282,96,211,172,108,97,81,98,135
"COG0228",119,316,70,300,251,149,144,147,135,168
"COG0229",388,531,178,443,427,560,478,425,418,510
"COG0230",36,35,23,35,31,36,43,20,33,25
"COG0231",267,391,240,401,396,475,399,434,417,479
"COG0232",367,694,252,509,620,665,487,495,524,599
"COG0233",161,351,118,363,347,371,402,315,367,411
"COG0234",358,312,1313,274,231,282,237,341,302,312
"COG0235",278,473,323,446,473,237,197,233,221,230
"COG0236",108,185,97,164,170,159,196,165,181,173
"COG0237",153,437,153,430,350,495,403,397,375,509
"COG0238",54,176,68,177,126,174,153,153,146,159
"COG0239",104,43,78,46,75,74,44,66,60,95
"COG0240",274,632,214,663,592,733,578,656,584,669
"COG0241",29,82,57,81,115,196,173,296,167,190
"COG0242",274,618,882,437,475,547,533,717,613,580
"COG0243",1340,381,1494,991,759,470,746,722,765,447
"COG0244",207,384,170,496,345,431,442,455,418,493
"COG0245",277,678,130,498,340,573,559,394,426,588
"COG0246",233,108,311,118,142,126,119,178,192,175
"COG0247",554,822,559,1270,1239,1190,867,1267,1050,1155
"COG0248",724,392,520,824,453,260,625,364,748,246
"COG0249",985,781,608,911,877,656,1156,1274,920,608
"COG0250",269,394,183,444,367,445,434,435,441,505
"COG0251",293,418,333,535,578,547,442,528,469,563
"COG0252",184,45,219,154,226,149,69,116,153,120
"COG0253",310,649,205,593,549,651,726,552,582,581
"COG0254",76,253,70,193,149,193,168,163,173,200
"COG0255",39,19,45,19,40,17,14,47,31,25
"COG0256",113,274,113,275,186,250,255,273,261,302
"COG0257",5,6,37,9,21,6,5,6,12,6
"COG0258",994,2409,2259,1826,1702,2117,1918,2354,1902,2199
"COG0259",182,411,155,357,391,458,385,368,361,443
"COG0260",718,1063,611,989,1037,1053,1028,934,978,1149
"COG0261",210,397,111,312,297,362,331,311,290,389
"COG0262",95,179,153,172,239,254,176,376,173,188
"COG0263",539,947,377,658,672,751,861,582,721,719
"COG0264",314,540,232,534,509,567,574,504,481,531
"COG0265",1338,1497,1689,1563,1292,1589,1516,1396,1555,1482
"COG0266",277,683,253,622,466,677,639,626,627,705
"COG0267",73,42,40,68,68,41,60,58,70,39
"COG0268",132,222,89,158,146,186,149,171,148,171
"COG0269",20,3,0,2,17,0,0,6,5,2
"COG0270",604,479,3162,328,285,408,302,696,444,478
"COG0271",109,176,80,151,132,161,160,120,138,128
"COG0272",720,1786,879,1525,1164,1725,1448,1816,1427,1919
"COG0274",167,135,60,220,152,126,198,171,166,181
"COG0275",316,713,206,678,555,734,716,612,604,645
"COG0276",370,799,267,643,622,886,864,733,773,882
"COG0277",1645,1545,1549,1976,1748,1510,1759,1828,1705,1448
"COG0278",101,225,106,183,147,243,175,184,175,246
"COG0279",127,204,247,218,224,235,201,175,206,264
"COG0280",800,1347,434,1104,1149,1317,986,1033,1101,1290
"COG0281",999,955,671,964,1067,1010,824,899,946,993
"COG0282",140,16,213,42,101,2,4,21,43,7
"COG0283",173,528,139,527,369,466,497,449,472,500
"COG0284",243,579,232,564,432,585,551,519,576,577
"COG0285",407,951,284,910,687,892,888,790,823,1028
"COG0286",447,200,747,118,308,115,144,206,316,193
"COG0287",519,661,315,614,578,713,692,597,594,563
"COG0288",250,52,243,54,175,36,55,111,62,47
"COG0289",277,594,165,465,453,544,547,445,484,534
"COG0290",222,358,127,400,311,425,390,348,388,398
"COG0291",44,154,51,105,111,112,156,96,107,134
"COG0292",106,309,78,269,208,302,274,229,301,266
"COG0293",197,352,201,330,302,392,301,268,301,370
"COG0294",314,733,224,689,555,646,675,647,608,655
"COG0295",78,45,66,67,125,74,48,62,53,82
"COG0296",122,295,284,380,252,126,523,188,340,104
"COG0297",64,186,180,261,233,147,368,197,279,96
"COG0298",21,1,13,1,1,0,2,2,5,1
"COG0299",188,461,428,396,331,503,412,592,440,406
"COG0300",229,171,170,209,244,127,129,114,93,129
"COG0301",31,9,172,43,92,43,2,21,32,16
"COG0302",84,505,488,504,432,538,524,581,489,538
"COG0303",636,371,323,563,547,482,437,584,446,496
"COG0304",1295,1265,735,1182,1391,1263,1321,1242,1231,1336
"COG0305",1068,1892,9585,1225,1218,1309,1589,2904,1919,1600
"COG0306",393,212,286,154,336,332,215,455,234,364
"COG0307",213,412,165,435,425,241,229,214,188,240
"COG0308",1137,1120,1398,1257,1849,1400,1253,1275,1428,1403
"COG0309",88,11,108,3,3,11,5,2,23,4
"COG0310",1,44,3,54,2,59,47,58,69,122
"COG0311",1,58,24,105,0,109,31,74,70,139
"COG0312",864,1574,590,1270,1029,1428,1449,1396,1317,1665
"COG0313",342,647,228,598,567,670,635,591,547,613
"COG0314",48,61,48,74,72,142,107,159,162,161
"COG0315",103,113,80,177,165,203,127,165,189,172
"COG0316",311,647,953,491,474,592,499,663,540,591
"COG0317",1048,1800,991,1472,1442,1615,1811,1438,1444,1554
"COG0318",5569,2871,2957,2990,2861,3068,3176,3139,2918,2907
"COG0319",66,170,55,150,128,291,308,258,249,304
"COG0320",307,706,210,807,559,750,843,682,779,718
"COG0321",217,511,153,530,367,537,477,425,473,602
"COG0322",737,1742,421,1528,1318,1537,1658,1352,1410,1642
"COG0323",655,171,401,403,539,335,270,368,310,274
"COG0324",314,630,240,617,563,722,667,641,619,643
"COG0325",223,620,165,494,424,564,543,404,495,614
"COG0326",381,556,352,601,855,588,820,801,557,404
"COG0327",79,30,74,43,99,75,81,95,108,109
"COG0328",107,405,119,351,303,370,358,384,312,396
"COG0329",440,1020,411,1028,1023,1127,1123,970,1010,996
"COG0330",1055,1378,716,1217,1260,1397,1250,1178,1248,1362
"COG0331",310,665,243,714,547,677,662,579,634,661
"COG0332",546,438,473,616,730,638,532,701,574,597
"COG0333",26,95,24,61,77,69,76,60,76,74
"COG0334",702,431,619,634,638,716,385,578,530,670
"COG0335",116,367,92,356,291,382,394,312,351,415
"COG0336",240,691,174,549,477,596,609,555,526,650
"COG0337",370,1033,275,791,677,448,435,376,356,432
"COG0338",86,204,1103,93,141,102,186,727,361,157
"COG0339",713,358,781,443,802,377,532,582,534,391
"COG0340",213,481,262,489,402,550,472,459,438,573
"COG0341",442,712,343,622,761,796,661,659,751,682
"COG0342",716,1384,574,1108,1192,1295,1225,1158,1150,1245
"COG0343",329,946,289,958,616,964,833,768,874,944
"COG0344",192,350,139,325,271,350,332,255,323,384
"COG0345",293,642,186,521,412,586,537,449,479,635
"COG0346",826,534,783,621,616,526,569,525,567,438
"COG0347",237,165,181,176,245,159,213,211,203,126
"COG0348",669,33,678,101,349,32,27,41,62,27
"COG0349",469,450,274,386,381,381,426,339,398,374
"COG0350",236,219,190,210,168,255,165,176,173,232
"COG0351",253,416,292,331,285,268,469,269,329,297
"COG0352",388,371,317,321,278,272,367,263,304,320
"COG0353",181,432,145,423,402,491,500,411,383,444
"COG0354",291,508,203,429,382,541,397,395,437,499
"COG0355",144,313,118,280,212,254,274,260,258,304
"COG0356",276,773,258,690,604,725,711,680,667,681
"COG0357",90,210,99,202,201,429,397,378,409,431
"COG0358",742,1441,1700,1293,1092,1411,1380,1480,1227,1417
"COG0359",157,374,132,373,262,369,321,311,323,388
"COG0360",135,314,103,279,239,309,267,236,262,295
"COG0361",78,238,99,234,146,203,202,250,198,250
"COG0362",242,271,156,266,202,153,449,220,320,220
"COG0363",157,248,214,257,365,264,298,261,241,288
"COG0364",335,174,400,211,274,40,457,189,209,150
"COG0365",2212,3422,1225,3128,2619,3044,2870,2874,2701,3065
"COG0366",597,946,1554,780,986,555,862,585,833,517
"COG0367",384,1173,808,1109,828,1090,870,1027,976,1445
"COG0368",119,49,84,99,28,17,145,61,88,28
"COG0369",282,145,450,346,189,247,287,299,365,353
"COG0370",35,27,60,73,248,45,56,109,43,26
"COG0371",6,116,55,127,34,59,233,71,110,48
"COG0372",665,961,548,1000,867,1057,1006,960,924,1023
"COG0373",253,236,364,286,440,343,447,354,342,286
"COG0374",77,4,81,7,2,3,17,6,31,1
"COG0375",25,3,29,12,0,0,27,1,12,0
"COG0376",1065,1093,613,925,1023,1162,1029,836,925,1240
"COG0377",99,324,57,412,140,304,365,293,351,387
"COG0378",204,121,146,136,19,31,260,74,118,11
"COG0379",294,532,251,529,388,528,604,439,517,471
"COG0380",115,53,203,73,52,47,97,72,120,8
"COG0381",236,505,158,471,416,287,209,182,209,307
"COG0382",336,676,271,944,570,776,978,758,833,697
"COG0383",1,80,0,170,67,94,38,71,67,99
"COG0384",108,101,174,119,224,150,123,149,112,121
"COG0385",750,466,347,480,272,485,331,312,349,409
"COG0386",97,397,210,318,400,242,195,183,177,236
"COG0387",3,3,4,97,25,52,7,60,67,53
"COG0388",1912,1261,1159,1166,926,950,1450,915,1099,940
"COG0389",934,1179,815,988,1046,1140,1145,1001,1048,1078
"COG0390",18,16,6,38,3,21,5,14,13,24
"COG0391",27,155,71,195,68,114,276,130,222,118
"COG0392",394,98,151,130,21,76,148,85,105,51
"COG0393",11,24,11,33,41,71,32,79,59,60
"COG0394",343,249,271,352,214,205,183,246,340,248
"COG0395",551,1145,224,1094,964,1088,1295,885,932,1000
"COG0396",233,584,158,551,339,608,527,498,553,643
"COG0397",459,669,309,700,607,669,881,703,641,722
"COG0398",576,463,490,328,360,361,402,297,393,368
"COG0399",1070,2079,1632,1690,1450,1850,1568,1807,1843,2156
"COG0400",196,525,156,434,376,444,412,371,368,460
"COG0401",30,1,40,0,19,1,0,1,2,0
"COG0402",858,261,722,580,449,337,490,562,626,408
"COG0403",564,1752,532,1516,1262,742,919,765,900,788
"COG0404",1565,6797,781,5394,5089,6699,5053,5234,5398,6155
"COG0405",1451,1277,1025,1215,1208,1366,1206,1154,1072,1494
"COG0406",614,295,249,419,197,323,515,381,373,459
"COG0407",368,835,299,615,705,754,741,617,652,729
"COG0408",281,624,260,466,537,554,626,564,603,518
"COG0409",90,5,89,1,0,4,4,1,16,1
"COG0410",1335,885,470,894,593,754,836,747,810,1021
"COG0411",1101,823,338,801,542,771,680,729,708,991
"COG0412",424,434,242,402,435,429,401,354,347,351
"COG0413",295,720,276,771,676,769,731,680,764,742
"COG0414",316,549,225,498,446,493,546,469,506,458
"COG0415",591,2504,587,1990,1714,2090,2794,1927,1782,2684
"COG0416",361,574,199,541,393,535,541,468,565,519
"COG0417",189,1096,5115,578,671,593,748,3609,1685,1000
"COG0418",255,152,233,184,201,63,325,141,174,69
"COG0419",230,423,2334,154,474,210,330,1751,774,305
"COG0420",185,22,352,59,104,19,26,65,63,41
"COG0421",216,101,194,145,161,48,237,135,152,26
"COG0422",356,227,424,207,207,50,229,105,138,39
"COG0423",30,532,82,546,489,737,508,624,526,736
"COG0424",331,466,245,421,469,488,450,406,385,518
"COG0425",134,38,95,31,77,24,15,29,26,17
"COG0426",11,280,22,320,49,34,686,181,422,15
"COG0427",277,17,408,43,93,10,19,14,42,14
"COG0428",278,49,101,70,154,162,70,101,91,166
"COG0429",150,100,190,122,131,31,253,89,107,17
"COG0430",0,0,12,0,0,0,0,4,4,0
"COG0431",245,92,282,170,190,107,189,111,185,149
"COG0432",102,268,96,243,144,239,282,157,203,248
"COG0433",529,73,277,100,31,56,30,78,130,63
"COG0434",2,53,2,53,34,47,36,35,57,101
"COG0435",281,95,260,130,169,38,187,106,140,64
"COG0436",2199,2277,912,2710,2023,2482,2397,2249,2385,2530
"COG0437",452,170,97,382,409,332,243,311,289,280
"COG0438",3499,5049,4079,5265,3279,4540,4147,4103,4780,5766
"COG0439",1945,1233,941,1348,990,1257,1385,1278,1275,1215
"COG0440",156,320,126,316,299,360,356,285,333,395
"COG0441",681,1675,505,1488,1220,1712,1580,1362,1445,1700
"COG0442",512,1233,399,1136,900,1225,1206,994,1080,1262
"COG0443",938,2089,1072,2053,1681,899,1128,1118,1035,994
"COG0444",459,170,273,327,259,244,198,282,213,284
"COG0445",631,1485,614,1316,1228,1397,1412,1278,1353,1414
"COG0446",2482,2246,1316,1843,2227,2287,1699,2008,1952,2029
"COG0447",29,107,24,145,96,46,215,103,135,58
"COG0448",50,140,125,136,136,8,271,90,163,6
"COG0449",719,1504,860,1203,950,1320,1309,1191,1335,1442
"COG0450",427,219,384,273,212,229,261,161,220,182
"COG0451",1905,5370,4875,4765,3026,4589,5083,5689,5463,4937
"COG0452",375,994,318,868,782,881,920,819,855,877
"COG0454",1192,725,1024,768,1126,690,799,710,792,671
"COG0455",79,27,167,61,99,47,76,50,65,37
"COG0456",349,172,339,195,205,170,180,186,208,181
"COG0457",1926,3863,2655,4052,3688,4036,3587,3528,3995,3697
"COG0458",1213,2693,902,2462,1821,2589,2619,2216,2257,2641
"COG0459",349,781,867,909,648,1663,1852,2004,1861,1791
"COG0460",481,949,408,764,935,781,872,761,749,983
"COG0461",191,392,484,411,435,517,482,683,575,481
"COG0462",389,772,337,847,678,870,824,816,806,799
"COG0463",2070,4028,2685,3713,2221,3372,3570,2792,3662,3633
"COG0464",348,216,665,463,107,221,354,462,529,248
"COG0465",716,2012,624,1927,1277,1546,2439,1936,1840,1646
"COG0466",1248,1859,744,1361,1411,1706,1269,1894,1249,1607
"COG0467",161,130,20,198,28,53,301,117,203,49
"COG0468",553,1290,2856,1002,924,1079,1149,1828,1436,1111
"COG0469",527,626,416,750,693,359,402,325,351,331
"COG0470",195,564,1116,432,359,948,841,2042,1303,924
"COG0471",1059,796,1000,774,821,889,851,793,776,789
"COG0472",494,1359,452,1124,1000,1252,1224,1093,1122,1262
"COG0473",717,1155,496,1000,904,1066,1179,935,995,1112
"COG0474",254,29,198,140,8,59,45,137,186,63
"COG0475",872,272,629,384,325,184,395,268,426,314
"COG0476",418,503,398,586,414,472,619,518,559,505
"COG0477",5850,4365,4559,4864,4964,4589,4233,4377,4559,4345
"COG0478",0,0,1,0,0,0,1,6,5,0
"COG0479",377,671,220,602,522,855,615,619,618,781
"COG0480",739,1622,828,1645,1414,1670,1705,1629,1692,1715
"COG0481",618,1578,398,1401,1163,1441,1659,1277,1336,1499
"COG0482",553,943,243,800,679,964,871,706,793,926
"COG0483",659,1165,411,1021,769,1104,1176,907,977,1065
"COG0484",370,989,395,1063,776,1037,885,1177,1072,1166
"COG0486",466,1153,366,992,763,1000,1062,881,961,1020
"COG0488",2175,512,1511,820,1988,646,897,1580,1167,546
"COG0489",1137,804,814,964,827,940,823,893,912,961
"COG0490",0,4,1,0,0,0,0,0,0,0
"COG0491",2217,1492,1401,1687,2082,1781,1568,1708,1652,1796
"COG0492",649,1470,435,1451,1198,1531,1589,1205,1388,1367
"COG0493",651,1295,475,1038,1068,1144,1085,1071,1106,1024
"COG0494",1381,909,942,1058,975,965,832,948,928,1033
"COG0495",451,1110,371,1082,806,2142,2149,1772,1920,2334
