"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG0011",4,14,13,4,6,1,1,3,14,0,10,12,9,5,23,0,3,2,19,13,3,8,20,3,14,1,3,4,19,0,4,10,6,4,0,7,0,17,3,2,8,5,5,0,8,0,9,1,4,1,1,7,2,4,10,4,1,1,9,3
"COG0012",556,483,479,447,473,469,165,426,476,462,418,453,429,767,444,116,466,511,400,438,579,455,504,581,503,495,138,407,453,231,441,471,504,489,400,444,145,419,487,538,459,486,561,545,427,133,502,383,501,509,451,292,194,488,403,395,331,404,535,558
"COG0013",900,986,909,987,1015,1043,396,996,1003,1049,818,930,935,1104,1105,327,966,777,1037,985,907,1074,1057,950,1031,956,292,910,949,525,989,948,1029,1067,607,988,355,800,985,1066,902,957,925,1096,1008,263,1029,785,941,1023,706,610,371,908,834,841,816,938,1081,879
"COG0014",232,355,394,462,392,515,221,403,384,406,345,389,322,232,440,166,340,144,347,355,275,447,351,275,445,444,138,408,427,222,338,353,422,505,199,392,219,327,443,343,304,312,250,409,429,108,374,270,322,380,148,288,180,300,427,363,235,382,424,270
"COG0015",481,498,456,535,553,579,225,568,558,522,526,553,494,453,521,249,528,349,583,570,462,525,532,456,549,504,211,495,485,283,524,537,564,579,357,474,210,446,496,614,489,468,427,566,516,140,541,419,513,550,274,363,231,484,446,442,442,525,551,473
"COG0016",393,444,377,407,399,459,170,391,409,471,371,443,419,507,407,119,429,326,361,407,391,413,407,386,397,392,121,391,414,201,430,397,447,428,273,427,159,320,374,468,407,417,348,440,407,122,441,382,422,438,359,257,190,413,382,332,368,371,428,361
"COG0017",335,265,119,67,169,64,31,115,153,159,211,205,235,523,139,36,256,347,133,210,322,146,172,339,78,82,65,71,163,3,225,297,150,94,219,104,68,168,107,350,268,278,333,208,95,52,209,173,296,185,322,183,107,271,134,148,156,146,110,333
"COG0018",531,647,661,756,684,742,239,721,706,745,594,690,675,627,664,239,554,507,656,695,534,700,666,597,753,549,227,650,626,230,650,586,757,837,408,698,248,505,663,744,548,633,584,728,601,169,651,583,642,737,493,409,297,575,639,484,524,690,734,564
"COG0019",451,547,619,650,670,815,476,621,606,655,486,553,561,400,640,283,469,398,553,533,520,683,647,512,664,602,243,619,583,291,558,504,658,832,411,664,396,587,759,564,496,471,522,663,542,220,644,476,516,628,394,443,444,553,710,531,516,678,585,459
"COG0020",260,258,245,259,317,288,130,289,310,269,252,296,236,258,234,64,212,227,255,240,271,232,259,245,267,193,101,215,230,131,284,246,242,306,174,273,107,210,235,311,253,288,253,285,228,77,278,216,299,301,175,157,104,205,197,207,236,228,227,264
"COG0021",526,609,679,679,687,858,262,747,681,693,584,659,564,531,784,258,722,619,686,554,554,661,768,540,700,815,208,666,601,363,707,590,719,832,423,702,290,777,678,655,545,615,531,733,773,194,696,421,569,703,491,542,289,624,583,595,398,716,723,612
"COG0022",431,462,406,411,559,354,356,440,539,499,584,506,544,274,500,264,597,304,496,596,445,528,564,314,375,359,305,364,411,158,172,160,162,110,90,152,68,127,109,160,161,138,160,144,132,155,186,227,212,165,127,103,105,163,142,147,189,167,167,129
"COG0023",44,38,21,37,21,18,9,47,16,26,39,35,43,73,36,7,29,59,31,65,50,37,31,58,33,16,14,11,63,36,31,27,27,17,48,22,16,19,15,32,32,35,40,26,19,21,29,36,38,24,71,37,26,22,19,16,40,24,36,46
"COG0024",305,340,279,280,337,353,156,292,327,326,268,300,306,361,314,139,341,304,315,292,260,349,346,293,296,328,106,286,326,159,318,302,276,282,222,300,180,254,292,355,284,291,271,323,321,119,326,273,309,292,407,210,203,311,218,312,249,282,292,279
"COG0025",175,110,165,140,116,59,374,114,107,45,167,72,125,94,103,186,166,201,78,213,186,115,113,91,145,65,107,69,161,92,104,94,131,76,248,103,278,137,126,61,125,105,137,45,103,131,94,90,75,52,166,223,292,108,139,140,85,101,139,117
"COG0026",134,235,320,333,280,320,167,294,293,298,226,294,289,209,255,117,207,103,242,280,145,326,290,178,388,288,113,297,296,221,204,174,346,351,157,341,135,72,308,253,187,206,140,296,242,104,255,266,182,294,67,158,169,159,333,238,265,344,368,153
"COG0027",15,44,88,104,78,37,91,102,76,30,116,43,102,17,87,8,88,9,78,179,11,76,103,23,167,55,79,62,141,29,35,40,104,49,40,97,39,8,77,12,47,19,13,10,56,53,61,72,33,27,19,92,114,29,53,66,82,81,144,14
"COG0028",1987,1471,1321,1420,1299,1473,950,1458,1551,1478,1718,1487,1301,1564,1504,935,1600,988,1462,1150,1952,1458,1338,2197,1345,1969,697,1562,1411,595,1353,1988,1382,1415,1351,1274,733,1510,1635,1781,1808,1505,2024,1653,1735,431,1542,1092,1797,1484,828,1360,577,1999,1165,1397,1113,1472,1348,1652
"COG0029",58,172,189,208,148,148,178,281,149,151,184,126,212,84,161,111,256,107,156,233,61,196,165,89,226,183,76,130,187,318,105,113,189,171,179,162,176,166,157,51,135,129,63,115,202,81,142,151,79,150,83,146,185,82,136,248,96,222,233,91
"COG0030",283,295,261,332,306,298,92,315,287,297,264,273,295,280,304,112,247,216,294,311,285,273,308,318,293,188,83,264,293,157,258,266,318,342,210,300,102,269,289,283,273,323,291,298,199,95,275,227,295,343,123,239,124,238,252,169,265,286,301,292
"COG0031",539,463,490,494,424,441,387,542,527,442,511,507,483,558,541,296,517,355,495,531,516,492,550,537,534,477,358,366,510,173,547,546,521,424,415,404,398,499,464,516,436,462,555,499,447,260,507,421,503,422,277,420,396,466,447,417,423,452,542,484
"COG0033",13,21,140,144,74,54,51,130,57,18,110,39,77,23,68,14,109,58,81,201,5,75,96,23,184,27,26,21,198,235,77,4,138,85,131,93,28,14,59,2,32,20,8,12,62,32,50,16,24,8,42,98,20,14,67,88,4,57,198,6
"COG0034",203,191,174,196,193,217,75,205,209,198,187,196,176,212,201,64,191,155,219,173,173,182,224,178,184,221,60,180,189,97,530,504,539,651,402,581,225,508,635,610,478,584,502,569,608,161,558,576,484,517,529,385,258,500,527,553,509,612,576,562
"COG0035",52,56,89,97,61,65,35,65,80,63,85,80,88,63,84,46,88,31,77,128,59,62,72,59,113,53,35,71,76,119,74,65,84,44,62,103,21,82,76,46,53,81,56,50,67,34,51,55,50,35,47,95,48,50,65,77,44,54,114,74
"COG0036",255,306,285,280,298,309,113,277,293,339,247,294,269,344,286,66,300,213,236,310,276,301,308,304,276,268,90,258,314,116,268,295,285,290,208,277,79,255,271,462,301,291,261,340,261,81,326,269,276,288,160,208,97,315,234,232,223,291,302,280
"COG0037",505,525,523,530,580,627,255,558,592,608,462,538,489,651,571,228,431,490,488,502,551,541,500,582,569,380,338,502,500,424,526,604,602,608,477,542,231,576,484,682,612,593,583,605,374,260,574,497,562,605,435,341,304,597,477,381,551,467,543,531
"COG0038",165,132,201,194,166,62,133,178,127,61,203,114,142,99,148,191,224,96,127,238,163,133,109,153,193,141,41,118,235,260,161,115,155,55,215,153,182,115,133,48,124,170,156,49,102,67,112,138,120,69,70,220,253,110,127,168,125,123,198,174
"COG0039",371,397,274,370,350,451,127,361,411,450,275,378,330,372,382,137,393,260,353,300,313,379,404,318,337,541,103,336,312,172,361,415,337,359,245,346,148,318,394,418,374,346,377,438,440,101,438,336,375,433,181,238,188,365,299,391,300,353,327,341
"COG0040",193,207,169,216,189,213,95,211,185,217,175,199,163,227,207,86,164,153,173,180,186,190,193,207,198,204,72,195,197,100,159,242,173,226,145,165,74,191,216,272,241,173,169,243,201,59,191,154,197,221,79,122,111,217,206,168,163,226,224,172
"COG0041",185,197,167,174,168,220,54,198,195,188,160,190,159,214,205,53,206,130,172,175,198,182,202,176,175,233,60,156,151,88,164,184,188,218,123,163,69,176,191,207,176,185,160,210,213,48,174,158,168,167,87,133,79,172,189,205,198,209,179,172
"COG0042",279,462,452,449,404,419,272,446,409,421,322,391,438,267,385,271,436,360,405,510,279,433,451,297,496,416,209,390,498,562,393,369,469,347,385,421,294,359,450,384,331,368,239,401,394,181,442,412,351,404,315,415,354,310,446,438,410,423,507,309
"COG0043",414,358,170,63,212,21,66,112,65,216,321,238,232,598,168,116,357,289,70,281,387,133,83,381,58,74,74,72,216,255,168,432,99,35,302,76,117,316,27,434,435,305,436,260,118,102,260,93,454,160,162,228,154,433,81,163,67,63,78,394
"COG0044",812,724,606,617,724,853,304,702,689,734,535,709,652,793,762,385,615,476,620,574,712,735,644,797,567,764,242,674,618,254,651,705,704,799,448,610,331,722,758,820,612,703,811,742,710,159,768,712,728,744,332,478,277,656,623,616,806,654,649,741
"COG0045",531,530,412,452,522,602,175,507,576,580,404,494,512,623,535,145,450,275,556,354,479,556,557,498,451,561,153,534,414,202,502,504,463,598,361,516,171,421,607,584,482,543,571,612,529,144,537,446,496,527,203,335,196,519,444,445,401,565,491,511
"COG0046",861,913,817,860,898,953,404,991,899,936,741,894,896,991,918,267,943,813,972,868,876,943,916,865,828,924,304,831,810,534,730,747,923,953,692,818,372,908,914,880,715,900,838,922,974,246,928,859,811,900,637,710,494,769,812,826,840,909,872,866
"COG0047",373,433,349,359,350,432,229,479,450,443,316,429,417,458,392,128,395,403,478,408,389,417,450,384,359,443,198,391,392,317,337,374,380,499,422,415,206,306,467,355,356,412,355,425,511,165,396,444,342,470,293,390,346,354,468,405,413,423,384,395
"COG0048",137,151,124,151,169,151,55,156,144,161,131,111,153,186,131,39,166,138,148,159,159,170,176,163,143,185,57,133,188,61,152,142,142,147,102,136,58,115,127,173,128,164,140,160,156,49,142,172,150,141,142,97,62,120,105,151,172,136,141,126
"COG0049",173,203,148,184,200,174,59,169,206,173,149,171,156,231,172,57,191,185,178,204,210,180,222,217,148,188,57,159,202,78,175,194,175,190,122,182,68,153,153,242,173,201,183,199,197,49,168,199,174,175,154,110,85,193,156,189,165,163,176,197
"COG0050",362,491,452,459,469,478,270,478,472,462,457,452,445,309,496,205,539,355,476,450,403,466,510,377,452,675,199,440,524,172,416,463,460,438,361,471,300,482,457,380,399,454,431,471,608,169,472,556,376,423,311,403,297,400,359,643,522,471,499,422
"COG0051",96,118,128,127,120,115,57,116,118,143,101,125,120,100,130,52,116,114,115,107,105,120,132,113,110,144,53,88,163,56,98,117,104,98,83,115,38,81,106,119,122,133,74,127,147,34,139,146,95,98,108,81,60,93,84,89,110,119,127,111
"COG0052",275,346,232,317,291,295,116,316,329,318,271,298,289,303,319,107,342,249,286,324,276,319,329,303,256,315,107,256,359,153,275,298,292,301,219,279,113,295,325,334,275,226,275,319,330,80,325,355,273,363,264,214,160,299,273,268,274,271,272,264
"COG0053",137,83,60,30,59,40,116,28,27,59,47,59,20,102,38,62,66,73,20,54,141,50,23,136,43,36,35,44,43,202,73,50,42,49,95,63,102,198,13,59,57,154,132,49,46,54,58,20,76,54,82,104,131,52,40,47,17,14,30,173
"COG0054",121,144,152,146,152,155,58,178,152,133,130,147,143,148,152,56,118,73,153,169,118,151,143,108,181,144,49,138,146,100,136,144,156,166,101,181,66,116,140,168,108,96,110,168,130,50,140,155,137,139,45,83,71,132,141,148,128,159,145,123
"COG0055",396,596,550,595,587,676,171,586,586,593,437,537,524,392,631,178,723,316,623,513,415,673,692,424,609,799,181,551,651,186,205,159,211,198,94,213,67,151,190,176,129,124,151,192,236,54,194,202,144,184,87,136,75,145,164,238,188,183,214,145
"COG0056",145,201,179,208,216,253,70,220,228,202,200,212,178,131,210,73,227,110,213,220,148,227,252,165,222,259,65,214,261,58,604,541,670,791,324,666,230,522,686,533,462,561,419,667,776,199,646,773,432,683,326,453,294,494,559,674,626,647,679,478
"COG0057",380,469,451,576,540,552,291,607,522,533,470,486,468,527,564,238,468,515,545,511,417,521,568,395,548,590,282,548,490,792,496,433,532,487,464,609,314,408,483,502,436,476,430,467,588,296,509,586,423,462,411,402,499,423,504,601,589,570,588,447
"COG0058",88,66,259,240,151,94,149,230,125,51,170,87,167,73,169,12,225,157,154,341,83,162,194,99,271,76,634,229,285,30,604,42,325,102,164,215,89,128,103,9,71,118,76,34,115,209,117,11,138,41,167,196,48,49,103,223,4,125,320,91
"COG0059",358,338,342,385,351,439,134,414,380,380,334,376,340,358,367,127,369,244,359,302,283,357,373,347,365,551,152,317,344,171,98,114,118,127,111,125,38,97,140,129,94,98,125,120,166,43,117,103,88,124,44,92,73,105,157,111,122,124,123,104
"COG0060",1072,1150,1035,1094,1153,1187,373,1136,1163,1205,996,1143,1092,1197,1183,369,1050,1029,1199,1156,1056,1095,1129,1143,1040,1069,340,990,1141,403,1058,1073,1154,1215,727,1114,392,1039,1071,1269,972,1081,1104,1172,1110,286,1141,989,1153,1164,910,701,426,983,1020,908,993,1101,1103,1099
"COG0061",348,335,368,347,312,360,105,380,357,306,312,327,331,524,372,108,300,266,347,417,365,322,368,362,359,256,116,279,395,134,310,339,333,329,243,329,126,289,328,456,344,338,380,353,293,89,343,294,335,312,146,211,131,301,318,258,261,321,333,371
"COG0062",286,157,203,162,206,82,163,185,142,131,246,158,169,289,176,146,237,275,132,256,316,126,170,289,171,111,85,99,205,181,203,266,184,109,264,142,158,347,126,259,263,273,302,165,147,52,177,53,281,127,238,223,179,249,75,138,51,109,194,382
"COG0063",366,187,212,218,243,154,159,205,183,165,290,195,193,328,226,178,246,293,175,270,406,198,213,332,219,135,79,111,207,208,225,325,249,157,307,173,196,374,139,345,308,292,352,231,220,89,214,67,331,152,219,303,191,365,97,155,52,166,238,393
"COG0064",431,458,495,556,457,595,190,505,502,497,394,430,409,497,522,121,465,301,542,425,420,492,537,490,609,511,148,467,479,265,472,426,483,660,266,538,189,374,518,486,393,437,401,500,541,109,453,373,392,519,277,266,173,386,448,422,319,517,584,437
"COG0065",181,196,190,212,200,212,77,204,201,228,153,208,178,206,207,52,252,103,191,182,155,208,220,195,208,229,64,206,178,80,626,607,601,604,349,580,180,472,600,697,536,523,561,675,713,160,608,537,605,571,186,342,239,617,504,669,534,591,659,460
"COG0066",212,306,277,259,273,237,90,227,283,301,227,301,299,251,277,68,323,165,272,259,228,296,270,231,256,232,99,287,269,111,301,294,295,245,150,236,96,179,239,310,269,259,218,287,191,68,271,230,275,360,91,170,124,258,243,218,212,260,299,242
"COG0067",757,1094,1219,1295,1142,1483,642,1408,1157,1162,942,1145,975,723,1083,369,1174,475,1216,1124,826,1313,1149,876,1379,1439,435,1331,1191,438,1013,900,1339,1473,695,1363,532,999,1371,931,830,965,786,1181,1452,376,1126,1005,908,1170,458,701,578,880,1134,1251,908,1184,1340,850
"COG0068",15,1,0,16,3,1,55,3,4,0,19,0,9,8,2,70,5,108,7,4,11,2,4,9,3,3,19,0,9,11,2,3,5,9,87,6,91,29,11,5,27,16,7,1,4,15,1,0,4,0,64,102,32,27,18,49,7,2,3,15
"COG0069",371,483,538,605,526,713,302,549,542,541,449,518,462,356,520,214,569,247,568,488,399,496,516,373,587,716,188,625,510,167,1315,1269,1699,1865,1023,1742,790,1404,1929,1265,1062,1443,1194,1663,1975,521,1582,1650,1207,1580,614,1066,826,1249,1618,1858,1709,1795,1754,1254
"COG0070",664,1010,1097,1180,1134,1381,646,1329,1031,1080,919,1038,945,627,999,332,1204,463,1130,1079,606,1234,979,703,1184,1504,406,1233,1115,485,990,882,1256,1399,584,1192,533,826,1145,915,803,832,602,1153,1307,327,1119,972,725,1048,354,650,522,760,1007,1208,871,1156,1201,693
"COG0071",202,185,562,281,198,291,736,227,267,172,162,205,162,311,230,972,203,694,348,142,200,276,275,245,426,214,1796,651,183,133,670,205,397,312,154,421,826,225,232,215,176,304,217,259,248,2077,180,110,256,203,1701,171,336,219,271,386,111,236,338,197
"COG0072",201,260,230,282,289,337,110,294,310,297,241,281,246,260,280,90,266,190,258,247,201,274,273,229,290,274,98,274,261,131,788,793,979,975,464,914,289,603,818,948,682,723,673,877,797,214,879,681,796,904,539,483,344,739,881,636,647,858,962,609
"COG0073",190,224,208,214,226,239,130,252,232,264,216,260,241,179,231,75,201,148,208,266,166,242,232,169,224,231,89,223,197,261,645,645,739,727,536,750,291,530,605,640,599,610,525,650,684,295,726,686,602,713,411,474,393,551,795,675,711,701,689,579
"COG0074",496,414,312,315,383,443,142,349,420,386,312,424,341,605,409,114,469,214,431,251,454,397,375,514,314,501,110,373,299,149,367,483,364,370,304,338,106,325,467,437,371,421,501,479,401,95,401,336,384,385,156,294,146,380,307,367,269,371,334,458
"COG0075",487,281,330,376,273,189,85,373,323,182,370,252,375,490,286,167,353,266,353,448,448,264,306,474,388,309,156,256,390,158,80,100,101,76,124,85,44,97,92,124,105,128,148,91,91,27,83,81,120,54,59,108,43,129,62,129,71,98,129,138
"COG0076",209,120,148,152,183,67,146,148,97,81,180,146,149,158,147,193,192,200,117,281,176,160,142,188,206,65,62,84,202,14,153,133,163,90,171,118,255,183,107,108,156,180,198,82,92,85,164,188,140,103,140,257,177,162,152,173,214,120,194,212
"COG0077",286,288,291,316,329,346,122,336,354,365,269,328,305,329,355,128,234,178,325,331,285,343,358,309,332,335,111,322,323,206,292,290,310,310,217,348,129,249,372,374,265,283,274,352,358,87,324,280,259,360,109,206,156,305,375,268,296,369,338,247
"COG0078",357,302,263,276,284,335,131,317,246,327,276,314,277,390,286,101,272,228,247,235,345,249,254,363,279,315,119,308,275,180,271,353,252,298,221,281,129,303,315,405,343,309,330,307,282,98,304,227,334,313,172,255,142,306,272,229,240,283,291,352
"COG0079",600,514,551,563,501,565,413,608,500,519,552,516,435,647,524,291,397,580,491,523,540,497,515,611,616,417,685,487,616,584,491,526,583,588,545,551,302,624,484,600,496,554,574,547,434,356,489,442,557,548,472,534,261,528,501,368,506,525,635,566
"COG0080",156,162,145,150,164,165,70,149,152,133,124,167,145,201,168,55,188,171,155,152,159,157,151,161,158,141,55,151,182,58,165,147,143,178,127,130,64,147,155,204,138,158,179,154,194,48,140,143,156,161,188,123,73,141,113,115,144,143,159,161
"COG0081",241,280,220,261,251,247,120,260,237,238,231,244,232,295,252,88,307,244,258,280,252,271,292,249,257,283,92,216,288,108,246,256,290,296,161,282,110,235,249,338,242,300,259,285,299,87,259,194,273,294,220,200,117,220,244,245,230,272,256,271
"COG0082",334,401,403,434,462,536,151,459,455,459,308,411,383,378,418,127,458,209,439,405,320,420,472,286,462,425,122,418,399,184,461,409,450,480,230,393,141,289,445,446,333,383,342,456,422,114,451,347,368,447,160,238,177,353,352,397,335,419,461,343
"COG0083",149,69,86,83,76,32,17,102,74,51,112,63,66,197,95,13,93,111,64,124,128,91,85,137,72,29,28,57,116,4,55,120,86,39,117,73,2,33,52,180,137,92,123,90,51,22,59,59,103,38,75,94,15,117,90,84,75,63,90,80
"COG0084",250,274,241,245,256,291,134,279,264,253,239,267,301,275,296,108,193,297,299,296,269,290,304,277,260,257,138,264,306,335,254,309,262,326,279,272,124,267,316,327,265,293,275,313,243,128,269,271,251,282,227,247,140,236,298,240,301,295,251,275
"COG0085",1256,1517,1322,1452,1489,1647,623,1432,1553,1556,1278,1410,1360,1479,1533,562,1617,1230,1587,1488,1298,1562,1538,1389,1341,1778,803,1421,1723,660,1341,1448,1411,1677,923,1520,601,1232,1507,1515,1283,1357,1277,1624,1625,619,1493,1434,1377,1578,1202,931,700,1326,1272,1544,1403,1558,1372,1323
"COG0086",1124,1716,1588,1786,1698,1677,588,1648,1794,1732,1351,1603,1607,1160,1760,523,1833,1133,1727,1895,1157,1816,1851,1219,1540,1786,876,1478,2054,380,1671,1417,1687,1747,907,1686,611,1334,1703,1575,1303,1377,1162,1677,1876,617,1706,1765,1444,1613,1243,978,670,1451,1432,1805,1610,1698,1698,1258
"COG0087",276,290,250,238,283,252,111,256,291,253,257,276,237,325,258,86,330,302,249,259,253,299,307,289,251,246,84,230,313,120,250,261,281,324,199,253,113,216,252,321,251,239,276,319,254,71,299,237,255,256,243,177,118,291,221,263,229,231,271,265
"COG0088",229,256,230,229,248,259,78,233,228,263,201,228,208,265,241,52,253,213,222,223,229,232,242,229,232,187,74,219,233,102,238,246,226,204,143,216,58,187,241,289,234,205,242,263,194,63,255,201,227,240,213,152,89,238,212,188,208,219,240,196
"COG0089",95,93,82,85,100,88,23,110,114,107,85,96,90,114,96,21,108,83,108,134,82,102,102,115,104,83,35,96,116,33,110,78,112,118,73,91,25,71,94,127,96,85,107,109,75,30,103,117,110,117,69,63,50,69,92,80,76,106,105,94
"COG0090",301,311,259,317,323,344,115,295,334,316,246,321,322,330,337,99,421,297,345,286,288,305,406,298,339,369,114,284,395,130,100,94,109,112,54,99,31,88,114,125,85,111,95,114,130,20,105,102,97,104,85,66,36,102,79,109,101,109,123,91
"COG0091",132,155,117,164,143,139,42,148,141,146,118,140,124,137,143,31,167,126,136,144,122,139,142,130,143,130,48,125,168,54,140,138,133,149,94,129,51,147,124,158,124,150,132,148,168,34,152,145,126,155,120,78,69,130,108,144,122,131,156,125
"COG0092",242,284,267,273,285,257,94,283,308,305,239,268,225,262,257,80,348,247,277,289,266,269,281,237,266,311,102,234,308,125,294,258,264,234,169,268,84,225,256,304,244,252,257,275,311,77,288,281,297,272,202,181,128,240,214,257,258,263,268,268
"COG0093",120,167,133,157,157,133,29,127,148,133,133,132,118,151,156,36,149,124,168,154,124,176,140,142,138,164,44,107,171,58,136,153,126,146,80,117,50,118,131,153,133,138,135,136,144,39,142,160,104,132,97,90,56,147,122,155,128,131,149,124
"COG0094",193,258,214,218,235,189,78,240,227,230,185,192,191,245,230,65,204,198,216,235,173,243,198,188,221,188,70,190,244,100,235,214,212,159,138,244,69,180,213,277,187,189,233,229,197,57,206,209,210,250,195,147,103,203,183,179,186,209,218,198
"COG0095",75,16,54,76,38,26,10,42,34,13,71,25,41,74,46,38,38,145,32,101,69,48,47,50,57,12,4,21,63,4,12,38,60,25,32,47,28,173,43,19,44,60,79,17,26,14,26,5,43,11,87,87,11,43,23,28,40,37,83,73
"COG0096",141,146,134,156,152,162,41,134,148,139,166,147,133,170,158,47,153,139,149,184,147,205,152,137,141,152,54,136,188,57,169,155,162,209,100,137,52,134,139,164,156,158,144,163,143,48,166,154,130,159,137,111,64,130,137,151,157,162,160,121
