"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0030",260,346,309,255,183,289,207,262,322,188,250,281,317,280,297,305,352,332,282,242,305,126,105,250,348,325,276,314,288,334,290,264,293,288,129,272,293,318,273,316,305,302,313,289,335,220,295,282,265,309,282,302,239,283,179,127,291,105,228,342
"COG0031",518,544,576,546,414,453,470,484,444,383,521,507,556,531,516,475,427,543,414,479,563,170,265,379,469,403,513,454,530,491,512,450,516,486,347,528,451,539,394,598,423,478,418,508,498,399,477,488,443,513,518,494,510,517,433,471,513,312,503,546
"COG0033",7,2,67,25,76,115,45,39,47,124,25,27,202,8,102,54,1,215,26,12,220,257,70,10,7,9,92,15,14,178,81,129,94,27,19,182,46,153,3,233,60,30,32,20,178,54,26,73,178,127,100,17,183,27,111,121,76,111,16,48
"COG0034",168,186,199,148,101,180,217,195,180,109,194,145,174,160,214,193,190,180,199,147,207,83,53,191,196,185,179,204,177,208,573,542,549,601,218,533,551,579,531,562,582,469,541,568,606,479,572,584,628,472,542,589,380,576,413,279,543,300,481,638
"COG0035",60,37,78,70,73,72,59,57,68,64,66,71,101,63,78,73,55,112,55,51,129,105,50,56,37,58,81,53,57,95,32,18,21,14,31,32,21,36,13,48,21,24,23,34,51,26,19,22,29,22,32,10,37,26,33,23,23,21,38,23
"COG0036",262,437,307,257,165,311,258,338,304,189,273,262,306,244,291,276,314,320,278,314,280,115,78,269,291,314,313,310,247,313,336,267,261,313,105,305,284,276,235,272,295,303,317,250,277,224,340,268,300,274,271,306,220,279,194,113,305,79,241,304
"COG0037",520,714,620,508,369,518,420,528,567,438,542,529,508,502,561,531,616,541,509,524,524,406,200,609,627,597,506,599,586,533,526,520,559,555,295,503,506,571,521,575,509,545,578,550,560,454,627,506,513,452,517,598,523,547,353,261,547,326,453,454
"COG0038",193,67,127,226,183,135,111,101,137,204,157,122,215,171,137,104,16,199,122,112,248,256,111,182,43,37,150,64,170,252,121,204,144,98,75,250,124,174,145,224,107,131,80,180,193,134,119,107,235,183,139,44,208,178,219,177,153,128,172,89
"COG0039",341,409,379,258,238,356,472,387,356,231,275,396,334,311,350,407,443,280,368,383,298,198,95,298,465,378,389,417,309,339,366,309,359,411,182,316,400,344,341,307,366,351,388,336,345,317,442,382,333,294,344,430,190,376,227,171,392,123,305,419
"COG0040",170,257,140,170,167,195,227,171,133,147,191,201,200,126,157,215,174,157,198,221,172,108,67,144,199,175,175,193,207,177,223,180,151,173,149,184,173,209,148,181,180,185,203,195,197,178,249,218,183,161,232,174,156,189,142,129,191,85,165,236
"COG0041",167,195,165,137,122,150,181,178,176,131,176,162,205,124,203,168,181,212,163,149,158,74,47,176,178,188,164,216,187,205,175,181,193,173,66,168,185,192,174,188,171,143,190,169,201,158,202,191,202,160,179,202,156,169,114,57,193,99,158,174
"COG0042",272,395,474,304,298,426,434,392,399,359,373,332,482,328,435,446,387,549,364,323,469,547,188,398,368,319,466,376,308,507,432,463,435,380,234,503,407,503,405,508,405,354,397,279,498,453,352,428,506,379,454,365,485,344,423,228,425,378,361,449
"COG0043",400,428,44,413,237,119,72,217,269,317,326,531,76,337,148,124,66,245,67,378,80,243,60,143,112,108,168,184,406,308,73,135,130,264,57,212,199,65,73,55,150,457,174,452,40,134,313,69,113,229,47,96,327,340,233,31,273,170,329,16
"COG0044",808,755,655,648,550,626,756,774,652,441,728,698,550,718,646,775,829,646,715,697,518,267,153,630,830,731,647,730,739,686,720,592,652,788,214,664,794,683,786,558,700,578,707,716,635,549,782,675,652,562,663,658,470,759,468,427,672,175,710,749
"COG0045",598,574,544,489,305,449,516,548,479,380,394,480,399,491,532,564,656,379,492,493,417,203,113,376,725,715,535,585,544,440,624,429,544,545,199,435,542,472,403,393,516,467,572,547,433,462,579,507,444,394,503,606,229,531,355,230,464,146,462,574
"COG0046",786,859,919,793,609,847,950,901,867,665,858,775,966,823,949,898,934,901,834,787,859,537,273,818,972,924,837,951,835,958,327,245,318,329,137,301,255,260,259,331,286,239,264,328,302,270,283,329,307,242,295,306,249,316,235,156,292,150,291,338
"COG0047",383,357,501,411,329,344,476,434,363,419,380,350,446,406,405,426,498,393,381,353,409,334,156,421,514,435,391,460,363,441,460,314,410,434,217,349,332,333,432,409,399,331,399,446,423,448,372,465,375,420,425,498,395,453,420,173,348,253,364,460
"COG0048",142,166,150,137,99,139,186,131,138,86,126,137,156,119,154,153,159,186,140,148,130,53,52,186,151,169,142,152,137,155,135,115,158,140,64,158,163,144,165,126,160,115,149,160,128,93,164,155,157,155,154,134,111,140,95,93,153,87,135,138
"COG0049",189,221,177,186,129,169,176,178,183,129,144,162,208,153,162,163,185,176,154,188,152,88,51,198,198,218,210,181,211,169,199,161,180,183,74,203,184,164,173,143,188,195,188,196,163,134,210,168,189,169,176,177,151,170,133,85,188,90,149,193
"COG0050",367,413,500,386,352,438,645,430,439,332,513,419,498,462,453,472,506,467,386,440,457,166,165,629,421,430,496,480,346,467,159,144,151,156,91,140,154,157,177,166,162,138,180,114,149,156,159,156,149,137,160,133,154,120,122,92,143,128,165,196
"COG0051",106,120,131,91,97,104,148,126,96,84,91,94,142,84,111,121,109,159,95,108,116,57,42,144,124,118,126,111,121,122,122,113,122,123,34,124,119,103,108,100,127,99,122,87,113,104,119,124,133,83,108,129,97,86,75,85,108,65,105,110
"COG0052",269,325,317,241,192,271,323,283,307,227,239,273,316,267,282,324,318,324,243,291,290,155,104,312,323,332,334,346,269,292,326,271,308,353,122,311,297,292,287,283,280,275,307,258,301,247,300,321,320,268,313,337,251,261,222,156,301,182,264,321
"COG0053",155,35,18,175,143,54,30,56,47,106,184,42,18,191,30,40,60,35,38,61,26,187,50,110,28,47,51,48,144,36,34,68,53,54,175,42,78,35,13,24,40,50,46,151,25,54,39,14,61,65,27,32,40,157,108,145,43,82,223,12
"COG0054",94,166,134,119,88,136,164,146,137,124,114,130,151,110,141,136,150,151,121,135,158,107,34,155,126,183,135,135,127,150,144,145,145,126,60,139,142,170,117,182,126,138,127,104,159,129,139,161,157,127,161,163,156,110,85,89,138,101,100,152
"COG0055",412,454,605,371,331,567,761,569,487,269,468,470,595,412,568,618,687,485,571,463,576,194,151,615,637,658,633,599,403,475,665,537,618,619,220,531,632,626,533,632,587,414,613,372,604,559,568,547,648,462,606,658,416,494,397,245,554,266,489,590
"COG0056",433,518,668,376,349,590,867,587,582,325,510,520,692,438,656,645,706,575,648,505,643,231,210,709,741,729,670,641,467,614,743,609,662,637,230,647,619,711,669,647,602,467,673,375,643,568,635,651,755,496,672,681,428,505,399,250,557,271,519,720
"COG0057",398,438,515,465,455,541,658,525,507,451,424,429,589,352,519,537,510,530,515,418,558,758,220,579,448,468,554,458,400,522,589,499,531,512,387,483,503,632,548,494,502,441,517,431,503,540,505,516,580,497,575,451,528,421,427,280,483,431,428,509
"COG0058",79,18,121,115,189,280,80,89,159,186,122,98,333,102,270,139,38,305,208,39,319,45,333,1,45,74,182,56,109,289,160,272,187,110,281,314,274,220,5,292,100,59,120,141,238,110,75,140,301,237,165,59,342,145,201,247,152,127,153,116
"COG0059",338,387,388,315,261,362,462,370,308,291,298,359,441,282,399,365,377,317,356,346,372,135,110,301,405,395,344,358,344,396,391,312,370,328,138,377,369,394,341,415,322,303,422,343,398,348,349,430,341,309,410,382,276,321,279,173,329,198,268,441
"COG0060",1037,1260,1246,995,728,1057,1156,1098,1115,736,988,1029,1078,868,1107,1124,1287,1093,1003,1084,999,352,335,933,1248,1262,1128,1183,1062,1163,1174,1046,1094,1152,485,1114,1197,1117,985,1119,1105,986,1219,1047,1055,981,1155,1144,1211,966,1089,1267,873,1128,731,477,1118,531,960,1132
"COG0061",355,463,346,316,220,341,295,318,286,241,280,291,403,245,358,315,328,411,256,320,374,137,103,287,330,284,388,305,381,410,295,342,311,331,122,384,293,375,296,439,271,331,317,355,413,248,328,303,361,314,351,336,290,310,227,147,321,149,262,354
"COG0062",307,303,94,348,225,157,106,147,187,296,399,207,221,340,163,104,114,221,97,254,205,207,94,40,111,124,165,132,304,223,117,173,164,162,191,218,192,174,60,213,131,254,163,309,165,97,204,107,203,233,141,148,290,281,239,147,191,182,327,70
"COG0063",399,415,164,376,269,181,148,200,217,289,433,233,283,365,248,170,148,252,98,339,277,210,111,76,166,180,254,181,339,237,170,219,235,170,197,221,269,173,60,263,172,313,188,362,257,115,265,162,226,288,166,217,324,315,277,204,228,185,381,195
"COG0064",380,473,497,370,293,441,525,445,437,247,362,402,581,373,547,421,484,409,462,396,493,259,129,399,542,535,493,480,458,461,583,512,467,446,183,523,473,527,344,585,460,375,524,422,582,332,457,475,550,465,486,495,364,426,254,218,473,159,349,538
"COG0065",529,714,603,444,373,591,714,636,490,369,421,606,633,435,624,639,630,570,608,650,513,230,153,576,611,678,633,619,505,543,616,547,582,662,215,584,627,555,543,602,573,492,637,477,596,514,630,555,612,474,570,552,388,568,345,286,600,193,454,643
"COG0066",227,317,235,228,176,277,207,270,272,166,196,277,246,225,282,300,250,265,247,259,231,97,76,204,328,306,263,325,222,293,293,246,237,328,89,265,251,266,246,248,265,282,309,205,293,207,317,250,262,209,254,252,190,250,153,106,300,84,217,280
"COG0067",748,941,1121,780,699,1255,1509,1111,828,696,978,980,1171,818,1177,1247,1223,1048,1302,901,1187,395,371,853,1278,1346,1098,1179,894,1137,1337,1317,1043,1106,641,1164,838,1298,953,1354,1086,851,1219,757,1370,1030,977,1285,1373,887,1380,1186,668,957,781,766,1075,454,1018,1270
"COG0068",9,7,3,12,66,5,7,3,5,94,18,2,1,0,1,2,2,7,1,22,20,4,27,1,1,1,9,0,13,3,0,2,8,0,39,9,3,12,6,0,4,22,2,9,5,4,3,1,3,33,1,0,55,11,89,86,5,66,22,0
"COG0069",1187,1255,1601,1139,1031,1817,2101,1587,1167,1013,1403,1254,1659,1294,1609,1639,1617,1402,1802,1217,1615,544,503,1593,1744,1775,1604,1674,1275,1382,1733,1546,1463,1562,797,1503,1301,1744,1612,1836,1559,1164,1617,1127,1791,1501,1467,1696,1817,1258,1844,1596,1027,1421,1091,1035,1500,643,1464,1820
"COG0070",692,820,1008,627,607,1145,1525,1030,759,611,884,900,1002,631,1104,1118,1165,1064,1191,762,1011,447,306,850,1124,1178,978,1092,702,1094,1175,1099,921,1029,610,1100,759,1282,903,1284,1067,769,1144,557,1177,913,935,1141,1280,800,1261,1100,637,793,599,803,1066,388,843,1094
"COG0071",214,231,246,192,154,564,241,179,412,147,218,183,223,173,333,300,239,137,637,219,221,149,2213,55,238,238,202,158,234,153,270,582,213,206,759,197,353,274,127,239,455,180,267,226,186,241,188,293,291,381,272,221,151,260,150,605,189,999,171,223
"COG0072",689,928,845,573,460,807,850,834,830,461,702,775,830,595,859,877,925,839,806,737,769,420,237,778,983,999,840,904,694,861,891,771,818,887,356,881,867,884,710,935,783,705,878,664,919,759,888,805,901,719,851,873,646,693,516,365,831,351,644,937
"COG0073",561,628,721,534,462,688,783,682,707,571,620,646,572,516,614,693,872,757,617,557,612,797,237,714,757,801,711,692,550,734,698,598,673,682,558,697,677,701,695,616,694,611,690,505,603,738,669,739,706,598,685,739,523,607,479,384,663,413,584,679
"COG0074",488,412,388,459,308,324,460,356,339,295,332,366,306,463,386,402,453,291,378,396,284,164,82,325,475,408,331,397,488,320,453,291,337,397,122,307,463,350,279,313,386,381,419,492,260,358,437,386,364,340,342,443,174,401,279,142,355,150,369,387
"COG0075",459,364,313,408,358,352,324,287,261,380,307,366,445,479,295,243,165,428,309,331,382,175,158,213,196,152,411,224,490,423,348,337,289,231,159,404,244,383,197,411,245,346,223,509,412,215,296,311,363,358,332,222,413,374,352,105,370,113,343,306
"COG0076",192,87,109,216,153,136,75,136,153,203,223,124,182,222,125,142,155,281,74,145,221,24,93,195,85,73,147,105,185,230,148,161,171,130,141,240,135,134,193,268,125,158,104,201,214,219,126,127,170,226,108,95,222,200,279,156,121,89,237,86
"COG0077",302,340,350,253,210,285,323,333,263,246,241,266,362,249,313,336,395,293,318,302,285,191,101,321,333,289,304,304,303,319,356,298,291,341,140,326,287,346,313,348,287,272,342,273,376,313,332,360,335,284,355,379,229,295,226,132,327,167,234,373
"COG0078",347,366,253,303,243,277,265,333,269,237,287,318,278,317,284,284,272,256,296,313,238,188,109,269,303,252,292,289,311,280,253,255,239,280,156,266,279,285,239,269,256,313,303,343,270,243,301,283,277,245,294,263,253,290,226,170,326,149,292,314
"COG0079",541,623,463,564,478,555,411,503,420,540,610,480,586,516,553,466,419,592,506,514,628,532,362,509,467,471,474,513,595,544,490,566,454,446,502,598,447,620,466,691,491,511,469,586,714,423,546,495,608,543,574,443,525,570,538,462,535,343,538,599
"COG0080",168,169,168,148,119,145,148,145,168,113,147,152,166,133,160,160,164,149,112,153,138,67,60,112,158,155,158,117,163,136,170,153,157,151,46,174,164,153,108,150,149,134,133,162,159,122,144,129,164,141,151,157,129,142,103,59,148,109,155,180
"COG0081",249,262,280,220,170,257,270,256,280,204,188,285,254,258,268,269,264,262,219,242,269,111,110,228,273,253,266,254,282,264,258,213,238,268,103,270,258,244,233,281,248,258,234,257,267,224,261,244,304,215,254,297,205,263,164,109,276,164,251,255
"COG0082",297,486,444,292,223,435,459,395,358,212,304,393,472,305,512,415,453,411,422,373,404,178,117,300,499,486,470,434,385,414,460,426,455,462,158,387,417,450,335,449,384,351,461,294,445,317,443,412,454,338,440,469,275,363,255,157,439,168,307,477
"COG0083",149,151,77,138,86,82,55,65,60,106,50,90,140,86,94,64,45,118,33,119,102,1,45,67,28,19,93,52,142,123,83,92,85,72,67,123,65,85,89,98,45,128,54,128,72,77,73,66,91,95,69,52,105,90,90,55,90,41,54,45
"COG0084",235,324,294,301,242,219,272,248,236,283,265,218,282,273,305,253,327,267,234,243,239,355,131,322,310,316,259,276,283,274,318,258,263,238,176,279,234,279,291,259,235,286,260,253,308,307,275,263,272,264,283,297,289,276,251,142,258,282,304,288
"COG0085",1282,1557,1523,1141,857,1430,1819,1416,1496,904,1211,1287,1461,1171,1531,1497,1660,1509,1369,1399,1324,689,492,1345,1619,1691,1579,1599,1307,1396,1619,1297,1436,1627,597,1544,1534,1497,1498,1382,1850,1233,1600,1300,1359,1192,1570,1590,1443,1283,1445,1531,1087,1355,945,721,1408,742,1149,1648
"COG0086",1087,1523,1638,1044,901,1622,1938,1568,1649,850,1264,1286,1808,1191,1709,1699,1749,1945,1492,1448,1637,388,572,1649,1699,1737,1751,1689,1248,1814,1787,1560,1660,1716,698,1915,1773,1773,1550,1634,2115,1320,1625,1171,1615,1285,1665,1718,1782,1345,1580,1579,1398,1356,1018,703,1568,740,1387,1783
"COG0087",285,309,271,247,177,262,304,276,284,190,189,249,275,243,289,279,305,257,233,284,255,122,84,251,286,312,286,264,294,277,259,245,272,285,95,302,256,250,237,254,274,243,277,293,291,211,299,237,276,267,244,281,198,259,160,136,270,134,224,276
"COG0088",239,294,225,174,146,227,209,257,237,151,157,251,223,223,258,230,254,225,201,233,223,90,67,201,256,269,205,226,253,234,245,227,236,272,50,241,222,231,237,209,206,216,237,213,233,191,238,230,254,222,240,261,196,220,156,103,272,111,183,219
"COG0089",81,102,98,100,82,96,72,67,102,67,82,98,105,103,97,103,110,121,85,70,104,33,24,94,105,126,111,103,126,93,102,101,101,103,25,117,109,98,103,105,97,99,101,111,128,88,104,88,106,100,109,110,79,95,79,34,89,56,76,86
"COG0090",280,344,318,277,189,303,398,328,288,189,239,274,354,256,311,354,325,329,283,318,290,136,99,283,316,289,318,347,295,332,325,279,318,366,104,338,321,309,292,371,279,244,314,305,349,256,328,326,322,299,314,303,244,326,236,145,315,151,255,321
"COG0091",113,171,139,139,81,124,144,146,140,84,115,109,139,129,149,163,172,157,119,124,124,58,42,141,146,174,118,171,128,152,146,125,141,159,48,162,163,128,119,119,141,143,121,125,122,94,138,113,156,113,136,136,119,131,74,48,138,80,113,161
"COG0092",62,89,105,58,49,69,104,80,97,55,71,78,95,70,101,82,91,93,86,86,82,37,25,99,98,105,107,86,75,75,297,240,297,297,101,323,253,266,272,292,285,227,300,279,280,213,265,256,271,225,252,277,214,254,185,118,287,131,195,253
"COG0093",98,150,135,118,90,121,174,157,142,65,100,104,133,117,134,139,137,154,120,137,122,61,46,146,148,148,141,141,123,145,142,118,124,143,39,150,146,149,124,162,148,135,123,134,158,102,148,138,114,121,149,163,110,153,93,38,139,57,89,155
"COG0094",188,253,227,172,142,187,209,198,205,132,196,181,218,204,203,217,233,232,189,207,188,99,65,234,210,262,234,257,223,209,214,199,186,276,71,228,232,226,199,187,191,172,190,211,227,181,233,208,228,179,231,252,154,197,156,86,226,99,188,263
"COG0095",79,16,41,52,35,39,12,32,39,42,127,34,86,51,43,26,2,88,23,49,95,7,21,23,7,6,47,14,51,80,42,33,57,19,17,75,35,66,30,77,26,57,19,75,72,7,29,31,65,69,41,10,126,54,82,57,50,14,74,32
