"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG0026",259,328,274,332,250,278,115,366,330,236,213,285,143,329,143,189,251,85,278,66,331,244,222,139,104,173,188,164,158,173,105,181,164,195,180,196,228,214,178,43,187,182,62,180,127,99,219,62,152,196,33,187,101,151,114,241,196,162,186,192
"COG0027",93,34,56,95,70,55,23,75,61,46,54,73,25,85,21,8,73,21,125,11,54,168,40,10,65,21,23,27,17,16,78,88,19,36,97,56,69,94,135,30,73,90,2,112,78,80,41,23,36,86,7,73,20,62,27,156,39,144,117,123
"COG0028",1348,1447,1057,1342,1320,1448,560,1557,1509,1419,1258,1015,1573,1283,1518,1449,1345,1511,1317,855,1600,918,619,1996,471,2061,1550,1898,1685,1871,580,1393,1626,1386,1395,1201,1520,1543,1457,1463,1481,1318,1549,1403,1594,566,1998,2075,1933,1305,1416,1366,2242,1386,736,1434,1373,1693,1723,1399
"COG0029",162,120,158,251,201,138,161,149,226,134,184,207,87,198,158,102,149,146,216,78,155,307,306,66,109,56,137,110,82,85,207,152,75,142,187,137,163,251,279,172,198,179,122,127,205,112,108,96,102,198,139,182,83,157,118,297,150,290,214,227
"COG0030",315,369,230,268,249,288,122,249,318,279,282,260,255,289,275,288,277,258,306,183,313,235,125,277,85,250,271,266,282,285,90,182,196,223,202,143,190,220,208,183,192,208,170,205,143,81,188,176,196,176,165,181,210,159,52,165,161,173,181,204
"COG0031",502,431,388,519,507,473,340,474,518,456,402,405,529,454,442,514,449,528,472,312,452,495,153,548,268,587,495,498,506,533,292,446,552,423,438,441,484,549,580,468,531,445,531,548,459,385,523,484,472,447,517,436,533,454,366,587,417,566,506,555
"COG0033",79,30,25,151,102,38,85,52,46,53,71,7,28,108,16,15,87,32,167,33,50,198,251,21,79,14,24,27,14,6,157,122,3,14,73,60,38,122,169,35,91,116,11,53,63,84,23,5,7,90,15,78,29,72,56,240,50,150,94,135
"COG0034",582,566,527,584,568,546,191,506,611,552,569,571,494,568,534,555,551,544,551,567,589,363,246,486,181,491,550,487,537,572,217,517,577,629,551,485,641,619,529,450,585,534,521,637,445,211,591,491,481,471,521,594,496,543,211,554,555,512,500,511
"COG0035",73,47,51,86,66,67,67,60,68,85,65,52,69,86,83,83,75,63,83,39,60,132,109,63,42,61,96,63,73,71,86,93,59,54,80,70,53,79,98,50,85,116,55,80,70,58,41,83,53,99,71,64,60,72,48,112,52,110,99,111
"COG0036",296,351,273,312,259,290,95,268,282,324,269,289,244,255,265,308,311,261,296,145,315,215,129,289,80,280,333,261,281,308,109,269,332,317,284,260,261,268,250,241,304,272,263,303,240,116,354,244,322,292,234,299,294,271,83,310,331,226,251,321
"COG0037",582,613,554,584,527,600,279,535,506,495,503,666,509,525,453,576,523,494,540,380,608,480,403,564,184,450,535,479,521,538,239,532,664,570,489,480,558,556,522,504,544,517,546,555,520,291,562,500,594,540,538,584,564,574,253,485,570,488,539,519
"COG0038",120,60,148,179,160,110,172,143,83,128,120,153,220,162,200,177,144,170,181,89,54,240,225,163,141,203,169,154,209,167,212,205,59,58,155,146,123,155,204,149,126,162,119,119,176,109,60,163,127,124,119,158,154,145,97,262,122,219,167,185
"COG0039",395,400,359,314,404,420,118,369,413,390,405,329,276,333,345,368,381,331,298,182,419,168,188,346,101,277,377,276,338,376,144,300,444,433,322,339,421,353,308,298,346,349,336,367,308,132,467,367,400,339,321,392,317,327,137,290,381,271,282,314
"COG0040",176,226,170,210,180,194,89,235,290,190,175,143,192,197,164,213,195,146,159,91,216,152,98,190,61,186,169,165,169,185,140,175,242,197,195,174,206,218,211,170,212,181,183,163,157,80,256,154,223,187,199,179,188,170,87,189,188,197,190,182
"COG0041",179,187,168,161,184,180,77,170,184,191,171,147,135,177,155,177,177,138,199,87,199,138,69,160,45,168,184,183,172,189,73,155,189,206,187,154,189,230,183,107,160,169,129,195,126,72,192,167,177,167,154,181,193,180,70,197,145,189,172,195
"COG0042",408,437,428,410,419,374,298,452,408,387,457,433,305,454,377,325,426,390,442,358,401,473,523,261,175,261,356,284,301,288,465,400,380,409,415,487,423,499,420,324,439,421,360,466,399,230,396,316,356,409,335,423,316,413,220,477,390,429,392,540
"COG0043",216,135,130,88,143,121,136,81,22,213,187,122,417,111,306,484,170,311,66,174,28,338,259,421,56,355,332,356,483,413,226,221,417,179,144,111,49,101,284,420,131,154,284,29,519,111,259,323,409,69,307,194,374,100,40,119,85,291,303,197
"COG0044",689,751,703,626,709,718,149,717,774,730,705,612,657,621,650,645,641,727,588,335,828,433,251,780,147,762,743,735,750,744,86,596,732,741,640,606,713,702,588,714,768,689,721,654,507,206,767,682,735,634,676,718,755,707,354,547,722,585,534,643
"COG0045",515,680,438,452,487,626,156,431,578,568,571,365,497,431,450,548,508,456,441,201,599,243,189,473,116,468,526,454,561,539,162,418,608,576,408,394,525,520,391,384,585,496,404,544,356,148,672,475,520,446,391,503,529,516,185,388,504,423,365,396
"COG0046",968,869,879,878,857,869,363,793,978,837,973,804,760,841,859,937,912,904,825,619,907,729,553,805,292,874,909,778,940,886,515,780,885,905,919,699,965,987,828,842,930,841,913,1004,769,306,925,831,795,843,914,907,822,874,366,882,850,846,762,801
"COG0047",427,457,462,335,396,405,276,422,464,360,499,385,397,346,391,485,412,380,410,304,444,367,343,368,159,399,420,357,440,384,439,414,444,458,460,475,524,444,335,435,429,400,353,478,350,171,383,442,312,388,390,394,359,408,183,387,402,408,359,362
"COG0048",153,170,163,163,150,157,65,147,148,151,143,169,132,142,130,138,138,129,126,144,143,100,57,145,73,143,133,140,171,147,71,134,161,133,128,122,150,135,140,116,148,141,126,147,126,69,182,128,137,131,118,145,147,163,55,148,131,153,132,200
"COG0049",186,186,198,178,155,204,82,158,182,214,172,203,167,162,173,203,180,133,174,169,157,147,67,192,42,184,163,160,201,191,69,146,216,196,153,136,170,185,189,142,195,173,161,177,136,64,211,202,201,158,150,168,212,158,60,173,157,170,152,225
"COG0050",442,372,511,460,480,516,296,450,544,470,440,645,385,449,481,408,441,519,389,330,487,449,177,391,177,328,410,368,410,417,341,400,421,420,380,456,488,461,414,447,419,432,495,480,386,213,535,437,426,446,513,470,356,466,231,499,420,458,442,514
"COG0051",118,105,115,107,109,125,58,102,118,104,120,118,90,121,104,109,125,78,119,99,136,108,73,89,39,112,122,91,102,110,54,87,124,109,130,95,124,112,100,49,131,100,101,126,98,46,123,89,109,125,76,103,121,114,42,104,130,108,84,146
"COG0052",327,330,308,275,314,317,100,311,299,286,291,302,243,249,245,271,272,269,279,244,326,244,156,313,97,238,247,218,279,282,120,266,311,315,280,248,324,314,273,263,323,283,301,312,215,112,292,257,290,310,287,317,270,316,117,273,254,267,271,351
"COG0053",42,49,36,36,43,55,33,36,6,76,26,119,171,44,223,194,53,202,36,77,55,41,199,151,60,141,144,147,179,169,71,54,38,54,73,34,22,29,33,175,37,75,194,18,40,67,55,153,59,84,187,52,132,56,99,47,53,50,28,46
"COG0054",160,132,163,153,142,167,60,142,144,108,142,151,102,142,107,112,141,113,177,36,139,127,85,139,43,125,142,113,112,122,71,123,170,158,136,113,140,174,170,78,140,143,102,170,128,54,133,121,131,162,102,149,128,134,56,152,135,161,129,170
"COG0055",580,576,566,586,563,661,215,619,646,589,587,632,374,594,495,373,551,523,503,219,727,436,196,373,168,379,494,340,384,417,235,480,568,583,588,490,639,526,476,414,628,594,486,617,369,219,612,404,481,588,437,548,393,605,189,604,554,531,448,619
"COG0056",616,653,732,697,667,684,246,587,696,676,647,704,416,592,508,416,613,482,597,293,803,438,212,389,202,369,550,359,400,429,317,517,581,663,625,536,691,691,610,413,697,592,555,712,415,227,666,464,502,660,527,650,460,625,213,710,667,609,515,719
"COG0057",588,482,531,522,562,595,373,526,521,537,518,544,431,480,423,429,553,440,488,374,553,539,740,433,248,417,489,401,446,401,416,507,480,494,623,541,592,555,555,469,564,531,398,525,406,296,527,366,436,534,400,572,406,488,260,602,528,593,503,474
"COG0058",150,63,15,406,184,147,435,102,86,290,202,0,101,285,115,78,177,91,249,142,83,319,38,103,292,102,132,149,133,106,293,242,28,48,163,119,94,196,258,126,175,226,125,118,118,402,56,92,37,204,141,157,120,164,91,359,224,255,168,279
"COG0059",329,396,343,380,407,348,193,437,446,369,352,344,312,347,274,371,376,269,335,153,405,300,166,321,95,277,348,329,322,315,258,285,422,340,367,341,373,409,338,247,392,365,299,370,239,168,445,280,355,384,271,336,323,376,149,362,419,371,301,364
"COG0060",1147,1206,1080,1057,1086,1173,345,1120,1122,1133,1100,1023,1003,1070,986,1082,1086,957,1006,916,1165,800,403,1057,320,958,1105,986,1099,1047,437,1056,1192,1164,1175,948,1052,1203,1052,913,1137,1150,1010,1173,775,390,1304,899,1102,1145,968,1177,1141,1147,362,960,1081,951,985,1079
"COG0061",360,377,301,332,328,292,108,273,377,317,325,317,325,362,277,395,332,264,356,155,341,330,127,382,88,309,360,345,391,337,134,312,404,314,378,233,313,399,363,287,354,337,287,333,282,136,344,242,348,343,270,342,387,338,118,365,267,392,304,368
"COG0062",220,169,66,171,148,125,140,91,96,215,137,61,329,137,352,343,167,407,191,231,91,278,204,352,85,278,276,259,297,297,183,224,202,106,154,101,119,140,239,336,157,189,356,99,224,99,208,342,284,135,363,210,297,126,138,259,104,221,245,179
"COG0063",239,186,77,236,193,187,147,132,181,241,164,82,328,179,367,359,238,406,209,212,144,326,217,371,109,311,299,320,357,360,214,261,214,153,186,97,170,200,292,377,176,217,377,168,233,98,249,305,358,199,388,236,317,147,164,295,149,267,290,184
"COG0064",388,524,370,548,491,501,81,504,544,492,421,409,388,515,332,454,438,368,492,259,545,338,272,464,126,378,441,439,436,405,39,465,497,483,534,298,464,558,456,327,499,509,367,513,350,185,506,390,418,530,399,415,471,500,185,517,490,469,392,445
"COG0065",549,568,536,623,571,621,173,566,654,591,628,574,471,610,459,498,562,426,534,182,679,433,248,530,142,504,507,494,542,533,199,451,735,561,526,493,573,597,542,341,614,616,465,547,460,213,753,439,656,614,448,624,501,608,238,633,621,583,501,533
"COG0066",278,323,265,298,247,318,86,250,298,309,291,251,218,275,189,220,234,179,236,99,266,208,103,261,66,186,249,187,220,253,83,204,301,307,265,206,227,266,283,165,287,272,224,223,238,112,295,243,290,236,182,275,232,250,97,257,298,239,253,259
"COG0067",1251,1148,1047,1347,1206,1209,445,1349,1329,821,1059,895,758,1269,998,809,1061,947,1138,445,1476,700,424,742,359,691,951,724,643,800,578,924,1063,1156,1373,979,1395,1419,1065,734,1309,1365,1032,1088,725,540,1321,806,952,1318,935,1171,851,1046,635,1249,1351,1173,984,1164
"COG0068",4,4,2,1,14,4,125,6,3,6,12,0,12,2,20,22,23,14,8,86,2,59,7,9,24,10,10,17,9,8,234,29,4,0,4,1,5,0,13,40,2,1,45,7,33,29,1,3,1,4,49,5,2,11,78,11,4,0,16,12
"COG0069",1457,1570,1721,1815,1571,1781,640,1748,1833,1377,1411,1588,1121,1692,1439,1196,1551,1386,1532,656,1996,1093,532,1166,544,1134,1406,1116,1125,1232,828,1320,1389,1566,1761,1472,1805,1776,1417,1106,1722,1770,1467,1637,972,630,1818,1229,1256,1750,1342,1518,1227,1562,824,1703,1737,1566,1244,1525
"COG0070",1097,1023,997,1215,1147,1132,492,1185,1152,785,944,808,582,1180,851,649,955,911,1063,355,1410,647,458,641,330,588,805,561,594,656,543,747,1015,1047,1295,953,1341,1351,1015,596,1227,1270,796,977,675,464,1261,629,835,1235,735,1102,699,984,554,1088,1253,1133,898,1113
"COG0071",180,233,107,413,312,209,1090,227,219,373,374,56,198,613,168,244,239,239,596,1743,293,166,154,224,2124,234,269,189,245,183,111,278,185,149,191,149,133,184,96,132,169,193,136,156,98,1146,185,108,146,300,143,130,169,302,689,200,361,194,94,120
"COG0072",836,1005,742,878,803,910,271,864,957,831,814,815,584,848,623,694,817,646,798,541,928,677,402,625,224,620,733,601,641,675,311,742,920,918,850,699,862,899,765,582,848,897,611,842,627,342,876,585,762,906,602,897,702,782,300,832,866,788,737,820
"COG0073",697,742,664,690,685,795,342,764,578,626,715,744,550,633,546,488,649,676,666,455,642,513,829,541,260,567,633,480,532,538,449,627,688,719,734,729,758,736,608,540,712,731,590,729,540,332,676,495,592,737,618,714,486,621,340,591,655,721,588,698
"COG0074",327,404,335,375,383,437,101,343,428,428,443,319,412,320,383,428,419,357,310,132,458,173,150,481,75,461,412,423,514,463,94,361,506,369,334,341,369,394,293,311,400,374,324,429,290,115,481,410,465,379,309,402,442,439,146,291,399,300,311,322
"COG0075",296,218,238,316,310,272,170,313,285,242,283,239,468,319,335,440,260,299,364,152,208,422,174,506,137,451,366,540,480,486,279,406,331,196,317,228,290,315,391,347,263,369,303,320,358,199,316,457,327,280,327,306,472,251,106,452,264,412,399,403
"COG0076",183,142,198,143,131,125,173,87,65,137,163,204,236,159,248,244,146,213,174,174,75,254,24,185,93,204,184,191,232,217,236,177,99,95,151,185,88,138,199,186,132,138,236,116,178,208,94,263,133,149,237,184,188,143,193,224,87,178,194,210
"COG0077",327,378,289,334,329,333,151,370,411,309,304,300,255,349,254,269,294,241,292,120,374,242,218,248,83,226,289,266,246,271,177,281,355,302,357,295,370,359,279,205,351,346,268,336,207,126,322,218,324,349,243,314,286,323,118,295,330,323,260,344
"COG0078",271,323,259,273,272,286,112,301,341,244,260,274,295,300,309,336,264,303,289,169,331,282,199,366,88,277,326,320,372,328,161,260,323,320,291,197,274,291,309,283,301,321,271,244,251,113,335,305,344,252,275,273,333,254,163,254,292,300,292,243
"COG0079",345,353,287,423,296,344,259,401,397,322,297,309,316,358,368,385,317,375,417,260,350,368,376,378,223,371,389,364,413,407,461,558,547,539,463,392,530,615,625,607,483,562,669,499,444,345,527,526,515,508,613,505,591,470,363,603,530,620,541,553
"COG0080",157,167,131,160,163,146,88,130,177,156,135,111,144,148,144,175,147,148,137,171,145,117,61,143,54,148,157,143,161,154,74,159,167,135,174,132,163,169,147,130,178,145,142,181,124,73,224,135,147,126,131,174,156,171,55,169,131,174,129,188
"COG0081",303,257,224,240,262,261,117,289,256,282,272,182,238,253,225,267,258,208,222,233,273,214,100,270,85,256,278,256,247,241,109,219,301,254,241,192,273,273,242,220,281,281,243,289,192,108,309,226,260,309,225,285,270,269,118,287,236,258,264,281
"COG0082",428,417,362,442,433,487,116,394,488,398,418,301,309,408,311,315,366,294,404,145,455,315,193,326,125,271,354,323,308,327,147,330,488,437,316,374,432,441,398,254,447,441,294,485,314,154,483,275,430,456,283,417,360,429,117,420,398,408,325,461
"COG0083",86,68,59,78,66,57,55,47,48,71,59,64,135,77,80,133,79,54,73,73,39,112,2,130,49,147,67,118,138,140,125,102,110,56,93,82,66,79,139,74,75,63,38,80,86,46,104,86,102,77,40,73,107,54,15,128,39,107,101,136
"COG0084",249,303,303,270,275,267,229,282,300,244,265,372,242,268,273,314,281,283,255,246,263,279,364,274,132,217,288,252,264,259,294,277,330,305,294,284,296,308,263,289,309,264,280,290,254,156,275,266,263,244,276,259,278,299,145,231,243,264,261,274
"COG0085",1475,1577,1449,1524,1493,1475,699,1600,1607,1590,1492,1335,1211,1435,1240,1340,1362,1184,1378,1185,1733,1066,655,1240,445,1161,1372,1157,1315,1349,667,1250,1477,1549,1368,1244,1708,1496,1408,1122,1593,1369,1217,1547,1097,756,1759,1203,1402,1437,1195,1496,1307,1598,582,1330,1446,1439,1221,1655
"COG0086",1574,1668,1666,1531,1768,1745,718,1463,1817,1729,1673,1505,1063,1672,1308,1225,1588,1298,1629,1226,1793,1356,444,1120,544,1179,1354,990,1159,1193,695,1350,1487,1662,1502,1317,1692,1661,1611,1110,1814,1518,1278,1673,1238,962,1712,1203,1392,1724,1298,1661,1247,1766,559,1635,1565,1608,1412,2058
"COG0087",255,282,266,261,259,284,128,227,267,269,238,200,262,246,252,281,254,191,246,247,277,214,125,278,81,245,262,245,278,283,66,168,201,160,191,144,172,166,165,135,204,175,120,176,140,71,223,164,200,187,159,194,217,190,69,182,164,157,161,188
"COG0088",270,256,209,223,224,222,90,184,249,234,206,196,208,219,183,230,219,172,221,219,228,173,102,212,60,184,238,194,217,240,109,191,282,237,240,185,251,263,218,167,245,224,196,215,163,105,259,192,222,235,182,237,242,227,81,271,220,216,207,233
"COG0089",91,121,105,88,95,115,37,86,108,98,83,96,89,81,82,99,87,82,82,92,114,93,44,105,22,86,97,92,105,100,46,96,123,87,111,83,92,96,101,81,101,115,83,116,98,55,117,99,79,106,84,100,111,104,33,82,70,98,101,121
"COG0090",299,255,304,350,311,305,128,272,387,313,310,334,251,313,238,325,324,279,314,232,332,258,158,302,98,264,330,275,283,272,137,280,376,287,299,259,297,323,324,283,349,297,246,315,240,126,381,265,282,302,248,327,302,303,78,311,282,256,273,354
"COG0091",162,158,136,129,147,166,61,142,154,138,144,141,120,122,104,121,128,95,145,142,158,130,45,128,38,114,155,116,127,145,78,124,162,184,115,136,153,147,136,134,154,125,122,142,98,63,137,116,114,142,125,145,120,152,40,133,136,150,118,158
"COG0092",258,282,250,288,289,251,91,229,282,237,256,290,236,257,194,245,280,222,246,208,261,228,114,239,74,219,242,237,254,242,105,213,281,282,283,217,271,274,262,203,290,268,228,304,165,119,319,232,265,278,207,264,254,291,85,240,229,229,225,332
"COG0093",131,155,148,151,151,138,48,143,124,123,134,121,126,119,112,122,117,107,121,123,147,128,80,124,28,125,128,98,110,117,64,133,125,135,135,112,136,158,126,112,148,116,106,132,110,58,146,121,141,152,108,140,139,122,30,110,112,143,135,177
"COG0094",191,246,215,208,222,230,86,187,233,220,185,205,194,214,181,196,213,180,175,189,217,184,109,201,59,179,204,192,191,185,72,133,172,156,151,114,155,138,128,119,150,134,121,123,105,48,134,147,169,154,116,132,147,137,41,124,147,122,154,183
"COG0095",39,16,3,64,36,24,3,28,23,31,21,24,70,41,109,60,48,109,66,114,29,99,4,79,17,51,70,52,95,41,51,68,11,10,36,9,33,39,71,138,49,48,154,18,61,22,10,54,63,59,172,45,56,40,13,91,38,78,40,72
"COG0096",163,167,158,169,136,171,45,125,154,179,149,155,133,125,117,141,138,144,124,142,138,121,65,134,37,148,166,134,145,159,58,141,150,141,146,127,151,149,153,143,147,139,139,166,100,57,154,116,163,145,117,156,155,129,43,133,131,123,178,174
