"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG0030",174,175,186,207,206,189,184,203,188,114,165,67,216,151,215,191,218,207,212,199,177,201,204,137,194,182,112,179,184,169,303,277,226,315,225,310,197,300,254,120,234,265,286,307,307,283,135,174,278,275,150,313,286,294,245,275,322,313,66,346
"COG0031",557,537,486,523,534,485,511,521,549,437,482,270,628,365,516,578,455,447,560,535,509,516,536,452,448,471,372,441,377,543,443,398,424,613,424,393,427,499,514,424,496,530,482,519,455,529,322,460,532,544,387,568,444,508,516,467,564,448,244,421
"COG0033",40,15,141,121,111,23,67,6,68,105,6,22,247,57,197,182,46,95,200,19,99,12,48,59,14,12,62,44,33,5,43,45,121,297,29,72,48,165,183,20,150,7,68,6,44,9,113,26,135,19,106,28,73,82,25,76,65,91,22,7
"COG0034",480,489,484,580,551,540,632,567,602,536,455,198,541,533,533,602,558,517,520,509,560,584,624,598,575,487,382,530,600,519,615,583,427,531,615,516,345,576,383,246,519,508,561,559,548,556,207,629,584,524,296,617,515,516,490,635,591,547,154,569
"COG0035",38,59,90,93,111,51,61,54,70,66,74,29,130,33,112,114,73,112,120,63,77,54,63,62,81,46,66,51,59,57,60,60,56,141,37,54,54,104,126,43,111,81,66,39,62,87,58,66,88,59,71,74,88,84,67,52,72,56,14,52
"COG0036",244,230,234,262,281,363,264,285,298,219,203,99,278,207,279,296,314,293,273,277,276,352,289,264,249,330,167,271,265,304,280,314,211,253,312,249,172,291,207,120,267,284,254,304,320,291,89,299,309,269,161,348,302,323,257,285,327,300,84,310
"COG0037",523,539,456,540,599,596,471,573,544,370,463,216,550,481,577,540,520,527,594,503,534,597,486,384,551,555,435,489,550,547,353,387,287,315,294,338,316,364,283,199,316,344,320,373,404,365,210,259,375,376,264,415,292,362,320,352,353,393,158,438
"COG0038",252,117,190,170,133,64,100,143,134,140,169,45,223,131,184,213,126,169,222,196,155,49,89,151,124,103,199,154,106,149,135,72,206,249,64,125,156,199,253,271,215,197,127,119,138,194,220,111,153,174,212,131,141,153,218,129,118,133,102,64
"COG0039",312,305,277,369,327,412,395,370,389,329,320,111,302,232,329,294,432,371,328,358,366,441,388,399,280,343,235,352,392,315,412,434,219,248,493,310,245,368,191,162,305,341,347,343,402,383,138,425,355,360,192,373,381,355,273,374,386,380,91,396
"COG0040",157,172,177,220,210,220,249,180,178,147,144,54,183,160,176,175,167,191,188,189,179,222,262,179,178,219,152,221,197,176,205,186,133,168,151,211,153,187,146,94,154,194,179,207,193,177,100,191,176,186,125,222,177,224,186,220,165,162,63,188
"COG0041",152,131,157,214,188,169,212,177,194,161,145,64,191,139,197,195,190,177,197,181,183,182,196,185,141,162,117,189,178,158,175,183,128,169,244,166,124,178,159,92,163,193,157,167,186,158,70,184,184,177,94,206,180,193,147,172,176,183,45,169
"COG0042",374,344,388,432,433,428,391,254,433,463,319,148,561,321,464,509,406,425,480,255,423,331,394,356,401,344,359,465,403,274,403,394,365,550,404,446,345,423,458,314,425,291,398,326,407,320,305,418,431,241,325,262,384,378,256,425,484,409,195,437
"COG0043",414,290,200,84,174,165,47,481,87,170,326,39,67,292,62,253,223,156,35,388,144,245,18,137,90,448,268,82,75,355,234,192,276,78,269,98,382,90,324,153,121,436,129,473,254,394,148,62,153,408,218,599,150,330,329,41,47,235,78,165
"COG0044",539,662,561,658,718,790,739,803,651,533,740,239,559,433,642,654,735,675,603,834,764,747,719,675,555,670,436,701,670,733,681,772,480,472,731,670,486,640,474,290,490,778,743,702,801,751,338,770,725,743,405,768,691,671,776,717,688,684,112,762
"COG0045",446,366,428,525,494,596,569,535,589,497,454,144,430,257,436,436,581,464,467,515,533,624,560,550,463,486,308,479,516,528,547,524,350,357,698,476,312,458,234,185,422,543,549,497,550,531,196,554,502,519,307,607,487,531,521,555,564,525,140,568
"COG0046",835,946,772,825,837,949,980,844,933,869,841,278,893,841,830,937,823,829,904,868,864,906,1015,997,885,785,593,877,858,776,948,902,649,803,1044,788,636,860,703,450,805,879,830,868,906,899,409,955,918,866,636,1028,806,854,775,958,928,894,326,932
"COG0047",364,368,431,387,392,426,475,382,448,356,408,137,449,384,390,410,321,395,443,364,395,426,468,492,486,324,349,427,386,380,385,369,418,406,581,438,355,345,397,313,296,459,407,352,397,448,288,452,359,389,392,432,366,374,392,465,451,383,246,461
"COG0048",148,146,145,118,144,176,167,127,164,160,108,48,152,150,115,147,156,126,134,142,165,160,156,179,128,141,103,138,120,137,163,165,80,142,167,106,95,138,115,72,157,145,152,153,186,143,62,179,139,114,78,192,146,137,145,145,147,138,48,140
"COG0049",168,160,150,179,208,188,172,187,213,169,180,73,161,188,172,175,196,159,148,205,163,190,205,195,189,177,141,138,126,195,194,193,136,179,203,163,122,152,157,84,144,188,181,179,176,159,63,203,192,180,108,249,181,177,187,183,187,195,42,200
"COG0050",292,532,422,416,448,452,519,371,506,597,424,144,484,385,415,395,482,429,431,363,442,448,505,592,419,400,338,439,455,389,516,456,347,528,608,404,356,424,411,326,487,416,462,377,509,424,294,648,515,386,360,343,442,443,380,501,464,452,197,436
"COG0051",98,82,90,95,106,123,102,96,134,129,97,38,96,99,107,99,114,100,112,109,117,115,104,137,103,111,81,107,116,95,114,118,59,108,138,93,90,114,97,62,101,90,106,117,122,93,41,144,114,101,71,106,104,117,111,120,126,113,41,107
"COG0052",267,294,271,299,332,308,312,277,329,283,263,99,306,263,253,291,315,281,273,286,289,299,301,284,277,315,193,315,262,283,303,317,185,286,266,290,200,283,223,160,224,294,304,300,305,292,122,318,311,253,163,331,283,286,246,331,302,292,79,323
"COG0053",161,183,78,38,39,52,17,140,31,38,187,30,18,58,62,39,75,64,32,138,48,57,11,42,77,71,134,39,39,130,75,54,101,24,69,50,71,62,39,149,78,170,44,90,50,165,164,32,44,138,68,100,74,46,147,34,17,38,15,56
"COG0054",137,94,122,147,139,169,186,138,145,134,135,39,180,67,173,153,122,136,176,106,139,154,145,145,141,142,82,138,131,94,112,133,112,196,124,127,98,179,150,82,144,121,149,145,157,99,79,136,163,105,82,131,142,152,93,156,147,150,49,146
"COG0055",271,437,466,582,626,575,616,381,642,684,395,202,608,289,593,534,582,541,583,329,612,553,680,755,482,426,301,571,563,408,582,581,247,528,744,469,381,568,395,241,528,377,601,444,590,416,212,744,602,397,308,395,583,560,366,660,628,550,157,596
"COG0056",370,523,564,714,645,650,726,424,733,771,455,187,724,358,631,584,678,606,680,395,641,647,733,750,505,476,352,632,567,403,716,633,330,686,742,548,379,682,443,288,613,413,660,470,639,460,223,815,633,436,317,405,596,565,418,660,685,623,183,640
"COG0057",468,413,506,535,570,477,513,412,593,585,344,192,556,506,535,520,471,550,478,425,501,497,534,620,638,451,456,562,523,396,511,494,454,642,569,508,425,521,527,526,473,415,526,445,506,434,321,636,572,402,431,480,515,476,417,538,523,541,226,519
"COG0058",92,104,223,311,200,60,132,91,183,240,107,1045,323,184,288,249,260,246,238,100,223,44,101,142,26,64,158,115,223,81,96,122,165,399,51,99,113,369,307,43,396,99,150,34,126,97,268,86,235,112,205,92,251,170,101,121,127,145,69,54
"COG0059",274,274,333,399,380,405,473,359,408,386,306,117,432,233,416,325,379,350,376,277,348,422,454,438,312,343,273,408,334,340,396,351,268,386,430,386,266,386,263,214,304,311,363,300,385,336,168,478,357,324,246,434,353,368,313,412,377,342,100,407
"COG0060",970,1027,1061,1179,1210,1188,1181,1110,1216,985,937,409,1048,1047,1103,1138,1178,1149,1164,1101,1091,1232,1187,1063,1076,990,701,1071,1114,1024,1123,1175,740,988,1131,1070,803,1157,882,438,1033,1070,1132,1068,1126,1062,393,1153,1138,1054,556,1240,1095,1098,1018,1140,1218,1196,270,1216
"COG0061",404,263,293,391,394,306,348,390,351,252,254,109,423,303,369,387,304,311,378,369,337,320,366,253,296,328,247,309,286,328,304,336,281,381,344,282,252,327,321,142,310,375,336,323,312,314,125,253,364,338,180,457,330,341,325,336,329,338,84,324
"COG0062",223,348,235,151,215,134,114,378,166,127,311,61,245,306,189,200,203,159,192,325,147,167,119,124,54,316,252,84,131,335,172,147,266,277,193,55,248,164,267,202,153,294,139,262,184,335,190,100,224,308,235,287,156,210,278,110,102,209,99,133
"COG0063",292,378,268,237,266,171,194,372,223,150,313,72,296,332,213,279,240,202,245,370,172,231,208,193,103,347,287,133,127,394,213,178,273,319,237,97,272,226,363,195,186,372,141,363,232,385,170,143,275,366,252,324,186,271,324,169,171,255,86,172
"COG0064",370,388,472,535,564,471,549,459,537,398,364,143,516,317,559,417,480,503,599,453,451,500,510,550,388,416,278,535,475,435,463,504,264,510,451,449,237,577,346,193,477,396,469,416,481,381,192,544,553,426,165,477,477,488,358,539,493,446,131,505
"COG0065",379,447,479,616,593,578,686,528,597,661,469,170,625,299,622,561,619,646,660,593,615,649,684,697,444,588,346,591,612,521,706,572,371,502,819,523,383,600,387,195,559,554,553,614,643,496,201,729,586,536,320,566,627,653,462,627,579,554,139,586
"COG0066",144,188,204,266,302,295,271,229,261,214,212,83,256,144,277,286,247,306,279,219,265,315,275,214,204,247,141,270,322,241,327,320,157,208,327,266,230,292,196,97,265,259,251,319,309,269,103,213,223,210,139,258,257,318,212,245,230,290,70,334
"COG0067",426,918,926,1284,1112,1236,1269,783,1045,1251,808,445,1436,478,1305,1096,874,1397,1283,781,1320,1208,1342,1463,924,821,647,1222,1352,845,1218,1190,739,1201,1266,1118,631,1324,668,564,1278,773,1005,769,1189,836,558,1478,1033,747,791,750,1264,1064,731,1450,1109,1182,395,1123
"COG0068",17,35,27,1,2,0,2,11,4,50,6,5,3,133,4,1,12,1,1,8,9,0,0,6,2,19,83,7,4,14,3,3,73,14,12,18,34,6,39,38,0,7,8,7,3,18,44,7,8,8,184,15,5,2,9,1,7,4,20,0
"COG0069",794,1297,1230,1821,1541,1591,1869,1184,1574,1782,1124,532,1893,734,1846,1442,1398,1801,1814,1144,1639,1594,1845,1915,1198,1231,978,1709,1751,1189,1597,1682,1022,1643,1718,1652,1055,1861,1083,860,1582,1195,1536,1139,1558,1226,920,2101,1491,1128,1053,1134,1664,1506,1206,1885,1515,1533,506,1642
"COG0070",398,764,818,1221,1028,1112,1109,595,1022,1226,659,406,1219,440,1210,1028,768,1286,1204,618,1133,1170,1139,1351,866,745,571,1192,1259,647,1152,1166,597,1006,1197,1027,621,1226,680,579,1169,662,962,635,1056,664,563,1428,971,624,639,692,1133,1071,641,1424,995,1126,352,1076
"COG0071",215,181,385,381,208,174,202,234,259,382,153,4007,234,780,358,151,361,304,187,184,292,259,180,276,222,208,155,248,494,205,187,293,160,147,176,238,138,399,139,309,757,161,456,180,153,210,715,244,245,242,117,304,332,203,191,238,248,170,1831,202
"COG0072",637,666,744,945,910,843,921,712,859,600,606,324,910,567,874,862,895,846,908,615,819,927,996,781,755,722,492,835,817,620,827,965,467,847,715,833,532,939,629,375,688,687,824,775,907,655,354,846,903,639,403,755,840,755,613,893,829,877,213,873
"COG0073",682,591,604,739,631,707,617,509,621,622,523,255,693,431,709,695,610,705,712,463,674,672,638,729,772,535,523,758,674,528,705,683,546,606,640,789,468,642,515,428,579,537,671,534,725,550,504,725,652,492,496,471,694,659,593,819,767,718,319,711
"COG0074",409,311,330,355,392,358,444,525,390,405,477,128,309,235,320,346,439,349,317,503,398,447,395,406,307,375,279,366,367,432,424,338,327,231,598,301,274,343,173,151,312,458,432,384,416,474,125,471,388,474,252,575,391,347,388,392,457,349,112,372
"COG0075",369,287,377,327,323,211,304,518,306,332,460,58,438,280,391,414,247,389,395,507,294,244,264,313,238,357,345,329,283,485,288,231,393,538,244,194,328,328,418,104,384,517,280,388,286,427,105,312,316,472,356,481,292,352,511,292,336,297,84,212
"COG0076",146,213,208,174,156,87,93,177,127,175,242,50,245,182,163,263,129,143,193,172,129,89,65,104,185,127,208,96,88,198,144,122,195,247,127,140,244,139,276,141,148,203,117,170,140,203,164,66,163,184,217,172,123,136,185,91,117,179,28,92
"COG0077",195,233,285,350,354,305,356,298,353,260,239,105,351,169,334,306,304,325,381,264,346,323,393,344,252,290,191,375,322,277,202,206,149,227,199,234,127,204,149,99,179,183,227,182,206,154,78,225,215,154,139,214,219,207,152,231,213,229,63,237
"COG0078",245,259,247,292,309,299,326,358,303,261,288,76,298,226,245,262,245,279,292,324,280,329,297,287,212,324,225,326,277,339,273,292,242,256,316,271,246,244,284,132,208,339,259,345,330,352,127,284,299,350,216,374,326,290,287,304,240,284,102,301
"COG0079",514,628,555,562,588,485,629,589,475,384,500,584,702,570,582,578,462,524,658,615,527,559,575,438,440,550,442,534,536,504,326,333,384,399,277,347,263,406,348,199,385,380,291,344,307,358,271,274,376,390,346,448,343,373,344,344,289,318,303,333
"COG0080",156,130,149,153,156,145,173,149,156,142,140,71,153,195,153,167,140,175,161,159,151,144,166,162,147,132,108,145,134,166,175,173,128,143,230,122,121,135,113,59,134,179,162,151,185,144,55,162,158,178,106,197,137,156,144,170,148,148,55,142
"COG0081",239,229,237,255,294,258,292,276,286,266,231,105,259,246,263,270,256,269,278,243,247,306,270,305,230,245,194,253,244,254,264,283,183,259,334,231,171,276,218,120,243,249,255,245,306,300,108,293,255,232,156,320,260,243,241,265,251,265,88,282
"COG0082",291,299,348,452,471,400,467,342,463,429,292,112,475,205,473,404,442,449,453,366,436,454,458,446,330,376,206,379,419,319,477,425,226,411,544,385,260,462,263,191,386,400,457,359,416,329,163,418,419,333,204,366,400,360,326,440,443,473,99,391
"COG0083",164,36,120,69,88,38,52,132,89,80,74,29,111,123,78,124,54,63,90,153,78,79,46,63,64,120,110,49,43,123,63,49,116,143,82,86,95,72,122,10,80,135,59,148,81,99,5,59,102,141,87,174,62,88,139,72,70,70,14,31
"COG0084",325,284,278,277,279,287,273,227,297,235,258,105,249,338,225,268,240,280,278,214,289,303,309,238,308,265,259,260,290,284,243,261,289,244,206,307,241,249,289,153,230,233,274,238,264,285,165,245,270,263,263,275,258,236,233,301,248,264,88,276
"COG0085",1272,1250,1269,1423,1453,1604,1641,1237,1549,1553,1169,603,1293,1165,1360,1403,1562,1318,1420,1314,1496,1638,1667,1648,1747,1331,911,1522,1546,1299,1423,1588,924,1310,1662,1358,962,1517,1079,711,1332,1346,1644,1369,1579,1371,664,1807,1567,1248,776,1443,1368,1406,1239,1704,1581,1423,533,1596
"COG0086",999,1301,1341,1603,1707,1689,1713,1151,1818,1761,1225,805,1600,1145,1589,1814,1713,1534,1580,1133,1702,1616,1712,1826,1730,1439,926,1556,1537,1117,1578,1675,932,1850,1796,1441,1077,1635,1311,690,1583,1243,1812,1372,1671,1295,630,1806,1726,1086,802,1175,1636,1470,1086,1797,1697,1600,550,1684
"COG0087",262,231,261,295,292,278,284,293,308,259,218,97,286,269,276,282,234,268,282,293,247,300,258,253,215,252,173,252,218,252,287,306,214,265,358,212,197,292,190,109,233,268,265,286,281,272,107,256,251,246,153,356,266,282,235,237,279,272,63,287
"COG0088",204,171,236,246,242,254,221,208,215,174,202,90,219,241,244,216,235,256,280,208,237,267,226,191,207,230,136,205,188,224,270,224,135,234,289,207,155,242,176,103,232,216,228,236,216,243,71,196,235,217,137,257,240,237,191,242,219,232,78,248
"COG0089",76,79,105,109,109,106,91,86,107,83,110,39,99,70,84,112,89,114,84,90,90,104,90,85,93,90,64,89,102,105,116,108,59,81,106,94,60,87,76,39,91,97,88,94,94,86,29,96,105,96,63,117,97,118,105,92,101,104,29,106
"COG0090",284,262,273,346,307,299,354,307,375,340,258,103,351,247,316,295,328,308,349,287,322,337,359,372,269,298,198,266,302,296,348,322,198,321,357,219,220,328,247,141,340,306,302,318,344,272,138,374,319,274,179,350,281,284,244,320,316,333,66,330
"COG0091",126,142,134,138,151,137,148,143,122,122,113,38,146,125,141,164,150,139,122,110,143,153,162,151,126,107,94,129,142,133,156,131,95,119,173,109,88,151,129,76,120,108,143,129,156,139,50,148,145,122,63,165,119,124,100,140,151,127,35,177
"COG0092",142,138,158,188,184,218,197,173,173,201,138,75,179,132,193,184,171,171,164,161,199,195,175,204,141,170,105,180,177,151,276,287,171,272,292,225,181,287,205,83,260,227,293,241,308,214,98,318,283,220,129,290,273,273,235,295,287,288,69,279
"COG0093",127,110,110,131,162,155,130,115,155,154,101,46,122,137,142,135,134,140,135,128,159,136,165,149,114,136,94,127,120,117,82,106,53,104,104,67,65,89,66,38,102,100,82,83,101,70,35,112,101,71,42,94,90,81,80,95,94,85,30,93
"COG0094",163,175,216,208,237,235,215,215,223,198,192,89,222,213,217,239,215,211,225,192,218,195,238,228,228,192,140,193,206,200,211,201,141,212,186,183,166,202,156,91,187,200,240,202,226,175,83,237,212,216,131,221,179,231,190,229,221,225,64,248
"COG0095",66,178,59,60,54,17,30,70,40,27,52,5,81,134,64,65,33,58,63,56,41,20,21,41,25,49,45,38,25,73,40,27,42,100,6,22,51,49,111,10,62,42,29,58,29,92,10,12,60,63,23,83,47,55,66,33,38,32,7,12
